"disease","X1","X56","X41","X15","X28","X53","X29","X21","X9","X49","X61","X39","X32","X58","X85","X31","B","X52","X76","X40","X30","X80","X69","X27","A","X73","X55","X66","X54","X93","X94","X7","X46","X36","X74","X44","X26","X84","X78","X19","X12","Y1","X98","X60","X83","X16","X23","X17","X38","X42","X67","X14","X96","X81","X48","X70","X8","X82","X3","X88","X22","X35","X6","X90","X75","X18","X43","X37","X95","X59","X5","X63","X71","X89","X65","X33","X11","X13","X45","X62","X2","X4","X50","X24","X91","X64","X25","X51","X72","X87","X68","X86","X57","X77","Z1","X34","X10","X79","X47","X92","X20","X97"
"0","1","2","2","0","0","2","2","1","2","0","0","1","0","2","1","2","0","1","0","2","2","1","0","0","1","0","1","2","1","0","2","1","0","2","1","0","2","1","0","1","0","1","1","1","0","1","1","2","1","1","1","0","1","0","1","0","0","0","1","2","2","1","0","1","0","2","0","1","1","0","0","2","2","2","1","2","0","0","0","2","0","1","0","2","1","0","2","2","2","1","0","1","2","0","0","2","0","2","0","0","2","1"
"1","0","0","0","1","2","0","2","1","2","1","0","2","2","1","0","0","0","2","0","0","0","0","1","2","0","1","2","0","1","2","1","1","0","0","0","0","0","2","1","2","1","0","1","1","1","1","2","1","1","2","0","2","2","0","1","1","0","2","2","2","2","2","1","2","2","1","2","2","2","2","2","0","0","0","1","2","1","0","0","0","2","1","2","0","0","2","1","1","2","2","2","0","2","2","0","1","1","0","0","1","1","2"
"0","0","2","1","0","0","0","1","2","2","0","1","1","1","0","1","1","0","0","0","0","2","1","1","1","0","1","0","2","0","0","2","1","0","1","2","0","2","0","0","0","0","0","2","1","0","1","1","2","2","1","0","1","1","2","1","2","2","0","0","1","0","1","1","1","2","2","0","2","0","2","0","2","1","0","2","2","0","0","1","0","2","0","0","1","2","1","1","1","1","0","0","2","2","2","0","0","2","0","2","0","0","0"
"0","1","1","2","2","2","0","0","2","1","0","1","2","0","0","1","1","0","1","0","2","0","0","1","0","1","2","0","1","2","1","0","1","2","2","2","0","0","2","0","0","0","1","1","0","0","0","0","1","1","0","0","2","1","1","2","2","0","1","2","1","0","0","0","0","1","0","2","0","2","0","0","1","1","1","1","0","2","0","1","1","1","2","0","1","2","2","0","2","0","1","2","0","2","2","0","0","1","2","1","2","1","0"
"1","0","2","2","2","2","2","2","1","0","1","0","0","0","2","1","2","0","2","0","0","2","0","2","0","0","0","0","0","0","2","1","2","2","0","1","2","0","1","1","1","0","0","1","2","1","1","0","1","1","2","0","2","2","0","2","2","0","0","2","2","2","1","1","1","0","2","0","0","0","0","0","0","1","2","1","2","0","0","0","0","0","0","2","0","1","0","0","2","0","1","0","2","2","2","0","2","0","2","2","2","1","0"
"1","2","2","0","2","0","0","0","2","2","2","2","1","2","2","1","1","0","2","2","2","2","0","2","0","0","0","2","2","2","2","1","2","2","1","0","0","2","0","0","1","2","0","0","1","1","0","0","0","1","2","1","0","0","2","2","2","0","2","2","0","2","0","2","2","0","1","2","2","0","2","2","1","1","0","1","2","2","2","1","0","2","1","0","2","0","1","1","0","1","2","0","2","2","1","0","1","1","2","1","1","2","0"
"1","1","0","1","2","2","1","1","1","2","1","1","0","2","0","2","2","0","0","1","0","0","1","2","1","0","0","2","0","1","2","2","2","2","0","0","0","2","2","2","2","2","1","1","1","2","0","0","1","1","0","2","0","2","0","1","0","0","1","1","1","1","2","0","0","1","2","1","0","1","0","1","2","1","1","0","1","1","2","0","0","1","0","1","0","1","1","2","2","2","1","0","1","1","0","0","0","2","0","2","1","2","0"
"1","0","0","2","1","2","0","2","1","2","1","1","1","0","2","1","2","1","1","1","0","0","1","0","2","1","1","0","1","2","1","2","1","1","1","1","2","0","2","0","0","0","1","0","0","1","0","2","1","0","0","2","1","1","0","0","0","1","2","1","2","2","0","1","2","2","1","2","1","0","0","0","0","2","1","0","1","1","2","2","1","1","1","2","0","2","0","0","0","1","2","1","2","0","0","1","2","2","0","1","2","1","2"
"0","0","1","0","2","1","2","0","1","1","2","2","0","2","2","2","2","1","0","1","0","1","2","1","2","0","0","2","2","1","1","1","1","2","0","2","1","1","1","2","2","1","0","2","2","2","1","2","2","2","1","1","0","2","2","2","0","2","0","2","0","0","1","1","0","1","1","0","2","2","0","2","2","2","0","0","2","0","0","0","0","0","0","0","2","1","0","0","2","2","2","2","1","1","0","1","1","2","0","0","1","2","0"
"1","2","2","2","2","2","0","0","2","2","1","1","2","2","1","0","2","0","1","2","2","1","0","1","2","0","2","1","0","1","2","1","2","1","0","2","2","2","1","2","0","1","0","2","2","1","1","0","1","1","1","2","0","2","2","2","2","1","1","1","0","1","2","1","1","0","0","0","1","1","1","2","0","1","0","2","1","1","1","0","0","2","1","0","0","0","0","0","1","1","1","1","2","1","2","1","1","2","2","0","0","1","2"
"1","2","0","1","2","0","1","0","2","0","2","2","0","2","0","0","0","1","0","0","2","0","1","0","2","0","0","1","0","2","2","1","1","1","1","0","2","1","1","1","0","1","0","2","2","1","1","2","0","1","2","1","2","2","1","2","0","1","0","1","1","0","2","0","2","0","2","1","0","0","1","2","1","2","1","0","2","2","2","1","2","1","1","0","2","1","1","2","0","1","0","2","2","1","1","0","0","2","0","1","1","0","0"
"0","0","2","1","0","2","0","1","0","2","1","1","0","2","1","0","1","0","1","2","2","2","0","1","2","0","2","2","2","1","1","1","1","2","0","1","0","0","1","1","0","1","0","1","1","1","0","0","2","2","0","0","0","1","2","0","1","0","0","2","1","2","0","0","0","1","2","0","1","0","2","1","0","0","0","0","2","1","0","1","2","1","0","1","2","0","1","2","1","0","1","0","1","0","2","0","1","0","0","2","0","0","0"
"0","0","2","0","0","1","0","0","2","2","1","1","0","1","2","1","0","0","2","1","0","2","0","1","1","0","1","1","0","2","2","0","1","2","2","0","0","1","0","2","0","1","0","2","0","2","2","1","0","1","1","0","0","0","0","1","2","2","2","0","1","2","0","1","1","2","1","0","0","2","2","2","2","0","1","1","2","2","0","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","0","0","2","0"
"1","1","2","1","0","2","1","1","0","2","1","2","2","1","2","0","2","1","1","1","0","0","2","2","1","0","1","1","2","1","0","2","0","2","2","1","1","0","0","2","1","1","0","0","2","2","2","2","0","2","1","2","0","2","1","2","0","2","1","2","0","1","2","2","2","1","0","0","2","0","1","1","1","1","2","1","2","0","2","1","1","2","0","1","2","1","0","1","1","0","0","2","2","0","2","1","0","0","0","0","1","2","2"
"0","0","0","1","2","1","1","2","2","0","0","1","2","0","0","0","2","0","1","0","2","0","1","2","2","0","2","1","1","0","1","0","0","2","2","2","1","1","2","2","2","1","0","1","1","1","0","1","2","2","0","0","0","2","2","0","1","2","0","2","0","2","1","0","2","1","1","2","2","2","0","0","1","2","0","1","2","0","0","1","2","2","2","1","0","1","2","0","0","0","2","0","2","0","0","0","2","1","0","0","0","1","2"
"1","1","1","2","0","2","1","1","2","2","1","1","0","1","2","1","2","0","1","2","0","1","0","0","0","0","2","0","2","1","1","2","2","1","1","0","0","1","2","0","2","0","0","2","2","1","0","2","2","1","0","0","2","0","0","2","0","1","0","2","1","2","1","1","1","2","0","1","1","2","1","2","1","2","2","1","2","2","1","0","0","1","2","0","2","1","2","0","1","2","2","2","1","0","0","0","0","1","0","1","2","1","0"
"0","1","1","1","1","2","0","1","0","2","2","0","1","1","0","2","2","0","2","2","2","1","2","2","2","1","0","0","0","0","2","0","2","2","0","2","2","0","0","1","0","1","1","1","0","0","0","1","2","1","1","0","1","2","0","0","0","0","2","1","2","1","1","1","1","0","0","0","1","2","0","2","1","0","0","1","0","2","1","1","2","2","1","1","1","2","0","2","0","2","2","1","1","1","2","0","1","2","1","0","0","0","2"
"0","1","0","1","2","1","2","2","0","1","1","0","2","1","0","1","2","0","2","2","1","0","1","1","0","0","0","2","2","0","1","0","0","0","2","2","2","0","1","1","2","0","0","1","0","2","1","2","0","2","0","1","2","0","1","2","2","1","2","0","2","2","2","2","2","0","1","0","1","1","0","2","0","1","2","2","0","1","1","2","0","1","2","1","1","0","1","0","0","0","2","0","0","1","0","0","0","1","0","0","0","2","0"
"0","1","0","1","0","1","1","0","0","0","0","0","2","0","1","1","2","0","0","1","0","0","0","1","1","0","1","0","1","0","2","1","0","0","1","2","2","0","2","2","1","1","0","0","1","1","0","2","2","2","2","0","0","1","0","0","0","2","2","0","0","0","2","0","2","1","2","2","1","2","0","1","0","2","1","0","2","1","2","0","1","2","1","0","1","0","0","1","0","1","0","2","2","1","1","1","0","1","2","1","1","0","0"
"0","1","2","0","0","1","1","2","2","1","2","0","2","2","1","0","1","0","2","1","2","0","0","2","2","0","0","2","1","1","0","0","2","0","2","0","1","1","2","2","2","2","0","2","2","1","2","2","1","1","0","0","1","1","2","1","2","1","1","2","2","1","1","2","0","1","0","0","2","1","1","2","0","0","1","2","1","1","2","1","0","1","0","1","1","1","2","2","0","0","1","0","2","0","1","0","0","2","2","0","1","0","2"
"0","2","2","0","1","2","0","0","1","1","1","0","1","1","0","0","0","0","1","2","1","2","2","0","2","0","2","0","1","0","1","1","1","0","0","0","1","0","1","0","0","2","0","1","2","0","1","2","0","2","1","1","2","0","0","0","0","2","1","1","2","0","2","2","2","2","2","0","1","1","2","0","1","1","2","0","2","0","2","0","0","1","2","2","2","0","0","0","2","1","2","2","1","0","2","0","2","2","0","2","2","1","2"
"0","0","0","0","0","0","0","0","1","1","2","2","2","1","0","2","1","0","2","0","2","1","0","2","0","0","0","2","0","1","1","0","1","2","2","2","0","2","1","0","2","1","1","2","1","1","1","0","2","1","0","2","0","2","2","0","1","1","1","2","1","0","0","1","2","1","1","1","1","1","2","2","2","0","1","1","0","1","1","2","1","2","1","0","1","1","1","1","1","1","1","1","2","0","2","0","2","1","0","1","2","0","1"
"0","2","2","1","0","1","1","0","1","2","2","1","1","1","0","1","2","0","2","2","2","1","1","1","0","0","1","1","1","2","2","0","0","0","0","0","2","1","1","0","0","0","0","2","0","1","2","2","0","2","2","1","1","0","2","1","1","1","0","1","1","2","1","1","1","2","2","2","0","2","2","0","2","2","1","1","2","1","0","0","1","1","1","2","1","2","0","2","2","0","0","2","1","1","0","0","0","1","0","0","1","0","1"
"1","2","0","0","2","1","1","1","0","2","1","2","0","0","1","0","2","0","1","1","2","1","1","0","0","0","1","1","2","1","0","1","1","2","2","1","0","1","0","2","2","1","0","0","1","1","0","2","0","2","2","1","0","1","1","0","1","0","2","0","2","0","2","1","2","1","2","1","0","2","1","0","0","2","1","0","0","0","2","2","1","1","0","0","2","2","1","0","2","2","0","1","1","1","2","0","1","1","2","0","0","2","1"
"1","0","2","2","2","1","1","0","0","1","2","2","0","2","0","1","1","0","0","2","2","0","0","2","0","0","1","1","2","0","1","1","2","0","0","1","2","2","2","2","1","1","0","0","2","2","2","0","2","1","2","1","2","1","1","2","2","1","1","1","1","1","2","1","2","1","0","1","0","0","1","0","2","0","2","1","1","2","2","0","0","0","2","1","0","2","0","2","2","1","0","2","0","1","2","0","1","2","1","1","2","0","0"
"1","2","0","0","0","0","2","2","1","1","2","1","2","2","0","2","0","0","1","0","1","1","0","0","2","0","0","1","0","1","1","2","2","1","1","1","2","1","1","2","1","0","0","2","1","0","2","2","1","0","1","2","2","2","2","2","0","0","0","2","2","0","1","2","1","1","2","2","0","1","0","1","1","0","2","0","1","0","2","2","1","1","1","2","0","1","1","2","0","1","2","0","2","1","0","0","2","2","2","2","0","1","2"
"0","0","0","1","0","1","1","0","2","2","0","0","0","1","1","0","0","0","1","1","2","0","1","1","1","0","0","0","0","1","1","1","1","1","0","0","1","0","0","1","1","1","0","2","1","1","1","2","2","1","1","1","1","2","1","2","0","2","0","0","0","2","1","1","0","0","0","0","2","2","1","1","0","1","2","0","0","0","2","1","0","0","0","1","2","0","2","1","0","0","2","2","2","2","2","0","0","2","2","1","0","0","1"
"1","2","0","2","1","0","0","1","1","0","1","2","1","1","0","1","1","1","0","2","0","0","0","2","1","0","1","1","1","2","0","1","0","1","0","2","1","2","2","2","2","0","0","0","0","2","0","0","0","2","0","0","2","2","2","1","1","1","0","1","1","1","2","2","2","0","0","1","2","2","0","1","0","0","1","1","0","1","0","1","1","0","0","0","0","1","2","0","2","1","0","0","0","0","0","0","0","1","0","1","0","0","2"
"0","2","0","0","2","1","0","2","1","0","1","2","1","1","2","2","1","1","2","0","1","2","2","1","2","0","0","1","2","1","0","1","2","1","2","1","0","0","1","2","1","1","0","0","2","2","1","1","2","0","0","1","0","0","2","2","1","0","1","1","2","2","0","2","1","0","2","1","1","2","2","0","0","0","2","0","1","2","2","0","1","2","1","0","1","1","2","2","0","1","2","0","1","0","2","1","0","0","0","0","1","0","0"
"1","0","2","0","0","2","0","2","2","1","2","2","0","0","1","0","0","1","0","2","2","0","2","2","2","0","2","0","2","1","1","0","2","1","1","1","0","2","0","0","1","0","0","2","2","2","0","1","0","1","2","2","2","2","0","0","0","0","2","2","2","2","0","2","0","1","0","1","1","0","1","1","0","2","0","2","0","1","0","1","0","1","2","2","1","1","2","0","0","2","0","0","1","0","2","0","2","2","1","1","2","0","2"
"0","2","1","2","2","1","2","1","2","2","1","2","2","2","2","0","2","0","2","2","2","2","2","2","1","0","1","0","1","0","1","1","1","1","1","1","2","1","1","0","1","2","1","1","1","1","0","1","0","2","1","0","0","0","1","2","0","1","0","0","1","1","2","0","1","2","1","1","0","2","2","0","2","2","2","2","2","0","0","0","0","0","1","0","2","0","1","1","1","1","2","0","2","0","2","0","2","0","2","1","1","2","2"
"1","0","1","0","0","2","0","2","0","2","0","1","0","0","1","1","1","0","0","1","0","2","2","2","0","0","2","2","1","1","0","1","1","2","2","1","1","0","0","2","2","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","1","0","0","1","1","1","2","0","2","1","2","2","0","0","0","2","1","1","2","0","0","0","1","1","1","2","0","2","0","0","1","1","2","2","1","2","1","0","2","0","0","0","2","2","0","0","2"
"0","2","2","2","2","1","1","2","2","2","0","2","0","2","1","2","0","0","0","0","2","1","2","0","1","0","2","2","0","0","1","0","1","0","1","0","0","1","0","1","2","1","0","1","1","0","1","1","2","0","0","1","2","0","1","0","0","1","2","1","2","0","1","1","2","0","1","1","2","1","0","0","2","1","0","1","2","2","0","1","0","1","2","0","2","2","1","0","0","2","0","2","2","1","1","1","0","2","0","1","2","0","0"
"0","2","0","0","1","1","2","2","2","0","0","2","1","2","0","1","0","0","2","2","2","0","1","2","1","1","0","2","0","1","0","2","1","1","2","0","0","2","0","2","1","2","0","0","1","0","2","0","2","0","2","1","0","2","2","2","0","1","1","0","2","2","0","1","1","2","0","1","2","1","0","0","2","2","2","1","1","2","2","0","1","0","2","1","1","2","1","0","2","1","1","0","2","2","0","0","1","0","2","0","2","1","0"
"0","1","0","2","2","0","2","0","0","2","0","1","1","2","2","2","1","0","0","0","1","0","0","1","1","0","1","1","2","2","0","1","1","2","2","1","0","0","0","1","0","2","0","1","2","1","0","2","0","1","2","1","1","1","1","0","1","1","1","1","1","2","2","2","1","2","2","1","2","2","0","1","2","2","0","2","1","2","2","2","2","1","2","1","1","1","0","0","0","2","0","1","2","2","2","0","2","2","2","2","1","1","2"
"0","0","2","0","2","1","1","1","2","1","0","0","0","2","0","2","0","0","0","1","0","0","1","0","1","1","1","1","2","0","1","0","2","2","1","1","0","2","1","2","2","2","1","1","0","2","1","2","2","2","2","2","0","1","1","0","0","2","1","2","2","2","1","1","2","1","2","2","1","1","1","0","0","1","2","2","0","0","2","2","0","0","2","2","1","2","1","0","1","2","0","0","1","0","1","0","0","0","1","1","1","2","2"
"1","1","0","1","1","1","2","2","2","1","1","0","2","1","0","1","1","0","2","2","2","2","2","0","2","0","0","2","2","2","1","2","0","0","1","1","1","2","2","0","1","2","0","1","2","2","0","0","1","0","1","1","1","0","1","2","1","2","0","2","1","1","0","1","0","0","0","0","2","1","1","0","1","2","0","2","2","2","0","1","1","1","2","2","0","2","1","1","1","2","1","2","1","0","1","0","2","0","2","2","1","2","0"
"0","0","0","2","2","2","2","0","1","1","1","1","2","0","0","1","2","0","2","0","1","2","2","0","2","0","2","2","1","0","1","1","0","0","2","0","1","1","2","2","1","0","0","1","1","2","1","0","1","2","2","1","2","1","2","2","1","0","1","0","1","2","1","0","2","1","1","2","0","2","2","0","1","2","2","2","2","0","1","1","2","2","1","1","2","0","1","1","1","1","1","1","0","2","0","0","1","1","0","2","1","1","1"
"1","2","1","0","0","2","0","0","0","1","1","2","0","0","2","2","1","0","2","0","1","0","0","0","0","0","1","2","0","2","2","2","1","2","1","0","1","0","2","0","2","0","0","0","1","2","0","0","1","2","2","2","1","2","1","1","1","0","1","0","2","2","2","1","1","2","2","0","2","2","2","2","2","2","1","0","1","0","2","0","1","0","1","2","1","2","0","1","0","0","0","1","2","0","1","0","2","2","0","1","2","1","1"
"1","2","1","1","2","2","1","1","1","1","0","2","2","1","2","1","1","0","2","2","0","2","1","0","0","0","2","1","0","0","2","1","0","2","1","0","2","2","0","0","2","1","0","2","2","0","0","2","0","2","2","2","2","2","0","2","0","0","2","2","0","0","1","2","1","1","2","0","1","0","2","2","1","1","2","0","0","1","2","2","1","0","0","1","2","1","2","2","0","0","1","1","1","0","1","1","2","1","2","0","0","0","2"
"1","1","2","1","0","0","2","2","0","2","2","0","1","2","2","0","0","2","1","1","0","0","0","1","1","0","2","0","1","0","2","2","1","0","0","0","1","2","1","0","1","0","0","2","1","1","1","1","0","2","1","2","1","1","0","2","1","0","2","2","2","2","2","1","0","2","2","2","0","0","0","0","1","1","2","2","1","0","1","0","2","2","0","2","0","2","0","1","0","2","1","0","1","1","1","1","0","0","2","1","1","0","1"
"1","1","0","1","2","1","2","1","1","0","2","0","2","1","2","2","0","0","1","0","1","1","1","1","1","0","0","2","2","1","0","0","1","1","0","1","1","1","0","1","1","1","0","0","2","1","0","2","0","0","0","1","0","2","0","1","1","0","0","2","1","1","2","1","0","1","1","2","1","1","2","1","2","2","0","2","0","0","0","1","2","2","2","1","2","0","2","2","0","0","1","0","1","0","2","0","2","0","2","2","1","2","2"
"1","0","0","0","1","0","1","2","1","0","1","1","0","1","2","1","2","0","0","2","1","0","1","1","0","0","2","1","0","0","0","2","1","0","1","0","2","2","1","2","0","0","0","1","2","0","1","2","2","0","1","2","2","1","0","0","2","0","0","1","2","2","0","2","2","0","1","2","2","2","1","0","0","0","0","0","1","0","0","0","1","1","2","0","1","0","0","1","2","0","1","2","2","2","1","0","0","1","2","0","0","2","2"
"1","1","2","1","0","2","2","1","1","2","2","2","0","1","2","0","2","1","0","0","1","2","1","2","2","0","1","0","2","0","1","1","0","2","0","2","0","2","1","1","2","0","0","0","2","1","1","0","2","2","0","2","1","1","0","1","0","2","0","0","0","1","0","0","2","2","0","1","2","1","2","0","0","0","1","0","1","1","0","2","2","1","1","2","0","2","0","1","2","0","2","2","0","0","0","0","2","1","0","0","0","0","2"
"0","0","0","0","0","1","0","0","1","2","2","2","2","0","1","0","1","0","1","1","2","0","1","1","0","0","1","1","1","1","0","1","2","2","2","1","1","2","1","2","2","0","0","2","2","2","2","2","1","1","2","2","1","1","2","2","0","2","1","2","1","1","0","2","2","1","2","2","0","2","0","1","1","0","0","2","1","2","2","2","1","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","2","1","2","0","2","2","1"
