"disease","X74","X86","X7","B","X84","X12","X63","X70","X38","X6","X76","X40","X22","X19","X65","X21","X41","X50","X78","X3","X5","X42","X96","X75","X97","X28","X90","X45","X51","X61","X34","X18","X29","X15","X88","X80","X23","Z1","X39","X79","X66","X31","X89","X32","X98","X11","X87","X71","X27","X33","X93","X48","X95","X73","Y1","X83","X85","X43","X77","X69","X44","X72","X13","X17","X62","X30","X24","X58","X37","X56","X35","X1","X2","X55","X91","X64","X36","X92","X53","X25","X49","X67","X16","X60","A","X46","X26","X52","X10","X14","X57","X68","X47","X20","X54","X82","X4","X9","X59","X94","X8","X81"
"0","0","1","2","1","1","0","0","1","1","0","2","0","0","0","1","2","1","1","2","2","2","1","0","0","1","2","0","1","0","2","1","1","1","2","0","1","1","0","0","1","0","2","0","1","1","0","1","1","0","2","0","2","1","1","0","0","2","1","2","1","0","2","1","1","1","2","1","0","0","0","0","0","2","0","2","2","2","2","0","0","0","0","0","0","0","2","1","1","2","1","1","2","1","2","2","2","0","0","0","2","2","0"
"0","2","0","1","0","2","0","0","0","0","2","1","0","0","0","1","2","2","2","1","0","1","1","0","0","0","2","0","2","2","1","0","2","2","0","2","1","0","0","1","2","0","1","2","2","1","1","0","0","2","0","2","2","0","0","0","0","2","2","1","2","0","1","1","1","2","2","1","2","1","0","0","2","2","0","2","0","2","2","2","0","2","2","0","2","0","1","2","2","1","2","0","0","0","1","1","0","1","2","2","0","0","1"
"1","2","2","1","0","2","1","1","2","2","0","2","1","2","2","2","0","2","0","1","1","1","1","0","1","2","0","0","2","1","0","1","1","2","2","0","1","0","0","0","1","2","1","2","1","2","1","1","0","2","0","2","2","0","1","0","0","1","1","0","1","0","1","2","2","0","1","0","2","1","2","1","0","2","1","0","1","0","2","2","2","1","1","2","0","0","1","0","0","1","0","2","0","2","0","0","1","2","1","0","0","0","0"
"1","0","0","2","1","0","0","2","0","2","2","2","0","2","1","2","1","0","1","2","0","1","2","2","2","1","2","0","2","0","1","1","1","2","0","0","2","1","1","0","0","0","1","0","0","2","1","2","0","1","1","1","2","0","1","1","2","0","2","0","1","1","1","1","2","2","1","1","1","0","2","1","0","1","0","0","2","1","2","2","1","2","0","2","2","0","2","2","1","1","0","2","0","0","2","1","0","2","0","2","1","2","1"
"1","2","2","0","1","0","1","1","1","2","2","2","2","1","1","1","2","0","2","1","2","2","0","1","2","2","2","0","2","1","0","0","0","1","2","1","2","0","1","2","0","2","0","0","1","2","0","0","1","2","0","1","0","2","1","0","2","2","2","2","2","1","2","0","2","2","2","1","0","1","1","2","2","1","1","2","1","1","1","1","0","1","1","0","2","0","0","0","2","1","1","1","0","2","1","2","0","2","0","1","0","1","0"
"1","0","0","0","1","2","1","0","0","2","0","0","1","1","1","0","2","2","0","2","1","2","0","0","0","2","2","2","1","0","2","0","2","0","2","0","1","0","0","2","2","2","2","2","2","2","0","1","1","2","2","2","2","2","1","0","0","2","1","2","0","1","0","0","1","1","1","1","0","1","1","1","0","0","2","2","1","0","1","1","1","0","1","0","0","0","0","0","2","2","1","2","2","1","0","0","2","0","2","2","0","1","2"
"1","1","1","0","0","1","0","0","1","2","1","1","2","2","1","0","0","2","0","0","0","2","1","2","2","2","1","0","0","1","2","1","1","1","0","0","2","2","0","1","1","2","0","2","2","0","2","1","2","2","1","0","1","0","2","0","0","1","1","1","2","1","2","2","1","0","1","2","2","0","0","1","2","2","2","2","2","1","0","0","2","1","2","2","1","1","1","1","2","0","2","2","0","0","2","1","1","0","2","0","1","1","1"
"0","2","2","1","1","1","2","2","1","1","0","0","1","1","1","0","0","0","2","2","2","1","1","2","2","0","0","2","1","2","2","1","0","0","1","0","1","0","1","2","0","2","2","0","2","0","0","2","2","1","0","1","2","0","0","0","1","0","0","2","2","0","2","1","1","0","0","0","1","1","0","0","1","0","1","0","0","2","0","2","0","2","2","0","0","0","0","2","2","0","0","0","1","1","2","2","1","0","2","2","1","2","0"
"1","1","0","2","1","2","2","2","0","2","2","1","0","2","2","1","0","2","0","1","1","1","2","0","0","1","2","1","1","2","0","0","2","2","1","1","1","0","1","1","1","1","1","0","2","1","2","0","2","2","1","1","1","1","0","0","1","0","1","2","1","2","2","2","2","0","1","0","1","0","1","1","1","0","1","0","1","0","2","1","2","2","0","1","1","0","1","2","1","1","2","0","2","0","0","2","0","0","1","1","1","0","0"
"1","2","0","0","0","1","0","1","2","0","0","1","1","1","0","2","0","1","2","2","1","2","0","1","2","1","2","1","0","0","2","0","1","2","2","1","1","2","1","2","0","0","1","2","1","1","1","0","0","1","1","0","2","1","2","0","0","2","2","1","0","0","1","2","0","1","1","1","2","2","1","1","1","0","2","1","2","1","2","1","1","1","1","0","0","1","2","1","1","1","1","0","1","2","2","1","1","2","2","1","1","2","2"
"1","1","1","2","0","2","2","0","1","1","0","1","2","0","0","2","0","1","1","1","1","2","0","0","2","0","1","2","1","0","1","0","2","1","0","2","2","2","0","0","1","2","2","2","1","1","0","0","2","1","0","1","2","0","1","1","2","0","1","1","1","2","0","1","0","1","0","1","1","0","2","1","2","2","0","1","1","1","0","0","2","1","0","2","0","1","2","1","2","1","0","2","1","0","1","1","1","0","0","0","2","2","0"
"0","1","0","2","0","2","0","1","1","0","0","1","1","0","0","1","0","0","2","1","0","2","1","2","1","2","0","1","2","0","0","0","2","0","0","2","1","1","0","0","1","2","0","1","1","1","1","1","2","1","0","1","2","0","0","1","1","0","1","1","0","2","2","1","1","0","0","2","0","1","1","0","2","1","1","0","1","2","2","1","1","1","0","0","0","1","2","2","1","0","2","0","0","2","0","0","1","1","0","1","2","1","2"
"0","0","0","1","1","2","1","2","0","2","0","2","0","0","2","2","0","0","2","1","2","2","1","2","2","1","0","1","0","2","2","2","1","1","1","1","1","2","1","0","0","0","2","1","1","0","0","1","0","2","0","0","0","1","2","0","2","0","0","0","2","1","2","1","2","1","1","2","2","2","1","0","2","2","2","2","0","1","1","1","0","0","1","1","1","0","0","1","0","0","2","2","0","2","1","1","1","2","0","2","0","2","0"
"0","2","2","2","0","2","0","2","2","1","2","2","0","2","2","0","0","2","1","0","2","1","1","1","1","0","1","2","1","1","0","1","2","0","0","2","1","0","0","1","1","0","1","2","2","1","0","1","1","0","0","0","2","1","2","0","0","0","0","1","2","2","1","0","2","2","1","2","2","2","1","2","2","1","0","1","0","1","2","0","0","2","2","2","0","0","2","1","0","1","0","0","2","0","0","0","0","1","2","0","0","2","1"
"0","0","2","0","0","1","1","1","0","2","1","2","1","2","0","1","2","1","1","1","0","2","1","0","2","0","1","2","2","1","1","1","0","0","1","0","0","1","0","2","0","1","0","2","0","2","1","2","1","0","2","0","1","1","2","1","2","0","1","1","2","0","0","1","0","1","0","1","2","1","2","1","2","2","2","1","2","1","0","1","0","0","2","1","0","1","2","2","1","0","0","0","2","0","2","0","1","1","0","2","2","1","1"
"0","0","1","0","0","1","0","2","2","1","0","0","1","0","0","0","0","1","0","2","0","0","1","0","1","2","1","0","0","0","2","2","1","1","0","2","0","2","0","1","1","0","1","0","2","1","1","2","1","2","0","1","0","2","0","0","0","1","0","2","1","2","2","2","1","0","0","1","1","2","2","1","0","1","0","0","1","0","0","1","0","2","1","2","0","0","2","2","0","2","1","2","1","1","0","1","1","0","0","1","1","2","1"
"1","0","0","0","1","2","2","2","1","2","2","0","1","1","2","2","2","1","2","2","0","0","1","1","0","2","1","0","0","1","0","0","0","0","2","1","0","2","1","2","1","0","2","1","1","0","0","0","0","2","1","1","2","2","1","0","2","2","2","2","0","1","1","1","2","1","2","0","0","1","2","2","2","0","1","2","0","2","1","1","1","2","1","1","1","0","1","1","1","1","0","2","0","1","2","2","1","1","2","2","1","2","1"
"0","0","1","1","1","0","1","2","1","1","0","1","2","1","2","0","0","1","2","0","0","0","2","1","2","0","2","0","0","2","0","1","1","0","2","0","2","1","1","0","1","0","2","0","2","1","0","1","1","1","0","0","1","2","0","0","0","1","0","0","1","2","0","0","2","0","2","0","1","2","0","2","0","1","0","1","0","2","2","0","0","2","2","1","2","0","2","2","0","0","1","0","0","0","2","2","1","2","2","0","1","0","2"
"1","0","0","1","0","0","2","2","0","0","1","1","0","0","0","1","1","2","1","0","0","1","2","2","1","1","0","1","0","2","0","0","0","2","1","1","2","1","0","0","0","2","0","0","1","0","2","0","1","1","0","0","0","1","2","1","1","1","1","2","0","0","2","2","0","0","1","0","0","2","1","0","1","2","1","1","2","0","1","2","0","2","2","0","1","1","2","2","1","1","2","0","2","1","0","2","0","1","2","1","1","2","2"
"0","0","0","2","0","2","2","0","1","2","0","1","1","2","1","1","0","2","0","0","0","1","1","1","1","1","2","0","0","1","1","1","2","0","1","1","0","0","0","2","0","1","0","1","0","0","0","2","1","0","0","2","2","1","0","0","1","2","1","2","2","0","1","2","2","2","1","1","2","0","0","2","1","2","0","0","1","2","2","1","0","0","0","0","2","0","2","2","2","0","2","1","1","0","2","0","2","0","0","2","2","0","2"
"1","1","1","2","0","0","1","1","0","0","2","2","1","1","0","1","0","1","2","1","0","2","0","1","2","1","1","1","0","2","1","0","0","1","1","1","0","2","0","0","0","2","1","1","1","0","2","1","0","2","1","1","0","1","1","0","0","0","0","1","0","0","1","0","2","2","1","2","2","0","1","0","2","0","0","2","2","2","0","2","1","0","2","0","0","0","0","2","1","0","0","1","1","0","1","0","1","0","2","1","0","2","1"
"1","1","1","2","1","1","1","2","0","0","0","0","0","1","1","0","1","2","0","1","2","2","0","2","2","0","2","2","1","1","1","1","2","0","1","1","1","1","1","2","0","1","0","2","1","1","2","1","2","0","0","0","0","0","2","1","1","1","0","1","2","0","0","1","0","1","2","2","1","1","2","2","1","2","0","1","2","2","1","0","0","2","1","0","0","1","1","0","2","1","1","1","2","0","2","0","0","1","0","2","2","2","1"
"1","0","1","1","0","1","2","1","2","0","2","0","1","0","0","1","2","2","2","1","0","1","2","2","1","1","0","0","1","0","1","2","0","0","0","0","2","0","0","2","1","2","1","2","1","1","2","1","2","1","1","2","0","1","1","0","1","1","0","0","1","1","2","0","1","0","2","2","0","1","0","0","2","1","1","2","2","0","0","0","2","2","2","2","1","0","0","2","0","2","0","0","0","2","2","2","2","0","0","1","2","1","0"
"1","2","1","2","1","1","2","0","2","1","1","0","1","2","0","0","1","1","1","1","0","2","1","1","2","0","1","1","0","1","1","0","2","1","1","0","1","1","1","2","1","0","1","0","1","2","2","0","2","0","0","2","0","2","1","2","0","0","1","1","1","2","1","0","1","0","0","2","2","0","0","2","2","1","2","0","1","0","0","1","2","1","2","2","0","2","1","1","1","1","2","0","1","2","1","0","2","0","2","0","2","1","1"
"0","0","1","0","0","0","2","2","0","0","0","2","2","0","1","2","2","2","0","1","1","0","0","2","0","1","0","0","0","1","2","2","0","2","0","1","2","2","0","2","2","0","2","0","2","1","0","2","0","2","1","0","2","1","1","1","0","0","0","0","2","1","2","0","2","2","1","1","0","2","0","0","0","2","2","2","2","0","0","1","0","1","0","2","1","0","2","0","0","0","2","0","0","1","1","2","2","1","2","0","0","0","1"
"1","0","0","2","0","0","1","0","1","0","2","1","0","2","1","1","2","1","1","1","1","1","0","0","0","1","1","0","0","1","2","2","1","1","0","1","0","0","0","2","0","2","1","0","0","0","1","1","0","2","1","2","2","1","0","0","2","2","1","0","0","2","2","0","1","2","2","0","0","1","2","2","1","0","2","2","1","2","1","1","1","0","0","0","0","0","1","2","1","1","2","2","1","2","1","1","2","2","0","0","1","1","1"
"1","0","2","1","1","1","0","1","0","0","1","0","2","2","0","1","2","2","0","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","0","1","1","2","1","1","2","2","2","1","2","1","1","2","2","2","2","1","2","2","1","0","1","0","0","0","2","0","1","2","0","2","2","0","1","1","0","1","1","0","0","2","1","1","1","0","0","2","2","2","1","0","2","2","2","1","0","0","0","1","0","2","2","2","2","1","1","1"
"0","0","1","1","1","0","0","2","1","2","2","1","1","0","1","2","1","0","0","0","0","2","2","2","1","2","0","0","1","2","0","1","2","1","0","1","1","0","1","2","2","1","0","2","0","0","0","0","1","1","1","2","0","0","1","0","2","2","1","1","1","1","1","2","0","1","1","1","2","2","0","0","0","2","1","2","1","0","1","2","2","0","2","0","0","0","2","1","1","0","0","2","1","0","2","2","2","1","1","2","0","1","0"
"1","1","1","0","1","2","0","0","2","1","1","1","0","0","0","1","2","0","2","1","1","1","1","2","1","1","2","1","1","2","1","1","0","1","0","0","0","1","1","2","2","1","2","0","2","1","2","1","2","0","2","0","1","2","0","1","0","2","2","2","1","0","2","2","0","0","2","2","1","1","0","0","1","2","0","2","0","1","1","2","0","2","2","1","0","0","2","2","0","0","2","0","1","1","1","2","2","2","2","0","1","1","2"
"1","1","1","0","0","2","1","1","1","0","0","2","0","0","1","1","0","2","2","2","2","0","2","2","0","1","1","1","0","0","2","0","0","0","1","1","0","2","0","0","0","0","0","1","2","1","0","1","2","0","1","2","0","2","2","0","1","0","0","2","2","0","2","2","1","2","2","2","2","0","1","1","0","1","2","2","0","0","2","0","0","1","0","2","1","0","1","1","0","2","1","2","2","2","2","0","0","1","2","1","2","1","2"
"0","2","1","1","1","2","2","0","2","1","0","0","1","0","0","2","1","0","2","0","0","0","2","2","2","0","1","0","0","2","0","0","0","2","1","0","2","1","0","1","1","1","1","0","0","2","0","1","0","2","2","1","1","0","0","0","1","1","1","1","0","0","2","2","0","0","1","2","1","1","1","0","2","1","1","1","0","0","1","1","0","0","0","0","1","0","0","0","2","1","2","1","1","1","1","0","1","0","0","2","1","2","1"
"0","2","2","1","0","1","0","0","1","0","0","2","2","2","1","1","2","0","2","2","1","2","0","1","1","0","2","0","0","0","2","2","0","1","2","0","0","1","1","1","1","0","0","1","1","2","2","1","2","2","0","0","2","0","1","1","1","1","0","1","1","0","0","2","0","0","0","0","2","2","1","2","1","0","2","1","2","2","1","2","1","1","1","1","0","1","0","0","2","0","2","2","0","0","0","2","1","1","2","1","2","0","2"
"1","1","2","1","0","2","0","2","1","0","0","2","2","2","1","2","0","2","2","0","0","2","2","1","0","1","2","0","0","1","1","2","1","0","0","0","2","1","0","2","1","2","2","0","2","2","1","2","2","0","1","0","0","2","0","0","1","1","1","2","0","2","0","2","0","2","0","0","0","0","2","1","2","0","1","0","0","1","1","0","2","2","2","0","1","0","1","0","2","2","2","0","0","1","0","1","0","2","0","2","0","0","2"
"1","2","0","2","0","1","1","2","2","0","2","2","0","0","1","2","2","1","1","1","2","0","2","2","2","2","1","0","2","2","2","0","0","1","0","2","2","2","0","1","2","1","1","0","0","1","1","0","0","2","0","0","0","0","1","1","0","1","2","1","1","0","2","0","2","0","2","1","1","2","0","2","0","2","0","1","2","0","2","1","2","1","0","1","1","1","1","0","2","2","1","1","2","1","2","1","1","0","0","1","2","1","1"
"1","1","0","2","1","1","0","1","2","1","0","2","2","1","0","1","0","2","1","1","2","0","2","1","0","1","2","2","0","1","2","2","0","0","1","2","0","2","1","2","0","2","0","2","0","2","1","0","1","0","2","2","0","2","0","1","1","2","2","1","2","2","0","2","1","2","1","1","0","2","2","0","1","0","0","2","2","1","1","0","1","2","2","2","1","1","1","0","0","2","0","0","1","1","1","1","1","2","0","0","1","2","1"
"1","2","2","2","1","1","2","0","0","2","2","1","2","0","1","1","1","2","2","2","2","1","0","1","2","0","2","1","1","0","0","0","1","1","1","1","0","1","1","1","0","2","2","1","0","1","2","0","0","1","0","1","1","1","1","0","1","0","0","1","2","2","1","1","1","0","2","0","1","1","2","2","0","2","2","1","0","1","2","2","2","1","1","2","0","0","2","2","0","0","0","2","0","1","2","1","2","0","1","0","0","0","1"
"0","1","2","1","1","0","1","0","0","2","0","0","0","0","2","1","2","0","0","1","2","1","0","1","2","0","1","1","1","1","2","1","1","0","1","0","1","0","1","0","1","1","1","1","1","2","1","1","0","1","1","2","2","1","0","0","1","0","1","1","1","2","1","0","2","0","2","0","2","0","1","1","2","0","0","2","0","1","0","0","0","0","1","2","2","0","0","1","0","1","1","2","2","0","2","0","2","0","1","2","1","0","2"
"1","0","1","2","2","0","2","0","0","1","2","1","1","0","2","0","0","1","1","1","1","2","2","2","0","2","2","1","1","1","2","2","0","2","1","1","1","0","1","0","1","1","0","1","0","2","1","1","1","2","1","0","2","1","2","1","1","2","2","0","2","1","2","0","2","1","0","2","0","1","1","2","1","0","2","1","0","0","2","1","2","2","0","2","0","1","0","0","1","2","1","2","0","1","0","1","1","0","1","2","2","0","1"
"1","2","1","2","1","2","1","2","2","2","2","2","2","1","0","1","2","2","0","0","0","0","0","2","1","2","2","1","2","0","2","1","0","1","1","1","0","1","1","1","1","0","1","2","0","2","0","2","1","0","0","2","2","1","1","1","2","2","0","2","2","2","1","1","2","1","0","1","1","1","2","2","2","2","1","2","1","2","0","2","0","2","1","2","1","1","1","2","2","1","1","1","1","0","0","2","2","0","2","2","1","2","2"
"0","1","2","1","0","2","1","0","1","2","2","1","0","0","1","1","1","2","2","1","1","0","2","2","1","1","0","1","2","1","1","2","1","0","1","2","0","2","0","2","1","2","1","0","0","0","2","2","0","1","2","2","1","0","0","0","1","1","0","1","0","1","2","2","2","1","2","1","1","0","1","1","1","2","2","1","0","2","2","2","1","0","1","0","2","0","2","1","2","1","1","2","2","1","1","2","0","1","1","1","1","1","2"
"0","1","2","2","0","0","2","1","0","0","2","2","0","0","2","1","2","1","0","1","1","2","1","1","0","2","0","0","2","0","0","2","2","2","2","0","2","0","0","1","1","0","0","2","2","1","2","2","0","2","1","1","1","1","1","0","0","1","1","2","0","1","2","1","2","1","2","1","1","1","0","2","2","0","1","2","0","1","1","1","2","0","2","2","2","0","1","2","2","1","0","0","2","2","2","2","0","0","2","0","0","0","0"
"1","2","0","2","0","1","1","1","2","0","0","1","1","2","0","0","0","2","2","1","2","0","1","0","0","1","0","1","2","2","0","2","0","1","0","2","2","0","0","2","2","0","0","0","1","2","2","1","2","2","1","2","2","0","0","0","0","0","0","1","0","0","2","1","1","2","2","0","2","2","1","2","0","0","2","1","2","0","2","2","2","1","2","1","1","0","2","0","1","0","0","1","2","0","2","2","1","0","1","1","2","2","0"
"1","0","1","0","0","2","2","2","1","0","2","2","0","0","1","0","2","2","0","1","1","0","1","2","1","0","0","2","1","0","1","1","1","1","0","1","1","0","0","2","0","0","0","0","0","0","2","1","0","2","0","1","1","0","1","1","1","1","2","1","2","1","2","2","0","2","1","0","0","1","1","1","2","1","2","1","2","2","0","2","0","2","0","1","2","1","1","0","0","0","1","1","0","0","0","2","2","0","0","1","2","2","0"
"0","0","2","0","0","1","2","1","2","2","1","1","1","2","2","2","1","2","0","1","2","0","0","2","2","2","0","0","1","2","2","2","2","1","2","2","0","0","0","2","2","2","2","0","2","2","1","2","1","0","2","2","0","0","2","0","1","1","1","1","1","2","1","2","0","2","0","1","2","1","1","0","1","1","1","0","2","0","1","2","2","0","1","2","1","1","2","1","0","1","2","1","1","2","2","0","2","0","2","0","2","2","1"
"0","1","1","2","0","1","0","2","2","2","1","2","1","1","1","1","1","2","2","1","2","1","1","1","0","0","0","1","2","2","1","0","1","0","1","2","1","1","0","1","2","1","2","1","2","0","0","0","0","0","1","0","1","0","2","1","0","0","2","2","1","1","2","0","1","2","0","1","1","1","2","0","2","1","1","2","1","0","2","2","2","2","2","0","0","0","1","1","2","0","0","1","2","0","0","2","1","0","0","1","2","1","0"
