"disease","X72","X49","X42","X88","X11","X87","X52","X12","X38","X91","X93","X84","X70","X23","X27","X44","X31","X62","X28","X41","X65","X47","X74","X82","X7","X83","X58","X68","X75","X89","X32","X16","X10","X14","X64","X60","X63","X55","B","Y1","X67","X97","X40","X3","X73","X18","X53","X94","X66","X39","X13","A","Z1","X92","X33","X45","X36","X43","X9","X50","X96","X81","X17","X25","X34","X95","X77","X8","X48","X86","X61","X6","X21","X22","X35","X20","X90","X71","X37","X85","X56","X59","X29","X46","X80","X4","X1","X51","X15","X57","X78","X76","X30","X69","X19","X54","X2","X5","X98","X24","X26","X79"
"0","1","2","2","2","0","0","0","2","2","0","2","1","2","0","2","2","1","0","1","1","0","2","0","1","0","1","0","1","2","2","2","0","1","0","2","2","2","2","0","1","2","0","2","1","0","1","2","0","2","1","2","0","0","1","0","1","2","2","2","1","2","2","2","1","2","2","2","0","2","1","2","2","2","2","1","1","2","2","2","1","0","1","2","0","0","2","2","0","2","2","1","2","1","2","2","0","0","2","2","0","1","0"
"1","1","2","2","2","1","2","2","1","2","0","0","1","0","1","2","0","2","2","1","2","2","0","2","0","0","0","1","1","0","2","0","2","2","0","0","2","1","2","0","2","2","1","1","2","1","1","0","2","1","2","1","2","0","0","2","0","1","0","0","0","0","1","0","2","2","1","2","0","1","0","1","1","1","0","0","2","2","1","2","1","0","0","1","1","1","2","0","1","0","0","0","2","0","1","2","1","0","1","0","0","2","0"
"0","0","0","2","1","2","2","1","0","1","1","1","0","2","1","1","2","2","1","0","0","2","0","1","0","0","1","1","0","2","2","0","1","1","1","2","1","0","1","0","1","0","2","1","1","0","0","2","2","1","0","0","0","0","1","2","1","1","1","2","1","2","2","0","2","2","2","0","0","1","1","0","0","1","2","1","0","0","0","0","2","0","0","2","1","0","0","1","0","0","1","2","0","2","0","0","2","0","1","2","0","1","2"
"0","0","2","1","2","2","1","0","2","1","1","0","0","1","0","2","2","1","0","1","0","2","2","2","2","0","1","2","2","2","2","0","2","2","2","0","1","1","0","0","1","0","1","2","1","1","1","0","1","0","2","0","0","0","1","0","0","0","2","1","0","0","1","2","2","1","1","0","2","0","2","2","1","1","0","0","2","2","1","1","2","2","0","2","0","0","2","2","1","2","0","1","0","0","1","2","1","0","1","1","0","2","0"
"0","1","2","0","1","1","0","1","1","1","2","0","2","0","1","2","0","2","2","0","0","2","0","2","1","1","2","0","1","2","2","2","0","1","0","0","1","0","2","1","1","2","0","0","1","0","1","1","1","1","2","0","1","1","1","2","1","1","2","1","0","1","1","1","0","2","2","1","2","2","1","1","1","1","0","1","2","1","1","0","1","2","2","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0","2","2","1","0"
"1","1","1","1","2","1","0","0","1","1","0","2","2","1","2","0","1","2","2","0","0","1","2","0","2","1","1","1","0","1","0","1","2","0","2","0","2","2","0","1","0","0","2","2","2","2","0","0","1","2","0","1","0","1","0","1","1","1","2","1","0","0","0","0","2","1","0","1","2","1","1","2","0","2","1","2","2","2","2","0","1","1","2","2","2","2","2","1","0","0","2","0","2","1","1","2","1","1","1","1","2","1","0"
"0","1","1","1","1","2","2","0","1","0","0","0","0","2","0","2","1","1","2","0","1","2","1","0","2","1","2","1","0","0","2","2","1","2","0","1","2","1","2","0","0","1","1","2","0","0","2","0","0","1","0","0","1","0","0","2","1","0","0","1","1","0","1","1","1","2","0","2","1","2","0","0","2","2","2","1","0","1","1","2","0","2","1","1","1","1","0","2","1","0","0","2","2","1","0","2","0","0","2","1","0","2","2"
"1","0","1","1","2","0","2","1","1","0","2","1","0","0","0","2","0","1","2","0","2","2","1","0","0","2","0","1","2","0","0","2","2","2","2","2","2","1","2","0","0","2","2","0","2","0","1","2","0","1","1","0","0","0","2","0","2","2","1","1","1","0","2","2","1","1","0","2","1","0","0","0","1","0","2","1","0","1","2","0","1","1","0","1","1","1","1","2","2","1","1","2","1","0","2","1","2","2","1","1","1","1","1"
"1","2","1","0","1","2","1","1","2","2","1","1","0","1","2","0","2","2","2","0","1","1","2","1","0","1","1","2","2","1","0","0","1","0","1","2","0","0","1","1","2","0","2","2","2","0","0","1","1","0","0","2","2","1","0","0","1","2","2","1","0","1","2","2","0","0","2","0","0","2","1","1","2","0","0","2","2","0","1","1","2","2","0","2","1","2","2","1","0","1","0","0","0","1","0","2","0","2","0","2","1","1","1"
"0","1","2","2","0","0","1","2","2","1","1","0","0","2","2","2","1","1","1","0","1","2","1","0","1","1","2","1","1","0","2","1","2","2","2","0","0","2","0","1","1","2","0","1","2","2","1","1","2","1","2","0","1","1","0","0","2","0","1","1","1","2","1","0","1","1","0","1","2","2","0","1","2","2","2","1","1","1","0","1","1","0","2","2","0","1","1","0","1","1","2","0","0","2","0","2","1","1","2","0","0","2","1"
"0","1","2","1","1","1","1","1","1","1","2","0","0","0","0","0","1","2","1","2","1","0","0","0","1","1","2","1","0","0","1","2","0","1","0","1","0","1","0","1","2","1","2","2","1","0","2","2","0","2","2","2","1","1","2","1","1","1","0","0","2","2","1","1","0","0","0","0","2","1","0","0","0","2","1","1","2","2","0","2","1","2","1","1","2","2","0","0","2","0","0","1","2","0","1","1","0","0","0","2","1","0","0"
"1","0","2","1","2","2","0","2","0","1","2","1","1","0","2","0","1","2","1","0","0","0","1","0","0","2","1","0","0","0","0","2","2","0","2","1","2","2","1","1","0","1","0","2","2","0","1","1","1","1","0","0","0","1","0","0","1","0","2","1","2","2","1","1","1","0","0","1","1","0","0","1","2","2","1","2","2","0","2","2","1","0","1","1","0","1","2","1","2","1","2","0","2","1","0","0","2","1","0","1","1","0","1"
"0","2","0","2","2","1","2","0","2","1","0","2","0","2","0","1","0","2","1","1","0","0","1","0","0","2","2","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","2","1","2","1","1","0","2","2","2","1","0","0","1","1","0","0","1","2","2","0","0","2","0","0","1","1","2","1","1","2","2","1","1","1","0","1","1","1","2","0","2","0","0","0","2","2","1","2","0","0","1","0","0","2","1","0","2","0","1","2","2"
"1","2","0","1","2","1","2","1","0","0","1","0","2","2","0","0","0","1","0","2","2","0","2","2","1","0","2","0","0","1","2","2","2","2","1","2","2","1","1","0","1","1","1","0","1","0","2","1","1","1","2","1","1","0","2","2","0","2","1","2","1","0","1","2","0","1","0","2","0","2","1","0","0","0","0","2","2","1","0","2","1","1","0","2","1","2","2","0","2","2","0","2","2","2","2","2","1","1","0","0","2","1","0"
"0","0","0","1","1","0","1","2","0","1","1","0","2","0","0","0","1","2","0","1","2","0","0","2","0","1","0","1","0","1","1","2","0","2","2","0","1","1","0","1","0","2","1","1","2","0","1","0","0","0","1","2","0","0","0","1","2","0","0","1","0","0","0","1","0","0","2","1","2","2","0","0","0","0","1","2","0","1","0","1","0","2","2","2","1","1","1","1","0","1","2","2","0","2","1","0","2","2","2","0","1","1","2"
"1","0","1","1","1","1","0","2","1","0","0","0","1","1","0","1","2","0","2","2","0","1","2","2","2","1","1","0","0","1","0","2","2","2","1","0","2","1","0","0","0","0","1","1","2","2","1","2","1","1","2","0","0","1","2","0","1","2","1","2","0","1","0","2","2","0","2","0","1","0","2","2","0","0","0","0","1","0","2","1","0","0","2","1","1","1","1","2","1","1","1","2","0","2","0","2","1","0","0","0","1","2","2"
"0","1","0","2","2","2","0","1","1","0","1","2","2","1","2","0","2","2","0","0","2","2","0","0","2","0","0","2","1","2","2","0","2","2","2","2","2","0","0","1","0","1","1","1","2","2","0","2","0","0","0","1","0","1","2","2","1","0","1","1","2","2","0","0","0","0","2","1","2","2","0","1","0","2","1","2","1","1","1","1","1","0","1","2","2","1","0","0","2","1","1","1","0","2","2","1","0","1","1","0","1","0","0"
"0","0","0","1","2","0","0","1","1","0","0","2","2","0","0","2","2","0","0","1","2","2","1","0","2","2","0","0","2","1","0","0","0","0","0","2","2","2","0","0","0","2","0","0","0","2","1","2","0","1","2","1","0","0","1","0","2","1","1","0","0","1","2","1","2","2","1","1","0","2","1","2","0","0","1","0","1","2","2","1","2","2","1","0","0","1","2","0","1","1","0","0","1","1","2","2","1","0","1","1","2","0","0"
"1","0","0","0","2","2","0","0","2","2","2","1","1","2","2","2","2","1","1","0","2","0","2","2","0","2","0","0","0","1","2","2","0","2","0","0","1","2","2","1","0","0","0","1","0","0","2","2","2","1","1","0","0","1","0","0","2","2","1","1","2","1","1","1","2","0","2","1","1","1","1","2","1","2","1","0","1","0","2","0","0","2","2","2","0","1","2","2","1","1","0","2","0","2","1","1","0","2","0","1","2","1","2"
"1","1","1","0","2","1","1","1","2","2","0","0","0","2","2","2","1","2","2","1","2","2","0","1","0","2","0","1","0","0","0","2","1","0","2","2","2","2","1","1","1","0","0","2","1","1","1","1","1","1","0","0","1","1","0","1","1","0","1","2","0","0","0","2","1","0","2","2","0","0","1","2","2","2","1","0","0","1","0","2","2","1","0","2","0","0","1","0","1","1","0","0","0","2","1","1","0","0","0","2","1","0","0"
"0","0","0","2","0","1","0","1","1","2","2","1","0","0","0","1","1","2","0","1","1","1","0","2","0","2","2","2","1","2","1","0","2","1","0","0","2","0","1","0","0","2","2","0","0","1","1","2","1","2","1","2","0","0","0","0","1","0","1","0","2","0","0","2","2","0","2","1","1","2","1","0","0","0","2","2","2","1","0","1","2","0","0","1","2","1","2","1","2","0","2","2","1","0","0","0","1","2","2","0","2","0","1"
"0","2","1","2","1","2","2","0","1","1","2","2","1","2","0","0","1","1","0","1","1","2","0","2","1","1","0","2","0","2","0","1","1","0","1","0","1","1","2","0","1","0","2","0","2","1","1","2","2","0","1","0","1","0","1","0","2","2","0","2","2","1","1","2","0","0","2","2","1","0","0","2","1","1","1","1","0","0","1","0","1","2","0","1","0","0","1","2","1","1","0","2","2","2","1","1","2","1","2","0","1","1","2"
"0","2","2","1","2","2","0","1","1","0","0","1","2","0","0","0","2","0","0","2","1","1","1","1","2","0","1","0","0","1","0","1","1","2","2","1","0","0","2","0","1","0","1","2","2","0","2","2","0","1","2","0","1","1","1","2","1","2","0","2","2","2","2","2","2","0","2","0","1","1","1","0","1","0","0","1","2","0","0","1","1","0","0","0","1","2","0","2","2","2","1","1","1","2","1","1","2","1","0","0","0","0","2"
"0","0","2","1","1","0","2","1","2","2","1","0","1","1","0","0","2","1","1","1","2","1","1","2","2","2","1","0","2","1","0","2","0","1","1","0","0","2","1","0","0","2","2","1","2","2","0","1","2","1","0","2","0","0","0","1","1","2","1","1","0","2","0","0","1","2","0","1","0","2","2","2","0","1","0","0","1","1","0","0","2","2","2","1","2","0","0","0","1","2","2","1","1","2","0","2","0","2","1","1","1","1","1"
"0","2","0","0","0","1","2","0","0","2","0","0","1","2","1","1","0","2","0","0","1","1","2","1","2","0","2","2","1","2","2","0","1","2","0","0","2","0","0","0","1","2","0","0","1","0","1","0","1","0","0","0","0","0","2","2","1","1","0","1","1","1","2","1","0","0","0","0","2","0","2","2","1","1","2","2","2","2","0","2","0","2","1","0","1","0","0","2","2","1","0","0","2","1","0","2","0","1","0","2","0","1","0"
"1","0","2","0","2","2","2","0","2","0","2","1","1","2","2","0","0","1","2","1","0","1","2","1","0","1","0","0","2","1","1","0","1","0","1","0","0","0","1","1","0","2","0","0","1","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","1","0","1","2","2","1","2","1","2","2","2","2","1","0","2","1","2","2","1","0","1","1","2","1","1","0","1","0","1","1","2","1","0","1","1","1","2","0","2","2","1","2","1"
"0","0","1","0","2","0","1","2","2","0","2","2","1","2","1","0","1","2","1","1","1","2","0","0","1","1","2","2","1","0","0","2","0","2","1","2","0","1","1","0","2","2","0","2","0","2","2","0","0","1","2","1","1","1","0","1","1","0","0","0","1","0","0","2","2","2","0","0","0","0","1","1","0","2","2","0","0","2","2","2","1","2","2","2","0","1","0","2","1","0","0","0","2","2","2","2","0","1","2","1","1","2","1"
"1","2","2","2","0","1","1","0","2","2","1","0","2","1","1","0","0","2","2","0","2","0","0","2","0","0","0","2","2","0","0","2","2","0","0","2","0","0","2","1","0","2","1","0","0","2","1","0","1","0","0","0","0","1","1","1","1","1","2","1","1","2","1","2","1","0","2","2","0","2","2","2","1","0","1","1","2","2","2","1","2","1","1","2","1","2","0","0","0","2","0","0","2","0","2","2","0","0","0","1","1","1","1"
"0","0","1","0","2","0","2","1","2","0","2","1","0","0","0","0","1","1","0","1","0","0","1","2","0","1","0","2","0","1","0","1","1","1","0","1","0","1","0","1","2","2","1","1","0","0","2","1","2","2","0","0","0","1","2","0","2","0","1","0","0","0","1","0","1","1","2","2","2","2","0","1","1","1","1","2","0","2","2","1","0","2","1","2","2","1","0","1","1","0","1","0","0","1","1","2","1","1","2","1","0","0","2"
"0","1","1","0","1","2","0","0","1","2","1","2","1","2","2","1","1","1","0","2","1","1","1","0","1","2","1","2","0","2","2","0","2","1","0","0","0","2","2","0","0","2","0","0","0","1","2","0","1","2","2","1","0","0","1","0","0","1","1","1","1","2","2","0","2","1","2","0","1","1","1","2","1","2","0","2","1","0","2","2","0","2","1","0","0","2","2","1","1","2","2","2","2","0","0","1","1","0","0","0","2","2","1"
"1","0","1","1","2","0","1","2","1","1","1","2","0","1","1","2","1","2","2","1","2","0","1","2","2","1","2","0","0","0","0","2","2","2","2","0","1","2","1","0","1","0","1","2","2","2","0","0","2","1","0","0","0","1","0","1","1","1","0","0","2","1","0","2","1","2","2","1","2","0","1","2","0","2","1","1","1","1","2","2","2","2","0","0","2","0","1","1","1","2","2","0","1","0","1","0","0","2","1","0","1","1","0"
"1","1","0","2","0","0","0","0","1","0","0","2","0","2","1","0","0","2","0","1","1","0","1","0","1","0","0","0","2","0","0","0","2","1","2","1","0","2","1","0","0","0","0","2","0","1","0","2","2","2","1","0","0","0","0","2","0","2","0","2","1","0","1","2","1","2","1","0","0","2","2","1","1","0","0","1","1","0","0","0","0","1","0","1","2","1","1","0","1","0","0","2","1","0","1","2","1","2","0","0","2","0","2"
"0","0","0","0","2","2","0","1","2","2","2","1","1","1","1","2","1","0","2","0","0","2","0","2","2","2","2","1","1","1","2","1","0","1","0","1","2","0","1","0","0","0","2","1","1","1","1","2","0","2","0","0","0","0","2","2","2","1","1","1","1","0","1","1","0","1","1","1","1","0","0","2","2","2","2","2","1","0","0","1","2","1","1","1","2","1","0","1","2","1","2","0","0","1","2","2","1","2","2","1","2","2","1"
"0","2","0","1","1","2","2","2","1","1","2","2","2","0","2","2","2","1","1","2","0","1","0","2","1","0","1","0","2","0","1","1","1","0","1","1","2","2","2","0","0","0","0","2","2","1","0","2","0","1","2","0","1","0","1","1","1","0","2","1","2","1","2","0","0","2","2","1","2","0","2","1","1","1","0","0","2","2","2","2","0","0","0","2","2","1","2","0","1","0","2","0","1","1","2","1","0","1","0","2","2","0","1"
"0","0","2","0","1","0","2","0","0","1","1","1","2","0","2","1","0","2","0","2","0","1","2","2","1","2","2","1","1","1","2","2","0","0","2","2","1","2","1","0","1","1","0","1","0","1","1","0","0","1","2","1","0","0","1","1","1","1","2","2","1","0","2","2","2","1","1","1","2","0","2","2","2","0","0","1","0","2","2","1","1","2","0","2","0","2","2","0","2","0","1","0","0","1","1","1","1","0","2","2","2","1","0"
"0","2","1","1","2","1","1","1","2","0","2","2","1","1","0","0","2","1","1","2","0","0","2","1","1","1","1","1","2","2","1","0","2","1","2","1","2","2","1","0","0","2","2","1","2","2","1","2","0","2","0","0","0","0","2","2","0","2","0","0","0","2","2","1","1","0","1","2","2","0","1","1","2","2","0","1","1","1","1","1","0","2","1","0","0","0","2","2","2","1","0","0","2","2","1","1","2","0","0","2","0","0","2"
"0","0","0","0","2","2","1","1","1","0","1","2","0","1","0","1","0","0","0","1","1","1","0","2","2","2","1","0","1","0","2","2","2","0","2","0","2","1","0","0","2","1","2","0","1","1","0","0","2","2","1","0","1","0","1","1","1","0","2","1","0","0","1","2","1","1","0","1","1","2","2","1","0","0","0","2","1","2","2","0","0","1","2","0","0","1","0","1","2","2","1","0","1","2","0","1","0","1","0","1","1","1","0"
"1","1","0","0","0","0","0","1","2","2","1","0","2","0","2","0","0","2","1","0","0","1","1","0","2","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","2","0","2","2","2","0","2","1","1","2","0","0","2","0","0","2","1","2","2","2","2","0","1","2","1","1","0","0","1","0","1","2","2","1","2","0","0","2","0","2","0","1","1","0","1","0","1","2","1","2","0","0","0","2","2","2","2","2","2","2","1"
"1","2","0","2","1","1","0","0","2","2","1","0","2","0","1","0","1","2","0","1","1","2","2","1","2","2","2","1","0","1","1","0","0","2","0","2","2","2","2","0","0","1","0","0","1","1","0","2","2","1","2","0","0","0","2","0","2","2","0","1","0","1","1","0","1","0","0","2","1","1","2","2","0","0","2","1","1","2","0","2","2","2","0","0","0","0","0","2","2","1","2","2","0","2","0","2","1","0","1","1","2","0","1"
"0","2","2","1","0","1","2","2","2","1","1","1","1","2","2","0","1","0","0","2","0","2","0","0","1","0","1","0","0","0","1","2","1","1","2","2","0","0","0","0","1","1","1","0","1","2","0","0","1","0","2","0","0","0","0","2","0","2","0","1","1","1","0","2","0","1","0","2","1","0","0","0","0","2","0","1","1","2","2","0","0","2","0","2","0","1","2","2","2","0","0","2","1","0","1","0","1","0","0","1","1","2","1"
"0","2","1","2","2","2","0","2","0","1","1","1","2","0","1","2","2","1","0","1","0","0","2","2","0","2","2","1","1","0","0","2","2","0","0","0","2","2","2","0","0","2","0","0","2","0","0","0","2","2","0","0","0","0","2","2","1","2","1","1","1","0","2","2","2","0","1","2","0","1","1","1","0","1","1","2","1","1","2","1","0","2","2","2","0","2","0","0","2","2","0","2","1","0","1","2","2","0","0","1","0","1","0"
"0","0","1","2","2","0","0","1","0","2","0","1","1","2","1","2","1","2","0","2","2","0","0","2","1","1","2","1","2","0","0","1","0","0","0","2","0","0","0","0","0","0","1","1","1","2","2","0","2","2","0","2","0","0","2","0","0","1","2","2","0","1","1","1","2","2","1","2","0","1","1","0","2","2","2","1","1","0","1","0","1","2","2","0","1","0","1","0","0","0","1","2","1","0","2","2","2","1","2","1","0","2","0"
"1","2","0","1","0","0","2","0","0","1","2","2","2","1","2","0","1","1","2","2","0","0","0","0","1","0","0","1","0","1","2","1","0","0","1","1","2","0","1","0","0","0","1","0","0","0","2","2","0","1","1","2","0","0","0","2","2","1","1","1","1","2","1","1","1","0","1","1","0","1","1","1","0","2","2","2","1","0","2","0","1","2","2","0","2","2","0","2","1","2","2","1","2","2","1","2","1","0","0","0","1","1","1"
"1","0","2","2","2","2","1","1","0","0","2","0","1","0","1","0","1","2","1","1","1","0","2","2","1","0","0","2","1","2","1","2","0","0","2","1","1","2","2","1","0","2","2","0","2","1","1","0","1","1","0","1","2","1","0","2","0","2","0","0","2","1","1","1","0","1","2","0","0","0","1","0","2","1","2","2","1","2","0","0","0","0","0","1","0","2","0","1","2","0","2","1","1","2","2","1","1","2","2","1","1","1","0"
"0","2","2","2","2","0","1","0","1","0","2","2","1","0","2","0","2","0","1","0","0","0","2","2","2","2","1","2","0","0","1","0","2","1","1","1","1","0","2","1","1","1","0","2","2","1","0","0","1","0","0","1","0","1","0","0","2","1","1","1","2","0","2","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","0","1","2","2","1","1","2","2","2","1","0","0","2","2","0","2","1","1","0","2","0","1","1","0","1"
