"disease","X92","X89","X79","X86","X18","Z1","X54","X34","X8","X58","X72","X10","X81","X33","X96","X14","X36","X30","X87","X25","X21","X56","X12","X7","X83","X85","X66","X13","X95","X37","X94","X24","X84","X73","X17","X31","X71","X48","X82","X88","X55","X15","X77","B","X28","X27","X43","Y1","X80","X57","X60","X45","X53","X64","X5","X67","X1","X44","X16","X35","X97","X62","X93","X61","X63","X52","X46","X29","X20","X50","X42","X98","X4","X90","X3","X22","X11","X70","X74","X59","X91","X39","X23","X75","X26","A","X65","X19","X47","X76","X9","X49","X2","X68","X40","X78","X38","X69","X41","X6","X32","X51"
"1","1","2","2","1","0","2","1","0","0","2","0","0","2","0","0","2","2","0","0","1","0","2","1","0","1","1","0","2","0","1","1","1","0","0","0","0","2","1","1","0","2","1","2","2","0","1","0","1","2","1","1","2","2","0","1","1","2","1","2","2","0","0","0","1","0","0","1","2","0","1","2","2","0","1","2","1","0","1","2","2","1","1","2","0","0","1","2","0","2","0","1","2","1","0","0","0","0","2","1","0","1","0"
"1","2","2","1","1","1","2","2","1","1","2","0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","1","2","2","1","0","0","1","0","1","0","2","2","1","1","0","1","2","0","2","2","1","1","1","2","0","0","1","0","2","2","1","0","0","0","2","0","0","2","0","0","2","0","0","1","2","0","0","1","2","0","0","2","1","0","0","2","0","2","1","1","2","0","1","0","2","2","0","2","0","0","1","1","0","1"
"0","2","0","1","1","1","2","0","2","1","0","0","0","1","0","0","1","0","0","0","0","2","2","0","0","2","2","1","1","2","2","2","1","0","0","1","0","2","1","1","1","2","0","0","2","2","2","1","1","1","2","2","1","1","2","0","2","2","0","0","2","2","1","1","2","2","1","1","2","2","0","2","2","2","2","1","2","1","2","1","2","0","1","0","0","0","1","1","0","0","2","0","2","0","2","2","2","0","1","1","0","0","0"
"1","1","1","2","2","2","2","0","1","1","1","1","0","1","0","2","0","1","1","0","2","0","0","1","2","1","1","2","0","2","1","1","2","2","0","2","1","1","0","0","0","2","1","1","2","2","2","0","2","1","0","0","0","1","1","1","1","0","0","1","0","0","1","2","2","1","0","1","2","2","0","1","1","1","2","0","1","0","1","1","0","0","0","0","0","1","1","1","2","1","1","1","0","2","2","0","0","0","0","1","1","1","2"
"1","2","0","0","1","1","1","2","2","0","0","2","2","0","0","1","0","0","0","0","2","1","2","2","2","1","2","1","1","0","0","0","2","1","1","1","1","1","2","0","0","1","1","1","1","1","1","1","1","1","2","2","2","1","1","0","2","2","1","1","2","0","0","1","0","2","0","1","1","2","2","0","2","1","2","2","0","1","0","2","0","2","0","0","2","2","1","0","2","2","2","1","2","2","0","1","1","2","2","0","2","1","0"
"0","0","0","2","2","2","2","0","0","1","0","2","0","1","2","0","0","0","2","0","2","0","2","2","2","2","2","0","1","1","0","2","0","1","1","0","0","2","0","1","1","0","2","0","2","2","0","2","1","2","0","0","1","0","0","0","2","1","0","1","0","2","2","0","2","1","2","0","1","1","2","2","0","0","2","0","1","2","0","0","2","0","0","2","2","0","1","2","1","2","0","2","0","2","0","0","2","0","2","2","2","0","2"
"0","0","1","2","2","1","2","0","2","0","1","2","1","0","0","2","2","2","1","0","2","2","0","2","1","1","1","1","1","0","2","0","0","2","0","0","2","2","2","0","1","2","1","0","1","1","0","0","1","2","1","1","0","0","1","0","0","0","1","1","1","1","2","0","0","2","1","1","0","1","1","2","1","0","0","2","0","2","1","2","0","2","2","1","0","1","0","1","2","1","0","2","1","0","0","2","1","1","1","0","1","0","2"
"1","2","0","2","0","1","0","0","2","0","2","1","1","1","0","2","2","2","1","1","2","0","0","2","2","0","0","1","0","1","2","0","1","2","0","0","0","2","2","2","2","2","2","1","1","0","0","1","2","0","1","0","0","1","0","2","1","1","1","2","0","0","2","2","0","1","2","2","1","1","1","0","2","2","0","1","0","2","1","0","2","0","2","1","2","0","2","1","2","2","0","0","0","2","0","1","2","2","1","2","1","0","1"
"0","2","2","2","2","1","1","0","2","0","1","2","1","2","0","2","0","1","0","0","2","0","1","0","2","2","2","0","2","2","1","1","1","1","2","1","0","0","0","0","2","2","0","0","1","0","1","1","1","0","0","1","2","0","1","2","2","2","1","1","2","0","2","1","0","1","2","2","1","0","1","1","0","2","0","0","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","1","1","0","2","2","2","1","1","2","2","2","1"
"1","2","2","2","1","2","0","1","0","2","1","2","0","0","2","0","0","2","0","2","0","1","2","2","0","0","1","0","2","1","0","1","0","2","0","2","0","1","0","0","2","1","2","1","0","0","1","2","1","1","2","2","2","1","2","2","1","2","0","1","1","2","0","1","1","0","1","0","0","2","0","2","2","1","2","1","0","2","2","2","1","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","1","1","0","1","1","2","1"
"1","2","2","0","2","0","2","1","2","0","0","2","2","2","1","1","1","2","2","0","1","0","0","1","0","1","0","1","0","0","2","2","0","2","1","2","0","2","1","2","0","1","1","2","2","2","1","0","0","2","0","0","1","2","0","0","2","1","0","0","0","1","2","0","0","1","2","0","2","0","0","1","0","0","2","2","0","1","0","2","0","2","0","1","0","0","0","2","1","0","2","0","2","2","1","1","1","0","2","1","1","0","1"
"0","0","2","0","1","0","1","2","0","1","0","0","0","2","0","0","1","0","0","2","0","0","2","0","2","1","2","1","1","0","0","2","1","0","1","1","0","0","2","2","2","1","1","2","0","2","0","1","0","1","0","1","2","0","1","0","2","2","2","1","1","2","2","2","1","2","2","1","0","1","0","0","0","2","2","0","0","0","2","0","1","2","2","0","0","2","0","1","0","0","2","1","0","0","0","0","0","0","0","2","2","0","1"
"1","1","0","2","0","0","2","1","0","0","1","2","2","1","2","1","1","2","2","2","2","2","1","0","2","0","0","2","0","1","1","2","2","0","0","2","1","2","0","1","1","0","1","1","1","1","1","2","1","2","2","1","0","0","1","2","1","0","0","0","0","1","0","0","2","1","0","2","2","2","2","1","0","0","1","2","0","2","1","1","2","1","2","1","2","2","1","1","0","1","2","2","0","2","1","1","0","0","1","0","1","1","2"
"1","1","2","1","1","2","1","0","1","1","1","0","0","0","1","1","1","1","1","0","1","1","1","0","2","1","0","2","1","1","2","2","2","1","0","2","0","0","1","0","2","0","2","2","1","1","0","0","1","2","0","2","2","1","2","1","0","0","0","1","1","0","2","1","1","1","1","2","2","2","1","2","2","0","1","0","0","0","2","2","0","1","1","0","1","0","1","0","1","2","0","0","2","0","2","0","2","0","0","2","1","2","2"
"1","2","0","0","1","0","2","1","2","1","0","1","1","0","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","0","0","1","0","2","0","1","0","2","2","0","2","1","0","2","1","0","0","1","1","2","2","0","2","2","1","1","1","1","1","1","1","1","1","1","0","0","2","1","0","2","0","0","0","0","2","1","1","1","1","2","1","1","0","0","1","2","2","1","2"
"0","2","2","0","2","0","2","2","0","0","2","2","0","1","2","2","0","1","1","0","1","1","2","2","2","2","0","0","0","0","2","1","2","1","2","1","0","0","2","1","0","2","2","0","2","1","1","1","1","0","2","1","1","2","0","0","1","1","0","1","1","0","2","0","2","2","2","2","0","2","0","0","0","1","1","2","1","0","1","0","1","2","1","0","2","2","1","1","0","2","2","1","0","2","0","0","0","1","1","2","0","1","1"
"1","2","0","1","0","2","0","0","1","2","0","0","0","0","0","2","2","2","2","1","1","2","2","0","2","1","2","0","2","0","0","0","0","0","0","0","1","0","2","1","0","2","2","0","2","0","0","2","1","0","2","2","0","0","1","0","0","0","2","1","1","0","0","1","1","1","0","2","2","1","1","1","0","0","2","2","1","0","2","1","1","1","0","2","2","2","1","1","0","0","2","1","1","1","2","2","2","1","0","1","2","1","0"
"0","2","2","0","0","0","1","2","2","0","2","0","2","0","2","2","1","0","1","2","1","1","0","1","1","1","2","2","1","2","1","0","2","0","0","2","1","2","0","1","0","0","2","2","0","2","1","0","0","0","1","0","1","2","2","2","0","0","1","1","0","0","1","1","1","0","1","0","1","1","1","0","0","1","2","0","0","1","0","2","0","2","2","2","0","2","1","2","2","2","1","1","0","1","0","0","1","1","1","2","2","1","1"
"1","1","0","2","0","0","0","2","1","2","1","2","2","2","2","2","0","1","0","0","1","2","1","0","2","2","1","2","2","1","2","0","0","1","0","0","1","0","1","1","1","1","2","2","1","2","1","1","1","2","1","0","1","0","2","0","2","0","2","0","2","2","1","1","0","1","1","1","0","2","2","1","2","0","0","1","1","0","0","0","2","1","2","0","0","2","2","0","0","0","2","0","2","2","2","0","2","0","0","1","1","2","2"
"0","0","2","0","1","1","2","0","0","2","1","2","2","2","0","1","1","2","1","2","2","2","2","2","1","2","1","2","0","0","0","2","2","0","0","0","1","0","0","0","1","1","0","2","2","0","2","2","1","0","2","0","2","1","0","0","2","0","1","2","2","1","2","0","2","2","2","0","1","2","1","2","2","1","1","1","1","0","1","1","0","1","0","2","0","2","0","0","0","2","2","2","1","1","1","2","0","1","1","1","1","2","0"
"0","0","0","2","0","2","0","0","0","0","1","0","1","0","0","2","1","1","2","0","0","2","0","1","1","1","1","0","0","2","0","2","1","0","1","0","1","2","0","1","0","2","1","0","2","2","1","2","0","0","2","2","1","2","1","1","0","2","2","1","2","0","0","0","0","1","2","1","2","1","2","2","2","1","1","2","1","0","0","0","1","0","1","1","2","0","1","2","2","0","0","1","0","2","0","2","2","1","0","0","2","2","0"
"0","2","1","0","1","0","0","2","0","2","2","0","0","1","2","2","2","1","2","0","2","2","0","2","0","0","2","2","2","0","2","1","2","1","0","2","2","0","0","0","1","1","2","2","0","2","0","1","1","0","2","1","1","1","2","2","2","2","0","1","1","1","1","1","0","2","2","0","1","0","1","0","2","1","0","2","0","0","2","2","2","2","0","1","1","0","1","2","2","0","2","1","0","1","1","1","1","0","0","1","1","2","1"
"0","2","2","0","0","1","0","0","2","1","2","2","2","2","2","0","1","0","1","2","0","2","0","2","2","1","0","1","0","1","1","1","2","2","2","1","2","1","0","1","0","1","1","0","1","2","1","1","2","2","1","1","2","2","1","2","1","1","1","0","1","0","0","1","2","2","0","0","2","2","2","2","1","0","2","1","2","0","0","1","0","1","1","1","1","2","2","2","1","2","0","0","2","2","2","0","0","0","0","1","0","2","2"
"0","2","0","0","2","0","1","2","2","0","0","0","1","1","2","0","0","1","0","0","2","2","1","1","0","1","0","2","1","1","0","1","1","1","2","0","0","2","2","2","2","0","2","1","2","0","1","1","0","2","0","2","2","0","2","1","2","2","1","2","0","1","1","2","1","0","0","0","2","2","2","2","2","1","2","1","2","2","1","1","0","2","1","2","2","0","0","2","1","0","0","1","1","0","1","2","2","1","0","1","2","0","0"
"1","1","0","0","0","2","0","1","2","0","2","1","1","1","2","1","2","1","0","0","1","1","0","2","1","2","1","1","0","1","0","0","1","1","1","0","0","2","1","0","1","0","1","1","1","2","1","2","1","1","2","1","0","2","0","2","0","2","0","0","0","1","0","2","1","2","1","1","1","1","2","2","2","1","1","1","1","2","2","0","0","0","2","2","0","2","1","1","2","1","2","1","1","1","1","2","2","1","1","0","0","1","1"
"0","1","1","1","2","0","0","1","1","1","0","0","1","2","2","0","2","2","0","2","0","2","0","0","1","1","2","2","2","2","2","2","2","2","1","0","1","1","0","1","1","0","1","0","1","1","2","1","1","1","0","1","0","0","0","1","1","1","0","1","1","2","1","2","2","0","0","1","2","2","0","0","0","0","1","1","1","1","1","1","2","2","0","0","2","2","1","0","2","1","0","1","2","1","1","1","0","2","1","1","2","2","0"
"0","1","0","2","0","0","2","0","1","0","2","1","2","1","1","2","1","0","2","2","1","0","0","2","2","0","1","1","0","0","2","0","1","0","2","0","0","1","2","2","1","2","2","0","2","1","0","2","1","2","1","1","1","2","1","0","0","1","1","0","1","0","1","1","1","2","1","2","2","1","2","0","2","0","0","0","0","1","2","0","2","1","0","2","1","0","1","2","2","2","2","0","2","0","1","1","2","1","2","2","2","1","2"
"0","2","1","0","1","0","1","0","2","2","0","1","0","0","1","1","0","1","2","1","1","0","2","1","0","0","2","2","0","0","1","0","2","1","1","2","0","0","2","0","2","1","2","1","1","0","0","1","1","1","0","1","0","2","2","2","1","2","0","2","2","2","0","0","0","1","0","2","0","2","1","2","1","2","0","1","2","1","2","1","2","1","0","2","1","0","1","2","1","1","1","2","2","1","1","2","1","0","0","2","2","2","0"
"1","2","0","1","1","0","1","1","0","0","2","0","0","1","1","2","1","2","2","0","1","1","0","2","0","2","1","0","1","2","0","0","0","1","0","2","0","2","1","2","1","0","1","0","2","1","2","1","1","1","1","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","1","2","1","0","0","2","0","1","1","1","0","2","0","0","2","2","1","0","1","0","2","1","1","2","1","0","2","1","2","2","0","2","0","1","2","2","1"
"0","1","1","0","1","0","1","2","1","0","2","1","2","1","2","2","0","0","0","0","2","0","0","2","2","0","2","1","0","1","2","2","2","1","0","1","1","2","0","2","2","0","0","0","1","2","1","2","2","0","1","0","1","0","0","1","2","2","1","2","2","1","2","2","0","2","1","0","0","2","0","2","0","2","1","2","2","0","2","2","2","1","1","0","0","2","2","0","2","2","1","0","1","0","2","1","0","2","0","2","0","1","0"
"0","1","0","0","2","1","0","1","2","0","2","2","2","1","2","0","0","2","2","2","1","0","0","1","0","0","1","1","0","2","0","2","2","0","1","2","0","2","2","1","0","0","1","1","0","1","1","0","1","1","1","1","2","1","2","1","1","0","1","2","1","2","1","1","2","2","0","0","0","2","0","0","2","2","2","2","2","0","0","0","2","1","2","1","0","0","1","1","1","1","1","1","1","0","1","0","0","0","0","1","0","2","2"
"1","0","2","2","1","0","1","1","0","2","0","2","0","1","2","0","1","1","2","0","1","1","2","2","0","0","2","2","2","2","1","0","0","1","2","2","2","2","0","1","2","2","2","1","1","2","0","1","0","2","2","1","2","0","1","2","2","2","0","2","1","1","0","1","2","1","0","1","0","2","0","0","2","0","1","0","2","2","1","0","2","0","0","0","0","0","0","2","1","2","0","0","1","2","0","1","1","0","2","2","0","2","1"
"1","2","0","2","2","2","1","0","2","0","2","1","1","0","1","2","0","2","2","2","0","0","0","0","0","2","0","0","2","2","1","0","0","0","2","2","0","2","1","2","0","2","0","0","1","1","0","0","1","0","0","2","2","2","1","2","0","2","2","0","1","2","0","1","2","2","1","0","2","0","0","2","0","1","2","0","1","1","0","2","1","1","1","0","2","1","1","1","0","1","2","0","0","1","0","2","1","1","0","0","2","2","1"
"1","0","2","2","0","2","1","2","0","1","0","1","1","2","1","2","0","1","0","2","2","2","1","0","2","1","0","0","0","2","0","1","1","1","1","0","0","1","1","2","2","2","0","1","1","1","1","0","2","1","2","0","0","2","2","1","2","1","0","2","0","2","0","2","2","0","2","2","1","2","2","1","1","2","1","2","0","1","1","1","2","1","0","1","2","1","2","1","2","0","2","2","2","2","2","0","0","1","0","1","2","0","0"
"1","1","0","1","0","1","0","1","0","1","0","1","0","0","2","0","2","2","2","0","2","1","0","0","2","1","1","0","2","0","2","1","2","2","0","2","1","2","1","0","0","0","0","1","1","2","2","1","1","1","2","2","1","1","1","2","1","1","0","0","1","0","1","2","1","0","1","1","0","0","1","2","2","2","2","2","1","0","2","2","1","2","0","0","0","0","1","1","1","2","2","1","1","1","2","1","2","1","0","0","0","0","1"
"0","0","0","0","2","0","0","0","2","1","1","1","1","1","1","2","0","2","1","0","0","1","1","0","2","0","0","1","0","2","1","0","0","2","1","0","1","2","0","0","1","0","1","1","1","2","2","2","0","2","2","1","2","0","0","0","0","2","0","1","0","0","2","2","0","1","1","1","1","2","2","0","2","1","0","2","1","0","2","2","0","2","0","2","0","2","0","2","2","1","0","2","2","2","0","0","2","2","2","2","2","0","2"
"0","1","2","1","0","1","1","0","1","2","2","1","1","2","0","0","0","0","0","1","0","0","0","2","1","0","2","1","1","2","2","1","0","0","0","0","0","2","1","2","1","1","1","2","0","0","1","1","1","0","0","2","2","1","0","2","0","2","2","0","0","0","1","2","0","0","1","0","0","0","1","2","1","1","0","2","0","0","1","0","0","2","2","1","0","0","0","0","1","2","2","1","1","1","0","1","0","2","2","0","1","0","1"
"1","0","1","0","1","0","0","2","1","1","0","2","1","0","1","2","2","2","0","2","1","1","1","2","2","2","1","2","1","2","1","2","2","2","1","0","2","0","1","0","0","0","1","1","0","1","1","2","1","0","0","2","2","1","0","2","0","0","1","1","2","0","2","0","2","2","2","1","1","2","1","2","1","1","0","2","1","2","1","0","0","0","0","2","0","2","1","0","0","0","0","0","2","0","1","0","1","0","0","1","2","2","0"
"1","1","1","1","2","2","2","2","2","1","1","2","0","0","2","0","2","0","1","0","2","0","0","2","2","1","2","1","2","1","1","0","0","0","2","0","2","1","1","0","2","2","0","1","1","0","1","2","1","2","2","2","2","1","0","0","1","2","2","1","0","1","2","1","2","2","0","0","2","0","0","0","0","0","1","1","1","0","2","1","0","0","0","0","0","2","1","0","2","2","1","1","1","1","2","2","2","2","1","0","0","1","0"
"0","2","2","1","2","1","1","2","1","1","1","1","1","1","2","2","2","1","2","1","2","1","0","1","2","2","0","1","1","1","1","0","0","1","1","2","1","1","0","0","2","0","2","1","0","0","1","1","2","1","1","0","1","2","2","1","0","2","1","0","1","0","1","0","2","2","2","0","2","0","0","0","1","2","1","2","0","0","1","1","0","1","1","2","1","1","2","0","0","1","1","2","0","1","1","2","0","2","0","0","1","2","2"
"0","1","2","0","0","2","2","1","2","2","2","0","0","2","2","2","1","0","0","1","2","0","2","0","2","1","1","1","2","0","2","2","2","0","1","1","1","0","1","1","2","2","1","0","1","0","2","2","1","2","1","1","0","2","2","2","0","1","2","2","0","1","1","1","2","0","2","1","1","2","0","1","0","0","0","0","1","2","1","0","2","2","1","0","2","1","1","2","0","2","1","2","1","1","1","2","1","0","1","1","0","2","1"
"1","0","2","0","1","2","1","0","0","0","1","0","0","2","1","0","1","1","1","1","0","0","1","2","0","2","2","1","0","2","1","0","1","0","2","2","0","1","2","2","2","1","2","1","1","2","0","0","1","1","0","0","1","1","0","0","0","0","1","2","1","0","1","1","2","1","2","2","1","2","1","1","1","0","0","0","2","0","0","2","1","0","1","1","1","1","1","2","2","2","1","1","2","2","1","1","1","2","0","1","2","0","0"
"0","0","2","0","0","0","0","0","1","1","2","0","1","1","1","1","0","0","1","2","1","1","2","1","2","0","2","1","1","1","1","2","2","1","1","2","2","2","0","1","1","2","0","0","0","1","1","0","1","2","1","1","1","0","2","2","1","2","2","2","0","1","0","2","2","0","2","1","0","1","0","0","1","0","1","1","0","1","0","1","0","1","0","1","2","0","0","2","1","1","1","2","1","2","2","0","1","0","1","0","0","0","0"
"0","2","2","2","2","0","1","2","1","0","0","2","0","1","2","1","2","1","0","1","1","0","2","1","2","2","2","2","1","2","1","2","0","1","1","2","0","2","1","0","2","1","0","2","0","1","1","1","0","2","0","2","0","0","1","2","2","2","0","2","1","1","0","1","2","0","1","2","1","0","1","1","1","1","0","0","0","2","1","1","0","0","0","2","1","2","0","2","0","1","0","0","2","1","2","1","2","1","1","2","1","2","1"
"0","2","1","2","1","2","1","1","0","1","1","2","0","0","2","2","1","0","2","2","0","2","0","1","1","2","2","2","2","2","0","0","1","1","2","0","1","2","0","1","1","1","1","2","1","1","0","2","1","0","2","0","2","1","2","0","1","0","2","2","0","0","2","0","2","2","2","0","1","0","1","2","0","1","0","2","2","2","2","1","0","1","1","0","1","0","1","2","2","0","2","1","1","2","2","0","1","1","2","1","1","0","0"
