"disease","X26","X23","X94","X92","X58","X80","X63","X33","X88","X19","X71","X21","X25","X96","X64","X7","X3","X16","X81","X20","X89","X68","X97","X15","X98","X65","X22","X35","X84","X17","X10","X60","X12","X13","X37","X41","X95","X2","X74","X62","X45","X67","X43","X76","X57","X24","X50","X72","X11","X54","X70","X8","Y1","A","X47","X82","B","X4","X42","X6","X90","X9","X52","X87","X51","X30","X40","X61","X66","X31","X59","X56","X79","X53","X1","X39","X85","X83","X28","X44","X91","X46","X29","X14","X38","X49","X75","X69","X86","X18","Z1","X93","X48","X34","X77","X32","X55","X27","X78","X36","X73","X5"
"0","0","0","2","0","0","1","0","1","0","0","1","0","0","0","2","1","1","1","0","0","2","1","1","1","1","0","1","2","1","1","2","2","1","2","2","1","0","1","0","2","2","2","1","1","0","1","1","1","1","2","2","1","2","1","0","0","0","0","0","2","0","0","2","0","1","1","0","2","2","0","1","1","0","0","1","1","2","1","1","2","0","1","2","1","0","0","2","0","0","1","1","2","0","0","1","1","1","1","2","0","0","0"
"0","1","2","0","0","1","2","0","1","1","1","1","0","2","1","2","0","1","1","0","1","0","1","2","1","2","0","2","1","2","0","0","2","0","0","0","2","0","0","0","0","0","2","1","0","2","1","1","2","2","0","1","1","0","1","2","0","1","2","0","1","0","1","1","1","1","1","2","1","2","0","0","2","0","1","0","2","2","1","1","2","0","1","1","2","0","2","2","0","0","2","1","0","2","2","1","2","0","2","1","1","1","2"
"1","0","0","1","1","1","0","1","1","2","2","2","0","1","2","2","1","1","0","0","2","1","0","0","0","0","0","2","1","0","0","1","0","0","0","1","1","2","2","0","1","0","2","0","2","0","0","0","2","2","2","0","2","1","1","0","2","0","1","1","2","1","0","1","2","1","2","2","0","0","2","2","2","2","2","2","1","2","0","0","1","1","1","0","2","2","0","0","1","2","0","1","2","1","0","2","2","0","0","0","2","2","1"
"0","1","2","1","1","1","2","1","0","0","2","0","2","1","1","2","1","1","2","0","1","2","2","1","1","2","2","2","0","0","2","1","0","0","0","0","2","1","1","1","0","2","0","2","1","1","1","0","0","2","0","1","1","2","2","0","0","0","0","1","2","1","0","1","0","1","1","0","1","0","1","1","1","1","2","1","1","0","2","1","1","2","2","1","2","0","0","1","2","0","1","0","0","0","0","2","1","0","0","2","0","0","1"
"1","0","1","2","1","0","0","1","2","0","2","0","1","2","1","1","2","0","1","2","2","1","1","0","2","2","1","1","2","0","1","1","1","0","0","2","1","2","1","1","0","1","1","1","0","2","1","1","1","1","1","1","0","2","2","0","1","2","1","0","2","1","1","1","2","0","2","2","2","0","0","2","1","0","2","2","0","1","1","1","2","1","0","1","2","0","2","2","1","2","0","2","0","2","0","0","1","2","1","0","2","1","1"
"0","1","1","1","1","0","1","0","0","0","0","2","2","1","2","2","0","1","1","0","2","0","0","0","1","2","1","2","0","1","1","0","2","0","0","0","1","1","0","2","2","2","0","0","2","1","0","2","2","1","0","1","2","1","0","1","2","1","2","2","2","1","0","1","1","2","1","1","1","0","2","2","2","1","2","1","2","1","1","0","0","2","0","2","0","1","2","0","1","1","0","0","2","0","2","0","0","1","2","1","0","2","1"
"1","2","1","2","0","0","2","2","0","1","0","0","1","2","0","1","1","1","1","2","1","0","1","2","0","1","2","1","1","0","1","2","0","1","2","2","0","2","1","0","1","0","0","0","1","1","1","1","0","2","1","2","1","2","1","1","1","2","2","1","2","1","1","0","1","1","2","1","1","2","1","2","1","2","1","1","1","0","2","0","2","2","2","1","1","0","1","2","2","0","1","2","0","2","0","0","1","2","0","0","1","1","1"
"1","0","0","0","1","2","0","0","0","0","0","1","2","2","2","0","2","0","2","0","1","0","0","2","1","1","1","2","2","2","2","1","0","0","2","0","0","2","0","1","1","1","0","2","0","0","2","2","1","1","0","2","2","1","2","2","2","1","1","0","0","2","2","0","2","2","0","1","2","1","2","0","2","1","2","1","2","0","1","1","1","0","0","2","2","1","1","0","0","2","1","1","1","0","1","2","2","0","1","0","2","2","2"
"1","0","0","0","1","2","1","0","2","2","0","1","0","2","0","0","0","0","2","2","1","1","2","0","1","0","0","2","0","2","2","2","1","0","2","0","2","0","1","0","1","1","2","2","2","1","2","0","2","2","1","0","0","2","2","0","0","2","2","2","1","1","2","2","1","1","2","0","0","1","1","0","2","2","2","2","1","1","0","0","2","2","2","1","1","0","0","0","2","1","1","2","0","2","1","0","1","1","2","1","0","0","0"
"1","1","2","0","2","1","0","2","2","1","2","1","1","2","0","2","2","2","2","0","1","2","2","1","2","1","1","2","2","0","2","2","2","0","2","2","2","1","0","0","1","2","1","2","2","1","2","1","1","1","2","0","0","2","2","1","1","1","1","1","2","2","0","0","0","2","2","2","2","1","0","2","2","1","2","0","2","2","1","0","1","1","2","0","1","1","0","1","1","2","2","1","0","2","1","0","1","1","1","1","1","2","0"
"1","0","0","2","2","1","1","0","1","1","2","1","1","1","1","0","2","0","1","1","1","2","1","1","1","0","0","2","1","0","0","2","2","1","2","1","0","1","1","2","0","2","1","1","0","1","2","1","1","1","2","1","1","0","0","2","1","0","1","1","2","2","1","1","2","0","1","0","1","0","2","2","0","0","0","2","1","1","1","1","2","1","0","1","1","1","1","2","2","2","1","1","1","0","1","1","2","2","1","1","1","2","0"
"0","0","0","1","0","0","2","2","0","1","2","1","1","0","2","2","0","1","0","0","2","1","0","1","2","0","0","2","0","2","1","0","0","1","1","0","2","2","1","2","0","2","0","0","1","0","0","2","1","0","2","1","2","0","1","0","0","1","2","1","0","2","2","1","0","1","0","2","1","2","0","0","1","1","1","2","2","2","0","1","0","0","2","2","0","1","0","2","2","2","2","1","1","0","2","2","2","0","1","2","1","1","2"
"1","2","1","0","1","1","0","2","0","1","2","1","2","2","1","1","1","0","2","1","0","2","0","1","2","2","1","1","1","1","0","1","0","2","2","1","1","0","2","0","0","2","1","0","2","0","0","0","0","2","0","0","2","1","1","2","0","1","0","0","1","0","0","0","1","1","1","2","2","0","1","0","2","0","0","0","0","1","2","0","2","0","1","1","0","0","1","1","0","0","1","1","0","0","0","1","1","0","1","2","1","2","2"
"1","1","0","2","2","2","1","0","0","1","2","2","1","0","1","2","0","0","2","2","1","2","0","2","2","2","2","2","2","2","0","2","0","1","1","0","2","2","1","1","0","1","0","1","0","2","0","2","0","0","2","1","2","2","2","2","2","1","0","0","1","1","2","0","2","2","2","0","0","0","1","0","0","2","2","2","0","2","0","1","2","2","2","0","1","1","1","2","0","0","1","1","0","2","1","1","0","1","0","2","2","1","1"
"0","2","1","0","1","0","1","2","0","0","1","0","1","2","1","1","2","1","2","2","0","0","0","2","2","2","0","0","1","0","1","0","2","1","1","1","2","0","1","2","0","2","1","1","2","0","0","1","2","0","1","0","2","1","1","2","2","0","0","1","0","1","2","1","0","0","2","1","1","2","1","0","0","2","0","2","1","2","2","1","2","1","0","2","1","2","0","1","1","0","1","1","2","2","2","1","2","0","2","2","0","1","0"
"0","0","2","2","2","0","0","1","0","2","2","0","0","1","2","2","1","0","0","0","1","2","2","2","1","2","1","0","2","2","2","1","2","0","0","1","1","0","0","0","2","1","0","0","2","1","2","2","0","0","1","0","1","0","1","1","2","1","2","1","0","1","2","2","0","1","0","1","2","2","1","0","2","1","0","1","0","2","1","1","0","1","1","2","2","1","0","0","0","1","1","0","0","1","1","2","2","0","2","0","2","2","2"
"0","0","2","2","2","2","2","2","1","1","0","2","1","2","2","1","1","0","0","1","2","1","2","0","0","0","1","0","1","2","1","1","2","2","0","0","0","1","1","2","2","2","2","2","1","0","2","2","1","0","1","1","2","1","0","0","1","1","1","1","1","2","1","2","2","1","0","2","1","1","2","2","0","0","2","2","1","0","0","2","2","0","2","2","0","0","2","2","1","0","1","1","1","2","0","1","1","0","2","0","0","1","1"
"0","0","1","0","2","0","0","2","0","0","0","0","1","2","0","1","2","0","0","1","1","1","0","0","1","1","1","2","2","0","2","0","1","0","1","2","1","2","2","0","2","2","1","1","2","2","0","1","0","2","0","2","0","1","2","1","2","1","1","0","0","0","0","1","2","0","2","1","1","0","2","1","1","1","1","0","0","2","1","1","0","2","1","0","1","1","0","1","1","0","2","1","0","1","2","2","2","0","0","2","0","2","0"
"1","0","1","2","2","2","2","1","1","1","2","1","1","0","2","0","1","2","0","2","1","2","0","0","1","0","2","1","2","0","1","1","2","1","0","2","2","0","1","0","2","0","1","0","0","0","2","1","2","2","2","1","1","1","1","1","2","1","1","2","1","0","1","0","1","1","1","0","0","2","2","0","1","2","0","0","2","0","2","1","2","0","1","1","0","1","1","0","1","1","2","1","2","0","2","1","2","1","1","2","1","1","0"
"1","0","2","2","0","2","2","1","1","1","2","0","1","0","0","2","0","2","1","2","1","0","0","1","0","2","2","1","1","2","0","2","2","0","1","0","0","1","2","0","1","2","1","2","1","0","1","0","2","2","0","2","1","2","2","1","0","2","1","2","0","0","1","1","2","1","1","0","1","0","2","0","0","0","2","1","2","2","1","2","2","1","0","0","1","1","1","1","1","0","1","1","1","2","2","1","2","2","2","1","0","0","1"
"1","0","0","1","1","0","2","2","0","1","1","1","2","2","2","1","1","1","1","1","2","1","2","1","0","2","2","0","1","2","0","1","0","1","2","1","2","1","1","0","2","2","2","0","2","1","1","1","0","1","0","2","1","1","1","2","0","1","1","1","1","2","1","0","0","0","2","0","0","2","2","2","1","0","1","1","2","1","2","1","0","2","1","0","2","0","0","2","2","1","1","1","1","1","2","0","0","1","0","2","2","1","0"
"1","0","1","2","1","2","0","0","1","1","2","1","0","1","0","0","0","1","0","1","2","0","0","1","2","0","0","2","2","0","0","1","2","2","0","0","0","1","2","0","2","1","2","2","0","1","1","1","0","2","1","2","1","1","1","2","1","0","0","1","2","0","2","2","0","2","0","0","0","2","0","1","0","0","1","0","1","0","0","1","1","1","2","2","2","0","2","1","0","2","0","0","1","0","1","1","2","1","2","1","0","0","0"
"1","0","0","1","0","2","2","2","1","0","0","0","0","0","0","0","2","2","1","0","0","2","1","1","0","2","0","0","2","0","0","0","2","1","0","2","1","0","1","2","0","2","1","0","0","2","2","0","1","0","0","0","2","2","1","2","2","1","0","0","1","2","0","1","2","0","2","2","2","0","2","2","1","2","0","0","2","0","2","1","0","1","0","0","1","0","1","0","0","2","0","1","1","0","1","1","0","0","2","1","2","2","1"
"1","2","1","2","2","0","0","2","1","2","2","1","2","2","2","0","1","2","0","1","1","0","1","1","1","1","2","2","0","0","1","1","0","2","2","0","2","1","0","1","2","2","1","2","1","0","2","2","0","0","2","1","0","0","1","1","0","2","0","2","2","2","1","1","0","0","2","0","1","2","0","1","0","0","1","2","1","1","2","2","0","1","2","1","2","1","1","0","0","0","2","2","0","0","2","2","0","2","2","2","2","1","0"
"0","0","2","1","2","0","2","0","1","1","2","0","0","0","1","1","0","0","2","1","2","1","2","1","0","0","0","1","1","1","2","1","0","2","1","2","1","0","2","2","1","0","2","1","2","1","2","1","2","1","0","0","2","0","0","0","2","0","2","1","0","1","0","2","0","0","2","0","2","0","2","1","0","1","2","2","0","0","1","2","2","0","2","2","0","0","0","0","1","1","0","0","1","0","2","0","2","1","1","0","1","1","2"
"0","2","1","1","0","1","1","2","1","2","1","0","1","2","1","1","0","1","1","1","0","0","1","2","2","0","1","2","2","1","1","2","1","2","1","0","0","2","0","1","1","0","2","0","1","1","2","2","2","2","1","1","1","0","0","0","0","1","1","2","0","1","2","2","2","0","1","2","1","1","2","0","0","0","1","0","1","1","1","1","1","1","2","0","0","1","1","2","1","1","1","1","2","2","2","0","2","2","2","0","1","1","2"
"0","0","0","2","0","1","2","0","1","1","2","1","2","2","1","1","2","2","0","2","1","0","2","2","2","1","2","2","0","1","0","1","0","0","1","2","2","1","2","2","1","0","1","0","2","0","2","0","1","0","2","0","0","1","1","0","2","1","1","2","0","0","1","0","0","2","0","0","1","0","1","1","2","2","1","1","1","0","0","2","0","1","1","0","0","1","2","2","2","0","1","1","0","1","1","2","1","1","0","0","2","0","0"
"1","1","2","1","2","2","1","0","2","1","0","2","0","0","1","2","0","1","2","1","0","1","0","2","0","1","1","1","0","1","1","0","1","0","1","0","0","2","2","1","2","0","2","0","0","1","0","1","1","0","2","0","0","2","1","0","1","2","1","2","0","1","0","0","2","1","1","2","2","2","0","1","0","0","0","0","0","2","2","0","1","2","0","0","2","0","1","2","2","2","2","1","1","1","2","0","1","2","1","1","0","1","1"
"0","1","1","2","1","1","0","1","1","2","0","1","1","2","0","0","1","1","2","0","0","2","0","2","2","0","1","1","1","1","1","1","2","1","0","0","2","2","1","0","0","1","1","0","0","1","2","2","2","0","0","2","0","2","2","0","2","2","0","1","0","1","2","2","2","2","2","1","1","1","2","1","0","0","0","2","1","2","2","2","0","0","1","2","1","1","2","1","0","0","2","2","2","0","2","2","1","2","0","2","0","0","1"
"1","1","2","0","0","2","0","2","1","2","1","2","2","1","2","0","2","0","2","1","2","1","2","1","2","1","0","1","0","0","1","0","1","0","0","2","1","0","0","1","0","2","0","1","0","1","1","1","2","1","0","1","2","1","1","1","1","2","0","1","0","2","1","2","0","2","0","2","2","1","0","0","1","2","2","2","1","0","0","1","2","1","2","0","1","0","1","0","0","0","1","1","2","1","2","2","2","1","2","2","0","0","1"
"1","1","1","2","2","2","2","2","2","1","2","2","1","0","1","0","0","2","0","1","1","1","1","1","0","0","2","1","2","0","0","0","2","1","1","2","1","2","1","2","1","1","2","0","2","0","2","2","2","2","0","1","0","0","0","2","2","2","0","0","2","2","1","0","0","2","0","0","0","0","2","2","1","1","1","0","1","1","0","1","2","1","2","2","0","2","1","0","1","0","1","0","0","0","0","2","1","1","2","1","2","0","1"
"0","0","1","1","1","1","1","2","0","2","0","1","2","0","1","2","2","1","1","2","1","2","1","2","0","2","1","1","0","0","1","0","0","1","2","2","2","1","2","2","0","1","1","0","2","2","2","1","1","1","1","0","2","2","1","2","1","1","0","2","0","1","1","2","0","0","2","0","0","0","1","1","2","0","1","0","2","0","0","1","0","2","0","1","2","2","1","0","0","1","0","2","1","0","1","1","0","1","1","0","1","2","2"
"0","0","0","1","2","0","1","0","0","0","1","0","1","0","0","1","1","2","1","1","2","0","2","0","1","1","0","0","2","0","0","0","2","1","1","2","0","2","2","2","0","1","1","1","1","0","0","1","0","2","1","2","0","1","2","1","0","1","0","0","2","0","1","0","1","1","0","2","0","0","0","2","0","0","2","2","0","1","2","0","2","2","0","2","0","2","2","2","1","1","0","1","0","0","2","0","2","2","1","0","2","2","1"
"0","2","0","1","2","0","0","0","0","1","0","2","1","1","1","0","0","2","1","0","2","1","0","0","0","0","1","1","1","2","0","0","0","2","1","1","0","2","1","2","1","0","2","0","2","0","1","0","0","0","0","1","2","2","1","1","1","1","2","0","2","2","2","1","0","0","2","2","1","1","1","2","0","0","0","1","2","1","2","2","1","1","1","0","0","2","1","1","2","0","0","1","1","2","0","2","1","0","1","0","2","1","1"
"0","2","1","1","0","1","2","1","2","1","2","0","0","1","0","2","2","1","0","0","0","1","0","2","1","2","0","2","1","2","2","1","1","2","2","0","2","0","2","0","1","2","0","2","1","2","2","0","0","1","1","2","1","0","1","1","2","2","1","0","2","2","0","1","1","0","1","1","2","2","1","1","2","0","1","2","2","2","2","1","2","2","1","1","2","2","0","1","2","0","1","2","0","0","1","1","1","2","0","0","2","0","2"
"1","0","1","1","2","0","1","1","0","1","1","0","0","0","2","1","2","0","1","0","2","1","0","1","2","2","1","0","2","0","0","0","2","1","2","1","1","1","0","0","2","2","2","0","1","0","0","0","0","0","2","0","2","2","1","0","1","1","0","2","1","0","2","1","1","0","1","1","1","1","2","2","0","1","0","0","0","1","0","2","0","2","0","2","0","2","0","1","2","2","0","1","0","0","2","1","1","2","0","1","2","1","1"
"0","0","2","2","0","2","0","2","0","2","2","0","2","2","0","1","2","0","0","1","1","2","0","1","2","2","0","1","2","0","0","0","1","1","1","0","2","0","0","1","1","1","1","0","1","0","1","0","0","2","0","0","1","1","1","1","1","0","2","0","1","1","0","1","2","2","2","2","0","2","2","1","0","2","2","2","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","0","0","1","0","2","1","0","2","2","0","2","0"
"0","2","2","0","0","1","2","2","1","1","1","1","0","1","2","0","0","1","2","0","2","0","2","1","1","2","1","2","0","0","0","2","2","2","2","1","2","0","0","1","0","0","0","1","0","2","0","0","0","0","0","1","0","2","1","2","2","1","2","0","0","2","0","2","2","0","1","0","1","0","2","2","1","1","1","2","2","1","2","1","0","0","2","1","0","0","2","1","1","2","2","1","2","2","1","0","2","0","1","1","1","2","2"
"1","2","1","0","1","1","1","1","0","1","1","1","2","1","0","0","0","2","0","2","1","2","0","1","2","1","1","2","2","1","0","1","1","2","2","2","0","2","1","0","2","0","2","1","1","1","0","2","2","0","1","0","0","1","1","0","2","0","0","2","0","2","1","1","0","0","1","0","2","0","0","2","1","1","1","0","2","2","1","1","2","1","0","0","1","1","2","1","0","1","2","0","0","1","1","1","2","2","0","1","1","0","2"
"0","0","0","2","1","1","2","2","2","0","0","1","1","1","2","2","1","2","2","0","2","2","2","2","2","1","2","0","1","2","2","1","2","1","2","1","0","0","1","2","0","1","2","0","1","2","1","1","0","1","0","1","2","1","1","2","2","1","2","1","0","0","0","0","0","2","2","2","1","1","0","1","1","2","0","1","0","2","0","2","1","2","0","0","1","0","2","0","0","2","0","1","2","0","0","0","2","0","2","1","1","0","1"
"1","2","1","2","2","2","2","0","1","1","1","1","0","1","0","1","1","2","0","1","0","1","2","0","1","2","1","2","0","1","2","2","1","1","2","1","0","1","2","1","0","1","0","1","2","0","1","2","2","0","0","1","1","2","1","0","2","1","1","0","0","1","2","2","1","0","0","1","1","1","0","2","0","1","1","0","1","1","1","1","2","1","2","1","0","0","1","2","2","0","1","0","1","2","2","1","0","2","1","1","2","1","1"
"1","1","1","2","1","0","2","1","2","0","2","0","0","2","1","0","2","1","2","0","1","1","2","0","0","2","2","2","2","1","0","2","0","1","0","0","0","1","1","1","1","0","2","2","1","1","0","0","1","1","2","0","0","2","2","1","2","1","1","1","2","2","0","0","2","2","0","2","1","1","0","1","1","0","1","2","2","0","0","2","0","0","1","0","2","1","2","2","1","1","1","1","2","1","2","1","2","2","0","1","1","2","1"
"0","2","2","2","0","2","2","0","0","0","1","1","2","2","1","2","0","0","0","0","1","2","1","2","2","2","2","1","2","0","1","0","0","1","2","0","1","2","0","0","0","2","0","2","1","1","1","0","0","1","2","1","1","1","1","2","1","0","0","2","1","1","0","1","2","1","0","1","2","0","2","2","1","0","0","1","0","0","1","0","0","2","0","2","1","1","0","2","0","1","2","0","0","0","1","2","2","1","1","2","1","2","1"
"0","0","0","2","2","2","0","2","2","0","2","2","0","0","0","2","1","2","0","1","1","0","1","0","2","2","2","2","2","1","0","0","1","0","2","1","1","0","2","1","2","1","0","1","2","0","2","2","2","0","0","1","1","2","2","1","0","1","0","2","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","1","1","2","0","1","1","2","1","0","2","0","2","2","0","1","2","0","0","0","0","0","0","2","0","1","1","2","1"
"0","1","0","0","1","1","0","1","0","2","0","0","2","2","0","0","1","0","0","2","0","2","0","0","0","1","1","2","2","1","2","1","2","1","0","2","1","1","2","1","0","0","0","2","2","0","0","2","1","0","0","1","0","0","0","1","1","2","1","1","2","1","1","1","2","1","2","2","1","2","1","0","0","1","1","1","1","1","1","1","0","2","0","0","0","1","1","2","1","2","1","2","2","2","2","2","0","2","1","0","0","1","2"
