"disease","X81","X5","X41","X74","X69","X71","X20","X37","Y1","X23","X40","X19","X95","X85","X67","X72","X3","X43","X46","X76","X63","X22","X61","X82","X15","X14","X48","X42","X38","X80","X62","X32","A","X28","X36","X96","X79","X89","X16","X30","X92","X7","X21","X60","X11","X59","Z1","X31","B","X52","X12","X49","X94","X17","X34","X45","X44","X33","X65","X8","X87","X56","X13","X47","X93","X78","X1","X54","X39","X35","X53","X91","X90","X2","X58","X75","X97","X86","X9","X57","X68","X27","X64","X6","X51","X10","X83","X88","X25","X26","X77","X73","X70","X98","X18","X55","X29","X66","X4","X24","X84","X50"
"0","2","0","1","1","2","0","0","1","2","0","0","1","0","1","2","1","0","1","0","2","0","2","1","1","0","1","2","0","0","2","1","1","2","1","2","2","2","1","2","0","0","0","2","2","1","0","1","2","1","0","0","1","1","2","1","2","0","1","1","1","2","1","1","2","1","1","0","0","1","0","2","0","1","0","0","2","2","1","2","1","2","1","2","0","2","2","0","2","1","2","1","0","1","1","2","0","1","0","0","2","1","1"
"1","1","1","0","0","2","2","0","1","1","2","0","1","2","1","0","1","0","0","1","0","0","2","2","1","2","2","1","0","0","0","1","1","2","2","1","0","2","2","2","0","2","1","1","1","0","2","0","1","1","0","0","1","2","2","1","0","2","0","1","0","2","1","2","1","0","1","2","1","1","1","0","2","1","0","0","0","1","2","0","1","1","2","1","0","0","1","2","2","0","1","1","1","2","2","0","0","2","0","1","2","2","0"
"1","1","1","2","0","1","0","1","1","1","2","2","2","2","2","0","0","0","2","2","2","2","2","0","1","1","0","1","2","1","1","2","1","0","0","2","0","1","1","0","0","0","2","0","2","0","2","1","2","1","1","0","2","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","2","2","2","0","2","1","1","1","1","1","0","0","0","2","1","0","2","2","0","0","0","1","2","0","0","2","0","1","1","1","2"
"0","1","1","2","2","2","1","0","0","1","1","0","2","2","1","2","0","2","0","1","0","2","0","2","1","2","1","0","0","0","1","1","1","1","1","0","2","2","0","1","2","1","0","0","0","2","2","1","0","1","0","1","0","1","0","1","0","0","2","2","0","0","1","1","0","0","1","2","2","2","0","0","2","0","2","2","0","1","0","2","0","2","1","1","0","2","1","2","1","2","2","1","0","1","0","2","0","0","1","1","0","0","2"
"0","2","1","0","0","0","2","0","2","1","1","1","2","2","2","2","1","0","0","0","2","2","2","1","0","2","1","2","0","1","1","1","1","0","0","2","1","1","0","1","0","1","0","1","1","1","0","0","1","1","0","2","0","0","2","2","1","0","0","2","1","1","2","2","1","2","1","1","0","1","0","0","2","1","2","0","2","2","2","0","0","2","2","2","2","1","2","2","0","0","0","0","1","2","1","2","1","2","0","1","2","1","1"
"1","0","2","0","2","2","2","1","2","1","0","2","1","2","2","0","2","2","0","0","2","0","1","0","2","0","2","0","2","2","0","2","1","2","0","1","1","2","0","1","0","2","0","0","2","2","0","1","0","1","0","2","1","1","1","0","2","0","2","1","0","2","1","0","1","2","2","1","2","2","2","0","2","2","2","1","2","1","0","2","2","1","2","1","1","1","1","2","2","0","0","0","0","2","1","2","0","0","1","0","1","0","0"
"0","0","1","2","2","2","0","2","2","0","2","1","2","1","1","1","2","0","0","1","2","1","0","1","0","0","2","2","2","2","1","1","1","0","2","0","1","2","1","2","1","2","0","2","0","1","1","1","0","1","0","2","0","2","0","1","0","0","2","0","1","0","1","2","2","0","0","2","1","0","0","1","1","0","2","0","2","2","2","1","2","1","1","0","1","0","0","1","0","2","1","2","2","2","0","1","1","2","2","1","2","1","0"
"0","0","1","1","1","0","0","2","0","1","1","2","0","2","2","2","2","0","2","2","0","0","0","2","0","1","1","1","0","2","0","0","1","1","0","0","2","0","0","0","1","1","2","0","0","2","2","0","2","0","1","2","0","0","0","2","2","2","2","1","1","0","0","0","2","0","1","1","0","2","2","1","0","1","0","2","1","0","0","1","1","0","0","0","1","0","1","2","0","1","0","0","2","0","1","0","0","1","1","0","1","1","0"
"1","1","2","2","2","0","1","0","1","1","1","2","1","1","2","2","1","0","0","1","1","0","1","2","0","0","0","0","2","0","0","0","0","2","0","2","2","2","0","1","1","0","0","2","2","2","1","2","0","2","1","2","0","2","1","0","2","1","2","1","2","2","1","0","2","1","2","1","2","2","1","1","2","0","2","2","0","2","0","2","2","2","0","2","0","2","0","1","0","2","2","0","2","0","2","1","0","2","2","1","1","0","2"
"1","2","0","2","1","0","1","0","2","0","1","2","1","2","0","2","0","1","2","1","1","0","0","1","2","2","2","1","2","2","1","0","0","0","0","1","0","2","1","2","2","1","2","1","2","1","2","0","0","1","0","2","1","1","0","2","2","0","0","0","0","2","1","2","2","2","1","0","1","2","2","0","1","2","1","1","2","0","2","1","1","2","2","2","0","1","2","1","2","1","2","1","2","1","2","1","0","0","0","1","1","2","1"
"1","1","0","2","2","2","2","1","2","1","0","1","2","2","0","0","1","0","2","1","1","1","0","0","0","2","1","1","0","1","1","1","1","1","1","2","0","1","1","0","1","2","2","0","1","0","1","2","1","2","0","2","0","0","0","0","0","0","2","2","2","0","2","0","2","0","0","1","2","2","0","1","0","1","1","1","0","2","1","0","2","0","2","1","1","2","0","0","1","2","1","1","1","1","0","0","2","2","2","2","2","2","2"
"0","1","1","1","0","2","1","0","1","2","2","2","0","1","0","2","1","0","0","1","2","1","2","0","0","1","2","0","0","2","0","2","2","1","2","0","1","0","1","1","2","2","1","2","0","2","0","1","1","1","1","0","1","1","2","1","0","2","1","1","0","1","0","2","2","1","1","2","2","1","1","0","2","2","0","2","2","0","0","0","2","2","2","1","1","2","1","2","1","0","0","2","2","1","2","1","2","1","1","1","0","2","1"
"0","2","2","1","0","2","2","1","1","0","2","1","2","2","0","1","1","2","0","2","1","1","1","2","2","0","1","1","2","0","0","1","1","0","0","0","2","1","0","1","1","1","2","2","1","2","0","0","1","1","1","0","0","1","2","0","2","1","1","2","0","2","2","1","2","2","0","0","0","2","0","1","0","0","0","1","1","0","0","2","2","0","0","2","0","1","1","0","2","0","2","1","1","1","2","0","2","1","2","1","1","2","0"
"1","1","0","0","2","1","1","1","1","2","0","0","2","2","2","2","1","2","0","0","1","0","0","0","0","1","2","1","1","2","1","1","1","2","0","1","1","0","1","2","0","0","0","1","0","1","1","2","0","2","2","0","2","0","0","0","1","2","1","2","1","1","2","0","1","0","0","1","1","1","2","1","2","1","0","1","1","0","1","0","2","2","2","1","2","1","2","2","2","0","2","1","0","2","2","0","1","1","0","1","0","2","0"
"0","1","0","0","0","1","0","2","1","1","1","2","2","2","1","2","0","1","2","1","2","0","0","0","2","1","0","1","2","1","0","2","2","1","0","2","0","1","2","2","2","0","0","0","0","2","0","1","1","1","1","1","2","2","0","1","0","2","1","0","0","1","2","2","1","2","1","2","0","1","1","1","0","1","1","2","1","2","2","2","0","2","0","0","0","2","2","1","0","0","0","1","2","1","1","0","1","2","2","2","1","2","0"
"1","2","1","2","2","0","2","1","1","2","0","2","2","0","2","2","1","2","0","0","1","0","0","1","1","2","2","1","0","2","0","1","0","2","2","2","1","1","2","1","1","0","0","0","2","1","1","1","1","1","2","0","1","1","2","2","1","2","1","0","1","0","0","2","0","0","1","2","1","1","0","0","1","2","2","0","1","0","0","1","1","0","1","1","2","1","1","0","0","0","1","2","0","1","1","2","0","1","2","0","2","0","1"
"1","2","1","2","1","1","1","0","1","2","2","2","0","0","1","1","0","0","2","1","0","0","2","0","0","2","0","1","1","2","2","1","1","2","0","2","0","1","0","2","1","0","2","2","1","2","0","1","1","1","1","1","0","1","1","1","1","2","1","1","0","0","1","1","1","1","1","1","0","1","2","1","1","1","1","1","2","1","1","2","1","2","2","0","1","0","2","0","0","1","0","1","2","1","2","2","2","2","0","1","1","1","1"
"1","1","0","1","1","0","1","2","1","1","1","1","2","1","2","0","0","0","2","1","2","1","2","1","0","0","2","2","0","2","1","0","1","2","2","1","2","0","0","0","1","1","1","0","2","0","2","1","0","1","1","0","2","0","1","1","1","1","1","2","0","1","2","1","1","0","0","2","0","1","0","2","2","1","0","0","1","2","1","1","1","0","0","1","2","2","1","1","1","1","1","1","0","0","1","2","0","0","2","0","0","2","2"
"0","1","2","2","1","1","0","2","1","0","2","0","0","1","1","0","2","0","1","1","1","0","1","0","0","0","2","2","0","0","1","0","1","0","1","1","0","2","2","2","0","2","2","0","1","1","2","1","1","1","2","2","1","2","1","2","2","0","0","1","2","1","2","1","1","0","2","2","0","0","0","0","1","2","0","1","2","1","1","2","0","2","2","2","2","2","1","0","0","2","0","2","1","0","2","0","0","1","2","2","0","0","0"
"1","1","0","2","2","2","0","1","2","1","0","1","1","2","2","0","1","2","1","0","2","2","0","1","0","0","0","0","1","2","0","2","1","2","2","2","1","0","1","0","1","1","2","2","2","2","1","2","2","2","1","1","2","0","1","2","2","2","0","2","2","2","0","0","1","2","0","1","0","0","1","1","2","1","1","2","0","0","1","1","1","2","0","1","2","0","0","2","0","0","0","1","2","2","2","2","1","0","2","0","2","1","1"
"0","0","2","1","1","2","2","0","2","1","1","1","1","2","1","1","2","1","1","1","1","2","2","0","0","1","1","1","2","0","2","1","1","1","2","1","1","2","1","2","0","2","1","2","2","0","2","0","0","1","1","1","2","1","0","0","0","1","0","1","0","0","0","1","1","2","0","2","1","0","0","0","1","1","1","1","1","1","2","2","2","0","2","0","0","1","1","0","2","1","0","2","2","0","2","0","1","1","0","1","0","0","2"
"1","1","1","0","0","0","0","2","2","2","2","1","1","0","0","1","2","0","2","1","2","0","2","2","0","1","0","2","0","2","1","0","0","1","0","0","2","2","2","2","2","2","0","2","2","2","2","0","2","1","0","2","1","1","0","1","2","0","0","1","0","0","2","1","1","0","1","2","0","0","1","0","0","1","1","2","2","0","2","2","1","0","0","2","0","2","1","2","2","2","1","0","0","0","0","0","0","1","2","2","0","0","2"
"0","2","0","0","0","2","0","1","0","2","2","1","0","2","1","0","1","2","0","1","0","2","2","0","2","1","1","1","2","2","1","2","0","1","2","1","0","0","2","1","2","1","2","2","1","2","0","1","2","1","2","0","2","0","1","2","1","0","1","1","1","1","0","2","2","0","2","0","1","0","0","1","1","1","1","1","1","1","0","1","2","2","1","2","2","1","0","2","2","0","2","2","0","0","2","1","0","1","1","0","2","2","2"
"0","1","2","2","1","2","2","1","2","2","2","1","2","0","0","2","0","2","2","2","0","1","1","2","2","2","0","1","0","0","1","2","0","2","2","2","2","2","2","1","1","2","0","2","1","0","0","2","1","1","0","2","1","2","1","1","2","2","0","0","0","1","2","2","2","0","1","0","0","0","1","0","0","2","1","0","1","1","1","1","1","2","0","2","2","1","2","2","2","1","1","1","2","1","0","0","1","2","0","1","0","2","1"
"1","0","0","2","1","0","1","1","0","1","0","2","2","2","2","1","2","0","1","0","2","2","2","0","0","2","2","2","2","0","0","0","0","1","1","0","0","2","1","0","2","1","0","2","1","2","2","1","2","1","2","1","0","0","1","0","1","2","0","1","1","2","1","2","2","1","0","0","2","1","1","1","1","2","0","1","2","1","2","2","2","2","1","2","0","2","1","2","2","0","1","2","0","1","1","2","2","2","0","0","2","0","1"
"0","0","0","0","1","0","1","1","0","0","1","1","0","0","2","0","2","0","1","2","2","2","1","2","0","1","0","2","0","2","1","2","2","1","2","1","2","1","2","2","2","2","0","2","2","0","1","2","2","2","0","1","1","1","1","1","0","2","0","2","1","2","2","1","0","2","0","2","1","2","2","0","2","0","2","0","2","2","2","1","0","1","0","2","1","0","1","2","2","1","1","1","0","1","1","0","2","2","2","2","0","0","0"
"1","1","1","2","0","1","2","0","0","2","0","0","1","2","2","0","2","1","2","1","0","1","2","0","0","1","1","1","2","0","0","2","0","2","0","0","2","0","2","1","1","1","2","1","2","1","2","0","0","0","1","0","1","0","1","0","2","1","1","2","1","2","1","0","1","2","1","2","0","0","0","0","0","1","2","2","2","1","2","0","1","1","2","2","0","0","0","0","1","2","0","1","2","1","1","1","0","2","0","2","1","2","0"
"0","2","2","0","0","1","2","0","2","2","0","1","2","0","0","2","2","2","1","1","1","1","0","0","1","0","1","2","2","1","2","0","1","2","1","1","2","1","0","1","0","0","1","1","2","1","1","1","2","0","0","0","2","1","0","0","2","0","0","2","0","1","2","1","2","1","2","1","0","1","1","1","2","1","2","0","0","1","0","2","1","2","0","0","0","2","2","1","1","0","1","0","1","2","2","1","2","1","0","1","1","0","0"
"1","2","2","2","0","1","0","1","2","1","0","2","1","1","2","0","0","0","0","1","0","1","2","1","0","0","1","0","0","0","1","1","0","0","1","2","1","0","2","0","2","0","2","0","0","1","0","2","0","2","1","0","1","1","0","2","1","2","0","1","0","0","2","0","0","1","1","0","0","1","2","2","1","1","1","1","2","0","2","1","0","1","0","2","1","1","0","2","1","0","2","1","2","0","2","0","2","2","0","0","2","1","0"
"1","2","1","1","0","0","0","0","1","2","0","1","1","0","2","1","1","1","1","2","2","0","2","1","1","1","1","0","0","1","1","1","1","2","0","1","1","0","1","0","0","0","0","2","0","0","2","1","1","1","2","2","0","0","2","1","1","0","2","0","0","2","1","0","0","2","1","0","0","1","1","1","1","0","0","1","0","2","2","1","1","2","2","1","2","2","0","2","1","0","2","2","1","1","1","2","0","0","1","1","2","0","1"
"1","2","2","0","2","0","0","0","2","1","2","1","1","1","1","0","0","1","1","0","0","1","1","2","0","1","2","0","2","0","1","1","1","1","0","2","2","1","1","0","2","2","2","0","0","2","2","1","2","1","1","1","2","0","2","1","0","1","1","2","0","2","1","0","2","0","0","1","2","1","0","0","1","2","1","1","1","2","1","0","1","2","2","0","0","2","2","2","0","0","1","1","0","2","0","1","2","1","0","1","0","2","0"
"1","1","1","0","0","1","0","0","1","1","0","1","0","1","1","0","0","1","0","2","0","1","1","1","2","1","1","2","0","0","0","0","2","1","0","2","0","2","0","0","2","0","1","1","0","2","0","1","1","1","2","0","1","0","1","0","0","0","0","2","1","0","2","1","1","1","0","1","1","2","0","2","0","1","0","2","1","0","1","1","1","0","2","1","0","0","0","2","1","1","0","2","2","1","1","2","0","2","0","0","1","1","0"
"0","1","0","1","1","1","2","0","1","1","2","0","2","2","0","0","1","2","0","2","1","1","1","2","1","0","0","0","0","1","2","0","0","1","0","2","0","2","1","1","0","2","0","2","2","2","2","1","2","0","1","0","0","1","0","2","2","0","2","0","0","1","0","1","1","0","0","0","2","2","1","2","1","0","0","2","0","1","2","2","2","2","0","0","0","0","1","0","2","1","2","0","1","0","2","2","1","1","2","0","0","2","1"
"1","0","0","2","2","0","1","2","2","0","0","1","1","1","0","0","0","2","2","2","2","1","2","0","0","2","0","1","0","1","2","1","1","1","2","0","1","0","2","0","1","0","1","0","0","0","2","0","0","2","2","1","2","2","2","1","1","1","1","0","0","2","0","0","1","0","1","1","0","1","2","1","0","1","0","1","1","2","2","1","0","2","0","1","2","2","2","1","0","1","1","0","0","1","1","0","2","0","1","0","2","0","2"
"1","1","2","1","2","1","0","0","1","1","0","0","0","0","1","1","2","2","1","0","0","1","1","1","2","1","0","0","2","0","1","2","2","1","1","0","1","1","1","2","1","2","1","0","0","2","1","2","0","1","2","0","1","1","2","0","0","2","2","1","2","2","2","1","2","1","1","2","0","1","0","1","0","0","0","2","1","2","1","2","2","1","1","2","0","0","2","1","2","1","1","0","0","1","1","0","1","1","0","0","1","0","1"
"1","0","0","1","0","0","2","0","2","2","1","1","2","0","0","0","1","2","1","2","2","1","2","1","0","2","2","1","1","2","1","2","2","2","1","2","0","2","0","1","2","1","2","2","0","1","2","1","0","1","1","1","1","0","0","2","2","1","1","1","0","2","0","2","1","2","0","0","0","2","1","2","2","0","0","1","1","1","1","1","2","1","2","0","1","2","0","0","0","1","1","2","0","1","1","1","0","2","1","2","1","2","0"
"1","1","1","1","0","2","0","0","0","0","2","2","0","2","0","0","2","2","1","1","0","1","1","1","2","2","0","0","1","2","2","1","0","0","2","2","1","0","2","0","0","1","0","0","1","1","1","2","1","1","0","1","1","1","2","2","0","0","1","2","2","1","1","1","0","0","1","2","0","0","2","0","0","0","1","1","1","0","0","0","0","1","1","0","2","1","0","0","1","0","1","1","2","1","1","2","0","1","1","1","1","2","0"
"0","1","1","0","0","0","2","0","2","0","0","2","0","2","1","1","1","0","0","2","1","2","2","1","0","0","0","0","1","1","1","0","2","1","0","2","1","2","1","1","2","2","2","1","2","2","2","2","0","1","1","2","2","2","2","0","0","2","0","2","2","0","0","0","2","2","1","1","0","1","2","0","2","2","1","1","2","1","0","0","2","0","1","1","1","2","1","2","2","1","1","0","1","0","2","2","2","0","0","1","0","2","0"
"0","0","1","1","1","2","0","1","0","1","0","2","1","1","0","1","1","0","0","0","2","1","2","1","2","1","0","0","0","0","1","2","2","1","2","2","2","2","1","1","2","1","2","2","1","0","2","1","0","1","0","0","1","2","1","2","0","2","1","1","2","1","1","0","0","2","1","0","0","0","2","2","2","1","0","0","2","2","1","2","2","0","1","2","1","1","0","0","1","1","1","1","1","1","1","1","2","2","0","2","0","0","0"
"1","2","0","2","1","0","1","1","1","0","1","0","1","0","2","1","2","2","2","0","1","0","2","2","0","1","2","1","2","1","0","1","0","0","0","0","1","1","0","2","0","1","0","1","0","2","1","1","1","1","1","1","2","1","0","2","2","2","1","0","2","0","1","2","2","1","1","2","1","0","2","1","2","0","1","1","2","0","1","2","1","2","1","0","2","1","0","2","0","1","0","0","0","1","2","2","1","2","0","2","2","0","0"
"1","0","1","0","1","0","2","1","1","1","0","2","1","0","0","2","1","1","1","0","1","2","2","2","1","0","0","2","1","1","0","2","0","1","2","0","2","1","1","2","2","1","0","1","1","2","1","1","1","1","1","0","1","1","0","2","1","1","2","0","1","1","1","2","0","2","0","1","0","1","0","2","2","1","1","2","0","0","0","0","0","1","1","0","2","0","0","1","1","0","2","0","0","1","2","1","2","2","0","1","1","0","2"
"1","1","0","0","2","1","2","2","1","1","1","1","1","2","1","1","2","0","0","1","2","0","0","1","0","2","0","2","2","1","2","1","2","1","1","1","0","1","0","2","2","2","1","1","1","1","1","1","2","1","1","2","1","0","1","0","2","2","1","1","2","2","2","1","1","0","2","2","2","0","1","2","0","0","0","0","1","2","1","1","1","0","1","2","0","1","1","0","0","0","2","2","2","0","1","1","0","1","1","0","1","1","2"
"1","0","0","2","2","2","0","0","0","0","1","1","1","0","1","1","0","2","0","2","2","1","1","2","2","1","2","2","0","2","0","1","2","0","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","0","2","0","0","1","1","0","1","0","2","2","1","1","1","2","0","2","1","2","1","0","0","0","2","2","2","1","0","0","0","1","2","2","0","1","2","0","1","0","2","1","0","2","1","1","2","0","1","2","2","2","2","0"
"0","2","0","1","2","1","2","1","1","2","1","1","1","2","2","0","0","0","1","0","2","0","2","0","0","2","2","1","2","0","2","1","1","1","2","1","0","0","2","1","1","2","2","2","1","2","2","2","1","2","2","2","2","0","0","1","0","0","0","0","0","2","0","2","1","2","1","2","2","1","1","0","1","2","1","2","2","0","0","2","1","2","0","2","2","2","2","0","1","2","1","0","0","1","0","1","0","2","0","1","2","2","2"
"0","2","0","0","1","1","1","1","0","2","2","1","2","0","0","2","2","1","0","0","0","2","1","2","0","2","0","1","1","2","2","2","2","2","2","2","0","1","1","2","0","0","2","2","2","2","0","2","1","2","0","0","0","1","0","1","2","1","2","1","1","1","2","1","1","1","2","0","2","2","1","1","1","1","2","2","1","1","0","2","0","2","0","2","2","2","0","2","0","2","1","2","2","1","2","2","1","2","0","0","1","0","1"
