"disease","X58","X86","X16","X45","X69","X59","X5","X30","X35","Y1","X22","X10","X37","X15","X53","X73","X7","X61","X29","X2","X96","X71","X38","X25","X55","X36","X89","X1","X13","X68","X24","X31","X8","X83","X75","X92","X51","X56","X64","X18","X88","X74","X81","X23","X57","X85","X19","X78","A","X54","X60","B","X39","X94","X93","X90","X34","X33","X46","X63","X12","X77","X27","X98","X26","X49","X79","X21","X70","X97","X42","Z1","X43","X84","X87","X11","X32","X91","X6","X95","X80","X9","X52","X41","X4","X28","X50","X3","X67","X20","X65","X40","X17","X14","X44","X76","X72","X48","X47","X62","X66","X82"
"0","0","2","2","0","2","1","2","1","2","0","0","2","2","0","2","1","1","0","2","2","0","0","2","1","2","2","1","0","0","0","0","1","1","1","2","0","2","1","0","1","0","1","1","2","0","2","2","2","0","0","2","0","1","1","2","0","1","2","0","2","0","2","2","2","0","1","0","2","2","2","2","0","2","0","2","1","2","2","2","1","0","2","1","0","0","2","2","1","0","1","1","2","1","2","2","2","0","1","0","2","2","2"
"1","1","1","0","0","0","0","0","1","2","1","1","2","1","0","1","0","2","1","0","2","2","0","0","2","2","1","2","2","2","0","0","0","1","2","1","0","0","1","2","0","0","0","2","2","0","0","2","2","1","1","0","1","1","2","0","0","2","0","2","2","2","2","2","1","0","0","1","1","2","1","1","1","2","1","1","2","2","1","0","1","0","2","1","2","0","2","2","2","1","1","1","1","2","0","2","2","2","0","2","1","1","0"
"0","2","2","1","0","0","0","2","0","2","0","2","0","1","0","1","0","1","2","0","2","1","2","1","2","1","2","0","1","2","0","1","1","1","1","1","1","0","1","2","1","0","2","2","1","1","1","0","0","0","0","1","0","1","2","0","1","2","1","2","1","0","1","0","2","1","2","1","2","2","2","1","0","2","2","1","0","2","0","0","0","1","1","2","2","0","2","1","2","1","0","0","0","0","2","1","2","1","2","2","1","2","0"
"1","2","2","2","2","1","1","1","1","1","0","1","1","2","1","1","0","0","1","1","1","2","0","0","1","1","0","2","2","0","1","0","2","0","2","0","2","0","0","2","1","1","2","1","1","0","0","0","0","0","1","2","0","1","0","1","2","2","2","2","0","0","0","2","0","2","1","0","0","2","0","2","0","0","1","1","1","1","0","0","1","0","0","1","1","1","0","2","1","1","0","1","1","2","0","2","0","2","1","0","0","1","1"
"0","2","2","0","2","1","1","0","1","2","0","2","2","2","1","1","0","2","0","0","1","1","2","0","2","1","2","2","1","2","2","0","0","0","0","2","0","2","0","1","0","1","0","0","0","2","2","2","1","0","2","2","0","1","2","2","0","1","0","2","1","0","0","2","2","1","2","1","1","0","1","1","0","2","1","0","0","1","1","2","1","1","2","0","2","1","1","2","1","2","1","2","1","0","0","2","2","1","2","2","2","1","0"
"0","2","0","1","2","2","2","1","0","1","0","1","2","1","1","2","2","2","1","2","1","2","1","1","2","2","1","0","0","2","0","0","1","1","0","1","2","1","0","0","0","1","1","1","2","0","0","0","2","0","0","0","0","1","1","1","1","2","0","2","2","1","1","1","0","0","2","1","0","0","2","0","0","1","0","1","1","1","2","0","2","1","2","1","0","0","0","1","1","1","0","2","2","1","2","2","2","1","1","2","2","1","2"
"1","1","1","2","0","1","2","0","0","0","0","2","2","1","1","2","1","2","0","1","2","2","0","2","2","1","2","1","0","1","1","0","2","0","1","0","1","2","2","0","0","2","0","1","2","0","1","0","2","0","1","0","0","1","2","1","1","1","1","2","2","2","2","0","0","0","1","0","2","1","2","0","0","2","2","2","2","0","2","1","2","2","2","0","1","1","1","0","2","1","1","2","1","1","2","0","2","0","2","1","1","1","0"
"0","0","0","0","1","1","1","0","1","1","0","1","2","1","1","1","0","1","2","1","0","1","1","1","0","2","2","0","1","0","0","1","1","2","0","1","2","2","1","2","2","1","0","2","2","1","2","0","0","0","1","0","1","1","1","2","2","0","2","2","0","1","2","1","0","2","2","2","0","1","0","2","1","2","1","1","0","1","1","0","1","2","1","0","0","2","1","2","2","0","0","0","0","2","0","2","0","0","2","0","2","0","0"
"0","1","2","0","0","0","2","0","2","0","1","1","1","1","1","0","2","1","2","1","2","0","1","0","0","0","0","2","2","0","2","0","1","0","1","2","2","2","0","2","2","2","2","2","0","2","0","0","2","1","0","2","0","1","0","1","1","0","1","2","0","0","0","1","1","2","2","0","0","2","2","2","0","0","0","0","1","1","0","1","0","2","2","1","0","1","2","2","0","1","0","2","0","0","2","0","0","1","1","0","0","2","0"
"0","0","1","1","2","0","1","1","0","0","0","0","2","0","2","0","1","0","0","1","1","2","0","1","1","1","1","2","2","1","1","2","1","0","1","2","2","1","1","1","0","0","2","1","2","2","1","1","0","0","2","2","0","1","1","0","0","0","1","2","2","2","1","0","2","0","0","0","2","0","0","1","0","2","2","0","1","2","2","1","1","0","2","0","2","2","1","1","2","0","1","0","1","0","2","0","2","1","2","1","2","0","1"
"0","2","1","1","1","0","0","1","1","0","0","1","1","1","0","0","0","0","1","0","2","2","2","2","0","0","1","1","0","1","1","1","1","2","2","1","0","2","2","0","0","0","1","0","1","0","2","1","0","0","2","0","1","0","2","1","1","1","1","1","1","0","2","0","1","2","0","2","1","0","2","2","1","2","0","0","0","0","1","0","1","2","2","1","1","2","2","1","1","1","2","0","0","0","2","0","1","2","1","2","2","0","1"
"0","2","2","2","2","2","0","0","2","1","1","2","2","1","2","0","2","1","0","2","2","1","2","2","1","0","0","1","1","1","1","1","2","2","2","1","2","0","1","2","0","2","0","1","1","0","0","2","2","1","2","2","0","2","2","1","2","1","2","0","0","1","0","1","0","1","0","1","1","2","1","2","0","1","0","1","1","0","2","0","2","0","1","0","2","0","2","0","1","2","1","0","0","1","2","0","2","0","0","1","2","2","0"
"0","0","1","1","2","2","1","1","1","0","1","0","0","1","0","1","0","2","2","2","2","0","1","1","2","0","1","1","1","1","1","0","1","2","0","1","1","2","1","1","0","1","0","0","0","1","1","1","2","1","0","1","0","0","1","2","0","1","1","1","2","1","0","1","2","2","2","2","0","2","1","0","0","2","1","0","0","1","1","1","1","2","0","2","0","1","1","2","2","2","0","1","2","2","1","1","2","2","1","0","2","0","2"
"1","0","1","0","2","0","0","0","0","0","0","0","0","2","1","2","0","1","2","2","1","2","1","0","0","2","2","1","1","0","1","2","0","2","0","2","1","0","2","1","1","0","1","0","0","2","1","2","1","0","0","0","0","1","1","0","1","0","2","2","1","1","0","2","2","0","0","0","0","1","1","2","0","0","2","2","1","1","1","2","0","1","0","0","2","2","1","1","0","2","2","1","2","2","1","2","0","2","1","1","0","1","1"
"0","1","1","2","2","0","1","2","2","0","0","2","1","2","0","1","0","2","2","2","1","0","2","2","0","0","0","1","1","2","2","2","2","2","0","1","1","0","0","1","0","1","0","2","0","1","0","2","0","0","2","0","0","0","0","1","0","2","2","2","1","2","2","2","1","2","1","2","1","0","0","0","0","0","2","1","2","1","1","2","1","0","1","2","2","1","1","2","0","2","1","2","1","2","0","2","0","2","1","0","1","0","1"
"0","2","1","0","1","0","2","2","0","0","0","1","0","0","2","0","1","2","0","2","2","1","2","0","0","0","2","1","2","0","1","1","1","2","0","1","0","1","0","0","0","2","0","0","1","0","2","2","2","0","1","2","0","0","2","2","1","1","2","1","1","2","2","2","1","0","1","1","2","2","0","1","0","2","1","0","0","2","2","1","1","1","2","2","1","0","1","1","1","0","2","2","0","1","0","0","0","2","0","1","0","1","1"
"1","1","0","2","0","2","0","0","0","2","0","1","0","1","0","0","2","1","1","2","2","0","1","1","2","2","1","1","1","1","0","0","2","2","2","0","1","0","1","2","1","2","1","2","0","1","1","0","0","0","0","2","0","2","0","1","1","1","1","0","1","0","1","2","1","1","2","0","0","1","2","2","0","0","1","0","1","1","0","0","2","2","1","2","0","1","1","1","0","2","1","0","2","0","0","0","2","2","2","0","0","2","0"
"0","0","0","0","0","1","1","1","1","1","0","2","0","1","1","2","1","0","0","0","2","1","1","0","0","1","0","1","2","2","2","0","1","0","1","1","2","2","0","2","0","1","0","1","2","1","0","0","1","0","0","0","0","2","0","0","0","1","0","1","2","0","2","0","1","2","2","2","2","2","1","1","0","1","1","0","1","0","2","2","1","1","2","0","0","0","1","0","0","2","2","2","0","0","1","0","1","2","2","0","2","0","0"
"0","2","2","0","2","2","1","2","2","2","0","2","1","0","0","1","1","1","2","2","1","2","1","2","0","2","1","2","2","1","1","0","2","2","2","2","1","2","2","0","1","0","1","2","2","2","1","0","0","0","1","1","0","1","1","2","1","1","2","1","0","2","1","2","1","1","1","0","0","1","2","1","0","2","2","1","2","0","2","1","0","0","0","2","2","0","1","1","2","1","1","2","1","0","1","1","2","1","1","2","1","0","0"
"1","1","0","0","1","1","0","1","2","0","0","2","1","2","0","1","2","0","1","1","2","1","0","2","0","2","2","2","2","1","0","2","0","0","1","1","2","2","2","1","2","2","1","0","1","0","0","1","0","0","1","1","0","1","1","1","0","1","2","1","0","2","2","2","0","0","2","0","2","1","2","2","0","1","1","2","1","2","1","0","2","2","2","2","0","1","2","0","0","2","1","0","2","0","0","2","2","0","0","0","0","1","2"
"0","2","0","2","2","2","0","2","1","1","1","2","2","0","1","0","1","1","2","0","0","0","2","0","2","0","2","0","0","1","1","2","0","2","0","1","2","0","0","0","2","2","2","1","1","2","0","0","2","1","0","1","0","1","0","2","0","0","1","1","0","2","2","2","0","2","0","0","2","1","0","2","0","0","2","0","0","2","2","2","0","0","2","2","2","1","2","1","0","2","1","2","1","0","0","2","1","1","2","1","2","2","1"
"0","1","1","0","1","2","1","2","2","1","0","1","1","2","0","1","1","2","1","2","0","2","1","0","0","2","0","2","1","1","2","2","1","1","1","0","2","1","0","2","0","0","1","1","0","0","0","2","1","0","2","0","1","2","0","0","1","0","1","0","2","0","1","2","1","2","1","2","1","2","2","1","1","1","1","2","1","0","2","0","1","0","1","2","1","2","0","1","0","0","2","0","0","0","0","0","1","1","1","1","0","0","1"
"0","2","2","1","2","2","0","2","2","0","0","1","2","0","0","1","2","0","2","0","2","0","0","2","1","1","2","2","0","2","1","0","0","0","2","2","1","1","0","1","0","1","2","1","2","2","1","2","0","0","2","0","0","2","1","1","0","1","1","0","1","0","1","0","1","2","2","1","1","2","0","2","0","2","2","1","0","0","0","2","1","2","0","1","0","0","0","2","1","0","1","0","0","2","0","2","2","0","1","1","2","1","0"
"0","1","2","2","1","1","1","2","1","2","1","2","0","2","1","2","2","0","2","2","0","1","2","1","0","2","2","0","1","2","0","2","2","2","1","0","1","2","2","1","1","0","2","1","1","0","0","1","2","1","2","1","0","1","1","1","0","1","2","0","2","0","0","0","0","1","1","0","0","1","0","2","0","0","2","2","0","0","2","2","0","2","1","0","1","0","1","2","2","1","1","2","0","0","0","2","0","1","1","0","0","0","0"
"0","0","2","0","2","1","0","0","2","1","0","1","0","1","0","1","1","2","2","1","0","1","2","0","1","2","0","1","1","1","1","1","2","1","0","0","1","0","1","1","2","0","2","0","0","0","2","0","1","0","0","0","1","2","2","0","2","2","0","2","0","1","0","2","1","2","1","0","2","2","2","0","1","2","1","0","2","0","0","1","0","2","0","0","2","2","2","0","1","1","1","2","1","2","0","0","2","2","1","0","1","0","0"
"0","2","1","1","2","1","1","0","1","1","0","2","2","0","1","1","2","1","0","0","2","2","1","0","0","0","1","1","1","0","2","2","1","0","0","2","2","0","1","1","2","0","2","1","2","1","1","2","2","0","0","2","1","2","0","1","2","2","1","2","1","1","1","1","0","1","1","2","1","1","1","1","1","1","2","0","2","1","0","2","1","2","0","0","0","2","0","0","2","1","0","2","1","2","2","1","2","1","1","1","2","2","0"
"1","1","0","1","0","1","2","1","2","2","0","0","2","0","2","0","0","1","1","1","2","1","0","0","1","2","1","0","1","2","2","1","0","2","1","0","2","1","2","1","1","1","2","1","2","1","2","2","0","0","2","0","1","0","1","1","2","0","0","2","0","0","1","0","2","0","0","2","2","2","1","1","1","1","0","1","1","0","2","2","0","1","0","0","2","2","0","0","2","0","1","1","2","0","1","0","1","2","1","0","1","0","2"
"1","0","2","1","0","1","0","2","0","2","1","1","1","1","2","0","2","1","1","1","1","2","0","2","2","2","1","2","2","1","1","2","1","0","2","2","1","2","2","1","0","0","1","1","2","2","0","1","1","1","1","0","0","0","2","2","1","1","2","1","1","0","2","0","2","2","0","0","0","2","2","1","0","0","1","2","2","2","1","2","0","1","2","1","0","1","2","2","2","1","2","0","1","2","1","0","2","1","2","1","0","2","1"
"1","0","0","2","1","0","2","1","0","2","0","1","1","1","2","1","1","1","1","0","0","0","2","2","0","1","1","2","0","1","2","1","0","2","0","0","0","1","1","0","0","1","2","2","0","1","2","2","0","0","1","2","0","0","2","0","0","0","1","1","2","2","2","0","2","2","2","0","1","2","1","1","0","0","2","1","0","2","1","2","0","0","2","0","2","2","2","2","1","0","2","1","1","1","2","0","2","2","0","1","1","1","1"
"1","1","2","2","2","0","2","1","0","0","0","2","1","2","2","0","0","2","2","1","1","2","2","1","0","0","0","0","0","2","2","0","0","0","2","1","0","2","2","1","1","1","2","0","1","2","0","2","2","0","1","1","0","2","2","2","2","0","2","1","1","2","0","1","2","0","2","2","1","1","0","0","0","2","2","2","2","2","0","0","2","1","0","0","2","0","2","2","0","1","0","0","0","0","1","2","0","2","2","0","2","1","1"
"1","0","1","0","2","1","1","0","0","2","0","0","1","1","2","1","1","1","0","0","1","0","0","1","1","2","0","2","2","1","2","2","1","0","1","2","0","2","1","1","2","0","1","0","2","2","2","0","1","0","2","2","0","1","2","2","0","0","2","2","0","2","1","2","2","2","0","1","2","0","0","0","0","0","1","0","2","1","0","2","0","1","0","1","1","0","2","2","0","2","0","1","2","2","1","1","2","0","1","1","0","0","0"
"0","1","0","1","1","1","2","2","2","2","1","2","1","2","1","0","2","1","1","0","0","0","0","2","1","0","0","1","0","1","1","1","1","1","0","1","1","0","0","1","0","0","1","1","0","0","2","0","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0","1","1","0","2","2","1","0","1","2","0","1","0","0","0","1","2","0","1","0","2","0","2","1","1","1","2","2","1","2","1","0","1","0","1","2","1","0","0","1","1"
"0","2","1","1","2","0","2","0","0","1","0","0","1","1","2","1","2","1","0","0","1","1","0","0","0","1","2","0","1","0","2","0","2","1","0","2","0","2","0","2","2","1","0","2","1","1","0","1","2","0","2","1","1","0","1","0","1","1","0","2","1","2","0","2","2","0","0","0","1","2","0","2","1","1","1","1","0","1","2","0","1","0","0","1","1","2","1","1","1","0","2","1","0","0","1","2","0","1","2","0","2","1","0"
"0","1","2","2","0","1","1","1","0","2","0","1","0","0","1","2","0","1","2","2","2","0","1","2","1","0","2","1","0","2","2","0","1","0","1","2","2","2","2","2","0","2","0","1","2","1","1","1","1","0","1","0","0","0","1","1","0","1","0","2","2","2","0","2","0","0","2","1","2","0","0","0","0","2","0","0","1","0","0","1","2","0","1","2","2","0","2","2","0","1","0","1","2","2","0","2","2","2","0","0","1","0","1"
"1","0","1","2","0","1","0","0","2","0","0","2","2","0","1","1","0","1","2","2","0","1","1","1","1","2","2","1","2","2","1","0","2","1","0","0","1","2","2","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","2","1","2","2","1","1","1","2","1","2","1","1","0","2","0","2","2","0","1","2","2","1","1","0","0","1","1","1","1","0","0","1","1","1","1","2","1","0","0","0","0","1","2"
"1","2","2","2","2","0","2","2","0","1","0","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","0","1","0","2","2","2","1","1","2","0","0","1","1","0","2","1","1","2","1","0","2","1","1","0","2","0","0","1","2","1","0","0","1","0","0","1","1","2","1","2","2","0","2","2","2","2","0","2","2","2","2","0","0","0","1","2","2","2","0","2","1","2","1","0","1","2","0","0","2","2","0","2","1","2","1","2","0"
"1","1","0","2","1","2","2","1","1","0","0","0","2","1","0","0","2","2","1","2","1","1","2","1","1","0","2","0","2","0","1","0","2","2","2","1","1","1","2","1","0","1","2","2","0","2","0","2","0","0","0","2","0","1","1","2","1","2","2","0","2","1","0","0","0","1","0","1","2","1","1","1","0","1","1","2","0","0","0","1","2","2","0","2","1","0","1","2","1","2","1","1","2","1","0","2","0","1","1","2","2","0","2"
"1","1","1","0","0","0","1","2","0","1","0","1","0","0","0","2","1","2","0","2","1","2","2","2","0","1","0","2","1","0","0","0","2","1","2","2","1","0","0","0","2","1","0","1","2","0","1","2","1","0","0","0","0","1","2","0","0","2","2","2","1","1","0","0","1","2","1","1","2","1","1","1","0","0","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","0","1","0","2","1","1","2","0","0","1","1"
"0","2","0","0","0","2","0","2","1","2","1","0","1","1","1","0","0","2","2","1","1","0","1","2","0","1","0","1","1","2","0","1","0","0","1","2","2","1","1","1","2","0","0","1","0","1","1","1","2","1","2","0","0","0","2","0","1","2","1","2","2","0","2","2","0","1","0","2","0","2","1","1","0","1","1","2","0","0","2","0","2","2","0","0","2","0","1","1","1","2","1","1","1","2","0","1","2","1","1","2","1","0","0"
"1","1","1","1","0","1","0","2","0","2","1","2","1","0","1","1","0","0","2","1","2","0","0","0","2","2","2","2","2","1","0","2","1","0","1","2","2","0","1","1","2","2","1","0","1","2","2","0","1","1","0","0","1","1","1","1","1","1","2","1","2","1","0","0","2","2","2","0","2","1","2","0","1","2","2","2","2","2","1","0","0","0","1","2","1","0","2","0","1","1","1","1","0","1","1","1","2","0","1","1","2","1","1"
"1","2","0","0","1","0","0","1","1","2","0","0","0","1","1","2","2","0","2","2","0","1","0","2","1","1","2","1","2","2","1","0","1","2","1","1","1","0","2","0","2","0","1","2","2","1","2","2","0","0","0","1","0","2","2","0","0","2","1","0","0","0","0","1","2","2","2","0","1","2","1","2","0","2","1","0","2","1","1","0","0","2","2","1","2","2","0","1","0","0","0","1","0","2","2","0","2","2","0","1","0","1","2"
"0","1","1","1","0","2","1","2","0","2","1","0","1","2","1","0","0","0","0","2","2","1","0","2","0","1","0","1","1","2","0","0","0","1","0","1","2","1","0","0","0","2","0","0","0","2","0","2","0","1","0","1","0","2","1","1","2","2","1","2","1","0","1","0","1","2","0","2","1","0","1","2","0","0","2","2","2","2","2","2","0","1","1","2","2","0","1","1","1","2","1","2","0","1","0","0","1","0","1","2","0","2","2"
"1","0","0","0","2","1","1","0","0","2","0","0","0","1","2","1","0","2","2","1","0","2","0","2","2","0","1","0","1","2","2","0","2","1","1","1","1","1","0","0","2","1","1","2","1","2","1","0","1","0","0","0","0","2","2","0","0","2","1","1","0","2","0","2","1","2","2","2","2","1","0","2","0","2","1","1","0","2","2","0","1","0","1","0","0","0","0","0","1","1","1","0","1","1","0","0","1","1","0","2","1","0","2"
"0","1","0","1","0","2","2","0","1","0","1","1","1","2","1","2","0","2","0","1","0","2","0","2","1","2","2","1","0","1","2","0","0","1","0","0","1","2","0","0","0","2","0","1","0","2","0","1","2","1","2","0","0","1","1","1","2","2","2","0","2","0","1","1","0","2","1","0","2","2","1","0","0","0","2","2","0","0","0","1","1","1","1","2","2","2","0","0","1","1","2","1","1","2","1","0","2","0","1","0","2","1","2"
"0","0","1","0","0","0","1","2","2","2","1","0","1","0","0","1","1","2","2","1","0","0","2","0","2","1","2","2","0","2","1","0","1","2","0","2","1","2","1","2","1","1","1","2","0","0","2","0","1","1","1","0","0","1","2","0","0","0","0","0","2","1","0","1","1","2","1","2","1","1","2","1","0","0","0","0","0","1","2","2","0","0","1","2","0","1","2","1","1","2","2","2","0","2","1","0","1","1","0","1","0","0","0"
