"disease","X85","X59","X65","X97","X7","X67","X71","X98","X42","X17","X49","X28","X32","X10","X12","X24","X3","X8","X31","X84","X52","X26","X77","X74","X48","X38","X81","X73","X69","X19","X14","X68","X56","X21","X11","X22","X89","X82","X88","X44","X1","X64","X51","X83","X55","X4","X90","X43","X25","X45","X50","X94","X79","X20","X72","X27","B","X76","X78","X9","X60","X23","X18","X63","X41","X34","X96","X15","X29","X5","X6","X35","X95","X86","X40","X13","X54","X70","X39","X53","X30","X91","X61","X36","X46","X92","X2","X87","X47","X80","X57","X93","Z1","X62","Y1","X33","X16","A","X75","X37","X66","X58"
"0","0","1","1","0","1","0","0","0","1","0","0","2","1","0","2","2","1","1","1","0","2","1","1","2","2","0","0","1","2","1","0","1","2","2","0","0","0","1","1","2","2","2","2","2","2","1","2","1","1","0","2","2","2","0","0","1","0","2","1","0","1","1","2","1","1","0","2","0","2","2","0","2","1","1","0","1","0","2","0","1","0","0","1","2","0","1","0","1","2","1","0","2","0","2","0","0","0","0","1","2","1","1"
"1","0","2","2","1","1","2","1","0","0","0","1","1","0","1","1","0","1","0","1","1","0","0","1","1","1","2","2","0","0","1","0","1","0","1","2","1","2","1","0","1","2","2","1","1","2","2","0","1","2","0","2","2","1","2","0","0","1","0","1","0","0","0","2","2","0","0","1","1","1","1","0","0","1","1","0","2","2","0","1","0","0","2","2","0","2","0","2","1","2","2","0","0","1","0","0","0","1","0","2","1","2","2"
"0","2","2","0","0","1","1","1","0","2","2","2","2","2","2","0","1","0","0","2","0","2","1","1","2","1","0","1","2","1","2","1","2","0","0","2","1","0","2","0","2","0","1","1","1","1","1","2","2","0","0","2","0","2","2","2","0","0","2","2","1","0","1","2","0","2","2","1","0","1","0","2","2","1","2","1","1","2","2","1","2","1","0","2","0","1","1","0","2","1","1","1","2","0","0","0","0","0","0","0","2","0","2"
"0","1","1","1","0","2","0","1","0","2","1","2","2","1","0","2","0","1","1","2","0","0","0","1","2","0","1","0","2","2","1","0","1","0","1","0","1","0","0","1","0","1","1","2","0","1","1","0","1","0","0","1","0","1","0","2","2","0","2","0","1","0","2","1","2","2","1","2","0","2","1","2","1","0","2","2","0","1","0","2","2","0","1","0","2","0","0","0","2","0","0","1","1","0","0","1","0","0","1","1","2","0","1"
"0","0","2","0","0","1","1","2","1","0","0","2","2","0","1","1","2","0","2","2","2","0","0","1","0","1","2","1","1","2","1","1","2","0","1","2","2","1","2","0","0","0","2","1","2","2","1","0","1","2","1","1","2","0","0","2","1","0","0","0","1","2","1","1","0","1","0","1","2","2","1","2","0","0","0","0","2","2","0","0","2","0","0","2","0","0","0","2","2","2","1","2","2","0","0","0","2","1","0","0","0","0","0"
"0","2","2","0","0","2","1","2","2","2","1","1","0","1","0","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","2","2","0","1","1","0","0","2","1","0","0","2","2","1","1","0","2","1","0","2","2","1","2","1","0","1","2","0","0","2","0","1","2","0","0","1","2","2","2","2","2","0","0","2","2","0","0","0","2","1","0","0","2","0","0","0","1","1","1","0","2","2","1","0","2","0","0","1","0","2","1","1","0"
"1","1","0","1","0","2","0","2","1","2","1","0","0","0","1","0","2","2","2","1","1","0","0","2","1","1","2","1","0","0","1","1","2","2","0","2","0","0","0","1","0","2","1","1","2","2","1","0","1","2","2","2","1","1","0","2","1","0","1","2","0","2","1","0","0","0","2","1","1","1","1","1","1","1","2","0","0","0","1","1","1","2","0","0","1","0","2","1","0","0","2","1","0","0","2","0","1","0","0","2","2","1","1"
"1","2","0","1","2","0","2","0","1","2","2","2","0","0","0","0","2","2","2","1","0","0","1","2","2","0","1","2","2","1","2","0","0","0","1","2","2","2","0","1","0","1","1","2","2","0","0","2","2","0","1","1","2","1","0","0","0","0","1","2","1","1","0","1","1","1","2","0","0","2","1","0","2","1","0","1","1","0","0","0","0","0","2","0","1","0","0","0","1","1","1","2","1","0","2","0","2","2","0","0","1","0","0"
"0","0","1","1","0","2","2","0","2","2","2","2","0","2","1","1","1","0","1","2","0","1","0","2","1","0","1","0","2","0","1","0","1","1","0","1","0","2","2","1","0","2","1","2","0","1","2","1","0","0","0","1","1","0","2","2","2","0","2","0","1","0","2","2","1","2","0","1","0","2","0","0","2","1","1","0","2","1","0","0","1","0","1","2","2","2","2","1","0","2","1","1","0","0","2","1","0","0","1","1","2","1","1"
"0","0","0","0","2","0","1","1","0","0","1","2","0","1","0","0","0","1","2","0","2","0","0","1","0","2","0","1","0","2","0","1","2","1","2","2","2","2","0","1","2","0","1","2","0","1","2","1","0","0","1","1","0","0","1","1","2","0","0","1","0","0","2","1","1","1","1","2","2","0","0","0","0","0","0","1","0","1","1","1","1","2","1","2","2","2","2","1","2","0","2","1","2","0","0","0","0","0","0","0","2","1","1"
"1","0","2","2","0","2","0","1","2","2","0","2","2","1","0","0","1","2","1","1","2","2","0","2","2","2","2","2","2","0","0","2","0","1","1","2","2","1","1","0","1","2","0","0","1","0","0","0","0","0","0","1","1","2","2","1","2","2","2","1","1","0","1","1","1","1","1","0","1","0","0","2","0","2","1","0","0","0","2","1","0","0","1","0","0","2","0","1","0","2","2","2","1","2","2","1","2","0","1","2","2","2","2"
"1","2","2","1","0","2","0","2","0","1","0","0","0","0","1","0","1","0","0","0","1","2","2","2","1","2","1","0","2","0","2","0","2","2","2","1","0","0","1","2","2","1","2","2","2","2","1","1","2","1","1","2","1","0","1","2","0","0","1","1","0","2","0","2","0","1","1","1","1","2","2","0","0","1","2","2","0","0","1","1","1","1","2","1","1","1","2","0","1","1","0","2","0","0","2","0","2","0","0","1","0","1","1"
"1","1","2","0","0","2","0","2","0","0","1","2","0","1","2","0","2","0","1","2","2","0","2","2","0","1","1","2","1","1","0","0","2","2","2","0","0","2","2","2","0","2","0","1","1","1","1","0","2","2","0","2","1","0","0","2","0","0","1","2","1","0","0","0","2","2","0","2","2","2","2","0","2","2","1","1","1","2","0","1","0","0","2","2","0","0","1","2","0","1","1","2","2","0","2","0","0","1","0","1","2","0","0"
"0","0","2","2","0","1","2","0","1","2","0","1","0","0","0","2","2","2","2","2","0","2","1","1","2","1","1","2","1","2","1","2","2","0","0","0","1","2","1","1","0","0","1","0","2","1","0","0","0","2","2","0","2","2","2","1","2","0","1","0","0","2","0","0","2","2","0","1","2","2","0","1","2","1","0","0","0","0","2","2","2","0","2","0","0","2","1","1","2","0","0","2","2","0","1","0","0","2","0","2","0","1","0"
"1","1","1","1","2","1","1","0","0","1","1","1","0","0","2","2","1","2","0","0","1","0","0","0","2","0","1","0","1","0","2","2","2","1","0","2","0","2","0","1","1","0","0","0","2","2","0","0","2","1","1","0","2","0","0","2","0","0","0","2","0","1","1","0","2","1","1","0","1","1","1","1","2","1","1","0","1","2","1","0","2","2","1","1","2","0","1","2","1","0","0","1","0","0","2","0","0","2","0","0","1","0","2"
"0","2","2","0","2","0","0","2","2","2","0","2","1","0","1","0","1","2","1","2","0","0","0","2","0","2","0","2","2","1","2","2","1","0","2","2","0","2","1","2","1","2","2","2","2","1","1","2","0","1","2","0","2","2","2","0","1","0","1","1","0","0","2","1","0","1","1","0","1","2","0","0","1","0","2","0","1","2","2","2","0","2","0","2","1","1","1","1","2","2","2","1","2","0","1","0","1","0","0","2","1","0","2"
"0","1","0","2","0","1","1","0","2","1","1","1","2","2","0","2","0","1","1","2","2","1","2","1","1","0","2","1","2","0","2","2","0","0","2","2","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","1","2","2","2","1","0","0","0","0","2","1","2","2","0","1","1","0","0","2","2","2","1","0","0","1","0","2","2","0","0","1","2","2","1","1","2","0","2","0","2","1","2","0","0","0","2","0","0","0","2","1","2"
"0","2","0","2","1","2","0","1","0","2","1","2","0","0","0","1","0","1","1","2","2","0","0","2","0","1","2","2","1","1","2","1","0","1","2","2","2","1","0","2","1","2","2","1","2","2","2","0","1","0","0","1","1","1","2","0","1","0","1","2","1","1","0","0","1","2","2","2","2","2","1","1","0","0","2","1","2","0","0","0","2","2","0","2","1","0","0","1","0","1","2","2","0","0","2","0","2","1","0","1","1","0","1"
"1","1","0","1","0","0","2","0","0","2","1","2","1","2","2","1","0","0","2","0","1","0","2","0","2","0","1","2","0","2","0","2","2","1","1","1","2","2","0","1","2","1","1","0","0","2","0","1","1","0","1","1","0","2","0","0","0","0","2","1","0","1","2","0","1","1","1","2","1","2","1","0","1","2","1","2","2","0","2","0","2","0","1","1","2","0","0","0","1","0","2","1","2","0","0","0","1","0","0","1","1","2","1"
"0","2","0","2","2","2","0","0","1","0","0","1","1","1","0","2","1","0","2","0","0","1","2","2","2","0","2","1","0","0","2","1","2","0","2","1","1","2","1","0","1","2","0","2","2","0","2","2","2","0","1","2","2","0","0","0","0","0","1","2","0","2","0","2","2","2","1","0","0","1","0","1","2","1","1","2","0","0","2","2","1","1","0","0","2","1","0","2","1","1","2","2","0","0","0","0","0","0","0","0","1","2","2"
"1","2","0","1","0","2","2","1","1","0","1","1","1","0","0","0","2","0","2","2","2","1","2","1","0","0","0","0","2","2","1","2","2","0","1","1","0","2","1","0","1","2","1","1","1","0","1","0","2","2","1","1","0","0","0","0","1","0","2","0","0","2","1","2","1","2","2","2","2","1","1","2","1","2","2","1","1","1","0","1","0","0","2","1","0","1","0","1","1","1","0","0","2","0","0","0","0","2","0","0","2","1","0"
"1","2","2","1","1","1","2","1","0","0","2","0","1","0","2","2","2","0","0","2","1","1","1","0","1","0","1","0","2","1","0","2","1","1","0","0","0","2","1","2","1","2","2","0","0","1","0","2","0","0","2","1","2","2","2","2","1","0","0","2","2","2","0","2","0","1","1","1","1","0","0","1","0","2","1","0","2","1","2","0","0","0","0","1","1","1","2","0","2","2","2","2","0","0","0","0","0","1","0","2","2","1","0"
"0","0","0","2","0","0","2","0","1","1","0","2","0","2","0","0","2","1","2","0","1","1","0","2","2","0","1","0","1","0","0","2","2","1","1","2","0","2","2","1","0","2","1","2","0","2","0","2","2","1","0","0","1","1","1","1","0","0","1","2","2","2","2","2","1","1","1","1","0","1","1","0","1","0","1","2","1","2","1","1","2","1","0","0","2","0","1","2","2","1","0","0","0","0","1","0","0","0","0","0","1","0","2"
"1","1","1","2","0","1","1","1","0","1","0","2","2","1","1","2","0","2","0","1","2","1","2","0","2","0","1","1","1","1","2","0","1","0","2","2","1","1","0","2","0","1","2","1","0","0","1","0","0","0","1","1","0","0","1","2","0","0","2","1","0","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2","0","0","0","2","1","0","1","0","1","0","1","1","0","1","0","0","2","0","0","0","0","1"
"1","2","1","1","0","1","1","0","0","0","1","0","1","1","0","0","2","2","2","1","1","2","1","2","2","1","0","1","1","1","0","2","2","2","1","1","0","0","1","2","2","1","2","0","2","2","2","2","2","2","0","2","2","1","0","2","1","0","1","2","2","1","1","0","0","1","0","2","2","0","0","0","1","1","1","1","0","0","1","1","2","2","0","0","1","0","1","1","0","2","1","0","2","0","2","0","0","0","0","2","2","1","0"
"1","0","1","0","2","1","0","1","2","1","2","1","0","0","1","2","0","1","1","0","0","0","2","1","1","2","1","2","2","0","1","2","0","2","0","2","0","1","1","0","2","1","0","1","0","2","2","1","0","0","2","0","1","1","1","1","1","0","1","2","1","0","2","1","1","2","2","1","1","1","2","2","1","2","2","2","0","0","2","2","0","2","2","1","1","0","0","2","1","0","0","2","0","0","0","0","0","2","0","0","0","1","1"
"0","2","1","1","1","0","2","2","2","1","1","0","1","1","2","1","2","2","1","2","2","0","0","0","2","0","2","2","0","0","1","2","0","2","0","0","2","2","2","0","0","2","2","1","2","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","2","1","0","1","2","1","1","1","2","1","0","0","1","0","0","0","1","0","2","0","2","2","0","0","0","1","0","0","2","1","0","1","2","0","2","0","2","2","0","0","0","0","2"
"1","2","0","2","2","0","2","1","1","2","1","2","0","2","0","1","1","0","1","0","2","1","1","1","1","0","0","2","2","2","2","0","1","0","0","1","2","2","1","0","2","0","1","0","2","0","2","2","0","1","0","1","2","2","0","0","1","1","0","1","0","1","1","2","2","1","0","1","1","0","2","0","0","1","0","0","1","0","1","0","1","1","2","2","0","1","1","2","0","2","0","1","2","1","0","2","2","1","2","0","1","1","0"
"0","1","1","0","2","2","0","0","1","0","0","2","1","2","2","2","2","2","0","2","0","0","0","2","1","0","1","2","2","1","0","0","2","0","1","2","1","2","1","2","0","1","2","2","2","2","2","2","2","0","0","0","1","2","0","2","1","0","2","1","1","1","1","1","0","2","2","1","0","1","2","0","1","1","0","2","1","0","2","2","1","1","2","0","0","0","2","0","1","2","2","0","2","0","1","0","1","1","0","1","0","0","2"
"1","1","0","0","2","1","1","2","2","1","1","1","1","2","1","1","2","0","1","1","0","2","0","1","2","0","2","1","2","2","1","0","2","1","0","0","0","1","1","2","1","0","2","0","2","2","0","2","2","2","1","0","1","2","2","1","2","0","1","2","2","2","2","1","1","1","0","0","2","0","0","2","1","1","0","1","1","0","1","2","1","2","1","1","0","0","0","1","1","0","1","2","1","0","2","0","1","1","0","2","0","2","2"
"0","0","2","2","2","0","1","1","2","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","1","0","2","1","0","0","1","1","2","1","0","2","1","1","2","2","2","1","1","1","0","2","1","1","2","1","1","1","2","1","2","1","1","0","1","1","0","1","0","0","2","0","2","1","2","0","2","0","1","0","1","2","1","2","0","1","0","1","0","2","2","1","1","1","0","1","0","1","0","0","2","0","0","2","0","0","1","2","0"
"0","1","0","0","0","1","2","0","2","1","1","2","2","2","0","0","2","0","1","0","2","1","0","2","1","1","2","2","1","2","2","1","2","0","2","2","2","1","2","2","2","2","0","0","0","0","0","2","2","0","2","1","2","2","1","0","2","0","1","2","2","1","2","1","1","1","2","0","0","2","2","0","1","1","0","2","0","0","2","2","0","0","0","1","0","2","1","1","2","0","2","0","0","0","2","0","0","1","0","0","1","2","2"
"1","1","2","1","2","1","2","2","2","0","1","2","2","1","2","1","0","0","0","1","0","2","2","2","2","2","2","0","2","1","2","2","1","0","0","1","0","2","0","0","0","0","1","1","2","1","0","2","1","0","2","1","0","2","0","2","1","0","1","2","2","1","0","2","0","2","1","0","1","0","1","2","2","2","1","0","2","0","1","0","1","2","1","1","0","0","1","1","2","0","2","2","2","0","2","1","1","0","1","2","2","2","0"
"0","0","2","2","0","0","2","0","0","0","2","1","0","2","2","1","2","2","2","1","2","1","1","1","1","0","2","1","0","0","1","2","2","0","0","1","2","2","1","2","2","0","1","1","0","1","1","0","2","2","2","2","0","0","2","2","1","0","2","0","2","1","2","2","0","1","0","0","1","1","0","1","2","2","1","1","0","2","2","2","2","1","2","1","0","2","1","2","0","2","0","2","2","0","0","0","0","0","0","1","0","1","2"
"1","2","2","1","2","0","1","0","2","2","1","1","0","0","2","0","1","0","1","1","1","2","1","2","1","0","2","0","0","2","1","2","2","1","0","2","1","1","1","2","0","1","2","0","2","2","1","1","1","2","2","2","1","0","2","1","0","0","2","1","2","0","2","2","0","0","1","0","2","2","2","2","0","2","1","2","0","2","0","0","1","1","2","0","1","1","0","0","1","0","2","0","2","0","1","0","0","0","0","0","2","1","1"
"1","1","2","2","0","2","1","0","2","0","2","1","0","1","1","1","2","0","0","0","2","0","2","0","2","1","1","0","1","2","0","2","2","0","1","2","2","0","1","1","1","1","2","1","1","1","0","2","0","2","0","2","1","0","0","1","0","0","0","1","1","0","2","0","2","1","1","2","2","2","0","1","0","2","2","1","0","2","1","1","2","1","0","1","1","1","2","0","0","1","2","2","2","0","0","0","1","1","0","0","2","1","1"
"0","1","0","2","1","0","2","1","1","2","0","2","2","1","2","0","0","0","2","0","2","0","0","1","2","2","0","0","2","0","0","2","1","0","0","0","2","1","1","1","0","0","1","0","2","0","2","1","2","0","2","0","2","2","1","0","1","0","2","1","1","1","0","2","1","1","0","1","1","0","0","0","0","0","0","0","1","2","0","0","2","1","2","0","1","2","0","0","2","0","2","0","2","0","1","1","0","1","1","0","0","2","1"
"1","0","1","2","0","2","0","1","2","1","0","0","0","1","0","2","2","2","0","2","0","2","2","2","2","2","2","1","2","2","2","0","1","2","0","0","2","1","2","2","0","0","2","2","1","1","1","1","0","1","1","1","0","1","1","0","2","1","2","2","2","0","0","1","1","2","1","0","1","2","0","2","1","1","0","1","0","2","1","0","0","0","1","0","1","2","1","0","2","2","0","0","0","1","1","0","2","0","0","0","2","0","2"
"0","1","2","2","2","2","2","1","0","1","0","1","2","1","0","2","2","1","1","0","1","1","2","0","2","1","0","0","1","0","1","0","0","1","1","0","0","0","1","1","0","2","0","0","0","1","0","1","0","2","0","0","1","0","1","0","1","0","2","0","0","2","1","2","1","1","1","0","0","2","2","2","2","2","2","2","2","0","1","0","1","2","1","0","2","1","0","2","0","1","2","0","2","0","0","0","2","2","0","2","1","2","1"
"0","1","1","0","1","2","0","0","2","0","1","0","1","2","2","2","0","0","2","0","0","0","2","2","0","2","0","0","2","0","2","2","0","0","1","0","0","1","1","0","1","2","1","1","0","2","0","1","2","2","0","0","2","0","1","1","0","0","1","0","1","0","1","0","0","0","2","0","0","1","1","2","0","2","2","0","2","2","2","0","0","2","1","1","0","1","2","1","2","0","2","2","1","0","0","0","1","2","0","1","0","0","0"
"1","1","1","1","0","0","2","1","1","1","0","0","2","0","1","1","1","0","0","2","1","2","2","0","2","2","0","1","0","1","1","1","1","2","0","1","1","1","0","2","2","0","2","0","1","0","0","0","2","1","1","2","0","1","2","2","0","0","1","2","2","1","1","2","1","2","2","1","0","2","1","2","1","1","2","0","0","2","1","1","0","0","0","0","2","0","0","2","2","2","2","1","1","0","1","0","1","0","0","0","1","2","1"
"1","1","1","1","1","1","1","0","0","2","2","0","1","1","1","0","1","1","1","2","1","0","2","0","1","0","2","1","1","0","1","1","1","2","2","1","1","1","0","2","2","2","0","2","1","2","1","0","2","2","2","2","0","2","1","1","1","0","0","2","0","2","0","1","1","2","0","0","2","2","1","1","2","0","2","0","2","2","0","2","2","1","1","2","0","1","2","1","0","1","0","1","0","0","0","0","0","2","0","0","0","2","2"
"0","1","2","0","0","0","2","0","2","2","2","1","1","2","0","0","0","2","2","1","0","1","0","2","0","2","0","0","2","2","0","2","0","2","0","0","1","2","0","1","2","2","0","0","0","1","1","1","1","0","2","2","1","1","0","0","0","0","1","1","1","2","2","1","2","1","0","0","0","2","0","0","2","2","2","0","1","1","1","1","0","1","1","0","1","0","1","2","0","2","1","2","0","0","0","2","0","2","2","2","2","0","0"
"1","1","0","2","2","0","0","2","0","0","1","2","1","0","0","0","2","0","2","0","2","2","2","2","2","2","1","1","1","0","1","1","1","2","1","1","1","2","0","0","1","0","0","2","1","2","2","1","0","0","1","1","2","2","2","1","1","0","1","1","0","0","2","1","0","1","2","0","2","2","2","1","1","2","0","0","2","2","1","2","1","1","0","1","2","1","0","2","2","1","2","2","0","0","1","0","2","0","0","1","2","1","2"
"0","0","1","1","1","2","2","0","2","1","2","0","0","0","0","0","1","0","0","2","1","2","0","0","1","1","2","0","0","1","1","1","0","0","2","2","0","1","1","2","1","1","1","0","1","0","2","0","1","2","1","0","2","2","2","0","0","0","1","2","0","0","2","1","2","0","0","1","1","1","1","2","2","0","0","0","2","0","2","2","0","2","0","0","0","0","2","2","2","2","0","2","1","0","2","0","0","1","0","1","2","2","2"
