"disease","X48","X68","X6","X45","Z1","X70","X32","Y1","X58","X64","X33","X81","X92","X3","X13","A","X89","X67","X8","X24","X52","X46","X31","X77","X80","X98","X73","X30","X74","X12","X5","X65","X59","X15","X41","X43","X42","X85","X10","X49","X22","X2","X1","X90","X86","X69","X95","X71","X36","X96","X27","X4","X87","X97","X72","X51","X60","X16","X82","X18","X9","X37","X75","X11","X88","X44","X17","X57","X20","X55","X94","X83","X39","X35","X38","X23","X76","B","X29","X63","X14","X66","X40","X21","X34","X19","X53","X26","X62","X84","X54","X25","X47","X28","X50","X56","X7","X93","X61","X91","X79","X78"
"0","0","1","1","1","1","0","1","0","2","1","0","2","1","1","2","0","2","1","2","2","1","2","1","0","0","1","0","2","0","1","1","2","0","2","0","1","0","2","1","0","2","2","0","2","1","1","1","2","1","1","2","1","2","2","1","0","2","2","0","2","0","2","1","2","0","2","2","0","2","0","1","1","0","0","1","1","2","1","2","0","0","0","0","0","2","1","2","1","1","0","0","2","1","1","0","0","1","1","2","1","0","2"
"1","2","0","0","2","1","2","1","1","2","2","0","2","0","1","2","1","1","1","0","1","0","1","2","2","2","1","1","2","2","2","1","0","1","0","2","2","0","0","1","2","0","0","0","0","2","1","1","0","0","1","1","2","2","1","0","1","0","0","0","0","0","0","1","2","0","1","1","2","2","0","1","0","1","1","0","1","0","1","2","0","2","0","0","0","1","2","1","1","2","1","0","2","2","0","0","0","2","1","2","0","2","0"
"1","1","0","0","0","2","2","0","0","2","2","1","2","2","0","0","0","0","2","2","0","2","1","1","2","1","0","2","0","2","0","0","0","2","1","0","1","0","0","0","2","1","0","2","0","2","2","2","0","2","1","2","0","0","0","2","0","0","2","1","2","1","0","1","2","1","0","1","2","0","1","2","2","0","1","0","1","0","2","1","1","1","0","1","1","1","0","2","1","1","1","2","0","1","0","2","2","0","1","2","1","0","0"
"0","2","2","1","1","0","2","0","1","1","0","1","2","1","1","1","1","2","1","1","1","2","2","0","1","1","0","2","1","1","1","2","2","1","0","0","0","0","0","1","1","2","2","1","0","0","0","0","0","0","2","2","1","0","2","0","1","0","1","1","1","1","0","1","1","2","1","2","2","2","2","0","0","1","0","0","0","2","0","1","2","2","0","2","0","0","2","1","2","2","1","2","2","0","2","1","0","1","0","0","1","0","0"
"0","2","1","2","0","0","2","2","0","0","0","1","0","2","2","0","0","0","0","0","0","2","0","1","0","0","0","1","2","2","0","0","1","0","0","2","0","0","2","1","1","1","1","1","1","2","0","0","2","0","2","2","1","0","1","2","0","1","1","2","0","1","1","0","0","0","0","0","1","1","1","1","1","1","2","1","1","2","0","2","2","0","2","2","2","1","2","1","2","2","0","0","0","0","1","1","2","0","0","1","0","2","2"
"1","1","0","0","2","1","0","0","0","1","1","2","0","1","1","1","0","0","2","2","1","0","0","0","1","2","0","2","0","0","2","1","2","2","2","0","2","2","1","2","1","1","2","0","1","0","1","0","0","0","2","2","2","2","2","0","2","2","2","1","2","1","2","0","2","1","0","0","2","0","1","2","1","2","2","1","0","2","1","2","0","2","2","0","1","1","1","0","0","0","1","0","1","2","1","2","2","2","1","2","2","0","2"
"1","0","2","0","0","2","2","2","1","1","0","1","1","1","0","1","1","1","0","0","2","2","1","2","2","1","0","0","1","1","0","2","0","1","0","0","2","1","0","1","1","2","1","0","1","2","1","0","2","1","2","0","1","0","2","0","1","2","1","0","1","1","1","0","2","0","0","2","2","0","1","0","0","1","1","2","1","2","2","2","1","2","1","0","1","0","2","0","1","1","0","0","2","0","0","1","1","2","1","0","1","2","2"
"1","0","2","2","2","1","0","1","2","2","1","1","2","0","0","2","2","0","1","2","1","0","0","1","2","2","1","1","2","2","1","1","2","2","1","2","0","1","1","2","2","2","1","0","1","0","2","1","1","1","1","2","2","1","1","0","1","1","0","1","2","2","2","2","2","2","2","0","0","1","2","0","0","1","2","2","0","1","1","1","1","0","0","0","1","0","2","0","2","1","1","2","0","0","0","1","1","2","2","1","2","1","2"
"0","0","1","2","2","0","0","1","0","1","2","2","2","1","2","1","0","0","0","1","1","1","1","1","1","1","1","2","0","1","2","2","0","2","2","1","0","1","1","0","2","1","1","2","0","2","2","0","1","2","2","0","1","0","1","0","1","2","1","1","1","2","0","0","2","2","0","2","0","0","1","0","1","1","1","2","2","1","0","0","0","0","2","2","2","0","2","0","0","1","2","2","1","0","2","2","0","1","1","2","1","1","0"
"0","2","1","0","2","0","0","2","0","1","0","0","1","0","2","2","0","0","0","0","2","1","0","2","2","2","0","0","0","2","1","1","1","2","1","0","2","0","2","1","1","2","0","0","0","0","0","1","1","2","0","2","0","0","2","0","0","2","1","0","0","2","1","2","2","1","2","0","2","0","2","0","0","0","0","2","0","1","0","2","0","0","0","1","0","2","1","2","2","0","2","0","2","0","1","1","2","1","1","2","2","1","2"
"0","2","2","1","1","0","0","0","1","2","2","2","0","0","2","0","1","1","0","2","1","1","1","2","1","2","1","2","0","2","2","2","1","1","1","0","2","1","1","1","0","2","0","0","0","2","0","2","1","1","1","2","0","1","1","2","1","0","2","0","0","0","0","0","1","1","2","1","2","1","0","0","2","0","2","0","0","2","0","0","2","2","1","2","2","2","0","2","2","1","2","0","1","0","0","2","2","1","0","0","0","1","2"
"0","0","2","0","0","0","2","2","0","1","2","1","0","0","2","2","0","2","0","0","0","2","1","2","0","0","2","2","2","0","1","0","2","2","1","0","2","0","1","2","1","1","1","1","2","1","0","2","2","2","1","2","2","2","1","1","2","1","0","0","1","2","0","1","2","1","0","0","0","1","1","2","2","0","0","0","1","1","0","1","0","0","2","1","1","2","2","2","2","1","2","2","2","1","1","0","2","2","2","2","0","0","1"
"1","0","2","2","1","0","2","0","0","1","1","1","0","2","1","2","0","2","2","0","2","2","1","2","2","1","0","2","1","2","1","1","1","0","0","2","0","0","2","0","2","2","2","1","1","2","0","2","0","2","0","0","1","0","0","2","2","2","2","2","0","1","2","2","2","2","1","0","1","1","0","1","2","1","1","2","1","1","0","0","2","2","1","0","1","2","0","0","2","2","0","0","1","1","2","2","1","1","2","0","1","2","0"
"1","2","0","0","0","0","0","1","0","1","1","0","1","1","0","1","0","2","2","0","2","0","0","2","2","1","1","2","2","2","0","0","2","1","2","0","0","0","2","0","2","1","1","0","0","1","2","0","2","2","1","0","2","1","2","1","2","2","1","2","2","1","0","0","1","0","2","1","1","1","0","0","1","2","0","2","1","2","0","1","0","2","0","1","2","2","0","0","1","1","2","0","0","1","0","2","1","2","2","2","2","0","0"
"1","2","0","2","1","1","0","1","0","0","2","1","2","0","1","1","0","1","0","2","0","0","2","0","0","1","2","1","1","0","0","2","0","1","1","2","2","0","1","1","1","2","2","0","2","2","1","2","2","2","0","1","1","1","1","0","0","1","1","1","1","1","1","0","0","2","0","1","2","2","1","2","2","0","2","0","0","1","1","1","0","1","1","0","0","2","0","2","2","2","2","2","0","0","0","1","0","2","0","2","1","1","2"
"1","0","2","2","0","0","0","1","0","0","2","2","0","0","2","1","0","2","0","1","1","2","2","1","2","2","1","0","1","2","2","2","2","1","1","0","2","0","1","1","0","1","1","1","2","1","2","0","0","2","0","0","2","1","0","0","1","2","0","1","1","1","1","2","1","0","0","1","2","0","2","1","2","0","0","2","2","0","0","2","2","0","1","0","0","0","2","1","1","2","1","1","0","1","1","1","1","0","0","2","1","1","1"
"0","0","2","0","0","0","0","2","0","2","1","0","1","2","1","0","0","0","2","2","0","0","0","0","0","2","0","0","2","0","2","0","0","0","0","1","2","1","1","0","0","2","2","0","2","2","0","0","1","2","2","1","2","0","1","2","1","1","2","1","0","0","2","1","1","1","2","1","1","0","0","2","2","1","0","2","2","0","0","0","0","0","0","1","2","1","2","1","0","1","2","2","1","1","0","0","2","2","0","2","0","0","2"
"1","0","2","2","1","0","1","1","0","1","0","0","0","0","1","1","0","0","2","2","2","2","1","1","0","0","2","1","0","2","2","0","2","0","1","2","0","2","2","2","0","0","1","2","0","2","0","0","2","2","1","0","0","1","1","0","0","2","1","0","0","2","1","1","0","2","0","0","2","1","0","1","0","0","1","1","1","2","0","0","2","1","2","0","0","0","2","2","1","2","0","2","1","1","0","2","0","1","1","0","2","0","1"
"0","0","2","0","1","0","0","2","0","0","0","1","0","0","1","0","0","1","1","0","1","0","2","0","0","2","1","0","0","2","0","2","0","1","0","0","1","2","2","0","0","2","2","0","2","0","1","1","0","0","2","1","1","2","1","2","2","0","1","1","1","2","0","1","1","0","1","1","0","0","1","1","0","2","2","2","2","2","0","1","0","1","2","0","2","2","1","1","1","2","2","0","1","1","2","1","0","1","2","2","1","1","1"
"0","2","2","0","0","0","0","2","0","2","0","1","1","1","2","1","0","2","1","1","0","2","1","2","0","0","0","0","0","2","2","2","1","2","1","2","0","2","2","2","1","0","0","0","1","2","2","0","2","1","0","0","0","2","0","1","2","0","2","0","0","1","2","0","0","1","0","0","1","1","2","1","1","1","2","1","0","1","0","2","0","1","1","0","0","0","1","1","0","2","1","1","2","0","0","1","1","1","1","2","1","2","0"
"1","1","2","0","2","0","0","2","0","1","0","2","2","1","1","1","0","1","0","0","0","1","0","2","2","2","1","2","0","2","2","1","0","0","2","1","0","0","1","1","1","1","1","2","0","1","0","1","0","0","0","2","1","2","1","2","2","1","1","2","2","1","0","0","0","2","0","2","0","0","1","0","1","2","2","0","0","2","0","0","2","2","2","1","2","2","2","1","1","2","0","0","1","1","1","0","2","2","2","0","1","2","0"
"1","0","0","1","0","0","1","0","1","2","1","2","1","1","1","1","1","2","1","0","0","2","2","2","0","0","0","0","1","1","2","2","0","0","0","0","2","0","0","1","2","2","0","2","1","1","1","1","2","0","0","2","1","2","0","0","0","0","0","1","1","0","0","0","2","1","1","1","0","1","2","2","1","1","0","0","1","2","0","1","2","2","0","1","0","1","0","0","1","1","1","1","0","1","2","2","0","2","0","0","1","1","2"
"0","0","1","1","0","0","2","1","0","1","1","2","0","0","0","1","0","2","1","0","0","1","2","2","1","1","0","0","0","0","1","0","2","1","1","1","2","0","0","1","0","1","1","1","2","0","0","1","0","0","1","0","0","0","0","1","0","1","2","0","1","0","2","0","1","0","0","1","1","1","2","0","0","0","2","2","2","2","0","2","2","1","2","0","2","2","1","0","0","1","1","1","0","0","1","1","0","0","2","2","2","1","2"
"1","1","0","1","1","1","0","1","0","2","1","1","0","2","1","0","0","0","1","2","1","0","0","1","0","1","1","2","2","2","2","0","1","1","1","1","0","0","0","0","1","0","0","0","1","0","2","2","0","1","1","2","0","2","2","2","2","0","1","2","1","0","0","0","2","2","0","1","0","0","1","0","1","2","1","1","0","2","1","1","2","1","0","2","1","1","1","2","2","2","0","0","2","1","2","0","1","1","0","2","0","1","1"
"1","2","0","0","2","1","2","0","1","0","1","1","2","2","1","1","1","2","2","0","0","2","0","1","0","0","2","0","2","0","2","1","0","1","2","2","2","0","1","1","0","0","1","1","2","1","0","0","1","1","1","2","2","2","2","0","2","0","0","0","2","2","2","0","1","1","2","2","0","0","1","1","0","2","1","1","0","2","1","0","2","2","1","1","2","1","1","0","0","2","0","0","1","0","0","0","2","0","2","0","0","0","2"
"0","2","0","1","0","1","0","2","0","2","1","0","1","0","2","2","0","1","1","0","2","2","0","0","0","0","1","2","1","0","0","2","2","2","0","0","2","0","0","1","2","0","2","1","1","1","0","2","0","0","1","0","2","2","0","0","0","1","2","0","0","2","0","0","0","1","1","0","2","1","0","2","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","1","1","2","1","2","0","2","0","2","0","0","2","0","2","2","0"
"0","0","1","2","0","1","1","2","0","1","2","1","1","2","0","0","0","1","0","0","1","2","0","0","1","2","2","1","2","1","2","0","2","1","1","0","0","2","1","2","1","1","0","2","0","2","2","0","2","1","1","0","1","1","2","1","1","0","1","1","0","0","0","1","2","1","1","0","0","0","0","2","1","1","2","1","1","0","1","0","0","2","1","0","2","0","0","2","1","0","2","1","0","2","2","0","0","0","1","2","2","0","2"
"0","2","2","0","2","0","0","1","0","2","2","2","2","2","0","0","0","2","2","0","0","0","0","0","1","2","0","1","2","1","2","2","0","1","1","1","0","0","0","1","1","0","2","0","0","2","1","2","2","0","1","2","2","2","0","0","0","2","1","1","2","0","1","1","0","0","0","0","0","1","1","2","0","0","0","0","1","0","0","0","2","1","2","0","1","1","1","0","1","0","2","2","0","0","2","2","2","0","0","2","0","0","2"
"0","1","2","1","2","1","2","2","0","1","0","1","2","1","2","0","0","2","2","0","2","2","0","0","0","1","1","2","2","0","0","0","1","1","1","2","2","2","2","0","0","1","0","0","2","2","1","1","0","2","1","2","0","1","0","0","0","2","2","1","1","0","2","0","2","2","1","0","1","1","2","0","0","0","1","0","1","1","1","2","2","0","2","2","1","0","2","2","2","1","0","2","0","1","1","2","2","1","1","0","1","0","2"
"0","2","0","0","2","0","1","2","0","1","2","1","2","1","1","2","0","1","2","0","2","2","2","1","0","1","1","2","0","1","2","0","1","1","1","1","1","2","2","0","1","1","0","1","0","2","0","0","2","1","1","1","2","0","1","0","0","2","1","2","0","0","1","1","1","2","1","0","2","0","2","2","0","0","1","0","0","0","0","1","0","2","0","2","2","0","2","2","0","1","1","0","1","2","0","0","0","2","2","0","0","2","2"
"1","2","2","2","2","0","2","2","0","2","1","2","0","1","1","1","0","2","0","0","0","0","2","1","2","2","1","0","0","1","0","0","2","0","2","1","2","0","0","2","1","1","2","2","2","0","1","1","2","0","1","2","0","0","2","0","2","1","2","1","1","2","2","0","2","1","2","2","2","0","0","2","0","2","0","2","0","0","0","2","0","0","0","1","0","1","0","0","1","0","2","0","2","2","0","0","1","2","2","2","0","0","1"
"0","1","0","2","1","0","0","1","1","2","1","0","2","0","2","1","1","1","1","1","1","0","2","0","1","2","1","0","2","0","2","2","2","1","0","0","1","0","2","2","2","0","2","1","1","2","1","2","0","2","1","2","2","2","1","2","2","1","0","0","2","1","0","1","2","1","2","1","0","2","1","0","0","0","0","2","0","0","0","0","1","2","0","1","1","0","2","2","0","2","1","1","2","2","0","0","0","1","1","2","1","2","1"
"0","1","2","2","1","0","2","1","0","2","0","1","0","0","0","1","0","2","1","2","2","0","1","1","2","1","1","2","0","2","0","0","1","1","1","1","1","0","2","1","1","0","1","2","2","2","0","2","1","2","0","0","1","2","2","0","1","2","1","2","2","2","0","0","0","0","2","1","0","1","1","1","0","2","2","0","2","0","0","1","0","0","1","0","0","0","0","2","0","0","1","2","1","0","1","2","0","1","2","2","2","1","0"
"1","1","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","2","1","2","2","0","0","0","0","2","0","1","2","0","1","0","0","1","2","2","0","1","2","0","1","1","1","1","2","2","1","1","1","2","1","0","0","1","0","2","1","2","2","1","1","0","1","0","0","2","0","0","1","2","2","2","2","0","0","0","2","1","0","0","2","2","1","1","1","0","1","1","2","1","2","2","1","0","0","1","1","1","0","1","2","2","0"
"1","1","0","2","1","1","2","1","0","1","0","2","2","0","1","2","0","0","2","2","0","1","1","1","1","0","2","2","2","1","2","1","1","0","2","2","2","2","0","0","1","2","1","0","0","2","2","1","2","2","1","0","1","0","2","2","0","2","0","2","0","2","2","2","1","2","0","0","1","1","2","0","0","0","0","1","0","0","1","0","1","1","0","0","0","2","0","2","1","0","2","1","2","1","0","2","2","2","0","0","1","2","0"
"0","2","1","0","2","0","1","0","0","2","0","0","2","2","2","2","0","0","1","2","2","2","2","2","2","1","1","0","1","0","2","0","0","1","1","2","1","2","2","1","1","2","1","0","1","0","2","1","1","0","0","2","0","1","2","0","0","0","1","1","2","1","1","0","1","2","2","2","1","1","2","0","1","0","0","1","1","0","0","0","1","0","0","1","1","2","1","1","1","0","1","0","1","2","2","0","1","2","1","0","0","2","0"
"1","1","1","2","2","0","0","2","1","1","1","1","2","0","2","2","1","2","0","1","1","0","1","2","0","1","2","0","0","1","2","1","0","2","2","0","1","2","1","0","0","1","1","1","1","2","2","1","0","2","2","2","2","1","0","2","0","2","1","0","1","1","1","2","0","1","0","0","1","1","1","1","2","0","1","1","1","2","0","1","2","0","0","1","2","0","2","2","2","0","0","0","0","2","0","1","1","1","1","1","1","0","2"
"0","2","1","1","0","0","2","2","0","1","2","1","0","1","2","0","0","1","2","0","1","1","0","1","2","1","2","1","1","1","2","0","0","2","1","1","1","0","1","2","1","0","1","0","2","0","0","0","0","2","1","1","1","2","2","1","0","1","0","1","0","2","2","2","2","1","2","0","1","2","0","1","2","0","0","1","2","2","0","2","2","1","0","0","1","0","1","1","0","0","2","2","1","2","2","2","0","1","2","0","1","2","0"
"0","1","0","1","1","0","1","2","0","0","1","0","1","2","0","1","0","2","0","0","1","1","2","2","1","0","2","2","1","2","2","2","2","2","1","2","0","1","0","0","2","1","2","1","2","2","1","2","2","2","1","1","2","0","2","1","1","2","2","0","1","0","1","2","2","1","1","2","1","1","2","0","1","0","2","0","0","0","0","0","2","0","0","1","0","1","2","2","1","0","0","1","1","1","0","1","1","2","2","1","0","0","0"
"0","0","0","2","1","0","1","0","1","1","1","1","0","1","0","2","1","2","0","0","0","0","1","1","1","2","1","1","0","0","2","2","2","2","1","2","2","2","1","0","1","1","0","1","0","0","1","0","0","0","2","1","0","2","0","1","0","1","1","2","1","2","1","1","0","0","2","2","0","1","1","2","2","2","0","1","2","2","0","1","0","0","2","2","1","1","0","2","0","0","0","2","2","2","2","2","2","2","0","2","0","1","0"
"1","0","0","0","2","0","0","2","1","1","1","2","2","0","0","1","1","0","2","0","0","2","1","0","2","0","1","1","0","2","1","0","2","0","0","0","0","2","1","0","2","2","0","0","0","0","0","0","0","2","2","0","0","1","1","0","2","0","1","2","0","0","0","0","1","1","1","2","2","2","0","0","1","2","2","0","2","0","0","0","2","2","1","0","1","1","1","1","0","2","1","2","1","2","0","2","2","2","2","2","2","1","2"
"0","0","0","0","0","0","2","0","0","2","2","2","0","0","0","0","0","2","1","1","2","2","2","0","1","0","0","1","1","2","1","2","1","2","1","0","0","1","1","1","1","1","0","0","1","1","0","0","1","0","2","1","0","0","2","2","0","0","1","0","2","1","1","2","1","1","2","1","0","0","0","0","0","0","2","2","1","0","0","0","2","1","1","2","0","2","2","1","0","0","2","2","0","0","0","0","0","2","0","2","1","0","2"
"1","2","0","0","1","0","2","0","2","0","0","0","1","0","1","1","2","1","1","1","1","0","0","1","1","2","1","0","1","2","2","2","0","2","0","2","1","2","0","0","0","2","1","0","1","0","2","0","2","0","0","0","2","0","2","1","2","1","1","2","1","2","0","0","1","1","2","0","1","0","2","2","2","0","0","0","0","2","0","1","2","1","1","0","1","2","0","2","2","2","2","2","1","0","1","1","1","0","2","1","2","0","2"
"1","0","0","2","0","1","0","2","1","1","1","0","2","1","2","2","1","2","1","0","2","0","1","2","0","0","2","1","2","0","1","2","0","2","0","1","1","2","0","1","2","1","2","1","2","0","2","1","1","1","0","1","2","0","0","1","1","1","0","1","1","2","2","1","1","1","1","0","1","2","2","2","1","1","2","0","0","1","1","0","2","2","2","1","0","1","0","1","1","1","2","2","0","2","2","1","2","1","1","1","0","2","1"
"0","2","0","2","2","0","1","1","0","2","1","1","0","1","0","0","0","0","2","2","0","0","2","2","2","2","2","1","0","1","2","0","2","2","2","1","0","2","0","2","0","0","0","0","0","1","2","0","2","0","1","2","2","0","0","1","1","1","0","0","1","2","0","2","2","0","2","2","1","2","0","0","2","2","1","2","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0","1","2","0","0","0","2","2","2","0","0","1","1"
