"disease","X33","X76","X31","X67","X20","X56","X22","X28","X29","X94","X90","X12","X84","X26","X96","X69","X87","X48","X32","X17","X83","X81","X51","X52","X97","X89","X38","X5","X2","X23","X58","X13","X36","X74","X64","X14","X16","X45","X43","X68","X4","X44","X10","X34","X86","X11","X65","X41","X61","X75","X59","X91","X62","X92","X39","X30","X73","X35","X49","X46","X72","X50","X7","X79","X63","B","X55","X37","X1","A","X66","X88","X8","X3","X78","X42","X40","X93","X21","X57","X77","X71","X9","X18","X95","Y1","X25","Z1","X27","X70","X19","X24","X54","X60","X85","X53","X15","X47","X80","X82","X98","X6"
"1","0","0","0","2","0","1","0","1","0","2","1","1","1","2","0","1","0","0","0","2","0","0","2","2","2","2","1","2","2","1","0","1","2","1","1","1","1","0","1","0","1","0","1","1","0","1","2","0","1","1","0","2","2","0","2","1","0","1","2","0","0","2","2","1","0","0","1","1","1","0","1","1","1","2","1","2","2","1","2","0","0","2","1","1","2","0","1","0","0","1","2","0","2","0","0","2","1","0","2","2","0","1"
"1","2","0","2","1","0","2","1","0","2","1","0","0","2","0","2","2","1","1","2","2","0","2","1","0","1","2","1","1","1","1","1","1","0","0","2","0","0","1","1","2","1","1","2","2","1","2","2","0","1","0","0","2","0","0","1","0","2","1","2","1","0","0","2","2","1","0","0","0","1","0","0","0","2","2","0","0","2","0","1","1","2","1","1","2","1","0","0","0","1","0","2","2","2","1","1","1","0","1","2","1","2","1"
"0","1","2","0","2","1","0","2","0","0","1","0","0","2","2","1","1","0","2","1","0","1","2","1","2","2","0","0","2","0","2","0","1","2","2","2","2","1","0","0","2","2","2","1","1","0","1","1","2","1","1","1","2","0","2","0","1","2","1","2","0","1","2","1","2","0","0","1","1","2","0","0","0","0","0","1","0","2","1","0","2","2","2","1","1","0","0","2","0","1","1","2","1","2","2","0","1","0","2","0","0","2","1"
"0","1","2","1","2","1","2","1","2","1","0","0","0","2","1","0","2","1","2","0","0","0","0","2","2","2","1","0","2","2","1","0","2","2","0","1","1","2","1","0","0","1","1","1","0","1","2","2","2","1","1","2","0","0","0","2","2","0","1","2","1","1","2","0","1","1","0","1","2","2","0","2","2","1","0","0","2","2","0","0","0","0","0","1","0","2","0","2","0","1","2","1","0","1","2","1","1","1","1","1","2","2","2"
"1","2","0","1","0","0","1","1","0","0","1","0","0","1","0","2","2","2","2","1","2","0","1","2","2","2","0","1","0","1","1","0","1","0","1","1","2","2","1","0","2","0","1","1","0","2","1","1","0","2","0","1","1","1","0","1","2","0","1","2","0","1","2","1","1","2","0","2","2","1","1","1","1","0","2","0","1","1","1","2","2","1","0","1","2","1","1","2","0","1","2","1","2","0","0","0","1","1","1","2","0","1","0"
"0","1","2","2","1","0","0","2","2","1","0","2","1","0","1","0","2","0","0","0","1","1","2","0","1","0","2","0","2","1","1","2","0","2","2","0","2","0","1","1","0","1","1","2","0","0","1","2","1","0","1","2","0","1","2","1","2","1","2","1","1","1","1","2","2","1","0","2","0","1","0","1","0","1","0","0","1","0","1","2","2","0","2","0","1","2","0","0","0","2","0","0","2","2","0","1","1","1","2","2","0","0","2"
"0","0","0","1","0","2","0","1","0","0","2","1","2","0","2","1","1","0","1","0","0","2","1","2","1","0","0","1","2","2","0","2","2","1","1","0","1","0","2","1","2","0","2","0","2","0","1","0","1","1","0","2","0","2","2","0","1","1","2","0","2","2","2","1","1","2","0","2","1","2","0","2","0","0","0","1","0","0","1","0","0","2","2","2","0","1","0","1","0","0","0","0","2","0","0","2","1","1","1","0","2","2","1"
"0","1","2","1","2","1","0","2","2","2","2","0","2","1","2","1","0","2","0","2","1","1","0","1","2","0","2","2","1","0","0","1","1","0","2","1","1","1","2","1","2","0","0","1","1","0","1","2","0","2","1","2","1","1","0","2","1","0","1","1","2","0","2","1","0","0","0","2","1","1","0","2","2","1","1","2","1","2","2","0","2","0","1","2","0","1","0","0","0","2","1","2","0","1","2","2","0","1","0","1","1","1","2"
"1","2","1","0","2","2","2","1","0","0","2","2","2","0","0","0","2","2","1","0","1","0","0","0","1","2","1","2","0","0","0","2","2","0","0","1","0","2","2","2","2","2","2","1","0","0","2","0","0","2","0","1","1","0","2","0","2","1","0","0","1","2","2","1","2","2","0","0","0","0","1","0","2","1","2","1","1","1","1","0","2","0","1","0","0","1","1","2","0","2","0","2","0","2","0","1","1","2","2","1","1","0","1"
"1","2","0","1","1","0","2","1","0","1","1","0","0","2","1","2","2","0","1","0","2","0","2","1","2","0","0","0","0","2","0","0","0","1","2","1","1","1","1","2","2","1","1","0","0","1","0","0","2","2","1","0","0","0","1","2","1","0","2","2","2","0","1","1","1","1","0","1","1","2","0","2","1","0","2","1","0","1","2","0","1","0","2","1","1","1","0","2","0","1","0","0","0","0","2","1","1","1","2","1","2","2","2"
"1","2","1","0","2","1","2","0","2","0","2","0","0","1","1","1","0","2","1","1","2","0","1","2","0","0","2","1","1","1","0","2","0","1","2","1","0","2","1","0","1","1","0","0","1","2","2","0","2","1","0","1","2","1","1","2","1","2","1","0","2","1","0","2","2","2","0","1","2","2","0","2","0","0","2","1","1","2","0","2","2","2","1","0","1","0","0","1","0","2","0","1","1","0","2","2","1","0","0","1","2","0","1"
"1","0","0","0","2","1","0","2","0","1","1","0","1","2","1","1","0","2","2","0","0","1","1","2","0","1","0","2","1","0","1","2","2","2","0","1","0","1","0","1","0","1","0","0","2","0","0","0","0","1","2","1","1","1","1","0","1","1","0","2","2","0","2","0","1","0","1","1","1","0","0","2","0","1","2","2","1","1","0","0","1","2","2","2","0","2","0","1","1","2","1","2","2","0","2","2","2","1","2","2","0","1","2"
"0","1","1","0","1","0","0","2","0","1","1","0","1","2","2","0","0","1","0","2","0","1","0","1","0","2","1","2","2","1","1","0","1","1","1","0","1","1","0","0","0","0","2","1","2","0","1","2","2","0","1","2","2","1","1","2","1","2","0","1","1","1","2","0","0","2","0","1","0","0","0","2","2","1","0","0","1","2","2","2","1","2","2","0","0","2","0","2","0","1","2","0","0","1","2","1","2","0","1","2","1","1","0"
"1","1","1","1","1","1","1","2","1","0","0","1","2","0","2","2","2","1","1","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0","1","1","1","0","2","0","0","1","0","1","2","2","2","0","0","0","1","1","0","1","1","1","2","1","0","1","2","1","2","1","1","0","0","0","0","2","0","1","0","2","1","0","0","0","0","2","2","1","0","2","1","1","0","0","0","1","1","1","2","0","0","0","0","0","0","0","0","1","1"
"0","1","1","2","0","1","1","1","1","2","2","0","1","0","1","1","0","0","0","0","2","2","0","0","1","1","1","1","0","1","1","0","0","1","1","2","0","2","0","1","1","1","2","1","2","2","1","2","1","1","1","0","0","2","2","0","2","1","2","2","1","1","2","0","1","2","0","2","1","2","0","2","1","1","2","0","0","2","0","0","2","0","1","2","1","1","0","0","0","2","0","0","2","0","2","2","2","2","2","1","1","0","2"
"0","2","1","0","1","0","2","0","0","2","2","2","1","0","0","2","2","0","2","2","0","2","2","2","2","2","2","0","0","2","1","0","0","0","1","1","0","0","1","2","1","1","0","0","2","2","0","0","0","1","0","1","1","0","0","2","2","0","2","2","1","2","1","1","1","2","1","2","0","1","0","2","1","1","1","1","0","0","1","1","1","2","1","2","1","1","0","1","1","0","1","2","1","1","0","1","0","0","2","1","1","1","0"
"1","0","0","1","0","2","2","1","0","2","1","1","0","1","2","0","1","2","0","1","2","0","0","1","0","0","0","1","2","2","2","2","2","1","1","0","0","1","2","0","0","2","0","1","0","0","2","0","1","0","0","0","0","1","2","0","2","2","2","0","0","0","2","1","0","2","0","0","0","0","0","2","1","0","0","2","2","1","0","2","0","0","1","1","1","2","0","0","0","0","1","1","0","2","2","1","0","2","2","2","1","0","0"
"0","1","2","1","2","0","0","0","1","1","2","0","0","1","1","2","2","0","2","0","2","1","1","0","0","1","0","2","2","2","1","0","2","1","2","2","1","2","2","0","2","2","1","1","2","1","0","2","1","1","0","2","2","1","2","2","1","2","0","1","2","1","2","2","1","0","1","2","2","2","0","2","1","1","0","0","0","1","0","0","2","1","0","0","2","0","0","2","1","1","2","0","1","0","2","2","1","0","0","1","2","2","2"
"0","1","2","0","0","1","1","1","2","1","1","0","0","1","2","2","1","1","2","2","1","1","0","1","1","1","1","2","2","2","1","2","1","0","1","1","1","0","0","0","0","2","2","0","0","0","0","2","0","1","2","0","2","2","2","1","1","0","0","0","0","1","1","2","1","0","0","0","1","2","0","0","1","1","0","2","1","0","0","0","0","1","2","2","0","0","0","0","0","1","1","2","2","2","0","1","2","1","2","2","2","0","0"
"0","1","2","0","2","0","2","0","0","0","2","2","1","2","1","0","1","1","2","2","1","2","1","1","1","1","1","1","2","0","0","0","1","1","1","1","0","0","1","2","1","1","2","0","0","2","0","0","1","0","1","1","0","2","1","0","2","1","0","1","0","2","0","2","2","1","0","2","2","0","0","1","2","0","1","1","2","2","0","0","1","0","2","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","1","2","0","2","0"
"0","2","2","1","0","1","2","1","1","1","2","2","0","1","0","2","1","0","0","0","0","0","1","2","0","0","2","1","2","2","0","1","1","1","1","2","0","2","1","0","2","1","0","2","1","1","2","0","0","2","2","2","1","1","0","1","0","2","1","0","1","2","2","0","0","2","0","0","2","0","0","1","2","2","1","1","2","2","1","2","0","0","1","0","0","1","0","0","0","1","0","2","2","1","0","1","0","0","2","1","0","2","2"
"0","2","2","0","1","1","2","1","2","2","0","1","2","0","1","2","0","1","1","0","0","1","1","2","1","0","1","1","2","0","2","1","1","0","1","0","2","1","1","1","1","1","1","0","2","0","0","1","1","2","0","0","0","0","1","2","2","2","0","2","0","2","2","0","0","0","0","1","2","0","0","1","0","0","2","0","2","1","1","2","0","1","0","1","2","1","0","1","0","2","0","2","1","1","0","0","1","2","1","1","1","1","2"
"1","2","1","0","0","2","1","2","2","0","2","1","1","0","0","2","1","0","1","1","1","1","1","0","0","1","1","2","0","2","0","1","1","1","2","0","1","2","1","2","0","0","1","2","2","2","1","2","2","2","2","1","0","1","0","1","2","2","0","2","0","1","2","0","2","1","0","0","1","0","1","0","0","1","1","2","2","0","1","1","1","1","0","2","1","0","1","0","0","1","2","0","0","0","1","0","0","2","1","0","2","2","1"
"1","1","2","2","1","0","2","0","1","2","2","0","1","1","0","0","1","1","2","0","0","2","1","0","2","0","0","2","1","0","0","1","0","1","1","0","0","0","2","0","2","2","2","1","2","0","2","1","1","0","0","1","0","0","0","1","0","0","1","0","2","0","2","2","2","2","0","0","2","2","0","2","0","1","2","1","1","1","0","0","1","0","0","1","2","0","0","0","0","0","0","1","2","1","2","1","1","0","2","1","2","2","1"
"0","2","0","0","2","2","1","1","0","2","0","1","1","1","1","0","2","2","0","0","2","0","1","1","1","1","0","2","1","2","1","1","1","0","2","0","1","1","0","0","0","0","0","2","2","2","0","0","1","1","1","1","0","1","2","1","2","1","0","0","2","0","2","2","1","2","0","2","0","1","0","2","0","1","0","0","2","0","2","2","0","2","2","1","1","2","0","2","0","2","1","2","2","2","2","2","0","1","2","0","0","1","0"
"0","2","2","2","2","0","0","1","1","2","0","1","0","1","2","2","1","1","2","0","0","0","1","1","1","0","1","2","1","0","2","2","0","1","1","1","1","1","0","0","2","1","0","1","0","1","2","1","1","2","2","2","1","0","2","1","0","2","1","0","2","1","1","1","1","0","0","0","2","1","0","2","0","1","2","2","0","2","0","2","0","0","2","2","2","0","0","0","0","0","1","1","1","0","0","1","2","1","2","1","1","2","2"
"1","0","2","2","2","1","1","1","1","0","2","0","2","2","2","0","0","2","0","1","2","0","2","1","1","1","1","0","2","0","0","0","2","2","2","2","2","0","1","1","0","0","0","0","1","1","1","0","1","0","2","1","1","2","1","2","2","1","1","1","1","1","0","0","0","0","0","1","1","1","0","1","2","1","0","1","0","0","2","0","1","2","1","1","2","2","0","1","0","1","2","0","0","1","0","0","2","1","2","0","1","0","1"
"1","1","2","2","1","2","2","2","1","0","2","2","2","0","0","1","0","2","1","2","0","1","1","0","2","1","2","0","0","2","1","2","0","0","1","0","1","0","0","0","0","2","2","0","2","2","2","1","1","0","2","2","0","2","2","2","2","1","1","1","0","2","1","1","2","2","0","0","2","2","0","0","1","2","1","0","2","1","1","2","2","0","2","0","0","1","0","0","0","1","1","1","0","2","1","2","0","1","1","0","2","1","2"
"1","2","2","0","0","1","1","0","1","1","2","2","0","2","0","0","1","2","0","2","2","0","0","2","2","2","2","2","2","0","1","0","0","2","2","2","2","2","1","2","2","1","2","2","0","2","0","0","1","1","2","2","0","1","0","1","0","1","2","0","0","2","1","0","0","1","0","1","2","1","0","1","2","2","0","1","1","1","1","1","1","1","2","0","1","0","0","0","0","2","2","2","1","0","2","1","0","2","1","1","0","0","0"
"0","2","1","1","0","1","0","1","1","0","1","1","2","0","0","2","2","0","2","0","1","1","2","1","0","1","2","2","0","1","1","0","0","1","0","0","2","2","2","0","2","0","0","2","0","2","0","0","1","2","2","2","2","1","1","0","2","2","0","2","0","1","2","1","2","0","2","1","2","1","0","1","2","1","2","2","2","0","0","0","1","1","1","2","0","0","0","1","2","1","2","0","2","0","2","0","0","2","0","2","1","2","2"
"0","0","1","2","1","0","0","0","2","2","0","0","0","2","2","2","2","2","2","0","1","1","2","0","1","0","2","0","2","1","0","0","2","1","0","1","1","1","2","2","2","0","1","0","2","0","0","1","2","0","0","1","2","2","0","2","2","1","1","1","2","0","2","1","1","0","0","1","1","0","0","2","1","2","0","0","1","1","1","0","2","0","0","0","2","2","0","1","0","0","1","2","0","0","1","2","2","2","0","0","0","0","1"
"1","2","1","1","0","0","0","0","1","0","2","2","1","2","0","2","1","1","2","1","0","2","0","0","0","1","2","1","2","2","2","0","2","1","0","1","0","0","2","1","2","1","1","0","2","2","1","2","2","0","2","2","2","0","2","2","2","2","1","0","1","1","1","1","1","0","0","2","1","2","0","2","2","1","2","1","1","0","0","1","2","2","1","1","0","1","0","2","0","1","1","2","0","0","1","0","1","1","1","0","2","0","2"
"0","0","2","1","2","0","0","1","0","1","1","1","1","1","1","2","0","2","2","0","2","0","2","0","1","2","0","0","1","1","1","2","1","0","1","1","1","2","1","1","2","0","1","1","2","0","1","1","1","0","2","0","1","1","1","1","2","1","1","2","0","1","0","0","1","2","0","1","1","2","0","2","1","1","2","1","2","0","1","1","0","0","2","2","2","1","0","0","0","2","0","1","0","1","2","2","2","1","1","2","0","1","2"
"1","2","0","2","1","1","2","1","1","1","2","1","1","2","0","2","1","1","1","2","0","1","2","0","2","2","1","1","1","1","1","2","2","2","0","2","1","2","0","1","0","2","2","2","1","2","0","2","1","1","0","1","0","0","2","0","2","1","0","0","2","1","0","2","0","1","0","1","1","1","0","2","1","0","1","0","0","2","2","0","2","2","2","0","2","1","0","1","0","0","0","1","0","2","1","1","0","1","2","2","2","0","1"
"1","2","0","1","0","0","1","2","1","1","1","1","0","2","2","2","0","1","1","1","1","0","1","2","2","1","0","0","0","0","0","0","0","1","2","0","2","2","2","1","0","1","1","0","2","2","2","2","0","1","0","1","1","1","2","2","0","0","1","2","0","1","2","1","0","2","0","1","0","1","0","1","1","1","2","1","2","1","0","0","0","0","0","2","0","1","0","2","0","2","1","1","0","2","1","0","0","2","0","1","2","2","0"
"1","0","0","2","2","2","1","2","2","0","1","1","2","2","0","1","0","0","1","1","0","2","2","0","1","1","0","1","0","0","0","0","0","2","1","0","0","2","2","2","0","0","0","2","0","2","2","1","0","2","0","2","1","1","1","0","2","0","1","0","0","1","2","2","1","1","0","2","1","1","1","1","2","2","0","1","2","1","1","0","0","2","2","0","2","1","1","0","0","0","1","0","1","1","2","0","1","0","1","1","2","1","2"
"0","1","0","0","2","1","1","1","0","0","2","0","0","2","2","0","2","2","2","2","2","2","0","1","2","1","2","1","0","1","1","1","0","0","1","2","0","1","1","0","2","1","2","1","0","0","1","2","0","1","1","2","2","2","0","2","0","0","2","2","2","1","0","2","1","0","0","0","1","2","0","2","2","0","0","2","2","2","2","1","0","2","2","2","2","0","0","2","0","0","1","2","2","1","1","0","2","1","1","2","0","0","2"
"1","2","0","2","2","0","2","0","2","0","2","1","0","0","2","2","2","0","2","0","2","1","0","2","0","2","0","1","2","0","1","0","1","0","0","1","0","1","1","2","1","2","1","1","2","2","0","0","2","1","1","2","0","1","0","2","1","0","2","0","1","2","0","2","0","2","0","0","2","0","0","2","0","0","0","2","2","0","2","1","0","1","0","2","2","1","0","1","0","2","1","1","1","0","1","0","1","2","1","1","2","2","2"
"1","1","1","2","1","0","2","0","1","1","2","2","2","1","0","1","0","2","1","0","2","0","0","0","1","0","0","2","1","2","0","2","0","2","1","0","0","2","1","1","0","1","0","1","0","0","1","0","2","1","1","0","2","2","1","0","1","0","1","1","2","1","0","0","2","2","0","1","2","0","0","1","2","0","0","1","0","0","2","0","2","0","2","2","1","0","0","1","0","1","1","2","0","0","1","1","2","2","0","2","1","0","1"
"0","1","1","1","0","0","2","1","1","0","2","1","0","0","1","0","1","1","1","2","0","1","2","2","0","2","1","1","2","2","2","2","1","1","1","2","2","2","1","1","0","1","0","2","0","2","0","2","0","2","2","2","0","2","0","0","0","1","2","0","0","2","0","2","0","1","1","1","0","2","0","0","0","1","2","0","1","2","2","2","2","0","1","1","2","1","0","2","1","2","0","1","0","2","2","0","1","2","0","1","2","0","2"
"0","0","2","2","1","1","2","1","1","1","2","0","1","2","1","1","0","0","2","1","2","0","1","2","2","0","2","0","1","1","0","0","2","0","0","2","2","1","2","2","0","2","2","2","2","1","0","0","2","2","2","1","0","1","0","0","0","1","0","0","2","0","1","0","1","2","0","0","2","0","0","1","2","0","0","2","0","0","1","1","1","1","2","0","2","0","0","2","0","0","1","0","0","1","0","1","1","2","0","2","2","1","2"
"1","1","2","1","0","2","0","2","0","0","0","0","1","1","0","0","1","2","0","2","0","0","0","0","1","1","1","0","0","0","1","2","0","1","2","2","2","2","2","1","1","0","2","2","0","0","0","0","2","2","0","1","1","1","2","2","0","0","1","0","1","2","0","2","2","1","0","1","2","0","0","1","2","2","2","0","0","1","0","1","2","1","2","2","1","2","0","0","0","2","2","2","1","2","1","0","2","1","2","0","0","2","0"
"0","2","0","0","2","0","1","2","0","2","2","1","1","2","1","2","2","1","0","0","1","1","0","2","1","1","2","2","1","1","2","1","2","1","1","1","1","0","1","1","1","0","2","1","1","0","1","0","1","2","1","0","1","2","1","2","0","2","0","0","2","0","0","1","0","1","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","1","2","0","1","0","0","1","0","1","1","0","2","2","1","2","1","2","2","2","2","1","1"
"1","2","0","0","2","0","0","2","0","0","0","2","1","1","1","0","2","1","1","0","1","1","1","1","2","2","1","2","1","0","2","1","1","0","1","0","0","0","1","2","2","0","0","1","1","1","0","0","2","0","2","2","1","0","1","2","0","2","1","0","1","2","2","2","0","0","0","0","1","2","0","2","0","1","0","0","1","1","0","2","1","1","0","1","0","2","0","0","0","0","1","2","1","2","2","2","0","1","1","0","2","1","1"
"0","0","1","1","1","0","2","2","0","0","0","0","2","2","2","2","0","1","0","0","1","1","2","1","2","0","0","2","0","1","0","1","0","1","1","2","1","2","1","2","0","1","2","2","0","2","1","2","2","1","1","1","0","2","2","0","0","2","1","1","0","1","2","0","0","1","0","0","0","1","0","1","2","2","0","2","2","0","0","2","0","1","2","0","1","1","0","0","0","1","1","0","0","1","0","1","0","0","0","2","2","2","0"
