"disease","X82","X85","X29","X20","X33","X89","X54","X12","X87","X11","X22","X76","X60","X98","X15","X23","X16","X71","X92","X69","X94","X68","X27","X51","X48","X66","X78","X77","X90","X84","X74","X30","X49","X59","X14","X32","Z1","X18","X57","X96","X79","X9","X67","A","X8","X24","X53","X10","X63","X45","X41","X1","X61","X40","X28","X93","X19","X88","X83","X47","X73","X3","X13","X46","X44","X31","X25","X95","X38","X75","X72","B","X58","X36","X80","X50","X2","X62","X37","X52","X86","X42","X35","X34","X26","X6","X7","X64","X56","Y1","X97","X81","X21","X91","X4","X5","X65","X17","X70","X39","X43","X55"
"0","1","0","2","1","0","0","1","2","0","0","0","2","0","2","0","1","1","0","2","1","2","2","0","0","1","0","0","2","2","2","1","1","0","1","2","1","0","2","2","2","0","0","1","0","1","2","2","0","0","0","0","0","2","1","2","1","1","0","1","2","0","2","2","0","2","1","2","0","0","0","2","0","1","0","1","0","1","0","2","1","2","0","1","2","1","1","1","1","1","0","2","2","0","0","2","2","2","2","1","0","1","2"
"1","2","1","1","2","1","1","0","0","0","1","2","2","0","0","0","2","1","0","2","1","1","2","0","2","1","1","1","1","1","2","2","0","1","0","2","1","0","2","0","2","2","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","2","0","0","0","0","1","0","2","0","1","0","0","2","1","1","0","2","2","1","2","1","2","2","1","0","1","0","1","0","2","0","1","1","2","0","2","0","2","0","1","2"
"0","0","0","2","1","2","1","0","0","0","1","1","2","0","1","1","2","2","1","0","0","0","2","2","0","2","2","2","2","2","0","1","2","0","1","0","2","0","0","1","0","1","2","2","1","0","2","0","0","1","2","2","2","1","2","2","1","1","0","0","0","1","1","1","0","2","1","0","2","1","2","2","0","1","1","1","0","2","0","2","0","1","2","1","1","1","2","1","0","1","1","0","1","0","0","0","0","1","0","1","0","2","1"
"0","2","1","0","0","0","0","1","2","1","0","1","1","0","1","2","0","1","2","1","1","1","0","1","2","1","2","2","0","0","1","1","0","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0","1","0","2","2","2","1","2","2","0","2","1","1","2","1","1","0","0","0","0","2","2","0","0","2","0","0","0","1","1","2","1","2","2","0","1","2","1","2","0","1","1","2","0","2","2","2","2","0","2","1","1","1","1","2","1"
"1","1","0","2","1","2","2","0","1","0","1","0","0","2","2","1","2","2","1","2","0","2","2","2","2","1","0","2","2","0","2","1","0","2","2","0","2","0","2","2","1","0","2","2","0","2","0","1","1","1","2","2","2","0","0","0","0","2","0","1","1","0","0","0","2","0","0","1","0","0","1","1","0","1","0","2","2","2","2","0","0","2","2","1","1","0","1","0","0","1","0","2","0","0","0","2","2","1","0","1","1","0","1"
"1","2","1","1","1","2","0","2","2","2","1","2","0","0","0","1","1","0","0","2","2","0","1","0","1","1","1","0","1","0","1","2","0","0","0","2","1","0","1","2","2","0","1","0","1","1","2","0","0","2","2","0","2","1","0","2","1","2","2","0","2","2","2","1","1","0","0","1","0","1","0","2","0","1","1","1","2","1","2","2","2","2","2","0","1","1","2","1","2","0","1","2","0","0","1","1","1","0","1","0","2","1","1"
"1","2","1","1","0","2","0","1","0","2","1","0","0","0","2","0","0","0","0","2","2","1","0","1","0","0","2","2","0","2","1","1","0","1","0","2","2","0","1","2","1","1","2","1","1","1","1","0","1","1","1","2","0","0","1","0","0","2","2","1","2","0","0","2","1","2","0","2","1","0","1","0","0","1","1","1","0","2","1","0","2","2","0","1","0","1","0","1","0","2","1","0","0","1","0","2","0","1","1","2","2","1","0"
"1","2","2","1","2","0","0","2","1","2","2","2","2","2","0","0","1","2","1","0","0","0","2","2","2","2","1","2","1","0","0","2","1","0","0","2","0","0","1","1","1","1","1","2","1","2","2","2","0","1","2","1","0","1","0","1","2","0","2","1","0","2","1","0","2","2","0","1","2","1","1","1","0","0","1","0","0","1","2","0","2","1","0","0","2","0","2","2","0","0","1","1","1","1","0","2","2","0","0","1","0","2","0"
"0","1","1","1","0","0","2","2","0","0","2","1","0","0","0","2","2","1","0","2","0","2","0","1","0","1","1","2","0","1","1","1","1","1","1","1","1","0","1","1","0","2","2","2","0","1","2","0","0","0","0","2","2","1","0","0","1","1","2","1","2","2","1","2","0","2","0","0","2","2","2","0","0","2","0","1","2","1","1","1","1","1","1","2","1","0","1","1","0","2","0","0","2","2","1","0","1","0","1","0","2","2","0"
"0","1","1","0","0","0","0","2","2","2","0","1","0","1","1","2","1","0","1","2","2","1","0","2","2","2","1","0","1","2","0","0","2","0","2","2","0","0","0","0","1","0","1","2","1","1","2","0","1","1","0","1","1","0","2","2","1","0","0","1","0","2","2","1","1","2","1","2","2","2","0","1","0","0","0","2","2","0","2","1","2","2","0","2","2","1","1","1","0","2","1","1","0","0","0","1","1","2","2","1","2","1","2"
"1","1","0","1","2","1","1","2","0","0","1","2","0","2","0","0","1","1","0","1","0","0","2","0","0","1","2","1","2","0","2","2","0","0","1","0","2","0","1","1","1","0","2","0","0","2","0","2","1","0","0","2","1","0","0","0","0","0","1","0","1","0","2","0","1","2","2","0","1","1","1","2","0","1","1","2","2","2","1","0","1","1","2","0","0","2","2","0","1","2","0","1","0","0","2","0","0","0","2","1","2","1","2"
"0","1","2","2","1","0","2","0","2","1","1","0","2","0","2","0","2","0","1","1","0","0","2","1","0","2","1","0","2","2","0","1","1","2","1","2","0","0","2","0","2","2","2","1","1","1","2","1","1","1","2","1","1","0","1","2","2","2","2","2","2","2","1","2","2","1","1","1","0","2","0","1","0","2","1","1","2","0","0","0","1","0","2","1","0","2","1","1","0","0","1","1","2","2","1","0","1","1","2","2","0","0","0"
"1","1","1","1","0","0","1","1","2","1","0","2","0","0","1","0","2","0","1","2","1","1","0","0","2","0","1","0","2","0","1","2","2","0","0","2","0","0","2","1","1","1","1","0","1","0","1","0","2","0","2","0","0","2","2","0","0","2","2","1","1","0","2","0","0","2","1","0","1","0","0","1","0","1","0","0","2","2","0","0","2","1","2","0","2","1","0","0","2","2","1","0","2","2","0","0","0","0","0","1","2","2","0"
"0","1","0","2","2","0","1","1","2","1","1","2","2","2","2","0","0","2","1","2","0","1","1","0","0","1","2","2","2","1","1","2","0","2","0","1","2","0","2","2","2","1","0","1","0","1","1","1","1","1","0","1","1","1","1","0","2","0","1","2","2","1","2","1","2","2","2","1","0","2","2","0","0","0","1","0","2","1","0","1","1","1","0","0","0","0","2","2","0","1","0","0","0","0","2","0","2","1","2","2","2","0","1"
"0","2","1","0","2","0","0","0","1","1","2","1","0","1","1","0","1","1","0","1","1","2","0","1","0","0","0","0","1","0","0","0","1","0","2","2","1","1","2","0","2","0","2","0","0","1","1","2","0","2","2","1","2","1","0","1","0","2","1","0","0","0","2","1","2","2","1","0","2","0","1","0","1","1","2","2","1","0","2","0","1","1","2","1","0","2","1","2","1","2","0","0","1","2","1","0","0","2","2","2","1","2","1"
"0","1","2","2","0","2","1","2","2","1","1","2","2","0","1","1","1","2","2","1","0","0","1","1","2","2","1","0","0","0","2","2","0","1","1","0","0","0","2","2","1","0","2","0","0","0","0","1","2","0","0","0","1","2","0","0","0","1","2","2","2","2","2","0","2","1","1","0","0","1","1","1","0","1","1","1","1","2","0","1","0","0","2","0","0","0","0","1","0","2","0","2","0","2","2","1","2","0","2","2","0","0","1"
"0","1","1","1","0","2","0","2","1","0","2","2","0","1","2","0","0","2","0","1","1","0","0","1","1","0","2","1","2","2","0","2","0","1","0","1","0","0","2","2","0","1","2","2","0","0","1","0","1","1","2","2","2","2","1","0","2","0","1","1","0","2","2","1","0","2","2","2","2","2","1","1","0","0","0","0","0","0","0","0","2","0","2","1","0","0","2","2","1","2","0","0","2","1","2","0","2","0","2","0","0","1","0"
"1","0","0","1","0","1","2","0","2","0","1","1","2","2","2","0","0","0","1","2","0","2","2","2","2","1","1","2","0","0","2","0","0","0","0","2","2","0","1","0","2","0","0","0","1","0","2","1","2","2","1","2","1","1","0","1","2","1","1","2","0","1","1","2","1","1","1","1","1","1","2","0","0","0","1","1","2","2","1","1","1","0","0","1","1","2","1","2","0","1","1","0","1","2","2","2","2","0","0","2","0","1","2"
"0","0","2","0","2","2","2","2","0","1","2","2","1","0","0","0","0","2","0","0","2","0","1","1","2","2","2","2","0","0","1","1","1","1","1","0","2","0","1","0","1","0","2","1","0","0","2","2","0","1","0","1","0","1","2","0","0","0","2","0","1","0","0","1","2","2","2","0","0","1","2","2","0","1","2","1","2","0","2","0","0","0","2","1","0","2","1","0","0","2","0","2","2","0","0","2","1","2","2","2","0","1","1"
"0","0","2","0","0","1","1","1","1","2","0","1","2","0","2","0","0","1","0","0","2","0","0","0","1","2","0","1","2","0","0","1","0","1","2","0","1","0","2","0","2","2","2","1","0","2","2","2","0","0","2","1","2","0","1","2","2","2","1","1","1","2","1","2","0","0","2","0","1","2","2","0","0","2","2","2","0","1","1","1","1","1","0","0","1","0","2","2","0","0","0","1","1","0","2","2","2","2","1","1","1","1","1"
"1","2","2","0","1","1","0","2","1","1","2","0","2","0","1","2","2","2","1","2","0","2","0","2","1","1","0","1","1","0","2","0","1","2","1","1","2","0","2","0","0","1","2","1","0","1","1","2","1","1","0","0","0","0","0","2","0","0","0","2","0","1","1","1","1","1","2","1","1","0","1","0","0","1","1","1","1","2","2","1","0","0","0","0","1","2","2","2","0","0","0","0","2","0","2","2","2","1","0","1","0","0","0"
"1","2","0","1","0","0","2","2","0","1","1","2","2","2","1","2","2","2","0","0","1","0","1","1","1","1","2","1","1","1","1","1","1","0","2","0","1","0","1","1","1","2","2","2","0","1","1","0","0","0","2","0","1","0","0","2","1","1","1","2","2","0","2","0","2","0","1","2","0","2","2","2","0","0","0","2","0","2","0","1","0","2","0","1","0","1","2","0","1","2","0","0","0","0","0","2","0","2","2","0","1","0","0"
"1","1","1","2","1","1","2","1","2","1","2","1","2","2","2","2","2","2","0","2","1","1","0","0","0","1","2","2","1","1","1","2","0","2","0","0","1","0","0","0","1","1","0","1","0","2","2","0","2","0","1","1","0","1","0","1","0","0","1","2","2","1","1","1","1","0","2","1","2","1","1","2","0","1","2","2","1","2","2","1","1","2","0","2","0","1","2","1","1","0","0","2","2","0","0","2","2","2","0","2","1","1","2"
"0","2","0","2","2","1","2","1","2","2","0","2","2","0","2","2","1","1","0","0","0","0","2","2","2","0","0","1","0","2","0","0","1","2","2","1","1","0","0","2","1","1","2","1","0","0","0","1","1","0","1","2","1","1","0","2","1","1","2","2","2","2","2","0","1","2","2","1","0","1","0","1","0","1","1","2","1","2","1","1","2","0","0","0","1","0","0","1","0","2","0","1","0","0","2","2","1","1","1","2","2","1","2"
"0","2","0","0","2","1","0","1","2","1","2","1","0","2","2","2","1","2","0","0","0","2","1","0","2","0","2","1","0","1","0","2","1","1","2","1","1","0","2","0","1","1","1","0","0","1","1","1","2","0","1","1","1","2","1","0","1","2","2","1","1","0","2","2","2","0","1","0","1","1","1","2","0","2","2","0","2","1","1","1","0","0","1","1","0","2","1","2","1","2","0","2","1","1","0","1","0","0","2","2","0","2","2"
"1","1","1","0","2","0","0","0","0","1","2","2","1","2","1","0","1","0","0","2","0","1","2","0","0","1","0","1","1","2","0","0","1","0","1","0","1","0","2","2","1","1","2","0","1","2","0","0","1","2","0","1","1","1","0","2","0","0","2","0","1","2","0","1","0","0","2","1","1","0","0","1","0","1","0","2","2","1","0","0","1","1","1","0","0","1","0","1","1","0","1","1","0","0","0","0","2","1","1","2","0","0","0"
"1","2","1","1","1","0","1","0","1","0","1","1","2","0","1","1","1","0","1","2","2","2","2","0","2","1","1","1","2","0","0","0","2","2","2","0","0","1","2","0","0","0","0","1","1","0","0","0","1","2","2","1","0","1","2","1","2","2","0","2","2","1","0","0","0","2","0","0","2","2","0","1","1","2","0","1","1","0","0","0","0","2","2","0","1","0","0","1","2","2","1","2","2","0","0","1","1","2","2","2","2","2","2"
"0","0","1","1","1","2","2","1","0","2","1","1","2","2","0","2","0","2","0","0","2","2","0","1","0","1","1","2","2","1","1","2","1","0","2","0","2","0","1","2","0","1","1","1","0","0","0","2","0","2","0","0","2","1","1","0","2","2","1","0","2","0","2","1","2","1","2","1","1","2","2","1","0","1","2","2","1","1","0","0","1","0","1","2","0","2","0","1","1","2","0","2","1","0","1","0","0","0","1","1","0","0","0"
"0","2","0","0","1","2","2","0","0","1","1","2","1","0","1","0","2","0","0","2","0","2","0","1","0","0","0","2","2","0","2","0","0","0","2","2","0","0","2","0","1","2","1","2","0","1","1","0","1","1","2","1","0","2","2","0","0","2","2","0","0","2","1","1","1","2","2","1","2","1","1","2","0","1","2","1","2","2","0","2","1","1","0","1","0","1","1","2","2","0","0","2","0","2","0","1","1","2","2","2","2","0","2"
"1","1","1","0","0","2","0","1","1","1","0","0","0","1","1","1","1","2","0","0","1","2","1","2","1","1","2","1","1","0","2","0","2","0","1","0","2","0","1","0","2","2","2","2","0","0","2","0","1","1","2","0","2","2","0","1","2","2","2","2","1","2","0","1","0","0","2","1","0","0","2","2","0","0","1","0","2","2","2","2","2","1","2","1","2","2","2","0","1","1","0","0","2","2","0","0","0","1","2","1","0","2","1"
"1","1","0","1","0","1","2","2","1","1","1","0","1","2","2","0","0","2","2","1","1","0","2","2","0","1","0","0","2","2","2","0","0","0","2","1","0","0","1","1","2","1","0","1","0","0","2","0","0","2","0","2","0","2","0","1","0","1","2","0","2","0","1","1","2","0","2","1","1","2","0","1","0","0","2","2","1","0","2","1","0","2","2","0","2","1","1","2","0","0","0","1","0","0","0","0","1","1","1","1","2","0","2"
"0","0","0","0","1","0","0","0","1","0","2","1","1","1","2","1","0","1","1","1","2","2","0","2","1","0","2","1","2","0","1","2","2","0","1","2","0","0","1","1","1","1","1","2","0","0","1","2","1","1","2","0","1","0","0","0","1","2","1","2","1","0","2","2","1","2","2","0","0","0","2","0","0","0","2","0","0","0","0","1","0","0","0","1","1","0","2","2","0","2","0","0","2","2","1","2","1","1","1","1","2","2","0"
"1","1","0","2","0","2","0","0","0","2","0","1","1","0","0","2","0","0","0","2","0","0","2","2","1","0","0","2","2","2","0","2","1","2","0","0","2","1","2","1","1","2","2","0","1","1","1","0","1","1","2","0","1","0","2","0","1","0","0","0","0","2","1","0","1","0","2","2","1","2","0","1","1","1","1","1","1","0","2","1","2","1","2","0","0","0","0","1","1","0","1","0","1","1","2","1","0","0","0","2","2","0","2"
"1","2","2","2","1","2","0","1","2","1","1","2","2","1","2","2","1","0","2","0","1","2","1","1","1","1","2","2","2","1","2","1","1","2","0","0","0","0","0","2","0","1","2","0","0","1","1","1","1","2","0","0","2","0","2","0","2","1","2","1","1","1","0","2","0","1","0","1","0","0","2","1","0","2","1","1","1","0","1","2","0","0","1","2","1","0","2","2","2","2","0","1","2","2","2","0","2","1","1","1","2","0","0"
"1","1","2","0","0","2","0","1","2","2","1","0","2","1","2","0","2","2","1","2","2","2","1","2","1","2","1","1","0","2","0","0","1","2","2","0","1","0","1","2","1","2","1","1","0","2","1","2","2","2","0","0","0","2","0","0","1","1","1","2","2","2","0","1","1","0","2","0","2","1","2","0","0","0","1","0","0","1","2","0","1","0","2","2","2","1","1","2","0","2","0","0","1","0","2","0","0","2","0","1","2","1","2"
"0","1","2","2","2","2","1","0","2","0","0","2","1","0","1","0","0","2","2","0","0","1","0","0","1","2","2","1","1","1","1","1","2","2","0","1","2","0","0","2","1","0","1","2","1","0","1","2","1","0","1","1","1","0","2","1","1","1","1","0","2","0","2","0","2","1","0","1","2","2","2","1","0","2","0","2","0","0","2","0","1","1","0","2","0","0","1","2","1","0","1","2","2","2","0","1","0","1","0","2","1","2","0"
"1","2","1","0","2","1","0","2","0","0","2","2","2","2","2","2","2","0","1","1","2","1","2","2","1","2","0","1","2","0","0","0","1","1","2","0","1","1","0","0","0","1","0","2","1","2","1","2","0","1","1","1","0","2","1","1","2","2","2","0","2","0","2","1","0","2","1","1","0","2","1","1","1","1","0","0","0","2","2","0","0","0","0","0","0","2","1","0","2","1","1","0","0","0","2","2","0","2","2","0","1","1","0"
"0","0","1","1","0","1","2","2","1","2","1","2","1","2","2","2","2","0","2","1","2","1","0","0","1","1","2","2","0","0","2","2","2","2","0","0","1","0","2","0","0","2","1","0","0","0","2","1","0","1","2","2","1","1","2","1","2","0","2","1","1","1","0","0","1","0","0","2","1","0","1","1","0","2","2","2","1","1","0","2","2","2","2","2","2","1","1","2","2","1","0","0","0","1","2","1","1","1","2","0","1","0","1"
"1","0","0","2","0","1","1","1","1","2","0","2","2","1","1","0","2","2","2","1","1","1","2","2","0","2","0","1","1","2","0","1","1","2","1","0","1","0","0","0","0","2","1","0","0","0","1","0","0","2","1","0","2","0","2","1","2","2","2","0","1","0","0","0","1","1","2","0","2","0","2","1","0","2","0","0","1","2","1","0","1","0","0","2","0","1","0","1","1","2","0","2","1","0","1","0","1","1","0","2","0","2","2"
"1","0","2","1","1","0","0","0","1","1","0","1","2","1","1","1","2","1","2","1","1","2","0","1","2","1","0","2","0","2","1","1","2","0","1","2","2","1","1","0","1","2","2","1","0","2","0","1","0","0","0","2","0","2","1","0","2","2","0","0","2","2","1","1","0","1","0","2","0","0","1","1","1","1","2","2","0","2","1","2","0","1","2","1","1","0","2","1","0","1","0","2","0","0","1","1","1","0","1","0","0","2","2"
"1","1","1","1","1","1","0","0","0","1","0","0","1","1","2","1","2","2","1","1","0","2","0","1","1","0","0","1","0","1","2","1","0","1","2","2","0","1","2","0","0","0","0","2","0","1","1","2","1","0","2","2","0","2","1","0","2","2","0","1","1","0","2","1","2","0","1","2","0","1","2","1","1","1","1","2","2","1","0","0","0","2","2","0","0","1","1","1","0","1","0","1","0","0","2","2","2","0","2","0","2","0","2"
"1","0","1","1","1","1","0","1","0","2","0","1","1","1","1","0","0","0","0","0","2","1","2","0","2","0","0","1","0","2","2","0","0","1","0","0","0","0","1","2","1","0","0","2","0","0","1","0","2","0","0","0","2","2","1","0","0","1","0","2","2","0","2","1","1","0","0","1","0","1","1","2","0","0","0","0","0","1","1","2","0","1","0","2","1","2","0","2","2","0","0","0","2","1","0","2","1","2","1","2","0","0","0"
"1","0","0","1","0","2","2","1","2","0","1","1","1","2","0","1","2","0","2","0","1","0","0","1","0","2","2","0","1","0","0","0","2","2","0","2","0","0","1","0","1","1","2","1","1","1","1","2","2","2","0","1","1","1","1","2","1","2","2","1","1","2","1","1","2","0","1","2","2","0","2","2","0","2","1","0","2","0","0","0","2","0","0","1","2","1","2","1","1","0","1","2","0","0","0","0","0","0","0","0","0","2","1"
"0","1","0","0","1","0","2","1","2","0","2","1","1","2","1","2","1","0","0","2","2","2","0","1","2","2","2","0","0","0","2","2","1","1","0","1","1","0","0","1","2","0","0","1","0","1","0","0","1","1","2","1","1","2","0","1","0","2","2","1","1","0","0","1","1","1","1","2","1","2","1","1","0","1","1","1","2","2","1","0","1","1","0","1","2","1","1","2","2","1","0","1","0","1","2","0","0","2","2","1","0","1","1"
"0","1","2","1","0","0","1","0","2","0","2","1","1","2","2","2","2","2","1","2","1","1","1","1","1","2","0","1","0","1","1","0","1","1","1","1","0","1","2","2","0","2","2","1","0","2","2","1","0","0","2","0","2","2","1","0","1","0","2","0","1","2","1","0","0","0","2","2","1","2","0","2","1","2","1","1","0","1","2","2","2","2","1","2","1","1","2","0","2","0","0","0","1","1","2","2","1","2","0","1","2","1","2"
