"disease","X82","X10","X36","X63","X57","X87","B","X6","X56","X50","X23","X68","X84","X29","X58","X34","X89","X79","X4","X20","X95","X11","X30","X51","Z1","X5","X16","X9","X73","X64","X48","X83","X33","X91","Y1","X38","X47","X81","X71","X19","X54","X26","X25","X3","X31","X93","X94","X67","X13","X92","X97","X85","A","X12","X65","X70","X2","X7","X90","X27","X21","X42","X96","X59","X61","X35","X44","X41","X17","X24","X22","X32","X72","X60","X37","X98","X78","X74","X86","X69","X39","X14","X77","X43","X80","X15","X8","X76","X28","X55","X1","X40","X75","X88","X53","X49","X52","X45","X18","X62","X66","X46"
"0","0","0","2","0","0","1","0","1","2","0","2","1","2","2","2","2","2","1","2","0","1","1","1","0","0","1","1","0","2","2","0","0","1","1","0","0","2","1","2","0","1","0","2","1","1","2","1","2","0","0","2","1","0","1","2","2","1","0","1","2","0","0","2","1","2","0","1","1","0","1","0","0","1","1","2","0","0","0","0","1","1","2","1","1","0","1","1","2","2","2","2","2","1","0","2","0","1","1","2","2","0","1"
"1","1","0","0","2","1","1","0","2","2","0","0","1","1","1","2","1","2","0","2","2","2","2","0","1","0","0","0","1","1","0","1","2","1","1","0","0","2","2","2","2","0","2","1","2","1","0","0","1","1","1","0","1","0","0","2","2","1","0","0","1","2","1","2","1","1","2","2","2","1","0","2","1","1","1","2","0","0","2","2","2","0","0","2","1","1","1","0","1","1","0","0","2","1","0","1","1","0","1","1","1","0","1"
"0","1","1","2","1","1","0","0","2","0","2","2","1","2","1","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","2","2","1","0","2","2","2","1","0","0","2","1","1","0","0","1","1","1","1","1","2","2","0","0","2","1","1","1","0","2","2","2","2","1","0","1","1","2","1","1","2","2","2","2","0","2","0","1","0","2","2","0","1","0","2","1","2","2","1","2","1","1","1","2","1","1"
"1","0","0","1","1","1","0","0","2","2","1","0","2","0","0","1","0","1","0","0","2","1","1","0","1","0","2","2","1","1","0","1","1","0","0","0","0","1","0","2","1","0","2","2","2","2","2","0","1","2","0","2","0","0","2","2","1","2","0","1","2","0","0","1","1","2","0","2","2","1","0","2","2","0","0","0","0","2","0","1","1","2","0","2","2","1","2","2","0","2","2","1","0","1","2","1","0","1","0","0","0","0","1"
"0","2","1","1","1","1","2","0","2","0","0","1","1","1","0","1","2","2","1","1","0","0","2","1","0","0","2","1","2","2","1","1","0","0","2","0","0","1","1","0","1","2","2","0","0","2","2","2","2","0","0","0","2","0","1","0","2","2","2","0","0","1","1","1","1","0","2","1","1","1","0","2","0","2","2","0","2","2","1","0","0","1","1","0","1","1","2","2","1","1","2","2","1","1","2","1","0","2","0","0","2","0","0"
"1","1","0","2","1","2","2","0","1","1","1","1","0","1","1","0","2","1","0","1","0","1","2","1","0","0","2","0","0","0","2","2","1","1","2","0","0","1","0","0","2","0","2","0","1","2","2","2","1","1","1","1","0","0","0","2","0","0","2","2","0","1","2","0","0","0","0","2","2","1","0","1","2","2","0","2","2","1","2","1","1","0","2","1","1","2","0","2","0","2","2","2","1","1","2","0","0","0","1","1","0","2","0"
"1","1","0","0","2","0","0","0","2","0","0","1","2","2","1","2","2","1","2","1","0","1","2","0","1","0","1","0","1","1","0","1","1","0","0","0","2","2","1","2","2","0","1","2","0","0","1","0","2","0","1","2","2","0","1","1","1","2","1","2","0","0","0","0","0","2","1","0","0","1","2","2","0","0","1","1","2","1","1","1","2","1","0","2","2","0","1","2","1","1","2","0","0","0","2","0","1","0","0","0","2","2","2"
"0","2","0","2","2","2","1","0","1","1","2","0","1","1","1","1","1","2","0","1","0","1","0","1","2","0","1","2","1","2","1","2","2","1","1","0","1","1","0","0","0","2","1","0","2","1","2","2","1","1","0","2","0","0","1","2","0","0","0","0","1","0","0","2","2","0","0","1","0","2","1","0","0","0","0","2","2","1","2","1","2","1","1","0","2","0","0","2","0","1","2","0","1","1","0","0","2","2","1","1","1","2","0"
"1","0","0","0","0","0","2","0","1","0","0","1","0","1","1","2","1","0","2","1","1","1","0","2","2","0","2","1","2","0","2","1","2","0","1","0","0","1","2","0","2","0","0","1","2","1","2","0","2","1","2","0","2","0","2","0","0","2","1","1","0","2","1","2","1","2","1","0","2","2","0","1","2","2","2","1","2","2","2","0","0","1","2","2","2","1","2","2","0","0","0","1","1","0","0","0","0","1","2","2","1","1","0"
"0","2","1","0","0","0","0","0","0","1","2","0","0","2","1","1","2","0","2","1","1","1","0","0","2","0","1","1","2","1","2","1","0","0","2","0","0","1","1","0","2","1","0","1","1","0","0","0","0","2","1","2","1","0","2","0","2","1","0","0","0","2","0","1","0","2","1","2","2","2","1","0","1","0","0","2","1","0","1","2","0","2","0","0","1","1","2","0","1","1","2","2","0","2","1","0","0","1","2","0","0","0","1"
"1","0","1","0","1","0","1","0","0","0","2","0","1","0","1","1","2","0","0","2","2","2","0","2","1","0","2","1","2","1","2","0","2","1","1","0","2","2","1","2","2","0","1","0","0","0","2","1","0","0","1","0","0","0","0","0","1","1","1","1","0","2","1","1","1","1","1","2","1","1","1","0","2","2","1","2","2","2","2","2","2","0","0","0","1","2","1","0","0","0","2","2","1","2","0","2","2","1","1","2","2","1","0"
"0","0","1","1","0","1","1","0","1","2","1","2","0","1","1","0","2","1","1","0","1","1","2","2","1","0","2","2","2","0","0","2","2","0","1","0","1","1","1","0","1","1","1","2","2","2","0","0","2","2","2","2","1","0","0","2","0","2","2","0","1","2","2","2","2","1","1","2","1","0","2","1","0","0","1","2","1","0","0","2","0","1","2","0","1","0","0","2","2","2","0","2","1","1","2","1","2","2","0","1","1","0","2"
"1","2","0","0","2","1","0","0","2","1","0","0","1","1","2","0","1","0","2","1","0","0","1","1","2","0","0","0","2","1","0","2","2","0","2","0","0","0","0","0","2","2","1","0","2","2","1","1","1","0","0","1","0","0","0","2","2","1","0","0","2","0","2","0","2","0","1","1","0","1","0","1","1","2","0","2","2","1","0","1","0","0","0","0","1","0","2","2","0","2","0","1","1","1","1","0","0","1","2","1","1","2","2"
"1","2","1","2","2","2","2","0","0","1","0","1","2","1","1","2","0","0","1","0","2","1","1","1","1","0","2","2","2","1","0","2","1","0","1","0","2","1","1","0","1","0","0","2","0","0","2","2","0","2","0","2","1","0","2","1","2","1","0","0","1","2","1","1","0","1","0","1","0","1","2","0","0","0","1","2","0","2","0","0","1","2","0","0","1","1","0","2","2","0","1","1","2","1","1","1","0","1","1","0","0","1","1"
"1","1","1","2","0","1","2","0","1","2","2","2","2","0","2","2","0","1","0","0","1","0","0","0","0","0","0","1","1","2","0","0","2","2","2","0","2","0","0","1","1","1","0","2","0","2","0","2","0","1","1","1","0","0","0","1","0","0","2","0","1","0","0","2","0","1","0","1","0","1","0","1","0","1","1","0","1","2","1","1","2","1","1","1","1","0","1","1","2","2","0","1","2","2","1","1","2","1","1","1","0","2","1"
"1","2","1","2","0","1","2","0","2","0","1","1","0","0","2","2","1","2","0","0","2","0","1","0","1","0","1","0","1","0","2","1","2","1","0","0","2","0","2","0","0","1","2","1","0","1","2","1","2","2","2","1","0","0","0","2","1","0","2","2","1","2","0","1","2","0","0","0","2","1","1","2","2","1","1","1","1","1","1","0","1","0","2","2","2","2","1","2","0","2","0","1","2","2","1","0","1","2","2","1","2","0","1"
"1","1","1","0","1","0","0","1","2","0","1","0","1","1","0","1","2","2","0","2","1","2","2","2","0","1","0","2","1","1","2","1","2","2","0","1","1","1","1","0","0","2","2","1","1","2","2","1","1","1","1","0","0","1","1","1","1","0","1","2","0","0","2","0","2","1","1","1","1","2","1","0","2","2","0","1","2","0","1","0","2","2","0","1","0","0","2","2","1","0","1","2","0","2","0","2","0","1","2","0","0","1","2"
"0","0","2","1","2","1","1","0","1","0","1","2","1","0","2","1","2","1","1","2","1","2","0","1","0","0","2","2","0","0","0","0","0","0","0","0","2","1","2","0","2","2","0","1","1","0","2","0","0","1","2","2","2","0","0","1","1","1","0","0","1","2","2","1","0","1","2","0","2","2","2","2","1","2","1","1","2","1","0","0","1","1","1","0","1","2","0","1","0","1","0","1","0","1","0","2","2","0","0","1","0","1","1"
"1","1","1","2","0","0","1","0","1","0","1","0","2","2","1","2","2","2","0","1","0","2","2","2","2","0","2","1","2","2","0","2","2","2","1","0","1","0","1","1","0","2","1","1","2","1","2","2","0","2","1","2","1","0","2","2","2","1","1","1","2","0","0","0","2","0","1","0","1","0","2","1","0","2","0","0","1","1","1","0","0","0","2","0","2","2","2","1","1","0","0","2","2","2","1","2","2","2","2","1","2","0","2"
"1","2","2","2","2","0","1","0","1","0","2","1","0","1","0","1","0","1","1","0","1","0","0","1","1","0","0","2","2","2","0","1","1","0","1","0","1","2","0","1","1","2","2","1","2","1","2","2","0","2","1","2","0","0","0","1","0","1","0","0","2","0","0","1","1","0","0","2","2","1","1","2","2","2","2","0","1","1","2","0","0","0","2","1","0","1","0","0","2","0","2","1","2","1","2","2","0","2","1","0","1","2","1"
"1","2","2","0","0","1","2","1","1","0","2","1","1","0","1","1","2","0","2","1","2","0","0","0","1","1","2","2","0","0","1","2","1","1","2","0","2","0","2","2","0","1","1","0","0","1","0","1","0","1","1","2","1","0","1","1","1","2","2","1","0","2","2","0","1","0","1","1","1","0","1","2","0","1","2","0","1","1","1","2","2","2","2","2","2","1","1","0","1","1","2","1","1","1","0","0","2","1","1","2","0","2","2"
"0","0","1","0","1","2","0","0","1","1","1","0","1","0","0","0","1","2","1","1","2","0","0","1","1","0","0","0","1","0","0","0","2","0","2","0","2","2","0","2","0","0","2","1","0","1","1","2","0","1","2","1","1","0","1","1","2","0","2","0","1","1","0","2","2","2","1","1","0","2","1","0","1","2","2","1","2","0","1","1","2","2","2","0","1","0","1","1","1","1","0","2","1","0","2","0","1","0","0","0","2","1","2"
"1","2","2","2","0","0","1","0","0","0","2","1","0","0","1","1","2","1","1","2","0","2","1","2","0","0","0","1","1","1","0","0","1","1","2","0","1","0","1","2","0","1","2","0","2","2","1","1","0","1","0","1","1","0","1","2","1","1","0","1","2","1","0","1","2","1","0","1","2","0","2","1","1","1","2","2","0","1","1","2","1","0","2","1","1","0","0","2","1","0","0","1","0","1","1","0","1","2","1","0","1","0","0"
"0","1","1","1","2","2","0","0","0","0","0","1","1","2","1","0","0","2","1","0","1","0","1","1","2","0","2","1","0","1","1","0","2","0","1","0","2","2","0","0","1","2","0","2","1","1","1","0","2","1","1","2","1","1","2","2","1","1","0","1","2","2","1","1","1","2","1","1","2","2","2","2","1","0","1","2","0","0","2","2","2","2","2","1","2","0","0","0","2","2","0","0","1","0","1","2","0","1","2","0","1","1","1"
"0","1","0","2","2","0","2","0","1","0","1","0","0","1","1","0","1","1","0","0","0","1","2","0","2","0","1","2","1","0","1","0","0","0","0","0","2","0","2","1","2","2","0","1","1","2","1","2","0","1","1","0","1","0","0","2","0","1","2","1","0","1","1","0","1","0","2","0","0","2","1","2","0","0","0","0","1","0","0","1","0","0","2","0","0","2","2","1","1","2","0","1","2","1","0","0","1","2","0","1","2","0","0"
"0","2","2","1","0","2","1","0","2","0","2","2","2","0","1","2","1","1","2","1","0","2","2","0","2","0","2","2","1","2","1","2","0","1","1","0","0","2","2","2","0","0","0","2","0","2","0","2","0","2","1","2","1","1","1","0","2","1","1","2","1","2","0","1","0","1","0","2","1","1","1","1","0","2","1","2","2","2","1","1","0","1","1","0","0","0","0","2","1","0","0","2","0","0","1","1","0","2","1","1","1","1","2"
"1","1","1","1","2","0","2","0","2","0","0","2","2","1","2","2","1","0","2","0","1","1","1","2","0","0","0","2","2","1","2","2","1","2","1","0","1","1","0","2","1","2","1","0","1","0","1","2","2","1","2","0","2","0","0","2","0","0","0","0","1","0","1","2","0","2","1","0","0","2","0","2","1","1","1","2","1","1","2","2","2","1","1","2","1","1","2","0","0","1","1","1","2","2","2","1","2","2","0","2","2","2","0"
"1","1","2","0","1","1","0","0","2","1","0","1","1","1","2","1","2","0","2","0","1","0","1","2","0","0","2","0","2","1","1","0","0","0","1","0","0","2","0","1","1","2","2","1","1","1","1","1","0","0","2","2","2","0","0","0","1","2","1","2","2","0","1","2","2","0","1","2","1","0","1","0","2","2","0","0","2","2","1","1","2","1","0","0","2","1","1","0","0","2","2","0","2","0","2","2","0","1","0","2","0","2","1"
"1","1","0","2","0","1","2","0","2","0","2","0","1","1","0","2","0","0","0","0","1","1","1","1","0","0","0","2","1","1","2","0","0","0","1","0","2","0","0","1","2","2","0","1","2","2","1","2","1","2","1","1","0","0","1","0","2","1","2","2","2","2","2","2","0","2","0","0","1","1","0","1","1","2","0","0","2","2","2","1","0","2","2","0","1","0","1","0","2","1","2","2","0","2","0","1","2","0","0","0","2","2","0"
"1","2","2","0","1","0","0","1","1","1","0","1","1","0","1","1","2","0","2","2","1","0","1","0","1","1","0","0","2","2","0","0","0","1","0","0","0","1","2","1","1","1","0","0","2","2","1","1","0","0","1","1","0","0","2","1","1","1","1","0","0","2","1","2","2","2","0","0","0","1","0","2","1","2","0","0","2","1","1","2","1","2","0","0","2","0","1","0","2","0","0","0","1","0","0","1","2","1","2","2","1","1","0"
"0","1","2","1","2","2","0","0","1","2","1","0","1","0","1","2","1","0","1","1","2","1","0","2","2","0","2","1","0","2","1","0","1","1","0","0","1","2","0","2","0","1","2","1","0","2","0","1","1","0","1","0","1","0","0","0","1","1","0","0","2","1","0","1","1","0","0","0","2","0","0","1","2","1","0","2","1","0","1","1","0","0","0","1","0","0","1","1","0","0","0","2","0","0","0","2","1","2","1","1","0","1","1"
"0","2","1","0","1","1","0","0","1","0","0","1","2","1","0","1","0","2","2","1","2","1","0","0","1","0","0","2","1","2","0","2","0","0","1","0","1","2","2","2","2","1","0","0","2","1","2","0","1","0","1","1","2","0","1","1","1","2","1","1","0","1","0","0","1","2","0","1","2","1","2","1","0","2","1","2","2","0","1","0","2","0","0","1","2","0","2","0","1","1","2","2","0","2","2","1","0","2","0","1","2","2","0"
"0","0","2","2","1","0","1","0","0","2","2","2","0","0","0","1","0","0","1","2","1","1","1","1","2","0","1","2","1","1","2","2","1","0","2","0","1","0","2","1","2","1","1","2","0","0","1","2","2","1","2","1","0","0","2","0","2","0","1","1","1","0","1","2","1","0","1","0","1","0","2","0","0","2","0","1","2","0","0","1","0","2","2","0","2","1","1","1","2","2","2","1","2","1","2","1","1","2","0","0","2","1","0"
"0","2","0","1","1","2","0","0","0","2","2","1","1","0","2","1","1","0","2","2","2","0","0","0","1","0","1","1","2","0","2","2","2","1","1","0","0","0","0","2","1","0","0","0","2","2","0","1","1","0","1","1","1","0","1","0","1","2","2","1","0","2","2","2","0","0","1","0","2","0","2","0","1","2","2","0","1","1","2","1","2","2","0","2","1","2","2","2","1","2","1","1","1","1","2","1","0","0","1","0","1","2","2"
"0","1","1","2","0","1","2","0","0","0","1","0","1","1","1","2","0","2","1","1","1","0","1","1","2","0","2","0","1","1","0","1","1","1","2","0","2","0","1","2","2","2","0","0","0","1","0","1","0","0","1","2","0","0","2","2","2","2","1","2","0","1","1","0","1","0","1","0","2","2","2","1","0","2","0","2","2","2","1","2","0","2","2","1","1","1","1","1","0","1","1","1","0","1","2","0","0","0","2","2","1","2","0"
"1","2","0","1","0","2","2","0","0","2","1","1","0","2","2","1","0","1","1","1","0","1","0","1","1","0","2","2","0","2","1","0","0","2","1","0","1","1","1","2","1","2","1","2","0","0","2","0","1","1","1","1","1","0","2","0","0","2","0","0","2","1","0","2","1","0","0","0","0","1","0","1","1","0","2","1","1","2","1","0","0","1","2","1","0","1","2","1","1","1","0","0","0","1","1","2","0","0","1","1","2","2","2"
"1","0","1","1","2","1","0","0","1","2","2","2","0","0","1","2","0","2","1","1","1","2","1","1","2","0","0","2","1","1","0","2","1","1","2","0","2","0","0","2","2","2","1","2","0","0","0","2","0","1","0","1","0","0","1","1","2","1","1","0","2","1","0","0","1","1","2","2","1","1","1","2","0","2","0","2","1","2","0","2","0","0","0","2","1","1","1","2","1","1","0","1","2","0","2","0","0","0","0","2","0","2","2"
"1","2","0","0","1","2","2","0","2","1","2","2","2","1","0","0","1","0","0","2","1","1","1","2","2","0","0","0","2","2","0","2","2","1","2","0","0","0","1","2","2","2","1","0","1","1","0","0","2","0","0","0","2","0","0","2","0","0","2","0","0","1","0","2","0","1","2","0","2","2","2","1","1","1","1","1","0","0","2","1","0","0","0","0","2","0","0","0","1","1","2","1","2","1","1","2","0","2","1","1","1","1","0"
"0","2","0","0","0","2","0","0","2","1","0","0","0","0","0","0","0","2","1","0","0","0","1","0","2","0","0","2","2","1","1","0","1","0","0","0","2","0","1","2","0","2","1","2","2","0","2","1","0","1","0","1","0","0","2","1","2","2","2","1","1","2","0","0","1","1","2","0","2","0","2","2","0","0","0","1","2","1","2","2","2","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","0","0","1","0","2","0","0"
"0","2","0","2","1","1","1","0","0","1","2","1","1","2","2","1","1","2","0","0","1","0","2","0","0","0","0","1","0","1","0","0","0","2","2","0","0","1","0","1","1","2","1","1","2","0","1","0","0","0","0","1","0","0","0","2","0","0","2","2","0","1","1","1","1","1","1","1","0","1","1","1","0","1","1","0","1","1","0","0","1","2","0","1","1","0","2","0","2","2","1","2","1","2","0","2","1","0","2","1","2","2","2"
"0","1","2","1","0","1","0","0","2","2","0","1","0","2","1","1","1","2","2","2","2","2","1","1","2","0","1","2","1","0","2","0","1","1","2","0","0","0","2","0","2","2","0","0","1","1","1","0","1","2","0","2","2","0","1","2","2","2","1","2","0","0","1","1","1","1","2","2","2","0","1","1","0","0","0","0","2","1","2","1","0","2","1","2","0","1","0","2","2","2","1","0","1","1","2","1","1","1","2","2","1","1","2"
"0","1","0","2","0","2","1","0","0","2","0","2","1","1","2","1","2","0","2","0","2","1","1","2","1","0","0","2","1","1","1","2","2","1","1","0","0","0","0","1","2","1","1","0","1","2","1","2","1","1","1","1","1","0","1","2","2","1","2","1","1","0","2","0","0","0","0","2","2","0","2","1","1","2","0","0","2","0","2","1","0","1","0","2","2","2","2","2","2","2","2","1","0","2","1","2","2","1","1","0","0","0","0"
"0","1","0","1","0","0","2","0","2","2","0","2","1","1","1","1","0","1","2","2","1","2","1","0","2","0","0","2","2","2","1","1","1","2","2","0","1","2","1","1","2","1","2","1","1","0","2","2","2","2","0","1","0","0","1","1","2","1","1","2","0","0","1","2","0","2","0","2","0","2","2","2","0","2","1","2","2","2","0","0","0","1","0","1","1","1","1","1","2","0","0","1","2","1","1","1","0","1","0","2","0","2","0"
"1","0","1","2","0","0","1","0","0","2","0","2","0","1","1","0","2","2","2","2","1","1","0","2","1","0","2","1","2","0","0","1","1","0","0","0","0","0","0","1","1","1","2","0","0","1","2","1","1","1","2","0","2","0","1","2","1","2","0","0","2","2","1","1","0","2","2","1","1","1","1","0","0","1","0","0","2","2","0","0","2","2","0","0","2","0","0","0","2","0","2","0","2","0","1","0","0","1","1","2","0","0","0"
"0","1","1","2","1","2","1","0","1","1","1","0","0","0","0","0","2","0","2","2","1","2","1","2","0","0","1","1","0","2","1","1","0","2","0","0","0","0","1","1","0","0","2","1","1","0","1","1","2","1","1","1","1","0","0","1","1","2","0","2","1","2","1","0","0","2","0","1","1","1","0","0","2","0","1","1","0","2","0","2","1","2","2","2","0","2","0","1","1","1","2","1","1","0","2","0","1","1","2","2","1","1","2"
