"disease","X51","X95","X17","X11","X71","X10","X40","X45","X53","X44","X23","X15","X46","B","X36","Z1","X61","X32","X86","X41","X39","X9","X6","X12","X73","X67","X78","X37","X58","X62","X34","X88","X94","X18","X82","X47","X28","X87","X84","X48","Y1","X3","X70","X92","X1","X38","X21","X77","A","X72","X25","X83","X55","X81","X64","X35","X24","X49","X26","X31","X14","X13","X96","X2","X65","X8","X54","X80","X4","X85","X91","X5","X52","X93","X75","X56","X76","X42","X57","X16","X63","X19","X90","X98","X74","X22","X68","X50","X79","X43","X20","X30","X59","X33","X29","X97","X89","X69","X66","X27","X60","X7"
"1","0","1","2","2","0","0","1","2","1","1","2","2","2","0","1","0","0","0","1","0","2","0","2","2","0","1","1","2","2","2","1","2","2","2","1","0","1","2","2","0","0","2","0","2","1","0","2","2","0","1","2","0","2","0","0","1","2","2","0","2","0","2","0","2","0","2","2","1","0","1","1","1","0","0","2","0","2","0","2","0","1","0","0","1","0","1","0","0","2","1","2","1","0","1","1","0","2","1","0","2","2","1"
"0","1","2","1","0","1","0","2","0","1","1","2","1","0","0","1","0","1","2","0","1","1","2","0","1","2","0","1","1","2","1","1","2","0","0","2","2","2","2","1","0","0","0","1","2","1","0","0","1","0","2","0","1","2","2","2","2","2","0","0","1","2","0","1","1","1","2","2","2","2","1","0","1","1","0","0","0","2","2","2","1","1","2","0","0","2","1","2","0","1","1","2","0","2","0","1","0","2","2","0","2","1","2"
"0","2","2","0","1","2","0","2","2","1","1","0","1","0","1","1","1","2","1","0","2","0","0","1","2","2","0","2","2","0","1","2","1","1","1","2","2","2","1","1","0","0","2","0","1","2","0","1","0","0","1","1","2","0","0","2","2","2","1","2","1","0","2","1","0","2","1","1","1","1","2","1","2","2","2","0","2","1","1","1","0","0","1","1","1","2","2","1","0","0","0","2","1","1","1","1","1","1","0","0","1","2","0"
"1","0","1","1","1","1","1","1","2","1","2","2","2","0","0","0","0","0","1","0","2","0","1","1","2","2","1","0","0","1","0","1","0","0","1","1","0","0","2","0","1","0","1","2","1","2","1","0","2","0","0","1","2","2","1","0","2","0","1","0","2","1","2","2","1","0","0","1","0","2","0","2","1","2","1","2","2","1","0","1","2","1","0","0","0","0","0","0","0","1","0","2","0","2","1","0","1","2","1","2","0","1","1"
"1","2","0","2","0","1","0","0","0","0","2","2","2","1","0","1","0","2","0","1","0","2","1","1","1","1","1","2","1","2","0","0","0","1","1","0","0","1","2","1","0","0","1","1","2","2","2","1","1","0","0","2","0","0","0","2","0","0","2","1","2","1","1","1","0","2","2","0","2","1","0","2","1","0","1","0","0","2","0","2","2","1","0","1","1","2","0","1","1","0","1","1","1","2","1","1","2","1","2","0","2","1","1"
"0","1","2","0","2","2","2","0","1","0","2","1","1","0","0","0","0","0","1","2","2","0","2","1","0","2","0","0","1","2","1","0","0","0","0","0","0","0","2","1","1","0","0","0","2","1","0","2","0","0","2","2","2","1","1","0","0","1","0","0","2","2","2","1","0","2","1","2","2","0","2","1","0","2","1","1","0","0","2","0","2","1","2","1","0","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","0","2","2"
"1","1","1","0","0","2","2","1","1","1","2","2","2","0","0","1","0","1","1","2","1","2","1","0","2","0","2","2","1","0","0","0","1","1","0","1","0","1","0","2","2","1","2","1","2","1","0","0","0","1","0","0","2","2","0","0","2","0","2","0","1","1","0","0","0","1","1","2","1","2","1","1","1","1","1","1","2","0","0","2","1","0","0","0","1","2","0","1","2","0","2","1","2","0","1","1","1","0","0","2","1","0","1"
"1","1","0","0","2","1","0","1","2","0","0","2","0","0","0","0","0","2","0","0","2","1","0","0","2","1","0","1","2","1","0","0","1","1","2","1","1","1","0","1","0","1","1","1","0","2","0","1","2","1","0","0","2","0","1","1","2","0","2","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","2","1","1","2","0","1","1","1","0","0","0","1","1","0","2","0","1","1","1","0","1","0"
"0","2","1","2","2","0","1","1","1","0","1","0","2","0","0","2","0","2","2","0","1","2","2","1","0","1","2","0","0","2","2","0","1","0","1","1","0","0","1","1","2","0","1","0","0","2","2","2","1","0","1","2","2","1","2","1","0","0","0","1","1","1","2","0","0","1","2","2","1","2","0","1","0","0","2","0","1","2","0","1","1","0","2","2","1","1","0","0","1","1","2","2","1","0","1","1","2","1","0","2","2","1","2"
"1","1","1","1","0","2","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","2","1","1","1","2","2","2","0","2","1","1","0","1","2","0","1","1","0","1","0","0","1","1","1","2","0","2","0","0","2","1","0","0","2","0","2","0","0","0","2","0","0","2","2","1","2","2","2","2","2","1","2","0","2","1","1","2","1","0","2","1","2","1","1","2","0","2","2","0","0","2","0","1","2","2","2","2","0","1","0","0","0"
"0","2","2","2","2","1","2","1","0","2","2","0","0","1","0","0","0","2","2","0","1","1","0","0","2","2","0","1","0","1","1","1","0","2","2","1","2","2","0","1","1","0","0","0","1","1","2","0","0","0","1","1","1","2","2","1","0","0","0","2","2","2","1","2","0","1","1","1","1","2","2","2","2","1","2","2","0","0","0","2","2","2","0","2","1","0","1","2","0","2","1","0","1","2","0","2","1","1","0","2","2","0","0"
"1","1","1","2","0","2","0","1","1","1","1","1","0","1","0","2","0","0","2","1","1","0","2","0","1","0","0","1","1","0","1","0","2","0","1","2","0","2","0","1","0","0","0","0","2","2","0","0","2","0","2","2","0","0","1","0","1","1","1","0","1","1","2","0","2","0","0","0","1","1","1","1","0","1","2","1","1","0","1","1","1","0","2","0","0","0","0","2","0","0","0","0","0","1","2","1","0","1","0","2","2","2","1"
"1","2","1","1","0","1","1","1","1","0","2","2","1","1","0","0","0","1","2","2","2","0","0","0","2","2","0","1","2","0","0","0","2","0","2","1","0","0","1","2","2","0","1","1","0","2","1","2","2","0","2","2","0","0","2","0","2","1","2","1","2","2","2","0","0","2","1","2","2","1","1","1","0","0","1","0","1","0","1","2","1","0","2","1","1","1","0","1","0","1","1","2","0","0","2","2","0","1","2","0","2","0","2"
"0","0","1","2","2","0","0","0","1","1","2","0","2","2","0","2","0","1","2","0","2","1","0","1","2","2","0","0","2","0","2","1","1","2","2","2","1","1","0","2","2","0","1","0","2","2","1","0","1","0","2","2","0","1","0","0","0","0","0","2","0","0","2","0","2","1","0","1","2","0","2","2","2","0","1","2","0","0","2","1","1","1","1","2","0","2","1","0","0","2","2","2","1","1","1","2","2","2","0","0","2","0","1"
"1","0","2","2","1","1","2","2","2","1","1","2","0","0","0","0","0","2","1","0","1","2","1","0","2","1","2","0","1","1","2","1","0","2","1","2","0","1","0","0","0","1","2","2","0","1","1","2","2","1","1","2","1","1","0","2","1","2","1","2","1","0","0","0","2","2","1","0","0","0","0","0","1","1","2","0","1","2","2","0","2","2","1","0","2","0","1","0","0","1","1","2","1","0","0","2","1","2","2","0","0","2","0"
"1","0","0","0","1","1","1","2","0","1","2","2","2","1","0","1","0","2","0","0","2","2","1","1","2","0","0","2","0","0","1","2","0","1","1","1","2","2","0","0","2","0","2","1","1","1","2","1","2","0","0","0","1","2","0","2","0","1","1","0","1","0","2","2","2","1","2","2","2","1","0","1","2","0","2","0","2","1","0","0","0","2","2","1","2","1","0","1","2","0","1","1","1","1","1","1","0","2","0","1","2","2","0"
"0","2","1","0","1","2","1","2","1","0","0","1","2","2","0","2","0","1","2","0","1","1","0","1","1","1","0","0","1","0","2","1","0","0","0","0","1","1","2","1","2","0","0","0","2","0","0","1","0","0","0","2","0","2","1","1","0","0","1","0","2","1","1","0","2","0","2","2","1","0","1","0","1","2","1","2","1","2","1","1","2","0","2","2","0","1","2","0","0","0","1","1","1","0","0","0","2","1","2","1","2","2","1"
"0","1","1","2","0","0","0","1","0","2","2","0","1","0","0","1","0","0","0","0","0","0","2","0","1","2","2","1","1","2","0","1","0","1","2","2","0","0","1","2","2","0","1","2","2","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","1","2","2","1","2","1","0","1","2","0","2","0","2","2","0","1","0","1","0","1","1","0","0","0","1","0","0","0","0","1","0","1","1","1","0","1","0","0","0","2","2","0"
"1","0","1","0","1","0","1","2","0","2","0","2","2","2","0","2","0","0","2","0","1","2","1","2","0","1","1","1","1","0","0","1","0","1","1","0","0","0","1","0","1","0","1","0","1","2","0","1","1","0","2","2","1","1","2","0","0","1","0","2","0","1","0","0","0","0","0","2","1","2","0","0","2","0","2","1","2","2","1","1","2","1","1","0","1","0","2","1","2","0","1","1","1","2","0","0","1","2","2","1","0","2","1"
"0","1","2","1","2","0","1","0","2","0","0","0","0","1","0","0","0","1","1","0","1","0","0","2","1","2","1","2","0","2","2","2","0","2","1","1","1","0","1","0","0","0","2","2","1","1","1","2","2","0","0","0","1","2","1","0","1","1","1","2","1","1","2","0","2","2","1","2","2","1","2","1","1","2","2","2","0","1","1","1","2","0","1","0","2","0","1","2","2","1","2","0","1","1","2","1","2","1","2","2","2","2","2"
"0","0","2","2","2","1","0","2","0","1","0","0","2","0","0","2","0","1","2","2","1","1","1","1","0","1","0","1","0","1","1","0","0","2","2","2","2","0","0","0","0","0","1","0","2","1","2","1","0","0","0","0","1","1","1","0","1","1","1","0","2","0","2","0","2","2","0","1","1","1","0","2","0","0","0","0","0","2","0","0","0","0","0","0","2","1","2","1","2","1","0","0","2","0","2","0","2","2","1","0","1","0","0"
"1","0","2","0","2","0","0","2","0","1","0","1","2","1","0","1","0","2","1","1","1","1","1","1","2","1","0","0","0","2","0","1","2","2","0","0","1","2","1","1","0","0","1","2","1","2","1","1","0","0","0","2","2","1","2","2","2","0","0","1","0","0","2","0","0","1","2","2","2","2","0","1","2","1","2","0","1","2","2","1","1","1","0","1","2","1","0","1","2","0","0","0","1","2","2","1","0","2","1","0","1","0","2"
"1","1","0","2","0","2","0","2","0","0","0","2","0","1","0","2","0","0","2","1","1","0","0","2","1","2","2","0","2","1","1","0","2","0","2","0","2","1","2","1","1","0","2","1","2","0","2","0","2","0","2","0","2","1","0","2","1","2","0","2","0","2","0","0","1","0","1","0","0","2","0","2","2","1","0","1","1","0","1","1","0","0","1","2","2","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","2","2","1"
"0","1","2","2","0","2","2","1","0","1","2","0","0","2","0","2","0","0","1","1","0","1","0","1","0","2","0","0","1","2","0","2","2","1","1","1","1","2","2","1","0","0","2","2","1","2","0","1","1","0","0","2","0","0","2","1","0","0","2","1","2","1","1","2","2","1","0","0","0","2","1","1","1","0","1","0","2","1","2","1","2","2","1","1","2","1","0","2","2","1","2","2","2","2","1","0","2","0","1","1","0","1","0"
"0","0","2","2","0","0","2","1","0","2","1","0","1","0","0","2","0","1","0","0","0","0","1","2","0","0","1","1","2","1","0","0","0","2","1","2","2","2","2","2","1","0","2","2","1","1","1","1","1","0","1","2","2","0","0","0","1","1","2","2","1","0","0","1","2","0","1","0","2","0","0","1","0","1","2","2","2","1","0","1","0","1","2","0","2","0","1","0","1","2","0","2","1","1","0","0","1","2","1","1","1","2","2"
"0","1","2","2","0","0","0","0","1","1","0","0","0","1","0","1","0","2","0","0","2","2","0","2","0","0","1","2","0","0","1","2","2","0","2","2","1","0","0","1","2","1","0","0","1","2","2","1","0","1","0","1","2","1","1","1","1","2","0","0","2","2","1","0","1","0","0","1","1","0","2","0","2","1","1","0","1","2","0","1","2","1","0","1","2","1","2","0","0","1","0","0","1","0","0","1","2","2","2","2","1","1","0"
"0","0","1","0","2","2","1","2","0","0","2","1","1","2","0","0","0","2","0","1","2","0","1","0","2","2","2","1","1","1","0","0","2","2","0","0","1","0","1","0","0","0","1","1","1","0","2","0","0","0","2","2","2","1","0","0","2","0","1","0","1","1","2","1","1","1","2","2","0","1","2","1","1","0","2","2","1","0","2","2","0","1","2","1","2","1","1","1","1","0","1","1","2","2","1","1","0","1","0","1","2","0","2"
"0","2","0","2","0","0","2","2","0","0","2","2","0","2","0","0","0","1","0","1","1","2","2","0","1","1","2","2","2","1","0","1","2","1","2","2","0","1","0","0","1","0","0","1","0","1","2","0","2","0","0","1","1","2","0","2","2","2","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","1","0","0","1","2","1","1","1","1","2","2","1","2","0","2","1","2","0","1","1","0","2","1","0","2","0","2","1","2","1"
"0","1","1","0","0","1","2","1","0","0","0","1","0","2","0","2","0","0","1","1","1","1","2","0","2","1","0","1","1","0","0","2","1","0","0","2","2","1","1","0","0","1","1","0","2","0","2","0","0","1","0","0","2","1","2","0","0","1","0","0","0","0","0","1","2","2","2","1","1","0","0","2","0","0","0","2","0","2","1","1","2","2","0","2","1","1","1","0","1","0","2","2","1","1","0","0","0","0","2","0","2","0","1"
"0","2","0","2","2","2","2","0","0","2","2","2","0","2","0","2","0","0","1","1","1","1","1","1","1","1","2","2","2","1","0","1","1","1","1","1","1","0","1","0","0","0","0","0","2","0","0","0","2","0","2","2","1","0","0","0","0","0","0","0","2","0","1","2","0","2","0","1","1","1","0","2","2","1","2","1","2","0","2","2","1","1","2","0","2","1","1","0","0","2","0","2","1","0","2","2","2","0","2","0","2","0","1"
"0","0","0","2","0","1","0","1","2","0","0","1","2","1","0","2","0","0","2","0","2","1","0","0","1","2","2","1","0","1","2","2","2","0","1","0","2","0","0","0","0","0","2","2","2","0","0","2","1","0","1","0","0","0","0","2","2","0","0","0","0","2","0","2","1","0","2","0","2","0","1","1","2","2","0","0","1","2","0","2","1","0","2","1","2","2","2","1","0","1","0","2","1","1","0","2","0","2","1","1","0","1","0"
"1","1","0","0","1","2","1","1","0","0","1","0","2","2","0","0","0","1","0","2","2","1","0","0","0","1","0","0","2","0","1","1","1","1","1","0","1","0","2","0","2","0","0","0","1","1","2","2","2","0","2","2","2","0","0","1","1","0","0","1","1","0","2","1","2","1","0","2","0","1","1","2","0","0","1","1","0","0","2","1","2","0","0","2","0","2","0","1","1","1","2","0","2","1","2","2","2","1","1","2","1","1","2"
"1","1","2","0","0","1","0","2","1","2","0","1","2","2","1","2","1","0","1","1","0","1","1","0","1","1","2","0","2","0","1","1","2","1","0","0","0","1","2","2","0","0","0","2","2","1","0","1","1","0","1","2","1","0","2","1","2","2","2","0","1","1","0","0","1","2","1","0","1","1","1","2","2","2","0","1","1","2","1","2","0","2","2","1","0","1","0","1","2","2","2","2","0","0","0","1","2","2","2","2","2","0","1"
"0","2","1","0","1","2","1","2","1","1","2","0","2","2","0","1","0","1","0","1","0","1","0","1","0","2","0","2","1","2","1","2","2","1","1","1","1","0","1","0","2","0","0","0","2","2","2","0","1","0","2","2","1","0","0","2","2","1","1","0","2","2","1","2","1","2","1","1","0","0","1","2","2","2","2","0","1","2","1","1","0","1","2","0","0","0","1","0","1","2","1","2","0","1","1","1","1","2","0","2","1","0","0"
"1","2","1","2","0","2","0","2","0","0","1","2","0","0","0","2","0","1","1","1","1","1","2","2","1","2","1","1","0","1","0","0","1","0","1","1","2","0","2","2","1","0","1","2","1","2","2","1","0","0","0","1","0","1","0","0","0","1","2","0","1","0","2","2","0","1","2","2","0","0","1","0","0","1","0","1","0","0","2","1","1","2","2","0","0","0","0","1","0","0","1","2","2","2","1","1","0","1","1","0","2","0","2"
"1","0","0","2","0","1","0","0","1","2","0","0","0","2","0","0","0","2","0","1","1","2","1","2","0","2","0","2","0","1","1","0","1","0","1","2","1","0","1","2","1","0","2","2","2","2","0","1","2","0","1","2","0","2","0","1","1","1","2","0","0","2","1","1","1","0","1","0","2","1","0","1","2","0","0","1","1","1","1","2","0","2","1","2","2","0","2","2","0","2","1","0","1","0","1","2","2","0","1","0","2","2","2"
"1","1","1","0","2","1","1","0","0","0","0","0","2","1","0","1","0","2","1","0","1","0","2","1","0","0","0","0","0","2","1","2","2","2","0","0","1","2","1","0","1","0","1","1","1","1","1","0","2","0","0","1","1","2","2","2","2","0","2","0","2","1","2","1","2","1","0","2","0","1","2","0","0","1","1","0","0","1","0","2","0","1","0","0","2","2","1","2","1","1","2","0","1","2","2","1","0","2","0","1","2","1","2"
"0","1","2","2","2","2","1","2","1","2","1","2","0","1","0","2","0","2","0","0","0","2","0","0","0","1","0","0","0","2","0","1","1","0","1","0","0","1","1","2","0","0","1","1","0","1","0","1","1","0","2","0","0","2","2","0","2","2","0","2","1","0","1","2","1","1","1","0","1","2","0","1","0","1","1","2","1","2","2","1","0","0","1","2","1","2","1","1","1","1","2","2","2","1","2","2","0","1","1","0","2","0","0"
"1","0","1","1","0","1","2","1","1","2","0","0","2","0","0","2","0","0","0","1","2","1","1","1","1","1","1","2","2","1","1","2","1","1","2","0","2","0","1","1","2","0","2","2","0","2","2","2","1","0","1","2","2","0","0","2","0","1","2","2","2","2","1","2","0","0","1","0","2","0","2","1","1","2","0","1","1","1","2","0","1","1","2","2","1","2","1","2","0","2","1","1","0","2","2","2","0","1","2","2","1","0","2"
"0","1","0","1","2","0","1","2","0","0","2","1","0","0","0","1","0","2","2","0","2","1","2","1","0","1","0","2","0","0","1","1","2","1","0","1","0","2","2","2","1","0","2","1","1","2","1","0","0","0","2","1","2","0","1","0","0","2","0","1","0","0","2","0","1","1","1","1","2","2","1","0","2","2","1","0","2","2","2","2","2","1","1","1","0","2","1","1","0","0","1","2","2","1","1","0","1","0","1","1","2","2","0"
"1","0","1","2","1","1","2","0","0","0","2","2","0","1","0","1","0","2","0","0","0","0","2","2","2","0","2","0","0","1","1","1","0","2","2","0","1","1","2","2","1","0","2","2","1","0","1","0","0","0","2","2","0","1","1","2","1","1","0","0","2","0","2","1","0","1","0","1","2","0","2","0","1","0","1","0","0","0","1","2","1","1","1","1","2","0","1","2","0","1","0","2","2","2","1","0","2","2","2","2","0","2","0"
"0","0","1","0","2","2","0","2","0","1","1","1","1","1","0","0","0","0","1","1","1","0","1","0","2","0","1","2","0","0","2","1","1","2","2","2","2","2","0","1","1","0","0","1","2","1","1","1","1","0","0","1","0","2","2","2","1","2","1","1","2","0","0","0","0","1","2","1","2","2","0","1","0","1","1","0","2","1","1","1","0","2","1","2","0","1","2","0","1","1","0","0","2","0","0","0","2","2","1","1","2","2","1"
"1","2","0","2","2","0","1","1","0","1","0","1","0","1","0","0","0","1","1","1","0","2","1","0","0","2","1","0","2","2","1","1","1","1","0","1","2","1","1","0","1","0","0","0","1","0","0","2","1","0","2","1","2","2","1","0","1","2","0","0","1","1","1","0","2","0","1","0","2","2","0","0","1","2","1","2","1","0","1","0","2","1","2","0","1","2","0","1","1","2","0","1","1","2","0","1","1","0","1","2","2","2","0"
"1","2","1","0","1","0","1","0","1","0","1","0","0","1","0","2","0","0","2","0","2","2","1","0","2","1","2","2","1","1","1","0","1","0","0","0","0","0","1","2","1","0","2","0","1","0","2","0","1","0","2","2","2","0","2","2","2","1","0","1","1","2","2","0","1","2","1","0","0","0","0","1","1","2","0","2","0","1","1","2","1","2","0","1","2","0","2","1","1","1","1","0","1","2","1","2","0","0","1","0","2","2","1"
"0","0","1","1","2","2","2","2","0","2","1","2","1","2","0","1","0","2","0","0","2","0","1","2","1","0","1","1","2","1","1","1","0","1","0","0","0","1","1","1","0","1","2","1","0","0","0","0","1","1","0","1","1","0","0","0","2","1","2","2","0","1","1","1","0","2","1","1","2","0","1","2","1","0","2","1","2","0","1","0","0","0","1","1","1","2","2","1","0","2","2","1","2","2","1","0","0","1","2","0","0","0","2"
