"disease","X3","X50","X77","X25","X59","X80","X60","X11","X20","X8","X35","X42","X72","Z1","X74","X31","X32","X90","X7","X21","X39","X61","X91","X51","X23","X83","X55","X93","X9","X95","X46","X45","X78","X69","X27","X5","X89","X88","X76","X19","X10","X86","X82","X6","X2","X41","X66","Y1","X84","X68","X22","X98","X44","X18","X57","X16","X30","B","X17","X96","X40","X94","X85","X67","X28","X34","X14","X92","X87","X29","X1","X62","X56","X54","X4","X38","X64","X33","X79","X75","X13","X47","X71","X73","X81","X48","X63","X43","X70","X24","X52","X97","X26","A","X15","X36","X49","X65","X37","X53","X12","X58"
"0","1","1","1","0","2","1","1","1","2","2","2","1","0","0","0","2","0","0","1","0","1","1","1","0","1","0","1","1","2","0","2","2","2","0","1","0","1","0","2","0","0","1","0","0","2","0","0","1","0","1","0","0","2","1","1","2","1","0","2","0","0","2","2","1","1","1","1","0","2","2","1","2","0","0","1","2","0","1","2","2","0","1","2","1","2","0","0","0","1","1","0","0","0","1","0","2","1","1","2","0","2","2"
"1","2","2","2","1","2","2","0","1","0","2","1","2","2","0","2","0","1","1","1","2","1","2","2","2","1","2","2","0","2","0","1","2","0","1","2","2","2","1","0","0","0","0","1","1","2","0","1","0","0","0","0","0","1","2","0","0","2","0","1","1","2","0","1","2","1","2","0","1","0","1","0","2","2","2","1","1","0","2","2","1","0","0","1","1","0","1","2","0","0","2","1","2","1","0","1","1","2","2","2","2","2","2"
"0","1","2","0","1","0","2","0","2","2","1","2","2","1","0","0","2","2","1","0","1","1","2","2","2","0","0","2","1","1","0","1","2","1","1","1","0","2","0","1","1","2","1","0","2","0","2","2","0","1","1","2","0","2","0","0","1","0","0","2","2","0","0","2","0","1","2","0","1","2","0","2","0","2","2","1","1","0","1","1","0","2","1","2","0","0","2","2","1","2","0","0","0","1","0","1","1","2","0","0","2","2","0"
"1","0","2","1","2","2","1","0","1","2","0","2","0","2","0","0","0","2","2","0","1","0","0","1","0","1","0","1","1","2","2","2","1","0","1","2","1","2","0","1","1","1","1","2","2","2","0","0","0","0","1","0","2","2","0","0","0","0","0","0","1","1","2","1","2","1","1","0","0","1","2","2","0","2","0","2","1","1","1","1","1","1","1","1","1","1","1","2","0","1","2","2","1","0","0","0","2","0","0","0","1","1","0"
"1","1","0","2","1","0","2","1","1","0","2","2","2","2","0","2","2","2","1","1","2","1","0","0","2","1","0","0","0","0","0","2","2","1","1","1","2","1","0","2","1","2","1","0","1","1","0","2","0","1","1","2","2","0","2","1","2","2","0","0","2","1","0","2","2","0","1","1","1","1","2","1","1","2","1","0","0","1","1","1","0","1","1","0","1","1","2","2","1","1","0","2","2","1","0","0","2","0","0","0","1","2","0"
"1","2","0","1","0","1","2","1","2","0","1","1","1","1","0","0","0","2","1","2","2","0","2","2","0","0","0","2","0","0","2","0","2","2","1","1","2","0","0","2","1","0","0","0","1","0","0","2","0","1","1","0","0","1","1","2","1","2","0","0","1","0","2","2","0","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","1","0","0","1","1","2","0","2","2","1","1","1","2","0","2","0","0","2","0","2","2","2"
"1","1","0","1","2","0","1","0","2","0","1","2","0","1","0","2","0","0","1","2","0","1","0","1","1","2","0","0","2","1","2","0","1","2","1","0","2","0","1","0","2","0","1","0","0","0","2","2","0","1","0","1","1","0","2","0","2","0","0","1","1","1","1","1","0","2","0","2","2","1","1","0","2","1","2","0","2","1","1","1","2","0","1","1","2","1","0","0","0","0","1","2","2","1","0","0","2","0","2","2","0","0","2"
"0","1","0","1","0","1","2","2","0","0","0","2","0","0","0","1","1","0","2","1","2","1","1","1","2","1","2","2","2","2","0","0","0","2","1","2","2","1","2","0","1","2","1","1","1","0","0","2","0","0","0","1","1","0","1","1","2","2","0","0","0","0","0","1","2","2","2","0","0","1","2","0","1","2","2","2","1","1","0","0","1","2","0","1","0","1","1","2","2","0","2","0","2","2","0","0","0","2","0","2","2","1","1"
"0","2","1","2","1","2","1","2","1","1","1","2","2","0","0","0","0","1","0","0","0","2","1","1","0","0","1","2","0","1","0","1","0","0","1","0","0","0","1","1","0","1","2","0","1","2","1","1","0","1","0","2","1","1","1","0","0","2","0","1","1","0","1","0","2","0","1","0","2","0","0","0","0","0","1","1","0","0","1","2","0","2","2","0","2","2","2","0","1","2","2","0","0","2","0","1","0","1","1","2","0","2","0"
"1","2","1","2","0","1","1","2","0","1","1","0","1","0","1","1","2","2","1","0","1","0","1","1","1","0","2","0","1","1","1","1","2","0","1","2","0","1","1","1","0","0","1","2","2","2","2","2","0","1","0","2","0","0","1","0","2","2","1","0","1","2","2","1","0","0","1","2","1","2","1","0","1","1","1","2","1","2","1","2","2","1","2","2","2","0","1","0","2","1","2","0","0","1","0","2","2","0","0","0","1","0","2"
"1","1","1","1","1","2","1","0","2","2","2","0","0","1","0","0","0","0","1","2","0","0","2","1","0","2","0","2","2","0","2","1","2","1","1","2","1","2","0","2","1","1","1","0","0","0","1","0","0","1","2","0","1","1","2","0","0","1","0","0","0","2","1","0","0","2","1","1","2","1","1","2","1","1","2","2","0","2","0","1","1","2","0","0","1","2","0","0","1","2","2","1","0","2","0","1","1","0","2","2","1","1","2"
"0","2","2","2","1","2","2","1","0","0","2","1","1","2","0","2","0","1","1","0","0","1","2","2","0","2","1","2","1","0","0","1","0","0","0","2","2","1","2","0","1","0","0","2","2","2","2","1","0","2","2","1","2","1","1","2","2","0","0","2","0","0","0","2","1","2","0","2","2","0","2","0","0","1","0","2","1","2","2","1","2","1","0","1","2","0","0","2","1","2","0","2","0","2","0","1","0","1","0","1","2","1","2"
"1","1","2","0","2","0","1","2","0","1","0","1","2","2","0","2","2","0","0","2","2","0","1","0","2","2","2","2","1","0","2","2","2","1","2","2","1","0","2","2","1","1","1","2","1","0","1","1","0","2","1","2","0","0","1","2","2","2","0","2","0","1","0","2","1","0","2","1","0","1","1","0","2","1","2","0","1","2","1","2","1","1","1","0","1","0","1","2","2","0","1","2","1","2","0","2","1","2","1","0","0","0","0"
"1","0","1","0","2","0","1","0","0","1","2","0","1","2","0","1","0","2","0","0","1","1","0","2","2","2","1","2","1","2","0","0","1","0","1","1","0","1","1","0","1","2","2","1","0","1","1","1","0","0","2","1","0","1","2","1","0","1","0","2","0","0","0","1","2","1","2","0","0","2","2","2","1","2","1","0","1","2","1","0","0","1","1","2","2","1","0","0","0","2","2","1","1","2","0","2","0","1","1","0","0","2","2"
"0","0","0","1","1","0","0","1","1","1","1","1","1","0","0","0","1","0","2","1","0","2","0","2","1","1","1","1","2","0","1","0","1","1","0","2","1","1","2","0","2","2","2","0","2","1","1","1","0","1","1","0","2","0","2","1","2","0","0","2","2","0","1","0","1","2","0","0","1","1","2","2","0","1","2","2","1","0","2","2","2","2","2","0","0","0","2","2","1","1","2","2","0","0","0","2","0","0","0","2","2","0","1"
"0","0","1","2","0","2","0","0","2","1","1","1","1","0","0","0","1","1","1","0","0","1","0","2","2","1","2","0","0","1","2","1","0","1","1","0","1","1","2","1","0","2","2","2","2","2","0","1","0","1","1","0","0","0","1","0","2","2","0","0","0","1","0","0","0","2","2","1","1","0","2","1","0","0","2","1","0","1","2","0","1","1","2","2","0","0","2","0","1","0","0","0","1","1","0","1","2","1","1","1","1","0","2"
"1","2","2","0","2","1","0","2","2","2","2","2","1","2","0","0","2","0","1","1","0","1","1","0","2","2","0","1","0","1","2","2","1","1","0","1","0","0","1","1","0","2","1","1","0","2","2","1","1","0","0","0","1","0","0","1","0","1","0","0","1","1","2","2","2","1","1","0","0","2","1","0","2","1","2","1","0","2","1","1","1","2","1","0","2","0","0","0","2","2","1","0","2","0","1","2","1","0","1","1","1","1","1"
"0","0","2","0","2","1","0","2","0","0","1","0","1","0","0","0","1","2","0","1","0","1","0","0","0","1","1","1","2","2","1","1","0","1","1","1","2","1","2","1","2","2","0","1","0","2","0","1","0","2","0","2","0","2","1","1","1","0","0","2","2","0","2","1","0","2","1","0","0","0","1","0","0","1","1","0","0","2","0","2","2","1","0","1","0","1","1","2","2","1","0","2","1","2","0","0","1","0","0","2","2","1","2"
"1","0","1","1","2","2","1","2","0","0","0","2","0","2","0","0","0","2","1","1","1","2","0","2","2","0","0","0","2","1","1","0","1","1","2","0","0","2","2","0","2","2","1","2","0","2","1","2","0","0","2","2","2","0","0","1","2","0","0","1","1","0","0","0","0","1","2","0","2","0","2","1","2","2","0","2","0","2","2","1","2","0","1","2","0","0","0","0","1","2","2","0","2","1","0","2","2","1","1","0","1","0","1"
"0","2","2","1","0","1","0","1","2","0","2","2","2","0","0","1","1","2","2","2","1","1","0","2","2","0","2","2","1","0","1","1","2","1","1","0","2","1","1","1","1","0","2","0","1","1","0","2","0","1","1","2","1","2","0","1","1","0","0","1","1","2","0","2","2","0","0","2","0","2","1","0","2","0","1","2","0","2","0","2","1","1","2","0","1","1","2","1","2","2","1","2","1","0","0","2","1","0","0","0","2","2","1"
"0","2","0","2","1","2","2","0","0","2","2","1","2","0","0","0","1","1","2","1","1","0","1","0","2","0","1","1","1","2","1","2","0","2","0","2","2","2","1","1","2","2","1","2","1","1","1","2","0","1","2","1","0","0","0","0","1","0","0","0","2","2","1","0","1","1","0","0","2","1","1","2","2","1","1","0","1","2","0","0","1","0","2","1","2","1","1","1","1","1","2","1","1","1","0","2","1","1","2","1","2","2","1"
"0","2","2","2","0","0","0","2","0","2","2","1","0","1","0","2","0","2","1","2","0","2","0","1","1","2","0","2","0","0","1","1","2","2","1","1","1","0","2","1","0","0","2","0","0","1","0","2","0","2","2","2","2","1","0","0","1","2","0","0","0","1","0","0","1","2","2","2","2","1","0","0","1","0","1","0","0","2","0","2","0","1","1","0","2","2","0","0","1","1","0","1","1","1","0","1","0","0","2","2","2","1","0"
"0","2","1","1","2","1","2","0","1","2","1","0","0","1","0","1","0","2","0","1","1","2","2","1","2","1","1","0","1","2","1","0","1","1","1","2","2","1","2","2","1","0","2","0","2","1","2","2","0","0","2","2","2","0","0","1","1","1","0","0","1","2","1","0","0","1","0","2","1","2","2","1","0","1","0","0","2","1","0","2","0","1","0","2","2","2","1","0","2","2","0","1","0","1","0","0","1","0","2","2","0","1","0"
"1","0","1","0","2","2","1","2","1","2","1","2","2","1","0","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","0","1","1","2","2","2","2","1","0","1","0","2","0","2","1","2","2","0","0","1","0","1","2","0","2","2","2","1","0","1","1","1","0","1","0","2","2","2","1","2","2","0","2","1","2","2","1","0","1","2","1","0","1","1","2","2","1","1","1","1","1","2","1","1","0","1","2","2","0","2","0","0","0"
"1","2","1","1","1","1","0","0","0","0","1","2","0","0","0","1","1","2","1","0","0","2","1","0","2","0","0","0","1","1","1","1","0","1","2","0","2","2","0","0","0","1","2","2","1","1","2","2","0","0","2","1","2","0","2","1","2","2","0","1","1","1","1","1","1","2","1","1","2","2","0","0","2","0","2","0","0","2","1","1","0","1","1","1","0","1","1","1","0","1","2","2","1","2","0","1","2","0","0","0","1","1","2"
"1","1","1","0","2","0","1","2","0","2","0","1","0","0","0","0","1","0","2","0","0","1","1","0","0","1","2","2","2","2","2","1","2","1","1","0","0","0","0","2","0","2","2","0","2","0","0","2","0","0","2","2","0","2","2","2","2","2","0","2","2","1","1","0","2","0","2","0","2","2","0","2","1","1","1","1","1","1","0","0","2","0","0","2","2","2","0","0","1","1","2","0","0","0","0","2","0","1","0","0","2","1","2"
"1","1","0","2","0","2","1","0","1","1","0","2","2","1","0","1","0","0","2","2","2","2","1","2","2","1","2","0","2","2","0","1","2","2","0","1","1","1","0","2","1","0","1","0","1","1","0","2","0","0","0","2","0","1","1","2","1","2","0","2","1","1","1","2","1","2","1","1","2","0","2","0","2","1","0","1","1","0","0","2","1","1","2","0","2","1","1","0","1","1","1","1","1","0","0","0","0","0","0","0","0","0","2"
"0","1","0","2","2","1","2","0","0","0","2","1","1","0","0","2","1","0","1","0","1","0","2","0","0","1","0","2","0","2","1","1","1","2","0","0","0","0","0","0","2","2","0","0","1","0","2","1","0","2","0","0","2","0","2","1","1","0","0","0","2","1","0","2","2","1","1","1","0","2","1","1","2","1","2","0","2","2","1","0","0","2","2","2","0","2","0","2","1","0","0","2","2","0","0","2","0","0","0","1","1","2","0"
"0","0","1","0","1","2","2","0","1","2","0","1","1","0","1","0","0","2","1","1","1","1","2","1","2","0","2","2","1","1","1","1","1","0","0","1","1","2","1","0","2","2","0","2","1","1","1","1","0","0","1","0","0","2","0","1","1","0","0","2","0","1","0","1","1","1","2","1","0","2","1","1","1","1","1","2","1","1","0","0","0","2","1","2","0","2","2","2","0","2","2","1","2","1","0","1","2","1","1","0","2","2","1"
"1","0","2","2","1","2","0","0","0","1","1","0","1","2","0","1","1","1","0","0","0","1","1","1","0","2","1","1","2","1","1","1","2","1","1","2","2","2","2","0","2","1","1","1","2","1","2","0","0","1","2","1","0","0","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","2","1","2","1","1","1","0","0","2","2","2","0","1","0","0","0","0","2","2","2","0","1","0","2","0","1","1","2","0","0","1","0","2"
"1","1","0","1","2","0","2","0","1","2","2","1","0","2","1","0","2","1","1","2","0","0","2","1","0","1","2","0","0","2","1","0","1","1","1","0","0","2","1","0","2","0","0","2","0","2","2","1","1","0","2","2","0","1","1","0","2","1","1","0","0","2","1","0","1","2","0","2","0","1","0","2","1","0","0","0","2","1","2","1","2","0","2","0","1","2","0","2","1","2","0","2","2","2","1","1","0","0","1","0","2","1","0"
"1","2","2","0","2","0","2","0","0","0","1","0","0","0","0","2","0","1","1","1","0","2","2","0","2","2","2","1","0","0","2","1","2","1","2","0","1","0","1","0","2","1","0","0","1","2","2","0","1","0","2","2","2","0","0","0","0","0","0","2","1","0","0","2","0","0","1","2","1","2","0","0","2","2","2","1","1","0","1","0","2","2","1","2","0","2","2","0","1","0","1","0","0","2","1","0","1","1","0","0","2","2","1"
"1","0","2","2","2","1","2","2","1","1","1","2","0","1","0","0","0","2","1","2","2","2","1","0","0","0","2","0","2","1","0","2","1","1","2","1","0","1","1","2","2","2","1","0","0","2","1","1","0","1","0","0","2","2","1","0","1","2","0","2","0","2","1","0","2","2","0","0","1","0","0","0","0","2","2","2","2","1","1","0","0","1","0","2","2","0","0","1","2","1","0","0","0","2","0","1","2","0","1","0","1","1","2"
"0","1","0","0","0","1","1","2","0","0","2","1","0","2","0","0","1","0","1","1","1","1","2","1","1","0","0","1","1","2","1","1","2","2","1","2","0","1","1","2","2","0","0","2","0","2","2","1","0","2","1","0","2","2","2","0","1","0","0","0","2","0","2","0","1","0","2","1","0","1","1","2","2","0","2","1","0","2","1","0","0","2","2","0","1","0","1","1","2","1","0","1","2","0","0","2","2","0","0","2","2","0","0"
"0","0","0","2","0","1","0","0","2","1","1","2","1","0","0","0","0","0","2","2","2","2","2","1","0","2","2","1","1","2","2","1","2","1","1","2","1","1","1","0","2","0","0","1","0","1","2","1","0","0","0","0","1","2","1","0","2","1","0","2","1","0","2","2","0","2","0","0","1","2","0","2","1","2","2","0","2","1","1","2","1","2","2","1","1","1","1","0","2","2","1","2","0","0","0","1","2","2","2","1","0","0","1"
"1","2","2","0","2","0","2","0","2","0","0","2","0","0","0","2","0","2","1","0","2","0","2","1","0","2","2","0","0","2","0","2","2","0","2","0","0","1","1","1","2","0","0","0","1","0","1","0","0","1","1","0","0","0","0","1","1","2","0","1","2","2","0","1","0","2","2","1","0","2","2","1","1","2","0","0","2","1","0","1","0","2","0","1","1","1","2","1","1","2","0","1","2","2","0","0","1","2","0","0","2","1","0"
"0","1","2","2","0","0","1","2","1","2","1","1","2","1","0","0","2","2","1","0","0","0","0","2","0","0","1","2","1","2","1","2","0","0","2","0","1","1","1","0","2","2","2","0","1","2","1","1","0","1","2","0","1","2","0","0","1","2","0","2","1","0","1","1","2","0","1","2","1","0","0","1","0","1","1","0","0","2","2","2","2","1","0","1","1","2","1","2","2","0","0","2","0","2","0","0","0","0","1","0","0","2","1"
"0","2","2","2","2","2","0","2","0","1","0","1","0","1","0","0","1","1","2","0","0","2","1","2","0","0","1","1","0","2","2","1","2","0","2","2","0","2","1","0","1","2","2","0","1","2","2","0","0","0","2","1","0","1","2","2","0","1","0","2","2","1","2","1","1","2","1","2","2","0","1","2","0","2","1","2","1","2","1","2","1","0","2","2","0","0","2","1","0","0","1","2","1","1","0","1","2","0","0","0","1","1","1"
"0","1","1","0","0","1","2","1","1","0","2","0","2","2","0","2","2","0","0","1","0","2","0","1","2","1","1","2","2","0","2","0","0","1","0","0","2","2","0","2","2","0","1","1","1","0","0","2","0","0","0","2","0","2","0","1","1","2","0","1","0","1","2","1","1","2","2","2","0","2","1","1","0","2","1","2","2","2","1","0","2","2","0","0","0","1","2","2","2","1","2","1","0","0","0","0","1","2","2","2","1","1","2"
"1","0","2","0","1","0","0","2","1","1","2","1","0","2","0","2","0","0","0","2","2","0","0","1","2","2","0","1","1","0","0","1","2","0","0","0","1","2","1","2","0","0","0","1","2","1","0","1","0","2","2","2","1","2","0","0","1","1","0","0","1","2","2","0","1","1","1","0","0","1","1","2","0","2","0","0","1","2","1","2","1","0","2","2","1","2","0","1","0","1","0","0","0","0","0","1","2","0","0","2","1","2","0"
"0","0","0","1","1","1","0","0","0","2","1","1","1","1","0","1","2","0","0","2","1","0","1","0","1","0","0","0","0","0","1","1","0","2","0","0","2","0","1","1","0","0","1","0","2","2","0","2","1","0","1","0","0","2","1","2","1","0","0","1","0","2","1","2","0","1","0","0","1","0","2","0","1","2","1","1","0","2","0","1","0","1","0","1","1","1","0","0","0","0","0","0","2","0","1","1","2","2","1","1","1","0","2"
"1","1","1","1","1","1","1","1","1","0","0","2","2","0","0","2","0","2","0","0","0","0","1","2","0","0","0","1","2","0","0","0","0","0","0","0","1","1","2","2","0","1","1","2","1","1","2","0","0","2","2","1","1","2","0","0","0","0","0","1","2","2","1","0","0","1","2","1","1","1","0","2","1","1","0","2","0","2","2","0","1","1","2","1","1","2","1","1","0","2","0","2","0","1","0","0","0","1","0","1","1","1","2"
"0","2","0","2","2","0","1","1","0","2","2","1","0","0","0","1","1","0","2","2","0","0","1","1","1","2","2","0","0","2","1","2","2","0","1","1","0","1","2","2","0","2","0","2","1","1","0","0","0","1","1","0","2","1","0","0","2","1","0","0","1","2","0","1","2","0","0","1","2","2","1","0","2","0","2","0","2","2","0","1","2","2","0","0","0","2","1","1","1","2","1","1","2","1","0","1","2","1","1","2","2","1","1"
"1","1","0","2","1","0","2","1","1","2","2","2","0","1","1","2","0","2","0","0","1","0","0","1","1","2","0","0","0","2","2","1","0","0","0","1","1","0","2","0","0","1","1","0","2","0","2","2","1","0","1","1","1","2","0","2","0","2","1","1","2","2","2","1","2","1","1","0","1","1","2","1","2","1","2","2","1","2","2","0","2","0","2","1","0","2","1","2","2","2","0","2","0","1","1","1","2","1","2","0","1","1","1"
"1","1","0","1","0","0","0","2","0","1","2","2","0","0","0","0","2","1","1","2","0","2","0","0","0","0","1","2","2","1","1","2","2","2","0","0","2","2","0","0","2","0","0","1","0","0","0","2","0","1","2","1","2","1","1","0","0","2","0","1","2","1","2","0","0","0","2","2","2","1","1","1","1","1","0","2","1","2","0","1","0","1","1","1","2","2","2","0","1","0","1","1","0","2","0","2","2","0","2","2","1","0","2"
