"disease","X67","X48","X10","X57","X31","X89","X30","X76","X36","X73","X15","Z1","X7","X8","X65","X84","X12","X59","X98","X78","X28","X51","B","X55","X56","X27","X46","X75","X64","X14","X54","X88","X45","X25","X44","X96","X5","X74","X53","X77","X81","X42","X32","X22","X29","X90","X23","X94","X82","X17","X93","X86","X3","X33","X18","X37","X24","X6","X38","X66","X60","Y1","X43","X49","X34","X79","X20","A","X11","X9","X83","X85","X95","X63","X68","X41","X52","X80","X58","X19","X16","X61","X71","X50","X62","X2","X97","X39","X13","X1","X21","X69","X35","X47","X70","X87","X4","X92","X40","X72","X26","X91"
"0","0","0","0","1","2","2","1","0","2","1","1","0","0","2","2","2","1","1","1","1","1","2","0","0","0","1","1","0","0","2","2","2","0","1","1","2","2","0","2","1","0","2","2","0","1","1","0","0","1","1","0","2","2","0","2","0","0","0","2","0","0","0","2","2","1","0","2","0","2","1","1","2","0","2","2","0","0","0","1","0","1","2","1","1","0","2","1","1","2","1","0","2","0","2","1","2","1","0","2","2","2","2"
"0","2","0","1","1","0","1","1","0","2","2","0","0","0","0","0","2","2","1","1","0","2","1","0","2","2","2","1","1","0","1","2","0","0","1","1","1","1","2","1","1","1","0","1","1","1","2","1","2","1","2","0","2","2","0","2","0","2","0","2","1","0","0","2","1","2","0","2","0","0","1","2","2","1","2","2","0","1","1","2","2","1","2","0","2","1","0","1","0","2","0","1","0","1","0","0","0","2","1","0","0","2","2"
"1","2","0","0","0","2","1","1","2","0","1","1","0","2","0","0","0","0","1","0","1","2","1","0","1","2","0","1","2","1","2","0","0","1","2","0","1","0","0","0","1","2","2","1","0","0","1","2","0","2","1","2","0","2","1","0","2","2","0","1","0","2","0","2","0","0","0","1","0","2","0","1","0","0","1","1","2","0","1","0","0","0","0","2","2","0","1","0","1","1","1","1","0","0","2","0","1","1","1","0","0","1","1"
"0","2","0","1","2","1","2","0","0","1","1","0","0","1","1","0","0","2","1","2","1","0","1","0","1","0","2","1","2","1","0","2","2","0","0","2","2","2","2","1","2","2","0","0","1","2","1","0","1","2","0","0","0","1","1","2","0","1","0","1","0","0","0","0","2","2","2","2","0","1","1","2","2","2","0","2","1","0","0","1","1","2","2","1","2","1","0","2","0","2","0","1","2","0","0","1","1","0","0","1","2","2","0"
"1","0","2","1","1","1","2","1","0","0","0","2","0","2","1","0","0","1","2","0","2","2","0","0","0","0","0","0","1","2","1","2","2","1","1","1","0","2","0","2","0","2","1","1","2","1","0","1","2","0","1","1","2","2","2","1","0","0","0","1","0","2","0","0","1","0","2","0","0","0","2","0","0","2","2","0","0","1","2","1","0","0","1","0","2","0","0","0","2","1","0","1","1","1","1","2","0","2","1","2","1","2","2"
"0","2","0","2","0","2","0","1","2","2","0","1","0","0","1","0","2","0","2","1","2","2","1","0","2","2","1","0","2","2","1","0","1","0","0","2","0","0","0","0","1","0","2","2","0","0","0","0","0","1","2","1","1","1","0","1","0","1","0","1","1","1","0","1","1","0","0","0","0","0","2","0","1","2","1","2","1","2","1","2","2","0","1","0","1","1","2","2","0","1","2","2","0","2","1","2","1","2","1","0","2","2","0"
"1","1","2","2","2","0","2","0","0","0","2","0","1","1","1","2","2","2","1","2","2","0","0","1","0","2","0","2","1","1","2","2","1","1","1","2","0","0","0","2","1","2","1","1","0","0","0","2","1","0","2","1","2","0","1","0","1","1","1","1","0","1","1","1","2","0","1","2","1","1","0","1","2","2","1","0","0","2","2","2","0","1","1","2","0","0","2","0","2","1","2","1","1","0","0","2","2","2","1","1","0","0","0"
"0","0","0","0","1","2","1","2","2","2","2","2","0","0","1","2","0","1","0","2","1","1","1","0","0","2","2","2","0","1","0","1","2","2","2","0","2","0","2","2","2","0","0","1","2","2","0","2","2","0","1","1","1","2","0","2","2","0","0","0","1","2","0","0","0","2","1","2","0","0","0","0","1","2","0","1","2","2","2","2","2","1","2","0","2","0","1","1","0","1","2","2","0","2","0","1","2","0","0","0","2","1","2"
"0","0","2","2","2","0","2","0","2","0","1","0","0","0","0","2","2","0","1","0","1","2","2","0","2","0","0","1","1","1","0","2","1","2","1","1","1","0","0","0","1","1","2","1","1","0","2","1","2","0","2","0","2","1","0","1","2","1","0","1","2","1","0","1","2","1","0","2","0","2","0","0","2","0","1","1","0","1","0","1","2","1","0","2","1","1","0","0","2","2","0","0","0","2","1","0","2","1","0","0","2","2","0"
"0","1","0","0","0","0","1","0","2","0","1","0","0","1","2","0","2","1","2","1","1","2","0","0","2","1","1","2","2","2","1","0","2","0","0","1","0","1","1","0","2","0","0","2","2","1","1","0","0","0","1","2","0","1","1","0","1","1","0","0","0","0","0","1","2","2","1","2","0","0","2","2","0","1","2","1","0","1","0","2","0","2","2","1","1","1","1","2","2","0","2","2","1","2","0","0","0","2","0","0","2","1","0"
"1","1","1","2","0","1","0","0","0","0","0","0","0","1","0","0","1","2","2","0","2","2","0","0","0","2","2","0","2","2","1","1","2","1","2","0","2","2","1","2","0","2","2","1","2","0","0","1","1","0","2","2","0","2","2","0","0","1","1","1","0","2","0","1","2","0","2","0","0","2","1","1","1","1","2","1","2","1","2","1","1","1","0","1","0","0","1","1","2","2","2","0","1","2","1","2","1","2","2","2","0","0","1"
"1","2","0","0","2","2","1","0","2","0","2","0","0","2","1","0","0","1","0","2","0","2","0","0","0","2","0","2","0","2","1","1","0","1","2","1","0","0","1","2","0","2","0","2","0","1","1","1","0","2","0","2","1","2","0","2","2","1","0","1","1","2","0","0","2","2","1","0","0","0","1","2","1","0","2","1","2","0","2","0","0","2","1","1","1","0","0","0","1","0","1","2","0","2","2","0","0","1","0","0","2","0","1"
"1","2","2","2","2","1","1","0","0","0","2","1","0","2","1","1","1","2","1","2","0","1","0","0","1","2","2","2","0","0","1","0","2","0","0","2","0","1","2","0","0","0","1","2","0","2","0","1","1","2","0","2","0","2","1","0","2","1","2","1","0","1","0","1","0","0","2","0","0","0","2","0","1","2","1","1","2","1","1","2","2","1","2","2","1","0","0","2","0","0","2","0","0","1","0","2","2","2","0","2","2","1","1"
"0","1","2","0","1","1","2","2","1","1","0","0","0","0","0","0","0","0","0","2","2","0","1","0","0","1","2","2","0","0","0","2","1","0","2","2","1","1","1","1","1","2","1","2","2","0","2","0","1","0","0","1","1","2","1","1","0","1","2","0","1","1","0","0","0","0","1","0","0","2","0","2","0","1","1","1","0","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","2","2","0","1","0","0","1","0","2","0"
"0","2","2","2","0","0","2","1","0","1","0","1","0","2","1","1","2","0","0","1","1","2","1","0","0","0","1","0","2","0","1","1","2","1","1","2","1","1","1","0","0","1","1","0","2","1","0","2","0","2","0","1","1","0","0","1","0","0","0","1","2","0","0","2","1","2","0","0","0","2","2","0","2","2","1","2","0","1","0","2","1","2","2","2","2","0","2","0","2","2","0","1","1","0","0","2","1","2","1","0","1","0","1"
"1","0","2","0","0","2","0","2","2","0","2","0","0","0","0","1","1","2","1","2","2","0","0","0","1","2","1","0","1","2","0","1","0","1","0","2","2","2","0","0","1","1","2","0","0","0","1","1","1","1","1","2","2","0","1","2","0","0","2","1","2","0","0","0","0","0","0","2","0","0","2","1","0","2","1","1","2","2","2","1","2","0","2","0","0","1","0","2","0","1","0","0","2","0","1","2","2","2","2","1","2","0","0"
"0","1","1","0","0","1","1","0","2","1","0","0","0","0","1","1","0","1","2","2","1","0","0","0","1","2","2","2","2","1","2","1","2","1","0","2","1","2","1","1","0","1","2","1","2","0","1","1","0","1","2","1","1","0","1","1","0","0","0","0","2","2","0","2","2","1","0","2","0","1","1","0","1","0","1","1","2","2","2","1","2","1","1","1","1","2","0","1","0","0","2","0","1","2","0","1","0","2","2","2","1","2","2"
"0","0","2","2","1","2","1","2","2","1","2","0","0","1","1","0","1","1","0","0","1","1","1","0","0","2","2","2","1","1","1","0","2","1","2","2","2","0","0","0","1","0","1","1","1","1","1","2","1","1","1","0","1","2","2","0","2","2","0","0","1","0","0","1","2","1","1","0","0","2","0","1","1","0","2","0","1","2","2","2","2","0","1","1","2","1","2","0","1","0","0","2","2","0","1","0","1","1","2","2","1","2","0"
"0","0","2","0","0","2","0","2","0","2","1","2","0","2","1","1","1","2","0","1","2","2","2","0","1","2","1","0","0","1","0","0","1","0","1","2","1","0","0","0","2","1","0","2","0","0","0","0","2","1","2","2","0","1","0","0","1","0","1","0","0","1","0","2","2","2","0","0","0","0","1","0","2","2","2","2","0","0","2","0","2","2","0","0","2","2","1","0","0","1","2","0","2","0","0","0","1","0","0","1","0","0","0"
"1","0","1","0","1","0","1","1","2","0","2","0","0","0","2","2","2","2","1","1","0","1","1","0","0","2","2","0","0","2","2","0","2","1","0","1","2","0","0","2","1","2","0","1","1","0","0","0","0","2","0","1","1","0","1","0","2","1","1","2","0","0","0","1","1","2","2","2","0","1","0","0","0","2","0","0","2","1","1","1","1","1","2","0","2","1","2","2","2","0","2","1","2","2","0","0","2","2","2","1","2","2","1"
"0","2","2","1","0","1","2","1","2","2","1","0","0","1","0","2","0","0","1","1","0","2","1","0","0","0","2","2","2","0","0","2","2","1","1","0","1","0","1","2","0","2","2","1","1","2","1","1","2","1","1","1","2","2","2","2","0","0","2","0","1","2","0","2","2","1","0","0","0","1","2","2","1","0","1","2","0","0","2","2","0","2","1","1","0","0","1","2","0","1","1","2","1","0","1","2","2","2","2","2","1","2","1"
"0","2","1","0","0","0","1","1","1","2","0","0","0","0","1","1","2","2","2","1","0","0","1","0","0","2","0","0","1","1","1","1","2","0","0","2","2","0","2","0","2","1","2","0","0","1","2","1","1","0","0","0","2","2","2","1","0","0","0","0","2","2","0","0","0","2","1","1","0","2","0","0","0","1","0","1","1","1","1","0","1","2","0","0","2","0","2","1","0","2","1","2","1","1","0","1","1","1","1","1","2","1","2"
"1","0","0","2","1","2","2","1","0","2","0","2","0","2","2","1","0","2","2","0","1","1","1","0","0","0","1","0","2","0","0","0","1","1","1","0","2","0","2","0","0","0","2","1","0","2","1","0","1","2","2","2","0","1","0","2","2","2","2","1","2","2","0","2","2","2","0","2","0","1","0","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","2","2","2","2","2","0","2","2","1","1","0","2","2","0","0","0","1"
"1","2","2","1","1","1","2","2","0","0","0","2","0","0","2","1","2","2","0","0","2","2","2","0","1","2","2","1","1","1","0","1","2","0","2","0","2","2","2","1","2","1","2","1","0","1","0","2","2","2","1","1","0","1","0","2","0","2","1","0","1","1","0","0","1","0","0","2","0","0","2","1","0","0","2","0","0","0","2","0","1","1","2","1","2","1","0","2","2","0","2","1","2","1","1","0","2","2","2","0","2","2","2"
"1","2","2","1","0","2","1","1","0","1","1","0","1","0","0","1","1","2","0","0","0","0","2","1","1","2","0","0","1","1","2","1","0","1","0","2","2","2","0","1","0","2","2","1","2","1","2","1","1","0","2","0","1","0","2","0","2","2","2","0","1","2","0","0","0","1","0","2","0","1","0","2","1","1","1","0","2","0","0","2","1","1","2","0","0","0","0","1","1","1","1","2","0","0","2","1","2","1","2","2","0","2","2"
"1","2","1","1","0","1","1","0","2","0","2","1","0","1","2","2","2","1","0","2","1","2","2","0","0","1","2","2","2","1","2","0","1","0","2","0","0","2","0","0","2","1","1","2","1","2","2","2","0","2","0","0","0","0","2","2","2","1","0","2","0","0","1","2","1","0","0","0","1","0","2","2","1","1","2","2","1","1","1","1","2","1","2","0","1","1","1","0","2","2","1","1","2","2","0","2","0","0","2","1","2","2","1"
"1","2","1","0","0","0","1","2","0","2","0","1","0","2","2","1","1","1","0","2","1","0","2","0","0","0","1","0","1","2","0","2","0","1","2","0","1","1","2","0","2","2","2","1","2","2","2","2","0","0","1","1","2","1","1","1","1","1","2","2","0","0","0","1","0","0","0","0","0","2","0","2","2","0","2","2","0","2","2","2","0","0","0","2","0","1","1","0","0","1","1","1","2","2","2","2","1","1","2","1","1","0","0"
"1","0","2","0","0","1","2","0","1","2","1","0","1","0","2","0","2","0","1","1","2","1","2","1","2","2","0","2","1","1","1","2","0","0","0","0","2","0","2","0","1","1","1","0","1","1","2","2","0","0","2","2","0","0","1","0","0","2","1","0","2","0","1","2","2","1","1","2","1","1","2","2","0","2","1","0","2","2","2","1","1","2","1","1","0","2","2","0","2","0","0","1","2","0","2","2","1","0","1","1","0","2","2"
"0","1","1","0","1","0","2","0","1","2","0","2","0","0","0","2","1","1","2","1","0","2","0","0","0","0","2","1","2","2","1","0","0","2","0","1","1","1","1","2","0","1","0","1","0","2","1","2","1","0","0","0","2","1","1","2","0","0","2","2","0","1","0","2","1","2","1","2","0","1","0","2","1","1","0","0","2","0","1","2","2","0","2","1","0","0","0","0","0","0","0","0","0","2","1","0","2","0","0","1","2","2","1"
"0","2","0","1","1","1","0","2","1","2","0","0","0","0","2","2","0","0","2","0","0","0","0","0","0","2","1","2","1","2","0","2","0","2","0","2","2","0","2","1","0","1","0","2","0","1","1","1","1","1","2","0","2","1","0","2","2","1","0","1","1","0","0","2","0","0","1","2","0","1","1","1","2","0","2","1","0","1","0","2","0","0","0","1","1","2","2","2","2","2","1","2","0","2","1","1","0","2","0","1","2","1","1"
"1","0","1","2","2","2","0","2","0","2","2","1","0","1","0","0","2","2","1","0","0","0","1","0","0","1","0","2","0","0","0","0","1","2","1","1","2","0","1","0","0","0","2","0","1","2","2","2","2","1","2","2","0","0","1","0","0","2","2","2","2","0","0","1","2","0","0","0","0","0","0","2","2","1","2","2","0","1","0","1","2","0","0","2","0","2","1","2","1","2","1","0","0","0","2","0","2","0","1","0","1","1","1"
"1","1","1","2","1","2","0","2","1","0","2","2","1","2","2","2","1","1","2","0","1","1","0","1","0","1","2","1","2","0","2","2","2","2","0","0","2","2","0","0","0","2","0","0","0","1","2","2","1","0","0","2","1","1","2","0","1","1","0","2","1","2","1","2","0","1","2","0","1","2","2","1","1","1","2","0","2","0","1","2","2","1","2","0","1","0","1","1","1","1","1","1","0","2","0","2","1","2","1","0","2","1","1"
"0","2","0","1","0","2","1","2","1","2","0","0","0","0","1","0","1","2","0","1","2","2","0","0","0","1","2","2","0","2","1","2","1","2","2","0","0","0","1","0","0","1","0","2","2","1","2","2","0","0","0","0","1","2","0","2","2","1","0","2","1","0","0","1","1","1","0","0","0","2","1","0","2","1","2","0","0","0","0","0","2","2","2","2","2","1","0","2","1","2","1","2","2","1","2","2","2","1","1","0","0","0","2"
"1","1","1","2","0","1","1","0","2","2","2","1","0","2","1","0","0","0","2","1","0","1","1","0","1","1","2","0","1","1","0","0","1","2","0","2","2","0","0","0","1","0","0","0","1","2","1","1","2","2","1","2","1","0","0","1","2","0","1","0","2","2","0","2","2","0","1","2","0","0","1","2","2","2","1","0","1","1","2","1","1","0","2","1","1","0","2","2","1","2","0","2","0","1","2","2","1","2","2","0","1","0","1"
"0","1","0","1","0","2","2","1","2","0","0","1","0","1","0","0","1","2","0","2","1","0","0","0","1","2","1","0","0","1","0","1","0","2","1","0","2","2","0","1","1","1","1","0","0","1","1","2","0","2","1","1","1","2","0","2","0","1","0","2","0","0","0","2","0","2","1","2","0","1","2","1","1","2","2","0","2","0","0","0","0","0","1","0","2","2","0","1","1","1","2","1","2","0","2","0","0","0","2","2","0","1","0"
"1","0","0","1","1","2","1","2","2","1","0","2","0","2","0","0","1","0","2","2","1","1","2","0","2","1","0","0","1","1","0","1","0","1","0","1","0","2","1","1","0","1","2","0","2","2","2","2","1","2","2","1","2","2","1","0","2","0","2","1","1","2","0","2","2","2","0","2","0","0","2","2","1","1","2","2","1","0","1","0","2","0","2","0","2","1","1","0","0","1","0","2","2","2","1","0","1","0","1","2","0","0","1"
"1","2","2","1","2","2","2","0","1","1","0","1","0","2","0","1","0","2","2","1","0","0","1","0","1","2","1","1","2","0","0","1","1","1","2","0","2","0","0","2","0","0","1","0","0","2","2","0","2","2","2","1","1","1","1","1","1","2","1","0","1","2","0","0","2","2","1","0","0","1","1","0","0","1","1","0","0","0","0","2","2","1","0","1","0","1","2","2","0","2","2","0","1","1","1","0","0","2","0","2","2","2","2"
"1","0","2","1","2","0","0","2","1","1","2","2","0","1","0","0","2","1","1","2","0","0","2","0","0","2","2","0","1","2","0","2","1","2","2","0","2","2","2","2","0","2","0","2","0","1","2","1","0","2","1","1","0","0","2","1","0","1","1","2","0","2","1","0","1","2","1","1","0","2","1","2","0","2","1","0","0","2","2","1","1","0","2","0","2","2","0","0","1","0","2","2","0","1","1","2","1","0","2","0","1","2","0"
"0","1","2","2","0","0","1","2","2","2","0","1","0","0","0","1","1","1","2","2","2","0","2","0","0","0","0","1","1","0","1","0","2","1","2","0","1","2","1","1","1","1","2","2","0","2","0","1","0","2","2","1","2","1","2","1","2","1","2","1","1","2","0","0","1","1","2","2","0","2","1","1","1","2","2","0","0","2","0","0","0","0","0","1","2","1","1","2","1","0","0","0","0","2","0","1","2","2","1","1","1","0","2"
"0","2","1","1","0","1","2","2","1","1","2","0","1","1","1","0","2","0","1","1","2","2","1","1","0","0","0","0","1","2","1","2","2","0","0","2","0","0","1","0","1","2","2","1","1","1","2","0","2","2","1","0","2","1","2","2","0","1","0","0","0","2","0","0","0","0","1","0","0","1","1","2","1","1","1","0","2","2","0","1","2","2","2","2","2","2","2","2","2","0","2","0","2","2","2","0","0","2","0","2","0","1","1"
"0","1","1","2","1","1","0","2","0","1","0","2","0","0","1","2","2","0","1","1","1","1","0","0","2","2","1","0","0","1","1","2","2","1","1","0","2","1","1","1","2","0","2","2","0","1","0","1","0","0","2","2","1","2","2","0","2","2","0","1","0","0","0","0","2","2","2","2","0","2","2","0","1","2","2","0","2","1","2","1","2","1","2","2","1","0","2","0","2","0","1","1","2","1","1","0","2","1","2","1","1","1","2"
"1","0","2","1","0","2","0","2","1","1","2","0","0","0","1","1","2","2","2","0","0","1","0","0","0","2","0","2","2","1","1","1","2","2","2","0","2","2","2","1","0","1","2","1","2","2","0","0","1","2","1","0","2","2","2","2","1","1","1","0","1","1","0","0","1","0","1","2","0","0","1","2","1","0","0","1","1","2","0","0","1","2","1","0","2","0","0","2","1","2","0","2","0","2","0","0","0","1","0","1","0","0","2"
"1","1","2","0","0","1","1","1","1","2","0","0","1","1","0","0","0","2","0","2","1","1","1","1","1","0","2","1","0","2","0","0","0","0","0","0","1","1","1","1","1","1","2","2","2","0","1","1","0","2","0","2","0","1","0","0","1","1","0","1","0","2","0","2","2","2","1","0","0","1","2","1","0","2","1","2","1","0","2","0","1","0","0","0","2","2","2","1","0","2","0","2","1","1","0","0","2","2","1","0","1","1","1"
"0","1","0","1","1","1","1","1","2","0","0","2","0","2","1","0","1","1","1","2","2","0","2","0","1","2","0","1","2","2","2","0","2","1","2","0","0","0","1","1","1","1","2","0","1","0","1","1","1","0","1","0","2","0","1","0","1","0","2","1","1","1","0","0","2","0","2","2","0","2","1","1","2","2","0","1","2","1","2","0","2","0","0","0","1","0","2","0","1","1","2","1","1","0","0","2","1","2","0","2","1","1","0"
"0","1","1","1","0","2","2","0","2","0","2","0","0","2","0","2","0","2","1","0","1","0","2","0","0","1","2","1","0","2","2","1","1","2","2","2","0","2","0","0","2","0","0","0","2","1","0","2","1","2","2","0","2","0","1","1","0","2","0","0","1","2","1","2","0","0","2","2","1","1","2","0","2","0","2","0","1","1","2","2","2","2","1","1","1","2","0","2","1","2","0","0","2","0","2","1","1","1","0","1","0","0","2"
