"disease","X14","X96","X20","X91","X78","X59","X62","X70","X26","X4","X66","X8","X95","X61","X86","X90","X64","X33","X84","X63","X54","X34","X41","X15","X82","X10","X57","X69","X89","X71","X18","X87","X68","X49","X32","X77","X45","X13","X80","X44","X94","X38","X46","X22","X73","X25","X93","X67","X9","Z1","X21","X24","X39","X76","X36","X7","X53","X17","X37","X72","X58","X3","X50","X5","X65","X85","X28","X2","X60","X92","X31","X79","X16","X55","X11","X12","X81","X43","X97","X42","X51","X48","X83","B","X6","X30","X52","X19","A","X98","Y1","X88","X74","X40","X29","X23","X35","X1","X75","X47","X56","X27"
"1","1","2","0","2","0","2","0","2","2","2","2","0","0","1","0","1","0","2","2","1","0","0","0","0","2","1","0","2","2","0","2","1","2","0","2","2","0","0","1","0","0","2","2","1","1","1","0","1","2","0","1","0","2","1","2","0","2","2","2","0","2","1","0","1","0","1","1","2","1","0","0","0","1","0","0","0","0","2","0","2","0","2","2","0","1","1","2","1","0","2","0","1","2","1","1","0","2","1","1","2","1","0"
"1","1","1","0","2","2","0","2","1","2","0","1","2","1","2","2","1","1","1","2","2","2","2","0","2","0","0","2","1","2","0","0","2","1","2","2","2","1","1","1","1","0","0","2","1","2","2","2","1","2","0","0","2","0","2","0","1","1","0","0","1","2","0","2","0","2","1","1","2","2","0","0","1","0","2","0","1","1","0","1","1","0","1","2","0","0","0","2","2","0","1","0","0","1","1","2","0","0","0","0","0","2","2"
"1","2","0","2","0","2","2","0","2","2","1","2","2","1","1","1","0","1","2","2","1","2","2","1","1","1","2","1","2","1","2","1","2","2","2","2","2","2","1","0","0","2","1","0","2","0","0","0","0","2","0","0","2","2","1","0","2","0","0","1","1","1","2","2","1","0","1","0","2","1","1","0","2","2","2","1","0","1","2","2","0","0","1","1","0","0","1","1","0","0","2","0","0","0","1","1","0","1","0","2","0","2","2"
"1","1","2","1","2","2","1","1","2","2","1","0","0","1","0","1","1","1","0","0","0","0","1","2","2","2","2","0","1","0","1","2","1","0","2","2","2","2","1","0","2","1","2","1","1","0","2","0","0","0","0","0","1","0","0","1","2","1","2","0","1","2","0","0","2","1","2","1","0","0","0","2","1","2","2","1","0","2","2","2","0","0","2","0","0","1","0","0","0","0","1","0","1","0","2","2","1","0","0","2","0","1","1"
"1","2","1","0","1","2","0","1","0","1","1","2","2","0","1","1","0","0","2","0","0","2","2","0","0","2","0","0","0","0","2","0","1","0","1","0","0","1","2","0","1","1","0","1","1","2","1","1","2","1","0","1","2","2","2","0","1","0","0","2","2","2","1","1","0","0","2","0","2","0","0","0","0","1","2","1","1","2","2","1","0","2","1","2","0","0","1","2","2","0","0","0","0","2","0","0","2","1","2","2","1","2","2"
"1","2","1","2","0","2","1","1","2","2","2","1","2","0","0","0","2","0","0","1","1","1","0","1","1","2","2","2","1","0","1","1","0","2","0","2","0","1","1","0","2","0","1","0","1","2","0","2","2","1","1","0","1","1","1","0","1","1","0","2","2","1","0","2","0","1","2","1","2","1","2","2","1","1","2","2","2","1","0","2","2","0","0","1","1","2","0","1","2","0","0","0","1","0","1","1","2","1","0","0","2","0","0"
"1","0","0","2","2","0","1","0","0","0","0","2","1","2","2","2","1","2","2","2","2","0","2","0","2","0","2","0","1","1","1","2","2","0","0","1","2","0","1","1","1","2","0","2","2","1","1","2","1","2","0","1","1","2","1","1","1","1","1","2","0","0","1","1","2","1","0","0","0","1","2","0","0","1","1","0","0","1","2","1","0","0","1","1","0","2","0","0","1","0","0","0","2","2","0","2","1","1","0","0","1","0","2"
"0","0","2","2","2","2","0","2","0","0","0","2","0","1","2","2","1","0","0","1","2","1","2","1","1","1","1","0","0","2","1","0","2","1","0","2","1","0","1","1","0","1","1","2","2","0","1","0","0","2","0","1","2","1","0","2","2","2","2","1","0","1","0","2","2","0","0","1","2","1","1","2","2","0","2","2","0","2","1","0","1","0","2","2","0","2","1","1","1","1","1","1","1","0","1","0","1","2","1","1","2","1","2"
"1","2","2","0","0","0","2","0","2","1","1","2","1","1","1","1","1","2","2","2","1","1","2","0","1","2","2","1","1","2","0","0","0","0","0","2","1","2","1","1","0","2","1","2","2","2","0","0","1","0","0","0","1","0","2","1","1","2","0","1","0","0","0","0","1","1","0","2","0","2","2","0","2","0","1","2","1","0","1","1","2","1","1","1","0","0","0","2","0","0","2","0","2","0","2","0","1","1","1","2","2","0","2"
"0","2","1","1","0","2","2","0","1","0","2","1","0","0","0","2","0","0","0","0","2","2","0","0","0","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","0","0","0","0","2","0","0","1","1","1","0","1","1","1","1","0","1","2","0","1","0","0","0","1","1","1","1","0","1","1","1","2","2","0","0","0","1","2","2","2","0","1","1","0","0","0","2","0","1","0","1","0","1","2","2","1","2","0","1","1","0","2","0"
"1","2","2","2","0","1","0","1","1","0","1","1","1","1","0","2","2","1","0","2","0","2","2","0","2","0","0","0","2","2","2","2","0","0","0","0","0","1","2","0","0","2","2","1","0","0","0","0","0","0","0","2","2","1","2","2","2","1","0","2","1","1","2","1","0","0","2","2","1","1","1","0","2","0","2","0","1","0","1","1","2","0","0","1","0","0","2","2","2","0","2","0","0","1","2","1","2","2","1","2","1","1","1"
"0","1","1","1","0","2","0","2","0","0","1","0","0","0","0","0","1","0","0","2","1","1","1","2","0","2","2","2","0","1","0","0","1","2","0","2","1","1","1","0","0","0","1","2","2","0","0","1","2","1","0","0","1","2","0","2","2","1","1","0","0","1","2","0","2","1","2","2","2","0","2","0","1","0","1","1","0","1","1","1","1","1","2","2","0","0","2","0","0","0","1","0","0","2","0","1","0","2","1","1","1","1","2"
"1","0","0","2","2","0","0","1","0","0","0","2","2","1","0","0","1","0","0","0","2","0","1","2","0","1","2","1","1","2","1","0","1","0","2","2","0","0","2","0","2","0","2","0","1","2","2","0","2","0","0","1","0","0","1","2","2","1","0","1","0","1","0","2","2","1","0","0","1","1","2","1","0","2","1","0","0","2","0","1","1","2","2","1","0","1","2","1","1","1","0","0","1","2","2","0","2","1","2","1","2","0","1"
"0","0","2","0","1","0","2","0","0","2","2","0","0","1","0","2","1","1","0","0","2","1","0","2","2","2","0","2","1","2","0","1","0","0","0","2","2","1","2","2","1","0","2","0","0","2","2","0","0","0","0","0","0","2","0","2","2","2","2","2","1","0","1","0","1","2","0","2","2","2","0","2","0","1","1","2","2","2","1","0","2","0","2","0","0","1","1","0","0","0","2","0","1","1","2","0","2","1","1","0","2","0","0"
"1","1","2","1","1","2","1","0","0","1","0","1","0","2","0","0","2","1","2","2","1","0","0","0","2","0","1","0","0","0","0","2","1","0","0","1","1","0","1","1","2","1","2","1","1","2","0","0","1","2","0","0","1","2","1","1","0","1","2","1","0","0","0","1","0","0","2","1","1","2","1","0","1","0","1","1","2","1","1","0","1","1","2","0","0","1","2","1","2","0","0","0","0","0","2","1","1","1","2","2","0","1","1"
"0","2","1","1","1","2","2","2","0","0","2","0","2","1","1","1","1","0","0","1","0","0","2","0","2","2","2","0","0","0","0","2","0","1","0","2","1","0","2","0","2","2","2","1","2","2","1","2","1","0","0","0","1","0","2","1","1","0","2","2","1","0","0","0","0","0","1","2","2","2","2","2","1","1","2","0","1","2","2","2","2","1","1","0","0","0","1","0","1","0","1","0","2","2","0","1","1","0","0","0","1","1","1"
"0","2","1","0","1","2","0","1","1","2","0","1","1","2","0","0","1","0","0","0","1","0","2","2","0","1","2","2","0","0","0","2","2","2","0","1","2","0","0","2","0","1","1","2","0","2","1","2","2","1","0","1","1","2","0","0","0","0","0","0","0","2","2","0","0","1","2","1","0","0","1","0","0","0","0","1","1","1","1","1","1","2","1","2","0","0","0","2","0","0","1","0","2","2","2","1","2","1","0","0","0","1","2"
"1","1","1","0","1","0","2","2","0","2","1","2","0","0","2","1","2","1","1","0","1","0","0","1","2","1","2","0","1","2","1","2","1","2","1","0","0","0","0","2","1","2","1","2","0","0","2","2","1","0","0","1","1","2","2","1","1","2","0","2","1","0","1","0","2","1","0","2","0","0","2","2","0","2","2","2","2","0","1","1","2","0","2","0","0","0","1","1","0","0","2","0","0","0","0","0","1","0","1","0","1","1","2"
"1","0","2","2","1","1","2","1","1","1","0","0","1","2","2","1","0","2","0","0","1","0","0","2","0","0","2","2","1","2","2","0","1","2","0","0","0","1","1","1","0","0","2","1","1","0","1","2","1","2","0","1","1","0","0","1","2","0","0","2","1","1","1","1","1","2","0","1","0","2","1","0","0","0","2","0","2","2","2","1","0","2","2","0","0","1","2","1","1","1","0","1","1","1","1","1","0","1","0","2","2","2","1"
"0","0","1","2","2","2","1","2","2","1","2","0","2","1","0","1","2","0","2","0","0","1","1","2","0","2","1","0","1","1","2","1","0","1","2","2","1","2","2","2","0","2","0","2","2","1","2","1","1","2","0","0","0","0","2","1","2","2","2","1","0","1","1","2","2","0","1","1","1","2","1","1","1","1","2","1","0","0","1","0","0","0","0","0","0","1","2","1","0","0","0","0","2","1","2","2","2","0","2","1","1","2","0"
"1","1","0","2","2","1","0","1","1","1","1","0","2","2","1","0","1","1","0","2","1","1","1","2","1","0","1","2","0","1","1","1","2","1","2","0","1","2","1","1","1","2","2","0","2","0","2","2","0","2","0","2","1","2","0","0","2","1","0","0","2","2","0","0","1","2","0","1","0","0","2","2","2","0","0","0","1","1","0","0","1","0","0","1","0","2","0","1","0","0","1","0","2","0","2","2","1","2","2","2","0","2","1"
"0","0","1","0","0","1","2","1","0","2","2","2","0","1","2","2","0","2","1","2","0","0","0","1","0","0","0","1","2","2","1","2","2","0","1","0","0","2","2","1","1","1","2","2","1","1","2","1","0","2","0","1","1","0","1","1","1","0","0","0","2","2","1","0","0","2","0","1","2","2","2","2","0","2","2","1","1","1","1","1","0","1","2","0","0","0","1","1","0","0","2","0","1","0","1","2","1","2","2","0","2","2","2"
"0","2","2","0","1","2","1","1","0","0","2","1","0","0","0","1","2","2","2","1","1","1","2","1","0","1","2","2","1","2","1","0","2","0","0","1","0","1","2","0","1","1","0","0","1","0","2","2","1","0","0","0","0","2","1","2","2","0","2","2","2","0","1","2","0","1","1","0","2","0","1","0","0","1","2","0","2","0","2","2","1","2","2","1","0","2","0","2","1","0","1","0","0","1","1","1","1","1","2","0","2","2","0"
"0","0","1","1","1","1","1","0","2","0","1","0","1","2","2","2","0","1","1","2","1","2","0","2","2","1","1","1","1","1","0","1","1","0","0","2","2","0","1","0","1","1","1","1","1","1","0","0","0","0","0","1","0","0","2","1","2","2","2","2","0","2","1","1","1","2","2","0","1","0","0","2","2","1","2","1","1","1","0","2","2","2","2","0","0","1","2","1","2","0","0","0","0","2","1","2","1","1","1","1","2","0","0"
"0","1","2","0","2","0","2","0","0","0","1","0","2","2","2","0","0","2","1","1","1","1","0","2","1","1","2","2","1","1","0","2","0","2","1","0","0","0","0","1","0","2","1","2","1","0","2","2","1","0","0","1","2","1","0","2","2","2","2","0","1","1","2","1","0","0","1","2","2","1","0","0","0","2","2","2","0","0","2","2","0","1","0","0","0","0","0","2","2","0","0","0","0","1","0","2","1","2","2","0","0","1","2"
"0","1","2","2","2","0","1","1","0","0","2","0","2","2","1","0","2","0","2","1","0","2","1","1","2","2","2","0","1","2","2","1","2","1","2","2","2","0","1","1","0","0","2","2","0","2","0","1","1","2","0","1","1","0","2","1","0","2","0","0","0","1","1","2","1","2","2","1","1","1","0","1","2","1","2","1","0","2","0","1","2","0","2","1","0","0","2","1","0","0","2","0","2","1","2","1","0","2","1","1","2","2","1"
"0","2","2","2","1","0","0","0","1","1","2","2","1","0","0","1","2","0","1","0","2","0","1","0","2","1","0","0","0","2","2","1","0","1","1","1","1","0","1","0","1","2","1","0","0","1","2","2","1","0","0","0","2","2","2","0","0","1","1","2","2","1","0","2","1","1","1","2","2","0","2","2","1","0","1","0","0","1","0","0","0","2","1","0","0","0","2","1","0","0","0","0","0","2","1","2","1","2","2","1","2","0","2"
"0","2","2","1","1","0","1","1","1","2","2","2","2","2","0","2","2","1","1","1","1","2","0","2","2","2","1","0","1","1","1","0","2","2","0","1","1","0","1","2","2","0","2","1","1","1","2","1","2","2","0","0","1","1","1","1","0","1","1","1","2","2","2","2","2","0","0","2","2","1","1","1","2","0","1","0","0","0","0","2","1","0","1","1","0","2","0","2","2","1","2","1","1","0","1","0","2","2","2","1","2","2","0"
"0","1","2","0","2","0","2","2","1","1","1","1","1","0","0","0","2","2","0","1","2","1","2","0","0","0","0","0","2","1","1","0","0","0","2","2","0","1","1","2","1","0","0","1","0","1","0","0","0","2","0","0","0","0","0","0","2","0","2","0","0","1","2","0","1","0","0","0","2","2","0","1","0","0","0","2","0","0","0","1","0","1","1","2","0","1","0","0","0","0","0","0","0","2","1","2","2","2","2","1","2","2","1"
"0","0","2","0","0","0","1","0","2","0","0","0","1","0","2","2","2","2","2","2","0","0","0","2","1","1","2","0","0","1","0","1","0","2","2","2","2","0","1","1","0","0","0","2","0","0","0","0","2","2","1","0","2","2","2","1","2","2","2","1","2","0","2","1","2","1","0","0","0","0","0","0","2","1","2","2","0","1","2","2","1","1","2","2","1","2","1","2","1","0","2","0","0","2","2","1","2","0","2","1","0","0","1"
"1","0","0","0","2","2","0","0","2","0","1","2","0","1","2","2","2","2","1","1","1","0","0","2","1","1","2","1","0","1","1","0","0","0","2","0","0","0","2","0","2","1","2","0","2","2","0","2","2","2","0","2","0","0","2","2","2","0","2","0","0","1","1","2","2","2","2","0","0","1","1","1","2","1","2","0","0","1","1","1","2","2","0","1","0","0","2","0","0","0","1","0","2","1","1","0","2","1","1","0","1","0","0"
"0","1","2","2","2","2","0","0","1","0","1","2","1","0","0","1","1","1","1","0","2","0","2","1","2","0","2","2","2","2","1","0","2","1","2","0","1","1","2","0","0","0","2","2","0","1","1","1","1","1","0","0","2","2","2","1","2","2","1","2","2","1","1","2","2","1","0","0","1","0","0","2","1","0","0","1","0","1","0","0","2","0","0","1","0","1","1","0","1","0","1","0","0","1","2","2","2","0","2","1","2","2","1"
"1","2","0","0","1","0","1","0","2","2","1","0","0","1","0","2","0","0","1","1","0","0","2","0","2","1","2","2","0","1","1","2","2","0","0","2","2","0","1","1","1","0","2","2","2","1","1","0","1","0","0","2","2","1","2","0","1","2","0","0","2","2","0","1","2","0","2","2","1","0","0","2","0","0","0","1","1","1","1","2","1","0","0","1","0","0","2","2","2","0","1","0","0","1","2","1","2","2","1","2","0","2","1"
"0","1","2","0","2","1","0","2","1","2","1","2","2","1","1","2","2","2","2","0","0","0","2","2","1","0","2","2","0","1","0","1","0","0","1","2","1","1","2","1","1","1","2","0","1","2","1","2","2","0","0","0","0","1","0","2","2","1","2","2","0","1","2","0","0","2","1","2","2","0","2","0","0","0","1","2","1","1","1","1","2","1","0","2","0","2","1","0","2","0","0","0","0","1","1","1","1","0","0","1","0","2","0"
"0","1","0","1","0","2","2","2","1","1","0","2","2","2","1","1","0","2","1","2","2","0","1","2","2","2","0","1","0","0","0","0","2","1","2","2","0","2","1","0","0","0","0","1","1","2","0","0","1","1","0","0","0","0","2","2","0","0","0","2","0","0","1","1","0","2","1","0","1","1","1","2","1","0","0","0","2","1","2","2","2","0","0","0","0","0","1","0","1","0","2","0","1","2","1","1","2","1","0","1","0","2","1"
"0","0","0","1","2","2","2","1","2","1","1","2","0","1","1","2","1","2","1","2","0","1","0","0","2","0","1","0","1","1","0","1","0","1","0","1","2","2","2","0","2","2","1","2","0","2","2","2","1","2","0","2","0","1","1","0","1","2","1","2","0","2","1","0","2","0","0","0","2","0","0","0","1","1","0","0","0","1","2","1","0","2","2","2","0","0","2","0","2","0","2","0","0","0","2","2","1","2","0","1","1","0","2"
"1","2","1","0","2","1","2","1","1","1","0","1","2","1","2","1","0","1","0","2","2","1","1","1","1","0","2","1","0","0","2","0","2","0","2","2","1","0","0","2","2","1","1","1","2","1","0","1","2","0","0","1","0","1","1","2","2","2","0","0","0","2","1","2","2","1","0","1","0","1","2","1","2","0","1","1","0","1","1","1","1","1","0","1","0","0","2","2","0","0","1","0","0","2","0","0","2","1","2","1","0","0","1"
"1","2","2","1","0","1","0","1","1","2","1","1","0","1","0","1","2","1","1","1","0","0","0","0","0","2","0","2","1","0","0","0","0","1","1","0","1","0","2","2","1","2","2","2","0","2","2","0","0","1","0","0","0","0","1","2","1","0","1","2","2","0","1","0","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","2","2","2","1","0","0","0","2","1","2","0","2","0","0","0","1","2","0","2","1","1","1","1","0"
"1","2","0","2","2","2","0","2","0","1","1","0","0","1","0","2","1","1","2","2","2","0","2","0","1","1","1","0","0","2","1","2","0","1","1","1","0","2","1","2","0","2","1","2","2","2","2","1","2","1","0","2","1","1","0","1","2","0","0","0","1","1","0","2","0","1","1","1","2","2","2","0","0","2","1","0","2","2","1","0","1","1","0","1","0","0","0","0","1","0","1","0","2","0","2","2","0","1","2","0","1","0","1"
"1","0","0","0","2","2","1","0","0","0","1","2","2","1","0","1","2","1","2","1","2","0","2","2","0","2","0","2","0","2","2","1","2","1","1","2","0","2","0","2","1","1","0","1","2","0","1","1","1","2","0","1","2","1","0","1","0","1","2","2","0","2","1","1","0","0","1","0","1","2","0","2","1","0","1","2","2","2","1","1","2","2","1","0","0","2","1","2","1","1","1","1","0","1","1","0","1","1","0","2","2","1","1"
"1","1","1","0","0","0","2","1","0","2","1","2","2","0","0","0","0","0","2","0","2","0","2","1","0","1","0","0","2","2","1","0","0","2","0","2","2","1","1","0","2","0","2","1","2","1","2","1","0","2","1","1","2","2","1","0","2","2","2","0","2","2","2","1","0","2","0","2","2","2","0","0","2","2","0","2","2","2","1","1","2","0","2","0","1","1","0","1","0","0","0","0","0","0","1","0","0","2","0","2","0","2","1"
"1","2","2","0","0","2","1","1","1","2","2","1","1","0","2","1","1","1","2","2","1","0","1","2","1","1","2","1","1","1","0","0","2","1","0","0","2","2","2","1","1","1","1","0","1","0","1","2","0","0","0","1","1","1","0","1","2","2","1","0","0","1","2","0","2","2","2","0","1","2","2","1","0","2","1","0","0","1","0","0","2","2","1","1","0","0","2","0","0","0","2","0","2","1","2","2","1","2","2","2","2","1","0"
"0","0","0","0","1","0","1","1","1","0","0","0","2","0","0","0","2","2","2","0","2","1","0","2","2","1","1","0","0","2","2","2","1","2","0","1","0","2","2","0","0","2","2","0","1","2","0","1","2","2","0","2","2","2","2","0","0","0","1","0","1","0","0","1","0","1","2","2","1","1","1","2","0","1","0","0","1","1","0","0","0","1","1","0","0","0","1","0","1","0","0","0","1","0","0","0","2","0","1","0","0","1","1"
"1","1","2","0","0","2","1","0","0","2","1","2","2","2","2","0","0","2","0","1","1","2","1","2","1","1","0","0","1","2","2","1","1","0","1","2","0","2","2","1","2","2","2","0","1","2","2","0","2","0","0","1","2","0","2","1","1","0","2","2","1","1","0","2","0","1","0","0","2","0","1","0","1","1","2","2","1","1","0","0","0","2","0","1","0","2","2","0","2","0","0","0","2","0","1","0","2","0","2","1","1","0","0"
"0","1","2","2","1","2","1","0","0","2","2","0","2","1","1","2","0","0","0","0","0","0","0","2","2","2","2","1","2","0","0","2","1","2","2","0","1","0","1","2","1","2","1","1","2","1","2","2","0","0","0","0","1","1","2","0","2","0","2","2","1","2","2","1","2","2","1","0","0","2","0","1","0","2","2","1","0","0","1","0","2","1","0","1","0","1","1","0","1","0","0","0","1","1","2","2","1","0","0","2","1","0","2"
