"disease","X23","X30","X52","X68","X75","X6","X5","X78","X77","X19","X35","X42","X46","X27","X84","X31","X93","X7","X64","X72","X89","X20","A","X82","X29","X13","X36","B","X88","X37","X54","X92","X41","X58","X43","X57","X56","X59","X45","X96","X8","X16","X26","X83","X25","X91","X79","X51","X71","X85","X21","X17","X39","X1","Z1","X18","X38","X73","X86","X14","X24","X98","X94","X3","X90","X33","X61","X97","Y1","X80","X32","X4","X62","X15","X70","X44","X40","X12","X67","X50","X47","X53","X11","X81","X60","X10","X63","X55","X76","X48","X69","X66","X74","X9","X34","X65","X95","X28","X22","X87","X2","X49"
"0","2","1","1","0","2","1","0","0","0","0","2","1","0","1","2","1","0","1","2","1","1","0","0","1","0","2","0","1","0","0","2","2","1","1","0","0","1","0","1","1","0","0","1","2","0","1","2","0","2","0","1","0","0","1","1","2","2","1","0","1","0","0","0","2","1","1","1","0","0","1","2","2","2","1","1","0","2","0","1","2","1","2","1","1","2","2","2","2","0","2","2","2","2","2","0","1","2","1","1","2","0","1"
"1","0","0","1","2","0","0","0","2","2","2","1","1","1","0","2","1","2","2","0","1","0","0","1","1","0","1","0","0","2","0","2","1","2","0","0","0","1","1","2","1","1","2","0","2","1","0","2","1","2","1","0","2","2","0","0","2","0","0","0","0","2","2","0","2","0","2","1","2","1","1","1","0","2","1","1","1","0","0","1","0","2","0","1","2","2","1","0","2","2","2","0","2","1","0","1","0","1","0","2","1","0","2"
"0","1","0","0","1","2","0","1","0","1","0","1","0","0","2","0","1","2","0","1","0","0","2","1","0","2","2","2","0","2","2","0","1","0","0","0","0","0","2","0","1","2","0","0","0","0","0","0","0","1","0","2","2","0","2","0","0","2","2","2","0","1","1","2","1","1","0","1","0","1","0","0","0","2","0","0","2","0","2","2","2","2","1","0","0","0","2","2","2","0","1","0","1","1","1","2","2","1","1","0","1","1","2"
"1","1","2","2","0","1","2","2","0","2","1","1","0","0","1","1","1","2","2","2","2","1","2","0","1","2","2","2","0","1","2","2","2","2","1","1","2","1","0","0","0","1","2","0","2","1","2","0","2","0","1","2","1","2","1","0","0","1","2","0","2","2","0","2","2","0","2","2","0","0","2","2","0","0","1","1","1","2","2","0","2","0","2","1","0","0","0","0","0","2","2","2","0","0","0","0","1","0","2","0","2","0","0"
"0","2","2","2","1","1","1","1","0","2","1","2","2","1","1","0","1","0","2","2","0","1","1","0","1","2","1","1","0","1","2","1","1","0","1","0","2","1","2","0","1","0","1","2","1","1","0","2","2","0","2","0","1","2","2","0","0","1","2","2","1","2","0","2","0","0","1","2","2","0","0","0","2","0","2","2","2","1","2","2","0","0","0","1","0","0","0","0","1","1","0","1","0","2","0","1","0","0","2","1","0","1","1"
"1","1","1","1","0","1","0","1","0","0","0","0","1","0","1","2","2","2","1","0","0","1","0","0","2","2","0","0","1","2","0","0","1","2","1","1","0","1","1","1","2","0","2","0","1","2","2","0","0","2","2","0","2","2","2","0","2","0","1","0","2","1","0","1","0","0","1","2","2","0","1","1","0","0","2","2","2","1","0","1","2","2","1","0","0","0","2","2","2","0","2","2","2","2","0","2","2","0","0","0","2","1","1"
"0","1","2","1","2","0","0","0","0","2","1","2","0","2","2","2","0","2","0","2","1","1","2","1","2","1","1","2","0","2","2","0","1","1","2","2","2","0","0","0","0","2","1","0","1","2","0","2","2","1","0","1","0","0","1","0","1","1","1","1","1","2","1","0","0","0","1","0","1","0","1","0","2","1","0","1","1","0","2","2","2","0","1","0","0","0","1","1","0","0","0","1","0","2","0","0","0","2","2","0","2","0","0"
"0","0","1","2","0","2","2","1","1","1","0","1","0","2","0","0","0","1","1","0","0","1","0","0","2","2","0","2","0","0","1","1","1","0","0","0","0","2","0","1","2","2","0","0","0","1","2","0","1","2","1","2","2","1","0","0","0","2","0","0","0","1","2","0","1","0","2","0","1","0","1","2","2","0","0","1","0","0","0","1","1","2","0","2","0","1","1","1","0","0","2","1","0","2","1","1","2","1","1","0","2","0","1"
"0","2","2","2","2","1","2","0","0","2","0","0","0","1","2","1","2","1","0","0","2","2","1","0","2","0","2","0","0","0","1","1","2","0","0","2","1","1","2","2","0","2","0","1","1","2","0","1","2","2","2","1","0","0","1","0","2","1","2","1","1","2","0","1","1","2","0","1","2","0","2","2","0","1","2","2","2","0","2","2","0","1","1","0","1","0","2","1","1","0","0","2","2","2","1","1","1","1","0","1","2","0","0"
"0","2","2","1","1","0","0","0","1","0","0","2","1","2","2","0","2","1","2","0","0","2","1","0","1","1","1","2","0","2","1","0","0","1","2","1","1","0","2","1","1","1","0","0","1","2","2","2","0","2","1","1","1","0","2","0","2","0","2","2","2","0","0","2","0","1","0","2","2","0","0","2","1","0","0","0","0","2","0","1","2","2","2","1","0","0","0","1","1","2","1","2","2","0","1","1","1","2","1","2","1","2","2"
"0","2","2","2","1","1","2","0","1","1","2","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","0","1","0","0","2","1","1","0","1","0","2","0","2","2","0","1","1","2","0","0","2","2","0","0","2","0","0","2","1","0","1","0","2","0","1","1","0","2","2","2","1","1","1","0","0","1","0","2","1","1","0","0","0","2","0","0","2","2","1","0","0","1","0","2","0","1","2","1","1","2","2","1","2","2","0","1","1"
"1","2","1","0","1","0","0","1","2","1","0","0","2","1","0","1","1","1","0","1","2","1","0","1","0","0","2","2","1","0","0","0","2","2","0","1","2","2","0","0","0","0","2","1","1","1","0","0","0","0","1","1","1","1","2","0","1","2","2","1","1","2","2","0","1","2","0","1","2","2","0","0","0","1","2","1","1","2","2","1","1","1","1","0","0","2","2","0","2","2","1","0","1","0","2","0","2","2","2","0","2","2","0"
"1","0","1","1","2","2","0","2","2","0","2","0","0","2","0","1","0","1","2","1","0","2","0","0","1","0","0","2","0","1","0","1","1","1","1","1","0","0","2","2","0","1","1","2","1","1","2","1","1","0","1","0","1","1","2","0","1","1","0","1","2","1","0","0","2","1","1","1","2","0","1","0","2","2","0","0","2","2","2","2","0","1","2","0","0","2","0","2","0","2","2","2","0","2","2","0","1","2","0","2","1","2","1"
"1","1","1","1","2","0","2","1","1","1","1","0","2","1","0","2","1","1","2","2","2","2","2","0","1","0","1","0","0","1","0","2","2","1","0","0","1","0","2","0","0","0","0","2","2","0","0","1","0","1","0","2","0","0","1","0","1","0","2","1","2","1","0","2","2","1","1","2","2","0","1","2","1","2","0","1","0","0","0","2","0","2","1","1","2","2","0","1","0","2","0","0","0","2","0","2","2","2","0","1","0","1","2"
"0","1","1","1","2","0","0","0","0","2","2","2","2","2","2","1","2","1","2","0","0","0","1","0","1","0","0","0","0","2","0","0","2","1","2","0","1","0","2","1","0","2","1","0","0","1","2","2","0","0","2","0","2","0","2","0","1","1","1","1","2","2","0","0","1","0","1","2","0","0","1","2","0","2","0","2","2","2","2","0","1","0","1","0","2","2","2","1","2","1","1","0","0","2","0","1","2","2","0","1","2","1","2"
"0","2","2","0","2","1","2","2","2","2","0","2","0","0","0","2","0","1","2","0","1","1","2","1","1","2","0","0","0","2","2","1","2","0","2","0","0","0","2","1","0","2","2","2","0","2","2","0","1","2","0","0","2","0","0","0","0","0","2","2","0","1","1","2","1","1","0","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","0","1","0","2","0","2","2","1","2","0","2","2","0","1","2","1","0","2"
"0","2","0","0","0","1","2","1","2","2","0","0","0","1","2","1","1","0","0","2","0","1","0","0","2","2","2","2","0","0","1","0","2","1","0","2","1","1","1","2","1","1","2","0","2","2","0","0","0","0","1","2","2","1","1","0","2","1","1","0","0","1","1","2","0","2","1","2","0","0","0","1","0","0","0","1","1","2","0","0","1","0","1","0","0","2","2","0","1","1","2","1","2","1","0","1","0","2","0","1","1","2","1"
"1","1","1","1","1","2","2","1","2","0","1","0","1","0","1","1","0","2","1","0","0","2","0","0","0","2","1","1","0","0","1","0","1","2","1","0","2","0","2","0","1","0","1","2","2","2","1","2","1","1","0","2","1","0","2","0","1","2","1","0","2","1","0","1","2","0","0","2","0","0","1","0","1","2","1","0","1","0","0","0","1","0","2","2","0","1","2","2","0","1","1","2","0","1","0","1","0","0","1","2","0","2","1"
"0","1","2","1","2","0","0","0","2","1","0","2","0","0","0","2","2","1","1","2","2","2","0","0","2","0","2","2","0","2","0","1","0","0","2","2","0","1","0","0","1","0","1","2","1","1","0","1","2","2","2","2","0","1","0","0","2","0","0","0","0","0","1","1","1","2","2","1","2","0","1","2","2","2","2","2","2","0","2","1","0","2","0","2","0","1","0","1","0","0","1","1","2","0","2","0","0","1","2","1","2","0","2"
"1","0","0","2","0","0","0","2","2","1","1","2","1","0","1","2","2","2","1","1","0","0","2","0","2","2","0","2","0","1","0","0","1","1","0","2","1","0","1","2","0","0","2","2","2","0","0","0","2","2","2","0","2","2","0","0","0","2","2","2","1","2","2","1","1","2","1","1","1","0","2","2","0","0","0","2","0","0","0","0","1","0","1","2","0","2","2","2","0","0","1","1","1","2","2","1","1","1","1","1","1","0","1"
"1","1","2","1","2","0","2","0","0","2","0","1","0","2","1","2","1","0","1","1","2","1","1","0","1","2","2","1","0","2","1","2","2","2","2","2","2","0","1","1","2","2","1","1","2","1","0","1","0","2","0","1","1","0","2","0","1","0","1","1","1","0","2","0","2","1","2","2","1","0","2","0","2","2","1","1","1","1","0","2","0","0","2","0","0","2","0","1","2","0","0","2","0","0","0","2","2","1","0","2","1","2","1"
"0","2","0","0","1","2","0","2","0","0","1","2","2","0","0","2","0","2","0","1","2","0","2","0","2","0","0","1","0","2","0","2","1","2","2","2","0","1","2","0","1","2","1","1","2","2","1","2","2","2","1","2","0","0","0","0","0","0","1","2","0","0","2","2","1","0","0","2","0","0","1","2","0","0","1","1","1","1","2","2","1","2","1","2","1","2","0","1","2","2","2","1","0","0","0","1","0","1","0","1","2","0","1"
"0","0","0","1","1","1","1","1","1","0","2","2","2","0","1","1","2","1","1","0","0","1","0","0","1","0","2","1","0","1","1","1","0","0","1","1","2","2","0","0","0","0","1","0","2","2","1","0","1","2","1","0","1","2","2","0","1","0","1","1","0","0","1","1","2","1","2","2","0","0","0","0","2","1","0","0","2","1","2","2","1","0","0","2","2","2","0","2","1","0","0","1","1","1","1","1","1","0","2","0","1","1","2"
"1","0","2","2","1","0","1","2","0","0","0","2","2","2","0","2","0","0","1","0","0","2","0","0","2","2","0","0","0","0","1","1","2","0","1","0","2","1","0","1","1","1","0","2","2","1","1","1","0","1","0","2","1","1","1","0","1","2","2","2","0","0","0","0","2","2","0","2","2","0","1","2","0","1","0","2","2","0","0","2","0","0","2","1","2","1","1","0","2","0","2","0","1","1","0","2","1","1","1","0","2","2","0"
"1","1","0","1","2","2","2","2","0","0","2","2","1","0","0","0","1","1","1","1","0","2","0","0","2","2","1","1","0","2","1","1","0","2","2","1","2","0","0","1","1","1","2","2","1","0","1","0","1","1","0","0","2","1","1","0","1","0","1","2","0","1","1","0","2","1","1","1","0","0","0","2","2","2","0","1","0","1","2","2","0","2","1","1","0","0","2","1","0","2","2","1","1","0","1","0","1","0","1","1","0","2","2"
"0","1","1","2","2","2","1","1","2","1","2","1","1","2","0","2","2","1","1","0","2","2","0","0","1","1","0","2","0","0","2","2","1","1","0","1","0","1","2","2","0","0","2","0","2","2","0","0","2","1","1","1","2","2","1","0","2","1","1","0","0","1","0","2","0","1","1","2","0","0","1","0","2","1","1","1","2","2","0","1","2","0","2","0","0","0","1","0","2","0","2","0","0","1","1","2","1","0","0","2","0","2","2"
"1","0","2","2","2","2","1","0","2","2","0","1","1","0","2","1","0","1","2","0","2","2","0","0","0","1","1","1","0","1","1","0","1","1","0","1","0","1","2","1","1","1","1","0","1","0","2","0","2","1","2","2","0","0","2","0","1","1","0","1","0","2","0","1","2","0","0","1","2","0","2","1","2","1","2","2","0","1","0","1","0","1","2","2","0","2","2","1","2","2","1","2","2","2","0","0","0","2","1","0","1","0","0"
"1","1","0","0","0","0","1","0","1","1","0","1","1","2","0","0","2","1","0","0","0","2","2","0","2","1","2","2","0","2","1","0","2","1","2","0","1","2","0","0","1","2","2","1","0","2","0","1","1","2","0","0","1","0","2","0","2","0","1","1","2","1","1","1","2","0","0","1","2","0","2","2","1","1","0","1","1","2","2","1","2","0","2","0","0","2","0","2","1","0","0","0","2","1","0","1","1","1","2","2","1","1","2"
"1","2","0","2","0","1","2","2","1","1","1","2","0","1","1","0","1","0","2","2","2","1","1","0","2","2","1","1","0","1","0","1","1","1","0","2","0","2","1","1","2","0","2","1","0","0","0","2","2","0","1","2","0","2","2","0","1","2","0","2","2","0","1","1","0","2","2","2","0","0","2","0","1","0","2","0","2","0","2","0","0","2","0","0","0","2","1","1","0","0","0","1","2","0","1","0","1","0","0","2","2","2","1"
"0","0","2","0","1","1","0","0","0","1","2","1","2","1","1","1","0","2","0","2","1","1","2","0","2","1","2","0","0","2","2","0","1","2","0","0","0","1","2","0","0","1","0","1","0","1","1","1","1","0","2","0","2","2","2","0","2","1","0","1","0","1","0","0","0","0","2","1","0","0","2","1","2","2","0","1","0","0","0","2","0","1","2","1","1","0","1","2","0","1","1","1","0","1","2","0","2","0","1","0","1","0","0"
"0","2","1","2","1","2","2","2","2","2","1","0","0","0","1","1","0","1","1","0","1","2","2","0","2","2","1","1","0","0","1","0","2","0","2","1","1","1","2","2","2","2","2","2","0","1","1","1","1","0","1","2","0","1","2","0","2","2","2","2","1","1","2","0","0","2","0","1","1","0","1","0","2","2","0","1","0","2","2","1","2","0","1","2","1","2","1","0","2","2","2","2","1","2","1","1","0","0","1","1","1","2","2"
"1","0","0","2","0","1","0","2","1","0","0","0","1","0","2","0","1","0","0","2","0","2","2","0","1","1","1","2","1","2","2","2","2","2","2","2","0","1","0","0","2","0","2","1","2","2","2","1","0","1","0","0","0","1","1","0","0","0","0","1","2","2","2","0","0","2","0","1","2","0","0","1","0","0","1","2","0","1","0","0","0","2","1","0","1","0","2","0","0","0","0","0","2","0","0","2","2","2","0","0","1","2","1"
"1","0","2","1","2","1","0","2","2","0","0","0","2","1","2","0","2","1","1","0","2","0","0","0","1","1","2","2","1","1","2","1","0","1","1","0","0","2","0","1","2","0","0","1","2","0","0","0","2","1","0","2","0","0","2","1","1","0","0","1","0","0","0","0","1","2","0","2","1","0","0","2","0","0","2","1","0","0","1","1","2","2","2","0","2","2","2","2","2","2","0","0","0","2","1","2","1","1","2","0","2","2","2"
"0","0","1","2","1","2","2","0","1","1","1","0","1","2","2","2","1","0","2","1","1","0","2","0","0","2","2","2","0","1","1","1","2","2","1","1","1","1","2","2","2","1","0","2","2","1","0","2","1","0","2","1","2","2","1","0","2","1","2","2","0","2","2","1","2","0","2","1","1","1","0","1","1","0","2","0","0","1","2","2","2","1","2","1","0","0","0","0","1","0","1","2","2","2","2","0","2","1","2","2","2","1","2"
"0","1","1","0","0","2","2","0","1","0","1","2","1","1","1","0","2","0","2","2","1","0","1","0","2","0","2","1","0","2","1","1","0","0","0","0","0","1","1","1","0","0","1","2","2","2","1","1","0","1","2","0","1","0","0","0","2","0","1","0","0","2","2","2","2","2","0","1","1","0","2","1","2","1","2","0","2","1","0","2","1","0","2","1","1","2","2","0","2","2","1","2","0","2","2","1","2","0","2","1","2","2","2"
"1","2","2","1","2","0","1","1","2","0","1","1","0","0","2","0","0","2","2","1","2","0","2","1","2","1","0","0","0","0","0","0","2","2","0","2","1","0","0","0","1","2","2","1","2","0","0","1","1","1","1","0","1","2","2","0","2","1","2","0","2","0","0","1","0","2","1","2","1","0","2","2","1","0","1","2","0","0","0","1","0","1","0","1","2","1","2","0","0","0","2","0","2","1","0","1","0","1","2","0","1","2","2"
"0","1","1","0","1","2","2","1","1","2","1","2","0","1","1","0","2","1","1","1","0","1","1","0","2","2","1","1","0","0","0","0","2","1","2","2","1","0","1","1","1","2","0","0","2","0","1","1","0","0","1","0","2","0","0","0","2","1","1","0","1","2","1","2","1","0","2","1","1","0","0","2","0","2","2","0","2","0","1","1","0","2","0","1","2","0","0","1","1","0","2","2","1","1","0","2","2","0","0","2","2","2","2"
"0","1","1","1","1","2","0","1","1","2","0","2","1","2","2","1","0","0","2","1","1","0","2","0","0","1","2","0","0","0","0","1","0","0","2","2","1","1","2","0","1","2","2","0","0","1","2","1","0","2","2","2","2","1","0","0","0","2","2","0","0","0","1","2","0","0","1","0","2","0","1","1","2","1","0","2","0","0","0","0","2","2","2","2","2","0","0","1","0","1","0","0","0","1","0","2","2","0","0","1","2","1","1"
"0","1","0","1","0","2","0","1","2","0","2","1","0","0","1","2","2","1","2","2","0","0","1","0","2","1","2","2","0","1","2","2","2","1","1","0","0","2","1","2","1","1","2","2","0","0","2","1","0","0","2","2","1","2","0","0","0","0","1","2","2","2","1","1","1","0","1","2","2","0","0","0","1","2","1","0","2","0","0","1","0","1","2","2","1","1","2","0","0","2","1","2","0","2","2","2","1","1","1","0","2","0","0"
"0","2","2","0","1","1","0","0","2","2","0","0","2","0","0","2","0","2","2","2","2","1","0","0","0","1","1","2","0","1","2","2","0","0","2","0","1","2","1","0","2","1","1","2","2","1","1","0","0","0","2","0","1","0","1","0","1","1","0","0","1","1","0","0","2","0","1","0","1","0","2","1","2","2","1","2","2","2","2","0","0","1","0","0","0","2","0","0","1","1","2","0","0","1","2","0","0","2","1","1","0","1","1"
"0","1","1","1","2","1","1","2","0","2","2","0","0","1","2","0","2","1","2","1","0","1","2","1","1","0","0","2","0","0","0","0","0","1","2","0","2","1","0","2","0","0","0","2","0","1","1","2","1","1","0","1","1","2","2","0","2","0","2","0","1","0","1","2","1","1","2","0","2","1","2","1","2","0","2","1","2","0","1","0","2","0","1","0","0","2","1","1","1","2","2","0","1","1","2","2","2","1","0","1","1","2","1"
"0","2","2","2","0","2","2","1","1","2","2","0","1","2","1","0","0","0","1","0","0","0","2","0","0","2","0","2","0","2","2","0","2","2","0","0","0","2","2","1","0","2","2","1","2","0","1","1","2","1","2","2","1","2","1","0","2","1","1","0","2","2","1","1","1","0","1","1","0","0","2","0","0","0","2","1","1","1","0","0","0","1","2","2","1","2","2","0","2","1","0","1","0","0","1","2","2","0","0","0","1","0","2"
"1","2","2","2","2","1","0","0","2","0","2","2","0","0","0","0","0","1","0","2","1","2","1","0","0","2","2","1","1","1","1","0","0","2","2","0","2","1","1","2","0","1","2","2","2","2","0","1","2","2","2","2","0","0","2","1","1","2","2","0","1","0","1","1","1","1","1","1","1","0","0","0","0","0","2","1","2","0","2","0","1","2","1","2","1","0","1","1","2","0","2","0","2","0","1","0","2","0","2","2","1","0","1"
"0","0","2","2","2","2","2","0","1","1","1","2","2","2","1","1","0","1","2","0","1","0","2","0","2","0","2","1","0","2","2","2","2","1","0","0","0","0","2","1","0","2","0","2","0","1","0","1","1","1","1","0","1","0","2","0","2","0","2","2","1","1","0","2","1","2","1","2","2","0","1","0","1","2","0","1","0","0","2","0","2","2","1","1","2","0","2","0","2","0","2","0","0","1","1","2","0","2","1","2","1","1","0"
"0","0","2","0","1","0","0","0","1","2","0","2","2","0","0","1","1","1","1","0","2","0","1","0","1","0","2","1","0","2","0","2","2","2","0","1","2","1","1","1","2","0","1","1","1","0","2","2","2","2","2","0","2","0","1","0","1","0","2","2","0","0","2","0","1","2","1","2","2","0","1","2","1","0","2","2","0","2","1","2","0","2","2","0","1","0","0","2","0","2","1","2","0","0","0","1","0","0","1","2","0","0","0"
