"disease","X19","X43","X82","X16","X28","X33","X11","X73","X17","X3","X9","X75","X22","X21","X69","X92","X68","X59","X6","X2","X79","X38","X27","X14","X64","B","X95","X7","X65","X39","X77","X30","X81","X29","X8","X5","X53","X63","X54","X57","X60","X96","X45","X66","X94","X18","A","X44","X98","X13","X35","X24","X32","X47","X1","X58","X76","X50","Z1","X78","X42","X40","X89","X31","X23","X12","X26","X87","X83","X61","X55","X10","X25","X52","X72","X70","X71","X88","X93","X37","X62","X15","X67","X91","X4","Y1","X34","X90","X46","X48","X84","X51","X49","X86","X74","X56","X41","X80","X85","X97","X20","X36"
"1","2","1","2","2","2","0","1","0","1","2","0","0","0","2","0","2","0","1","1","0","0","0","1","1","0","0","2","0","1","2","2","0","1","1","0","1","1","1","2","2","2","2","0","0","2","1","0","2","0","2","1","2","0","1","1","2","2","2","0","2","0","0","1","2","2","0","0","2","1","2","0","2","2","2","0","0","0","0","0","1","1","2","1","2","0","0","0","0","2","2","1","1","2","0","0","2","2","1","1","1","0","1"
"0","1","1","0","2","0","2","1","2","2","1","2","1","1","2","2","1","2","1","1","0","0","1","0","0","1","0","1","0","1","0","2","1","2","2","0","2","0","0","2","1","2","0","1","2","0","0","0","1","0","1","0","1","0","0","2","2","1","1","0","2","0","0","0","2","2","0","0","2","1","0","2","1","0","2","2","0","0","2","2","1","0","0","1","2","1","0","0","1","0","2","2","1","2","2","2","0","0","1","0","0","1","0"
"0","1","0","1","2","0","1","0","0","1","2","0","2","0","2","1","1","2","0","0","0","1","1","1","2","0","0","1","2","0","2","1","2","0","2","1","1","1","1","0","2","2","1","0","1","0","1","0","2","1","0","2","0","2","2","0","0","0","2","0","1","2","1","0","0","0","2","1","2","1","0","2","0","2","2","1","0","1","1","0","1","2","1","0","0","1","0","2","2","1","0","2","0","0","2","2","0","2","1","0","0","0","2"
"0","1","1","0","0","0","0","1","2","1","2","2","0","2","1","2","0","0","1","0","1","0","2","2","0","2","0","2","2","0","1","1","2","2","2","0","2","2","1","0","2","1","2","2","2","0","0","0","0","2","2","1","1","0","2","2","1","2","2","0","1","0","0","2","2","0","1","0","0","2","2","0","2","1","1","2","2","2","2","2","2","2","0","1","2","1","0","2","2","2","1","1","1","2","2","0","2","1","2","2","1","0","0"
"1","1","2","2","1","2","2","2","2","1","0","0","1","1","2","0","0","1","1","0","0","2","0","2","2","1","0","2","0","1","1","1","0","1","2","2","1","1","0","2","1","0","2","2","0","0","1","0","2","2","1","0","2","1","2","1","0","2","1","0","0","1","2","0","0","1","1","1","2","0","0","2","1","1","0","2","1","0","2","2","0","1","1","0","2","0","0","2","0","2","2","0","1","1","2","2","1","1","2","1","1","0","0"
"0","0","0","2","0","0","1","1","2","2","1","0","0","0","2","0","2","1","0","1","0","2","2","2","0","2","0","1","1","2","0","2","1","2","1","0","0","2","0","1","1","0","2","0","2","1","0","0","1","2","2","1","0","1","1","2","2","2","0","0","2","2","1","1","1","2","1","1","1","0","0","0","0","0","0","2","0","1","0","1","0","1","2","2","2","1","0","0","0","1","0","0","2","0","2","1","0","0","1","1","1","0","2"
"1","0","1","0","0","0","2","0","1","1","1","1","1","1","1","1","0","2","2","0","0","1","2","0","0","2","0","2","1","0","2","1","1","0","0","1","0","1","1","1","0","0","1","0","2","2","1","0","1","2","0","1","1","2","1","0","1","0","2","0","1","2","0","1","2","1","1","0","1","0","2","1","2","2","0","0","0","1","1","2","1","1","2","0","0","1","0","2","0","0","2","2","1","2","2","2","1","1","1","1","1","0","1"
"0","0","2","0","1","2","0","0","2","1","1","0","2","2","0","2","1","0","1","2","1","2","2","1","0","0","1","0","2","0","2","2","0","1","0","2","2","1","0","2","2","0","0","0","1","2","0","0","1","1","2","2","0","1","0","1","2","2","1","1","0","0","0","1","1","2","2","0","2","1","2","2","1","2","1","2","1","1","1","0","2","2","0","2","0","1","0","1","1","1","2","0","1","0","0","1","1","1","1","2","2","2","2"
"1","0","1","1","0","0","1","0","0","1","2","1","1","2","2","0","2","1","1","2","2","1","1","0","1","0","0","0","0","1","2","0","2","1","0","1","2","1","0","1","2","0","0","1","0","0","1","0","0","1","1","1","2","0","2","1","0","0","1","0","1","0","2","2","1","0","1","0","0","2","0","1","1","1","1","0","1","1","0","1","0","1","2","2","1","0","0","1","0","2","1","2","0","1","0","0","2","0","0","2","1","1","2"
"1","0","0","2","2","2","0","0","0","0","0","1","2","2","0","1","2","0","0","2","2","2","1","2","0","1","0","2","0","0","2","2","2","1","2","0","0","1","0","0","1","1","1","1","0","0","0","0","1","0","2","0","0","2","1","2","0","1","1","0","2","2","0","2","0","0","1","0","2","1","1","1","2","0","2","2","1","0","0","2","2","2","2","2","2","0","0","0","0","0","1","2","2","1","0","1","0","1","0","0","0","0","1"
"0","0","1","1","1","0","2","2","1","2","2","1","0","2","1","2","2","1","2","2","1","0","1","1","2","1","0","1","1","2","0","1","2","0","2","2","2","1","1","2","0","1","0","2","0","0","2","0","2","1","0","0","1","2","2","1","2","2","2","0","1","1","0","0","1","0","0","2","1","1","1","0","0","1","0","1","2","0","1","1","1","0","0","0","1","1","0","2","2","0","2","2","0","0","2","0","0","1","0","0","0","1","2"
"1","2","1","1","1","2","1","0","2","0","0","2","1","2","1","0","0","2","0","0","0","1","2","2","2","0","0","0","0","0","0","1","1","1","2","1","1","0","1","1","1","1","2","1","0","1","0","0","1","2","0","0","1","2","0","2","0","0","0","0","2","0","2","1","0","1","1","0","2","2","2","1","1","0","1","2","2","2","0","2","2","0","0","1","1","2","0","1","1","2","1","2","1","0","1","2","0","2","0","2","0","2","1"
"1","1","1","2","1","0","2","0","0","2","0","0","0","2","1","1","0","1","1","0","2","2","1","0","0","1","0","2","2","1","2","0","1","2","2","0","0","1","2","0","2","0","2","2","2","1","2","0","2","1","1","2","2","1","0","2","0","0","1","0","1","1","1","1","0","0","1","2","2","2","0","0","1","2","0","1","2","2","1","0","0","1","2","0","1","1","0","2","0","2","0","2","0","1","0","0","2","1","0","1","2","0","2"
"0","1","2","0","1","0","0","0","2","2","2","2","1","0","0","0","0","0","0","0","2","0","2","1","1","0","0","0","1","0","1","2","0","0","0","2","2","1","1","0","2","0","0","0","2","0","0","0","1","0","1","2","2","0","0","1","0","1","2","0","1","0","2","2","2","2","1","1","0","1","0","2","2","2","2","1","0","2","0","1","2","0","1","0","1","0","0","1","1","0","1","1","1","1","0","2","1","1","0","1","2","1","0"
"0","0","2","2","2","0","2","0","0","0","0","0","0","1","0","1","0","2","0","0","2","0","1","1","2","0","1","2","0","2","0","2","0","0","1","0","0","0","2","0","0","1","2","2","1","0","0","0","2","1","0","0","0","0","0","1","1","1","0","1","0","0","2","0","2","0","0","2","2","0","2","0","0","1","0","2","0","0","0","1","2","2","1","0","1","2","0","0","1","1","1","0","2","2","0","2","1","1","1","2","0","2","0"
"1","1","0","0","1","1","0","2","2","2","1","2","0","0","0","1","2","1","2","2","1","1","1","2","1","0","0","2","2","0","0","2","0","0","1","2","1","1","0","2","0","1","2","2","1","0","2","0","2","0","0","1","0","2","1","1","1","0","0","0","1","1","0","1","1","0","1","1","2","0","2","1","2","2","1","2","2","1","2","1","1","1","1","1","0","0","0","0","0","2","2","2","2","0","1","1","0","0","0","0","0","1","0"
"1","0","2","2","1","0","0","2","0","2","2","2","1","0","1","0","1","2","0","2","2","0","0","0","0","1","0","0","0","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","0","0","1","1","0","0","2","1","2","2","1","2","2","0","1","1","0","0","1","2","2","0","2","1","1","2","0","1","2","2","1","2","2","0","1","0","2","0","2","1","0","0","1","0","2","1","1","0","2","0","2","0","1","1","2","0","0","2"
"1","0","0","0","2","2","0","2","0","0","0","0","1","1","1","0","0","1","1","0","2","0","1","2","0","2","1","0","0","0","1","0","0","1","1","1","1","0","2","1","0","2","2","1","0","2","1","0","1","2","1","2","2","1","2","2","2","0","0","1","1","1","2","0","2","2","1","1","2","0","2","0","0","1","1","0","2","0","1","0","0","0","1","2","0","0","0","1","2","2","2","0","1","2","0","1","1","1","0","1","2","0","2"
"1","0","2","0","1","1","0","1","2","2","0","0","0","2","2","0","2","0","0","1","2","1","0","2","0","1","1","2","1","0","0","2","2","1","0","1","2","1","2","1","1","0","0","1","0","2","0","1","0","1","1","1","2","1","1","1","1","1","2","1","1","2","2","0","2","2","2","0","2","0","0","2","2","2","2","1","0","0","0","1","1","0","2","0","0","2","0","0","2","1","0","2","0","1","1","1","1","1","0","1","0","0","2"
"1","2","0","2","1","2","1","1","2","2","2","0","1","0","0","0","0","0","2","1","1","0","1","0","0","0","0","2","0","1","1","1","1","1","0","0","2","1","1","0","0","0","0","2","2","1","2","0","2","0","1","1","2","0","0","0","0","1","0","0","1","0","0","1","0","0","0","2","2","2","0","0","1","0","0","2","2","2","1","1","0","2","1","2","0","0","0","1","2","1","2","0","1","0","1","0","1","2","2","0","0","1","0"
"1","2","1","0","2","1","0","1","2","2","2","2","1","2","1","2","1","0","0","0","0","1","0","0","0","0","1","2","1","2","0","1","0","0","1","1","1","1","0","2","1","1","2","1","1","1","2","0","1","2","2","2","1","0","2","0","1","1","2","1","0","1","2","2","2","2","1","0","0","2","2","1","0","1","0","1","0","1","2","0","1","0","0","2","0","0","0","0","1","1","1","0","0","0","2","1","2","0","1","0","2","1","2"
"1","2","1","2","2","1","0","0","0","2","2","1","0","2","1","0","0","2","0","1","2","2","1","2","0","2","0","2","0","2","1","2","1","2","2","2","1","1","1","0","2","0","1","0","1","0","2","0","2","1","1","0","0","1","2","1","0","1","1","0","1","0","0","0","1","1","0","0","1","0","2","0","2","2","0","2","0","2","2","1","1","2","0","0","0","2","0","2","0","0","0","2","1","2","0","1","2","2","0","2","0","2","2"
"1","1","1","0","1","2","2","2","1","0","1","2","2","0","2","2","1","1","1","0","1","2","0","2","2","1","0","1","2","2","1","0","0","0","1","2","1","2","0","1","2","1","0","2","0","0","1","0","2","2","1","1","0","0","2","2","0","0","1","0","1","0","1","0","1","2","2","2","0","0","2","2","1","2","2","2","0","0","1","2","0","2","2","1","0","0","0","0","0","2","1","2","1","1","0","1","1","2","0","2","2","2","1"
"1","1","1","0","0","1","1","2","2","2","1","0","2","2","2","2","1","0","1","1","1","2","0","2","0","1","0","0","2","0","0","2","0","1","0","1","0","0","0","2","2","0","2","0","2","2","1","1","0","1","0","1","2","1","2","0","2","2","1","0","1","0","0","0","1","2","1","2","2","1","1","1","1","0","2","1","2","2","2","1","1","0","1","2","2","1","0","1","1","1","1","0","0","2","1","2","1","1","0","0","2","1","1"
"1","1","2","0","2","2","1","1","1","1","0","2","2","1","1","1","2","1","2","1","0","0","1","0","0","0","0","0","0","2","1","1","2","0","0","2","1","0","0","1","1","0","2","0","2","1","0","0","1","1","2","1","1","1","2","2","0","2","0","1","1","1","1","2","0","1","1","1","0","0","0","2","2","2","0","2","1","1","0","0","1","1","0","2","1","0","0","2","0","0","2","1","2","2","1","0","1","1","2","0","1","0","2"
"1","0","2","0","0","2","2","2","1","0","1","1","1","1","2","2","0","0","0","1","2","2","0","0","1","0","1","0","2","2","2","2","0","2","2","0","1","1","0","2","0","0","2","0","0","0","0","0","2","1","1","1","0","2","2","2","0","0","2","1","1","0","1","0","0","2","0","1","1","2","2","0","1","2","0","0","2","1","0","1","0","1","1","1","2","2","0","2","1","2","0","2","0","0","1","0","2","0","2","0","2","1","0"
"0","2","0","2","2","2","1","0","1","0","2","0","2","0","1","2","0","2","0","0","0","1","2","0","1","1","0","1","2","1","2","0","0","1","2","2","0","0","2","2","2","2","2","2","1","1","0","0","2","2","2","2","0","2","0","1","2","1","0","0","1","2","2","2","1","0","0","1","0","2","2","1","0","1","0","2","2","2","1","1","2","2","1","2","1","0","0","2","2","2","1","0","0","2","2","0","0","0","2","1","1","0","1"
"1","0","0","0","0","2","2","1","0","1","0","2","0","1","2","1","0","2","2","2","2","2","1","2","1","0","0","1","2","0","0","0","1","0","1","0","1","0","2","2","1","2","1","1","0","2","0","0","1","2","2","1","2","2","0","1","2","0","0","0","1","1","0","0","0","1","0","0","0","1","0","2","2","2","0","1","1","1","2","1","2","2","0","1","2","2","0","0","1","2","1","2","1","1","1","1","1","0","0","2","1","2","0"
"1","1","1","2","0","1","2","2","2","0","1","2","2","1","1","2","2","0","2","1","1","1","0","0","0","2","0","0","2","1","0","1","2","0","0","0","0","2","2","0","2","2","1","0","1","1","0","0","2","1","0","0","1","2","2","1","2","2","0","0","1","1","2","0","0","0","0","2","2","0","1","0","1","2","1","1","1","2","1","1","1","0","0","0","2","2","0","2","2","1","0","2","0","2","2","0","2","1","1","2","2","0","1"
"0","1","0","1","0","0","2","2","0","2","1","2","0","2","2","2","1","0","1","2","1","0","0","0","1","0","1","1","2","2","0","2","0","1","0","0","1","2","2","2","1","1","1","1","2","2","0","0","2","1","1","2","0","0","2","1","2","2","0","0","0","1","0","0","2","0","0","1","2","0","2","1","2","1","1","2","2","2","2","1","0","1","0","2","1","0","0","1","1","0","2","2","0","2","0","1","0","2","1","2","1","1","1"
"0","2","0","1","1","2","2","2","1","0","1","1","1","1","1","2","1","0","1","1","0","0","0","1","1","1","0","1","0","1","1","1","2","0","1","1","2","2","0","1","2","1","1","1","0","0","1","0","2","1","1","2","1","0","0","1","1","1","1","0","0","0","1","0","2","1","1","2","1","1","1","0","1","0","2","2","2","1","0","2","1","1","0","2","2","2","0","0","0","1","2","2","2","1","2","0","0","0","2","0","0","1","2"
"0","0","2","1","0","2","1","0","2","1","1","2","0","0","0","1","1","2","2","2","1","2","0","0","0","2","0","2","0","0","2","1","2","1","1","1","2","0","2","2","1","0","1","2","1","1","1","0","2","0","2","0","0","1","1","1","1","2","1","0","0","1","1","2","1","1","0","2","1","1","2","2","1","0","1","0","1","1","1","1","0","1","0","1","1","2","0","0","1","1","1","2","0","1","0","1","0","1","0","2","0","0","1"
"0","0","0","1","2","1","2","0","2","2","2","0","0","2","2","0","0","0","2","2","2","2","0","2","2","1","0","1","1","2","1","2","1","1","2","0","0","0","2","2","2","0","2","1","1","2","0","1","1","2","1","0","0","1","1","1","1","0","0","1","1","2","0","1","2","0","1","2","2","0","0","0","0","2","1","2","2","1","0","0","1","1","1","0","2","1","1","2","2","1","2","2","1","0","2","0","0","1","2","0","0","1","2"
"0","1","2","0","1","2","0","0","1","0","2","0","1","2","1","0","2","0","1","1","1","0","1","2","0","1","1","0","2","2","1","0","1","2","1","1","1","0","0","2","0","1","0","0","1","0","2","0","2","0","1","1","2","1","1","2","0","2","2","1","1","2","0","0","2","2","0","0","1","0","1","1","0","2","1","0","1","1","1","1","1","0","1","2","1","0","0","0","0","2","1","0","0","1","2","0","0","2","0","0","1","1","0"
"1","2","1","0","0","1","1","2","1","1","0","1","1","1","2","2","1","2","2","1","0","2","0","0","2","0","0","1","1","0","0","0","2","0","0","1","0","1","1","1","0","1","1","0","0","0","2","0","1","1","0","2","1","2","1","0","2","2","2","0","0","0","1","0","1","1","1","0","0","2","2","0","2","2","0","0","1","2","2","2","2","1","0","0","0","2","0","0","0","2","0","0","0","2","1","0","0","2","0","2","0","1","2"
"0","2","0","0","0","0","0","0","2","0","0","1","1","1","0","0","1","2","2","1","2","0","0","1","1","0","0","2","2","2","2","1","0","1","0","2","1","2","1","1","2","2","0","1","0","2","2","0","0","0","1","0","1","0","2","1","2","2","0","0","0","0","2","2","2","0","1","1","2","1","0","1","0","0","0","2","1","0","2","0","0","0","2","0","1","0","0","2","0","0","0","0","0","1","0","0","0","2","1","2","2","0","0"
"0","2","0","1","1","2","2","2","2","0","0","1","1","2","1","1","0","0","2","0","0","1","1","2","2","1","1","2","0","2","2","1","0","0","2","1","1","0","1","1","1","1","2","0","2","2","0","0","1","2","0","1","0","0","1","0","0","1","0","0","2","1","1","0","1","0","2","0","1","0","2","0","0","2","0","0","0","1","0","0","2","1","1","1","0","0","0","2","0","1","2","1","0","1","2","1","1","1","0","1","2","1","1"
"1","2","1","1","2","1","1","0","0","2","1","1","0","2","2","0","2","0","1","2","2","0","1","0","1","2","0","2","1","0","1","2","1","1","1","0","2","2","0","0","2","1","0","1","0","2","2","0","0","0","2","0","1","1","2","2","1","1","1","0","2","1","2","2","0","0","0","0","0","1","0","0","2","1","2","2","1","1","1","0","0","2","2","2","0","2","0","2","2","1","2","2","2","2","0","0","0","0","1","0","0","1","2"
"1","2","1","0","0","1","0","1","0","2","0","0","2","2","1","2","2","0","2","2","2","1","0","0","0","0","0","0","2","0","0","0","0","1","1","0","0","0","0","2","0","1","0","0","0","2","0","0","2","0","1","2","1","0","0","1","0","2","0","0","0","2","1","0","0","1","1","2","0","2","2","0","0","0","2","0","1","1","2","1","0","1","2","1","2","1","0","1","1","0","1","0","2","2","1","2","1","0","0","1","0","1","1"
"0","2","0","1","1","0","2","0","2","1","0","2","1","1","0","1","1","1","0","2","2","2","0","1","2","2","0","1","1","2","0","2","1","2","1","2","0","2","1","0","0","1","0","0","1","0","1","0","1","2","2","1","2","0","0","0","2","2","0","0","2","1","0","1","1","0","2","0","1","1","0","0","2","1","0","0","1","2","1","1","1","1","2","2","2","1","0","1","1","2","1","1","1","2","2","2","1","1","1","2","0","2","2"
"1","1","0","0","0","2","0","2","1","0","0","1","0","2","0","0","2","2","2","2","0","1","1","1","0","2","0","0","1","2","0","1","0","2","1","0","2","2","1","0","2","1","0","2","1","1","2","0","1","1","0","0","0","2","2","1","2","2","0","0","0","0","1","1","2","0","2","0","2","0","1","2","0","2","1","1","0","2","0","1","0","2","1","2","2","0","0","2","0","2","1","0","0","1","0","0","1","0","0","0","1","1","0"
"1","0","2","0","1","2","2","2","2","0","2","0","2","1","1","2","1","0","0","0","1","0","2","0","0","2","0","2","1","2","2","1","1","2","0","0","1","1","1","0","2","0","2","0","2","0","0","0","2","0","2","0","2","1","2","2","2","2","0","0","1","0","2","2","1","0","2","1","2","2","0","1","2","2","0","2","1","0","2","2","1","1","2","1","1","0","0","2","0","2","1","0","1","0","2","2","1","0","2","1","1","2","2"
"0","2","1","1","2","1","0","1","1","2","0","0","2","0","1","1","1","2","1","1","2","2","0","2","2","1","0","1","2","0","2","0","0","1","2","2","2","0","2","0","0","2","1","2","2","0","1","0","1","2","0","0","1","0","1","0","2","1","1","0","0","2","1","2","2","1","2","1","1","1","0","0","2","2","0","0","2","1","0","1","0","1","0","0","1","1","0","1","2","2","2","1","1","0","2","1","2","1","0","1","0","2","0"
"1","1","1","2","0","0","1","0","2","0","1","2","2","0","0","1","1","0","1","0","2","1","0","0","0","0","0","2","1","1","2","1","1","2","1","1","0","1","2","1","2","0","2","0","2","1","1","0","0","0","1","1","0","0","2","1","2","1","0","0","0","1","0","0","0","1","0","0","0","2","2","2","1","0","2","0","2","2","0","0","1","0","1","2","2","0","0","2","2","2","0","0","1","2","0","0","0","0","0","1","2","1","2"
"0","2","1","2","0","1","1","2","0","2","0","1","2","2","2","2","1","0","1","1","0","0","1","0","2","1","0","1","0","1","2","0","2","1","0","0","1","2","1","0","1","1","1","2","1","0","0","0","2","0","0","2","0","2","2","1","0","1","0","0","2","0","1","2","1","1","1","1","1","1","2","0","1","1","1","2","1","1","2","0","2","2","0","0","2","1","0","1","2","1","2","2","1","2","0","2","1","0","2","0","2","0","2"
