"disease","X13","X17","X20","X95","X54","X27","X52","X11","X41","X84","X55","X38","X8","X85","X47","X75","X1","X82","X49","X62","X51","X57","X59","X53","X90","X15","X6","X89","X4","X83","X93","X79","X46","X21","X10","X16","X76","X42","X32","X71","X87","X56","X78","A","X7","X92","X37","X64","X2","X40","X23","X45","X5","X81","X73","X58","X31","X68","X35","X24","X98","X33","X26","X30","X69","X80","X63","X70","X65","X66","Z1","X18","X39","X34","X77","X86","X14","X22","X36","X97","X19","X43","X72","X48","B","X44","X94","X88","X28","X25","X96","X29","X60","X91","X74","Y1","X50","X9","X61","X12","X67","X3"
"0","2","2","2","1","2","2","2","1","1","0","2","2","2","0","0","2","2","1","2","2","1","1","1","1","1","2","1","0","2","2","1","0","2","0","2","2","0","0","0","2","0","2","2","0","0","2","0","0","1","0","0","2","2","2","2","1","0","1","1","2","1","1","0","2","1","0","0","1","2","2","1","2","0","1","0","1","2","1","0","2","0","2","1","1","1","0","0","2","2","2","1","0","0","0","1","0","0","2","0","2","1","0"
"1","1","1","2","2","2","2","0","1","1","0","0","1","0","0","0","0","2","0","0","0","0","2","2","2","1","1","0","1","1","2","0","2","0","1","2","0","0","0","1","1","2","2","1","0","2","2","2","2","1","1","1","0","1","1","2","2","1","2","2","0","1","0","0","2","0","1","2","0","1","0","0","2","2","2","1","2","2","0","0","1","1","2","2","1","0","2","0","0","2","2","1","1","0","2","1","0","0","0","1","1","0","2"
"1","0","1","0","1","2","2","1","0","1","2","0","1","2","2","2","2","2","0","1","1","1","1","1","1","0","0","0","1","2","2","0","1","0","0","2","2","1","0","2","2","2","0","2","0","1","1","1","0","2","2","2","0","0","1","0","2","2","0","2","2","2","0","2","1","2","0","2","1","1","2","0","1","0","0","0","1","2","2","0","0","2","2","2","1","0","0","1","1","2","2","0","0","2","1","2","0","0","2","2","2","2","0"
"0","2","0","0","0","1","0","2","1","1","2","1","1","1","0","0","2","0","1","2","2","0","1","1","2","2","2","1","0","0","1","2","0","1","1","0","1","0","2","1","1","2","2","1","0","0","0","2","0","0","1","2","0","0","2","0","2","1","2","2","2","2","2","1","0","0","2","2","0","0","2","0","0","1","2","1","2","1","0","2","2","2","1","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","2","1","1","0","1"
"1","2","0","0","0","2","0","1","1","0","1","1","0","1","1","1","1","1","0","1","0","0","2","1","1","0","1","0","2","2","1","0","1","2","2","2","1","2","2","0","2","1","2","2","0","2","2","2","2","2","1","1","1","1","0","2","0","2","1","1","1","2","2","2","2","0","2","2","2","0","1","0","1","2","1","1","0","2","2","0","0","2","0","1","1","0","0","0","0","1","1","1","0","2","0","2","1","0","2","1","0","0","0"
"1","0","0","0","1","1","1","2","0","0","1","2","2","2","1","0","1","0","1","2","0","1","1","1","0","2","1","0","1","1","2","0","2","1","2","0","1","0","2","1","0","0","0","2","0","1","2","0","1","2","0","1","1","1","2","1","1","0","1","2","2","0","1","1","1","1","0","1","1","0","1","0","0","0","0","1","0","2","1","1","0","2","2","1","0","0","2","0","1","2","1","2","1","1","0","1","0","1","0","1","1","0","1"
"0","1","2","0","0","2","0","0","1","2","1","0","0","2","1","0","1","0","2","1","2","1","1","0","1","0","1","1","1","1","0","1","2","2","0","2","1","0","2","2","2","0","1","1","0","2","2","0","1","2","1","2","2","0","2","2","2","1","1","2","0","1","2","2","1","0","0","1","1","1","1","1","0","1","2","2","2","0","1","0","2","2","1","0","0","1","0","1","1","2","1","0","0","1","0","2","0","0","1","0","1","2","2"
"1","2","2","0","1","2","0","0","2","2","0","0","0","0","2","0","0","2","1","1","0","0","0","2","0","0","2","1","1","0","0","1","2","0","1","0","1","1","0","1","0","1","0","2","0","1","1","1","0","2","2","1","0","2","0","1","0","1","0","2","0","2","1","2","2","1","2","1","1","2","1","1","1","1","0","0","1","1","1","1","0","0","1","1","0","1","0","2","0","1","1","0","1","1","1","0","0","1","2","2","1","1","0"
"0","0","1","0","1","2","1","2","0","1","2","0","2","1","1","1","2","1","1","1","2","0","2","0","2","0","1","1","0","0","2","0","1","2","0","0","1","0","0","0","1","2","2","1","0","2","2","1","0","0","0","0","2","1","2","0","2","1","2","1","1","0","0","2","1","1","1","0","2","2","0","0","2","1","1","2","2","0","2","1","0","0","2","2","2","0","2","1","1","1","1","2","2","1","0","1","0","1","1","2","0","1","2"
"1","2","1","1","2","2","0","0","1","2","2","0","0","2","2","1","1","2","2","1","1","2","1","0","1","1","2","1","2","2","1","0","1","1","1","2","2","1","2","0","2","2","2","0","0","2","0","1","0","1","1","2","2","1","2","0","0","2","0","2","0","0","0","1","0","2","2","0","2","1","1","0","2","0","0","2","0","0","1","0","2","1","2","0","1","0","0","0","0","1","0","2","1","1","1","0","0","0","1","1","2","0","1"
"0","1","1","2","1","1","0","2","1","0","1","0","1","1","1","2","1","0","2","1","2","2","2","1","2","2","2","0","0","2","0","2","1","2","2","0","2","0","2","0","2","2","1","1","0","1","1","0","2","2","1","0","0","2","1","0","2","0","2","1","0","0","2","2","1","0","2","1","2","2","0","0","2","0","0","2","1","0","0","2","2","0","1","0","1","0","1","1","0","0","0","0","0","1","2","1","0","0","1","1","1","2","0"
"0","1","2","1","2","1","2","2","0","1","1","2","1","2","2","0","1","1","2","0","0","2","2","1","0","0","0","1","1","0","2","2","2","2","2","2","2","2","0","1","1","1","1","2","0","1","1","0","1","2","0","0","2","2","2","1","1","0","1","2","2","2","0","0","2","1","2","2","0","0","1","1","0","1","1","0","1","2","1","0","1","1","2","1","2","1","1","0","2","0","2","2","1","2","1","2","0","1","2","2","2","1","2"
"0","2","0","0","1","1","1","0","0","0","2","0","1","0","0","0","0","2","1","1","2","2","0","1","0","2","1","1","0","0","0","2","2","1","2","0","1","2","0","1","1","1","0","0","0","2","2","0","0","0","0","0","0","1","1","0","1","2","2","2","2","0","2","1","0","0","0","0","1","1","0","0","2","2","0","0","1","0","1","1","0","2","0","0","0","0","2","0","1","1","1","1","0","2","1","2","0","1","2","1","2","0","2"
"1","1","1","2","0","0","0","0","2","2","0","1","0","0","1","1","0","0","0","2","2","0","0","0","2","1","0","0","2","0","1","2","0","1","1","0","0","2","0","0","1","0","2","2","1","0","2","1","0","2","2","1","2","1","1","2","2","2","1","0","1","2","2","2","1","1","2","0","0","2","2","0","0","1","2","1","1","0","0","0","1","0","1","0","2","0","0","2","2","0","1","1","1","0","0","1","0","1","0","1","1","1","1"
"1","2","1","0","2","1","0","2","0","1","1","2","0","2","0","1","0","2","1","2","0","1","0","2","1","0","1","2","2","0","1","1","0","1","1","0","1","0","2","1","2","0","0","1","1","1","1","0","1","1","2","1","0","1","0","1","2","1","2","0","1","1","2","2","2","1","1","2","0","0","0","0","2","1","1","1","0","0","2","2","0","1","0","0","2","1","0","1","1","1","2","2","2","2","2","0","1","0","1","0","2","0","1"
"1","2","0","2","2","2","2","2","1","0","2","0","0","1","2","2","0","0","0","2","1","0","1","0","0","2","2","0","2","2","2","2","2","2","2","0","2","1","1","2","2","2","2","0","1","1","0","2","1","2","1","2","1","0","0","1","0","0","2","1","2","1","1","0","1","0","0","1","1","1","0","0","2","0","2","1","2","1","1","1","2","2","2","2","1","0","1","1","1","2","0","2","2","1","0","0","0","0","1","1","2","2","2"
"0","1","1","2","1","2","1","0","2","2","2","2","2","0","2","1","1","1","2","2","0","2","0","0","0","0","2","2","1","1","0","1","2","0","1","1","1","2","0","0","0","0","1","0","0","0","1","1","0","2","2","0","2","0","2","2","2","1","1","0","1","0","1","2","2","1","2","0","1","0","2","0","0","1","0","2","2","0","1","2","2","1","1","2","0","0","1","2","0","0","2","0","1","1","1","1","0","1","0","2","2","1","2"
"0","0","2","1","2","1","0","0","2","1","1","0","0","2","0","0","2","0","0","1","1","0","1","1","0","2","1","0","1","1","0","0","0","1","1","0","2","1","2","1","0","1","0","2","0","1","2","0","0","2","2","1","0","2","0","1","1","2","1","0","2","1","0","2","0","0","2","1","1","1","1","0","0","1","0","0","0","2","2","2","0","2","2","0","0","0","2","1","0","2","0","0","0","0","2","0","0","2","1","0","1","1","1"
"1","1","1","2","0","0","0","1","1","1","0","2","0","0","2","2","1","0","2","0","0","1","2","1","1","0","1","1","2","2","2","2","1","2","1","1","1","1","1","0","1","1","0","0","0","2","0","0","1","1","0","1","2","0","2","1","1","2","1","2","2","0","0","1","0","0","2","1","2","0","2","0","1","1","1","1","1","0","2","1","1","1","0","0","0","0","2","1","2","0","0","1","2","2","2","0","0","2","2","0","1","2","0"
"0","0","0","1","0","2","1","2","0","2","2","2","1","1","1","1","0","1","0","0","0","0","0","0","2","2","1","1","0","0","0","0","2","1","2","1","0","1","1","0","1","2","2","0","1","0","2","1","2","2","0","0","1","0","1","1","2","2","2","0","1","0","2","0","0","2","2","1","1","0","2","0","2","2","0","1","1","0","2","1","2","1","1","2","0","0","1","2","0","0","1","0","1","2","1","1","1","2","1","0","0","0","2"
"0","0","2","1","2","2","0","2","0","2","0","1","2","1","1","1","1","2","2","1","1","1","1","1","0","2","0","1","2","2","2","2","2","0","2","0","2","0","1","1","2","2","1","0","0","2","0","2","2","2","0","1","0","0","1","0","1","0","2","0","0","0","2","2","0","0","1","0","0","2","1","0","1","1","0","1","0","0","1","1","2","1","2","2","1","0","2","2","2","2","2","2","1","1","1","0","0","2","0","0","2","1","2"
"0","0","0","0","0","2","2","2","2","0","2","2","2","1","1","0","0","0","2","1","0","1","0","1","2","2","2","2","1","2","2","0","2","0","2","1","2","2","1","0","2","1","0","1","0","1","2","1","0","0","1","0","2","0","0","1","2","0","0","1","0","2","0","1","1","2","2","1","1","0","1","0","2","1","0","0","0","2","1","0","0","0","2","1","2","0","0","1","2","0","0","1","0","0","0","1","0","0","0","2","1","1","2"
"0","1","0","0","0","1","1","1","0","0","0","2","2","2","2","1","2","2","1","1","1","2","1","0","2","0","0","2","1","2","1","2","1","0","1","0","1","1","1","2","1","2","2","1","0","0","0","1","1","0","2","2","0","0","1","1","1","1","1","2","1","2","0","2","1","2","1","2","2","2","2","0","1","0","0","2","0","2","2","2","2","2","2","2","1","0","0","0","0","0","1","1","2","1","1","0","0","1","0","0","1","1","2"
"1","1","1","1","1","0","0","0","1","0","1","1","0","2","2","2","2","2","2","1","2","0","0","0","2","0","0","2","0","2","1","2","0","0","2","1","2","0","1","1","0","2","1","1","0","0","1","1","2","1","1","0","1","2","0","0","2","2","2","0","1","2","1","1","1","1","0","1","0","0","0","0","1","0","1","1","2","1","0","0","0","1","1","1","0","0","2","1","2","0","1","1","0","2","2","0","0","2","1","2","1","1","2"
"1","0","0","2","1","0","1","0","1","1","0","2","2","2","0","0","1","2","2","2","0","0","0","1","0","2","1","1","1","1","1","2","0","1","0","0","0","2","2","2","0","0","2","2","0","1","1","1","0","0","1","0","1","1","1","0","2","2","2","2","0","2","0","1","2","1","2","2","2","0","1","0","0","2","2","2","0","0","2","1","0","2","2","2","0","0","0","0","1","0","2","1","0","0","1","0","0","1","1","1","1","0","0"
"0","0","2","0","2","2","2","2","1","2","0","0","0","2","2","1","0","2","1","0","0","0","1","0","1","0","2","2","0","0","2","1","0","1","1","2","1","1","2","0","1","1","2","0","0","2","2","0","2","1","1","0","0","1","1","1","2","2","2","0","2","0","0","1","0","2","1","0","0","2","0","1","2","1","1","0","0","2","1","1","0","2","2","2","2","1","1","0","2","0","2","2","2","2","2","1","0","2","0","2","1","2","0"
"0","1","1","1","0","1","0","2","0","0","1","2","2","0","2","2","2","1","0","1","1","2","0","2","1","2","2","2","1","2","2","0","0","2","1","0","0","2","0","1","2","0","0","1","0","2","2","1","0","0","2","1","2","1","2","2","0","0","1","1","1","2","2","0","1","0","2","2","2","1","1","0","0","2","2","1","2","1","0","1","2","1","1","1","0","0","2","2","0","1","2","2","2","1","0","2","0","0","1","0","1","2","2"
"0","0","0","1","2","1","0","2","0","2","2","2","1","0","2","2","1","0","1","2","0","0","2","0","2","2","2","0","1","2","0","0","0","1","2","1","0","0","2","0","0","1","0","0","0","1","2","1","0","1","2","2","2","2","2","2","2","0","0","1","1","0","0","1","0","2","2","1","0","0","1","0","0","1","2","1","2","2","0","1","0","1","1","0","1","0","0","1","2","1","2","0","0","1","0","0","0","1","1","0","1","0","0"
"1","2","0","2","2","2","0","2","0","1","0","1","2","1","1","1","2","2","0","1","1","1","2","0","2","1","0","1","1","0","2","1","2","1","1","0","2","0","0","1","1","2","1","0","0","2","2","1","1","2","1","2","0","1","1","1","1","1","2","2","1","0","1","2","0","2","2","2","1","2","0","0","2","0","2","0","1","0","0","2","2","2","2","1","2","0","1","0","1","0","2","0","1","2","2","0","0","0","1","2","0","2","1"
"1","2","0","0","0","2","1","1","2","2","2","2","2","2","0","1","1","2","0","1","0","2","2","1","0","1","1","2","2","2","0","0","1","2","0","2","1","1","2","2","0","2","2","0","0","2","2","2","0","1","1","1","0","2","0","0","2","0","0","2","0","0","1","0","0","0","0","0","2","1","1","0","0","2","1","0","0","1","2","0","1","0","1","1","0","0","0","0","1","1","1","2","0","2","1","1","0","2","1","1","1","1","2"
"0","2","1","1","1","1","0","2","2","2","2","0","2","0","1","0","0","0","1","2","2","0","2","1","2","0","2","1","2","0","0","0","1","1","1","2","2","2","2","0","1","2","1","2","0","2","0","0","2","1","2","2","0","2","1","2","1","0","1","1","1","0","1","0","2","0","1","0","2","0","2","0","1","0","0","1","2","1","2","1","1","1","1","1","0","0","0","2","0","1","1","2","2","2","0","1","1","1","0","1","1","2","1"
"0","2","0","1","0","1","1","1","0","2","2","1","2","1","1","0","2","2","2","1","0","1","0","2","0","1","0","0","0","0","0","1","2","2","1","1","0","0","0","2","1","0","2","2","0","0","2","0","2","2","1","0","0","1","2","1","1","1","0","0","0","0","1","0","2","1","0","1","0","1","1","0","1","0","0","1","1","1","1","0","1","0","2","2","2","0","2","0","2","0","2","2","0","1","1","1","0","1","0","1","1","2","2"
"0","2","0","0","2","1","0","0","2","1","1","2","0","2","2","1","1","0","0","0","0","0","2","0","0","2","2","0","0","2","0","1","0","0","1","1","2","2","0","1","1","0","1","0","0","2","0","1","0","2","0","2","1","0","2","2","2","1","1","2","2","1","1","2","0","0","0","0","1","2","2","0","1","2","0","0","1","2","1","1","1","0","2","1","1","0","0","1","0","2","2","1","2","2","1","1","0","2","2","1","1","0","0"
"0","1","2","2","2","0","2","2","2","1","1","0","1","1","2","1","0","1","1","1","0","2","0","0","1","1","0","2","0","1","0","0","2","1","2","0","0","2","1","1","2","0","2","0","0","0","2","1","2","0","1","1","0","1","0","1","1","1","2","2","0","2","2","2","0","2","0","0","2","2","2","0","0","1","0","1","0","1","0","1","0","0","2","2","0","0","2","0","1","1","0","1","2","0","2","2","0","0","0","1","0","2","1"
"0","2","1","2","1","1","2","1","1","2","0","2","0","1","0","0","2","1","2","1","2","1","1","1","1","2","1","1","2","1","0","2","2","1","1","1","0","0","2","2","1","0","0","1","0","0","0","1","2","0","2","2","1","2","0","1","1","2","2","2","0","2","1","2","1","1","2","0","1","0","2","0","1","2","0","2","1","0","0","2","2","2","0","1","2","0","0","0","2","2","1","1","0","0","2","2","0","1","1","0","2","0","1"
"1","0","2","1","0","2","2","2","1","0","2","2","1","0","1","1","1","2","0","2","2","2","2","2","0","2","0","2","2","2","1","1","2","2","1","0","0","2","2","0","1","0","1","0","0","0","1","2","2","2","1","0","0","0","1","2","1","2","0","2","0","1","0","0","2","2","0","2","2","2","0","0","2","2","2","2","0","0","2","2","2","0","2","1","0","0","0","2","2","0","0","1","2","0","2","0","0","1","1","2","2","1","1"
"0","0","1","0","1","0","1","2","0","0","1","2","1","0","1","2","1","1","2","0","0","1","2","2","1","2","2","0","1","2","0","2","2","2","2","2","1","1","0","0","2","1","2","0","0","2","0","2","1","2","0","0","0","1","2","0","2","1","1","2","1","2","0","1","1","1","0","2","1","1","1","1","2","0","0","1","2","1","1","2","2","1","0","1","2","1","1","0","1","0","1","1","2","1","0","0","0","0","1","2","0","1","1"
"1","0","1","1","2","1","0","2","0","0","1","2","1","0","1","2","0","0","0","0","1","0","1","1","1","0","1","0","0","0","0","2","1","0","0","2","2","1","0","2","1","0","0","0","0","1","1","0","1","2","1","0","2","2","2","0","0","0","0","2","2","1","2","2","1","1","0","1","1","1","2","0","2","0","0","2","0","2","0","0","1","2","1","2","0","0","0","1","0","0","1","1","2","2","2","1","0","1","2","2","0","0","2"
"1","2","2","1","1","0","2","2","0","2","2","2","1","1","0","2","1","1","1","1","0","1","2","2","2","0","1","1","1","1","0","0","1","2","0","0","2","1","0","2","1","1","0","1","0","2","0","0","1","2","1","0","0","2","2","2","2","0","2","0","0","1","1","1","2","0","0","2","0","1","2","1","1","1","1","2","2","1","1","1","2","2","2","0","1","1","2","2","0","0","1","1","0","1","1","0","0","0","1","2","0","0","2"
"0","2","2","2","2","2","0","2","2","2","1","0","1","0","1","1","0","0","1","0","1","0","2","1","0","0","2","2","0","1","0","2","2","2","0","1","0","1","1","1","0","2","1","0","0","0","1","0","2","1","1","2","1","1","1","0","1","2","2","2","2","2","2","0","0","0","2","2","1","0","1","0","1","1","0","1","0","1","2","0","2","0","2","0","0","0","0","2","2","1","0","0","0","0","2","0","0","1","1","0","1","1","0"
"1","2","0","0","1","0","1","0","2","1","2","2","0","1","1","2","2","0","1","2","0","2","2","2","1","0","1","1","2","2","0","1","1","0","1","2","0","0","1","0","2","1","1","1","0","0","2","2","1","0","0","0","0","0","2","1","2","0","2","2","0","0","1","2","0","2","2","0","0","0","1","1","2","0","0","2","1","0","1","0","0","1","0","2","0","1","0","0","2","1","1","2","1","1","0","2","0","0","1","0","1","2","1"
"1","1","2","2","0","0","0","1","2","1","0","0","0","0","2","1","1","2","2","0","0","0","2","2","2","0","2","0","1","2","1","1","0","0","1","1","0","0","0","0","0","1","2","2","0","2","1","0","1","0","2","0","2","1","2","2","2","0","0","0","1","0","2","1","2","0","1","0","2","0","1","0","2","2","2","0","0","2","0","1","2","1","1","0","0","0","1","0","1","2","1","2","2","2","1","2","0","0","2","0","2","2","0"
"1","0","0","1","0","0","2","0","1","2","2","0","1","0","1","2","2","1","0","0","2","1","2","2","1","0","2","0","2","1","2","0","2","1","2","2","0","2","2","0","2","0","0","1","0","2","0","0","0","0","0","1","1","1","2","1","2","2","2","1","1","2","1","2","0","1","1","1","2","2","2","0","2","2","2","2","2","2","0","2","2","1","0","0","0","0","0","2","2","2","2","0","2","0","1","1","0","0","0","1","1","2","0"
"0","0","2","1","2","0","1","0","2","0","2","0","2","0","1","0","1","2","0","2","1","2","2","0","0","1","0","0","1","1","0","1","1","0","1","1","2","1","2","1","0","2","2","1","0","2","1","0","2","1","2","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1","1","0","2","0","2","0","1","0","2","0","2","0","1","0","2","2","0","2","1","0","2","2","2","0","2","1","0","0","1","2","0","0","1","2","1","1","2"
"1","1","2","0","2","1","2","1","0","2","0","0","0","1","2","1","1","0","0","1","2","1","2","1","0","2","1","2","2","2","0","1","2","1","0","1","2","0","0","2","2","0","0","1","0","2","1","2","1","1","1","2","0","0","2","1","2","0","0","0","0","0","1","0","2","2","2","2","2","0","0","0","1","2","2","2","2","0","2","0","0","2","2","0","0","0","2","1","2","2","1","2","2","1","0","1","0","2","2","1","1","2","2"
