"disease","X75","X83","X2","X7","X88","X58","X90","X79","X86","X10","X5","X92","X89","X19","X65","X68","X23","X27","X57","X3","X61","X91","X85","X53","X56","X46","X78","Y1","X35","X34","X18","X59","X73","X96","X62","X51","X9","X49","X81","X25","X33","X15","X13","X4","X17","X66","X30","X40","X95","X31","X39","X37","X74","X42","X43","X21","X76","X48","X94","X26","B","X16","X71","X70","X67","X93","X69","X72","X47","X44","X77","X36","X1","X54","X64","X22","X45","X28","X97","X14","X11","X20","X80","X50","X12","X38","X8","X29","Z1","X41","X60","X32","X52","X87","X82","X98","X55","X63","X84","X6","A","X24"
"1","1","2","2","0","1","0","1","1","2","2","1","1","2","1","1","0","1","1","2","0","0","2","2","0","2","1","2","0","2","1","1","2","0","0","2","0","1","1","2","2","0","0","1","2","1","0","2","0","1","0","2","1","0","2","0","0","1","1","0","1","0","2","2","1","0","2","1","2","1","2","0","0","1","1","1","1","1","2","0","0","2","2","1","1","2","1","1","2","0","2","1","0","0","1","0","1","2","2","2","0","0","1"
"1","2","0","0","1","1","0","1","2","1","1","1","0","1","1","1","2","2","2","2","1","2","2","2","0","1","0","1","0","1","2","2","2","1","2","0","2","2","2","1","1","1","2","2","0","2","2","0","0","1","0","1","1","1","2","2","2","2","0","2","2","0","0","0","1","1","2","1","0","0","2","1","2","0","1","0","0","0","0","0","1","0","1","1","0","1","0","0","0","1","1","0","2","0","2","0","1","2","1","0","1","0","0"
"0","1","2","0","0","0","2","0","0","2","0","1","1","2","1","1","1","1","1","2","1","2","1","2","0","2","0","2","0","0","0","2","0","1","2","2","2","2","0","2","0","2","2","2","1","2","2","1","1","0","2","0","1","0","0","0","0","1","2","0","2","0","2","1","1","0","2","1","2","1","2","0","1","0","0","1","1","1","1","2","0","0","0","0","2","2","1","0","1","0","1","2","0","2","0","2","0","2","2","2","0","0","0"
"0","1","0","0","1","1","2","1","0","1","2","0","0","0","0","0","2","2","2","1","2","0","1","0","0","0","0","1","0","1","2","2","2","0","0","0","0","0","1","2","2","0","1","1","0","0","0","2","1","2","2","0","0","2","1","2","2","1","1","1","0","0","2","2","2","0","0","1","0","1","0","0","2","2","2","2","0","1","0","0","1","0","2","0","2","2","0","1","2","0","0","2","0","2","2","2","0","2","2","2","1","0","0"
"1","1","2","1","0","0","1","0","1","1","1","2","1","2","1","1","2","1","0","2","1","2","0","2","0","2","1","0","0","2","0","0","2","0","2","0","1","2","0","0","2","1","0","2","1","0","0","1","2","2","2","0","0","1","0","2","2","0","1","1","1","0","1","2","0","1","0","1","2","2","0","2","0","2","2","1","2","1","1","1","1","0","0","1","1","1","0","1","0","0","1","2","0","2","0","1","2","0","2","1","2","0","0"
"1","1","0","2","0","1","1","2","1","0","1","0","2","1","2","1","1","0","1","1","2","2","0","2","0","2","1","0","0","1","0","2","1","2","1","1","0","0","2","0","1","2","1","0","1","2","0","0","0","1","0","0","1","2","1","1","0","2","1","1","0","0","2","2","0","1","2","0","2","1","0","2","2","0","2","0","2","0","2","1","0","2","0","0","1","2","1","2","2","0","0","2","1","1","1","0","0","0","0","1","2","1","2"
"1","0","0","0","2","2","1","0","0","1","1","2","1","1","1","2","2","1","1","2","1","1","1","2","0","2","2","2","0","2","1","1","1","0","1","2","0","2","0","2","0","0","2","2","1","1","1","1","1","0","0","2","0","1","1","0","0","2","0","1","0","1","0","1","2","2","0","0","0","2","1","0","1","0","0","0","0","0","0","0","1","2","2","2","1","0","2","2","2","0","1","2","0","2","0","2","1","1","0","2","1","0","2"
"1","2","1","1","2","0","2","1","2","0","2","0","2","2","2","1","0","1","1","2","1","1","1","1","0","1","1","0","0","2","2","1","2","1","2","1","1","1","0","2","0","2","0","1","1","1","0","2","1","2","2","1","2","2","1","2","1","2","2","2","1","0","1","2","2","0","0","0","0","0","1","0","1","0","1","2","2","2","1","2","2","1","0","1","0","1","0","2","2","0","0","0","0","1","1","1","2","2","0","1","1","0","1"
"1","2","2","0","2","1","1","2","1","2","0","2","0","1","0","1","0","0","1","2","2","0","2","0","2","1","2","2","0","0","2","1","2","2","1","0","2","2","2","2","2","2","2","2","2","2","1","1","2","0","2","0","1","2","1","1","0","1","0","0","0","0","2","2","1","2","2","1","1","2","0","1","1","2","1","0","2","1","1","2","1","0","1","1","0","1","0","2","0","0","0","0","1","0","1","0","2","1","2","0","1","0","2"
"0","0","2","0","0","1","0","1","0","2","0","1","1","1","2","0","0","2","2","0","1","1","0","0","0","0","2","1","0","0","2","2","1","0","0","0","0","0","1","1","0","1","2","1","0","1","1","2","1","2","2","0","0","0","0","0","2","1","0","0","1","0","1","1","1","1","0","2","2","1","0","0","1","0","0","2","2","0","2","2","1","0","1","0","1","0","1","0","2","0","1","2","0","0","2","0","2","0","0","1","1","0","1"
"1","0","2","0","0","1","1","0","2","0","0","1","1","2","0","2","1","1","1","1","1","1","2","2","2","2","2","2","0","0","1","2","2","1","1","1","0","1","0","0","2","2","2","1","0","1","2","1","2","0","0","1","1","1","0","1","0","1","0","1","1","0","1","0","2","1","2","1","1","0","0","0","0","0","0","0","0","1","2","0","2","1","2","2","1","1","0","0","1","0","1","2","0","0","1","2","1","2","1","2","2","0","0"
"1","2","1","0","2","2","0","0","0","1","1","1","1","0","0","0","2","0","2","0","2","0","1","0","1","0","0","1","0","1","1","1","1","0","1","1","1","0","1","0","1","1","2","2","1","1","0","1","1","0","0","0","1","2","1","1","1","2","1","2","1","0","0","0","1","2","1","1","2","1","2","0","2","1","0","1","1","1","1","2","2","1","2","0","1","0","2","2","1","0","1","1","2","2","0","1","2","2","0","1","1","0","0"
"1","2","0","1","1","1","1","2","1","2","1","1","2","2","2","1","0","2","2","1","0","1","2","2","2","0","2","2","0","2","0","2","2","0","1","1","1","2","2","1","2","0","0","2","2","2","0","1","1","1","0","2","2","0","0","1","1","0","2","1","1","0","1","1","0","2","0","2","2","2","0","0","1","2","0","1","2","1","1","0","2","1","1","0","1","0","2","0","0","0","0","1","1","0","0","1","2","1","2","1","1","0","2"
"0","1","2","0","2","2","0","1","0","1","2","0","2","1","2","0","1","0","0","0","0","1","2","2","0","1","2","2","0","1","2","2","0","2","2","0","2","0","2","0","0","0","1","1","1","0","1","0","1","1","0","1","0","1","1","2","1","2","0","0","0","0","0","0","0","2","1","2","2","2","2","0","1","2","1","0","0","0","2","1","1","0","0","2","1","1","2","0","0","0","1","1","2","0","1","1","2","0","1","2","0","0","2"
"1","1","0","2","0","1","1","1","2","0","2","1","1","0","2","1","0","2","0","0","1","2","1","2","2","1","0","2","0","2","0","1","1","1","0","0","2","1","0","1","0","1","1","1","1","2","0","1","0","2","0","1","0","2","2","2","0","2","2","2","0","0","2","2","2","1","0","0","0","0","1","1","0","2","1","0","0","2","1","0","1","2","0","1","0","2","1","1","0","0","2","2","0","2","2","0","1","2","0","2","2","0","1"
"0","1","2","2","0","1","2","0","0","1","1","0","1","0","0","1","2","1","1","0","2","2","1","1","1","1","0","1","0","0","2","2","1","1","2","1","2","1","2","0","1","0","2","2","2","0","1","2","1","2","1","1","1","2","1","2","2","1","2","0","1","0","1","0","0","0","0","1","1","0","0","1","0","2","0","0","2","0","0","2","1","1","0","2","2","0","2","0","0","0","2","1","1","2","1","1","2","2","0","0","0","0","1"
"1","0","1","1","1","0","2","2","2","2","1","1","0","0","2","1","0","1","1","0","1","0","1","0","0","0","2","0","0","1","2","2","2","2","2","2","1","1","1","2","0","0","0","1","1","2","2","2","1","2","1","0","0","0","1","2","2","1","1","2","1","0","2","1","0","0","0","0","0","1","0","1","1","0","0","0","1","0","2","2","1","1","1","1","0","2","2","1","1","0","0","0","1","1","0","2","1","0","0","1","1","0","1"
"0","0","1","0","1","0","0","0","2","2","1","0","0","2","1","1","2","2","1","2","0","2","0","0","1","1","1","1","0","0","2","0","1","1","1","1","0","2","0","2","0","1","0","2","0","2","2","1","1","2","0","2","1","1","1","2","2","1","2","2","2","0","1","1","0","0","1","0","0","0","0","0","0","2","2","1","1","2","0","0","0","1","2","0","0","1","1","0","1","0","0","0","1","2","1","0","0","0","2","0","2","0","1"
"1","0","0","2","2","2","2","0","2","2","1","2","2","0","2","2","0","2","1","0","2","0","0","1","2","1","1","1","0","0","2","1","1","0","0","1","2","1","2","2","0","1","2","0","0","2","0","2","1","0","1","0","1","2","1","2","1","1","0","2","1","0","2","2","2","2","0","2","1","2","0","2","2","1","0","1","0","2","2","0","2","0","2","1","0","0","1","2","2","0","2","2","1","0","1","2","0","1","1","1","2","0","0"
"1","1","2","0","0","2","1","1","1","1","2","0","2","2","1","0","1","0","0","2","0","2","0","2","2","2","1","1","0","0","2","1","0","1","1","2","0","0","0","0","2","2","2","1","0","1","2","0","0","0","0","0","2","0","2","0","1","0","2","1","1","0","1","2","1","2","1","1","0","1","0","1","1","0","0","1","0","2","1","2","0","2","1","2","0","0","0","2","0","0","2","0","0","1","0","0","2","2","0","2","0","0","2"
"1","0","1","1","2","0","0","2","1","2","2","2","0","0","2","2","1","1","1","0","2","0","2","2","2","1","1","2","0","0","2","2","1","2","1","2","2","0","1","0","2","0","2","0","2","2","2","0","0","0","0","2","2","1","2","1","2","0","1","1","1","0","0","0","2","0","1","1","2","0","2","1","1","2","1","0","2","1","1","2","0","2","2","2","1","1","0","0","2","0","0","0","2","0","0","0","0","0","1","1","1","0","1"
"0","1","2","1","1","0","0","2","0","0","0","2","0","0","0","2","1","0","2","1","0","1","0","0","2","0","0","0","0","2","2","1","0","0","0","2","1","0","1","1","0","0","2","2","0","0","1","0","1","0","1","1","0","2","2","1","1","1","1","2","1","0","2","0","1","1","0","2","1","1","0","1","0","1","1","2","0","0","0","1","1","1","1","0","0","0","1","1","1","1","1","1","2","0","2","2","1","2","1","1","1","0","0"
"1","1","0","0","0","0","2","1","0","1","1","0","0","0","2","2","2","1","2","1","2","0","0","0","0","0","2","2","0","1","1","2","0","0","1","2","2","1","2","2","2","0","2","1","2","0","2","0","1","0","0","0","1","2","1","1","2","1","1","1","1","0","1","0","2","1","0","0","2","2","1","2","1","0","2","2","1","0","2","2","1","2","2","1","2","0","2","1","1","0","0","1","0","1","1","2","0","2","0","1","1","0","2"
"1","1","1","0","2","2","1","1","2","0","1","0","2","1","1","2","0","0","2","1","1","2","2","2","1","0","2","1","0","0","1","2","0","2","2","2","0","2","0","0","0","0","1","1","0","2","0","1","0","1","1","2","2","0","2","1","2","2","2","1","1","0","2","1","1","2","1","2","1","2","2","0","1","2","0","0","0","2","1","0","1","2","1","2","2","2","0","1","2","0","0","2","1","1","0","1","1","2","2","2","1","0","2"
"1","0","1","2","1","1","1","0","2","2","1","1","1","0","1","2","0","2","0","0","1","0","0","1","2","0","1","1","0","0","1","1","0","1","1","2","2","2","0","0","1","1","1","2","0","2","1","2","0","2","0","0","0","0","1","2","2","1","0","1","1","0","1","1","2","1","0","1","0","1","1","1","2","2","1","1","1","2","1","1","1","0","1","1","0","2","2","0","1","0","0","2","1","1","2","2","0","2","0","1","1","0","0"
"1","1","2","1","1","1","1","1","0","0","0","0","0","2","0","0","0","2","2","2","0","0","2","1","2","2","1","1","0","0","2","1","0","0","1","2","0","2","0","1","2","0","2","0","2","2","0","0","0","0","1","1","2","2","0","0","1","2","2","1","2","0","1","0","1","2","0","1","1","2","2","2","0","0","1","0","2","1","1","0","0","0","1","0","1","2","0","1","2","0","0","0","1","2","2","2","0","0","2","1","1","0","1"
"0","0","0","1","2","1","2","0","2","1","1","0","2","2","1","1","0","2","0","2","0","0","0","2","2","1","0","1","0","0","0","1","1","0","1","1","0","0","0","1","0","1","2","2","1","2","0","2","1","2","1","1","0","2","0","0","1","0","1","1","2","0","1","0","0","2","2","2","0","2","1","0","1","2","2","0","2","0","1","0","0","1","1","0","1","2","0","0","2","0","1","2","1","2","0","2","0","1","1","0","2","0","0"
"0","0","0","2","2","2","1","1","1","0","0","2","2","0","2","0","1","0","2","1","1","0","0","1","1","1","1","0","1","2","0","1","1","0","2","2","2","2","2","0","0","0","0","0","1","2","1","0","1","2","1","1","0","0","0","0","0","1","1","1","2","0","0","0","1","1","2","1","1","0","2","0","1","2","1","0","0","1","1","2","2","2","2","0","0","1","0","0","0","0","2","1","1","2","1","1","0","0","0","2","2","1","2"
"1","2","1","1","2","2","2","1","0","0","0","2","0","0","2","0","2","0","0","1","0","1","0","0","2","2","2","2","0","1","2","1","2","0","0","2","0","1","0","1","2","1","0","2","1","1","0","0","1","1","0","0","0","0","2","1","0","2","1","1","2","0","1","2","2","2","2","1","2","1","1","0","2","0","2","0","1","0","0","1","1","1","0","1","2","2","0","1","1","0","0","0","1","0","0","1","2","1","1","2","1","0","2"
"0","2","2","0","2","2","2","0","1","1","0","1","2","2","0","0","2","2","2","0","0","2","0","0","0","2","2","2","0","2","2","2","2","1","1","0","1","1","1","0","2","1","0","0","0","1","1","0","1","0","1","0","0","1","0","2","1","1","0","1","2","0","2","1","1","1","1","2","2","1","2","1","0","1","1","2","1","1","1","1","2","0","0","0","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0","2","2","0","2"
"0","0","1","1","0","0","0","0","1","2","0","0","0","1","1","0","2","2","0","2","0","1","0","0","1","0","2","2","0","1","0","0","2","2","0","1","2","2","0","2","1","0","1","2","1","0","1","0","0","0","0","0","0","2","2","1","0","1","0","1","2","0","1","2","0","0","1","0","2","1","2","1","0","0","2","0","1","1","2","1","2","2","1","2","0","0","2","2","0","0","0","2","2","2","1","1","0","1","1","0","0","0","0"
"1","0","2","0","0","2","1","1","0","2","1","0","0","2","0","0","2","0","2","0","1","0","2","1","1","0","1","0","1","0","2","0","2","2","1","0","1","1","0","2","0","1","0","2","0","2","2","1","1","0","2","2","1","2","2","2","1","1","1","1","2","0","0","0","0","2","2","1","1","1","0","2","0","2","0","0","1","0","2","0","0","0","2","2","1","2","0","0","0","0","0","1","2","2","2","1","2","2","2","2","0","1","0"
"1","1","0","1","1","0","2","1","0","1","2","1","2","0","0","2","0","1","1","0","0","2","0","1","2","1","2","1","0","2","1","1","2","1","2","1","1","0","1","2","0","0","1","2","2","1","1","0","0","1","1","2","2","2","2","0","0","2","1","0","0","1","2","1","1","1","1","1","0","2","2","2","0","2","0","2","1","2","2","2","0","1","2","0","0","2","2","2","1","0","1","0","0","1","2","2","2","0","1","0","1","0","2"
"1","2","1","0","0","1","2","0","0","1","0","1","0","2","0","2","2","0","0","0","0","1","2","1","0","1","1","2","0","1","1","2","0","0","1","2","2","1","2","1","0","0","2","0","2","1","0","2","1","2","1","0","0","2","0","2","1","1","1","0","0","0","0","2","2","0","2","2","1","1","0","0","0","1","1","0","1","2","0","2","2","0","0","0","1","2","2","0","1","0","2","1","1","1","0","2","1","2","2","2","1","0","1"
"1","2","0","1","2","0","2","2","1","2","1","0","1","0","0","0","1","2","1","1","1","2","2","1","0","0","1","1","0","1","2","2","0","1","2","0","0","1","0","0","0","0","1","0","0","1","1","0","0","2","2","2","0","1","0","2","0","2","2","1","2","0","0","1","1","1","0","1","1","0","2","2","0","0","1","2","0","0","0","2","0","2","2","2","1","1","0","1","0","0","1","2","0","0","0","2","1","0","2","2","0","0","2"
"0","1","1","2","0","2","1","1","2","2","2","1","0","2","2","0","1","2","1","2","2","1","2","1","1","1","0","0","0","0","1","2","1","2","2","0","0","1","1","1","0","0","2","0","2","2","2","1","2","0","0","1","1","1","2","1","2","0","2","0","2","0","0","0","2","2","2","2","1","1","1","0","2","0","2","2","2","1","1","1","1","0","2","1","1","1","1","1","2","0","0","2","0","1","2","0","1","1","1","1","0","0","2"
"1","2","1","2","0","2","0","2","0","2","2","1","0","2","2","0","1","2","0","2","1","0","2","2","0","2","2","1","0","0","0","0","0","0","1","0","1","1","2","2","1","1","1","2","1","2","2","0","2","1","1","0","2","1","0","0","2","2","0","1","2","0","1","2","1","2","1","0","1","0","0","2","2","2","1","0","2","2","1","0","1","2","0","2","0","0","2","1","0","0","2","0","1","2","2","0","1","0","1","0","0","0","2"
"0","1","1","0","0","2","1","1","0","2","1","0","2","2","2","1","1","0","2","1","2","1","0","2","0","2","2","0","0","1","0","1","2","1","1","1","0","2","2","0","1","0","1","1","2","0","2","2","1","2","1","0","2","1","2","2","0","0","0","0","0","0","0","0","2","0","1","2","0","0","0","0","0","1","1","2","1","2","0","2","0","0","2","0","2","2","2","2","1","0","1","0","1","1","1","0","1","2","0","1","1","0","1"
"0","1","0","0","1","2","0","2","0","1","0","0","0","2","1","1","0","2","2","1","0","1","1","2","1","0","1","1","1","1","0","2","1","1","1","1","0","2","2","2","1","1","1","1","1","2","2","0","2","1","1","2","0","1","0","2","1","0","0","1","0","0","0","0","1","2","1","0","2","2","0","0","1","0","1","2","1","2","2","1","1","1","2","2","0","2","2","2","2","0","2","1","0","2","1","1","2","1","0","2","2","1","2"
"1","1","2","1","1","0","0","0","1","1","0","0","2","2","0","2","0","2","0","2","2","0","0","0","1","2","0","1","0","1","1","1","1","1","2","1","2","0","2","1","0","0","2","2","1","2","1","1","1","1","0","1","0","0","0","2","0","1","1","2","2","0","2","1","1","2","2","0","1","2","2","2","1","2","0","2","1","2","1","1","2","0","2","1","1","1","1","1","1","1","0","0","2","0","2","1","0","2","1","2","2","0","0"
"1","1","2","0","1","2","1","0","2","2","2","1","0","2","2","0","0","0","0","0","0","1","2","2","2","2","0","1","0","1","1","1","2","1","2","2","2","1","0","1","1","1","2","2","0","0","0","1","0","0","2","1","0","1","0","0","1","2","0","0","2","0","0","2","1","0","0","1","0","2","0","0","0","1","2","2","2","2","0","0","0","1","2","1","0","2","1","1","1","0","0","2","0","2","2","1","0","0","2","2","2","0","1"
"1","1","0","2","2","0","1","2","0","1","1","2","2","1","0","1","0","1","0","0","2","0","2","0","0","0","2","1","0","1","0","2","1","0","2","0","0","1","0","2","1","0","2","1","2","1","2","2","1","1","2","2","2","0","2","0","0","0","0","1","0","0","0","1","1","0","2","1","0","0","1","2","0","1","0","0","1","2","0","0","2","2","2","1","1","2","1","2","2","0","1","2","1","2","0","0","1","1","2","1","0","0","1"
"0","1","0","1","0","1","1","1","1","1","1","2","0","2","0","0","2","2","0","0","1","0","0","0","2","2","1","1","0","2","0","1","0","1","0","1","2","0","0","0","1","2","1","2","0","0","2","1","0","0","1","1","2","0","2","0","1","0","2","1","1","0","2","1","2","0","1","1","2","1","0","0","0","1","0","1","0","0","0","1","0","1","0","2","1","2","0","1","1","0","0","2","1","1","0","1","2","0","2","1","1","0","0"
"0","0","0","2","2","2","0","2","2","0","0","0","2","1","1","1","1","0","1","1","1","1","2","2","2","2","1","1","0","1","0","0","1","2","1","0","1","0","2","0","0","2","0","2","2","2","0","1","0","2","0","2","1","2","1","0","1","0","2","0","2","0","1","2","1","1","1","2","2","0","0","1","0","2","0","0","2","0","1","0","2","0","0","1","0","1","0","0","0","0","1","1","1","0","2","2","1","2","1","0","1","0","1"
"0","0","2","0","1","1","2","2","1","2","1","1","1","0","0","2","1","2","1","0","2","2","0","0","0","1","0","1","0","0","0","0","2","0","1","0","0","2","0","0","1","0","2","2","2","0","1","0","0","2","0","2","1","0","0","1","1","0","0","0","2","0","1","1","0","1","2","1","0","0","2","2","1","1","0","1","0","2","2","1","1","1","0","0","1","0","0","2","2","0","0","2","0","1","0","2","2","0","1","0","1","0","2"
