"disease","X83","X7","X84","X46","X89","X38","X13","X32","X26","X33","X34","X86","X48","X3","X57","X24","X98","X63","X74","X80","X9","X43","X62","X73","X81","X97","X82","X58","X20","X37","X40","X90","Z1","X88","X42","X8","X95","X10","X67","X39","X25","X65","X29","X76","X31","X56","X78","X85","X69","X15","X27","X22","X54","X14","X16","X49","X87","X70","X68","X93","X44","X17","X12","X47","X59","X23","X94","X55","X36","X35","X21","X30","X50","X96","X61","X28","A","X52","X79","X1","X2","X77","X66","X41","X64","X18","X60","X6","X4","X19","X92","X72","X45","X11","X71","Y1","X5","B","X53","X91","X51","X75"
"1","2","2","0","0","2","1","0","0","2","1","0","1","1","1","2","2","1","0","1","1","2","2","0","2","2","1","0","2","0","0","1","2","0","2","1","1","0","1","1","1","2","2","2","0","1","2","2","0","1","0","2","2","1","0","2","2","2","0","1","0","2","0","1","1","1","1","2","0","2","0","0","0","1","2","1","0","0","0","0","1","1","1","1","0","1","1","0","1","0","2","0","1","1","0","0","0","2","0","1","1","2","1"
"1","1","2","2","2","1","2","1","0","2","0","0","1","0","1","1","2","0","2","0","2","1","2","1","0","0","2","1","1","0","2","2","1","0","1","2","2","0","0","0","0","0","0","2","0","1","0","2","2","2","0","1","2","1","2","1","0","2","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","1","2","2","1","0","0","0","1","2","1","2","1","1","0","2","1","2","0","1","0","2","0","0","0","0","0","2","2","0","2"
"1","1","1","1","1","0","1","0","0","1","1","1","1","1","0","0","2","2","2","0","0","2","1","0","0","2","2","0","0","0","2","2","2","0","0","1","1","2","0","1","2","1","1","2","0","1","2","2","0","0","2","0","0","0","0","2","2","0","0","0","0","2","2","1","0","2","2","0","2","1","2","0","2","1","1","2","0","0","0","0","0","2","0","1","0","0","2","2","2","1","0","2","0","0","0","2","0","1","0","1","1","1","0"
"0","1","2","1","0","0","1","2","0","1","2","2","0","0","0","1","0","0","1","1","2","0","0","0","2","1","1","1","2","2","1","0","0","1","0","1","1","1","1","0","0","2","1","0","1","1","0","0","0","0","0","0","1","0","0","1","1","2","1","1","0","0","0","2","2","1","0","0","2","1","1","1","1","1","0","2","2","0","0","1","2","0","2","2","1","0","0","0","1","2","2","0","2","2","1","1","0","2","1","2","1","0","1"
"1","2","2","1","0","1","1","1","0","1","0","0","1","2","1","0","1","2","1","1","2","0","1","2","1","2","0","1","1","2","2","0","0","0","1","2","0","0","0","2","0","0","2","2","1","0","1","1","1","2","1","1","0","1","1","2","0","1","2","0","0","2","1","2","1","1","2","0","1","1","1","2","1","0","1","1","0","0","1","0","2","1","1","0","0","0","2","0","1","1","0","2","1","2","0","2","0","2","0","0","0","1","1"
"0","0","1","2","0","2","1","1","0","0","1","2","2","0","2","1","0","2","0","0","1","2","2","2","1","0","0","1","2","1","2","2","0","0","1","2","1","0","2","0","2","1","1","2","2","0","2","2","1","1","2","1","1","0","0","2","0","1","1","2","0","0","1","0","2","1","1","2","1","2","0","1","1","2","0","2","0","0","1","0","2","2","0","2","2","2","1","1","2","0","0","1","2","1","1","1","0","0","0","0","1","2","2"
"1","0","0","2","1","2","2","2","1","1","0","1","0","2","0","0","0","0","0","0","1","2","0","2","1","0","0","0","0","0","1","2","1","0","0","1","2","2","0","2","0","1","0","0","0","2","1","0","0","1","2","1","0","2","2","1","0","1","1","1","2","1","0","0","0","2","1","2","1","1","1","0","1","0","0","1","2","1","0","0","2","1","2","0","2","1","0","0","0","2","0","2","0","0","1","1","0","2","0","1","2","1","0"
"0","0","0","1","0","1","2","2","1","1","2","2","0","2","0","0","2","2","2","0","0","0","1","2","2","2","1","1","0","0","2","2","2","0","1","0","0","2","2","0","0","0","2","0","0","0","0","0","2","2","0","2","2","0","2","0","0","0","0","0","0","0","2","1","2","2","0","0","1","1","0","0","2","2","2","2","0","0","0","1","0","1","2","2","1","1","0","2","0","1","2","2","0","2","2","0","0","0","0","0","1","0","1"
"1","0","0","1","2","1","1","1","2","1","2","0","1","2","2","1","0","0","1","1","1","0","2","1","2","0","2","1","1","1","1","2","1","0","2","0","0","0","1","0","2","2","2","1","0","0","0","0","0","1","2","1","1","0","0","1","1","1","2","0","2","0","2","1","1","2","1","1","0","2","1","2","1","0","2","0","2","1","0","0","0","1","1","2","1","0","0","1","2","2","2","2","2","1","0","0","1","0","1","2","1","0","1"
"1","2","0","1","0","2","2","2","1","2","0","0","0","2","0","1","0","2","2","2","1","2","1","0","1","2","2","1","1","1","0","2","2","0","0","2","2","1","1","2","2","2","0","0","1","2","2","0","0","0","1","1","0","2","1","1","2","1","2","0","1","0","2","0","1","1","2","1","0","2","2","0","0","2","1","1","1","0","2","1","2","2","0","2","0","0","1","2","0","2","0","2","2","0","2","2","0","0","0","0","2","2","1"
"0","2","0","0","1","1","2","1","2","1","2","2","1","1","0","1","2","0","1","0","1","0","0","2","2","0","0","1","1","0","0","2","1","0","0","1","0","1","2","1","1","1","0","1","0","1","0","0","0","0","2","0","1","1","1","0","0","1","2","0","0","2","2","2","1","1","2","0","2","1","1","0","0","0","0","2","2","0","2","0","0","2","0","2","2","0","2","2","1","0","0","0","1","2","2","0","0","0","0","1","0","1","0"
"1","1","2","2","2","0","0","0","0","1","2","2","0","1","1","0","0","1","0","1","2","1","1","0","0","1","0","2","0","0","0","1","0","0","1","0","0","1","1","2","1","1","2","1","2","0","2","1","1","1","2","0","1","0","2","2","1","1","0","2","1","0","0","0","0","2","2","0","2","1","2","0","0","2","2","1","0","0","0","1","2","2","2","0","0","2","2","2","0","0","1","1","0","2","1","0","0","0","0","1","2","1","1"
"0","1","2","0","2","2","1","1","0","0","1","1","2","2","1","1","0","2","2","1","1","2","1","1","1","0","2","1","2","1","0","2","0","0","1","2","0","1","2","2","2","0","2","2","0","1","1","1","0","2","1","0","1","1","0","0","2","2","0","1","0","0","2","2","1","2","1","1","1","0","0","2","2","1","1","0","0","0","2","0","1","2","1","1","0","1","2","0","0","0","0","1","2","1","2","1","0","0","0","0","0","2","2"
"0","2","1","2","2","1","2","0","2","1","0","2","0","1","0","1","0","0","1","2","1","1","0","0","1","2","1","1","1","2","0","1","2","0","1","1","0","2","0","1","2","0","2","0","1","0","1","1","1","1","0","2","0","1","2","2","1","1","1","1","0","1","2","1","2","1","1","1","2","1","0","2","0","2","2","1","1","0","0","0","0","0","0","1","0","0","2","1","2","2","1","1","1","2","2","0","0","2","0","1","2","1","1"
"0","1","2","0","0","2","0","1","1","2","0","0","2","1","1","0","0","2","1","1","2","1","1","2","1","1","0","2","1","1","2","0","2","0","0","0","2","2","0","1","0","2","0","0","2","0","0","0","2","1","0","1","2","2","2","2","2","1","1","2","2","2","0","1","2","1","2","0","0","1","2","0","0","0","2","1","1","0","1","2","0","1","1","2","2","1","0","2","2","0","1","2","2","2","2","0","0","0","0","2","0","1","1"
"1","1","1","1","0","2","2","0","1","0","0","1","1","0","1","0","0","1","2","2","1","2","2","0","0","0","2","0","2","1","0","0","1","0","0","2","0","1","0","0","1","2","2","2","1","1","2","2","0","0","1","2","0","2","1","1","0","1","2","2","0","0","0","0","1","1","1","0","2","2","2","2","0","2","1","1","2","1","0","2","2","0","2","1","2","1","0","2","2","2","0","1","0","1","1","1","1","2","0","1","0","2","1"
"0","1","1","1","2","1","1","1","1","1","2","1","1","1","0","0","2","2","1","1","1","0","0","1","1","2","1","2","1","2","1","2","0","0","0","0","2","2","0","1","2","1","2","0","2","1","0","2","2","0","1","0","0","1","1","0","1","2","2","1","2","1","2","1","2","2","1","0","0","0","1","0","2","1","2","0","2","0","2","0","2","2","0","0","1","0","2","2","1","0","2","0","2","1","2","2","0","0","0","2","2","2","1"
"0","0","1","0","2","2","2","2","1","2","1","0","2","1","2","1","1","1","0","0","2","0","2","2","1","1","0","2","2","2","1","2","1","0","0","2","0","1","2","2","0","0","0","2","0","1","2","2","2","2","1","0","0","0","0","2","2","0","0","0","1","2","1","2","1","0","0","1","2","1","1","2","0","2","1","0","1","0","2","2","1","0","0","1","1","0","1","2","2","2","1","2","1","0","2","0","0","2","0","0","1","2","1"
"0","2","0","1","1","0","1","2","2","2","1","0","2","1","2","2","2","1","2","2","0","1","0","0","1","1","0","1","0","1","1","0","1","1","0","1","1","1","1","2","1","0","1","1","1","1","2","0","0","0","0","1","2","1","0","2","1","1","0","0","0","0","2","0","2","0","0","1","0","1","1","2","1","0","2","1","2","0","2","1","2","2","0","2","1","2","1","0","1","2","1","2","2","2","1","1","0","2","1","1","1","1","0"
"1","0","0","0","2","1","1","1","0","2","1","2","2","0","2","0","1","1","0","1","1","2","1","0","0","0","2","1","2","1","1","2","0","0","1","1","1","0","2","2","1","0","0","0","0","1","1","2","2","0","0","1","1","1","2","2","2","1","2","0","1","0","0","0","0","1","0","0","2","2","0","0","2","2","1","1","2","0","1","0","2","0","2","1","0","1","0","2","2","1","0","2","1","0","1","0","0","0","0","0","2","2","2"
"1","0","0","1","0","0","2","2","2","1","0","1","1","1","1","2","1","2","0","0","1","0","0","2","2","1","0","2","1","0","2","0","2","0","1","1","0","0","1","2","2","2","1","2","2","0","2","0","2","2","0","0","0","2","2","1","0","1","1","0","1","1","2","2","1","2","2","1","0","0","1","1","1","2","0","1","0","0","0","0","0","0","2","1","0","0","1","1","0","2","1","1","0","1","1","0","0","0","0","0","1","1","2"
"0","1","2","1","1","0","0","0","1","1","2","0","1","2","2","2","0","2","1","2","2","1","2","2","1","0","1","0","0","2","2","1","1","1","1","1","2","1","2","1","0","0","1","2","1","0","2","1","1","1","0","0","1","2","0","1","0","1","2","1","1","2","1","2","0","0","1","2","0","2","1","2","0","0","2","0","0","0","0","1","1","0","0","2","0","0","0","0","0","1","1","0","0","0","1","1","0","0","1","0","2","2","2"
"1","2","1","1","1","0","1","1","0","0","0","2","0","0","0","1","1","0","1","2","1","2","2","1","2","2","2","2","1","0","1","1","2","1","2","2","0","1","2","2","0","2","1","1","1","0","2","0","1","0","2","0","1","1","0","1","1","0","1","1","2","0","2","2","2","1","1","2","1","0","2","1","0","1","2","2","0","1","0","0","1","0","0","0","1","1","1","2","0","1","0","0","1","2","0","1","0","0","1","1","2","2","1"
"1","2","1","1","0","0","1","1","0","2","0","0","1","0","1","2","2","1","0","0","2","0","0","2","1","0","2","1","2","0","0","1","2","1","0","1","1","1","1","2","2","2","2","0","0","1","0","1","2","2","2","1","0","0","1","0","1","1","1","1","2","2","1","2","1","1","0","2","2","1","2","1","1","1","0","1","1","0","2","0","2","1","0","0","2","1","0","2","1","0","1","2","0","0","2","0","0","1","1","1","2","2","2"
"0","2","2","2","0","0","0","2","0","2","1","2","0","2","0","1","0","0","2","1","0","2","2","2","2","2","0","2","2","1","0","0","1","0","1","0","0","2","2","2","0","1","0","2","1","1","1","0","2","2","2","0","0","1","1","1","1","2","1","1","2","1","1","2","1","0","0","1","0","1","1","2","1","0","0","0","2","0","1","2","0","2","1","2","0","1","0","1","0","0","2","2","0","1","2","0","0","0","0","1","1","0","0"
"0","0","0","0","0","2","1","0","2","1","2","2","0","0","0","1","1","2","2","1","0","0","0","1","0","0","2","2","0","0","1","0","2","1","1","1","2","2","2","1","2","2","1","0","1","2","0","1","1","1","0","1","0","0","1","1","0","2","0","2","2","0","0","2","0","1","2","2","0","2","2","1","1","0","0","1","2","0","1","0","0","2","0","1","2","0","1","1","1","1","1","2","2","1","1","2","0","2","1","1","2","1","2"
"0","1","2","0","0","0","1","1","1","1","2","2","0","0","0","0","2","0","1","0","1","2","2","2","2","1","0","1","1","0","1","2","1","0","2","0","0","1","2","2","0","1","2","2","1","2","1","2","1","2","2","2","2","0","2","0","2","1","2","2","0","2","2","1","0","0","1","1","1","2","0","0","0","1","2","2","0","0","2","0","1","0","1","1","0","0","0","2","0","2","2","1","1","2","2","1","0","0","0","0","0","0","2"
"1","1","1","1","0","0","0","2","1","1","2","1","1","0","2","0","0","1","1","0","2","0","0","1","2","1","0","1","0","0","2","1","2","0","2","1","0","1","1","0","1","2","2","0","1","1","0","0","0","2","2","2","2","1","2","2","1","0","2","2","2","2","2","0","1","2","2","2","1","2","2","2","1","1","2","1","2","0","2","1","2","0","0","1","1","2","2","2","0","0","1","2","1","2","1","0","0","0","0","2","1","0","0"
"1","2","1","0","1","2","0","2","2","0","0","0","2","1","0","0","2","2","0","1","2","0","0","2","2","0","0","0","2","0","1","0","2","0","0","2","2","2","2","0","1","0","2","2","0","0","0","0","1","1","0","0","1","2","2","1","2","2","2","0","0","0","1","0","2","2","0","2","1","0","2","0","2","1","0","1","0","0","1","2","1","1","0","0","1","0","1","2","0","1","1","1","0","1","1","2","0","1","0","0","0","0","2"
"0","0","2","1","2","2","2","1","1","1","1","1","1","2","1","1","1","2","1","2","0","0","0","2","1","2","1","0","1","0","2","0","1","0","1","2","0","1","0","2","0","2","0","0","1","0","1","1","2","1","2","0","1","2","0","0","1","2","2","0","2","0","1","0","0","2","2","2","0","2","1","0","2","0","2","2","0","0","1","1","1","1","1","2","0","1","0","2","0","0","1","2","1","1","2","1","0","0","0","2","0","2","0"
"1","1","1","1","0","1","1","2","0","1","0","1","1","1","2","1","1","0","0","2","0","1","2","0","2","1","0","1","0","2","1","1","0","0","2","0","0","2","0","1","2","0","2","1","2","2","0","0","2","1","2","0","1","0","2","1","0","1","0","0","2","2","0","0","1","1","1","1","0","2","0","2","2","0","2","2","2","0","0","2","1","1","2","1","0","0","2","0","2","2","1","0","0","0","1","2","0","1","0","1","2","0","1"
"0","1","2","1","2","2","0","1","2","2","0","2","2","0","0","2","0","2","1","1","2","2","0","1","1","0","2","1","0","2","2","2","0","0","1","0","0","2","0","1","2","2","0","0","1","1","0","2","0","1","1","0","1","1","2","1","0","0","0","0","2","0","2","2","1","0","1","1","2","1","2","2","1","0","2","0","0","0","2","0","2","1","2","1","1","2","2","1","1","1","1","0","2","0","1","1","1","0","0","0","2","0","0"
"0","2","2","1","0","2","1","2","2","1","2","1","0","2","1","2","0","0","2","0","1","1","2","1","2","0","2","0","2","1","2","0","0","0","1","0","1","2","1","2","1","1","1","0","2","2","0","0","0","2","2","0","1","2","1","0","1","1","2","2","0","1","2","2","1","1","1","1","1","0","1","1","1","0","0","2","2","1","1","1","0","2","1","1","2","2","2","2","0","1","1","0","0","0","1","1","0","1","0","0","0","1","1"
"0","0","2","2","2","1","2","0","2","0","2","1","2","2","2","2","2","2","2","1","2","2","0","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","1","0","1","1","2","1","2","1","2","2","2","1","1","1","1","0","1","0","1","0","1","2","1","1","0","2","1","0","2","2","2","1","0","1","1","2","1","2","0","0","1","1","2","2","2","2","0","1","2","2","2","2","0","2","1","0","2","1","0","0","1","2","2","2"
"0","1","0","1","0","2","0","1","2","2","2","2","1","2","1","1","0","0","1","1","2","1","2","0","2","2","2","0","1","1","0","0","2","0","2","0","1","1","2","2","1","1","0","0","1","1","2","1","1","2","2","2","2","0","0","2","0","1","0","1","1","2","0","2","2","0","0","0","2","2","1","2","0","1","2","0","1","0","2","0","1","2","2","0","2","1","1","1","1","2","2","0","2","2","2","0","0","1","0","0","0","1","1"
"1","1","0","0","1","1","0","2","0","0","0","1","2","2","2","2","0","0","0","2","2","0","1","1","1","0","0","2","1","1","0","2","2","0","1","0","0","1","1","0","0","1","2","2","1","1","2","1","0","1","2","1","0","1","0","2","2","2","0","1","2","0","1","0","2","1","1","1","2","1","1","2","1","2","2","0","1","0","2","0","2","2","1","2","0","0","1","1","2","1","0","1","0","2","2","2","0","1","0","1","0","2","0"
"1","1","0","1","0","2","0","1","2","0","1","2","0","2","2","1","2","0","0","0","2","0","1","0","1","1","2","1","0","1","2","2","1","0","2","0","1","2","1","0","1","0","2","2","0","2","0","1","1","0","2","2","0","2","2","1","1","2","0","0","0","1","0","0","2","1","1","1","1","2","2","1","0","0","2","1","2","0","2","2","2","1","0","0","2","2","1","2","1","1","0","0","1","2","1","0","0","0","0","1","1","2","2"
"0","0","1","0","0","2","2","1","2","1","1","2","0","2","2","1","2","0","0","2","0","0","1","2","2","0","1","2","1","1","0","1","1","1","0","0","2","0","1","2","0","0","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","2","0","2","1","1","2","2","2","0","2","2","0","1","0","2","2","0","1","2","1","0","1","1","1","2","2","1","0","0","0","1","0","0","0","2","2","2","1","2","0","1","1","0","2","0","1"
"1","1","2","2","0","2","2","0","0","0","1","2","2","0","2","2","1","2","0","0","2","1","1","1","0","2","0","2","2","1","1","0","0","0","2","1","2","1","0","2","0","0","2","1","2","2","0","0","0","0","1","1","1","2","2","0","2","0","1","1","0","2","1","2","1","2","1","1","1","0","1","1","0","0","2","0","0","0","2","2","0","0","0","0","1","1","1","0","2","1","2","2","2","2","1","2","0","0","0","2","0","0","2"
"1","2","0","1","0","2","1","2","0","0","1","1","2","1","1","1","0","1","2","2","1","1","0","2","2","2","0","1","2","2","0","0","0","0","2","0","1","2","1","1","2","1","2","1","2","2","2","0","2","2","1","2","0","2","0","1","2","1","0","0","1","0","2","1","2","1","0","1","2","0","2","2","1","0","0","2","2","0","0","0","2","0","1","1","0","2","1","2","0","0","0","2","0","1","1","1","0","2","0","1","2","0","1"
"0","1","0","0","0","1","0","1","1","0","1","1","1","2","2","2","0","0","0","2","1","1","2","1","2","1","0","2","0","2","2","2","0","0","0","1","2","2","1","2","2","1","1","1","2","2","1","0","1","1","2","0","1","0","2","1","0","2","2","0","0","2","2","1","1","2","1","2","0","0","1","2","1","2","1","2","2","0","1","0","2","0","1","0","2","2","0","1","1","2","0","1","0","0","0","0","0","1","0","2","1","0","0"
"1","1","0","2","1","0","2","0","0","0","1","1","1","0","2","2","1","2","1","0","2","1","1","1","0","2","1","0","0","1","1","1","2","0","2","2","1","0","2","0","0","1","1","2","2","0","0","1","2","2","0","2","2","1","0","0","0","0","1","0","1","1","1","0","1","2","0","2","2","0","2","1","0","2","0","0","0","0","2","2","0","0","2","1","2","1","2","1","0","0","2","2","0","0","1","0","0","1","0","0","1","2","2"
"1","1","1","1","1","1","0","0","1","0","1","2","0","1","1","0","0","1","1","2","1","1","1","2","0","2","1","2","0","0","0","1","0","0","2","2","1","0","1","1","2","0","2","0","1","1","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","2","1","0","0","2","0","2","1","1","1","2","2","1","2","2","1","2","2","0","1","2","2","0","0","1","0","2","1","1","0","0","1","0","1"
"1","1","2","2","1","0","0","0","1","0","2","0","1","1","2","2","1","0","0","1","1","2","1","1","1","1","0","2","0","2","2","2","2","0","0","0","0","2","0","0","0","2","0","2","1","0","2","2","1","2","0","1","2","0","0","1","0","1","2","1","2","2","2","0","0","0","1","2","0","2","1","2","1","1","1","2","0","0","2","2","0","2","0","2","2","1","2","0","1","1","2","2","1","1","0","0","0","0","0","2","2","2","2"
"0","1","1","0","2","1","1","0","1","0","0","1","1","2","0","0","1","0","1","1","1","2","1","1","1","1","0","2","0","1","1","0","1","0","1","1","1","1","2","2","2","1","0","0","2","2","2","1","2","2","2","2","1","2","2","1","1","0","1","0","2","2","2","2","0","2","1","2","0","1","2","1","0","2","2","1","0","0","2","1","1","1","2","2","1","2","0","2","0","0","2","1","1","1","1","2","0","2","0","1","2","2","1"
