"disease","X75","X89","X8","X94","X19","X83","X33","Z1","X47","X18","X58","X97","X43","X2","X42","X53","X6","X44","Y1","X36","X27","X32","X21","X10","X82","X57","X71","X85","X88","X87","X30","X25","X41","X73","X31","X48","X66","X15","X3","X50","X74","X91","X24","X1","X26","X28","B","X51","X46","X92","X20","X11","X52","X45","X81","X29","X13","X72","X4","X22","X69","X78","X76","X59","X63","X84","X65","X90","X68","X9","X67","X7","X55","X77","X98","X39","X86","X79","X56","X34","X60","X16","X96","X37","X95","X12","X5","X38","X35","X93","X40","X17","X49","X23","X61","X14","X62","A","X54","X64","X70","X80"
"0","1","2","1","0","0","0","0","0","2","0","0","0","0","1","0","1","0","1","0","1","1","2","2","2","0","0","2","2","2","0","2","2","1","2","1","0","0","2","0","1","0","0","0","0","1","2","0","0","2","2","1","1","1","1","1","2","0","0","0","1","0","1","0","1","1","0","2","0","2","0","1","0","0","1","1","0","0","0","0","1","0","1","2","2","1","2","0","1","2","0","1","2","1","2","2","0","2","0","1","1","2","2"
"1","2","2","1","1","1","1","2","0","0","0","0","1","2","2","2","0","1","2","0","2","2","0","0","0","2","0","2","2","1","1","0","0","0","0","2","0","2","1","1","1","2","1","2","0","2","2","0","0","1","0","0","0","2","1","2","2","2","0","2","0","2","0","1","0","1","0","1","1","1","2","0","1","0","0","1","0","0","0","1","0","0","2","1","1","2","0","1","1","2","2","2","0","2","1","1","1","2","0","1","0","0","2"
"0","2","1","2","1","2","1","1","1","1","1","1","2","1","1","1","1","0","1","0","0","1","2","0","0","1","0","0","0","1","1","2","1","1","0","1","2","2","2","2","1","2","0","2","1","0","1","0","0","1","2","1","0","2","1","1","2","1","0","0","1","1","0","0","0","2","0","1","1","1","0","0","0","0","0","2","2","2","1","2","1","2","1","2","1","1","2","2","1","0","1","0","1","0","2","0","2","0","0","0","2","2","1"
"0","1","1","1","1","1","1","1","0","1","0","2","2","2","1","1","0","1","2","0","2","2","0","1","0","1","1","2","2","0","0","0","1","2","2","0","1","0","2","2","0","0","0","2","1","2","2","0","0","2","0","2","0","0","1","2","0","1","0","1","2","1","2","1","2","2","0","1","2","1","1","0","2","2","0","0","0","2","0","2","1","1","2","0","1","1","2","2","1","1","2","0","1","0","1","0","0","2","0","0","2","0","0"
"1","1","2","2","1","0","2","1","0","0","1","1","1","0","2","2","2","1","0","0","1","2","0","2","2","2","0","1","1","1","2","0","0","2","2","2","0","1","2","1","0","2","2","1","0","1","1","0","0","1","1","1","0","0","2","1","1","1","1","1","1","1","0","2","2","0","0","0","1","1","2","0","2","1","1","0","0","2","2","1","0","1","0","0","1","0","2","0","0","0","0","0","2","0","1","2","2","2","0","1","2","2","0"
"0","0","2","2","0","2","2","0","1","1","2","0","2","1","1","1","2","0","1","0","2","0","2","1","2","1","2","2","2","1","0","0","1","1","2","2","0","2","0","1","1","2","2","1","0","2","0","1","2","0","2","2","1","1","0","2","0","1","2","1","1","1","2","2","2","1","2","0","0","0","0","1","0","2","0","1","1","1","0","1","2","0","0","0","0","2","2","1","0","2","1","1","2","0","2","2","1","2","0","0","2","0","0"
"1","0","2","1","2","0","2","1","0","1","0","1","0","1","1","1","1","2","2","0","1","0","2","2","1","1","2","1","0","0","0","1","0","2","1","1","1","1","0","0","2","2","0","0","0","1","2","0","2","2","2","0","2","2","2","2","2","0","0","2","2","0","1","0","0","2","2","0","0","2","0","1","0","2","2","2","2","1","0","0","0","1","0","0","0","1","0","1","0","2","1","1","2","0","2","2","0","0","0","2","0","1","2"
"0","0","0","1","1","2","0","2","0","1","1","2","2","0","2","1","2","2","2","0","0","0","2","2","1","1","0","2","1","2","2","2","1","2","0","0","0","2","2","2","0","0","2","2","1","2","1","0","2","1","1","1","2","2","2","0","0","1","0","0","0","1","1","2","2","0","1","0","2","1","1","1","0","0","0","1","0","0","1","2","1","1","1","2","2","1","2","2","1","0","2","2","1","0","0","1","2","2","0","1","2","2","0"
"0","1","0","2","2","2","0","1","0","0","0","2","2","2","2","0","0","1","2","0","0","2","0","1","0","0","0","2","2","0","0","1","0","2","0","1","2","2","1","0","0","2","2","1","0","0","1","0","0","1","1","0","1","2","2","0","2","2","0","1","1","2","2","1","2","0","1","2","1","1","0","0","1","2","0","2","2","1","1","2","1","0","1","2","1","2","0","0","1","0","1","1","2","2","1","1","2","0","0","1","1","2","0"
"1","2","2","1","1","1","0","2","0","1","0","2","2","2","2","1","1","1","1","0","1","1","2","0","2","0","0","0","2","1","2","2","2","0","0","1","2","0","0","2","1","1","2","2","2","0","0","0","0","0","1","1","0","0","1","1","2","1","0","2","1","1","1","0","2","1","1","2","0","0","1","2","2","2","2","2","1","0","1","0","1","1","0","1","1","2","1","0","1","2","0","0","2","1","1","2","0","2","0","1","1","0","0"
"0","1","1","1","1","1","0","2","0","1","2","0","2","1","1","1","1","1","2","0","1","2","2","0","0","1","0","2","2","1","2","0","0","0","0","2","2","1","2","2","1","2","2","0","1","0","2","0","1","2","2","0","1","2","0","1","1","0","2","0","0","0","1","1","1","2","2","0","2","2","1","2","2","2","1","2","0","2","1","0","1","1","0","2","0","2","1","0","0","0","2","0","1","0","0","2","2","1","0","0","0","2","2"
"0","2","2","0","1","1","1","2","0","0","1","2","2","1","2","2","2","0","1","0","1","0","1","0","1","1","1","0","2","1","1","0","1","1","2","2","0","2","0","0","2","2","0","2","1","0","2","1","0","2","2","1","0","0","2","0","0","2","2","2","2","0","2","0","1","1","1","1","2","1","1","2","1","2","0","2","0","0","0","0","2","1","2","1","0","0","1","1","2","2","2","2","2","2","2","2","1","1","0","2","1","1","0"
"0","2","1","1","2","1","2","2","0","0","2","0","1","2","2","1","1","0","2","0","2","0","2","1","1","2","0","1","2","0","2","0","0","0","2","2","1","0","1","0","1","1","2","0","2","1","2","0","2","0","0","0","1","0","0","2","0","2","2","2","0","0","2","1","0","1","1","1","0","2","0","0","2","2","1","1","2","1","1","1","2","0","1","1","1","2","1","1","2","1","1","1","0","1","0","1","0","0","0","2","2","2","2"
"1","1","1","0","0","1","1","0","0","2","0","1","0","2","2","1","1","1","2","0","1","1","1","1","1","2","1","1","1","2","1","2","1","0","2","2","2","2","1","2","2","2","0","1","1","2","0","0","1","0","2","1","1","1","2","1","1","1","1","2","2","1","0","0","0","2","2","1","2","2","1","0","1","1","1","0","1","2","1","0","1","2","2","1","1","2","1","1","0","1","0","0","1","1","1","0","2","1","0","2","0","1","1"
"0","0","1","1","2","1","2","1","0","0","2","2","0","1","1","1","1","2","0","0","1","2","2","1","0","1","2","2","2","1","1","1","2","1","0","0","2","0","0","2","2","0","2","1","2","0","1","0","0","2","2","2","0","0","0","1","1","1","1","0","1","1","2","2","0","0","0","1","0","0","1","0","0","2","1","0","2","0","0","1","1","0","1","0","1","0","2","1","0","0","2","0","1","1","0","1","0","1","0","1","2","1","2"
"1","2","1","2","1","0","2","1","1","1","1","2","2","0","1","1","2","0","2","1","1","1","0","1","1","0","2","1","0","0","0","0","1","2","2","2","2","2","2","2","1","0","2","1","2","1","1","1","1","1","2","2","1","2","1","0","1","0","1","2","2","0","1","2","0","1","2","0","1","1","2","2","1","2","2","0","0","0","0","2","1","1","1","2","2","1","0","2","2","0","2","0","1","0","0","0","2","1","1","2","1","0","1"
"1","0","0","0","0","2","1","2","1","0","0","0","2","1","1","2","2","1","1","0","0","2","0","2","1","1","1","1","0","2","2","2","2","1","1","1","0","0","1","0","2","0","0","1","2","2","2","1","2","0","0","2","2","2","1","1","2","1","2","0","2","1","0","2","2","0","2","0","2","0","2","1","0","2","0","1","1","1","2","0","2","1","1","1","0","2","2","1","2","0","2","1","1","2","0","0","1","1","1","1","2","0","2"
"1","0","2","2","0","1","2","0","0","2","0","1","0","1","1","2","0","2","0","1","0","0","0","2","1","0","2","2","1","2","0","1","0","1","0","1","0","2","1","2","0","1","0","0","0","2","1","0","1","0","2","1","0","0","0","1","2","1","2","0","2","2","1","0","2","2","1","2","1","2","0","1","1","2","1","2","0","1","2","2","2","2","0","0","1","2","1","0","1","0","2","2","2","2","0","1","1","1","1","2","2","2","1"
"0","0","0","2","2","0","1","2","0","2","0","0","1","1","2","2","2","0","1","0","1","1","1","1","1","0","1","1","2","1","0","2","2","2","1","0","1","0","2","0","0","2","2","2","2","1","1","0","0","1","0","1","2","2","2","1","1","1","1","1","0","0","2","2","0","0","0","0","1","0","2","0","2","2","2","2","2","2","2","0","2","1","0","0","2","1","1","0","0","2","2","1","2","2","0","0","2","2","0","1","2","1","2"
"0","0","2","2","0","0","1","2","1","2","2","1","2","2","2","0","1","1","1","1","2","2","0","0","1","1","1","2","1","2","1","0","1","1","0","1","2","2","0","1","1","1","2","2","0","0","2","1","1","2","0","2","0","1","1","0","0","0","0","1","1","1","1","1","1","2","2","0","0","0","0","0","1","2","2","0","1","2","1","2","2","0","2","2","0","2","2","1","1","0","0","2","0","1","2","1","2","1","1","1","0","1","1"
"0","0","0","1","0","0","2","2","0","2","0","2","0","0","0","2","1","2","0","0","2","1","2","2","1","1","2","2","0","1","2","2","0","1","2","2","0","2","0","2","0","0","2","1","2","2","0","0","0","1","0","1","0","2","1","2","0","1","1","0","0","0","1","0","0","2","1","1","2","1","0","1","1","2","1","1","0","1","2","2","1","2","2","2","2","1","2","0","0","2","1","1","0","2","2","1","0","0","0","1","1","2","1"
"1","1","1","2","1","0","0","1","0","1","1","0","1","1","2","0","0","0","1","0","2","1","2","2","1","1","1","2","2","2","0","0","1","1","2","1","1","2","1","2","2","2","2","2","1","1","0","0","1","2","1","0","2","0","2","2","0","1","0","0","1","2","1","1","1","2","2","0","0","1","1","1","2","1","2","2","1","1","2","2","0","1","1","0","2","1","1","2","1","0","1","0","2","1","0","0","0","2","0","1","2","0","0"
"0","0","0","0","2","1","1","0","0","2","2","0","1","2","0","1","1","2","1","1","1","0","2","0","2","2","1","2","0","0","2","1","2","2","2","2","1","1","2","2","0","2","2","2","2","1","2","0","1","2","1","1","1","2","0","1","0","0","2","2","0","1","2","0","1","2","0","1","1","0","1","2","2","1","1","1","1","1","2","0","0","0","2","0","0","0","2","1","1","0","1","0","1","2","0","1","0","1","1","1","2","1","0"
"1","1","0","2","2","1","2","0","0","1","0","2","1","2","2","0","0","2","1","0","0","1","1","2","1","0","2","1","2","1","0","2","2","0","1","1","2","2","2","0","0","1","1","0","1","0","2","0","1","0","2","2","0","2","2","0","2","0","2","0","1","0","1","1","2","0","1","1","0","2","0","2","2","2","1","0","1","1","1","0","2","0","1","1","0","1","2","2","0","1","1","2","1","1","0","2","2","2","0","0","0","0","0"
"0","0","0","2","2","2","1","1","0","2","1","2","1","2","1","1","1","0","2","0","1","2","1","1","2","0","0","1","0","2","1","0","1","0","1","0","2","0","1","1","2","0","0","0","2","2","1","0","1","2","2","0","0","2","2","1","1","1","1","1","0","0","2","0","1","2","2","2","1","1","2","2","1","0","1","2","0","1","0","2","0","1","0","2","0","1","2","0","1","0","1","2","1","2","2","1","0","2","0","1","0","1","0"
"1","1","1","2","1","1","1","0","0","1","0","1","0","2","0","0","0","0","0","1","0","1","0","1","2","0","2","2","0","2","1","2","0","1","1","2","0","2","0","2","1","0","2","0","2","0","1","0","1","1","0","1","0","2","2","1","1","0","0","0","0","1","0","2","0","0","0","1","1","0","2","2","2","0","2","1","2","2","0","0","0","2","1","2","0","1","2","0","0","2","1","2","1","0","2","2","2","0","1","2","2","2","1"
"1","0","2","2","1","0","1","0","0","2","0","0","1","0","2","2","2","2","1","0","1","0","0","1","0","0","1","2","2","0","0","1","0","1","1","1","0","0","1","1","1","1","2","2","0","0","0","0","1","2","2","2","1","1","0","2","0","1","1","0","1","0","1","1","0","0","1","0","2","0","2","0","1","1","0","0","0","1","2","0","1","1","2","2","1","1","2","2","2","2","0","0","1","2","0","2","2","0","0","0","1","0","0"
"0","1","0","2","2","2","1","2","0","2","1","0","1","2","1","2","1","2","0","0","0","0","1","1","0","1","1","2","0","1","2","2","1","2","1","1","0","1","1","0","1","2","0","1","2","2","1","0","1","0","2","1","1","1","2","0","0","2","2","1","1","0","2","0","0","2","2","0","2","0","2","0","1","2","2","2","0","0","0","0","2","1","2","1","0","0","2","0","2","2","1","1","0","2","2","0","1","0","0","0","1","2","2"
"0","0","1","0","0","0","2","1","0","0","1","2","2","1","2","1","0","2","0","1","0","0","0","2","0","2","0","1","1","1","0","0","2","0","1","2","0","2","0","1","0","0","2","2","1","2","2","0","2","2","0","1","0","0","2","1","2","2","0","1","1","0","0","0","1","2","0","1","1","0","0","1","2","2","1","1","2","0","2","1","1","1","0","2","1","0","1","2","2","2","1","2","0","1","0","1","0","1","1","1","0","0","2"
"0","1","0","1","1","1","2","0","0","2","0","2","2","1","0","1","1","0","1","0","2","1","1","1","1","1","1","1","2","2","2","1","0","1","1","2","0","2","0","2","1","2","0","0","1","0","0","0","2","2","0","0","2","1","2","0","2","0","2","2","0","0","1","2","2","0","0","1","1","0","1","1","0","2","2","0","2","2","1","1","2","2","1","0","0","1","2","0","1","1","0","2","0","0","2","2","2","0","0","1","0","1","2"
"1","1","1","1","2","2","2","1","0","2","1","2","0","0","0","2","0","0","0","0","1","2","1","0","2","0","1","0","0","0","1","0","0","2","2","2","1","0","2","1","2","1","2","2","2","2","0","0","0","1","2","0","2","1","0","2","2","2","2","2","0","2","1","2","2","2","0","1","1","1","2","1","2","2","0","1","1","0","1","2","2","0","1","0","1","1","1","0","1","2","1","1","1","1","0","0","2","2","0","2","2","1","1"
"1","0","0","2","0","0","2","0","0","0","2","0","1","1","2","0","0","1","1","0","1","0","1","2","2","1","2","1","2","1","1","2","1","2","1","1","2","0","0","0","2","0","1","1","2","2","0","0","2","0","0","0","1","2","0","1","1","0","0","1","2","0","0","2","2","0","1","0","1","2","0","1","0","1","0","1","2","0","2","0","0","2","0","2","0","1","0","2","1","0","1","1","2","1","2","2","0","2","0","2","1","2","0"
"1","2","0","2","1","0","2","0","1","0","0","2","1","0","1","0","0","2","1","1","1","1","1","2","2","1","0","0","1","0","0","0","0","0","2","0","2","1","2","1","0","2","2","1","2","2","0","1","2","2","0","2","0","1","2","0","1","2","0","1","2","1","2","0","1","0","0","1","2","2","2","1","0","1","2","0","2","1","0","2","0","1","2","1","2","0","1","0","2","0","1","2","2","0","0","2","0","1","1","2","0","2","2"
"1","2","0","0","1","0","1","1","0","1","2","1","2","2","2","1","2","2","0","0","2","1","0","1","0","0","1","0","2","2","0","2","1","1","2","0","0","1","1","2","1","0","1","2","2","0","1","0","1","0","2","0","2","2","2","1","2","1","0","2","0","1","2","0","1","0","2","0","2","0","0","1","1","2","0","2","0","1","1","1","0","0","2","1","1","2","1","1","0","0","1","1","0","1","0","0","2","2","0","1","1","0","1"
"0","0","1","1","1","1","0","1","0","1","1","0","2","1","0","2","1","1","0","1","1","0","0","0","2","1","2","2","1","1","0","1","0","2","0","0","2","1","0","2","2","2","1","0","0","1","1","0","0","2","1","2","1","0","0","0","0","2","2","0","0","0","1","2","1","1","2","1","2","0","0","0","0","0","2","1","0","2","1","2","1","1","1","2","0","2","2","2","2","2","2","1","2","2","1","1","1","1","2","1","1","0","1"
"1","2","1","1","1","2","0","0","0","0","0","0","0","2","2","2","1","0","2","0","1","1","0","2","0","1","0","1","0","0","0","1","0","2","2","2","0","2","2","2","1","2","0","2","0","2","1","0","0","0","0","2","0","2","0","0","2","2","0","2","0","1","0","1","1","1","1","1","1","1","0","1","2","1","0","2","2","1","2","0","0","0","2","2","0","1","0","2","0","0","2","1","1","2","2","0","2","1","0","2","1","1","1"
"0","1","2","0","1","0","1","0","0","0","2","0","0","2","2","2","1","1","1","0","1","2","1","0","2","1","0","0","2","0","2","2","1","1","2","0","0","2","1","2","1","2","2","1","2","0","2","0","2","0","0","1","1","2","2","2","2","0","0","0","0","1","0","1","1","2","1","0","1","0","1","0","0","2","2","2","1","1","2","1","2","2","1","2","2","2","0","0","2","1","1","1","2","0","1","0","1","1","0","0","1","1","0"
"0","1","0","1","1","0","1","0","0","1","2","1","2","0","1","0","2","0","2","0","1","2","0","0","0","1","0","0","0","1","2","0","0","0","0","1","0","2","1","2","1","1","0","1","2","0","2","0","2","0","0","0","1","0","0","1","1","1","0","2","0","0","1","0","2","1","1","1","0","2","2","1","1","2","0","0","2","0","0","2","2","0","2","2","2","2","0","2","2","0","1","2","2","0","0","2","2","2","0","1","1","2","0"
"0","1","2","0","1","1","0","2","0","1","1","1","1","0","0","0","1","1","1","0","1","2","1","1","2","2","1","0","0","0","0","1","1","1","2","2","0","0","2","1","2","2","1","1","1","0","1","0","2","0","1","2","1","1","2","0","1","1","1","1","0","2","1","1","1","0","1","1","0","1","0","1","1","2","2","0","0","2","0","1","0","0","1","0","1","1","1","0","1","0","2","1","0","2","2","0","2","0","0","2","2","0","0"
"0","1","2","1","1","0","0","2","1","2","2","1","2","1","1","2","1","0","1","0","1","2","2","2","1","0","2","1","2","0","1","1","1","2","0","1","2","2","2","0","2","2","0","0","2","2","0","1","1","1","0","1","0","2","1","1","2","1","0","0","1","0","0","1","0","1","1","0","1","0","0","1","0","0","0","2","2","0","1","2","1","2","0","1","1","0","1","1","0","1","1","1","2","2","2","0","2","1","0","0","0","2","1"
"0","1","1","0","2","2","1","1","0","0","1","1","1","0","1","2","2","2","0","0","0","2","2","0","1","0","1","0","0","0","0","0","2","1","2","1","2","2","0","1","2","1","2","1","2","2","1","0","2","2","0","2","1","2","0","2","2","1","2","2","1","0","0","2","0","1","0","0","0","0","1","0","2","1","2","0","0","1","2","0","1","2","2","1","1","2","0","0","2","2","0","1","2","0","2","2","0","1","0","0","2","1","1"
"0","0","2","0","0","0","2","2","0","2","1","2","1","2","1","0","0","1","1","0","1","1","2","0","0","1","2","1","0","2","2","2","1","2","2","0","2","1","1","2","1","1","0","0","0","0","2","0","1","2","0","1","0","1","1","1","1","0","2","1","2","0","0","0","1","2","0","2","1","0","1","0","1","1","2","2","1","2","0","0","0","2","2","2","0","0","0","0","2","1","2","0","0","0","1","1","1","1","0","1","2","2","0"
"0","0","0","2","1","2","2","2","0","1","0","2","2","2","1","2","2","0","0","0","1","0","2","0","1","1","0","1","1","0","0","0","1","1","2","2","1","0","0","1","0","0","0","1","1","0","0","0","2","2","2","1","1","1","1","0","0","1","0","2","0","0","0","1","2","0","0","0","1","1","0","2","1","0","0","1","2","0","2","2","0","1","1","2","0","1","0","1","0","1","1","2","2","1","1","0","2","1","0","0","1","0","2"
"0","1","0","0","1","1","0","0","0","2","2","2","0","1","1","0","1","1","2","0","1","1","0","0","2","1","0","1","0","1","2","0","2","1","1","1","0","1","2","2","0","2","1","0","2","1","2","0","0","2","0","0","1","2","1","2","2","2","0","2","1","2","1","1","0","2","2","1","2","2","1","1","1","0","1","0","1","2","1","1","0","1","1","2","2","2","0","2","1","2","0","2","0","1","0","2","1","2","0","1","2","1","1"
"1","0","1","0","2","1","1","1","0","1","1","2","0","1","1","2","0","0","1","0","2","0","0","2","1","2","1","2","2","2","2","2","0","0","2","1","2","1","1","1","2","0","1","1","0","2","2","0","1","1","2","2","2","0","1","1","1","2","2","1","2","2","1","0","2","2","1","1","2","2","1","1","0","2","2","0","2","0","1","1","1","1","0","1","0","2","0","0","0","0","2","2","1","0","0","0","0","0","0","0","2","0","2"
