"disease","X63","X42","X13","X92","X59","X4","X86","X56","X51","X36","X81","B","X19","X50","X91","X64","X72","X67","X32","X33","X47","X41","X84","X90","X89","X8","X29","X30","X37","X88","X46","X87","X69","X96","X26","X28","X78","X58","X94","Z1","X74","X61","X57","X75","X38","X17","X25","X53","X43","X97","X93","X31","X68","X39","X95","X6","X14","X18","X82","X9","X2","X48","X83","X70","X79","X40","X23","X54","X35","X24","X5","X98","X77","X80","X20","X52","X65","X44","X34","A","X62","X85","X7","X10","X66","X15","X3","X60","X11","X71","X21","X12","X76","Y1","X1","X27","X49","X16","X22","X45","X55","X73"
"0","1","2","0","0","2","1","1","1","1","0","0","0","2","0","1","1","0","2","1","1","1","0","0","0","2","1","1","1","0","2","2","1","0","1","0","2","1","1","1","0","2","0","0","2","0","0","0","2","0","0","0","1","1","0","2","2","0","1","0","2","2","0","0","1","1","2","2","1","1","1","0","0","0","0","2","1","2","1","0","0","0","1","1","0","0","2","0","2","2","2","1","1","0","0","1","2","0","1","1","1","1","0"
"1","0","2","0","1","2","2","1","1","2","1","2","0","1","0","0","2","0","1","2","1","0","0","0","0","0","0","2","1","0","0","0","1","2","0","2","1","2","1","2","0","2","0","2","0","1","1","0","1","1","1","2","1","1","2","2","0","2","1","1","2","2","2","1","0","0","1","2","1","2","1","2","1","1","2","2","0","0","0","1","0","2","2","0","1","0","2","0","2","1","0","2","1","2","0","1","1","2","0","0","0","2","2"
"1","0","0","2","1","0","0","0","0","2","1","0","1","2","0","0","2","2","2","1","2","0","2","0","1","0","2","0","0","0","2","1","2","0","1","2","1","2","0","1","1","1","2","0","0","1","2","0","2","0","0","2","2","1","0","2","2","0","2","1","1","1","2","1","0","0","1","2","0","1","2","2","0","2","1","2","0","1","2","0","0","0","2","2","2","2","2","2","2","1","0","2","0","2","0","2","1","0","2","2","2","1","1"
"1","2","0","0","1","1","2","2","1","2","2","1","0","2","0","0","2","1","1","2","2","1","0","0","1","0","2","1","1","0","0","2","1","2","2","2","0","2","0","2","0","0","2","2","0","0","2","1","0","1","1","0","0","1","1","1","1","2","0","1","1","2","0","2","1","2","2","1","2","2","2","2","1","0","0","1","0","0","0","2","1","2","0","2","2","1","1","0","2","0","1","0","2","2","1","2","0","2","2","2","1","2","0"
"1","2","0","2","0","0","1","1","2","0","2","0","1","0","2","1","2","1","0","2","1","0","1","0","1","0","0","0","2","0","1","2","2","0","2","2","1","1","2","2","0","1","1","2","0","0","0","2","1","0","1","0","0","0","1","0","0","1","0","0","0","2","0","2","0","0","0","1","0","0","0","2","2","1","0","2","2","0","2","2","0","2","0","2","0","0","0","2","2","1","0","1","1","0","0","1","2","0","0","0","2","1","2"
"1","0","1","2","0","2","1","1","1","0","1","1","0","1","2","2","0","2","0","1","0","1","1","2","0","0","1","0","1","0","0","1","0","1","1","1","0","2","1","0","0","1","0","0","0","1","0","0","0","0","0","2","0","1","0","0","1","2","1","2","2","2","0","1","1","1","0","2","0","0","2","2","2","2","0","0","2","2","0","0","0","1","1","1","1","1","2","2","0","1","0","0","1","2","0","0","0","2","1","0","2","2","0"
"0","1","1","0","1","0","2","2","2","2","1","2","0","0","1","1","1","2","0","0","2","0","2","0","1","1","2","0","2","0","1","2","1","0","1","0","0","2","0","2","0","0","0","1","1","2","2","1","2","2","0","0","1","1","0","0","1","0","1","1","2","2","2","1","0","1","1","0","1","2","2","1","2","0","1","1","1","2","1","1","1","2","0","0","0","0","0","2","2","0","0","1","1","0","1","1","2","1","0","0","0","0","1"
"0","1","2","1","0","0","0","1","2","0","0","1","0","1","0","2","0","0","0","1","2","0","1","2","0","2","0","0","0","2","2","0","2","2","2","2","1","2","1","2","0","0","0","0","1","0","1","0","1","2","0","1","2","1","0","0","2","0","1","2","0","1","2","0","2","2","0","2","2","0","1","1","2","1","2","2","1","1","1","2","0","0","0","0","2","1","2","2","0","2","2","0","2","1","0","0","0","0","2","2","0","2","1"
"0","2","0","1","2","1","0","0","1","0","1","0","0","1","0","2","1","2","0","0","1","1","0","1","1","1","1","2","1","2","2","2","1","0","0","0","2","2","1","2","0","1","0","0","1","1","0","2","1","1","0","2","0","0","0","2","1","0","0","0","0","1","0","1","2","2","1","2","0","2","2","1","0","2","2","0","0","0","0","1","0","2","0","2","1","0","0","2","1","0","2","0","1","1","0","0","1","0","0","1","0","1","0"
"1","2","1","2","0","0","1","0","1","0","2","2","0","2","1","0","0","0","2","2","2","2","0","2","0","0","0","2","0","0","0","1","0","2","2","1","1","1","1","2","0","2","1","2","2","1","0","0","2","2","0","1","0","1","1","1","2","0","0","1","0","2","0","1","0","0","2","1","0","2","1","1","0","0","2","0","1","1","0","1","0","1","0","1","1","0","1","1","0","2","1","0","0","2","0","1","0","2","1","0","2","0","0"
"0","0","0","2","2","0","1","1","1","0","0","0","0","0","1","0","2","2","0","2","0","1","2","1","2","0","2","2","1","1","1","0","1","1","0","0","2","1","1","0","0","0","1","2","2","0","1","0","0","1","2","0","0","2","1","1","0","0","2","0","2","0","0","0","0","2","0","2","1","1","1","2","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","2","2","0","0","0","1","2","0","2","1","0","1","2","0","1","1"
"1","1","2","1","0","2","2","0","0","0","0","1","0","0","2","2","0","0","1","0","2","1","2","0","0","2","0","0","1","0","2","2","0","2","2","2","1","1","0","1","0","2","1","1","0","0","0","0","2","0","0","2","1","2","2","2","0","1","1","1","1","2","1","0","0","2","2","1","2","0","2","0","2","0","0","1","0","1","1","2","0","0","2","2","2","0","2","2","1","2","2","0","0","1","0","2","1","0","1","1","0","0","0"
"1","1","0","1","0","2","0","0","0","2","0","2","0","1","0","0","1","0","0","2","2","2","2","0","1","1","2","0","1","2","0","2","0","0","2","2","1","0","0","2","0","2","1","2","2","1","0","2","1","0","1","0","0","0","0","0","1","0","2","0","1","1","1","1","2","0","1","1","1","1","1","2","0","0","2","1","2","0","2","1","0","1","1","0","0","2","2","0","2","1","0","0","0","1","0","0","1","2","1","2","2","2","2"
"0","1","1","0","2","2","2","0","0","1","1","2","0","2","1","0","2","0","2","2","2","2","1","0","1","0","2","2","0","1","1","1","2","2","2","2","2","2","2","2","0","2","0","2","2","0","0","2","1","2","0","0","1","1","0","1","2","2","1","1","1","2","2","2","1","1","0","1","1","2","0","0","2","0","0","1","1","1","1","1","1","2","2","1","2","1","1","2","2","1","1","1","1","0","2","2","2","2","2","0","2","0","0"
"0","2","2","2","0","0","0","1","0","2","1","2","0","1","2","2","0","1","2","0","2","1","0","0","2","1","2","1","1","0","1","1","0","0","1","0","1","2","1","1","0","0","0","1","1","2","1","2","1","2","0","0","1","0","0","0","2","0","1","1","2","2","2","1","2","1","0","2","2","2","1","1","1","0","0","2","0","1","2","0","0","0","1","1","1","2","0","2","2","2","0","1","1","1","0","0","1","1","0","1","0","2","0"
"1","1","1","0","2","0","1","2","1","1","1","2","0","2","1","0","2","1","0","0","2","2","1","0","1","2","1","0","0","0","0","0","2","2","2","0","2","0","1","1","1","2","2","1","2","0","2","1","0","0","0","2","1","2","1","1","1","1","1","1","0","2","1","0","0","0","0","0","2","0","1","1","1","1","1","2","2","2","1","0","0","2","0","2","1","1","2","0","1","2","2","2","0","2","0","2","1","0","1","1","1","1","2"
"1","1","2","1","0","1","1","1","0","1","2","1","1","0","0","0","0","1","2","1","2","0","0","0","0","1","2","0","1","0","1","0","0","2","2","1","2","1","1","1","1","1","1","0","0","0","1","1","1","2","2","1","1","1","2","1","1","2","1","1","0","2","2","0","2","2","2","1","2","1","0","1","1","0","2","0","1","0","1","0","0","0","0","2","0","0","0","2","2","0","1","0","1","1","0","2","0","1","0","2","1","0","1"
"0","2","1","2","2","1","0","1","0","1","0","0","0","0","2","1","2","1","2","2","1","1","0","2","1","1","1","1","1","1","1","0","0","1","0","2","1","1","1","1","0","2","2","1","0","1","1","0","0","1","1","0","0","0","2","1","1","0","2","0","0","2","2","2","2","0","1","2","0","2","0","2","2","2","0","1","1","0","2","0","0","0","2","0","0","0","2","1","1","1","0","0","1","0","0","0","0","1","1","0","2","0","1"
"1","1","1","1","2","0","0","0","0","2","2","1","0","2","0","2","1","2","2","2","1","1","0","1","0","0","1","1","1","2","0","2","2","1","1","2","0","0","1","2","0","2","1","1","1","1","2","0","1","0","2","1","1","2","0","2","2","2","1","0","0","2","1","2","2","2","0","1","0","0","0","1","0","1","0","0","2","0","0","0","1","1","0","2","0","2","0","0","0","1","2","1","1","1","0","1","2","1","2","2","2","1","1"
"0","1","0","2","2","0","0","1","0","0","1","1","0","2","2","0","1","2","2","2","2","0","1","0","1","0","2","0","1","0","1","0","2","2","0","0","2","2","1","2","0","1","1","1","0","1","2","1","2","0","2","0","1","1","0","2","1","1","0","2","2","0","0","2","2","0","0","0","1","0","2","2","0","1","2","0","0","0","0","0","0","1","1","1","0","2","0","2","0","2","2","0","1","1","0","1","1","0","1","2","1","2","2"
"1","2","2","1","1","1","0","2","1","2","0","1","0","2","2","2","2","2","2","0","2","2","0","2","1","2","2","0","2","2","1","0","0","0","0","2","0","1","0","2","0","2","2","2","1","0","1","2","2","2","0","0","2","0","0","1","1","0","2","0","0","0","2","2","0","0","2","1","1","1","0","1","2","2","2","0","0","1","2","0","1","2","0","2","2","2","0","1","0","2","2","2","2","0","1","2","1","1","1","1","1","0","2"
"1","0","0","1","0","1","0","2","2","0","0","1","0","2","0","0","0","1","0","2","1","1","1","1","1","2","1","0","1","2","2","2","0","1","1","0","1","1","2","1","0","1","2","2","1","2","1","2","2","2","2","1","2","1","0","0","0","1","2","1","1","0","0","1","1","0","2","1","2","2","1","2","2","2","0","2","0","0","2","1","0","2","1","0","2","0","1","2","1","0","2","2","1","1","0","1","1","0","1","0","2","0","2"
"1","2","2","0","2","1","0","0","0","2","2","2","1","2","1","2","0","0","2","2","1","2","1","1","2","0","1","2","2","2","2","2","0","1","1","1","2","2","2","1","1","1","2","0","0","0","0","0","0","2","2","0","0","2","1","1","0","1","2","0","2","2","0","2","2","2","1","0","2","2","1","1","1","1","1","1","2","0","0","2","0","2","2","1","0","1","2","2","1","1","1","2","0","2","0","2","2","2","2","0","0","1","0"
"0","0","0","1","0","0","1","2","1","1","2","1","1","1","1","2","1","0","0","1","2","2","1","1","2","2","2","2","0","1","2","2","0","2","0","2","2","2","1","0","1","1","0","2","1","1","1","0","1","0","1","1","2","1","0","0","0","0","1","1","0","0","1","0","2","2","0","0","2","2","0","1","2","2","0","1","0","2","1","2","0","1","2","2","1","1","2","1","0","1","2","2","1","0","0","0","2","1","1","2","0","0","1"
"0","0","2","1","2","2","1","2","0","2","1","0","1","1","2","0","1","2","0","2","1","0","0","2","0","2","0","1","1","1","2","1","2","0","0","1","0","1","2","1","0","2","0","2","2","1","2","2","2","0","2","1","2","0","0","0","0","1","2","2","1","0","1","1","2","1","0","1","0","1","2","0","2","0","2","2","1","0","2","2","0","2","1","2","2","2","1","2","1","2","0","0","2","0","0","2","0","2","0","1","2","0","2"
"0","0","2","1","0","1","1","0","0","2","1","2","0","1","2","2","1","2","2","0","0","0","0","1","0","0","1","0","0","0","1","1","0","1","0","2","1","1","2","2","0","0","2","1","2","0","0","1","2","1","1","1","0","1","0","0","2","2","2","1","0","1","0","0","1","1","0","2","1","0","0","2","2","1","2","1","2","0","2","0","0","0","0","2","1","1","0","1","1","0","2","0","0","1","0","1","2","1","0","0","2","0","2"
"1","0","2","1","1","0","2","0","2","0","1","1","0","1","1","2","1","1","1","0","0","0","2","1","0","2","2","0","0","1","1","0","1","2","1","1","1","0","2","0","0","1","0","0","2","0","0","2","0","2","1","0","2","2","1","2","0","1","0","0","1","0","2","2","0","2","2","1","1","1","0","1","2","2","1","0","2","2","0","1","0","2","2","2","1","0","2","1","1","2","1","1","0","0","1","2","1","2","2","2","0","1","0"
"1","1","0","1","2","1","1","0","2","2","0","0","0","2","2","1","0","1","0","0","2","2","0","2","1","2","1","0","2","2","1","2","2","0","1","2","2","2","2","2","0","2","2","1","2","0","2","0","1","0","1","1","0","0","0","2","0","0","1","0","0","2","1","2","0","0","2","2","1","0","1","2","2","2","0","1","2","1","1","0","0","2","1","1","2","2","0","2","1","0","1","0","1","0","0","1","1","1","1","1","2","2","0"
"1","1","0","1","1","0","0","1","1","0","2","1","0","1","0","2","2","2","2","0","1","0","0","0","1","1","0","2","1","1","1","1","2","2","2","0","1","1","1","1","0","0","2","2","2","1","2","1","2","0","1","2","0","1","0","0","1","2","1","0","2","1","0","2","2","2","2","1","2","2","1","1","2","1","0","0","0","2","0","2","0","1","0","2","0","2","1","0","2","2","1","1","1","1","0","2","2","0","1","2","2","0","1"
"0","0","1","1","0","0","1","0","2","0","2","1","1","0","0","0","1","2","2","0","2","2","2","2","2","1","2","1","2","1","2","2","0","1","2","1","2","1","1","1","1","1","2","2","2","0","1","1","0","0","2","2","2","2","1","2","0","1","1","1","1","0","2","2","2","2","2","0","2","2","1","2","1","0","2","0","0","1","2","1","0","0","0","0","2","0","0","1","1","1","1","1","2","1","0","2","1","1","2","2","2","0","0"
"1","1","1","0","2","2","0","2","0","2","1","1","0","2","0","1","0","0","1","1","1","1","2","2","2","0","0","0","2","2","0","0","2","1","1","1","1","0","1","1","0","1","1","2","1","1","2","1","2","2","1","1","2","1","2","2","0","2","1","1","0","2","2","0","1","1","0","2","0","2","1","2","1","0","0","1","2","1","1","1","0","0","0","1","1","2","1","0","2","0","1","1","1","0","0","2","1","0","2","2","1","0","0"
"1","2","2","1","2","1","1","0","2","1","2","1","0","0","0","1","1","2","1","2","0","1","1","1","1","0","1","2","2","0","1","0","1","1","2","2","0","2","1","1","0","1","1","1","0","0","0","0","0","1","1","0","2","1","1","2","2","0","1","2","1","0","2","2","1","2","2","2","2","0","2","0","1","1","2","2","0","0","1","1","1","1","1","1","0","1","2","2","1","0","0","2","0","2","1","2","0","2","2","1","1","1","2"
"1","0","1","1","2","2","1","2","2","0","1","0","0","1","1","2","2","2","0","2","0","2","2","1","1","2","1","1","1","0","0","2","0","0","2","2","1","2","2","1","0","1","0","1","1","2","0","0","0","2","1","2","1","0","2","2","1","0","0","2","2","1","0","2","2","2","2","0","2","0","2","2","2","2","2","1","1","2","2","1","1","2","2","0","1","1","0","0","2","1","0","2","0","2","0","2","0","1","1","1","0","2","0"
"0","1","1","0","0","0","2","2","0","0","0","2","0","1","1","0","2","2","1","1","0","1","1","2","1","0","0","2","1","0","1","2","1","1","0","1","2","0","1","0","0","1","1","2","2","0","2","1","2","0","0","2","2","0","2","1","0","1","2","0","1","2","2","0","2","1","0","0","1","1","0","1","2","0","1","2","0","1","1","1","0","1","0","0","1","2","1","2","0","1","0","1","2","1","0","2","1","0","2","0","0","0","2"
"1","0","1","1","2","1","2","1","2","2","1","0","0","1","2","1","0","1","1","1","2","2","0","1","0","0","0","0","2","0","0","1","0","0","2","0","2","0","1","0","0","1","1","2","1","1","0","1","0","2","1","0","0","2","2","2","0","0","2","2","0","2","1","0","2","2","1","1","1","0","0","1","2","0","2","0","0","1","2","2","0","0","1","0","1","2","0","2","1","2","1","0","0","0","0","0","0","1","1","1","2","0","2"
"0","0","1","1","0","0","1","1","2","2","0","1","1","2","1","0","0","1","1","0","0","1","0","0","0","2","2","0","1","1","0","0","2","1","0","0","0","2","0","0","1","2","0","1","1","0","0","0","1","1","0","2","1","1","2","2","1","0","2","1","0","1","0","1","1","2","1","2","1","1","1","1","0","0","2","1","0","2","1","2","0","1","1","2","2","1","0","0","1","2","1","2","2","1","1","1","0","2","0","2","2","1","1"
"1","1","0","1","1","1","1","2","1","0","0","1","0","0","1","2","1","0","1","0","2","1","0","2","0","0","2","1","1","1","0","0","0","1","1","0","0","0","2","1","0","0","0","0","2","1","0","0","0","0","2","0","1","0","1","2","2","2","2","1","1","2","2","1","1","0","0","2","1","1","0","1","1","0","2","1","2","0","0","0","0","1","1","2","1","2","1","2","0","0","0","2","1","0","0","1","1","0","2","1","2","1","1"
"1","0","2","2","1","0","1","0","2","1","2","2","0","1","2","0","0","0","1","2","2","0","2","1","1","2","0","2","1","0","1","0","2","2","2","0","0","0","1","0","0","2","0","0","2","2","1","1","0","1","1","2","0","2","0","1","2","2","0","1","2","0","2","0","0","1","1","2","2","1","2","1","0","0","1","0","2","1","0","1","0","0","1","2","0","0","2","1","2","0","1","2","1","2","0","1","1","2","2","1","1","1","0"
"1","0","0","1","1","1","0","1","0","1","1","2","0","2","1","2","2","2","0","0","2","0","2","1","0","1","2","0","2","2","1","1","1","2","0","0","2","0","1","1","0","1","1","2","2","2","0","0","0","1","2","2","2","2","2","0","0","0","0","1","0","1","0","1","0","1","1","1","0","2","1","0","0","2","0","2","1","2","2","0","0","0","0","0","2","2","1","1","1","2","0","1","2","0","1","2","2","1","1","2","1","0","2"
"1","0","1","2","1","1","2","1","2","2","1","0","1","1","0","1","1","1","0","1","2","0","1","2","0","1","0","0","1","1","2","1","2","1","1","2","1","1","1","0","1","2","0","1","0","2","1","0","2","0","2","0","0","1","2","1","2","1","2","0","1","1","0","0","0","0","2","0","0","1","0","2","1","1","2","0","2","0","2","1","0","2","1","2","1","1","0","2","0","0","1","0","2","0","0","1","0","0","1","2","2","0","0"
"0","2","1","2","1","1","2","1","2","0","1","0","1","0","1","0","2","0","1","1","0","1","0","2","0","2","0","2","1","2","0","0","0","1","2","1","0","0","2","2","0","1","0","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","0","2","2","2","1","2","0","2","0","0","2","2","1","0","0","0","2","0","2","0","2","0","0","0","1","2","2","0","1","1","0","2","2","2","2","0","2","2","2","0","0","1","2","2"
"1","0","2","1","2","2","1","2","0","2","2","2","0","2","1","0","0","1","1","1","1","1","1","0","2","0","1","1","0","1","2","1","1","0","1","0","1","0","2","2","0","0","1","1","2","2","0","1","0","2","0","0","2","2","2","0","0","2","2","2","0","1","0","0","2","2","1","1","0","1","1","2","2","1","0","0","2","0","2","2","0","0","0","1","1","2","2","0","1","2","0","0","1","2","0","1","1","0","2","0","0","1","1"
"0","1","1","2","1","0","1","0","2","1","1","2","1","1","0","2","0","0","0","0","1","2","2","1","1","1","0","0","1","2","1","2","2","1","0","2","0","2","2","1","1","0","0","1","1","0","0","2","1","2","2","1","1","2","0","2","2","2","1","1","2","2","2","2","1","0","2","2","2","1","0","1","1","1","2","1","2","2","0","1","0","0","1","0","0","0","1","1","2","1","1","0","0","2","1","1","0","0","1","2","1","1","1"
"1","2","0","1","0","2","0","2","0","0","0","2","0","2","2","1","0","1","0","0","2","1","2","1","1","2","2","0","0","2","2","2","2","1","2","2","1","1","1","2","0","2","1","2","1","2","2","2","0","1","0","2","2","2","2","1","1","2","1","1","1","1","0","2","0","2","2","0","0","0","0","0","2","1","0","1","0","1","1","1","1","0","0","0","2","0","2","1","1","1","0","0","2","1","1","0","2","0","2","2","0","0","2"
"0","0","1","1","1","1","0","0","2","2","2","1","0","2","1","0","2","2","0","2","0","0","0","2","2","0","0","0","0","2","1","0","0","1","2","2","0","2","1","2","0","0","2","0","0","1","2","0","2","2","1","2","1","1","2","0","2","1","0","0","1","2","2","0","1","1","0","0","2","1","1","0","0","2","1","1","0","2","0","0","0","0","1","2","0","2","2","0","0","2","0","1","2","1","0","1","1","0","0","1","2","0","0"
