"disease","X66","X18","X32","X8","X19","X56","X49","X26","X92","X77","X20","X14","X44","X16","X90","X39","X88","X31","X80","X71","Z1","X52","X9","X40","X29","X3","X74","X7","X70","X59","X6","X47","X91","X67","X64","X22","X50","X53","X41","X46","X25","X15","X11","X33","X36","X78","X55","X57","X94","X62","X79","X84","X97","X28","X21","X65","X37","X27","X87","X30","A","X63","X35","X72","B","X24","X98","X85","X17","X75","X38","Y1","X48","X60","X23","X82","X86","X76","X10","X1","X58","X51","X69","X13","X95","X83","X68","X2","X73","X4","X54","X45","X43","X93","X12","X61","X42","X89","X34","X96","X81","X5"
"1","0","2","0","1","2","1","2","1","2","2","2","0","2","2","1","0","1","2","0","0","0","2","1","0","0","2","0","2","2","1","2","0","2","0","2","2","0","2","1","2","2","0","0","2","1","1","0","2","0","1","0","0","0","0","1","1","2","0","1","2","1","0","0","0","0","2","1","0","0","2","0","0","0","2","1","1","0","0","0","1","0","0","0","1","0","2","2","0","1","1","0","0","2","0","2","1","2","1","0","1","1","1"
"1","1","2","0","0","2","2","0","0","0","2","0","0","2","2","0","0","0","1","2","0","0","0","0","2","1","0","1","0","1","2","0","2","2","1","0","0","2","2","1","0","0","1","2","0","0","2","0","2","2","1","0","0","1","2","0","0","1","0","1","2","0","1","2","2","0","1","1","2","2","2","0","0","2","2","1","1","0","2","2","1","0","2","2","2","2","0","1","2","2","1","1","1","2","2","2","1","2","0","0","1","2","2"
"0","2","2","1","0","2","1","0","2","2","2","2","2","0","1","1","0","1","1","0","1","0","0","1","1","2","0","1","2","0","1","2","0","1","0","2","1","0","0","1","1","2","1","0","0","2","0","1","1","0","2","2","2","1","0","2","1","0","1","1","2","0","1","1","0","0","2","2","1","0","1","2","0","0","0","1","0","0","2","0","1","2","1","1","1","1","0","1","0","1","2","0","2","1","1","2","0","0","1","1","2","0","2"
"1","0","1","0","2","2","0","0","2","2","2","0","0","1","1","1","1","1","0","2","2","0","1","2","1","1","0","2","2","1","1","0","0","0","1","1","1","0","2","2","1","2","2","0","0","1","2","1","2","0","2","1","1","2","1","0","0","1","0","1","0","0","0","0","0","1","0","2","2","2","1","1","0","2","1","2","2","0","1","1","0","0","1","2","2","0","0","1","1","1","0","0","1","0","1","2","2","1","0","2","2","0","2"
"1","0","2","0","0","2","0","2","0","0","0","1","0","0","0","0","1","2","1","0","0","0","1","2","1","2","0","2","0","0","1","2","2","2","1","1","2","1","1","1","2","1","2","2","0","1","1","1","0","1","0","0","0","1","0","2","1","2","2","1","2","0","0","1","0","0","2","1","2","1","2","0","0","0","2","1","2","2","0","2","0","0","2","0","2","2","2","1","0","2","2","2","0","2","1","2","0","1","0","0","0","0","2"
"1","2","2","0","2","1","0","2","0","2","0","1","1","2","1","1","2","1","1","2","2","0","0","0","2","1","0","2","0","2","2","1","1","0","0","2","2","1","0","1","2","2","0","2","0","2","1","0","0","1","2","1","1","0","1","2","1","2","2","0","0","0","0","2","1","0","0","0","2","1","1","2","0","2","0","1","1","2","1","0","2","2","2","2","1","1","1","2","1","2","1","1","0","2","0","2","0","0","0","2","2","0","2"
"1","0","1","2","1","0","0","0","1","2","0","0","2","2","2","0","1","0","1","2","2","0","0","2","0","0","0","0","2","0","1","0","2","1","1","1","0","0","2","0","2","0","0","2","0","0","1","0","1","2","2","0","0","1","1","0","0","2","2","2","0","0","2","2","0","0","2","0","0","0","2","0","0","0","2","1","0","1","1","0","1","1","2","2","1","0","1","2","0","1","0","2","2","0","0","0","0","2","0","2","2","0","2"
"0","1","2","0","0","2","2","0","2","2","1","2","2","0","2","2","1","1","2","0","1","0","0","1","0","2","0","1","0","2","0","1","1","0","1","0","0","2","1","0","1","1","0","1","0","2","0","0","2","0","0","0","1","1","0","1","1","2","2","1","1","0","0","2","0","0","1","1","0","1","2","1","0","2","1","2","1","0","1","0","2","2","2","1","2","0","2","1","1","1","1","2","1","2","0","2","2","1","2","1","0","1","1"
"0","1","0","1","2","2","1","2","0","0","2","2","0","1","1","0","1","1","1","2","2","0","1","2","1","0","2","1","2","1","1","1","1","2","1","2","1","1","2","0","0","0","1","0","0","0","2","0","0","0","0","1","2","1","0","0","0","2","1","0","2","0","1","2","1","0","1","1","1","0","0","2","0","2","1","0","2","1","1","1","0","2","1","1","1","0","1","1","1","1","1","0","0","1","0","2","2","1","2","0","0","0","0"
"0","0","0","2","0","2","0","0","1","0","1","0","2","1","0","2","0","1","2","0","2","0","0","1","1","1","2","2","2","1","2","1","2","2","0","1","0","0","0","2","1","1","2","2","1","0","1","2","2","2","2","2","2","1","1","1","2","2","0","1","2","1","2","2","0","0","1","2","0","1","1","2","1","2","2","0","2","0","1","0","0","1","2","0","1","1","1","1","1","2","1","2","1","1","2","1","1","2","2","2","2","2","1"
"1","2","2","0","1","0","0","2","2","0","2","1","1","2","2","0","1","1","1","2","2","0","2","1","2","0","1","2","1","1","1","0","1","1","0","2","1","1","0","0","1","2","2","2","0","2","2","1","2","2","1","2","2","0","2","0","0","2","0","1","0","1","0","0","0","0","1","0","2","1","1","2","0","1","2","0","0","0","1","0","1","1","1","2","2","1","0","2","2","2","2","1","0","1","0","0","1","2","2","1","0","2","2"
"0","2","1","0","0","1","2","1","2","2","0","1","0","0","1","1","1","2","2","0","1","0","0","0","0","2","2","2","0","1","2","0","0","1","0","0","0","1","0","2","0","0","2","2","0","0","0","2","2","0","1","1","2","1","2","0","2","2","1","0","1","1","0","1","2","0","2","0","0","1","0","1","1","0","0","0","2","0","0","1","1","2","1","2","2","0","1","1","0","1","0","2","1","0","2","0","1","0","0","2","2","0","0"
"1","2","0","0","0","1","0","1","2","1","0","0","1","2","2","2","0","0","0","0","1","0","0","1","2","2","0","1","0","1","2","0","2","1","2","0","2","1","2","2","0","2","0","2","0","1","1","0","0","0","1","0","1","1","0","0","0","2","1","1","1","0","0","0","2","0","2","2","1","2","1","2","0","1","0","0","0","0","2","2","2","0","2","1","2","0","0","0","0","2","1","2","0","0","2","2","2","1","0","1","1","2","0"
"1","0","2","0","2","2","2","1","1","1","1","0","2","0","0","1","0","1","1","0","2","0","1","2","1","2","1","0","0","0","0","2","1","0","1","0","1","0","2","1","0","2","2","2","1","1","1","0","2","2","1","0","2","1","2","1","0","0","0","0","0","0","0","0","0","0","2","0","2","2","0","1","0","1","1","0","0","1","0","2","1","1","1","2","0","0","0","1","2","1","0","1","1","0","1","2","1","0","2","2","1","1","0"
"0","0","1","0","1","0","0","1","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","0","1","2","1","1","2","2","0","1","2","2","1","1","1","1","0","1","2","0","2","0","1","1","1","0","1","2","0","0","2","2","0","0","1","1","1","1","2","0","2","0","0","0","0","0","1","1","0","0","1","2","0","2","2","0","2","0","1","0","1","0","1","1","0","0","2","2","0","1","1","2","2","2","1"
"0","2","2","0","2","1","2","2","0","2","1","1","0","1","2","0","2","1","1","1","1","0","0","2","1","2","2","2","1","1","2","2","0","2","2","1","0","1","2","0","0","1","2","2","0","0","2","1","2","1","2","2","1","2","2","2","1","1","2","0","0","0","1","2","2","0","0","0","0","0","1","0","0","0","1","2","2","0","1","0","2","1","0","2","1","1","1","0","1","0","0","0","2","2","2","1","0","2","2","0","1","1","2"
"0","1","2","2","2","1","1","2","2","2","2","1","2","2","1","0","2","1","0","2","1","0","2","1","2","0","2","0","0","0","1","2","1","1","0","1","0","1","2","1","2","0","2","2","2","1","0","1","2","2","0","1","0","2","2","2","0","1","0","1","1","0","2","1","0","0","0","2","2","2","0","1","0","2","1","0","0","2","0","1","2","2","2","1","0","1","1","1","2","2","2","2","1","2","1","1","1","2","2","2","1","2","0"
"0","1","1","2","2","2","0","0","2","0","2","2","0","1","0","1","1","2","2","1","0","0","1","2","2","0","0","2","2","0","0","2","2","0","0","1","2","2","1","1","0","2","2","0","0","0","2","1","2","1","2","0","1","2","1","1","2","1","2","2","0","1","1","2","0","0","0","1","2","2","0","1","0","0","1","0","1","2","0","2","2","0","1","0","2","0","1","2","2","0","2","0","0","2","0","0","2","1","1","0","2","0","2"
"0","2","1","0","2","2","0","0","1","1","2","2","1","0","1","1","1","1","2","0","0","0","2","1","1","2","2","1","0","0","1","1","2","1","0","0","2","2","2","2","2","0","1","0","2","0","0","1","2","1","1","2","0","0","0","2","0","0","2","2","2","0","1","0","0","0","0","0","0","1","0","2","0","2","2","1","0","0","2","1","1","2","0","0","0","0","1","2","2","2","0","2","2","0","2","2","0","0","0","0","1","0","0"
"0","1","1","1","2","0","1","2","1","2","2","2","0","1","0","1","1","2","2","1","2","0","0","2","0","1","2","1","1","2","1","0","2","0","2","0","1","1","2","1","2","2","0","0","1","2","1","0","2","2","1","0","0","1","0","0","2","0","0","2","0","0","1","0","1","0","1","2","2","1","2","2","1","2","1","0","1","2","1","0","1","2","1","0","2","0","1","1","0","0","2","0","2","1","1","1","2","1","2","2","2","0","1"
"1","1","0","2","2","2","0","2","0","2","1","0","2","2","2","1","1","0","2","1","2","0","2","0","1","2","2","2","1","0","1","1","1","1","2","2","2","2","2","0","2","2","0","1","0","1","2","1","2","1","0","0","0","1","2","1","1","0","0","2","1","0","1","2","2","0","0","1","2","2","1","0","0","1","0","1","2","1","2","2","2","0","1","0","1","2","1","2","0","1","2","2","2","2","0","1","1","1","1","0","0","2","1"
"0","1","1","1","0","0","1","2","1","0","0","2","0","1","1","1","1","0","1","2","1","1","1","0","2","1","2","0","1","0","2","1","0","2","1","1","1","0","2","1","0","2","1","1","0","2","1","1","0","0","1","1","1","0","2","1","0","2","2","0","1","0","0","0","1","0","2","2","0","2","2","1","0","0","1","2","2","1","0","2","1","1","1","2","1","1","2","2","0","2","0","0","0","0","2","1","2","2","2","2","0","2","0"
"1","0","1","2","2","0","2","1","2","0","1","2","1","2","2","2","0","0","0","2","0","0","1","2","0","0","1","2","0","2","0","1","2","0","1","2","1","2","2","1","2","0","1","2","1","0","2","1","1","1","0","1","2","1","2","2","2","0","2","1","0","0","1","2","1","0","0","0","2","1","2","2","0","1","2","0","1","1","1","1","1","0","0","1","2","0","0","2","2","1","0","1","0","2","1","0","0","0","1","2","2","0","2"
"0","0","2","0","2","0","2","2","2","0","2","0","1","2","1","0","1","1","1","0","2","0","2","1","0","1","1","2","2","0","1","1","1","1","0","0","1","0","1","2","1","2","1","2","2","2","0","2","1","0","0","0","2","1","0","1","0","2","0","1","1","1","0","0","1","0","0","0","1","2","2","0","1","0","2","0","0","1","0","0","0","1","0","1","0","1","0","2","2","1","2","1","0","2","1","0","0","1","2","1","1","2","0"
"1","2","0","0","1","0","0","0","1","2","2","0","1","0","2","0","2","1","2","2","0","0","2","0","1","1","2","1","0","2","2","0","2","2","1","1","2","2","1","2","2","2","1","1","1","0","0","0","0","2","2","1","1","0","0","1","1","2","1","1","1","1","1","2","0","0","0","2","2","2","0","0","1","0","0","1","1","1","1","2","1","1","0","0","0","1","0","2","0","1","0","0","0","2","2","2","1","1","2","2","2","0","0"
"1","2","0","1","0","1","1","1","2","2","2","0","0","2","0","2","1","2","1","1","1","0","0","1","2","0","2","2","0","1","1","1","2","0","2","1","1","1","0","0","2","0","1","2","0","0","2","1","2","1","1","1","0","0","1","2","0","0","0","1","1","0","2","1","2","0","1","2","1","1","1","0","0","0","0","1","0","0","0","0","2","2","2","1","1","2","0","0","1","0","2","0","2","2","1","0","1","0","0","1","1","0","1"
"0","0","2","0","0","1","0","2","1","2","0","0","0","1","0","2","0","2","1","2","1","0","1","1","0","2","2","1","1","2","1","1","1","0","1","0","2","1","0","2","1","0","0","2","1","0","0","0","0","0","2","2","0","1","2","2","2","0","2","2","0","0","0","2","1","0","1","0","2","2","2","2","0","0","2","2","1","0","0","2","1","0","1","1","0","0","1","0","0","2","2","2","0","2","0","2","0","2","1","0","0","1","1"
"0","0","2","1","0","2","0","1","0","1","1","1","1","0","1","2","1","2","0","1","2","0","0","1","0","0","0","2","0","0","2","0","1","0","2","2","1","1","0","1","1","1","0","0","1","0","0","2","1","0","1","0","0","2","2","0","1","1","1","0","2","1","0","0","1","0","1","1","2","0","0","1","1","2","2","0","0","2","2","0","2","0","0","0","0","0","1","0","0","0","0","2","1","1","2","1","0","0","0","1","1","0","0"
"1","0","0","0","2","1","2","1","1","2","1","0","0","1","0","1","2","2","1","0","2","0","2","2","1","2","0","0","1","2","1","2","0","0","0","1","2","2","0","1","2","0","1","1","1","0","1","2","1","1","2","2","2","1","0","0","1","1","2","0","0","0","0","2","2","0","1","1","1","2","0","2","0","2","0","0","2","2","1","0","1","0","2","0","1","0","0","1","1","1","1","1","2","2","1","2","1","2","0","2","1","0","0"
"1","0","0","2","0","1","2","1","2","2","1","2","1","0","1","2","1","2","2","0","0","0","2","1","2","2","1","1","1","0","1","2","1","2","1","2","0","0","0","1","2","0","2","2","1","0","2","2","0","2","2","0","1","0","0","2","1","1","1","2","0","1","0","0","2","0","1","1","1","2","0","1","0","1","2","0","0","2","0","2","1","1","0","2","2","0","0","2","2","1","2","2","1","2","0","2","1","1","0","2","1","1","1"
"0","2","2","0","0","2","2","0","1","1","2","0","2","0","1","0","1","2","0","0","1","1","0","0","1","2","2","1","2","0","2","0","2","2","0","1","1","0","0","2","2","1","0","0","2","0","1","1","2","0","1","1","0","2","2","2","2","1","1","2","1","0","2","1","2","1","0","1","0","2","1","1","0","0","2","2","1","0","1","0","2","0","0","1","0","1","2","1","2","0","0","0","2","1","1","2","2","0","2","0","0","1","2"
"0","2","1","2","2","2","0","2","2","2","0","1","2","2","2","0","2","1","2","1","0","0","0","2","1","1","0","0","1","1","2","0","1","1","2","1","1","1","0","1","2","2","1","0","2","2","1","2","2","2","0","1","2","0","0","2","0","0","2","0","1","0","1","2","1","0","1","1","0","0","1","1","0","1","0","0","2","1","1","2","1","2","1","2","0","2","0","2","2","1","1","1","0","2","0","2","1","2","1","2","2","1","2"
"0","1","1","0","0","2","0","0","0","2","0","0","2","0","1","0","0","0","2","2","2","0","0","1","2","2","1","1","1","2","2","1","2","2","2","0","2","2","2","2","2","2","1","2","0","1","0","0","1","1","0","2","2","1","0","1","2","2","1","1","0","0","1","1","2","0","2","2","0","0","2","2","0","0","0","1","1","0","1","0","0","1","2","0","1","1","0","2","0","2","2","2","0","2","2","1","2","2","1","0","1","2","0"
"0","1","0","1","1","2","2","2","0","2","1","1","2","2","2","0","2","0","0","1","0","1","1","1","0","2","0","1","0","1","1","2","2","2","1","1","0","1","1","0","2","2","0","0","0","1","0","0","1","1","0","2","0","0","0","0","1","0","1","2","2","0","0","0","0","1","0","0","2","0","2","2","0","1","1","1","0","0","0","1","2","1","2","2","2","2","2","0","2","2","0","0","0","1","1","2","0","0","1","0","2","2","0"
"0","1","0","2","2","2","0","0","2","0","0","2","2","0","0","2","1","2","2","0","1","0","2","0","2","1","0","0","1","0","0","2","1","0","2","2","0","1","0","0","1","2","2","1","0","2","2","1","1","2","1","0","1","1","1","0","1","1","1","1","0","0","1","1","1","0","2","0","2","2","1","2","0","2","0","1","1","1","1","2","0","2","1","1","0","0","1","0","2","0","2","1","2","1","0","2","1","0","0","2","2","1","2"
"1","2","2","1","2","0","0","2","0","1","1","0","1","2","0","2","1","1","2","2","0","0","2","2","1","2","0","2","0","1","0","2","0","1","2","2","2","2","2","2","1","1","1","2","0","0","0","1","1","1","0","1","2","1","2","0","1","0","1","2","1","0","1","1","0","0","0","0","1","1","1","1","0","0","1","2","2","1","2","0","2","0","2","1","2","1","1","0","2","0","2","1","0","0","2","1","1","0","1","0","0","2","1"
"0","1","1","2","2","0","0","1","1","2","0","1","2","0","2","1","2","1","1","2","2","0","1","2","1","1","0","2","0","2","2","0","2","0","2","1","2","0","1","0","1","2","2","1","2","1","2","1","2","0","1","1","2","2","2","2","1","0","1","1","0","0","1","1","1","1","0","2","1","0","2","2","0","0","0","2","2","0","2","0","1","0","0","2","2","2","2","1","1","2","2","2","2","2","2","1","1","2","2","0","0","0","0"
"1","1","1","0","0","0","1","0","1","1","1","0","0","0","0","1","1","2","0","0","0","0","0","0","0","1","0","0","2","1","2","2","0","1","1","1","1","2","1","0","1","0","2","0","1","1","0","0","0","0","1","2","0","0","2","0","1","0","2","0","1","0","0","2","2","0","2","1","1","0","1","0","0","2","2","0","1","1","0","1","2","0","0","1","2","2","0","2","1","2","2","1","0","0","2","0","2","2","0","0","0","0","0"
"1","2","0","0","1","0","0","2","2","1","2","2","2","2","2","0","1","1","0","0","2","0","1","1","2","2","2","0","2","0","1","2","0","2","1","0","0","0","0","0","2","0","1","0","2","1","2","1","0","2","0","2","1","2","2","1","2","0","1","2","1","0","1","1","1","0","0","0","0","0","1","1","0","1","0","1","2","2","0","1","1","2","2","2","0","0","1","0","2","2","1","2","2","0","2","1","0","1","2","1","0","2","2"
"1","2","0","0","2","2","1","1","0","0","0","0","2","0","2","0","2","0","2","1","2","0","2","0","0","0","2","2","1","0","0","2","1","2","1","1","0","2","2","2","2","1","2","0","2","1","0","1","1","0","0","0","0","1","1","0","2","0","1","2","2","1","1","2","1","0","0","1","2","1","2","0","0","1","0","2","2","2","1","0","0","1","0","2","0","0","1","0","0","0","1","1","1","2","2","2","1","2","1","1","1","2","1"
"1","0","2","2","1","0","0","0","0","2","2","0","1","1","0","2","1","1","2","0","0","0","0","0","1","2","2","0","1","2","2","0","0","2","1","2","2","1","1","1","1","2","2","2","0","1","1","1","2","0","0","2","1","0","1","2","1","1","0","0","1","0","1","2","0","0","0","1","0","2","0","0","0","1","0","2","1","2","1","0","0","2","1","1","0","0","1","0","2","1","1","0","2","0","0","0","1","0","2","0","0","2","1"
"0","1","1","1","1","0","2","1","0","0","2","1","2","1","2","0","0","1","1","0","0","0","1","2","0","2","2","0","2","2","0","2","1","2","1","0","1","0","1","0","2","0","2","2","0","1","0","2","0","0","1","1","0","0","2","0","2","2","1","0","2","0","1","2","2","0","1","2","2","1","2","0","0","1","0","2","1","2","1","1","0","0","1","2","0","2","0","2","0","1","0","0","1","1","1","1","1","1","2","2","1","2","0"
"0","1","0","0","1","0","1","2","2","0","2","2","1","0","1","2","0","0","1","0","0","0","0","1","1","2","1","0","1","0","0","2","2","0","1","1","2","0","2","1","1","1","1","0","2","1","1","1","1","0","1","2","1","1","0","2","1","0","2","2","2","1","2","0","0","0","2","2","1","2","1","1","1","2","1","2","0","1","1","2","0","0","2","0","2","0","2","0","1","2","2","1","2","2","0","0","2","1","0","2","1","2","0"
"0","1","1","0","2","2","2","2","2","1","1","0","1","0","0","1","1","2","0","0","0","0","1","2","0","1","0","0","2","1","2","0","0","1","1","0","2","1","2","0","2","1","0","1","2","1","2","1","1","1","1","1","2","2","0","0","2","0","0","1","0","0","0","0","2","0","1","1","1","1","0","1","0","2","1","2","2","0","0","0","1","1","1","0","2","0","0","2","1","2","2","1","2","1","2","0","2","0","1","2","0","0","1"
"0","1","2","2","0","2","2","2","1","0","1","1","0","1","1","2","1","1","1","2","2","0","1","0","0","0","2","2","1","1","2","1","2","2","2","1","2","0","0","0","2","2","0","1","2","2","0","2","1","1","1","2","2","0","2","0","0","1","0","2","1","0","2","2","2","0","2","2","2","2","2","0","0","2","0","1","0","0","2","2","1","1","2","0","1","0","1","1","1","0","1","0","1","0","1","2","2","1","2","2","0","1","0"
