"disease","X69","X51","X49","X90","X28","X24","X91","X77","X55","X34","X67","X66","X9","X93","X58","X92","X37","X94","X86","X18","X59","X76","Z1","X60","X95","X35","X5","X48","X17","X73","X41","X57","X44","X81","X10","X12","X74","X22","X70","X40","X64","X33","X29","X62","X31","X78","X46","X16","X36","X89","X72","X4","B","X11","X87","X30","X88","X47","X1","X21","X50","X25","X15","X13","A","X85","X75","X54","X20","X84","X14","X8","X71","X68","X79","X65","X2","X19","X82","X32","X56","X61","X45","X7","X42","X38","X63","X6","X23","X27","X52","X98","X96","X26","X80","X3","X39","Y1","X53","X43","X97","X83"
"1","2","2","1","1","2","0","2","1","0","1","1","1","0","1","1","1","2","1","2","2","1","1","1","2","1","1","0","0","0","2","2","2","0","0","0","2","2","0","0","1","2","2","1","0","0","2","1","2","1","0","2","0","0","2","2","0","0","1","2","0","2","2","1","0","1","2","1","0","0","0","0","2","1","1","2","2","1","0","1","1","0","2","1","0","2","1","0","1","0","0","1","2","2","0","0","2","2","1","1","2","1","1"
"0","1","0","1","2","0","0","2","2","1","0","0","2","0","1","0","0","2","0","2","1","0","2","2","0","1","1","2","1","1","0","2","1","1","2","0","0","1","0","0","0","0","1","1","0","1","1","1","2","2","0","2","0","2","0","2","0","0","2","0","0","1","2","0","1","1","1","2","0","0","2","1","1","2","2","2","0","1","1","2","2","0","0","0","0","0","0","1","0","1","2","0","1","0","1","2","2","0","1","0","1","1","1"
"0","2","0","2","2","1","2","1","0","2","0","2","0","0","2","1","1","2","2","2","1","2","2","1","2","1","0","1","2","1","0","1","0","1","1","1","0","2","1","2","2","1","2","0","1","1","2","0","0","1","1","1","2","1","2","1","2","0","1","0","1","2","0","1","1","1","0","1","1","1","1","2","1","1","2","1","0","2","2","0","0","1","2","1","0","1","2","2","2","0","1","0","0","2","1","1","1","0","1","2","0","1","2"
"1","1","2","2","2","1","1","2","0","0","0","1","1","0","0","2","2","1","2","0","1","1","0","1","0","2","1","0","2","1","1","1","2","2","1","1","2","2","1","1","0","1","1","1","0","2","1","1","2","1","1","0","2","1","2","1","1","2","1","1","0","0","0","0","1","2","2","1","1","1","0","0","1","0","2","1","0","1","0","2","1","2","1","2","2","0","0","1","1","0","2","0","1","2","2","1","0","1","2","2","1","0","0"
"0","2","1","1","2","1","0","0","0","0","0","0","1","0","0","2","1","1","2","0","1","2","0","1","1","2","0","0","1","0","1","0","0","1","2","2","0","2","1","0","1","2","2","1","1","0","1","1","2","1","2","0","0","1","0","1","0","0","2","2","1","1","1","1","2","1","0","0","1","1","0","1","0","0","2","2","1","2","1","0","0","0","1","2","2","0","1","2","1","0","1","1","1","0","2","2","2","0","1","2","1","0","0"
"1","0","0","0","0","0","1","1","2","2","2","1","1","1","1","0","0","2","1","1","0","0","0","1","0","1","2","2","2","0","1","0","1","0","1","1","1","1","1","0","0","2","0","2","0","2","1","1","1","1","2","0","1","1","2","2","0","1","2","2","2","1","0","0","0","0","2","1","2","1","2","0","2","1","1","1","1","2","2","1","2","0","1","2","1","1","1","0","0","1","2","0","1","0","1","0","1","0","0","0","0","0","0"
"0","1","2","2","1","0","1","0","2","1","0","1","2","0","0","1","2","1","0","0","1","1","1","0","0","1","2","1","0","2","2","2","1","0","0","1","2","0","0","0","1","2","0","0","0","0","0","1","1","2","2","0","1","0","0","1","2","1","2","1","1","0","0","0","0","2","0","0","1","0","0","1","0","2","0","0","1","0","2","2","1","1","2","2","1","1","1","1","2","2","1","1","2","1","0","1","2","0","2","2","1","2","1"
"1","1","1","0","2","0","0","0","1","0","0","2","2","2","2","0","0","0","0","0","1","1","1","0","1","2","2","2","2","1","1","1","0","0","2","0","1","1","2","1","2","1","2","0","0","2","0","1","0","2","0","0","1","1","2","0","0","1","2","2","2","1","0","2","2","1","2","1","1","0","2","0","2","2","1","2","0","2","1","1","2","2","2","1","2","2","1","0","2","0","2","1","1","1","0","2","0","0","1","2","1","1","2"
"1","1","0","1","2","0","2","2","2","1","1","0","1","1","0","2","0","2","0","1","1","1","2","2","0","2","1","1","1","0","1","1","2","1","2","0","2","1","1","0","2","2","1","0","2","0","2","0","2","2","0","1","2","2","0","1","1","2","2","1","0","1","0","1","0","2","0","1","0","0","1","0","2","2","0","0","0","1","2","2","1","0","0","1","0","0","1","2","2","0","0","0","0","2","1","0","1","0","2","2","2","2","0"
"1","0","2","2","1","0","0","1","0","1","0","0","0","2","1","2","1","1","1","1","0","1","1","2","0","0","0","1","2","0","2","1","1","1","2","0","1","0","1","1","0","1","2","1","2","0","1","2","1","0","1","0","2","1","0","1","1","2","2","0","0","2","0","0","2","1","1","1","0","0","0","2","1","1","1","1","0","2","0","2","2","1","0","0","1","1","2","1","0","1","2","0","1","1","0","1","1","2","1","2","2","2","1"
"0","1","2","2","2","0","1","0","0","2","0","0","1","1","0","2","1","0","2","0","2","1","0","0","1","0","1","1","0","0","0","2","2","0","2","1","0","1","0","1","2","0","2","0","0","0","1","2","1","0","2","2","0","0","2","1","1","2","0","2","0","1","1","2","1","1","0","2","2","2","0","0","0","2","0","2","0","0","2","0","0","1","1","1","0","1","0","0","2","0","2","0","0","0","1","0","2","1","1","1","2","2","1"
"0","0","0","0","1","1","1","2","1","1","0","1","2","2","1","0","0","1","1","1","0","0","0","1","1","0","1","1","0","2","2","1","1","0","0","0","1","0","0","0","0","0","1","1","0","1","2","2","1","2","0","2","0","1","0","1","2","2","2","1","2","1","2","1","1","2","0","2","0","2","1","1","1","2","2","2","2","2","2","1","1","0","1","1","2","2","2","1","1","1","2","0","1","2","1","1","2","0","2","1","1","1","2"
"1","1","1","0","0","0","0","0","0","0","0","1","0","1","1","0","1","1","0","1","1","0","0","1","0","1","0","1","0","1","1","2","1","2","0","2","1","1","1","2","1","2","2","0","2","1","0","1","0","2","0","1","2","0","2","1","2","0","2","1","2","1","0","2","1","0","1","0","0","1","2","2","2","0","2","2","1","1","2","0","2","1","0","2","1","1","2","2","1","0","1","2","2","1","1","1","0","2","0","0","0","0","1"
"1","1","2","1","2","2","1","1","2","0","2","2","0","0","0","1","1","0","1","0","2","0","1","2","2","2","2","1","2","0","2","0","0","2","2","1","0","2","0","1","2","2","2","0","0","1","1","0","0","1","2","1","2","2","0","2","1","0","2","0","1","2","1","2","1","1","2","2","0","0","2","0","2","1","2","1","0","2","2","1","0","0","1","0","2","1","1","1","2","0","2","2","1","2","2","2","2","0","2","1","0","2","1"
"1","2","1","2","0","0","2","1","2","2","0","2","1","2","2","2","2","1","2","0","2","1","2","1","1","1","0","1","1","0","0","2","1","0","0","1","0","2","0","0","1","1","1","1","2","0","1","1","2","1","1","2","1","1","0","1","2","1","1","2","2","0","1","2","1","1","0","0","2","2","0","1","2","1","2","1","0","0","1","0","2","0","1","0","1","2","1","1","1","1","2","0","2","1","2","2","2","1","1","2","2","2","1"
"1","2","0","1","0","2","2","0","1","2","1","0","0","2","1","0","0","1","1","1","0","2","2","2","0","2","1","0","2","0","0","2","0","1","1","1","1","2","0","0","2","1","1","1","2","1","1","1","2","0","1","1","0","2","1","2","0","1","1","0","0","0","1","0","1","2","1","0","0","1","2","2","1","2","2","1","2","2","2","0","1","2","0","1","0","1","0","0","1","2","2","0","1","0","1","0","1","2","2","0","1","2","1"
"1","2","2","1","1","1","0","1","0","0","0","2","2","0","0","1","1","0","2","1","0","1","1","2","0","2","1","2","0","2","2","2","0","1","1","1","0","0","0","2","0","2","0","1","0","2","0","2","0","0","1","0","0","2","0","0","1","0","1","2","1","0","1","1","1","1","1","1","2","2","2","1","1","0","2","2","2","0","2","0","1","1","2","2","1","1","2","0","1","2","2","0","1","0","2","2","1","1","1","1","1","1","2"
"1","0","2","0","1","2","2","1","0","0","2","2","1","1","1","1","2","0","0","0","0","2","0","2","2","1","0","1","2","2","0","0","1","1","0","1","2","0","2","1","2","2","0","0","2","0","2","0","1","1","1","0","0","2","0","0","2","1","2","0","0","2","1","0","0","1","0","1","2","0","2","1","2","0","0","0","0","1","2","0","1","0","1","1","2","1","0","1","1","0","0","2","2","1","1","1","1","0","1","0","1","2","2"
"1","0","2","0","2","2","1","1","1","0","2","2","1","0","2","0","2","2","0","1","2","1","2","2","0","1","0","0","0","0","1","0","0","2","1","2","2","2","1","1","2","0","0","2","1","2","2","2","2","1","0","0","0","2","1","2","1","0","1","2","1","1","2","1","2","2","2","2","2","1","1","0","0","1","2","1","0","0","0","2","0","0","0","2","2","1","2","0","1","0","2","1","2","2","2","1","0","0","2","1","0","0","0"
"1","2","1","2","0","1","2","0","1","0","1","2","2","2","0","1","2","2","2","1","1","1","2","2","1","1","0","0","0","2","0","0","1","2","1","2","2","0","0","1","1","1","1","2","0","2","2","1","1","0","0","2","2","2","2","1","0","0","2","2","2","2","0","1","0","2","2","1","2","1","2","2","1","0","0","1","2","0","1","1","0","2","1","1","2","1","2","0","0","2","0","1","2","1","2","2","0","1","2","2","2","0","0"
"1","0","0","0","1","1","1","2","1","2","0","2","1","0","1","1","0","1","2","2","1","2","0","2","2","1","0","1","2","2","1","1","2","0","1","1","2","0","0","0","0","1","0","1","0","1","2","2","1","2","0","0","0","2","1","1","1","0","2","0","2","2","0","1","2","2","2","1","0","0","1","1","0","2","1","0","1","2","1","1","0","0","0","1","0","1","1","0","2","0","2","0","1","0","1","2","1","2","2","1","0","1","0"
"0","1","1","0","2","2","2","0","0","2","0","0","1","0","1","2","0","0","2","2","2","0","1","1","2","2","2","2","2","1","0","1","1","1","1","2","0","0","0","1","0","2","1","1","2","2","0","0","1","0","2","2","0","1","1","1","0","2","0","2","1","0","0","1","0","0","2","1","2","2","0","0","1","2","0","2","0","2","1","0","1","1","1","2","1","2","2","0","0","1","2","1","2","0","2","2","1","1","0","2","1","2","0"
"0","2","1","0","1","0","0","1","0","0","0","0","1","1","1","2","1","1","2","0","1","1","0","2","2","1","0","1","1","1","2","1","1","2","1","1","2","2","0","0","1","2","2","1","0","1","2","0","2","2","1","2","1","2","0","2","1","0","1","1","1","1","2","2","0","1","2","2","2","1","2","1","1","0","0","0","0","2","1","1","0","0","1","1","1","2","2","0","1","0","0","2","2","0","1","2","0","1","1","2","2","1","2"
"0","0","2","1","2","0","2","1","1","0","1","1","0","0","1","0","1","0","0","2","0","2","1","0","1","0","1","0","1","2","0","0","1","0","1","2","2","1","2","1","2","2","1","2","0","1","2","2","0","2","0","2","2","0","2","0","0","1","0","1","2","2","0","0","0","1","0","0","0","1","0","1","0","0","1","1","1","0","2","0","0","0","1","0","2","1","1","0","1","1","0","1","2","2","2","0","0","2","0","0","2","0","2"
"1","1","0","0","0","1","2","2","0","0","1","1","0","0","2","0","0","1","1","1","0","2","1","1","0","1","0","0","2","2","2","1","1","0","0","2","2","2","0","0","1","2","2","1","2","2","2","2","0","0","2","1","2","1","2","1","2","2","1","2","2","0","1","1","0","2","0","0","2","0","1","0","2","0","2","0","0","1","0","0","1","1","2","0","2","0","1","0","2","0","0","2","0","2","2","0","1","0","2","0","0","0","2"
"1","1","0","1","1","1","2","0","1","1","1","2","2","0","1","2","1","2","2","0","1","2","0","1","2","1","2","0","1","2","0","1","0","2","1","2","2","1","1","1","2","1","1","0","0","2","2","0","0","0","2","1","1","1","2","0","1","1","1","0","1","0","0","2","2","2","1","1","0","1","0","2","2","2","1","0","2","2","1","1","0","2","0","2","1","1","2","1","1","0","1","1","2","2","1","0","1","1","2","2","1","1","1"
"1","0","2","0","0","2","1","2","1","1","0","0","0","2","2","0","0","2","2","1","0","1","0","1","2","1","0","1","2","2","1","0","1","0","1","1","2","1","2","1","1","2","1","0","2","0","1","1","0","2","1","2","2","1","2","1","2","2","0","1","0","0","0","1","2","2","1","0","2","0","0","2","1","1","1","0","1","0","2","2","2","1","0","1","2","1","2","2","1","0","0","2","0","1","0","1","0","2","2","1","1","2","2"
"1","2","2","2","0","2","2","2","0","1","0","1","1","2","1","1","2","1","2","2","1","2","2","2","2","2","2","2","0","2","2","2","2","1","1","0","2","2","0","0","1","1","1","0","2","0","2","0","2","2","0","1","0","2","1","1","2","1","1","2","1","2","1","0","0","1","2","1","1","2","2","1","0","2","2","2","2","0","2","2","0","2","2","2","2","1","2","2","1","1","1","0","2","2","2","1","2","2","1","2","0","2","0"
"0","0","0","1","1","1","0","1","1","1","0","2","1","1","2","1","1","0","1","2","0","1","0","1","1","2","1","2","0","0","2","0","1","0","2","1","1","2","2","2","2","1","2","0","2","2","0","0","0","0","1","1","0","1","2","2","1","0","0","2","0","2","1","1","0","2","0","1","1","0","1","1","1","2","2","2","1","2","2","1","0","2","0","0","1","0","0","1","1","0","2","0","2","0","0","2","0","0","2","0","1","2","0"
"1","0","0","1","0","2","0","0","0","0","1","1","2","1","1","1","2","0","2","0","2","0","1","2","2","1","1","2","0","0","1","2","2","1","0","2","1","0","2","2","2","0","2","1","2","0","1","2","1","2","0","0","0","2","2","1","2","0","2","0","0","2","2","1","1","2","2","0","1","1","0","2","0","0","2","0","2","2","0","0","2","0","2","2","2","2","2","1","1","2","2","0","0","0","0","2","0","2","2","1","2","2","1"
"1","2","1","2","1","0","2","2","0","0","1","2","1","2","1","1","0","0","0","0","0","2","0","2","1","0","2","2","0","0","1","2","2","0","0","2","2","1","0","2","0","1","2","0","2","2","0","2","1","0","0","2","2","2","0","0","2","1","1","0","2","1","1","2","0","2","2","0","0","1","0","2","0","1","1","0","0","0","1","0","2","0","2","1","1","0","0","0","0","0","1","2","0","2","2","2","1","0","2","1","1","0","0"
"1","0","0","1","0","1","2","0","2","2","0","0","2","1","2","2","1","2","2","2","2","1","2","2","0","0","0","2","1","2","1","1","0","0","2","1","1","2","2","1","1","1","0","2","1","0","0","2","1","0","1","1","2","2","0","1","1","2","0","2","2","2","1","1","2","2","1","1","1","1","2","0","1","1","1","1","0","2","0","0","0","0","2","0","2","1","0","1","1","2","0","0","0","1","0","1","0","1","2","2","0","0","1"
"1","2","1","1","2","0","2","1","1","0","0","1","2","0","0","0","1","0","0","2","1","2","0","1","1","0","1","2","1","2","1","2","2","2","2","0","0","1","2","1","0","1","0","0","0","1","2","1","1","1","1","0","0","1","0","1","2","1","1","0","0","1","0","1","0","1","2","1","1","2","1","2","2","2","1","0","2","0","0","1","1","1","2","2","2","2","0","2","0","1","0","0","2","1","2","1","1","1","1","0","1","0","1"
"1","0","0","2","1","0","1","2","2","1","0","2","2","2","0","0","0","0","0","0","1","0","0","0","0","2","2","1","2","0","0","2","1","0","2","2","2","0","2","1","2","0","0","0","2","2","0","1","1","1","1","0","1","0","2","2","2","1","0","2","0","2","2","1","0","2","1","2","0","0","0","2","0","2","2","2","1","1","2","2","2","0","2","1","2","2","1","0","2","0","2","0","1","2","1","1","2","2","2","0","2","1","0"
"1","2","0","0","2","2","1","0","0","2","0","1","2","1","1","2","0","2","0","2","0","0","1","1","2","1","1","1","2","1","1","1","2","1","2","2","0","0","0","0","1","1","2","2","1","1","2","0","2","0","0","2","2","1","0","1","0","1","2","1","2","0","1","2","0","1","1","0","0","1","1","1","2","2","2","2","0","1","0","2","0","2","1","2","2","1","0","1","0","0","0","1","1","1","1","1","2","2","1","1","1","0","1"
"1","0","1","0","0","1","0","2","2","1","2","1","2","0","0","1","2","0","2","2","1","2","0","2","1","2","1","2","0","0","1","2","0","2","0","2","1","0","2","0","2","0","2","1","0","2","2","0","1","2","0","0","0","2","0","1","2","1","1","2","1","2","1","1","0","1","0","2","0","1","0","1","2","2","1","2","1","0","0","2","1","1","2","2","0","2","0","2","2","0","0","2","1","0","0","0","0","1","0","0","2","0","2"
"0","0","2","0","0","1","1","2","0","0","2","2","1","1","0","0","0","1","0","0","0","0","0","1","0","0","2","1","0","0","2","1","2","0","1","2","1","1","1","1","0","1","0","1","0","0","0","1","0","2","2","2","2","2","2","2","2","0","2","1","0","0","0","1","1","0","0","2","1","1","1","2","1","2","0","1","1","2","0","0","1","0","0","1","1","2","2","1","0","2","0","0","2","2","2","1","2","1","0","2","2","2","0"
"0","0","2","2","2","2","2","0","2","2","2","0","0","2","2","1","0","2","1","0","1","0","1","0","0","2","0","1","1","2","2","1","1","0","0","0","0","0","2","0","2","2","1","0","0","1","1","1","1","1","1","0","2","0","2","1","2","1","0","0","1","0","1","0","1","2","0","1","1","1","0","0","2","2","2","2","2","1","0","2","1","1","1","2","1","1","2","0","1","0","0","1","2","1","1","2","0","2","2","2","0","1","1"
"1","2","1","1","1","1","1","2","2","2","0","0","1","1","2","1","2","1","2","1","2","2","0","1","2","2","0","0","1","2","0","0","0","1","0","2","2","1","1","1","1","2","2","1","0","1","2","0","2","1","1","1","0","1","1","0","0","0","2","2","1","0","1","0","1","1","1","1","1","0","1","0","0","1","1","2","0","2","1","0","1","1","1","0","1","2","0","2","1","1","1","1","2","1","2","0","1","1","1","2","0","1","2"
"0","2","2","1","1","2","1","2","2","2","2","2","0","1","2","2","0","1","0","0","0","0","1","1","2","2","2","1","1","0","2","0","0","0","0","2","1","0","2","0","1","1","0","1","0","2","2","0","1","0","1","1","2","1","1","1","1","1","1","0","1","1","2","1","2","0","1","1","0","0","2","0","0","2","1","2","0","0","0","1","0","0","1","2","0","2","0","2","0","0","1","2","2","2","2","1","0","2","0","1","2","0","0"
"1","2","2","0","2","1","0","0","2","2","0","2","2","0","2","0","2","0","1","2","2","2","1","2","2","0","1","0","1","1","0","0","1","2","0","1","1","0","1","2","0","2","2","0","1","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","0","2","1","0","2","1","0","2","0","1","0","0","1","1","2","0","0","2","1","2","0","1","1","1","1","0","2","0","2","1","2","0","0","1","2","2","1","0","1","2","2","0","2"
"0","1","2","1","2","0","0","1","2","1","2","1","1","1","0","0","0","0","1","0","1","1","2","1","0","0","2","1","2","0","0","1","1","0","2","1","2","2","1","2","1","0","2","2","0","2","2","0","0","1","0","1","2","1","2","2","1","0","1","0","0","2","1","2","1","0","0","2","1","1","2","2","2","2","1","0","2","0","0","2","1","1","2","2","2","0","2","0","0","2","2","0","0","1","2","0","0","2","0","0","2","0","1"
"1","1","2","0","0","2","0","1","0","2","0","2","2","1","1","2","0","0","1","2","2","0","1","1","1","2","1","1","1","0","0","0","1","1","0","0","2","0","2","1","2","0","1","1","0","1","0","1","2","0","0","2","1","1","2","1","0","2","1","1","2","2","2","2","2","2","0","0","2","1","0","0","2","0","0","0","2","2","1","0","2","2","0","2","1","0","0","2","2","2","0","2","1","1","0","2","1","0","2","0","1","0","2"
"0","0","2","0","1","2","0","0","1","0","1","1","1","1","2","2","2","0","0","2","0","1","2","2","2","2","2","0","0","0","1","1","1","1","2","0","2","2","1","0","0","0","1","0","0","0","1","1","0","0","0","1","1","2","1","0","2","1","2","2","0","2","1","2","1","0","2","2","1","0","1","2","1","0","2","1","2","0","0","1","1","0","2","1","0","1","0","2","0","1","2","2","2","0","0","0","1","2","0","2","0","2","0"
"0","0","2","2","0","2","2","1","1","1","0","1","2","1","0","0","0","2","0","0","1","0","1","0","2","2","2","0","1","0","2","0","0","1","1","1","0","1","0","2","1","0","1","1","0","2","1","0","2","1","2","0","2","0","0","0","0","1","1","1","0","2","1","1","2","1","1","1","1","1","0","2","1","1","1","0","0","0","0","1","2","1","0","0","1","0","2","0","1","1","1","0","0","0","1","0","1","0","1","0","1","1","2"
