"disease","X16","X24","X28","X58","X23","X96","X10","X36","X7","X34","X8","X35","X32","X14","X26","X33","X37","X65","X86","X82","X68","X70","X78","X48","X2","X53","X6","X52","X91","X4","X72","X62","X66","X75","X49","X20","X97","B","X44","X15","X56","X81","X77","X47","X40","X71","X39","X85","X50","X80","X25","Y1","X90","X64","X11","X45","X30","X12","X22","X94","X76","X27","X38","X83","X69","X46","X63","X93","X60","X79","X1","X31","X67","X84","X3","X42","X43","X59","A","X73","X17","X92","X29","X13","X89","X61","X74","X5","X51","X54","X19","X18","Z1","X88","X55","X87","X57","X95","X98","X9","X41","X21"
"1","1","1","1","1","0","1","1","1","1","0","2","0","1","0","1","1","0","2","1","2","0","0","0","0","0","0","1","1","2","2","2","0","0","2","0","0","1","2","0","2","2","0","0","1","1","0","1","0","1","1","2","1","2","0","1","2","0","2","2","1","2","2","1","0","1","2","2","2","1","1","0","2","2","2","2","1","2","0","2","0","0","2","2","1","2","1","2","0","2","1","0","0","2","2","2","0","2","0","1","1","2","1"
"0","1","0","2","1","1","2","2","0","0","1","0","1","0","1","1","1","1","2","1","0","1","2","2","1","1","2","2","1","0","1","1","2","0","1","1","0","0","1","0","2","2","0","0","0","2","0","1","0","1","0","1","0","0","0","2","0","2","1","1","1","0","1","2","0","0","2","1","0","2","0","2","0","1","2","2","2","2","2","0","0","0","2","2","1","0","0","2","0","1","0","1","0","1","0","1","1","2","2","1","2","0","2"
"0","0","1","2","1","0","1","1","0","2","2","2","0","0","1","2","2","0","0","0","2","2","0","1","2","1","0","2","1","0","1","2","2","1","2","1","0","2","1","0","2","0","0","0","1","0","1","0","1","0","2","1","1","1","2","2","1","0","2","0","0","0","0","0","2","2","2","0","2","1","0","0","2","2","2","0","0","0","1","2","1","1","2","0","0","0","0","1","2","1","1","0","0","1","0","1","2","2","2","2","0","1","0"
"0","1","2","2","2","1","0","1","0","2","2","0","2","2","0","1","0","0","2","2","1","0","0","2","0","1","2","2","0","2","2","1","2","1","2","1","2","1","1","0","1","1","2","2","2","1","0","0","2","2","1","1","1","2","0","0","0","0","1","0","2","1","2","0","0","0","1","0","2","1","0","1","1","2","1","2","0","2","1","1","0","1","0","2","0","1","2","2","0","2","0","0","0","1","0","0","2","2","0","0","1","1","2"
"1","1","0","1","2","0","1","0","2","1","2","1","2","0","1","1","1","1","2","2","2","0","1","0","1","0","2","1","0","2","2","2","1","0","1","0","1","2","1","2","1","2","0","2","2","2","0","2","2","1","2","2","2","2","1","1","0","2","0","0","1","0","2","0","0","2","2","0","0","2","0","1","2","1","0","1","0","2","1","2","1","1","1","0","2","2","1","1","2","1","0","2","1","1","2","1","1","1","2","2","0","2","2"
"0","2","2","0","1","0","2","1","0","2","0","0","0","1","0","0","2","2","1","1","2","0","0","0","1","2","0","1","0","1","0","2","2","1","1","2","0","0","0","2","1","1","0","2","1","0","1","2","1","2","1","0","2","2","2","1","1","2","1","0","1","2","0","0","0","2","1","0","2","2","1","0","2","2","0","2","1","1","1","2","1","2","1","2","0","2","2","1","1","2","0","1","1","0","1","1","1","1","2","2","2","0","2"
"0","1","0","2","0","0","2","1","0","1","1","0","0","1","2","0","1","0","1","1","2","1","2","1","0","0","0","0","1","0","0","2","1","0","2","1","2","0","0","2","1","0","1","2","1","1","0","1","0","1","2","2","0","1","2","1","2","1","2","2","2","0","2","1","0","2","2","1","2","1","0","2","1","0","2","1","0","2","1","0","0","0","2","1","2","2","0","2","0","2","1","1","1","0","2","2","2","1","2","2","0","0","0"
"1","1","2","0","2","2","2","0","1","0","2","1","0","1","0","1","1","0","2","1","2","2","0","1","2","2","0","0","2","2","1","0","0","0","1","0","0","2","0","0","2","1","0","2","2","1","1","2","2","2","1","0","0","1","2","1","1","1","0","1","0","2","2","2","1","1","0","1","1","1","2","2","1","1","0","1","1","2","1","0","0","0","1","2","1","1","0","1","1","0","0","2","2","0","1","0","2","1","0","0","1","0","1"
"1","2","1","1","2","1","0","0","0","0","2","0","0","1","1","1","1","2","2","0","2","2","0","1","1","1","0","1","0","2","2","0","2","2","1","1","2","0","2","1","1","1","0","2","1","0","1","0","2","2","0","1","0","1","0","1","2","2","1","2","0","0","0","1","2","2","0","0","0","0","0","2","2","0","2","0","1","0","2","1","1","1","1","1","1","0","2","2","0","2","2","1","2","0","0","0","0","1","2","2","0","1","1"
"1","1","2","1","0","2","0","0","1","1","1","2","2","0","1","1","2","0","2","2","0","0","2","0","1","2","1","1","1","2","1","0","1","1","2","1","2","2","2","2","0","0","0","1","2","0","2","1","2","2","0","2","1","1","1","0","2","0","0","0","0","2","2","0","1","0","2","0","2","2","0","1","2","1","1","0","1","0","2","1","2","0","1","1","0","1","0","2","1","0","2","0","1","2","0","0","2","0","0","0","2","0","2"
"0","1","0","0","0","0","0","0","0","0","0","2","0","2","2","1","0","0","1","2","0","2","0","2","1","1","1","1","1","1","2","0","2","1","1","2","1","1","1","2","2","0","1","1","0","1","0","0","2","1","2","2","0","0","0","2","0","1","2","1","0","1","1","1","0","1","0","2","2","1","0","1","0","1","1","0","0","0","2","0","2","1","1","1","1","0","0","0","2","1","2","1","0","1","1","1","2","0","1","2","0","2","1"
"1","0","0","1","0","1","1","2","0","1","0","2","2","0","2","1","0","2","2","0","0","2","0","0","1","1","0","0","2","2","1","2","2","2","2","0","2","1","2","0","2","0","0","2","0","2","1","0","0","0","0","0","2","2","1","0","1","1","2","1","1","2","1","1","1","1","0","1","0","2","2","2","0","2","2","2","1","2","1","2","2","1","2","0","1","0","0","2","1","0","2","0","0","2","2","0","0","2","2","2","0","1","1"
"1","1","2","0","2","1","1","1","1","0","1","0","2","2","2","1","1","0","2","0","2","0","1","1","1","1","2","0","2","1","1","2","2","2","0","0","0","0","0","1","2","2","1","2","0","1","0","0","1","0","2","0","0","2","1","1","1","1","1","0","0","2","2","0","2","1","2","0","1","1","0","1","2","0","0","1","0","2","2","0","0","2","2","1","0","0","1","2","1","2","1","1","2","0","0","1","1","1","2","0","1","1","2"
"1","1","0","1","1","2","1","1","2","2","1","0","1","2","2","2","0","1","0","0","2","1","1","2","1","2","2","0","1","1","2","2","2","0","2","2","2","2","1","0","1","0","2","1","0","0","2","0","2","0","2","1","1","1","0","2","2","2","2","0","0","1","0","0","0","0","0","0","2","2","0","2","2","1","1","0","1","0","0","1","1","1","0","1","0","2","0","1","2","2","2","0","1","1","2","0","2","1","0","1","1","0","2"
"0","2","0","1","2","2","0","2","2","1","2","2","1","1","0","2","0","0","1","0","2","1","0","2","0","2","0","0","2","2","1","0","1","1","1","0","2","0","0","2","0","2","0","1","1","0","0","0","2","0","2","1","0","2","1","1","2","2","1","1","1","1","2","1","2","1","1","0","2","1","0","0","0","1","2","0","0","0","0","0","1","1","2","0","1","0","1","1","0","2","1","0","2","1","0","2","2","2","1","0","0","2","2"
"0","0","2","2","2","2","2","2","0","0","0","2","1","2","1","2","0","0","0","2","2","1","0","2","1","1","1","0","1","2","2","0","0","1","1","0","0","1","1","2","2","1","0","0","0","0","0","2","1","2","0","0","1","1","2","2","2","1","0","0","0","2","2","0","2","0","0","2","1","1","2","0","1","2","0","2","0","1","0","1","1","0","0","0","2","2","1","0","1","1","0","1","1","1","1","0","0","2","0","0","2","1","2"
"0","2","2","1","0","1","1","2","1","2","1","2","2","1","1","2","1","2","1","1","2","1","2","1","1","0","1","2","1","1","1","1","0","1","2","0","0","1","0","2","2","0","0","0","1","0","2","2","2","0","0","0","1","2","0","1","2","0","0","1","2","2","1","1","2","0","2","2","0","1","2","1","1","1","2","2","1","0","1","1","2","0","1","0","0","2","2","0","1","1","0","1","1","0","1","1","2","1","2","0","2","2","1"
"1","0","1","0","0","2","2","2","2","1","1","0","0","2","1","1","0","0","0","2","2","0","0","0","2","2","2","1","2","0","1","1","2","0","2","2","2","0","2","2","2","0","1","0","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","2","0","2","0","1","0","2","1","2","0","1","1","0","2","1","1","0","1","1","2","1","2","1","2","2","0","2","2","0","0","2","0","0","0","2","2","2","2","2","1","0","2","2","1"
"0","1","1","0","0","1","1","1","2","0","0","1","0","1","0","1","1","0","0","0","0","1","1","2","0","2","2","0","0","2","0","1","1","1","1","2","1","0","0","0","1","2","0","2","1","0","1","2","0","1","0","1","0","2","2","0","1","1","2","0","2","1","2","1","0","0","1","2","1","2","0","1","2","0","1","1","1","1","0","0","2","1","1","1","1","1","1","2","2","2","2","1","0","0","1","0","0","2","2","0","0","0","1"
"1","1","0","0","1","2","1","1","0","0","1","0","2","2","1","1","2","1","0","2","2","0","0","2","1","2","1","1","2","2","0","0","2","0","1","1","0","0","1","1","1","1","0","0","1","2","2","2","1","1","1","0","1","2","0","0","0","0","1","1","0","2","0","2","2","2","1","2","0","1","0","2","2","0","2","2","1","2","0","1","0","2","0","0","2","2","2","0","1","2","1","1","0","1","1","0","1","1","1","2","2","2","2"
"0","1","0","2","2","0","1","1","1","2","2","2","1","2","2","0","0","0","1","2","0","2","1","0","2","1","0","1","0","1","1","0","0","2","2","0","0","1","1","1","0","2","0","2","2","0","1","2","1","0","0","1","1","0","1","1","1","2","0","2","0","1","0","2","1","1","0","2","0","2","0","0","0","0","1","1","1","1","2","1","1","0","0","1","2","1","0","1","0","2","0","2","2","2","2","0","2","2","0","2","1","1","2"
"1","1","2","2","0","1","2","2","2","0","0","0","0","0","2","0","1","0","0","0","2","0","1","2","1","0","2","0","1","2","0","2","0","1","2","1","2","2","2","1","2","1","2","0","1","0","1","1","1","1","2","0","1","1","1","0","2","0","2","2","1","2","1","2","0","0","0","2","1","1","1","1","1","0","0","0","1","0","2","2","0","0","1","2","0","0","2","2","0","2","2","0","0","2","1","1","1","1","0","2","0","0","1"
"1","0","2","2","0","0","1","0","2","2","0","2","1","0","1","0","1","0","0","1","1","1","0","2","1","0","2","1","2","2","2","1","1","1","1","0","0","1","1","2","0","1","0","2","2","2","2","2","1","2","1","2","2","1","1","2","0","0","1","2","0","2","1","2","2","0","1","0","2","1","0","2","1","1","2","0","1","2","2","2","1","1","1","0","2","2","0","0","2","0","0","2","1","1","1","1","0","2","1","2","0","2","0"
"0","1","1","0","0","0","0","0","1","2","0","0","2","0","0","2","2","2","1","2","1","2","0","1","2","1","1","1","2","1","0","0","0","1","1","0","2","0","0","0","2","1","2","1","0","2","1","0","0","2","1","2","0","1","0","2","2","2","2","0","0","0","0","2","1","0","1","2","0","2","2","1","2","0","1","2","1","1","1","1","2","2","2","0","0","0","2","1","0","1","1","0","0","0","0","0","1","2","1","1","1","2","1"
"1","0","0","1","0","2","2","2","0","1","2","2","2","2","0","0","1","0","1","2","0","0","2","1","1","2","0","1","2","0","1","2","0","1","0","1","0","0","0","0","0","2","1","1","2","2","1","1","2","0","0","0","0","0","0","1","0","1","0","1","0","2","0","0","0","1","2","0","0","0","0","0","0","1","2","0","0","2","1","0","0","2","2","2","1","2","0","2","1","1","0","1","0","0","0","2","2","2","0","2","2","2","0"
"0","1","0","1","1","0","2","1","2","2","1","0","0","0","2","0","2","2","2","1","0","0","1","1","1","1","2","2","2","1","0","2","2","0","0","2","1","0","1","0","2","2","1","0","2","0","0","0","2","1","1","1","0","1","0","1","0","2","0","2","0","1","1","2","1","2","2","0","1","2","1","2","0","1","2","0","1","1","1","0","1","2","1","2","2","2","2","0","2","1","2","2","1","1","2","1","2","0","1","0","2","0","2"
"0","1","0","1","1","1","2","1","0","2","0","0","2","1","1","2","2","0","0","0","0","2","0","0","2","0","0","1","0","1","1","0","1","2","0","0","1","1","2","0","0","1","1","2","2","1","2","0","2","2","2","0","0","0","0","2","0","0","1","2","0","1","0","2","1","2","0","2","0","2","2","2","0","1","0","0","0","1","2","0","1","2","1","1","0","0","0","0","2","2","2","1","2","2","2","2","2","1","1","1","2","1","0"
"1","1","2","1","1","1","0","2","0","0","0","0","2","0","2","0","1","2","0","1","1","1","2","0","0","2","2","0","1","0","2","1","1","0","0","1","2","2","2","0","0","0","1","0","2","0","2","0","1","2","2","0","2","2","2","1","1","0","2","0","0","2","2","1","1","0","1","2","1","1","2","2","0","2","2","0","1","2","0","2","0","0","1","2","2","0","0","0","0","2","0","1","1","2","2","2","2","2","2","0","2","2","2"
"1","0","1","1","0","2","1","1","1","1","1","1","1","0","1","0","1","0","2","0","2","2","0","2","0","2","1","1","2","0","0","2","0","0","0","1","2","2","2","1","0","2","2","1","1","2","1","2","0","2","2","2","0","0","2","0","1","1","0","1","1","2","1","1","1","2","2","0","2","0","1","0","0","1","2","2","1","1","0","0","2","0","0","1","2","0","1","0","0","0","1","0","1","2","0","1","0","1","2","0","0","2","2"
"0","1","1","2","0","1","1","0","1","1","1","2","0","0","1","2","2","0","1","2","1","0","1","0","1","2","1","0","2","0","1","1","1","1","0","2","1","0","0","1","2","1","0","2","1","2","1","2","0","0","2","1","2","2","2","0","1","0","1","1","2","1","2","2","2","0","0","1","0","2","0","1","2","2","0","2","2","0","0","2","1","0","1","1","0","2","2","0","2","2","2","2","2","0","2","0","2","1","0","2","0","2","1"
"1","2","1","1","1","0","0","1","2","2","0","1","2","2","0","0","0","0","1","0","2","1","1","0","1","1","0","0","1","1","2","1","2","2","2","1","1","2","2","1","1","0","1","2","0","0","0","1","1","2","0","2","1","1","1","1","1","1","1","1","1","0","0","2","0","0","0","0","0","1","1","0","1","2","1","0","1","2","2","1","2","2","0","1","0","2","2","1","1","1","2","1","2","2","1","1","2","1","0","2","2","0","0"
"1","1","2","2","2","1","0","1","1","2","1","1","0","0","2","2","0","1","1","1","0","2","0","0","0","0","2","2","0","2","2","0","1","1","1","0","1","1","1","1","1","2","1","0","2","2","0","2","1","0","1","1","1","1","1","0","1","0","1","2","0","1","2","0","2","0","0","0","2","1","0","1","0","0","1","2","0","1","1","1","1","1","1","0","0","0","1","1","1","2","0","1","2","1","0","2","2","2","1","1","1","0","0"
"0","1","0","0","2","0","2","2","2","0","1","0","2","2","0","0","2","0","2","2","0","1","0","0","1","0","1","2","2","2","0","0","0","0","0","2","2","1","2","1","2","1","0","2","1","2","2","2","2","0","0","1","1","2","0","1","0","0","0","0","2","0","1","2","0","1","1","2","1","2","2","0","1","2","0","2","2","0","1","1","2","2","2","2","1","1","1","2","1","0","1","1","0","1","2","1","1","2","0","1","1","2","2"
"1","2","0","1","1","0","0","2","0","2","0","0","1","1","2","0","0","2","2","0","0","1","2","0","0","1","2","1","2","2","1","1","1","0","1","1","1","2","2","0","1","1","2","1","0","1","1","0","1","2","1","1","0","0","1","0","2","2","2","0","0","0","2","1","2","2","0","2","1","0","0","2","1","1","1","2","0","2","1","0","2","0","0","2","1","2","2","2","0","2","0","2","1","1","2","1","0","0","1","0","1","0","0"
"0","1","2","2","0","0","1","1","2","2","2","1","2","0","0","2","0","0","1","1","0","0","0","2","0","0","1","1","2","1","2","1","1","0","2","2","2","2","2","2","2","2","2","0","0","0","2","2","2","0","0","0","2","1","2","2","1","2","0","1","1","1","0","0","1","0","1","1","2","1","2","0","0","1","1","1","2","2","1","2","0","1","2","1","0","1","0","0","0","2","1","2","0","2","0","2","1","0","1","2","1","2","1"
"1","2","1","1","1","2","1","2","1","1","1","0","1","2","0","2","2","2","1","1","1","1","0","1","2","1","0","0","2","0","2","2","1","1","1","1","2","2","1","1","0","2","0","2","2","1","2","2","1","1","1","0","2","1","0","2","1","2","1","0","0","2","0","0","0","1","2","0","0","0","1","0","0","2","2","2","1","0","2","2","1","0","1","2","2","0","0","1","0","0","2","1","2","1","0","1","2","0","2","1","1","1","0"
"0","2","0","0","1","2","1","2","2","0","2","0","1","2","1","2","1","1","0","2","1","0","0","2","1","0","1","2","2","2","2","2","1","2","2","0","0","2","0","0","1","1","2","0","2","0","0","0","1","0","1","0","0","1","1","1","1","2","0","0","2","0","2","1","0","0","2","0","2","0","0","0","0","2","0","1","1","1","2","0","0","2","0","1","0","0","0","2","2","2","2","0","0","1","1","1","0","0","2","2","2","1","0"
"1","0","1","1","0","2","1","0","0","1","2","0","0","2","1","1","1","2","0","1","1","0","0","1","2","2","0","0","2","2","2","2","0","0","1","1","2","0","2","1","1","0","2","1","1","1","0","1","1","2","1","0","2","2","1","1","2","0","1","1","0","0","2","1","1","0","0","2","2","1","1","2","0","0","2","1","2","1","1","2","0","2","1","2","0","1","0","1","2","2","0","2","1","2","2","0","0","0","2","1","0","2","1"
"1","1","1","2","1","1","2","2","0","1","2","2","1","1","1","2","0","0","0","2","2","2","0","1","0","0","2","2","1","0","0","1","1","1","0","0","1","0","1","2","1","0","0","1","0","0","1","0","1","0","0","1","2","2","2","1","1","1","1","2","2","2","0","2","0","1","1","2","1","0","1","1","0","0","0","2","0","1","0","2","2","1","2","2","1","2","0","1","0","0","1","0","2","1","1","1","0","0","0","1","2","0","2"
"0","2","0","0","0","0","2","2","1","2","1","1","0","1","1","1","0","1","2","0","0","2","2","1","0","2","1","2","0","2","0","1","1","2","2","0","0","0","1","1","1","1","0","1","0","2","1","2","0","2","2","1","1","1","1","1","2","2","0","2","2","1","0","0","2","2","2","1","2","0","2","0","1","0","0","2","1","2","2","0","2","0","2","0","0","0","1","2","1","0","1","1","1","1","0","2","0","2","0","2","2","0","0"
"0","0","0","0","0","2","1","0","2","0","2","2","1","2","2","1","2","1","2","2","1","0","0","2","0","2","1","1","2","1","0","2","0","1","1","2","1","2","1","1","2","2","0","0","1","0","1","1","1","0","1","2","2","1","0","2","1","2","1","2","0","0","2","1","0","2","2","1","1","2","1","0","0","0","0","0","1","0","0","2","1","0","1","0","1","0","1","1","0","0","0","0","2","1","1","1","2","1","2","1","0","1","2"
"1","2","1","2","1","1","2","2","0","1","2","1","0","1","0","0","0","0","1","0","0","0","2","2","1","2","1","1","1","0","1","0","1","2","1","2","1","0","2","1","0","1","1","1","0","1","2","1","1","2","1","1","2","0","1","2","0","2","2","2","1","0","2","0","1","2","2","0","1","0","0","0","1","1","2","2","0","1","1","2","2","1","1","0","0","2","0","0","0","2","0","2","2","2","1","0","0","1","0","1","1","0","2"
"0","2","2","2","2","2","2","2","0","2","0","0","2","1","0","2","0","2","2","2","2","2","0","0","2","0","0","1","1","1","0","1","0","1","2","2","2","0","0","0","2","1","2","2","1","0","1","2","2","0","1","1","1","1","0","2","1","0","1","0","1","0","1","1","0","1","2","0","1","0","0","2","0","1","1","0","2","2","2","1","1","2","2","0","1","0","1","2","0","1","2","2","0","0","2","0","1","0","2","2","2","2","1"
"1","0","1","0","0","2","0","2","2","2","1","2","1","0","0","1","1","1","1","1","2","2","2","1","1","1","2","2","1","0","1","0","1","2","2","1","2","2","2","0","0","1","1","0","2","1","2","0","2","0","0","2","1","0","0","0","2","0","0","2","1","2","2","2","1","0","0","2","2","0","2","1","0","0","2","0","2","1","2","1","0","2","0","2","0","0","2","1","0","1","1","2","2","2","1","2","1","0","1","1","0","1","2"
"1","2","1","2","0","2","0","1","1","2","2","1","1","1","2","1","0","2","1","0","1","1","1","2","1","2","2","0","1","0","1","0","0","1","2","1","2","2","1","2","1","1","1","1","0","0","2","2","1","2","1","1","2","1","0","0","0","0","0","1","2","0","2","0","0","0","2","1","1","0","2","2","1","2","1","1","1","1","1","2","2","2","1","0","2","1","1","0","1","1","0","1","2","1","1","1","1","2","2","1","0","0","1"
