"disease","X27","X11","X69","A","X78","X84","X75","X56","X29","X47","X28","X91","X39","X42","X58","X85","X38","X94","X37","X23","X79","X6","X87","X82","X45","X16","X67","X36","X89","X14","X48","X76","X54","X34","X92","X86","X41","X30","X40","X52","X1","X4","X24","X49","X33","X68","X17","X22","X15","X5","X63","X46","X7","X83","X21","X65","X32","X8","X20","B","X19","X59","X98","X9","X95","X64","X10","X61","X31","X50","X70","Z1","X55","X35","X2","X96","X66","X97","X71","Y1","X74","X60","X18","X53","X12","X93","X25","X26","X88","X44","X72","X43","X73","X62","X3","X80","X77","X90","X81","X57","X13","X51"
"1","1","0","2","0","0","2","0","2","0","2","1","2","0","2","2","2","0","1","1","1","1","2","1","1","2","0","0","0","2","2","1","0","0","0","2","1","2","1","0","1","2","0","1","1","2","0","1","2","2","2","1","1","2","1","2","2","2","0","1","0","1","1","0","2","2","1","1","2","1","1","2","0","2","2","1","0","0","2","1","0","1","1","0","2","2","2","1","2","1","0","1","2","2","2","2","0","1","2","2","2","1","0"
"1","1","2","2","0","0","2","0","1","1","2","2","0","1","1","1","0","0","0","2","1","0","0","0","1","2","2","2","2","2","0","1","0","1","2","1","0","2","1","0","0","2","2","0","2","2","2","1","1","1","0","0","2","0","2","2","1","0","0","0","0","0","1","2","1","1","1","1","1","2","2","0","0","0","0","2","0","2","0","2","0","2","1","1","1","0","1","0","1","0","1","2","0","0","2","2","2","1","1","2","1","2","1"
"0","2","0","2","0","1","2","1","1","0","1","0","2","1","2","1","2","2","2","2","2","1","1","1","1","0","0","1","1","0","1","0","1","0","2","1","1","1","2","1","1","1","2","0","2","1","0","2","0","0","2","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","2","1","0","0","1","0","1","1","2","2","1","0","2","0","1","1","2","0","2","0","2","0","1","2","2","2","1","0","2","0","2","1","0","0","1","2"
"1","2","2","2","1","1","1","0","1","0","0","1","2","0","1","2","2","1","0","0","1","0","2","1","0","1","0","1","1","0","0","0","2","1","0","1","0","0","1","0","0","2","0","2","0","2","2","2","2","0","0","0","0","1","1","2","0","0","1","2","0","1","1","2","2","2","0","0","1","0","0","1","0","2","2","0","0","0","2","0","1","1","1","1","0","1","1","2","2","2","0","1","1","0","2","2","0","2","0","1","2","2","1"
"0","1","1","0","1","2","1","2","0","2","1","0","0","1","0","0","1","1","2","0","2","2","0","1","0","0","0","2","0","2","1","2","0","0","2","2","2","2","1","2","2","2","2","1","0","0","2","2","1","0","0","0","1","2","1","0","1","0","2","0","0","0","2","1","1","2","2","0","2","1","0","0","0","2","0","0","1","0","1","2","1","0","1","1","0","2","2","2","0","0","2","2","0","1","1","0","0","0","2","2","0","1","1"
"1","0","0","2","1","1","2","2","0","1","2","0","0","0","1","1","1","2","2","2","1","1","2","1","0","1","2","2","2","1","0","1","2","0","0","0","0","0","0","1","0","1","2","0","0","1","2","2","1","1","0","2","2","1","1","1","0","0","2","1","0","1","1","1","2","0","2","0","2","1","1","2","0","0","2","2","0","2","0","2","1","0","1","1","2","1","1","0","1","1","1","2","2","2","1","1","1","2","2","1","2","1","0"
"0","0","1","2","0","0","1","1","1","2","2","1","2","2","1","0","1","0","2","2","1","0","1","2","0","1","0","1","1","0","0","2","1","1","1","0","1","2","1","2","2","0","2","1","2","2","2","1","1","1","1","0","0","1","2","1","0","2","0","1","1","2","0","0","2","0","1","1","2","1","2","1","1","0","0","0","0","1","2","1","0","1","0","2","0","0","0","2","0","0","1","0","2","0","1","0","2","0","1","1","0","0","2"
"1","0","1","2","0","0","1","2","2","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","2","0","1","1","1","0","2","1","1","2","0","2","1","0","1","1","2","2","1","2","1","0","0","0","1","0","2","2","1","0","1","2","1","1","1","1","0","2","2","2","1","0","2","2","2","1","1","1","0","1","0","2","2","0","0","2","0","2","2","0","1","0","0","0","2","1","0","1","1","0","2","2","1","2","0","2","1","1","0"
"1","0","1","2","0","1","2","0","1","2","0","0","2","0","0","0","0","1","2","1","2","1","1","1","0","1","2","1","2","1","2","1","1","0","2","1","0","1","0","2","0","0","2","1","2","1","2","0","2","1","1","1","2","2","0","0","0","2","0","0","0","0","2","0","2","1","1","2","2","1","1","1","0","2","0","1","0","1","0","0","0","0","0","1","2","1","2","1","1","1","2","2","0","2","0","0","2","1","2","2","0","0","0"
"1","0","0","1","0","2","1","2","0","2","2","1","1","2","2","0","2","0","1","0","1","0","1","2","2","1","2","1","2","0","0","2","1","2","1","2","0","1","0","1","2","0","0","0","0","1","0","2","1","2","2","2","2","1","2","0","2","0","2","1","0","0","1","1","0","0","2","2","0","2","0","0","0","2","1","1","0","0","1","1","0","1","1","1","1","0","1","1","0","1","0","2","1","2","1","0","1","0","2","0","0","1","2"
"1","2","1","0","0","2","1","1","1","1","0","1","1","2","2","1","1","2","2","0","1","1","0","0","1","1","1","0","1","1","0","0","0","0","0","1","2","1","0","0","0","0","0","0","1","2","2","2","2","2","0","1","1","2","0","0","1","2","1","0","0","1","1","1","1","0","2","1","1","1","2","1","0","0","1","1","0","0","1","0","0","2","0","0","2","1","1","2","1","2","2","1","0","0","0","2","2","0","1","0","1","1","2"
"1","1","2","1","1","0","1","2","1","1","0","1","2","2","2","0","2","0","0","2","1","0","0","0","0","1","1","1","0","1","1","1","1","0","0","2","0","0","2","2","1","1","1","1","0","1","1","1","0","2","0","0","2","2","0","1","1","1","0","1","1","2","0","1","1","0","2","0","0","2","2","1","1","0","0","0","0","1","2","2","1","1","0","1","1","2","0","0","0","0","1","1","1","1","1","1","0","1","2","2","1","0","0"
"0","1","2","0","0","0","2","2","0","1","2","2","0","2","0","2","2","2","2","1","1","0","0","1","1","1","1","0","1","0","1","1","2","0","1","2","0","1","2","2","1","1","2","2","0","2","2","1","0","1","0","1","1","2","0","2","1","0","2","0","0","0","0","2","2","0","2","2","0","1","2","1","0","1","1","0","1","2","2","2","0","1","2","0","0","0","2","1","2","0","2","0","0","1","0","1","2","0","0","0","0","1","0"
"0","0","0","2","0","1","2","0","1","0","1","2","1","0","1","1","2","1","1","1","2","2","0","1","0","2","1","1","1","2","1","1","1","0","1","0","1","0","2","0","2","2","2","0","0","1","1","1","2","0","2","1","0","1","2","0","1","2","2","0","0","1","2","2","0","0","0","2","1","0","2","1","0","1","0","0","0","0","2","1","0","0","0","2","2","0","2","0","0","0","1","2","0","0","2","0","2","0","0","0","2","2","2"
"1","2","0","0","0","0","2","2","2","0","1","0","0","1","1","0","2","2","2","2","1","1","1","0","2","0","0","1","0","0","0","0","0","0","1","2","1","0","1","0","0","2","0","0","2","0","2","1","2","2","2","2","1","0","2","1","0","2","1","2","0","1","1","0","2","1","1","1","1","2","2","1","0","1","0","0","0","1","2","2","0","1","1","0","2","2","2","0","1","2","1","1","2","0","2","1","1","2","1","0","2","2","2"
"0","2","2","1","0","2","1","2","2","0","0","1","1","0","1","2","2","2","2","1","1","0","1","1","0","2","1","2","2","2","1","0","1","0","2","0","0","1","1","0","0","1","0","1","1","2","2","1","1","0","2","1","1","2","1","0","0","1","2","1","0","0","1","1","1","1","2","2","2","0","2","2","0","2","0","0","0","1","0","0","0","2","2","0","2","2","1","1","1","0","1","1","0","2","1","1","1","0","2","1","2","1","1"
"1","1","1","2","0","0","0","1","2","2","0","2","2","1","0","0","0","1","2","1","1","1","0","1","0","1","2","1","0","2","1","1","2","0","1","0","1","2","1","0","0","2","1","2","0","1","2","0","1","2","2","0","2","1","0","0","2","2","1","1","0","2","1","0","0","2","0","1","0","2","2","2","0","1","0","0","2","2","1","0","0","1","1","1","0","1","1","2","2","0","2","2","2","0","0","0","0","2","2","1","1","1","0"
"0","1","0","0","0","2","0","0","0","1","1","1","0","2","2","2","1","2","2","0","0","2","2","0","0","1","0","0","1","2","2","2","0","1","1","1","0","1","1","2","0","2","2","2","0","0","1","1","0","1","0","0","2","1","2","0","2","0","2","2","0","0","2","0","1","1","0","2","1","1","1","1","0","2","2","1","2","1","1","1","0","1","1","0","1","2","1","1","0","1","2","2","0","1","2","1","0","0","0","0","1","0","1"
"0","1","1","1","1","0","0","1","1","0","0","1","0","2","0","1","2","1","1","2","1","2","1","2","0","1","0","1","2","0","1","0","1","1","2","0","1","1","0","2","2","0","1","0","1","2","2","2","0","0","1","0","2","2","2","0","0","2","2","1","1","2","2","1","1","1","2","2","1","2","1","1","1","1","1","1","0","2","2","2","1","2","1","1","2","2","1","2","0","1","1","2","2","1","0","1","2","0","0","0","0","1","0"
"1","0","2","2","0","2","2","0","0","0","2","1","1","0","0","1","1","0","1","1","1","2","0","2","2","1","2","2","2","0","0","1","2","2","2","0","1","0","2","0","2","0","2","1","2","0","2","0","2","0","1","2","2","2","0","2","0","2","0","1","0","0","2","1","1","2","0","0","0","1","0","0","0","1","1","0","2","2","2","0","0","0","0","1","0","0","1","1","0","0","2","0","2","1","2","1","0","1","2","2","0","2","2"
"0","1","2","1","0","1","1","0","1","0","1","2","2","0","1","1","0","1","1","1","1","1","2","1","2","0","0","2","2","0","0","0","0","1","2","1","2","0","0","1","2","1","2","1","1","2","1","2","0","0","2","0","2","2","0","1","0","1","1","0","0","0","2","0","0","2","2","0","0","0","1","1","0","1","2","1","2","0","2","2","0","0","2","2","0","1","0","0","1","1","1","2","0","2","2","2","2","1","2","1","2","0","0"
"1","0","2","0","0","1","0","0","1","0","2","0","1","1","0","0","2","2","1","2","1","1","0","1","1","0","1","1","1","1","0","2","0","2","2","0","1","1","2","0","1","2","0","2","0","0","1","1","0","0","1","0","1","1","1","0","0","0","2","0","0","2","0","2","1","2","1","0","0","0","1","1","0","1","1","0","0","2","1","1","0","2","1","1","0","2","2","0","0","2","2","0","1","1","2","0","0","2","1","0","0","0","1"
"0","1","0","2","0","1","1","0","0","1","0","2","0","0","1","0","0","0","2","2","1","2","0","2","2","2","2","2","2","0","0","2","0","0","0","2","2","1","2","0","0","2","1","2","1","0","2","0","1","0","0","2","2","0","1","2","0","2","2","0","0","2","1","0","0","0","0","1","0","0","2","0","0","1","2","2","0","2","0","0","0","1","0","0","2","1","2","1","1","2","2","1","1","1","1","1","2","0","1","1","1","0","0"
"1","2","0","1","0","0","0","2","0","0","0","1","1","1","1","2","2","0","1","2","1","1","2","0","1","2","0","1","0","2","0","0","1","2","0","2","1","0","2","2","0","0","2","2","1","0","2","2","0","0","2","0","2","2","1","2","1","2","0","0","0","2","2","2","1","2","2","0","2","1","2","1","0","1","0","1","2","0","1","1","0","2","2","1","1","2","0","0","1","2","2","2","2","1","2","2","2","0","0","2","2","1","1"
"1","1","2","1","0","0","2","0","0","2","2","2","1","0","2","2","1","1","2","0","1","0","2","1","0","1","0","0","1","0","2","1","1","1","0","1","2","1","0","1","2","0","0","1","1","0","2","2","2","1","1","2","0","0","1","0","1","0","0","2","2","1","1","0","0","2","0","2","2","2","2","1","2","2","1","2","2","1","2","1","0","2","0","0","2","0","1","1","1","0","1","1","1","1","0","0","2","0","1","0","2","0","1"
"1","0","0","0","0","2","1","0","2","2","1","2","0","2","1","2","0","0","1","0","1","2","0","1","2","2","2","2","1","1","0","0","2","2","2","1","0","1","2","2","2","2","2","2","2","0","1","2","1","1","1","1","1","0","1","1","1","0","1","0","0","1","0","1","2","2","1","1","1","1","1","1","0","0","2","2","1","1","0","0","0","0","0","2","0","1","1","1","0","0","2","0","0","1","0","1","0","2","0","2","0","0","1"
"0","2","1","1","0","0","0","1","1","1","2","1","0","2","2","1","1","0","2","0","0","0","1","0","1","2","0","0","1","0","2","0","2","1","0","2","0","2","0","2","2","1","1","2","1","1","2","1","0","0","2","2","1","1","2","2","0","2","0","0","0","0","0","1","2","0","1","0","2","2","2","0","0","2","2","0","0","2","1","0","0","2","2","2","1","2","2","0","1","0","0","1","1","2","1","0","2","1","2","0","2","1","2"
"0","2","2","0","0","2","1","1","0","2","2","2","0","2","1","1","1","2","0","1","1","0","0","1","0","0","2","2","1","0","2","1","1","0","2","0","1","0","2","0","0","0","0","2","1","1","0","2","2","0","2","0","1","0","2","0","2","0","1","2","0","0","0","1","1","1","2","0","1","2","1","2","0","2","2","0","0","1","1","1","0","0","2","0","1","2","0","1","0","2","2","0","1","2","2","2","1","0","2","0","0","2","1"
"1","2","2","1","0","2","2","2","1","0","2","1","1","1","1","0","1","1","0","1","2","2","1","0","2","2","1","1","2","2","0","1","1","1","1","1","1","1","2","2","1","2","0","2","0","1","0","0","0","2","1","1","2","1","0","0","0","2","2","1","0","0","2","0","2","0","2","1","1","1","2","0","0","2","0","0","2","0","2","2","0","2","0","2","2","1","2","0","2","0","1","0","0","0","1","1","0","0","0","0","1","1","0"
"1","2","1","1","0","0","0","0","2","2","2","2","2","0","2","2","1","0","1","2","2","0","1","0","0","0","0","1","0","1","2","2","0","0","1","0","1","2","0","1","1","1","1","2","0","2","2","0","1","0","1","2","0","0","0","0","0","2","2","1","0","2","2","2","1","1","2","0","2","0","1","2","0","0","2","0","2","2","1","2","0","2","2","2","1","2","2","0","2","2","1","1","0","2","0","1","2","1","2","2","2","1","0"
"1","0","2","0","0","0","1","2","2","0","1","0","0","0","1","2","0","1","0","1","0","2","1","2","2","0","1","2","0","0","2","2","0","0","0","0","2","1","1","0","1","1","2","2","1","1","2","0","1","1","0","0","1","1","0","1","2","2","2","2","1","2","1","2","1","0","0","0","1","2","2","1","1","0","0","2","0","2","2","1","0","1","2","2","2","1","1","2","2","1","0","0","1","0","0","2","0","0","0","0","0","1","1"
"0","0","1","1","0","0","0","1","0","2","1","1","1","2","1","0","2","2","2","0","1","2","0","2","0","0","2","1","0","2","1","1","1","2","2","1","1","1","0","0","0","2","2","2","2","0","1","0","0","0","2","0","0","1","1","0","0","0","0","0","0","2","2","2","0","2","0","0","2","2","0","1","0","0","2","0","1","2","0","0","0","2","0","2","1","2","0","2","2","0","2","1","1","0","1","2","2","0","0","2","2","0","2"
"0","1","0","0","0","1","2","1","0","0","2","2","1","2","0","0","2","2","0","0","1","0","0","0","1","0","2","0","1","2","2","2","2","2","1","2","0","1","0","2","1","1","0","0","1","1","0","0","2","1","2","2","0","1","0","2","2","2","1","2","0","2","1","0","0","1","1","0","1","2","0","2","0","2","1","0","0","2","2","2","0","0","0","0","1","0","0","1","2","2","0","1","1","1","2","1","2","2","0","2","2","0","2"
"0","2","0","1","0","0","0","2","1","1","2","1","2","0","0","1","2","0","0","2","1","1","0","0","1","2","2","2","1","1","1","0","2","2","1","2","1","2","0","2","0","1","1","0","1","2","1","1","1","1","0","0","2","0","0","1","2","1","2","2","0","1","1","0","1","1","2","1","0","0","0","1","0","2","0","1","0","2","0","0","0","2","1","2","0","2","2","2","1","2","0","0","0","0","2","0","2","2","2","0","2","1","0"
"0","2","1","0","1","2","1","1","1","2","0","2","2","1","2","0","0","0","0","1","2","1","2","2","0","0","1","2","2","0","2","1","1","2","0","2","1","0","1","0","1","2","2","2","1","2","1","2","0","2","0","0","0","0","2","2","0","2","1","1","0","1","0","2","2","1","0","1","2","0","2","0","0","1","1","0","0","0","0","2","1","0","1","1","2","0","2","0","1","2","1","0","0","1","0","2","2","1","1","1","1","1","1"
"0","0","2","2","0","1","1","0","0","0","0","1","0","1","0","2","0","0","1","0","2","2","2","1","1","0","1","0","2","2","0","0","0","2","1","0","0","2","2","0","0","0","2","1","1","0","1","2","2","1","0","1","1","2","0","1","1","0","2","1","0","1","0","2","2","1","0","2","1","1","2","2","0","2","0","1","0","2","2","0","0","0","0","2","2","1","1","1","1","1","0","1","1","2","2","0","1","2","1","0","1","1","1"
"1","1","0","1","0","1","1","0","1","1","2","2","1","0","0","1","0","0","1","0","1","2","0","0","2","0","0","0","1","0","2","1","0","0","1","1","1","0","1","0","1","0","0","1","0","0","2","1","2","2","2","2","2","1","0","2","1","1","1","1","0","1","1","0","1","2","0","1","2","0","2","1","0","2","0","1","0","2","1","1","0","1","2","1","2","0","0","1","2","0","2","0","0","0","0","1","1","0","2","2","2","0","2"
"1","0","1","1","0","2","0","0","1","1","2","1","0","1","1","0","0","2","0","1","1","2","2","0","2","0","2","0","2","2","2","1","0","0","1","2","0","0","2","1","1","2","0","1","1","2","0","0","1","2","1","1","1","1","0","2","0","1","1","0","0","2","0","0","1","2","1","1","1","1","0","0","0","0","1","0","1","2","0","0","0","0","1","1","1","1","0","1","2","1","1","2","1","2","2","2","1","0","2","0","0","0","0"
"1","2","2","1","0","0","1","0","0","1","2","1","0","0","1","2","2","0","2","2","2","0","1","2","0","1","2","2","0","1","2","1","2","2","0","1","1","1","1","1","0","0","0","2","2","1","0","0","0","1","2","1","2","1","0","1","0","1","0","1","0","1","1","1","1","0","1","2","2","0","2","1","0","1","1","1","2","0","1","0","0","2","0","0","0","0","0","0","1","0","1","1","0","1","2","2","0","0","0","0","0","0","2"
"1","2","2","0","0","1","0","0","1","2","0","1","2","0","1","0","1","1","0","0","2","1","0","1","0","1","2","1","1","0","0","1","0","2","2","2","1","0","1","0","0","2","2","2","0","1","2","1","1","1","1","0","2","1","1","0","1","2","1","0","0","2","2","2","1","1","1","1","1","1","2","1","0","0","0","1","0","2","1","0","0","1","2","2","2","0","0","1","0","2","2","1","2","2","1","2","1","1","1","2","0","2","2"
"0","2","1","1","1","2","1","1","1","1","1","2","2","1","2","2","1","2","0","2","1","2","0","2","1","0","2","1","1","2","2","0","1","0","1","0","1","2","2","0","1","0","2","0","1","1","0","0","2","2","2","2","2","1","2","0","0","1","0","0","1","2","0","1","2","0","1","1","0","0","0","0","1","0","0","2","0","2","0","1","1","2","2","0","0","2","2","1","2","0","0","1","1","1","1","1","2","2","1","2","0","1","1"
"0","1","2","2","0","1","2","0","0","2","0","2","2","1","1","0","2","1","1","1","1","2","0","0","1","1","0","2","2","2","0","0","2","2","1","1","2","0","1","1","2","2","1","2","2","1","0","1","0","2","2","2","1","1","0","2","0","1","0","0","0","2","2","1","0","0","2","0","0","1","0","1","0","0","0","0","2","2","2","2","0","1","0","2","2","2","1","1","1","0","2","1","0","0","0","1","0","0","2","1","1","2","0"
"1","1","1","0","1","0","1","2","1","0","2","0","2","2","2","2","1","1","1","0","0","1","2","1","0","2","2","2","2","2","2","2","2","2","2","0","2","1","1","0","0","1","0","1","2","2","0","1","0","2","2","2","1","2","2","2","2","0","0","1","1","1","2","0","2","0","2","0","0","1","2","1","1","0","0","1","1","0","2","1","1","0","0","0","0","1","2","0","0","2","1","2","1","1","0","2","2","1","0","2","2","1","0"
"1","0","0","1","0","2","1","0","2","1","0","0","2","2","1","1","0","2","1","0","2","1","2","0","0","2","0","0","2","0","2","2","1","2","2","1","0","2","1","1","1","0","1","2","1","1","1","2","0","1","1","1","2","0","2","1","0","2","1","2","1","0","0","2","0","2","0","0","2","1","1","2","1","1","1","1","1","0","0","1","0","0","0","2","2","2","0","1","1","2","2","1","1","1","1","2","2","1","0","1","1","0","1"
"1","2","0","1","0","0","1","1","1","0","2","1","2","2","1","2","2","0","0","2","0","2","2","0","2","0","2","2","0","2","0","0","0","2","1","0","0","0","2","1","1","0","1","1","2","2","2","2","1","1","0","0","0","0","1","2","2","1","2","1","0","2","0","2","2","2","1","0","2","2","1","1","0","0","2","1","2","1","0","1","0","2","1","1","2","1","0","2","0","1","1","1","1","2","1","2","1","1","1","1","2","1","1"
