"disease","X39","X36","X89","X71","X53","A","X51","X93","X33","X64","X98","X50","X16","X4","X68","X70","X2","X47","X87","X5","X59","X45","X22","X66","X96","X9","X74","X34","X10","X17","X57","X12","X23","X11","X3","X46","X54","X29","X72","X48","X62","X24","X21","X58","X86","X44","X88","X61","X75","X65","X91","X14","X31","X84","X69","X85","X67","X73","X30","X42","X7","X95","X19","X78","Z1","X43","X81","X49","X82","X13","X55","X52","X26","X32","B","X15","X38","X60","X41","X25","X37","X80","X92","X6","X90","X1","X94","X56","X18","X77","X63","X40","X8","X83","Y1","X79","X27","X35","X20","X28","X76","X97"
"1","2","2","0","0","1","0","1","2","2","1","1","2","1","0","0","1","0","2","1","0","2","0","1","1","1","1","1","0","2","0","2","2","1","0","0","1","1","1","2","1","2","1","1","1","1","2","0","2","0","2","2","2","0","2","1","2","0","2","0","1","2","0","1","1","0","2","1","1","2","2","0","1","0","1","0","2","1","1","1","1","1","0","2","1","2","2","1","2","2","1","2","2","2","1","0","1","1","2","1","2","1","0"
"1","0","0","1","1","1","0","1","0","2","2","1","0","0","2","2","0","1","0","0","2","1","2","0","2","2","0","2","2","1","1","2","0","2","2","0","0","1","0","1","2","2","1","0","2","1","0","1","0","0","1","2","1","1","2","2","0","0","2","1","1","1","2","0","0","0","0","0","1","0","1","0","2","0","2","0","1","2","2","2","1","1","0","1","0","1","0","1","2","1","0","0","1","1","1","0","1","1","0","2","1","1","1"
"0","0","0","0","0","1","0","2","0","2","1","0","1","1","1","1","0","2","1","1","1","1","1","1","0","0","2","0","1","2","1","2","0","0","1","0","0","1","1","0","1","1","0","2","0","0","0","1","1","0","1","2","2","1","2","1","1","2","2","1","2","0","0","1","0","0","1","0","1","2","2","0","0","0","2","0","0","1","1","2","1","2","0","2","0","1","0","0","0","0","0","0","2","1","1","0","0","2","0","2","0","1","0"
"0","1","2","0","2","2","2","2","2","1","1","0","1","0","1","1","1","0","1","0","2","1","1","1","0","1","1","0","2","1","0","1","0","1","0","2","0","2","2","0","2","0","2","0","2","0","0","1","1","1","2","1","1","1","2","2","0","0","2","2","0","0","1","2","2","1","0","0","1","1","1","2","0","2","0","1","0","0","2","1","0","0","1","1","2","1","2","0","2","1","1","0","2","2","1","2","2","1","1","2","1","0","0"
"1","0","0","0","0","0","0","2","0","1","2","2","1","2","1","2","1","1","1","1","1","0","2","0","0","2","0","1","0","2","0","1","2","1","2","1","0","1","0","1","2","1","2","0","2","0","0","0","1","1","2","1","1","2","0","0","2","2","2","0","1","1","2","1","0","0","0","0","2","2","0","2","2","0","1","0","1","0","0","0","1","0","2","0","0","0","2","0","2","1","0","1","0","0","2","0","2","0","2","2","0","0","0"
"0","1","2","0","0","0","1","1","0","2","1","1","1","1","0","2","0","0","0","1","2","0","0","0","1","1","1","2","0","1","1","2","2","2","0","1","0","2","2","1","1","1","0","1","1","2","0","1","0","1","0","1","2","0","1","2","2","0","0","1","1","2","2","0","0","0","0","2","1","2","1","1","2","2","2","0","2","2","1","0","1","2","0","2","0","2","2","2","2","1","2","0","2","2","0","1","2","0","1","1","2","1","1"
"0","1","0","2","2","0","1","1","1","2","2","2","0","0","0","2","0","2","0","2","1","0","0","1","2","2","2","2","0","1","0","0","2","0","0","0","0","1","2","0","0","0","1","2","2","2","1","2","0","1","1","1","2","1","0","1","0","0","0","2","2","1","0","2","1","0","0","2","0","2","0","1","2","1","2","0","2","1","2","0","0","2","0","0","1","1","2","2","2","1","0","0","2","0","2","1","1","2","0","0","2","1","0"
"1","2","1","0","0","1","1","1","1","0","0","0","1","1","0","1","2","2","2","2","2","0","0","1","0","2","1","2","2","0","0","0","2","0","1","2","0","0","1","0","2","1","0","0","1","2","1","1","0","1","2","1","0","2","2","2","1","2","1","0","1","1","1","2","0","1","2","2","0","1","0","1","1","2","2","1","2","0","2","0","0","1","1","2","1","1","1","0","0","0","0","2","1","1","2","1","2","0","2","1","1","2","2"
"1","0","2","2","1","2","0","0","1","2","0","1","2","2","2","0","1","2","1","0","1","1","1","0","2","2","0","0","1","0","2","0","1","1","2","2","2","1","1","0","0","0","1","0","1","1","0","0","0","1","2","0","0","0","0","2","2","0","0","1","2","1","2","1","1","0","1","2","2","2","2","0","1","0","0","0","1","2","1","0","2","2","2","2","0","1","1","0","0","2","0","2","0","2","1","0","2","2","0","0","2","1","0"
"1","1","1","0","2","2","0","0","1","1","0","2","2","0","1","1","1","0","2","1","2","0","0","0","0","1","1","2","1","2","2","0","2","1","1","2","1","1","0","1","1","1","1","0","0","2","1","2","2","1","1","1","2","2","2","1","0","0","2","2","1","0","1","2","0","1","1","2","1","2","2","2","1","0","0","1","1","1","0","0","2","0","1","1","2","2","2","0","1","0","0","0","2","1","1","0","2","0","1","1","2","0","0"
"0","2","0","0","0","1","0","0","1","1","0","2","2","0","1","1","1","0","1","1","1","0","2","1","1","1","2","1","2","2","0","2","2","2","0","0","1","0","2","2","2","0","1","0","2","2","2","2","2","2","1","2","2","1","0","2","1","0","1","0","1","0","0","0","2","0","1","0","0","0","2","2","2","2","1","0","0","0","1","2","1","1","2","0","0","1","2","0","0","0","2","0","0","2","1","0","2","2","1","0","2","1","1"
"1","1","2","1","2","2","0","0","0","1","2","0","2","0","0","0","1","1","0","0","2","2","1","1","1","2","0","0","0","0","2","0","1","1","0","1","0","1","0","1","1","0","1","0","0","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","2","2","0","2","2","0","1","1","1","0","0","2","0","0","1","0","1","1","2","1","1","2","0","1","1","0","1","2","1","0","0","2","2","2","0","0","2","1","2","1","0","0","2"
"1","1","2","1","0","2","0","1","2","0","0","1","0","0","0","1","2","1","0","0","2","2","0","2","0","1","0","2","1","1","0","2","1","1","2","2","2","2","1","1","1","2","2","2","2","2","2","0","0","2","0","1","0","2","0","0","2","0","0","2","2","1","0","0","1","0","1","2","2","1","2","0","2","2","2","0","1","2","1","0","0","1","0","0","2","2","1","2","2","2","0","2","0","1","2","0","1","0","0","0","1","1","1"
"1","0","2","0","2","2","0","1","0","2","0","0","2","2","0","2","2","2","2","0","2","2","0","1","1","1","2","0","2","2","2","0","1","2","2","0","0","2","1","1","0","1","1","1","2","1","0","2","0","0","2","1","2","1","2","0","2","0","1","0","2","1","0","1","2","0","2","0","2","0","1","1","0","1","2","0","0","1","0","2","1","1","1","2","2","1","2","1","2","0","0","2","2","2","2","0","2","2","2","2","0","1","2"
"0","0","1","2","1","2","0","0","0","1","1","0","0","1","1","2","2","0","1","1","1","0","0","0","0","1","1","0","0","1","1","0","1","0","0","0","1","2","2","0","0","2","2","1","1","2","2","1","0","1","1","2","0","2","2","0","0","2","2","0","0","2","2","1","0","0","1","2","0","1","0","2","1","2","2","0","1","2","1","0","0","0","2","1","1","0","0","1","2","1","2","2","1","2","1","0","2","2","0","2","1","0","1"
"0","0","2","0","0","0","0","1","2","0","1","2","2","0","1","0","0","1","0","1","1","1","0","0","0","2","1","0","2","1","1","1","1","2","2","0","0","0","2","2","2","0","1","1","0","0","2","2","1","2","0","2","0","1","1","2","2","1","1","0","0","0","2","1","1","0","1","2","2","1","2","2","1","2","2","0","2","2","2","1","1","0","2","1","0","2","2","1","2","1","1","2","2","0","1","0","1","2","0","2","1","2","1"
"0","0","1","0","2","2","0","1","1","2","0","1","0","0","1","0","1","0","1","1","1","1","1","1","0","0","0","1","0","0","0","1","0","2","0","1","2","1","2","0","0","0","0","1","2","2","0","2","2","1","0","0","0","0","0","0","2","1","1","2","2","0","2","2","2","1","0","0","2","0","1","2","2","1","0","1","2","1","1","0","1","2","2","0","1","2","0","1","0","1","2","0","2","2","1","0","1","1","0","1","2","1","0"
"1","2","0","2","2","0","0","1","1","2","1","2","0","2","1","1","0","2","2","2","2","0","1","1","1","0","2","1","2","0","1","2","0","0","2","0","2","2","1","2","1","1","0","2","1","0","2","2","2","0","2","1","0","1","1","1","2","2","1","1","2","1","0","2","2","0","1","1","2","1","0","2","0","2","2","0","0","0","0","0","1","1","0","2","1","2","1","1","0","2","1","2","0","0","1","0","2","2","0","2","2","0","0"
"1","0","0","2","0","2","0","0","0","0","0","0","2","0","2","2","2","0","1","2","2","0","0","2","2","1","2","2","0","0","0","1","2","2","0","0","1","2","2","1","0","0","2","2","0","0","1","1","0","2","2","1","2","0","2","0","1","2","1","0","2","1","1","0","2","0","2","1","2","2","0","2","2","2","2","0","0","1","0","1","1","2","1","2","0","0","0","2","2","0","0","0","2","2","2","0","0","2","0","0","2","0","1"
"0","0","1","2","1","2","0","0","2","0","0","2","0","1","2","0","0","0","0","0","1","1","0","2","2","1","2","1","1","2","0","1","2","0","0","2","0","1","1","2","0","1","0","2","1","1","2","0","2","2","0","0","2","2","2","2","2","0","0","1","0","1","0","0","0","0","1","0","1","1","0","0","1","0","1","0","0","2","1","0","0","0","1","1","0","2","1","2","0","1","0","1","1","2","2","0","1","0","1","1","0","0","2"
"1","2","1","2","2","2","1","2","0","1","1","0","0","1","1","2","2","2","2","0","0","0","0","2","1","0","1","2","2","0","1","2","1","1","2","0","0","0","1","2","1","2","0","0","1","1","1","0","0","0","2","2","0","0","1","2","0","1","1","2","0","1","0","2","2","0","2","2","0","2","1","0","1","0","2","0","2","2","2","0","2","1","1","2","1","1","2","0","1","2","0","1","0","2","1","1","0","1","1","0","0","1","1"
"1","0","2","2","1","1","0","0","1","2","2","2","0","0","1","0","1","2","2","2","0","2","1","1","1","0","0","2","2","1","1","1","0","0","0","2","2","0","2","1","0","0","2","2","1","0","0","0","1","0","1","0","1","0","1","0","0","1","1","1","2","2","2","1","1","0","1","1","1","2","1","1","2","0","1","0","0","0","1","2","2","2","1","1","1","2","1","2","1","1","1","1","0","0","0","0","2","2","2","0","2","1","0"
"1","2","2","1","1","0","1","0","2","2","1","2","2","2","2","0","0","2","0","1","2","1","2","0","2","1","0","2","0","0","1","1","0","0","2","2","1","0","1","0","2","2","1","1","2","2","0","1","1","0","1","1","2","0","0","2","1","2","1","1","0","2","1","1","0","0","0","0","2","1","0","2","0","1","2","0","1","2","0","2","1","0","1","0","2","2","0","1","1","1","2","1","1","0","1","1","0","0","1","1","2","1","2"
"0","1","1","1","2","1","0","0","2","2","1","2","2","0","1","2","0","1","2","1","1","0","0","0","1","1","2","2","0","1","1","1","2","0","1","0","0","2","0","2","2","2","1","1","1","0","0","2","1","0","0","1","1","0","2","1","2","1","1","2","0","1","1","2","2","0","0","0","2","0","0","0","1","0","2","0","0","2","2","2","0","0","0","1","0","2","0","1","2","2","0","2","1","0","0","0","2","0","0","2","1","2","2"
"1","0","2","2","1","2","0","1","0","2","2","1","1","2","2","2","1","0","1","2","2","1","2","1","2","0","0","1","0","1","0","0","1","0","2","1","2","2","1","2","0","0","1","1","1","0","1","2","0","2","0","1","0","1","0","1","1","1","2","1","2","2","1","1","0","0","2","1","1","2","0","0","2","0","0","0","1","0","0","2","0","2","2","0","2","1","0","1","0","1","1","2","0","2","1","0","1","2","2","2","0","1","2"
"0","0","2","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","1","2","2","2","1","0","1","2","2","0","1","2","1","1","1","0","1","0","0","0","0","1","0","0","2","0","2","0","1","1","1","2","2","0","1","2","2","2","2","1","1","0","1","2","0","0","2","0","0","0","1","1","0","0","0","1","2","0","0","1","2","2","0","2","0","0","2","2","2","2","1","1","1","0","0","1","1","0","2","2","0","0","0","1","2"
"0","1","1","0","2","2","0","2","2","0","1","0","1","1","2","1","0","2","1","2","2","1","2","1","1","2","2","1","1","1","1","2","1","1","0","0","0","0","0","2","1","1","1","2","2","1","1","0","1","2","2","0","0","2","2","0","0","0","0","1","1","1","2","0","1","0","1","2","1","0","1","1","1","2","0","0","1","1","0","1","1","1","1","0","1","2","2","0","0","0","0","2","1","2","1","0","0","2","0","2","1","0","0"
"0","0","0","0","2","2","0","1","0","1","2","0","2","2","2","2","0","1","1","1","0","1","0","1","0","2","1","2","2","2","1","2","2","1","2","1","2","0","0","1","1","2","0","2","0","2","1","2","2","1","1","0","0","1","1","1","2","0","0","2","0","1","2","0","2","0","1","0","1","1","1","2","1","0","1","0","1","2","1","0","1","2","0","2","1","2","0","2","0","1","0","2","2","1","1","0","1","1","2","2","0","2","0"
"1","1","2","2","0","1","0","2","0","2","0","0","0","0","2","1","2","0","2","2","2","0","1","2","0","1","0","1","0","2","0","1","2","1","0","0","2","2","1","2","2","1","1","2","2","0","0","1","1","0","2","1","0","1","2","2","0","0","0","2","0","2","0","0","0","0","0","2","1","2","1","2","0","2","1","0","2","0","1","2","1","0","1","0","2","1","0","2","1","1","0","0","2","0","2","0","2","2","1","2","2","1","0"
"1","1","0","2","1","2","0","2","1","1","1","2","2","1","1","2","0","1","1","2","2","0","2","0","1","0","1","2","0","2","1","2","1","2","2","1","1","1","0","2","0","0","2","2","2","2","2","2","1","2","1","2","0","2","0","1","0","0","1","2","1","2","1","2","1","0","2","0","1","0","1","1","1","0","1","0","2","1","2","0","1","1","1","2","2","0","1","2","0","1","2","0","1","2","1","0","1","2","1","2","1","2","2"
"1","0","1","1","2","2","0","0","0","0","2","1","1","1","2","0","0","2","1","1","1","0","2","0","2","0","0","1","2","1","1","2","1","0","0","2","0","2","2","0","0","1","1","2","1","0","1","0","2","0","0","0","0","0","1","1","0","1","1","2","1","1","1","2","0","1","2","0","2","1","1","0","1","1","2","1","2","0","1","2","1","2","0","1","2","1","0","1","0","1","2","1","0","2","2","0","2","1","1","1","2","0","2"
"1","1","1","2","1","1","0","0","2","2","0","0","0","1","0","1","1","1","2","2","1","2","2","1","0","0","0","2","1","1","1","2","1","2","2","2","0","0","0","2","2","2","1","0","1","0","2","2","1","0","1","2","2","0","2","1","0","2","2","2","0","0","1","1","0","1","0","2","0","0","0","1","1","2","1","1","2","2","1","2","2","0","1","1","0","1","2","1","2","0","1","2","0","1","1","0","0","2","2","2","2","2","0"
"0","0","2","0","0","1","0","1","1","0","0","0","1","1","2","2","0","0","0","0","0","0","2","0","2","1","0","2","2","1","1","2","0","2","0","0","2","2","1","1","0","1","0","0","2","1","2","1","0","0","0","2","0","0","2","0","0","2","1","1","2","2","1","0","1","0","0","1","0","2","0","0","0","2","1","0","2","1","2","0","2","0","2","2","0","1","0","0","2","0","0","0","2","1","2","0","0","2","0","2","2","0","1"
"1","1","1","0","1","2","1","0","0","0","1","1","2","2","2","1","2","2","2","2","2","1","0","2","2","2","1","1","0","0","1","0","0","2","0","1","0","0","0","2","0","0","2","0","2","2","2","1","0","0","1","1","0","0","2","0","1","0","1","1","2","2","0","1","2","1","1","1","2","2","2","1","0","1","1","1","2","2","0","1","1","0","2","1","2","2","0","1","2","2","0","0","0","2","2","1","0","1","1","0","2","0","1"
"1","0","2","0","0","1","0","2","1","1","2","2","2","1","0","1","1","1","2","2","0","0","2","1","2","2","2","2","0","2","2","0","0","1","2","2","2","2","0","0","1","1","1","0","0","2","0","0","0","0","1","2","0","1","2","1","2","0","0","2","0","0","2","1","1","0","2","0","2","2","2","1","0","0","2","0","1","1","2","2","0","0","2","0","0","1","2","2","1","0","0","1","1","2","0","0","0","1","0","0","0","1","0"
"0","2","2","0","2","0","1","2","2","2","0","2","0","2","2","0","0","0","2","0","2","2","2","0","2","0","0","1","0","1","0","2","2","0","1","1","1","2","1","2","0","1","2","0","0","2","1","1","1","0","2","1","1","0","1","2","0","0","0","2","1","0","0","1","2","1","1","2","1","1","0","0","1","2","2","1","1","0","2","2","0","0","2","0","0","2","0","1","1","2","2","1","2","2","1","1","0","0","2","0","2","2","2"
"1","2","2","0","1","1","1","2","0","0","1","2","2","0","0","0","2","1","2","1","1","0","2","1","2","1","1","2","0","1","1","0","2","0","1","1","1","0","0","1","0","1","0","2","1","2","1","1","0","0","1","0","1","0","1","1","1","0","2","1","0","2","0","2","0","1","2","1","0","0","1","1","2","0","1","1","2","0","0","1","2","2","1","0","0","2","1","1","1","1","2","0","1","1","0","1","2","1","1","1","1","0","1"
"0","0","1","2","2","1","0","2","2","1","1","0","1","1","0","0","2","0","1","2","2","0","2","0","1","0","1","0","0","1","2","1","2","2","1","1","2","0","2","0","1","0","1","1","1","1","0","2","1","0","2","2","1","1","2","2","0","0","0","0","0","1","1","2","1","0","1","2","2","2","2","0","1","0","1","0","1","1","2","1","2","0","1","1","1","0","1","1","0","1","1","2","0","0","2","0","1","0","0","2","1","0","1"
"0","1","0","0","0","0","1","0","1","0","2","2","2","2","1","0","2","2","1","1","2","1","2","1","1","2","2","0","2","2","1","0","2","2","2","1","2","1","2","2","0","2","1","1","1","0","2","1","1","1","1","1","2","2","0","2","0","1","0","2","1","0","0","0","0","0","2","1","0","1","2","1","1","1","2","0","2","0","2","0","1","1","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","2","0","2","1","1"
"1","0","2","0","1","1","0","2","1","0","2","1","0","0","1","2","0","2","0","1","1","0","0","2","1","2","0","0","0","1","1","1","0","0","2","0","1","0","0","2","0","1","1","1","0","1","0","1","0","0","0","0","1","1","2","1","2","1","1","0","1","0","0","2","0","0","1","2","1","0","1","1","1","2","2","0","1","2","2","0","1","2","1","2","1","1","1","1","0","2","2","0","0","2","2","0","1","1","0","0","1","0","0"
"1","2","2","2","2","1","0","0","1","0","1","2","1","1","0","2","2","0","2","0","2","0","2","2","0","2","1","2","2","1","1","1","2","0","2","2","2","1","1","2","1","1","2","2","2","0","1","2","1","0","1","1","0","1","2","1","2","0","1","0","0","1","1","0","2","1","2","1","2","1","0","1","2","1","2","1","0","1","1","0","0","2","2","0","0","2","0","0","2","2","2","0","2","2","0","0","2","1","0","2","1","1","0"
"1","1","0","2","1","1","0","0","0","2","1","0","0","2","2","1","2","1","0","0","0","2","1","2","1","2","2","2","2","1","2","1","1","2","1","1","2","0","1","0","1","1","0","0","0","0","0","1","2","2","2","0","0","2","2","1","1","2","1","1","1","1","2","0","2","0","1","1","0","2","1","2","2","0","2","0","2","1","1","1","2","1","0","2","0","1","1","2","2","0","0","1","1","0","1","0","0","1","0","1","1","1","0"
"1","1","2","1","0","2","0","2","0","1","0","0","2","2","0","0","2","1","2","0","0","0","2","2","1","0","1","0","1","1","1","2","2","1","1","2","2","1","1","2","2","1","0","1","1","2","1","1","1","2","0","2","2","2","0","0","2","2","2","2","1","1","0","1","0","0","2","2","0","0","0","2","2","2","0","0","2","2","2","0","0","0","1","2","2","2","1","2","2","1","0","1","0","1","1","0","0","1","1","0","0","0","0"
"0","2","2","2","0","0","0","1","0","0","2","1","0","2","1","1","0","2","1","1","2","1","1","1","2","1","0","1","2","1","2","1","2","2","0","1","0","0","0","0","2","2","2","0","0","2","2","2","0","0","2","1","1","0","0","2","1","2","2","1","2","0","0","1","1","0","0","1","2","1","1","1","1","2","0","0","0","0","1","2","0","2","0","2","1","0","1","1","0","0","1","1","1","1","0","0","1","1","2","0","2","0","2"
"0","1","1","1","0","2","0","0","1","2","0","0","1","1","1","0","1","0","0","2","2","2","0","1","0","2","1","2","2","2","2","0","1","0","1","1","2","2","1","0","1","0","2","0","2","1","1","1","0","2","0","0","0","0","2","1","0","1","0","0","0","0","1","0","1","0","2","0","0","0","1","0","1","2","2","0","0","0","1","2","0","1","2","1","2","0","1","2","1","1","2","1","1","0","2","0","1","0","2","1","2","0","1"
