"disease","X62","X94","X92","X13","X3","X69","X32","X97","A","X11","X72","X35","X63","X56","Y1","X66","X70","X1","X9","X84","X93","X76","X55","X77","X5","X83","X17","X81","X50","X27","X44","X54","X4","X39","X68","X65","X43","X42","X75","X26","X64","X37","X10","X33","X61","X88","X52","X19","X2","X6","X20","X29","X74","X51","X30","X86","X15","X40","X78","X36","X21","X14","X23","X8","X82","X80","X45","X85","X59","X87","B","X12","X89","X53","X34","X73","X91","X57","X46","X41","X95","X58","X25","X96","X98","X67","X38","X7","X16","X71","X79","X24","X48","X49","X18","X60","X90","X22","Z1","X31","X47","X28"
"0","2","0","2","2","2","1","0","1","0","1","2","1","2","1","0","1","2","0","1","1","1","0","0","0","2","2","2","0","2","1","0","0","0","0","2","1","0","1","2","2","1","1","1","0","1","1","0","0","2","1","1","2","2","0","0","1","2","0","0","2","0","1","0","0","2","0","2","1","2","0","1","0","2","0","0","0","0","1","2","0","2","1","1","0","2","1","1","0","1","1","1","0","1","1","1","0","2","2","1","1","1","2"
"0","2","0","2","0","2","1","0","2","0","0","1","0","1","0","0","1","1","1","0","2","0","1","1","1","0","0","0","1","0","0","2","2","1","1","0","0","0","1","0","1","0","1","2","1","1","1","0","2","0","1","2","1","0","1","0","2","1","1","1","0","2","2","2","1","0","1","0","2","0","2","0","1","0","1","0","1","0","1","0","0","1","2","2","1","2","1","2","2","1","1","1","0","2","0","2","2","2","0","0","1","1","2"
"1","0","0","2","1","1","1","2","1","1","2","0","0","2","0","1","1","1","1","0","0","2","2","0","0","1","2","1","2","1","1","2","2","0","1","2","0","0","1","1","1","1","2","2","2","0","0","2","1","0","0","0","2","2","2","2","0","1","2","1","2","2","1","1","1","0","1","1","1","1","2","0","1","0","0","2","0","2","1","2","2","2","2","0","0","2","1","1","1","2","2","1","2","2","0","2","2","0","0","0","1","2","1"
"1","0","0","0","1","1","1","1","1","1","2","2","2","1","1","1","0","1","1","1","2","2","2","1","0","0","1","0","0","2","0","0","0","2","1","1","1","0","0","1","2","1","2","1","1","0","2","1","1","2","0","0","2","1","2","2","0","2","2","1","2","0","2","2","0","1","1","2","1","2","2","0","2","2","1","1","2","0","1","1","2","1","1","2","0","1","1","1","2","2","1","2","2","2","1","1","0","2","1","0","1","1","1"
"0","2","2","1","1","2","2","2","2","1","1","0","2","0","2","1","0","1","1","0","1","0","0","1","1","1","1","0","0","2","0","1","1","1","2","0","2","2","1","0","2","1","1","0","1","2","1","1","2","2","2","2","1","0","1","1","0","2","0","1","0","1","0","2","1","1","0","1","0","2","2","0","0","1","2","0","1","0","0","1","1","1","0","0","2","2","1","1","0","1","0","0","0","2","0","1","0","2","2","0","0","1","1"
"0","2","2","0","2","0","1","2","1","0","1","2","0","2","0","0","2","0","1","2","0","1","1","0","2","0","2","1","2","0","0","2","2","1","0","1","1","1","2","2","2","0","0","2","1","0","1","0","0","2","2","1","1","2","1","0","2","1","1","1","2","2","2","0","0","1","0","0","2","0","1","2","0","2","1","0","1","1","1","2","1","2","1","0","2","1","2","0","0","1","0","1","0","0","1","2","0","1","1","2","0","0","0"
"0","2","0","2","1","2","0","2","2","0","2","0","2","0","2","0","2","1","1","1","2","0","0","2","0","0","0","1","2","2","1","2","2","2","2","1","1","1","0","2","1","2","1","2","2","0","1","1","1","0","0","1","0","2","1","2","2","2","2","2","0","2","2","2","0","0","1","0","1","2","0","0","2","0","0","1","2","2","0","2","0","0","2","2","2","1","1","0","0","2","2","2","1","0","0","2","2","0","0","0","0","2","1"
"1","2","2","2","0","2","1","1","2","0","2","2","1","0","0","0","1","0","2","2","2","0","1","0","1","1","1","0","0","2","1","2","1","0","1","1","2","1","0","2","2","2","0","2","2","0","1","0","2","0","1","2","2","1","1","0","2","2","1","1","1","0","2","2","1","1","2","1","1","2","1","1","1","2","2","0","0","0","1","1","0","0","1","0","2","0","1","0","0","0","2","0","1","1","1","1","1","2","0","0","0","1","1"
"1","0","2","2","2","2","2","2","2","0","0","0","2","2","1","0","0","2","2","0","1","1","1","0","2","2","0","0","1","0","1","0","1","0","2","0","0","2","1","2","2","1","0","0","2","1","2","1","1","2","1","2","0","0","2","0","0","0","2","2","2","2","0","0","0","0","0","2","2","0","0","0","2","0","0","2","1","0","2","0","0","2","2","1","2","2","2","1","2","0","2","1","1","1","2","0","1","0","1","0","0","2","0"
"0","1","0","2","2","1","1","1","2","2","2","0","2","0","0","2","1","0","1","0","1","0","0","2","1","2","0","0","0","2","0","1","0","2","2","2","2","2","0","1","2","2","0","1","1","1","2","1","0","0","2","2","1","0","2","0","2","2","1","0","1","0","1","0","0","2","2","1","2","2","2","0","2","2","1","1","2","2","0","1","2","0","2","0","1","2","0","0","1","0","2","1","1","0","0","2","2","2","2","0","1","0","0"
"1","1","1","1","1","2","1","2","2","1","2","1","1","0","0","1","1","2","0","2","0","0","0","0","0","2","2","1","1","2","1","0","1","1","2","2","1","0","2","0","0","1","2","2","2","2","1","2","2","2","1","2","0","1","1","1","2","2","2","0","1","0","0","1","1","0","0","2","2","1","1","0","0","2","1","0","0","2","1","0","0","1","2","0","0","1","0","2","2","0","1","0","2","0","0","0","0","2","0","0","1","2","1"
"0","1","0","0","2","2","0","2","0","0","2","2","2","1","1","0","1","2","1","2","0","2","2","2","0","2","0","2","1","1","2","1","1","2","2","0","1","1","2","0","0","1","2","1","2","1","1","1","2","1","1","0","0","2","1","2","0","0","1","1","0","2","1","2","0","2","0","2","1","1","1","0","0","1","0","1","1","2","2","1","0","1","2","1","0","0","2","2","2","0","2","1","2","0","0","0","1","0","1","0","2","2","0"
"0","2","1","0","1","0","2","0","1","0","0","1","0","1","0","0","0","2","0","2","2","1","1","0","2","1","0","0","0","1","1","1","2","1","1","2","2","2","2","0","0","0","0","1","2","2","2","0","1","2","2","2","2","1","1","0","0","1","0","1","1","1","0","0","0","0","2","2","0","1","0","0","0","1","2","1","0","2","2","2","1","0","0","0","2","1","2","0","0","0","1","1","1","0","0","1","0","0","0","0","2","0","0"
"0","1","2","0","1","2","2","2","2","0","2","1","1","1","0","0","1","2","2","2","1","2","1","1","1","1","1","0","2","2","1","0","2","1","0","2","1","1","0","0","0","0","0","0","1","1","1","0","0","1","1","2","2","0","1","2","2","2","2","2","0","0","2","2","1","2","2","2","0","0","1","0","2","0","2","0","2","1","0","0","2","0","0","2","1","2","1","2","1","0","1","2","2","2","1","1","1","1","1","0","1","0","0"
"1","1","2","2","2","2","0","2","1","0","2","0","1","0","1","1","1","1","0","1","0","0","2","0","0","1","0","1","0","1","1","1","0","0","1","1","2","2","0","0","0","1","0","1","1","2","1","2","2","0","2","0","1","0","2","1","1","1","1","2","0","0","1","0","2","2","2","1","0","1","0","0","0","1","1","1","2","2","1","2","2","1","0","1","2","1","1","1","0","2","0","0","1","1","0","0","0","0","0","0","1","1","2"
"1","1","0","0","0","1","2","0","2","1","1","0","0","1","0","1","0","0","0","1","2","0","0","2","0","1","2","2","1","2","0","2","0","2","1","1","0","0","0","2","2","0","2","2","1","0","1","1","0","1","1","0","1","0","1","2","0","1","1","2","1","1","2","2","2","1","0","2","1","0","0","0","0","0","1","2","1","2","1","2","0","2","0","1","0","0","2","0","1","1","2","0","0","2","0","1","2","2","1","0","0","1","1"
"0","1","2","1","0","2","0","1","1","1","0","2","0","2","1","1","2","1","2","0","2","2","1","2","0","2","0","2","2","1","0","1","1","2","2","2","0","2","0","1","2","0","2","0","2","1","1","0","2","1","1","2","1","0","2","0","2","2","0","0","1","0","2","2","2","2","1","1","0","1","1","0","0","0","2","0","1","0","1","0","2","1","0","2","1","0","2","2","2","2","2","2","1","1","1","0","1","0","2","0","0","2","0"
"1","1","0","1","0","2","0","2","0","0","1","1","1","0","0","0","2","2","2","1","2","1","1","2","1","0","2","0","2","0","1","2","1","0","1","1","0","0","0","1","0","0","2","0","1","1","2","0","1","1","0","0","2","2","2","0","0","1","0","1","0","2","0","2","0","0","1","2","0","1","0","0","2","2","0","0","1","0","2","2","2","2","2","0","2","2","2","0","1","1","1","1","0","2","2","2","2","2","1","0","1","0","0"
"1","0","0","0","2","1","2","0","2","0","1","1","1","0","2","0","0","2","1","2","1","0","0","1","0","2","0","2","0","2","1","0","1","0","0","2","2","0","0","2","0","0","1","1","0","0","2","1","1","2","0","1","2","0","2","2","2","0","1","2","1","0","2","0","2","1","2","2","2","1","2","0","1","0","1","1","0","0","0","1","1","0","1","1","0","1","0","2","2","1","0","2","2","0","0","0","0","2","1","0","1","0","2"
"1","0","0","2","2","1","1","1","1","0","1","0","2","2","2","0","2","0","1","0","2","0","0","1","2","1","0","1","2","2","2","0","0","2","1","2","2","1","0","2","0","0","2","2","2","1","0","0","1","0","2","0","1","1","2","1","2","1","0","1","1","0","2","0","1","1","2","0","2","1","2","0","1","0","2","1","1","1","1","1","1","2","0","1","0","1","0","1","2","1","0","2","0","2","0","2","1","1","2","0","2","2","0"
"1","2","1","0","1","0","0","2","0","0","2","0","2","0","1","0","0","0","1","1","0","0","1","2","1","2","1","1","0","1","0","1","2","0","2","1","1","0","0","1","1","0","1","1","0","0","1","0","0","2","1","2","2","0","1","2","2","1","2","2","2","1","2","1","1","2","0","0","2","2","0","0","1","1","2","0","0","2","0","2","0","2","2","1","2","0","2","1","0","0","0","1","1","2","0","1","1","0","2","0","1","1","0"
"1","0","1","1","0","2","1","0","0","0","2","2","1","1","1","0","0","0","2","0","1","0","2","2","2","2","0","1","1","1","1","0","2","1","0","1","0","0","2","1","1","1","2","0","1","0","0","0","0","2","1","2","1","2","0","1","0","2","1","1","1","0","1","0","0","2","0","1","1","1","1","0","0","0","0","1","2","1","0","2","2","0","0","2","0","0","0","0","2","2","1","2","0","0","1","1","0","2","0","0","1","2","2"
"1","2","2","0","0","2","2","2","1","1","0","2","1","1","1","0","0","1","2","0","2","0","0","2","1","1","1","1","1","1","2","2","1","1","2","2","1","0","0","0","0","2","2","2","1","2","1","0","1","2","2","2","0","0","2","2","1","0","2","2","0","2","2","1","2","2","2","2","0","1","1","0","1","1","2","2","1","0","1","0","1","0","2","2","2","2","1","2","1","1","2","1","2","0","1","0","1","1","2","0","0","1","2"
"0","1","1","1","1","1","1","1","0","1","0","0","1","2","0","1","1","2","2","0","0","1","1","0","0","1","2","0","0","2","0","1","2","0","2","0","1","1","2","2","2","0","0","0","0","0","1","0","1","0","1","2","1","2","0","1","1","2","2","1","2","0","2","0","0","0","0","2","0","2","1","0","0","2","1","0","0","0","1","0","1","1","2","0","2","0","0","0","2","1","2","2","0","1","0","1","1","0","0","0","2","0","0"
"1","2","2","1","2","0","2","2","0","1","1","1","1","1","0","1","2","0","0","2","0","1","2","1","2","2","0","2","1","1","2","0","1","0","2","2","1","1","1","1","1","0","2","2","2","1","0","2","1","2","0","2","2","1","1","1","2","2","1","0","0","0","0","1","0","0","1","0","0","1","1","0","1","0","0","1","2","1","1","1","1","0","2","1","0","1","2","2","2","1","1","0","2","0","1","2","2","1","1","0","1","1","2"
"1","0","2","1","1","1","0","1","1","0","0","1","0","1","0","0","1","2","2","2","1","0","2","1","2","0","0","1","0","0","0","1","2","0","0","2","0","0","1","1","1","2","0","2","1","2","2","2","2","2","2","0","0","1","1","1","2","0","1","2","0","1","0","0","2","2","2","0","2","0","0","1","1","0","2","1","1","0","1","0","2","2","0","1","1","2","2","2","2","2","2","2","1","0","1","2","1","2","1","1","2","1","1"
"1","2","0","1","1","0","1","2","1","1","1","0","0","0","1","1","0","1","2","0","1","2","1","2","0","2","2","0","0","2","2","0","2","2","2","1","2","2","1","0","0","1","2","2","2","2","0","2","2","0","0","2","1","2","1","1","1","0","1","1","0","0","1","0","2","2","1","2","1","0","1","0","0","0","2","1","2","1","1","2","1","1","2","0","0","2","0","0","1","0","0","1","1","1","1","2","0","2","2","0","2","0","1"
"0","1","1","1","2","1","0","0","1","1","1","0","1","1","1","1","2","0","0","2","2","0","1","2","1","0","0","1","0","1","0","1","1","0","2","2","0","2","1","0","1","1","1","0","1","0","0","2","2","2","0","1","1","2","2","0","2","0","1","1","1","2","2","1","1","2","1","1","1","2","0","1","1","2","0","2","0","1","0","2","2","0","2","2","0","2","2","2","0","0","2","2","1","1","2","1","2","1","0","2","0","0","1"
"1","1","2","1","0","0","1","0","1","2","2","0","1","0","0","1","0","0","0","0","1","0","1","1","0","1","2","2","0","0","2","2","1","2","1","0","2","2","1","2","0","2","2","2","1","2","1","2","1","2","1","2","1","2","1","0","1","1","2","2","2","2","0","1","1","1","1","2","1","1","2","0","0","1","2","1","2","1","2","2","1","2","1","0","0","0","1","2","0","2","0","2","1","1","0","0","0","2","1","0","0","2","1"
"0","2","2","0","1","2","2","0","2","1","1","0","2","2","1","1","1","2","1","0","2","2","1","2","0","2","2","1","2","2","2","2","2","2","0","2","2","1","0","0","0","2","2","1","1","0","0","1","2","1","1","2","2","2","1","2","2","2","1","2","1","0","1","2","0","1","1","1","0","2","0","1","1","1","0","0","0","1","0","2","1","0","2","1","0","1","0","0","2","1","0","1","1","1","2","2","1","0","0","1","2","0","0"
"0","0","2","1","2","1","0","0","2","0","2","1","0","1","2","0","1","1","0","0","1","1","1","2","0","2","0","1","1","0","2","1","0","2","2","1","2","1","2","0","2","0","1","0","0","1","0","0","2","0","2","0","0","1","1","1","1","1","2","0","0","2","0","1","2","0","2","0","1","0","1","1","2","2","1","2","1","0","2","0","1","0","1","0","2","1","1","0","0","0","0","2","1","1","2","2","1","1","0","1","1","0","0"
"1","0","1","2","2","2","0","2","2","0","1","0","2","2","0","0","0","1","2","1","0","0","1","1","1","2","1","1","2","2","0","0","0","2","1","0","0","2","0","0","0","2","1","2","2","1","2","1","0","1","1","1","1","2","2","2","1","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","0","0","2","2","0","1","2","0","1","2","1","0","1","1","0","1","2","1","1","1","2","2","0","1","1","0","1","2","2","1"
"1","1","0","2","0","1","2","0","2","0","1","1","1","0","1","0","1","0","2","1","2","0","1","2","1","0","2","0","0","1","1","0","2","2","2","1","0","2","0","2","1","2","1","1","2","1","1","2","0","1","1","1","2","1","2","1","1","0","2","2","2","0","2","1","0","0","1","2","0","1","1","0","0","0","0","0","1","1","2","1","1","0","0","0","2","1","0","0","1","0","0","0","2","1","0","2","2","0","1","0","1","1","1"
"1","0","1","0","2","1","1","1","1","0","1","1","2","0","0","0","2","1","1","0","0","0","2","2","1","1","2","0","2","2","2","1","1","2","1","0","1","0","0","2","1","1","0","2","1","2","2","0","2","0","0","1","0","0","2","0","0","2","1","2","2","0","0","2","0","1","1","0","2","2","1","1","2","1","1","2","0","0","2","2","1","0","1","0","2","1","1","0","0","1","0","0","2","2","2","0","0","0","0","0","2","0","0"
"0","0","1","1","2","1","2","2","0","0","2","1","1","0","1","0","1","1","0","0","0","1","1","1","0","0","1","1","2","0","0","2","0","2","0","2","0","1","2","1","1","0","2","1","0","1","2","0","2","2","1","2","0","1","0","0","1","0","1","2","2","2","0","0","0","1","2","1","1","1","0","0","1","0","1","2","0","2","2","1","1","1","0","1","2","1","1","2","2","2","1","2","2","2","2","2","1","0","1","0","0","1","2"
"1","1","0","1","0","0","1","2","0","2","0","2","1","2","1","1","0","2","2","0","1","1","0","0","2","1","0","1","0","1","0","0","1","1","2","1","2","1","0","1","0","2","1","1","2","1","0","2","0","0","1","2","0","2","2","2","0","2","1","1","0","2","0","2","1","0","1","2","2","1","2","0","2","1","0","1","0","2","2","1","1","2","1","1","1","0","1","1","2","1","2","2","2","1","1","0","2","2","1","0","1","0","2"
"0","0","0","0","0","2","2","2","2","0","2","1","0","0","1","0","2","0","0","0","0","0","1","2","1","1","0","0","0","2","0","0","0","2","2","0","1","1","0","1","0","2","1","0","0","1","1","0","1","0","1","2","1","0","1","2","1","1","1","1","0","2","0","0","0","1","1","0","1","2","2","0","2","2","1","0","2","1","0","0","2","0","1","1","0","2","2","1","0","1","1","0","1","1","1","0","0","2","0","0","0","1","1"
"1","1","1","2","1","1","2","1","1","0","1","0","1","2","1","0","1","0","0","2","0","1","1","1","0","0","2","0","2","2","2","1","1","2","0","0","2","2","0","0","0","0","1","2","1","2","0","2","1","1","1","2","0","0","1","2","2","0","0","1","0","2","2","2","2","1","1","1","1","1","1","0","0","1","1","0","1","0","0","0","2","1","0","2","2","2","2","2","1","0","0","2","1","2","1","1","1","2","1","0","1","2","2"
"1","2","0","0","1","2","2","1","2","0","1","2","2","0","1","0","2","1","1","1","2","2","2","1","0","0","0","1","2","2","0","0","1","0","2","2","1","1","0","1","2","0","2","2","2","0","0","1","0","0","0","1","0","2","2","2","1","2","2","2","2","0","2","2","1","1","0","1","0","0","1","1","2","0","0","0","0","0","1","0","2","1","1","1","0","1","1","0","2","2","1","1","2","2","2","0","0","2","1","0","1","1","1"
"0","2","0","1","0","1","0","0","0","1","1","2","1","0","0","1","1","0","1","0","0","1","1","0","0","0","2","0","0","1","0","2","2","0","2","0","1","0","0","1","2","0","0","1","1","1","1","2","0","0","1","0","0","2","0","1","2","0","1","2","2","2","0","1","0","2","1","2","1","0","2","0","1","0","2","0","0","0","2","0","1","2","0","1","2","1","0","1","1","0","2","1","0","1","1","1","2","2","0","0","0","1","1"
"1","0","1","1","2","1","1","2","0","0","0","1","0","2","1","0","2","2","0","0","0","1","0","1","0","1","1","2","0","2","1","1","2","1","2","0","2","2","2","1","0","2","1","1","0","1","2","1","2","0","1","0","0","1","1","0","1","1","2","0","0","2","1","0","0","1","1","1","2","1","0","0","0","1","1","1","0","2","2","2","1","2","1","2","2","2","1","0","1","1","1","2","2","2","2","1","1","0","1","0","2","1","2"
"0","2","0","2","1","2","1","0","0","1","0","2","1","0","2","1","1","1","2","0","0","2","1","0","2","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","2","2","1","2","2","2","0","1","1","1","1","1","2","1","2","2","1","1","2","0","0","1","1","0","2","2","2","2","1","0","2","2","0","2","2","1","1","2","2","2","1","2","0","2","0","2","1","1","2","2","2","2","1","2","2","1","0","0","0","2","1"
"1","0","1","0","1","2","2","2","0","0","2","2","0","0","2","0","0","1","1","0","1","2","0","0","1","0","0","0","1","0","0","2","0","0","0","2","1","2","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","2","0","2","2","0","1","0","2","0","1","0","0","0","2","1","2","2","2","1","0","2","0","0","0","2","2","0","1","2","0","2","1","2","1","1","1","2","2","0","1","0","1","2","0","0","2","0","0","2","1"
"0","2","1","2","0","0","1","2","1","0","0","0","0","2","1","0","2","1","1","2","2","1","1","2","0","2","2","1","1","1","1","1","0","2","0","0","0","0","0","1","2","2","1","1","0","0","2","0","1","1","1","0","1","1","2","1","1","2","2","1","2","0","2","1","2","0","1","0","2","2","1","1","2","2","1","0","1","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0","2","0","2","1","1","0","1","0","0","2"
"0","2","2","1","0","0","0","1","0","1","2","1","2","2","1","1","0","1","0","0","0","2","0","0","1","2","2","0","2","0","2","2","1","2","0","2","1","1","1","2","1","0","1","1","2","1","1","2","1","0","2","0","2","1","0","0","0","1","1","0","2","1","1","1","2","2","0","0","1","1","1","0","0","1","2","2","0","0","2","0","1","2","2","0","0","0","1","2","1","0","2","0","0","0","2","1","1","0","2","0","0","2","0"
