"disease","X85","X97","A","X15","X35","X95","X31","X91","X71","X64","X16","X96","X2","X17","X88","X41","X26","X6","X80","X36","X92","X75","X63","X53","X98","Z1","X60","X55","X9","X56","X79","X40","X89","X19","X18","X65","Y1","X69","X87","X4","X48","X38","X30","X25","X32","X93","X8","X59","X67","X14","X1","X45","X44","X68","X77","X50","X66","X74","X81","X34","X13","X39","X27","X78","X72","X23","X42","X46","X29","X70","X49","X11","X90","X86","X47","X33","X58","X73","B","X54","X43","X57","X7","X51","X82","X28","X12","X83","X94","X76","X10","X5","X52","X3","X20","X22","X24","X21","X61","X62","X84","X37"
"0","1","1","1","1","0","2","0","1","0","1","2","0","0","1","1","1","0","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","2","1","1","2","1","2","2","0","1","2","0","2","2","2","0","2","2","0","0","1","2","2","1","0","2","1","0","2","0","1","1","2","2","1","0","2","2","1","1","1","0","0","0","2","2","2","1","1","1","2","1","0","0","2","2","1","1","0","0","2","2","2","0","0","0","1","2","0","2","0"
"1","2","0","0","0","2","0","2","1","2","2","1","1","2","1","2","0","0","2","0","2","0","2","1","0","2","1","0","2","2","0","0","2","2","2","0","1","0","0","0","0","2","1","0","1","2","1","0","0","2","0","0","2","2","2","2","2","1","1","2","0","2","1","2","1","2","1","0","0","1","1","1","1","0","0","0","2","1","0","1","0","2","2","1","2","0","1","1","0","2","0","0","1","1","0","2","0","0","0","0","1","2","2"
"1","0","1","0","0","2","0","2","0","2","2","0","0","2","1","0","2","0","1","1","2","0","2","2","2","0","0","0","1","1","1","1","2","2","1","1","0","0","1","0","1","0","1","1","1","1","1","2","1","2","2","2","0","2","1","0","1","0","2","2","2","1","0","2","2","1","1","0","0","1","1","0","0","0","0","1","1","1","2","1","1","1","2","1","0","2","1","0","1","0","2","2","2","1","2","1","0","0","2","1","2","2","1"
"1","2","1","0","2","0","1","1","0","1","1","2","0","2","2","1","0","2","0","0","1","2","1","2","0","2","1","2","0","2","2","0","1","1","1","1","1","0","0","2","1","0","2","2","1","0","1","1","0","1","1","2","1","2","1","2","0","1","2","1","2","2","2","0","2","0","2","0","0","0","1","0","2","2","1","0","2","0","1","1","0","0","1","2","0","0","2","1","0","2","1","1","0","0","2","0","2","0","1","0","0","0","1"
"1","0","0","1","0","1","1","0","2","2","2","1","2","2","2","1","2","2","0","1","2","0","0","1","2","1","0","1","2","0","1","0","2","0","1","0","2","1","2","1","0","2","1","1","2","1","1","1","2","1","1","1","1","1","0","0","0","2","2","0","1","1","0","0","1","0","2","0","0","1","0","0","2","2","1","2","0","2","1","0","1","1","0","0","0","0","2","2","1","2","1","1","1","0","2","1","2","2","2","0","1","2","1"
"0","1","1","0","1","1","2","0","2","2","1","1","1","2","1","0","1","0","2","2","0","0","2","2","1","0","1","2","0","0","2","2","0","0","2","0","0","0","1","0","2","2","2","1","1","0","1","1","1","0","0","2","0","2","1","1","2","0","0","0","0","0","1","0","2","2","0","1","1","0","0","0","1","0","0","2","1","2","0","1","2","1","2","0","2","2","1","2","2","1","1","1","0","2","0","1","1","1","2","0","0","1","0"
"0","2","0","0","0","1","0","1","1","0","1","2","1","1","2","0","0","0","2","1","0","1","0","2","0","1","1","2","1","1","2","0","2","0","1","2","1","0","0","1","1","0","2","0","2","2","0","0","1","0","2","0","2","1","2","2","2","2","1","1","1","2","2","0","0","0","2","2","1","1","2","0","0","0","2","0","2","1","1","1","2","2","1","2","0","1","1","1","1","2","1","2","0","0","0","0","1","2","1","2","0","2","1"
"0","2","2","0","1","1","1","2","0","1","2","2","0","1","0","2","0","2","0","2","2","0","0","1","2","0","0","2","2","0","0","2","0","0","1","2","0","0","2","1","2","2","1","0","2","0","1","1","0","2","0","0","0","0","2","1","1","1","2","0","0","0","2","2","2","2","0","1","2","2","2","0","2","2","2","1","0","2","2","0","0","0","1","2","0","1","1","2","2","1","0","2","2","2","2","0","1","1","0","0","1","2","0"
"1","0","1","0","0","0","2","2","2","2","2","0","2","2","2","0","2","2","1","1","1","1","1","1","1","2","0","2","1","2","2","1","0","1","0","0","2","0","1","1","2","1","0","1","1","0","0","1","2","2","1","2","1","0","2","1","2","0","0","1","2","0","1","1","1","0","0","0","2","2","2","1","1","0","0","0","0","0","1","0","0","2","1","0","0","2","2","1","0","0","2","1","0","1","0","0","1","0","0","0","2","2","1"
"1","2","1","1","0","1","1","1","2","1","0","2","0","0","2","0","2","2","0","2","0","1","1","0","2","2","0","2","0","1","2","1","2","0","1","2","0","1","2","0","0","1","2","2","1","0","2","1","0","0","2","2","1","1","2","0","2","1","1","0","2","1","1","1","2","2","0","1","2","2","1","2","0","1","1","0","1","2","0","0","0","1","1","1","0","1","2","0","2","2","2","1","1","1","1","1","2","2","0","1","2","1","0"
"0","1","0","0","0","1","1","0","1","0","1","1","1","2","0","1","0","0","0","1","2","0","0","2","1","1","1","1","2","2","0","1","0","0","0","2","1","0","2","2","2","1","0","0","0","0","2","0","2","0","1","0","2","2","1","1","0","0","0","1","0","0","2","2","0","2","0","2","0","1","2","2","0","2","0","2","2","0","0","1","2","0","2","0","1","0","1","2","0","1","1","1","2","0","2","2","1","2","1","2","1","0","2"
"1","2","0","0","1","1","1","2","0","1","2","1","1","2","1","2","2","2","1","0","1","0","2","0","1","1","2","0","1","1","2","1","2","0","0","2","0","0","2","2","1","1","2","2","0","0","1","1","2","0","0","0","0","0","2","2","1","2","0","0","0","0","1","1","2","1","2","1","2","2","2","0","2","1","2","1","0","1","0","2","1","2","0","1","2","0","2","0","2","1","1","1","1","0","0","1","2","0","2","1","1","2","0"
"0","0","1","1","1","0","2","2","2","2","2","1","0","2","0","2","1","0","0","2","0","1","1","2","0","0","0","0","1","2","0","1","1","2","1","0","1","1","0","2","2","2","0","1","1","0","1","1","2","0","2","0","0","2","0","1","1","1","1","2","0","2","2","2","2","0","0","2","2","2","2","0","2","1","2","0","0","1","1","0","2","2","0","2","2","2","0","2","2","2","0","2","1","0","0","0","1","1","2","2","0","2","0"
"0","1","2","0","2","0","1","2","0","2","1","2","0","0","1","2","2","2","2","0","1","0","2","1","0","0","0","0","0","0","0","2","1","1","2","1","2","0","2","0","2","0","2","2","2","0","0","2","2","0","1","0","1","2","2","2","0","2","0","1","2","1","0","2","1","1","1","2","0","2","2","1","0","0","1","2","2","1","0","0","1","0","1","2","1","2","1","0","0","2","0","2","1","0","2","2","2","2","2","1","2","2","2"
"1","2","0","1","0","2","1","2","0","2","0","0","0","1","2","1","1","0","2","0","1","2","0","1","1","1","0","2","0","0","1","1","1","0","2","2","0","1","1","1","2","0","0","1","1","1","2","0","0","2","1","1","1","0","0","2","0","2","1","1","2","0","2","0","0","0","2","0","0","1","2","1","2","2","2","0","0","1","1","0","1","2","0","1","2","0","1","1","0","0","0","0","2","0","1","2","1","2","2","1","2","1","1"
"1","1","2","0","0","0","1","0","1","0","0","0","2","1","2","2","1","1","1","2","2","0","0","1","2","0","0","1","1","2","1","0","2","2","0","0","1","1","0","0","2","1","1","0","1","2","2","1","1","2","0","0","1","0","2","1","0","0","1","1","2","0","2","2","1","0","0","0","2","0","1","1","0","1","2","2","0","1","0","0","2","2","0","2","2","1","1","2","0","2","2","2","2","2","0","2","2","1","0","2","1","2","2"
"0","1","0","0","2","2","1","1","0","0","0","2","2","0","0","2","0","0","2","2","2","2","2","1","1","0","1","0","2","1","0","0","0","1","2","1","1","0","1","1","0","0","2","2","0","1","0","0","0","2","2","0","0","2","0","2","2","1","2","0","0","2","0","2","2","2","1","1","2","0","2","1","0","1","1","1","0","2","0","0","2","2","2","1","0","0","1","0","1","1","1","0","2","1","1","0","1","1","2","1","2","1","2"
"1","2","0","0","2","1","2","2","1","0","1","1","2","2","1","2","1","1","0","2","0","2","0","0","1","2","1","2","1","2","0","1","1","2","1","0","1","0","2","0","2","2","2","0","1","1","1","0","1","2","2","2","2","0","1","0","1","0","1","2","2","2","1","2","0","2","2","2","1","1","1","1","1","0","1","1","1","0","1","1","0","2","0","1","2","1","1","2","1","2","2","0","0","2","0","2","2","0","2","0","1","0","1"
"0","2","0","1","2","1","2","1","2","0","1","0","0","2","2","1","2","1","2","2","0","1","1","0","0","0","0","2","2","0","1","1","0","2","1","0","0","1","1","2","1","0","1","2","0","0","0","0","1","1","1","2","1","1","1","2","1","0","2","0","1","0","2","1","1","1","2","0","2","0","2","0","2","0","2","2","2","0","1","0","0","1","1","1","2","2","1","0","1","2","2","2","0","0","1","1","2","0","0","0","0","1","1"
"0","1","0","0","0","0","0","0","0","2","0","2","1","2","1","2","2","0","1","1","2","0","1","2","0","2","2","2","0","0","2","0","1","2","2","0","1","0","2","2","1","0","1","2","2","1","0","0","2","1","0","2","0","2","2","1","2","2","1","2","0","0","1","2","2","0","1","2","2","1","1","2","1","1","0","2","0","1","0","2","0","1","2","2","0","0","1","2","1","2","0","2","0","2","1","1","1","0","1","1","0","1","1"
"0","2","0","1","1","1","1","2","0","1","2","1","1","1","2","2","0","2","2","2","2","1","2","2","0","1","0","1","1","0","0","0","2","1","2","1","2","1","2","0","0","1","2","1","1","1","0","0","0","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","0","2","2","2","0","0","0","0","0","0","2","0","1","1","0","0","0","1","2","2","1","1","1","2","0","2","0","1","0","1","0","1","1","1","1"
"0","2","1","0","0","1","0","2","2","0","1","0","2","2","1","2","2","0","2","1","0","0","0","1","1","2","1","2","1","0","2","0","2","2","2","0","0","0","1","0","0","2","2","0","1","0","2","2","1","2","1","1","1","1","2","1","0","1","0","0","0","1","0","2","2","2","0","1","1","0","2","0","0","0","2","1","1","0","0","2","1","2","0","0","0","0","1","1","0","0","0","2","2","0","1","0","1","0","2","1","0","1","0"
"0","1","1","0","1","2","0","1","2","0","0","1","0","0","0","1","2","0","2","1","0","0","1","1","0","2","0","0","0","2","1","1","1","2","0","2","0","0","0","2","2","1","1","0","2","0","1","0","1","0","1","0","1","2","2","2","1","0","2","0","1","1","0","2","2","1","0","2","0","0","0","0","1","1","0","0","0","1","0","0","2","1","0","2","2","0","0","1","0","2","2","2","0","0","2","0","2","2","0","0","2","1","1"
"0","2","1","0","2","0","0","0","2","0","2","1","0","2","2","2","1","1","2","0","0","0","1","2","2","0","0","2","1","1","0","2","1","0","2","0","1","0","0","1","0","1","2","2","1","0","1","0","2","0","2","0","0","1","2","0","1","0","1","1","1","1","0","1","2","1","1","1","0","1","0","1","0","0","1","2","2","2","2","0","1","0","1","0","1","0","0","1","1","2","0","0","1","2","2","2","2","0","1","1","1","1","0"
"0","0","0","0","2","0","1","2","1","1","2","0","0","2","1","1","0","0","1","2","1","1","2","1","1","1","0","2","1","1","0","2","0","1","1","0","1","0","0","1","2","0","2","1","1","2","1","2","1","2","0","1","1","2","0","2","1","1","2","0","2","2","2","1","2","0","0","0","1","2","2","0","0","2","2","0","1","1","2","0","1","1","0","2","0","0","1","0","1","2","2","2","0","2","1","2","2","0","2","0","1","2","0"
"1","1","2","0","1","0","0","1","0","1","0","1","0","1","1","0","0","0","0","1","0","2","1","2","2","1","0","1","2","1","1","2","1","2","2","0","1","0","1","0","2","2","0","2","1","1","1","1","1","2","1","1","1","0","2","1","0","0","2","1","0","0","1","2","0","1","2","1","2","0","0","0","2","0","0","0","1","0","2","0","0","0","1","0","1","2","0","0","1","1","2","0","0","0","2","0","1","0","1","2","1","1","0"
"1","1","0","0","2","0","2","0","0","0","0","1","1","2","2","1","2","0","1","0","2","2","2","1","1","1","1","1","0","2","1","2","1","0","2","0","0","0","2","1","0","1","0","0","0","1","2","2","0","1","2","2","0","1","2","1","2","1","0","2","2","2","2","0","2","2","0","2","0","2","2","0","1","2","2","0","1","0","2","1","0","0","1","2","0","1","1","0","1","0","2","2","2","1","1","2","0","0","1","0","0","0","0"
"1","2","2","0","2","1","2","0","1","0","2","0","2","2","2","1","2","1","2","1","0","0","1","0","0","1","0","0","2","2","0","1","0","2","1","1","0","0","1","0","1","0","1","0","1","2","1","1","2","0","1","0","0","1","2","0","2","1","2","0","0","2","0","0","2","2","0","2","1","1","2","2","1","1","1","0","2","0","2","0","1","0","2","2","2","2","2","0","2","2","0","2","0","0","1","0","1","1","2","2","0","1","0"
"0","2","0","0","2","1","1","2","1","2","1","1","1","1","1","2","1","2","1","0","1","2","1","2","2","2","1","2","0","1","1","0","0","2","1","2","2","0","0","2","0","2","0","0","0","1","2","1","1","0","2","0","1","2","2","0","1","2","1","2","0","1","2","2","1","0","1","0","1","1","2","0","2","0","1","2","2","0","1","1","2","1","2","0","1","1","2","1","2","0","2","0","1","2","0","0","2","2","2","1","2","1","2"
"1","1","1","1","1","0","2","0","2","1","1","0","0","0","1","0","1","2","2","1","1","0","1","0","2","1","0","0","1","1","0","0","1","1","0","2","2","1","0","1","0","0","1","2","1","1","2","1","0","1","0","0","1","0","0","0","2","1","2","0","0","2","2","0","0","1","2","2","1","0","1","2","1","1","2","2","2","2","1","0","2","2","1","1","1","2","1","2","1","2","1","1","2","2","2","1","0","0","1","1","0","0","0"
"1","2","0","1","2","0","1","2","1","1","0","0","1","2","0","0","1","1","1","0","2","2","1","2","2","2","0","0","2","1","2","0","2","0","0","1","2","1","1","2","2","0","1","0","0","1","1","1","1","1","0","0","2","1","0","2","2","2","2","0","0","2","1","0","1","2","0","1","2","1","0","2","2","1","2","2","0","0","2","0","2","2","2","2","2","0","2","1","1","0","2","1","1","0","1","2","1","1","1","1","1","0","0"
"0","0","0","0","2","2","2","1","2","1","1","2","2","2","0","0","0","2","2","1","0","1","1","1","1","2","1","0","1","0","1","1","2","2","1","2","2","0","2","1","1","2","2","2","1","2","1","1","0","2","0","2","2","0","1","1","2","2","0","2","0","1","2","2","2","0","2","0","0","1","1","1","2","2","1","2","1","0","1","1","0","2","1","2","0","0","1","0","0","2","0","0","0","0","2","0","0","0","0","1","0","2","2"
"0","2","2","0","2","2","2","2","0","2","1","0","2","2","1","1","0","1","0","0","0","2","2","1","1","2","0","0","0","2","0","1","2","1","2","2","1","0","1","2","1","0","2","2","1","0","2","2","2","0","1","1","2","0","2","1","1","1","0","0","0","2","2","2","0","1","1","0","1","1","1","2","2","0","0","2","0","0","0","0","0","1","1","0","1","2","0","2","2","1","2","2","0","0","2","2","2","0","2","2","2","0","2"
"0","0","2","1","0","2","2","0","0","1","1","2","2","1","1","2","2","2","1","2","2","0","2","1","1","2","1","1","1","0","0","2","1","0","2","2","1","1","0","1","0","1","2","0","0","0","0","0","1","2","0","1","2","0","2","2","2","1","0","2","2","0","0","2","2","2","1","0","0","2","1","2","2","1","1","2","2","1","0","1","1","2","2","1","0","0","2","0","0","0","2","2","0","0","1","0","0","0","1","1","0","2","2"
"1","1","2","1","0","2","0","0","0","2","0","1","2","2","1","2","0","2","2","2","1","0","0","0","1","0","0","0","2","0","2","1","0","1","0","0","1","1","1","0","1","0","1","1","1","2","2","1","2","2","2","2","2","0","0","1","0","2","0","1","1","0","0","0","1","0","1","1","1","0","2","1","0","1","1","2","2","0","1","0","2","0","0","0","1","1","2","0","1","1","0","2","2","1","0","2","0","1","0","1","0","0","1"
"0","2","1","0","2","2","0","0","1","2","1","2","0","1","0","2","0","0","0","1","2","0","0","0","1","2","0","1","0","1","0","1","0","1","0","2","1","0","1","0","2","0","0","0","2","0","0","1","0","2","0","0","2","2","2","0","0","2","1","2","2","0","2","2","1","0","2","2","0","2","1","0","0","2","1","2","2","1","2","0","2","2","2","0","1","2","0","1","1","2","0","0","0","1","2","1","2","0","0","1","0","2","0"
"0","1","2","1","1","1","0","0","2","2","2","1","0","1","1","0","1","0","2","0","1","1","0","1","0","0","0","2","0","0","2","1","0","0","1","2","0","1","0","1","2","1","0","0","0","0","2","1","0","0","0","2","2","0","0","1","1","2","2","1","1","1","0","2","1","0","2","0","0","2","1","1","2","0","1","2","0","2","1","0","1","0","2","1","0","1","0","2","1","0","0","1","1","2","2","0","2","0","1","1","1","0","0"
"0","2","1","0","2","2","0","1","0","1","0","0","0","1","2","1","1","1","1","1","0","1","1","2","2","0","0","2","1","2","0","1","2","0","2","2","2","0","2","1","2","1","2","0","2","0","0","1","0","1","1","2","2","1","1","1","1","2","1","2","1","0","0","1","0","1","0","0","0","1","2","1","1","2","2","0","2","1","2","0","1","1","1","2","1","2","1","2","2","0","0","2","0","2","0","1","2","1","0","1","2","2","0"
"0","1","2","0","1","1","2","1","1","1","2","1","0","1","0","0","0","2","1","1","1","2","1","2","0","2","0","2","0","0","2","1","0","2","0","2","2","0","1","1","1","2","2","0","0","1","0","2","2","1","0","2","1","2","0","2","1","0","0","0","0","1","1","1","1","2","2","0","2","2","1","0","0","1","0","0","1","1","1","0","2","1","0","1","1","1","0","0","0","2","1","1","1","0","0","0","2","2","2","2","1","0","0"
"1","2","1","0","2","1","2","1","1","1","0","0","1","1","1","1","0","1","1","1","2","1","1","2","1","1","0","2","1","1","1","1","1","1","0","0","1","0","1","2","2","0","2","0","0","1","2","2","2","1","2","1","0","2","0","2","1","0","0","1","2","1","0","1","2","0","1","0","0","1","2","2","2","2","0","0","1","0","2","0","1","2","0","2","0","2","2","1","2","0","2","0","0","1","1","2","1","1","1","0","0","1","1"
"0","0","1","1","0","2","1","0","0","1","1","0","2","2","1","2","2","0","1","0","2","0","0","1","2","0","0","0","2","2","0","0","1","1","0","1","1","1","2","2","0","1","1","2","0","0","2","2","0","0","0","1","0","1","0","0","2","0","1","1","1","1","0","2","2","0","0","2","0","2","0","2","1","2","0","0","1","0","2","1","1","1","0","0","0","0","2","0","2","0","0","1","0","0","1","2","0","2","2","2","1","2","1"
"1","1","1","0","2","1","0","2","2","0","0","2","2","0","1","0","2","2","1","2","0","1","2","0","0","0","1","2","2","2","0","0","2","2","0","0","1","0","2","0","1","2","0","1","0","0","1","2","2","2","1","0","1","2","0","0","0","0","2","0","1","1","1","0","1","1","0","2","2","2","1","2","0","0","2","0","1","1","2","1","2","2","1","1","0","0","0","1","2","0","2","1","0","2","2","1","2","2","1","1","1","2","2"
"0","2","1","1","2","2","1","2","0","2","1","1","2","1","1","2","0","1","0","0","0","2","1","0","2","2","0","2","0","0","1","2","0","0","1","2","1","1","0","1","1","0","1","2","1","2","2","2","2","0","1","0","2","0","0","1","0","2","1","2","0","2","0","1","1","2","1","1","0","1","1","2","2","2","1","2","2","2","1","0","2","0","2","0","2","1","2","2","1","1","2","1","2","1","2","2","2","2","1","0","2","1","0"
"1","2","2","1","2","1","2","1","1","1","0","2","0","2","1","2","2","0","2","2","0","1","1","1","0","0","0","0","0","2","0","0","1","2","1","1","1","1","1","2","2","2","2","0","2","2","1","2","1","1","2","1","2","1","0","2","1","0","1","1","1","0","1","0","2","2","0","1","0","2","0","2","1","0","2","0","1","0","0","0","0","2","0","2","0","1","1","2","1","2","2","0","0","1","2","0","1","0","1","0","2","0","1"
"1","2","1","0","0","1","0","0","2","2","2","2","0","2","1","1","1","0","2","0","1","2","2","1","2","1","1","1","2","1","0","1","0","1","2","1","1","0","0","1","0","2","2","2","2","2","2","2","0","0","2","0","1","1","0","1","1","0","2","1","2","0","0","1","2","1","0","2","0","2","1","1","1","2","2","1","0","1","0","1","0","1","0","2","2","2","1","1","1","2","0","2","1","0","1","1","2","0","0","1","0","1","2"
