"disease","X49","X15","X22","X62","X82","X5","X50","Y1","X70","X98","X42","X92","X39","X76","X77","X28","X6","X74","X71","X87","X43","X72","X14","X68","X51","X44","X20","B","X93","X64","X83","X52","X84","X95","X94","X90","X13","X35","X73","X89","X32","X9","X57","X45","X75","X97","X79","X48","X91","X88","X78","X29","X26","X7","X17","X60","X11","X59","X54","X18","X46","X31","X37","X47","X33","X24","Z1","X25","X12","X1","X21","X85","X69","X96","X27","X61","X80","X3","X36","X40","X63","X58","X66","X81","X65","X67","X34","X4","X56","X19","X55","X2","X38","A","X10","X41","X53","X16","X30","X23","X8","X86"
"1","0","1","2","1","1","1","0","1","0","2","2","2","1","0","0","1","2","2","1","1","1","1","0","2","1","2","0","0","1","1","2","2","0","2","2","0","1","0","2","1","1","0","1","2","1","2","0","1","1","0","0","0","0","1","2","2","0","0","0","1","1","1","0","1","1","2","0","0","1","0","0","0","0","1","1","0","2","0","2","0","0","0","2","1","1","2","1","2","0","0","2","2","0","1","2","2","0","2","1","0","1","2"
"1","1","0","0","0","0","1","2","1","0","0","0","2","1","1","0","1","0","2","0","2","2","1","1","0","1","2","2","0","1","0","1","1","1","0","0","2","2","2","0","0","2","0","2","1","1","2","2","1","1","1","1","1","2","2","2","0","2","1","2","2","0","2","0","0","2","2","0","1","2","2","0","2","2","1","0","0","1","0","1","1","2","0","1","1","0","2","2","1","0","0","2","0","2","1","2","2","2","0","1","0","0","0"
"1","1","0","0","2","2","1","2","2","0","2","0","1","2","2","1","2","2","2","0","0","2","1","1","2","1","0","2","0","0","1","0","2","0","2","1","0","0","1","2","0","0","0","1","1","1","0","0","0","2","1","2","1","2","2","2","1","2","2","0","1","0","2","0","1","2","2","0","2","1","1","0","0","2","2","0","0","2","2","2","2","1","1","0","2","1","2","1","1","0","0","0","0","0","2","1","1","2","1","0","2","1","0"
"1","0","0","1","1","0","1","0","0","0","1","0","1","2","1","0","0","1","2","0","2","2","2","0","2","2","0","0","1","1","2","0","2","1","1","0","2","1","1","1","0","0","2","0","2","2","1","2","2","0","2","0","1","1","1","2","0","2","0","2","2","2","2","1","1","0","1","1","0","2","0","2","1","1","2","2","1","0","1","1","1","2","2","1","1","2","0","0","1","2","0","2","1","0","0","0","2","1","2","2","1","2","2"
"0","2","1","2","2","2","1","1","0","2","1","2","0","1","2","0","2","1","2","1","1","1","1","1","2","0","1","1","2","0","1","0","2","0","2","2","0","2","1","1","0","0","1","2","1","1","2","0","2","2","0","2","2","1","1","2","2","0","1","1","2","0","2","2","1","2","2","2","0","2","1","1","2","1","2","0","0","1","2","2","0","2","2","2","0","0","1","1","1","1","1","2","0","0","0","0","1","1","1","0","0","1","1"
"1","0","0","0","1","1","2","2","0","0","1","1","1","0","0","2","2","1","1","1","2","2","2","1","2","0","2","2","0","2","0","2","0","2","1","1","1","0","2","1","0","0","0","2","1","1","0","2","2","1","1","1","1","0","2","2","0","0","0","1","2","1","0","0","0","2","0","0","0","1","2","1","2","2","0","2","1","2","0","0","0","2","2","1","0","0","2","0","2","0","1","0","2","1","0","2","2","2","2","2","0","0","2"
"0","0","0","2","2","2","0","2","1","0","0","0","0","2","2","2","0","1","2","2","1","2","1","2","2","1","2","1","2","2","0","1","2","1","1","0","1","0","0","2","0","1","0","2","0","1","0","1","1","1","2","2","0","0","0","0","1","2","2","1","2","1","2","0","2","2","2","1","0","1","1","2","2","2","2","0","1","0","1","1","2","2","2","1","1","1","0","1","2","0","2","0","1","0","1","0","0","0","2","1","2","1","1"
"0","2","1","2","0","1","0","0","1","0","1","1","1","2","1","2","1","0","2","2","1","2","0","0","1","0","1","0","1","0","1","2","1","0","2","2","0","1","0","0","0","1","2","0","0","2","2","0","2","2","2","0","2","0","2","0","0","2","1","0","2","2","0","2","1","2","1","0","1","0","1","2","0","0","0","2","1","2","2","0","2","1","1","0","2","1","0","0","2","2","0","1","1","0","1","0","0","2","2","0","1","0","1"
"1","2","2","2","1","1","0","2","1","1","2","1","2","1","0","0","0","2","0","0","2","0","0","2","0","0","2","2","1","2","1","0","0","0","1","0","2","1","0","0","1","0","1","0","0","1","2","2","1","2","2","2","2","0","1","1","0","1","2","2","0","2","2","1","1","0","2","1","1","2","1","1","1","1","1","0","0","0","0","1","1","2","0","1","1","0","1","0","1","2","0","2","1","2","1","0","2","2","0","2","2","2","0"
"1","0","1","0","2","2","0","0","1","1","2","1","2","0","0","0","1","1","0","2","0","0","1","0","2","2","1","2","1","1","0","2","2","1","2","2","2","2","0","0","1","1","1","1","0","2","0","2","1","2","0","2","1","1","0","0","1","1","2","1","1","2","0","1","2","0","0","1","0","1","0","0","2","0","0","2","2","2","0","1","2","0","0","2","1","1","2","1","1","1","2","1","2","0","0","2","0","2","1","0","1","1","1"
"1","1","2","0","1","1","1","2","0","2","2","1","2","1","0","2","0","0","2","1","2","0","2","1","2","1","0","1","1","0","1","0","2","2","1","2","0","1","1","2","0","2","0","1","1","1","2","0","1","0","1","2","0","0","0","1","1","2","2","2","2","2","1","2","0","0","0","1","1","2","0","0","2","1","2","1","1","2","0","1","1","1","1","1","0","1","1","2","0","1","0","0","1","0","0","0","2","2","0","0","2","1","1"
"1","2","1","0","2","1","1","0","2","0","1","0","1","0","1","2","1","1","2","1","1","0","1","1","1","1","2","1","0","0","0","2","2","0","2","1","2","1","1","2","0","2","1","2","2","1","1","0","0","1","2","1","2","1","0","0","2","1","0","2","2","1","0","2","2","0","0","0","2","1","2","2","2","2","1","1","1","1","0","2","0","1","2","1","2","2","0","0","0","2","0","0","0","1","2","2","1","0","2","1","2","0","0"
"1","0","2","1","0","0","1","0","2","1","0","0","0","2","0","0","0","2","2","0","2","1","0","0","2","0","1","1","1","0","2","1","1","1","1","1","1","0","1","0","2","0","1","1","1","0","0","2","0","2","2","1","1","2","2","0","2","0","2","1","1","1","2","2","2","2","2","1","1","1","1","1","1","0","0","0","1","0","2","2","2","2","0","2","0","0","1","0","1","0","2","2","0","0","1","2","0","2","0","2","1","0","2"
"1","2","1","0","2","2","1","2","0","1","1","1","2","1","0","1","0","1","0","1","1","2","2","0","1","2","1","2","1","2","2","1","0","1","0","1","2","0","1","2","1","0","0","2","1","2","2","1","0","1","0","0","1","0","2","1","2","2","2","1","2","1","1","2","2","0","0","1","2","0","1","0","0","2","2","2","2","2","2","1","0","2","0","0","2","0","2","2","2","2","1","2","0","2","0","0","0","1","0","0","0","0","1"
"0","2","2","0","2","0","0","1","1","1","2","0","1","2","0","2","1","0","1","0","2","0","0","2","0","2","2","1","2","2","0","0","1","1","0","0","2","0","1","2","1","1","0","0","2","0","1","0","2","1","2","2","2","1","1","2","2","0","0","0","1","2","1","2","1","2","1","1","0","0","1","1","2","2","1","0","2","1","0","1","1","2","2","0","1","0","0","0","1","1","0","1","1","2","1","2","2","0","1","0","2","1","1"
"0","0","2","2","1","0","1","0","1","2","0","0","2","1","0","0","0","1","2","1","1","2","1","0","2","1","0","2","1","2","0","2","0","0","1","0","0","0","1","1","1","1","1","2","0","0","2","2","1","1","2","2","2","0","1","0","0","2","2","2","1","1","0","1","1","1","0","1","0","2","2","2","2","1","0","1","2","0","1","1","1","0","2","0","0","0","1","1","1","0","1","2","1","0","1","1","2","0","0","2","2","2","1"
"0","2","0","0","1","0","2","0","1","2","1","2","0","2","2","2","1","1","1","1","2","1","2","0","1","2","1","0","1","0","1","1","0","1","0","0","1","0","2","0","1","0","2","2","0","2","0","1","1","1","1","1","1","2","2","1","0","2","2","2","1","2","2","1","0","2","0","1","1","0","1","2","0","2","2","0","1","1","2","0","2","2","1","1","2","2","1","1","1","1","2","0","1","2","0","0","0","1","0","1","1","0","1"
"0","0","2","2","2","0","0","2","0","1","2","0","0","0","1","1","0","1","2","1","2","2","2","1","1","2","2","0","0","1","2","1","0","0","2","1","1","2","2","1","0","0","0","0","1","2","0","1","2","1","1","0","1","2","0","0","0","1","1","2","2","1","2","1","2","2","2","0","0","1","2","2","1","2","0","2","2","1","0","1","1","2","2","0","2","1","1","1","0","2","1","0","0","0","0","2","0","0","2","2","0","1","0"
"0","1","0","1","2","2","0","1","1","2","2","2","0","2","2","1","0","1","1","2","2","0","2","1","1","1","1","1","1","1","1","2","1","0","1","2","2","1","1","0","0","2","0","1","2","2","0","0","1","0","1","1","2","2","0","1","0","0","0","0","0","0","1","1","2","2","1","1","0","0","0","1","1","2","0","0","1","2","2","1","2","2","0","1","2","2","0","1","2","0","0","2","1","0","1","2","1","0","1","1","1","2","0"
"1","2","2","1","1","0","0","2","1","1","1","0","2","1","0","0","2","0","0","2","0","1","2","1","0","1","0","2","1","2","1","0","1","2","2","1","0","1","0","1","1","1","1","2","2","1","1","0","2","1","1","0","2","2","0","1","2","1","1","2","2","2","2","2","2","2","1","1","0","1","0","0","1","0","0","1","2","2","2","0","2","1","2","2","1","0","1","0","2","0","2","2","1","2","0","2","0","2","1","2","0","0","1"
"0","1","1","2","0","2","1","2","0","0","0","2","1","1","0","2","2","0","2","1","2","0","0","0","0","2","1","1","1","1","1","2","0","2","0","1","2","1","0","2","0","0","2","2","0","0","2","0","1","0","0","2","0","0","0","0","2","2","2","1","2","0","2","1","2","2","1","1","2","0","0","0","1","2","1","2","2","0","2","2","1","1","1","0","1","1","0","0","1","1","2","1","2","0","0","1","2","1","2","2","1","0","0"
"1","1","0","1","2","0","1","1","0","0","0","1","2","0","0","2","0","1","2","2","0","1","2","2","2","2","0","1","1","1","2","2","2","2","0","2","2","0","2","2","2","1","0","2","2","0","1","0","0","0","0","1","2","2","2","2","1","2","2","1","0","1","0","2","0","0","2","0","2","1","0","1","1","1","0","1","1","2","0","1","0","0","1","1","2","2","2","2","2","1","2","2","1","0","0","1","0","0","2","2","1","2","0"
"1","0","1","0","1","2","0","2","0","1","1","2","2","0","0","1","2","2","1","0","2","1","2","2","1","0","1","0","2","1","2","2","0","2","0","2","2","1","1","2","2","0","1","0","2","2","0","2","0","0","2","0","1","1","0","2","1","0","1","0","1","2","1","2","1","2","1","2","2","1","1","0","1","2","1","0","1","1","0","0","1","2","1","2","2","1","1","0","2","2","2","1","0","0","0","0","0","2","0","2","1","0","0"
"0","2","2","0","0","1","0","0","1","2","0","2","1","1","2","1","1","0","0","0","0","1","1","0","1","2","2","0","2","0","2","1","1","0","0","0","2","1","0","0","0","0","2","0","2","2","0","2","1","2","1","2","1","0","2","1","0","2","2","2","2","0","2","2","1","2","2","2","2","0","1","0","2","2","2","1","1","2","1","1","0","2","2","1","1","2","2","1","0","0","0","1","2","2","1","1","0","0","2","2","1","1","1"
"1","1","0","2","2","1","2","1","0","2","0","1","1","1","2","2","0","2","2","1","0","1","1","0","0","1","0","1","0","0","2","1","0","0","1","2","0","1","1","0","1","2","0","2","2","1","1","2","1","2","1","0","2","2","0","1","1","2","0","1","1","0","2","0","1","2","0","0","2","2","0","1","2","2","0","0","0","0","0","1","2","0","1","2","0","0","2","2","2","1","0","0","0","2","0","1","1","1","0","1","0","1","1"
"1","1","1","2","0","0","1","1","2","2","0","1","0","0","1","1","2","2","0","2","2","1","2","2","1","2","1","0","1","1","1","0","2","0","2","0","2","1","1","1","0","2","0","1","2","1","0","2","1","1","0","1","2","1","2","0","0","2","0","0","0","1","0","1","0","2","0","1","2","1","2","2","1","0","0","0","0","2","2","0","1","0","1","2","0","1","0","2","1","0","2","1","0","1","2","0","1","2","0","0","0","2","0"
"0","0","0","2","0","1","2","0","2","0","1","0","0","2","1","1","1","2","2","2","1","2","0","1","0","2","1","1","0","0","2","0","1","0","2","1","1","1","1","2","2","1","2","1","1","0","1","1","0","2","1","2","0","2","1","1","1","1","0","0","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","0","0","1","0","2","2","2","2","2","2","1","1","0","1","0","1","2","0","2","2","1","1","0","2","2","0","2","2"
"1","0","0","2","1","2","2","1","0","1","2","1","0","0","0","2","0","2","2","2","1","2","0","0","1","0","0","1","1","0","2","2","0","1","0","0","0","1","1","2","0","1","2","2","2","1","0","1","2","0","1","2","0","2","2","1","1","1","0","2","0","1","2","0","0","0","2","1","2","2","1","0","2","0","2","2","2","0","1","1","0","2","1","1","1","2","0","2","2","0","1","0","0","2","0","0","1","0","1","0","2","2","1"
"1","0","0","0","1","2","2","1","2","2","2","2","2","1","0","0","1","1","0","2","1","1","1","0","1","1","1","0","0","1","0","1","2","2","2","2","1","0","2","0","0","0","1","2","1","1","2","0","0","0","2","1","2","0","0","0","0","0","1","1","1","2","0","1","1","2","1","0","0","2","0","0","0","2","0","2","0","1","1","1","0","0","0","2","1","1","0","1","1","0","0","2","1","0","2","1","2","2","2","0","1","0","0"
"0","0","0","2","0","2","1","0","1","0","1","2","2","0","2","2","0","1","2","0","1","1","2","0","1","0","1","1","1","0","2","0","0","0","1","1","2","2","2","0","1","0","1","2","0","0","1","2","1","2","2","2","0","2","1","1","1","2","1","0","1","1","1","2","0","0","0","1","0","2","0","1","0","2","2","1","0","0","0","1","0","0","0","2","0","2","1","1","2","1","1","1","0","2","1","2","0","2","1","2","1","1","1"
"1","1","0","0","2","1","0","1","0","0","0","0","1","2","1","1","0","1","1","0","1","2","0","0","2","2","1","2","2","2","1","0","2","0","1","0","1","2","0","2","1","2","2","2","2","0","1","1","1","1","0","0","1","1","2","2","1","0","1","1","2","1","1","1","0","1","1","2","0","0","0","1","2","2","1","0","0","1","1","0","2","0","1","1","0","0","2","0","2","2","2","1","1","2","0","2","1","2","0","2","2","0","1"
"1","2","1","0","2","1","2","0","0","1","2","0","2","2","0","2","1","1","1","0","2","2","0","1","0","2","0","1","1","0","0","2","1","2","0","1","0","0","0","0","2","1","1","1","1","2","1","1","1","1","1","1","1","0","2","2","1","2","2","1","1","1","1","0","2","1","0","2","0","2","2","1","0","0","0","1","0","1","0","0","2","0","0","0","2","0","2","0","0","0","2","2","0","2","0","2","1","1","2","0","2","0","1"
"0","0","1","0","2","0","1","1","2","1","0","1","2","2","1","0","1","1","2","2","2","0","2","0","2","2","0","2","0","2","0","2","1","0","1","2","0","2","0","1","2","2","1","0","1","1","2","2","0","0","1","2","2","1","2","0","0","2","0","0","0","0","1","0","0","1","0","0","0","2","1","0","1","1","0","0","0","1","2","2","0","1","2","0","0","2","0","1","1","1","0","2","1","2","2","1","2","0","1","2","1","2","1"
"0","1","0","2","0","0","1","0","2","2","2","0","2","2","2","1","0","2","1","2","2","1","0","2","1","1","1","1","1","0","2","0","2","2","2","0","2","2","0","0","2","0","2","2","2","1","1","0","1","1","2","1","1","2","0","1","1","2","1","1","2","1","0","0","0","0","0","1","2","2","1","0","0","1","2","2","0","2","2","1","0","2","0","0","2","0","1","2","2","2","1","2","2","2","2","0","1","1","2","0","1","2","0"
"0","0","2","0","2","1","0","2","1","0","0","2","2","0","1","0","2","0","0","1","2","0","2","1","0","1","2","2","0","0","2","0","0","0","2","1","1","2","0","1","2","1","1","2","2","1","2","1","1","0","2","0","1","0","2","1","2","2","2","1","1","1","0","0","2","2","2","0","2","2","1","2","2","0","1","1","2","1","2","1","0","0","0","0","1","0","0","0","0","2","2","1","0","0","0","1","0","0","1","2","0","1","0"
"1","2","2","0","2","1","0","1","1","2","2","1","1","2","0","1","2","1","1","1","1","2","0","2","2","2","0","2","1","2","2","1","1","2","2","1","0","0","1","0","1","1","0","0","1","2","2","1","2","2","1","2","1","0","1","2","0","1","1","1","2","2","0","2","2","2","2","1","0","1","1","0","1","2","0","0","0","1","0","0","0","1","2","1","1","2","0","0","0","0","1","1","0","0","1","1","1","2","2","0","1","1","1"
"1","2","2","1","1","1","0","2","1","2","2","0","1","1","2","0","2","0","1","0","1","1","0","1","2","2","0","2","0","1","0","0","2","2","2","0","0","1","2","1","2","0","0","0","0","1","0","0","1","0","0","1","0","2","0","1","0","2","2","1","2","2","0","0","1","2","1","0","0","0","0","2","0","0","2","1","2","0","1","0","2","0","0","1","1","1","1","2","2","0","2","0","2","1","2","2","2","2","2","0","0","2","1"
"0","0","1","0","0","1","2","1","1","1","1","0","1","2","0","2","2","0","2","0","1","1","1","0","2","0","0","0","1","1","2","0","2","0","0","1","0","1","2","1","0","1","1","0","1","0","2","0","2","2","1","0","0","2","1","2","1","2","1","1","2","2","1","0","1","0","2","1","2","0","1","1","1","2","2","0","0","2","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","0","0","2","0","1","1","0","0"
"1","2","0","1","0","1","2","2","1","1","0","1","0","2","0","1","2","2","2","1","1","0","0","0","1","2","1","1","1","2","2","0","2","0","2","1","1","2","2","0","1","1","1","1","0","0","1","1","0","2","2","1","0","0","1","1","1","1","0","1","2","0","1","0","0","1","2","1","1","1","1","2","2","2","1","2","1","1","2","2","1","2","0","0","2","0","0","1","2","2","0","1","2","1","1","1","0","2","1","2","2","1","1"
"0","0","1","0","2","2","1","1","1","0","0","2","2","0","1","1","1","1","2","1","0","1","0","2","1","2","2","2","2","0","0","2","2","2","2","2","1","2","2","2","2","1","1","1","2","0","2","0","1","0","2","0","1","1","1","1","2","0","0","0","2","2","2","0","0","1","1","2","1","1","1","1","0","2","1","1","1","1","0","2","2","2","1","2","2","1","0","1","1","0","0","2","0","0","1","2","1","1","1","2","0","2","1"
"0","0","2","0","2","1","0","2","1","1","0","2","0","2","1","0","0","0","2","1","1","1","2","1","2","1","2","2","2","2","0","0","2","1","0","1","1","2","2","2","1","1","1","1","0","2","0","0","1","2","0","2","0","2","0","2","1","0","1","0","1","2","1","1","2","0","2","2","2","1","0","2","2","2","2","0","0","2","0","0","1","0","1","2","0","2","0","1","2","0","1","1","2","2","1","2","0","1","1","0","2","0","2"
"1","2","1","0","2","1","1","2","1","1","1","2","2","2","0","0","2","0","2","2","0","2","1","0","2","2","0","2","0","0","1","2","2","2","2","1","2","1","2","2","0","1","0","0","2","0","2","1","1","0","0","2","1","2","2","1","1","2","2","0","2","2","0","0","0","1","0","0","0","1","0","2","1","1","2","2","2","0","1","2","2","2","2","1","0","2","1","0","2","0","1","1","2","0","1","2","0","2","0","1","1","1","0"
"1","2","1","2","2","0","1","1","2","2","0","2","1","0","1","2","0","1","2","1","0","2","1","0","1","0","1","1","1","1","1","0","1","0","2","0","1","1","2","0","1","1","2","1","2","2","0","0","1","2","2","0","1","2","1","2","1","1","0","0","1","2","2","0","2","0","1","1","0","2","2","2","0","2","0","2","2","1","2","0","2","0","2","2","1","2","2","0","2","0","0","0","1","0","2","0","2","2","1","2","2","1","2"
"1","1","2","2","0","1","2","1","0","1","0","2","1","0","2","0","0","0","2","1","2","2","0","2","2","1","2","0","1","1","1","1","2","2","2","1","1","1","2","2","2","1","1","2","2","1","1","2","2","1","0","2","0","1","0","2","2","2","1","0","1","2","2","0","2","0","1","1","0","2","1","0","2","2","0","2","1","2","2","0","2","0","1","2","1","0","1","1","2","1","1","0","0","0","0","2","1","1","1","2","2","2","0"
"1","2","2","1","1","2","2","2","0","2","1","1","1","2","1","2","1","1","2","0","2","1","1","0","0","1","0","1","2","2","0","2","1","0","2","2","2","0","0","1","2","1","0","1","2","1","0","1","2","0","1","0","1","2","2","2","1","2","2","1","1","1","1","0","2","2","1","1","2","1","2","2","0","0","0","1","0","1","1","1","0","1","0","1","0","1","0","0","0","2","1","0","2","2","0","0","1","2","2","2","0","2","2"
