"disease","X11","X20","A","X43","X13","X97","X98","X17","X55","X66","X45","X8","X57","X77","X74","X72","X85","X91","X94","X68","X29","X16","X59","X34","X46","X44","X42","X81","X75","X4","X30","X24","X86","X27","X39","X9","X65","X2","X41","X49","X62","X56","X28","X80","Z1","X38","X5","X26","X31","X63","X88","X10","X51","Y1","X25","X82","X84","X32","X35","X33","X53","X22","X50","X19","X70","X76","X61","X52","X69","X79","X93","X6","X37","X71","X73","X18","X7","X96","X87","X14","X12","X36","X60","X40","X3","X64","X54","X90","X92","X89","X67","X58","X95","X83","X15","X21","B","X48","X47","X1","X23","X78"
"0","1","1","0","0","0","2","1","1","1","1","2","2","0","1","2","0","2","1","2","0","1","0","1","1","1","2","0","0","1","1","0","2","2","1","1","2","0","0","2","0","0","2","0","0","1","0","1","1","1","2","1","1","2","0","0","2","1","0","1","0","0","2","0","0","2","2","1","2","2","2","1","2","2","1","2","0","1","2","2","2","2","2","2","0","0","0","1","2","2","1","0","1","1","1","0","1","1","0","2","2","2","0"
"0","0","0","2","1","2","1","0","0","0","0","0","1","1","2","1","1","1","0","2","1","2","2","1","2","1","1","1","2","1","2","0","1","2","1","2","1","1","1","1","2","1","0","0","0","2","2","0","1","2","0","2","1","2","2","2","0","2","1","0","1","1","2","2","1","1","0","1","0","0","2","0","2","1","2","2","2","2","0","0","0","2","2","2","1","1","1","0","1","0","0","1","0","1","1","2","0","1","0","1","0","0","1"
"0","0","1","0","0","2","1","0","0","0","2","2","1","1","2","0","0","0","1","2","0","1","1","0","2","2","0","1","1","0","1","0","0","0","0","1","1","2","1","2","0","0","2","2","0","1","1","2","2","0","1","1","2","0","0","1","1","0","1","1","1","2","1","1","2","2","2","0","2","1","0","1","1","2","1","1","2","2","0","2","2","1","2","2","2","0","2","2","1","1","2","2","1","1","2","1","0","1","2","1","0","1","1"
"1","0","2","2","1","2","2","2","0","1","0","0","2","2","1","2","2","0","1","2","0","2","2","2","1","2","2","1","2","1","1","0","0","2","0","0","0","0","2","0","1","2","0","1","1","0","1","1","1","0","1","1","2","1","2","2","1","0","2","1","1","2","2","2","1","0","1","0","2","2","2","2","0","2","1","2","0","0","0","2","0","0","0","1","0","1","1","1","0","2","0","1","2","0","2","0","1","0","0","2","2","0","2"
"1","2","1","0","0","0","1","2","1","2","0","1","1","1","1","2","2","2","2","1","1","0","1","1","0","2","1","1","2","0","0","0","2","0","1","2","1","0","0","0","0","1","1","1","2","0","1","1","2","2","0","2","1","2","0","0","0","0","1","2","2","0","1","0","2","2","2","1","0","1","1","0","1","2","0","0","2","2","0","1","2","2","1","1","0","1","2","1","1","1","1","1","0","2","0","2","0","0","1","2","2","2","0"
"0","2","2","1","2","1","1","1","0","0","2","0","0","0","2","0","2","1","2","0","0","2","2","0","1","1","2","1","0","0","0","2","2","0","1","2","0","1","2","1","1","1","1","0","1","1","2","0","0","2","2","2","1","0","1","2","0","0","2","1","0","0","1","2","2","0","0","0","2","2","2","2","1","1","0","0","2","2","1","0","2","1","1","2","1","2","2","1","0","1","2","0","1","1","1","2","1","1","1","1","0","0","1"
"0","2","0","1","2","2","0","2","0","1","0","1","1","0","2","2","0","2","0","0","2","2","2","1","0","0","2","0","0","2","0","0","1","0","1","2","0","1","1","0","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","0","2","0","2","0","0","2","2","1","2","0","1","2","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","1","1","2","1","0","1","2","0","1","1","2","0","1","2","0","1","0","0"
"1","2","2","0","1","1","1","0","1","0","1","2","1","2","1","1","2","2","0","0","0","0","0","1","1","0","1","0","1","1","1","0","1","1","2","1","0","0","1","0","2","0","2","1","1","1","2","0","0","0","1","2","0","1","0","2","1","1","1","2","0","1","1","0","2","0","0","1","1","0","0","0","0","0","0","2","2","2","0","1","0","2","2","2","1","1","1","1","0","0","0","1","2","2","0","0","2","1","0","1","2","1","1"
"1","2","2","0","1","1","1","0","2","0","2","1","0","1","2","1","2","2","2","1","0","0","2","1","1","0","0","1","1","1","0","0","1","1","1","1","2","0","0","2","0","1","2","1","0","1","0","0","1","2","2","2","1","1","0","0","1","2","1","1","2","2","2","0","0","0","1","2","0","0","1","1","0","2","2","1","1","1","0","2","2","2","1","0","1","1","1","2","1","2","0","1","2","2","0","2","0","2","0","1","1","2","2"
"1","0","1","0","2","1","1","2","0","0","0","2","1","2","2","1","2","0","2","0","2","0","2","1","2","2","0","0","1","1","0","2","0","0","2","1","1","0","2","1","0","2","2","2","1","1","1","0","2","2","0","2","2","0","0","0","1","2","0","1","0","2","0","1","0","2","0","0","1","1","1","2","0","0","1","1","0","1","2","2","2","1","2","1","0","1","0","2","2","1","0","0","0","2","2","1","2","1","1","1","2","2","0"
"1","0","1","1","0","1","2","2","1","0","1","0","1","0","2","0","2","2","0","2","0","1","2","1","0","1","2","2","2","0","2","1","2","0","1","1","2","0","2","0","0","2","2","2","2","1","0","1","2","1","1","2","2","2","1","0","1","2","1","1","2","0","0","2","2","0","0","0","2","0","2","0","2","2","1","0","0","2","1","1","2","0","0","2","0","2","1","2","0","2","1","1","0","2","0","0","1","1","0","2","1","0","1"
"0","0","2","2","2","1","0","2","1","1","2","2","1","2","0","2","2","2","1","0","2","1","0","0","0","0","2","1","1","0","2","2","2","0","2","0","0","1","0","0","0","1","1","1","1","1","0","1","0","2","2","0","0","0","2","1","1","0","2","1","2","1","1","1","2","2","1","0","2","0","2","1","1","1","1","2","0","2","2","2","1","2","1","0","0","1","1","0","1","0","2","0","2","0","2","0","0","1","0","0","1","2","0"
"1","0","0","1","2","0","0","1","0","2","0","0","2","0","0","0","0","0","1","2","2","0","0","0","2","2","2","2","0","0","0","2","1","2","2","1","0","1","2","2","2","1","2","1","1","0","1","0","0","0","1","1","2","2","1","2","0","2","2","0","2","0","1","1","2","2","0","1","0","0","1","1","2","1","0","2","1","1","1","1","2","1","0","0","1","1","1","0","1","1","2","0","2","0","0","1","1","0","0","0","1","1","2"
"0","2","2","1","0","1","0","2","0","0","1","2","2","0","1","0","2","2","0","2","1","0","0","2","1","1","2","0","2","1","1","0","1","1","1","1","2","2","1","2","2","0","2","0","2","1","0","2","2","2","1","2","1","2","1","1","0","2","0","2","0","1","0","0","1","0","2","1","0","2","1","2","1","1","2","1","1","0","0","0","2","0","1","2","2","0","1","1","2","0","1","2","2","0","1","0","2","2","0","0","0","1","2"
"0","2","1","2","0","0","0","1","2","2","0","2","0","1","0","2","1","1","0","2","0","0","2","2","0","1","0","1","0","1","0","2","2","1","2","0","0","1","0","2","2","1","0","0","1","1","1","1","1","0","2","2","1","1","2","2","0","1","1","2","2","2","0","2","2","0","0","2","0","2","2","2","0","0","1","1","0","2","1","0","0","1","1","2","2","0","1","2","0","2","2","0","0","1","1","2","0","1","2","0","2","1","0"
"0","1","0","1","1","1","1","0","0","1","1","1","2","2","1","2","2","1","0","2","0","1","0","2","2","0","1","0","2","0","1","2","0","2","2","2","2","0","0","1","0","1","2","2","0","0","2","2","1","0","2","2","1","0","1","0","1","0","0","2","0","2","1","0","1","0","1","0","0","0","1","1","2","2","0","1","2","2","0","0","2","1","1","2","2","2","0","2","0","0","1","0","2","2","1","0","0","0","2","1","1","0","2"
"0","1","0","0","2","1","1","1","1","2","2","0","2","0","0","0","2","0","1","1","1","0","2","1","2","0","0","1","0","2","0","2","0","1","1","2","0","2","1","2","0","2","0","0","1","0","0","1","2","1","1","0","1","0","0","0","0","1","1","0","1","2","2","1","2","0","0","1","2","0","1","2","2","2","0","1","0","1","0","1","0","1","2","1","0","0","0","1","2","0","0","0","1","1","1","2","2","0","1","1","1","2","0"
"0","1","2","2","1","1","0","2","0","2","0","2","0","1","0","1","2","2","1","1","2","1","1","0","0","0","0","2","0","0","0","2","1","0","0","1","1","0","0","2","2","2","0","2","0","2","1","0","2","1","2","1","0","2","2","0","2","0","1","1","0","0","0","1","0","2","2","1","2","0","2","1","0","1","0","0","0","1","0","0","1","1","1","1","1","1","2","0","1","2","2","1","0","2","2","0","0","2","1","0","1","2","2"
"0","2","1","0","1","0","0","2","1","2","0","2","2","0","0","0","2","1","0","0","2","2","0","2","2","0","0","0","2","1","2","2","0","1","1","0","2","2","1","0","0","0","0","1","0","1","1","1","0","2","2","0","1","0","0","0","1","0","2","0","0","2","2","2","1","1","2","0","1","1","0","1","2","1","2","0","0","0","0","0","0","0","1","1","2","1","1","2","1","0","0","2","0","0","2","0","1","2","0","2","1","1","2"
"1","2","0","0","0","0","0","2","2","1","1","1","0","0","2","2","0","0","2","1","1","0","0","0","2","0","1","0","1","2","1","2","1","1","0","0","2","2","2","0","0","0","2","0","2","2","0","1","0","2","1","2","2","2","0","1","1","0","0","1","2","1","1","2","1","0","1","0","0","1","0","2","0","0","2","2","0","2","1","1","1","0","1","2","1","1","0","2","1","2","2","1","1","2","2","2","0","2","1","1","1","0","0"
"0","0","1","1","1","2","0","1","0","2","1","0","2","1","0","0","0","1","2","0","2","2","0","2","1","0","0","0","0","0","1","2","1","1","0","0","2","1","1","0","1","0","2","2","0","1","2","1","2","0","0","0","1","0","2","1","0","0","0","1","0","0","0","0","0","0","2","1","1","0","2","1","2","0","0","1","1","0","1","0","1","0","1","1","0","0","2","0","0","2","2","0","0","1","1","1","0","1","1","1","0","0","2"
"1","1","1","1","0","1","0","1","1","2","0","2","0","0","1","2","1","1","2","2","0","1","2","1","2","1","2","0","0","1","2","1","2","0","2","2","0","2","0","0","1","0","2","1","0","1","0","2","1","0","0","1","2","0","1","0","2","1","0","2","2","0","1","0","2","2","0","2","1","1","0","1","2","2","2","2","0","0","1","0","1","0","2","2","2","1","0","0","2","2","1","2","2","1","0","2","1","0","1","1","1","1","2"
"1","0","0","0","1","1","0","0","2","1","0","1","2","2","2","1","2","1","1","2","1","2","0","1","1","2","2","0","2","0","1","0","2","2","0","1","1","2","0","0","1","1","1","0","1","1","2","1","0","0","0","2","0","1","0","2","0","1","1","0","1","2","1","1","2","2","2","2","2","0","0","1","0","2","0","1","2","0","1","1","2","1","0","2","2","2","0","2","0","1","0","0","2","0","0","1","2","1","0","0","1","1","0"
"1","1","2","1","0","1","1","1","0","2","1","1","1","0","1","1","1","2","2","0","1","1","1","2","1","1","0","0","1","2","1","0","1","2","1","0","1","0","2","1","0","2","2","0","1","2","0","1","2","0","1","1","0","1","1","1","0","1","1","2","1","0","2","0","2","0","2","0","2","2","1","2","1","2","2","1","0","2","0","1","1","0","0","1","1","0","1","2","2","1","0","0","0","0","0","1","1","1","0","0","1","0","2"
"0","0","0","0","0","1","1","2","0","2","2","2","1","2","0","2","2","1","2","0","0","0","1","1","0","1","2","2","1","2","0","0","2","2","0","0","0","2","1","0","2","0","2","0","1","0","1","2","2","1","0","1","2","2","0","1","0","1","2","2","2","1","2","0","1","2","1","0","1","2","1","1","0","1","0","2","2","0","2","2","2","2","2","1","2","1","0","1","2","0","1","0","1","2","0","0","2","0","0","0","2","2","2"
"0","0","1","1","0","1","2","0","2","0","1","2","2","0","1","0","1","2","1","1","1","1","0","1","1","0","2","2","0","2","1","2","0","0","1","2","2","1","1","2","2","0","1","1","0","1","0","0","1","1","1","2","1","1","1","1","0","1","2","0","0","2","0","1","2","1","0","2","0","0","1","1","0","1","1","0","1","2","1","0","0","1","0","0","0","2","1","2","0","2","1","0","1","1","2","0","2","1","2","2","0","0","2"
"1","2","1","2","2","1","1","0","0","0","2","1","0","0","2","0","0","1","1","0","1","2","1","1","0","0","2","1","2","1","0","1","1","1","2","0","1","1","2","2","0","1","2","1","2","0","1","1","1","2","2","0","0","2","1","0","1","1","0","1","0","0","2","0","0","1","1","1","1","2","0","1","1","0","2","0","1","2","1","0","1","0","0","2","2","1","1","2","0","1","1","0","0","0","0","0","2","0","2","2","2","0","0"
"0","2","2","2","0","2","0","2","0","1","0","1","1","1","2","1","0","2","1","0","2","0","2","1","1","2","0","1","0","0","1","0","0","1","0","1","1","1","2","1","1","2","2","0","2","1","1","2","0","1","0","0","1","1","2","0","2","2","1","0","2","2","1","1","0","0","2","0","0","2","2","0","1","1","0","0","2","1","1","2","2","2","2","1","1","1","1","1","0","0","2","0","2","0","2","1","1","1","0","1","2","0","0"
"1","2","0","0","0","0","1","1","2","1","0","1","1","2","0","0","1","1","1","2","0","0","2","1","1","1","1","0","0","2","2","1","2","0","2","1","1","2","2","1","0","0","2","2","2","2","0","1","0","2","0","1","2","0","1","1","1","1","2","1","2","0","1","2","0","1","0","1","0","0","1","2","1","0","2","2","2","0","1","0","2","1","1","2","2","1","2","2","2","2","2","1","1","2","2","2","2","2","1","1","0","0","0"
"0","0","1","0","2","2","1","0","1","2","2","1","0","0","0","0","0","0","0","0","2","2","0","2","1","2","2","1","1","2","2","0","0","2","2","1","1","2","1","0","2","0","1","1","1","1","2","0","2","2","2","0","2","2","0","2","0","0","0","0","0","0","1","0","2","1","2","0","1","1","0","0","0","2","2","2","2","1","2","1","2","0","1","2","2","1","0","1","0","2","0","0","1","0","1","0","2","1","2","2","0","1","1"
"1","2","2","0","0","0","1","0","0","1","2","0","2","2","1","2","2","2","0","0","0","0","1","1","2","0","1","0","0","1","1","1","1","2","2","1","2","0","0","2","1","0","2","0","2","1","2","2","0","2","2","0","0","0","0","2","1","0","1","1","1","2","1","1","2","0","2","2","1","2","1","0","1","0","2","0","0","1","0","2","1","1","0","0","1","2","1","0","2","2","2","0","2","1","1","2","2","1","1","2","2","1","1"
"1","1","0","0","1","1","1","2","1","0","2","0","2","1","2","1","1","0","2","0","0","0","1","1","2","2","1","0","1","2","2","0","1","0","2","2","1","2","2","0","0","1","1","2","0","2","1","2","2","0","0","0","1","2","0","0","1","1","1","1","1","0","2","1","0","0","0","1","0","0","2","0","2","2","0","1","0","0","1","1","1","0","1","2","1","2","0","0","1","0","2","2","2","1","2","2","0","1","0","0","2","2","1"
"1","2","2","1","0","1","0","2","2","0","1","1","2","1","0","1","2","0","2","0","0","2","2","2","1","0","2","0","0","0","2","1","2","1","0","0","2","0","0","1","2","2","0","0","2","0","2","1","0","0","2","0","0","1","1","0","0","2","1","2","1","2","0","1","1","2","0","1","0","2","2","1","2","2","2","0","2","2","0","2","1","0","1","1","2","0","0","2","0","2","1","2","1","2","0","0","0","0","2","0","0","1","2"
"0","0","2","0","1","2","0","2","1","0","1","0","0","1","2","2","1","1","2","0","0","0","1","1","0","2","2","0","2","0","2","0","2","1","1","1","2","2","1","2","2","1","0","1","0","2","0","0","1","2","0","2","1","1","0","2","0","0","1","2","0","1","2","2","1","1","0","0","0","2","1","1","0","0","1","2","2","1","0","2","0","2","2","2","0","1","2","2","0","1","2","0","0","0","0","0","1","2","1","2","0","2","1"
"0","0","0","0","1","0","1","0","2","2","2","1","0","2","2","1","2","1","1","0","2","1","2","2","1","1","1","0","2","1","1","2","0","1","0","0","1","0","0","0","1","2","2","0","2","1","1","0","0","1","2","0","2","0","0","1","0","0","1","2","1","2","2","0","0","1","0","2","0","0","1","0","0","0","0","0","0","2","1","0","2","2","1","1","0","1","1","0","1","0","2","2","2","1","2","0","0","1","0","0","1","0","1"
"0","1","2","1","2","2","0","1","0","2","2","2","2","1","1","0","0","2","2","1","0","2","2","2","0","0","1","1","2","2","0","2","1","0","0","1","2","2","2","2","2","2","1","0","2","2","1","2","0","2","1","2","2","2","2","0","2","0","0","2","0","0","0","2","1","0","1","0","0","0","2","1","0","2","2","0","1","2","0","2","1","1","0","0","0","2","0","1","0","2","2","2","2","0","1","0","2","2","2","0","0","1","2"
"0","0","1","2","2","1","1","2","1","0","0","1","0","2","1","2","2","2","0","2","1","2","2","2","2","1","2","1","2","0","2","2","2","1","2","0","1","0","1","1","2","2","2","1","0","0","2","0","1","0","0","2","1","1","2","0","0","0","1","1","0","1","1","1","1","2","0","0","0","1","0","2","2","2","0","0","1","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","2","2","2","2","2","0","0","0","0","2","0"
"1","0","1","0","1","1","1","1","1","1","2","2","2","0","0","1","2","2","0","0","1","0","0","2","0","0","1","1","0","1","1","0","1","0","2","2","0","2","0","2","0","1","0","1","1","1","2","0","2","2","2","0","0","0","0","1","0","1","2","0","0","2","1","1","2","0","2","2","1","2","2","2","1","2","2","1","0","2","2","2","2","1","1","1","1","1","1","2","2","2","2","0","0","2","2","0","1","0","1","1","1","1","2"
"0","2","1","2","1","1","1","0","1","0","2","1","1","0","1","0","0","1","2","2","1","0","1","0","0","2","2","1","2","1","1","0","2","1","2","0","2","2","2","1","0","1","2","0","2","0","0","2","1","0","0","0","1","0","2","1","2","1","0","1","2","0","1","0","1","0","0","0","0","1","0","0","0","2","1","0","2","2","1","2","1","0","0","0","0","0","2","2","1","1","2","2","0","1","2","0","2","0","0","2","0","1","0"
"0","2","1","2","2","1","2","2","2","2","1","0","1","2","0","2","0","1","1","2","1","2","2","0","0","1","0","1","0","1","2","2","2","1","0","2","1","1","2","0","2","1","0","0","0","1","0","1","1","1","2","0","2","0","2","2","0","0","1","2","2","2","2","1","2","2","0","1","1","0","0","2","2","0","1","0","2","1","1","0","1","0","1","1","2","0","2","1","2","1","1","0","1","1","0","2","0","1","0","1","0","2","0"
"1","1","2","0","0","1","2","1","2","1","1","2","1","0","1","1","2","2","2","0","2","1","1","2","2","2","2","2","1","1","1","2","2","0","1","1","2","2","0","2","2","1","2","2","1","0","1","0","0","1","1","0","1","1","0","2","1","0","0","1","0","1","2","2","1","2","1","2","1","1","0","0","0","0","0","2","0","2","1","1","1","1","2","2","0","2","2","2","1","1","2","2","1","1","0","1","0","0","1","0","1","0","0"
"0","0","1","1","0","2","0","1","2","2","1","2","0","2","0","1","2","2","2","0","1","2","1","0","1","2","0","1","1","0","1","2","0","0","1","2","0","1","2","2","0","0","2","1","0","1","0","2","2","1","2","0","1","0","2","0","0","1","2","1","0","2","2","0","0","2","1","2","1","2","1","0","1","1","2","1","2","0","0","2","0","1","2","1","1","1","0","2","1","1","1","2","2","0","0","2","2","0","0","2","0","0","0"
"1","1","1","1","1","2","0","2","2","1","2","1","1","1","2","2","0","2","2","0","0","1","1","1","0","1","0","0","1","2","1","2","1","2","2","2","0","0","1","0","2","2","1","1","2","1","2","0","0","1","1","1","2","0","1","0","0","2","0","0","2","1","2","0","2","2","0","0","1","0","0","1","0","0","0","2","1","0","0","2","2","1","1","1","1","2","1","2","2","2","0","1","2","2","1","1","1","1","1","0","0","1","2"
"1","1","2","2","1","2","0","2","2","0","1","2","1","0","0","1","1","0","2","2","1","1","2","2","0","0","1","2","1","1","2","0","0","1","0","1","1","2","2","1","1","0","1","0","2","0","0","1","2","2","1","0","2","1","1","2","1","2","1","2","1","2","0","2","0","2","0","2","2","1","1","2","2","1","2","0","2","2","1","0","1","1","1","2","1","2","0","0","1","0","1","0","2","0","0","1","1","0","1","0","2","1","0"
"1","2","1","1","0","1","2","2","0","1","0","2","1","0","1","1","0","1","1","0","1","0","1","2","0","1","1","2","0","0","2","0","2","1","2","0","1","0","2","1","1","1","2","2","2","1","0","2","1","2","1","1","1","2","1","0","0","2","1","1","2","1","2","2","2","2","2","0","2","0","2","0","1","1","2","0","0","0","1","2","0","1","2","0","2","0","2","2","1","0","2","2","0","0","2","1","2","1","1","1","0","2","1"
