"disease","X61","X89","X15","X60","X96","X82","X53","X46","X9","X13","X93","X92","X70","X49","X16","X6","X57","X21","X65","X11","X27","X3","X26","X47","X56","X7","X14","X18","X54","X5","X30","X39","X19","X44","X28","X67","X90","X75","X55","X64","X40","X83","X48","X74","X76","X88","X84","Y1","X95","X2","X35","X71","X91","X33","X32","A","X51","X10","X52","X23","X38","X79","X59","B","X36","X97","X42","X24","X66","X78","X20","X69","Z1","X8","X43","X50","X73","X80","X41","X45","X62","X37","X72","X87","X77","X29","X63","X1","X85","X31","X34","X12","X4","X17","X94","X98","X58","X86","X25","X22","X68","X81"
"0","0","1","2","2","0","1","2","1","2","0","2","2","2","2","2","2","2","1","0","2","1","0","0","2","0","0","1","0","0","0","2","0","2","1","1","1","0","2","1","1","1","1","2","1","0","2","2","1","2","2","0","1","2","1","0","1","0","1","2","2","0","0","1","2","2","2","1","2","2","2","0","0","1","0","0","1","0","1","1","2","0","1","1","2","1","0","2","1","2","2","0","2","1","0","1","0","2","1","0","0","0","1"
"0","0","0","1","1","1","2","2","2","0","1","2","2","2","0","1","0","1","1","2","2","0","0","1","0","2","0","2","2","2","2","1","0","0","1","0","0","0","1","2","0","2","1","2","0","1","2","0","2","1","1","0","1","0","2","2","2","2","1","1","2","2","0","2","1","1","2","0","1","2","2","0","1","1","0","2","1","2","1","1","0","2","2","2","0","0","1","1","1","2","0","1","1","0","2","1","2","2","1","2","2","0","0"
"0","0","2","0","1","0","1","0","2","0","0","1","2","2","0","1","2","2","0","0","0","0","2","1","2","1","0","2","2","2","0","1","0","1","2","0","1","0","0","0","2","1","2","2","1","2","0","1","0","2","2","0","2","2","0","1","0","2","2","2","1","1","2","2","1","0","0","2","2","1","0","0","1","1","2","0","2","1","0","1","2","0","1","1","1","1","0","2","1","1","2","2","1","0","2","2","1","0","1","1","2","1","0"
"1","1","1","2","0","0","2","2","2","0","2","0","1","0","2","2","1","1","2","1","0","1","1","2","2","2","2","2","1","0","2","0","0","1","1","1","2","0","0","0","1","1","1","1","0","1","2","2","0","1","1","1","2","2","0","0","0","1","2","0","0","1","1","1","2","2","2","0","0","0","2","0","0","2","0","1","2","0","1","2","0","1","1","1","2","1","2","2","0","1","0","0","0","1","1","2","1","2","1","2","1","2","1"
"0","0","2","2","1","2","2","2","2","1","0","1","2","0","2","1","2","1","0","1","1","1","2","2","0","0","0","0","2","1","2","2","2","0","1","0","0","2","1","0","0","0","1","0","0","0","2","1","2","1","1","1","2","1","1","2","2","0","0","1","1","2","1","1","1","1","1","0","1","0","0","2","2","1","1","0","0","2","2","2","2","0","1","1","1","0","2","2","0","0","1","1","1","2","2","1","0","2","0","2","0","0","1"
"0","2","1","0","1","1","1","2","1","0","0","1","2","0","0","0","1","0","0","0","2","2","2","1","2","1","0","2","1","1","2","2","1","0","1","0","2","1","1","2","1","1","0","0","0","0","1","1","1","1","0","1","2","1","2","2","1","2","1","1","2","0","2","1","2","1","1","1","2","1","1","0","2","2","0","0","0","2","0","1","1","0","2","1","0","1","0","1","1","2","1","2","2","1","2","0","0","0","0","0","2","2","1"
"1","2","1","2","1","2","0","0","1","1","1","0","2","1","2","1","1","1","0","0","2","1","2","2","1","0","0","0","0","0","2","0","2","2","2","2","1","2","0","0","1","1","2","0","2","1","0","1","1","2","0","0","0","0","0","2","1","0","2","0","2","1","0","1","2","2","2","2","0","0","1","0","0","2","1","0","0","1","2","1","0","1","0","0","1","0","0","1","2","1","1","1","0","1","2","1","1","1","1","2","0","1","1"
"0","0","2","2","0","1","0","1","2","1","1","1","0","1","0","0","2","0","1","1","2","0","2","1","2","2","1","2","1","2","0","1","2","2","0","1","0","0","2","2","1","1","1","2","1","0","0","2","1","1","0","0","1","2","0","2","1","1","0","2","2","1","1","0","0","1","2","0","1","0","0","0","1","0","2","0","2","0","2","0","2","0","1","1","2","2","1","1","0","2","2","0","2","2","2","1","0","0","0","1","0","0","2"
"1","1","0","2","2","2","0","1","0","1","1","1","1","1","1","1","2","1","2","0","2","1","2","2","1","1","1","1","2","1","0","1","0","2","1","0","0","1","2","2","1","2","2","2","2","1","1","0","1","1","0","0","0","2","2","1","1","2","1","0","0","2","1","2","1","1","2","0","2","1","0","1","2","2","0","1","2","2","1","1","2","0","2","1","1","0","1","1","2","0","2","1","2","0","2","1","1","2","1","2","2","1","1"
"0","0","1","2","2","1","1","2","0","1","1","2","0","0","1","0","1","1","1","2","1","1","1","1","2","1","1","0","2","1","2","2","2","2","2","2","2","2","2","2","0","2","1","2","2","0","0","2","0","0","1","1","2","1","0","0","0","2","2","1","2","2","1","0","0","1","1","0","2","1","1","1","1","0","1","2","2","2","0","1","2","0","2","0","2","2","1","2","0","0","2","0","0","2","1","0","1","2","1","2","0","2","1"
"1","2","2","0","2","2","1","1","2","0","1","1","0","2","0","2","0","0","0","1","2","0","1","2","1","0","1","2","0","2","2","1","1","0","0","0","0","2","1","1","0","2","0","0","1","0","0","0","2","1","1","1","0","2","2","2","2","2","1","2","0","1","1","2","0","0","0","0","1","0","2","0","1","0","2","0","0","2","0","2","1","0","1","0","0","2","1","0","1","2","2","1","2","2","1","0","2","0","2","1","2","2","0"
"1","1","1","2","0","1","0","1","0","0","0","2","1","2","1","2","1","2","2","2","2","0","1","1","1","1","2","0","2","0","0","0","1","2","0","0","0","2","1","2","0","2","2","2","1","0","1","0","1","0","2","1","2","2","0","2","1","2","0","1","1","0","1","1","1","1","1","0","0","0","2","1","2","1","1","2","0","0","0","0","1","2","2","0","2","2","1","0","1","2","2","1","1","2","1","2","1","1","2","2","0","1","0"
"1","2","2","0","0","2","0","0","2","0","2","0","2","1","1","0","0","0","1","1","2","0","1","2","0","0","0","1","1","1","1","0","1","2","2","2","2","2","0","2","1","1","0","2","1","2","2","2","1","2","0","0","0","0","2","2","1","1","0","1","2","1","0","0","1","2","0","2","2","2","2","1","2","1","2","0","2","0","0","0","2","2","0","1","2","0","2","1","2","1","2","1","2","0","2","0","0","1","2","0","1","2","0"
"0","2","0","0","2","1","1","0","1","2","0","2","0","0","2","0","2","1","1","2","2","1","1","2","1","0","0","0","0","1","2","2","0","1","1","0","1","2","2","1","0","2","2","2","1","2","2","0","1","2","1","1","2","1","2","1","1","1","1","1","1","0","2","1","1","0","0","1","2","1","0","0","2","1","2","1","2","1","2","2","1","2","0","2","1","1","1","0","1","2","1","1","1","2","0","2","2","0","1","1","1","2","1"
"1","1","1","1","2","0","2","2","0","0","2","1","1","0","0","2","2","2","1","1","1","1","1","2","2","0","0","0","1","0","0","2","1","1","1","2","1","1","2","0","1","2","0","2","0","0","2","0","1","0","2","1","1","2","0","0","1","0","0","2","0","2","0","1","1","1","0","2","1","0","2","2","2","1","1","2","0","0","2","2","2","0","0","2","1","2","2","1","2","0","1","1","0","2","2","2","1","1","1","1","1","1","0"
"0","1","2","0","0","0","1","0","0","2","2","2","2","1","2","0","0","0","2","2","1","0","0","0","2","0","1","0","1","0","1","2","2","2","1","0","2","2","0","2","0","0","1","2","0","2","1","2","2","0","2","0","1","0","0","1","2","1","1","2","2","1","1","2","2","0","1","2","1","0","0","1","2","2","2","2","0","0","0","1","0","0","2","1","0","1","0","2","0","0","0","1","1","1","2","0","1","0","1","2","0","1","1"
"1","1","1","1","1","0","1","0","2","0","0","1","1","2","0","1","1","0","0","2","1","2","0","1","2","2","2","1","0","2","0","1","1","2","2","2","0","0","1","1","0","2","0","0","1","2","1","0","0","2","0","2","1","0","0","1","0","0","1","0","1","2","0","1","1","1","2","0","1","0","1","2","1","2","1","2","0","2","2","0","2","0","2","1","0","2","2","2","0","1","1","1","1","1","1","1","1","2","1","0","0","0","0"
"0","1","1","1","0","0","2","2","0","1","0","0","2","2","1","2","1","0","0","0","2","0","0","0","2","1","0","2","0","2","0","2","0","1","1","0","2","2","1","2","2","0","2","0","0","0","1","1","1","0","1","1","2","0","2","0","1","2","1","0","0","2","2","0","0","1","2","2","0","2","1","1","1","0","0","2","0","2","1","0","1","1","0","0","0","0","1","0","2","1","0","1","2","2","1","2","0","1","2","2","0","2","0"
"1","1","0","2","1","2","0","1","1","0","2","0","0","1","2","1","1","2","1","1","1","1","2","0","2","2","0","1","1","2","0","2","2","2","0","1","2","0","0","0","2","2","0","1","1","0","1","0","2","0","0","1","2","1","2","0","2","0","1","2","1","0","2","1","0","2","2","0","2","1","0","0","0","0","2","2","2","1","0","2","2","2","1","0","1","2","2","1","2","2","2","2","0","1","2","1","2","1","2","2","2","0","1"
"0","2","0","1","2","1","2","1","1","0","0","0","2","0","2","0","2","2","1","1","0","1","2","0","1","1","0","1","2","1","1","1","0","2","0","2","1","2","1","2","1","2","1","0","1","1","1","0","0","2","1","1","2","1","0","0","0","1","1","2","0","2","0","1","1","1","1","0","0","2","0","2","1","1","2","2","1","0","0","2","0","2","0","1","0","1","0","1","0","0","2","1","1","2","0","1","1","1","0","2","2","2","0"
"0","0","1","2","2","2","1","1","2","0","1","2","2","1","2","0","2","1","0","1","1","2","1","1","1","0","0","1","0","1","2","0","1","1","2","0","1","2","2","1","2","2","1","2","2","2","0","1","2","1","0","2","1","1","0","1","2","1","1","0","1","2","1","2","2","2","1","0","1","1","2","2","2","2","1","2","0","0","1","1","2","1","1","1","2","0","2","1","0","2","2","2","0","2","0","1","1","1","1","1","0","0","0"
"1","0","0","1","2","2","2","1","1","1","1","2","0","0","2","1","1","2","2","1","0","0","1","2","1","1","2","0","0","1","2","1","0","1","0","2","1","1","1","2","2","1","0","1","2","1","1","2","0","1","2","0","0","2","2","0","0","1","0","0","2","1","1","1","1","1","1","0","2","0","0","2","0","0","1","0","0","2","0","0","1","2","0","2","1","1","1","1","1","2","0","0","0","1","2","1","1","0","0","0","0","0","1"
"1","2","2","1","2","2","2","2","1","0","1","0","2","1","1","0","1","0","1","1","2","0","0","0","0","2","2","0","0","0","0","0","2","2","0","2","2","1","1","2","1","2","1","2","1","1","0","0","0","1","1","1","2","2","2","1","0","2","0","0","2","2","1","1","2","1","0","1","1","2","2","0","0","2","1","1","0","2","0","1","2","2","2","2","2","0","2","1","2","2","0","0","2","1","2","2","1","0","0","2","0","0","0"
"1","2","2","0","2","1","2","2","2","1","1","1","1","0","0","2","1","1","0","2","2","1","1","2","1","2","0","0","0","2","0","2","2","1","1","1","0","2","0","2","2","0","0","0","0","0","0","2","1","0","1","1","1","0","2","1","1","1","2","2","1","2","0","1","1","1","2","2","2","0","1","0","1","0","0","1","0","0","0","2","0","1","2","1","0","1","1","0","0","0","2","0","2","0","2","2","0","2","0","0","2","1","1"
"1","0","1","1","1","2","1","2","0","2","2","1","0","2","1","1","2","0","2","2","0","2","0","0","2","1","0","2","1","2","1","0","1","0","0","1","2","0","0","2","0","2","0","0","1","2","1","1","0","0","0","2","2","0","1","2","0","2","0","1","1","1","0","2","1","2","2","0","1","2","2","2","1","1","1","2","2","0","1","1","1","2","1","2","0","2","0","1","0","2","2","2","1","0","2","1","2","0","0","2","2","0","0"
"1","2","0","0","0","2","2","0","2","2","2","1","2","1","2","2","1","1","2","2","0","1","0","2","0","0","0","2","1","2","0","2","0","1","1","2","0","0","0","0","1","2","1","1","2","0","2","1","0","0","1","1","0","1","1","0","0","1","0","2","1","2","0","1","2","0","1","0","0","1","2","0","1","2","2","2","2","0","2","0","0","0","1","1","2","0","2","1","0","1","0","1","0","0","0","1","1","2","2","2","2","2","2"
"1","0","2","1","1","0","2","0","0","1","1","0","0","0","0","0","1","1","1","0","2","1","2","0","1","0","1","2","0","0","0","0","2","0","0","0","1","0","0","0","2","2","2","2","0","2","0","2","1","1","0","1","2","2","1","0","1","1","0","0","2","1","2","1","0","0","2","1","2","0","0","0","0","0","2","2","2","0","2","0","1","2","2","1","0","2","0","0","0","1","1","2","2","1","1","1","2","1","0","0","0","2","0"
"0","1","1","1","2","1","1","0","1","2","2","0","2","2","2","2","2","2","1","0","1","0","1","2","2","2","1","2","1","0","2","1","0","0","1","2","2","1","2","1","1","1","1","1","0","0","1","2","1","0","2","2","2","2","1","1","1","2","1","1","0","0","2","2","1","1","2","1","2","1","0","1","1","1","0","2","0","1","1","2","2","1","2","1","1","2","2","1","2","1","1","0","0","1","0","0","1","2","1","1","1","1","0"
"0","0","0","0","2","0","0","2","1","0","1","0","0","1","0","0","1","2","1","1","2","1","0","1","1","1","1","0","0","1","0","2","1","1","1","0","0","1","1","2","1","1","2","2","2","1","0","1","1","0","1","2","0","0","1","1","1","0","0","2","1","2","2","2","1","0","1","0","1","0","1","0","0","1","1","0","1","0","2","0","1","0","1","1","2","1","2","2","0","0","2","0","1","2","0","0","2","2","2","2","1","0","2"
"0","1","1","2","2","0","1","1","2","2","1","1","2","2","1","2","0","0","2","0","2","0","2","0","2","0","2","2","1","0","1","1","0","2","1","1","0","2","0","1","1","0","2","1","2","1","2","0","1","1","2","1","1","1","1","0","1","1","2","1","1","2","0","0","2","0","0","1","1","1","2","1","0","1","1","0","2","0","2","2","1","2","0","1","2","1","1","0","1","2","1","2","0","1","1","1","2","1","1","0","2","0","1"
"1","0","2","1","0","2","0","2","2","0","2","1","2","2","2","0","0","1","1","2","2","0","1","2","0","1","2","1","0","2","1","2","1","0","1","1","1","0","0","2","0","0","0","1","2","1","2","2","1","0","2","0","1","2","2","2","1","0","1","0","2","1","2","0","0","2","0","1","2","2","1","2","0","1","0","1","1","2","0","0","0","2","0","1","1","1","1","1","2","0","1","1","1","0","1","1","0","1","1","1","0","0","1"
"0","1","0","0","0","1","0","2","2","2","2","0","1","1","2","1","2","2","0","2","2","1","0","0","1","2","0","0","0","1","0","1","0","1","0","0","0","0","1","2","0","2","1","0","1","0","0","2","0","2","1","0","1","0","0","0","0","0","1","1","1","1","2","1","2","2","0","2","0","2","2","0","2","2","2","0","0","1","1","2","1","1","0","0","2","1","2","2","0","1","2","2","2","2","0","1","1","2","1","2","0","2","0"
"0","1","2","2","2","2","0","1","0","0","2","2","0","1","0","1","1","0","0","2","0","1","0","0","2","1","1","2","2","0","0","1","1","2","2","0","1","2","2","1","0","0","0","0","0","2","2","1","1","2","2","0","0","2","0","2","1","2","1","2","1","1","2","2","0","0","1","2","1","0","2","2","1","1","1","0","1","0","1","2","2","2","1","2","1","0","2","2","1","1","2","2","2","0","1","1","1","1","2","1","1","2","0"
"0","1","1","1","2","2","2","1","1","0","0","1","1","2","0","1","2","0","1","2","0","0","2","1","2","1","0","2","2","2","1","2","0","2","0","2","1","0","1","0","2","1","0","1","1","1","0","2","1","1","0","2","1","2","0","2","1","1","0","0","0","1","2","1","1","2","0","2","1","1","0","1","0","1","1","0","1","1","1","2","1","2","1","0","0","0","2","2","1","2","0","1","1","1","1","2","0","1","2","1","2","0","0"
"1","1","2","1","0","2","1","0","1","0","2","0","0","1","1","0","2","0","2","1","1","0","2","0","2","0","2","1","0","1","0","1","1","0","1","2","1","1","0","0","0","2","2","0","2","0","1","0","0","1","0","2","0","2","1","0","0","2","2","2","1","1","0","2","1","1","2","1","2","1","0","1","1","1","1","2","2","2","2","2","1","2","0","2","1","0","2","1","1","2","2","0","0","2","0","2","2","1","1","2","2","2","0"
"1","1","2","0","2","2","1","1","2","2","0","1","2","1","2","2","0","1","2","0","1","1","2","1","1","0","2","0","2","0","0","1","0","2","2","1","2","1","0","0","1","2","0","1","1","2","0","0","2","0","0","0","2","2","2","2","2","2","0","2","1","0","0","1","0","1","0","1","2","0","1","2","1","0","0","2","0","2","2","0","2","2","1","1","0","0","2","0","1","1","1","0","1","0","0","0","1","2","2","0","2","1","1"
"1","2","0","0","1","0","0","2","2","2","2","1","1","0","0","1","2","1","0","0","1","1","1","0","2","1","2","1","2","0","1","0","1","0","0","1","1","2","2","2","1","0","1","2","0","1","2","1","0","2","1","2","1","1","0","1","0","2","2","2","1","1","0","0","2","0","1","0","2","2","0","0","2","2","2","0","0","2","0","2","0","2","1","2","1","2","0","2","0","0","1","1","1","0","2","1","2","0","2","2","1","0","0"
"1","1","0","0","1","0","0","1","0","0","0","2","1","1","1","0","1","1","1","0","1","0","1","2","1","1","2","2","1","0","0","1","0","2","1","2","2","1","1","0","2","0","0","2","1","0","0","2","2","2","2","2","1","1","2","1","1","1","2","0","0","1","0","0","1","0","2","1","1","2","1","2","0","1","2","0","0","0","2","2","2","2","1","0","0","0","2","1","2","1","2","2","1","1","2","0","2","1","2","0","2","0","1"
"1","2","2","1","1","1","2","0","1","1","0","2","0","1","2","1","0","0","0","2","0","0","2","1","2","1","0","0","0","0","2","2","1","2","1","0","2","2","1","0","0","2","1","1","0","0","2","0","0","2","2","2","0","0","2","2","0","0","1","1","1","2","2","2","1","1","2","0","0","1","1","2","1","1","1","1","2","1","2","2","0","0","1","1","2","2","0","2","0","1","2","0","0","0","0","0","0","0","2","0","2","0","1"
"1","0","2","1","1","0","0","1","0","2","1","2","2","2","1","1","1","0","1","0","1","2","0","0","2","1","1","0","1","0","1","2","2","2","1","1","0","1","2","0","1","0","0","2","0","1","2","0","0","2","1","2","0","2","0","0","0","0","1","1","1","2","2","2","1","1","2","2","0","1","2","1","1","1","2","2","1","0","1","0","2","0","1","2","0","0","1","2","2","2","1","0","1","0","0","2","2","2","0","1","0","2","0"
"1","0","0","0","1","0","0","0","2","0","2","2","2","0","0","1","1","0","0","2","0","2","0","0","0","2","0","2","0","2","0","1","0","1","2","0","2","1","0","1","2","0","2","0","1","1","2","2","1","0","0","2","1","1","0","1","1","1","1","1","1","0","0","0","1","0","2","2","2","2","0","2","2","2","2","1","0","2","0","0","2","0","2","1","0","2","0","1","2","2","2","0","0","0","2","0","1","2","1","1","1","2","2"
"1","2","0","0","2","0","1","2","1","2","1","1","0","0","0","0","1","1","1","0","1","0","1","1","1","1","2","1","1","0","0","2","2","1","0","2","1","0","2","0","0","2","2","2","1","1","0","2","2","2","1","0","0","0","2","2","2","1","2","0","2","0","2","1","0","0","0","0","0","1","2","2","1","0","2","1","1","1","2","2","0","2","2","1","2","2","1","2","0","1","1","0","0","2","0","1","1","0","2","2","0","1","2"
"0","2","2","2","0","2","2","2","1","2","1","2","0","2","0","2","0","2","0","2","1","1","0","0","2","2","2","1","2","1","1","2","0","0","0","0","0","0","1","1","0","1","0","0","0","1","1","1","0","2","1","1","1","1","0","1","1","0","1","1","1","1","0","1","1","2","0","1","0","1","0","1","2","1","0","0","0","2","2","2","0","1","0","0","0","0","1","0","2","0","0","2","2","0","2","1","0","0","0","0","1","0","2"
"1","0","1","1","2","0","2","2","1","2","2","2","0","2","2","0","1","1","1","1","1","0","2","1","2","0","0","0","2","2","1","0","2","2","0","0","1","1","0","1","0","0","2","2","1","0","1","1","1","1","1","0","1","0","0","2","1","1","2","2","1","0","0","2","1","0","0","2","1","1","1","1","0","1","2","2","0","2","2","2","2","1","0","2","0","1","2","1","0","0","0","2","0","0","2","0","0","1","1","1","1","2","1"
"0","2","2","2","0","0","2","1","1","2","1","2","2","0","0","2","0","0","1","0","0","1","1","1","1","0","2","0","2","1","1","2","2","1","1","1","2","2","0","1","1","2","1","2","2","1","1","2","1","1","0","2","0","0","0","0","1","2","0","0","0","1","0","2","0","2","2","2","0","0","2","2","0","0","2","0","0","0","0","1","1","2","0","2","1","0","0","2","0","0","1","0","2","0","0","2","0","0","1","0","2","1","1"
