"disease","X17","X94","X41","X29","X22","X33","X28","X43","X7","X13","X25","X57","X12","X81","X55","X45","X51","X32","X78","X8","X85","X35","X34","Z1","X56","X76","X19","X21","X10","B","X38","X50","X71","X65","X49","X3","X36","X46","X69","X58","X77","X73","X96","X48","X15","X6","X64","X67","X1","X24","X5","X62","A","X63","X61","X70","X14","X68","X4","X47","X92","X84","X91","X88","X39","X59","X20","X83","X93","X2","X26","X54","X75","X52","X66","X82","X44","X98","X60","X16","X80","X37","X74","X90","X42","X31","X40","X11","Y1","X53","X97","X95","X89","X86","X79","X30","X18","X72","X9","X87","X23","X27"
"0","2","0","0","0","1","0","0","0","1","2","2","1","1","1","0","2","2","2","1","0","1","1","1","1","2","2","1","0","0","0","0","0","2","1","0","2","1","1","1","1","0","1","0","2","0","1","0","0","1","0","2","1","1","0","2","2","1","1","1","1","0","2","0","2","2","2","2","2","2","0","2","0","2","0","1","0","1","1","1","1","2","1","2","1","1","1","1","1","1","0","2","1","1","0","0","2","0","2","2","0","1","1"
"0","0","2","2","2","1","0","2","0","2","2","1","0","0","1","2","1","2","1","1","1","2","2","0","1","1","1","1","2","1","1","0","1","1","0","2","0","1","0","0","0","2","1","0","0","0","2","0","1","1","0","0","2","0","1","0","1","2","1","0","0","1","0","0","1","2","0","1","1","1","1","1","2","2","2","1","1","1","1","0","1","0","2","1","1","1","0","0","0","0","0","0","2","2","0","2","1","0","2","1","1","0","2"
"1","0","0","1","0","0","1","1","0","0","0","1","0","0","1","1","0","1","0","2","2","1","1","2","1","0","1","0","2","0","1","0","2","2","2","1","0","0","1","1","0","2","0","2","1","2","2","0","2","2","1","1","0","2","1","0","0","0","2","2","0","1","1","1","2","2","2","0","1","2","0","1","0","1","0","1","0","1","0","0","1","2","0","1","2","1","2","2","0","1","0","2","0","2","0","2","1","0","0","1","0","2","0"
"1","2","0","2","1","2","0","2","0","2","2","0","0","0","2","2","0","1","0","0","1","1","2","2","0","0","1","0","0","2","0","2","2","0","0","2","0","2","1","0","1","0","1","1","1","0","1","1","2","0","0","2","0","1","0","2","0","2","1","1","2","1","1","0","0","2","2","1","1","2","0","1","0","1","2","1","0","1","2","2","0","1","0","2","2","2","0","0","2","1","2","2","0","2","1","2","0","2","0","1","1","1","1"
"0","2","0","1","2","1","1","0","2","2","0","2","0","2","2","2","2","2","2","2","1","1","2","0","2","0","0","1","2","0","2","1","0","2","1","1","2","1","2","1","1","2","2","2","2","1","1","1","0","0","1","1","0","1","1","0","0","1","1","2","1","1","1","1","2","2","2","1","0","0","1","2","2","2","2","1","1","2","0","2","0","0","1","1","2","1","0","1","0","1","0","2","0","0","2","0","2","1","2","1","0","2","0"
"1","0","2","0","1","0","2","1","2","2","0","2","0","1","2","1","1","0","2","1","2","2","2","0","1","2","1","2","2","1","2","2","1","1","2","1","1","0","2","2","1","2","1","2","2","2","0","1","0","0","2","0","0","0","0","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","1","1","2","1","0","1","2","0","1","2","0","1","2","1","0","2","2","1","1","0","1","1","2","0","2","2","1","0","1","2","2","1","0"
"0","0","0","2","1","2","0","0","2","1","1","0","0","0","1","2","2","0","1","1","2","1","0","2","0","1","0","0","2","1","0","0","1","2","0","0","0","0","0","1","1","2","1","2","0","2","0","2","1","0","0","2","1","2","1","1","2","1","1","2","1","0","1","1","0","0","0","0","0","1","0","1","2","2","1","1","1","2","0","0","2","1","2","1","1","1","1","1","0","2","2","0","1","0","0","0","0","0","2","0","1","1","1"
"1","0","0","2","2","1","2","1","0","1","0","1","2","0","1","1","1","2","0","0","1","0","1","1","0","1","1","2","0","2","1","2","2","1","2","1","2","1","1","2","2","0","0","2","1","1","2","2","0","0","1","2","1","0","2","0","1","2","1","1","2","0","2","1","1","2","0","2","2","1","0","0","0","0","2","1","0","0","1","0","1","1","0","1","0","2","0","2","0","0","1","1","2","2","1","0","0","1","1","2","0","0","1"
"1","1","0","1","2","2","2","0","1","2","2","0","0","2","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","1","1","0","0","0","2","1","1","1","2","2","2","2","2","1","1","0","1","0","1","1","1","1","0","0","0","1","0","2","2","1","2","1","0","1","0","1","1","2","2","0","1","2","2","1","2","0","0","0","0","0","1","0","2","2","1","0","1","1","0","2","1","1","0","0","1","2","2","2","2","0","2"
"1","0","1","0","1","1","1","1","1","1","2","2","0","2","0","0","0","2","1","1","2","2","0","2","0","1","1","2","0","0","0","2","0","0","2","1","2","0","2","2","2","2","1","2","2","0","2","2","0","0","1","1","1","1","2","1","0","2","1","0","1","2","0","1","0","1","0","2","2","1","0","2","2","0","1","1","2","0","1","1","0","2","0","2","1","1","0","0","2","1","1","0","2","0","2","0","0","0","1","0","1","2","2"
"0","1","0","2","1","0","2","2","0","1","1","1","2","0","0","0","1","2","1","1","0","0","0","1","0","1","2","1","1","2","1","0","2","0","1","0","2","1","1","1","2","2","2","1","1","1","2","2","0","0","0","0","2","1","0","0","1","1","1","0","1","0","0","2","1","0","2","2","0","0","2","1","2","1","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","1","1","2","2","0","0","0","1","1","0","1","1","0","2"
"1","1","2","2","2","1","2","2","0","2","0","1","0","0","1","1","2","2","0","1","0","2","1","1","1","1","2","1","2","1","1","0","1","1","1","2","1","0","0","0","0","0","2","2","1","0","0","0","0","0","1","1","1","1","1","1","0","1","1","2","1","0","1","1","0","2","1","1","0","0","0","2","1","2","1","2","1","2","1","2","1","0","0","0","0","2","2","2","2","1","0","2","0","1","0","0","1","2","2","2","1","1","1"
"0","0","1","1","1","0","1","2","0","2","2","0","0","1","0","1","2","2","0","1","1","2","2","1","1","1","2","0","2","2","2","1","0","0","1","2","0","0","0","0","0","1","2","2","1","0","2","1","0","2","2","0","2","0","2","1","1","2","1","1","2","2","0","1","0","2","1","2","1","1","0","0","0","2","0","2","1","0","2","1","2","0","0","0","0","0","2","1","1","0","1","0","0","0","1","2","0","2","2","1","0","1","1"
"1","1","0","1","2","0","2","1","1","1","0","1","2","0","2","0","1","0","0","1","2","2","1","0","1","0","1","1","0","1","0","0","0","2","2","2","2","1","1","0","1","2","2","2","2","0","0","1","0","0","1","2","0","2","0","2","2","2","2","2","0","1","2","1","0","1","1","2","2","0","0","2","1","0","1","2","2","2","0","1","2","0","2","0","1","0","0","1","2","2","1","2","0","0","1","0","2","2","0","2","2","0","1"
"1","1","0","1","2","1","1","1","0","1","2","0","0","2","0","1","2","1","1","2","0","0","1","2","2","1","2","2","1","0","2","0","0","0","1","0","1","2","1","1","2","1","0","1","0","1","2","2","0","1","2","1","1","0","0","0","0","1","0","1","1","2","1","1","1","0","2","2","0","2","2","0","0","2","0","0","0","0","0","2","0","1","0","0","1","0","1","0","0","0","1","2","2","2","2","0","2","1","0","2","0","0","1"
"1","2","0","0","1","2","1","2","0","1","2","2","1","2","0","2","1","1","1","1","0","2","1","0","0","0","2","2","2","2","1","1","0","1","0","1","1","2","2","2","1","2","2","2","2","1","1","0","1","1","0","0","1","0","1","1","0","1","0","2","2","1","2","1","1","0","1","0","0","2","2","1","0","2","0","2","0","2","1","0","0","1","2","0","1","2","1","1","0","1","0","2","2","1","0","1","1","1","2","0","1","2","0"
"1","2","1","0","1","2","0","2","2","2","0","0","2","0","1","1","0","1","0","1","1","0","0","0","1","2","0","1","0","1","1","1","0","0","2","0","2","0","0","2","2","2","1","1","0","2","0","2","0","0","2","0","2","1","1","1","0","2","2","1","1","0","1","0","2","1","1","0","0","0","1","2","1","2","1","0","1","0","2","1","2","1","0","2","1","1","1","0","1","0","0","0","0","2","0","2","1","2","1","0","1","2","1"
"1","2","1","2","0","1","0","0","1","2","2","0","2","2","2","1","2","2","2","2","0","2","1","0","1","2","2","0","2","1","0","2","0","2","2","2","0","0","2","2","1","2","1","0","1","0","0","0","1","0","0","2","2","1","1","2","2","2","0","1","0","2","1","1","2","0","0","1","0","2","2","0","2","0","0","1","1","2","0","2","0","2","0","1","2","0","2","1","1","1","1","1","1","0","1","2","0","0","1","2","0","2","1"
"1","0","0","0","1","0","2","0","0","0","2","1","2","0","2","1","1","2","0","0","2","2","2","2","1","1","2","1","2","1","0","0","1","1","2","2","1","0","2","2","0","2","1","2","2","1","0","2","2","1","1","1","1","1","0","2","0","1","1","0","2","1","1","0","1","1","2","0","0","0","0","0","0","2","1","1","2","0","2","0","0","2","0","2","2","0","2","2","2","1","1","1","0","1","2","2","0","1","0","2","2","0","1"
"1","1","2","0","0","1","2","1","2","1","1","0","2","0","2","0","0","2","0","0","1","1","2","1","0","0","2","0","0","1","0","1","1","2","0","1","0","1","2","1","2","1","0","2","1","1","1","2","0","2","1","1","2","0","2","2","0","1","2","2","1","0","1","2","1","0","0","1","2","0","0","0","1","2","2","2","2","2","0","2","2","1","2","1","0","0","2","1","1","0","0","2","1","2","1","1","0","0","2","1","0","2","1"
"1","0","2","0","2","2","1","1","1","2","0","1","0","2","2","0","2","0","1","2","2","1","0","0","1","0","1","1","1","1","1","2","2","2","0","2","1","0","0","0","1","1","1","0","1","2","1","2","2","0","2","0","0","2","0","0","1","1","1","0","2","2","2","0","0","2","2","2","1","0","0","2","0","0","0","1","0","2","1","2","1","1","0","0","0","1","2","1","2","2","2","0","0","2","1","1","2","0","1","1","1","1","1"
"1","2","1","0","0","1","0","1","0","1","0","0","0","2","0","0","2","0","0","2","0","0","1","2","1","0","1","0","1","1","1","1","2","1","0","1","2","1","2","0","0","2","0","1","1","0","0","0","1","1","0","1","2","0","1","2","1","0","0","1","0","2","1","1","1","0","2","2","2","0","0","1","2","2","2","1","2","0","1","0","1","1","1","0","1","2","1","1","0","0","2","1","1","2","0","0","1","0","2","0","2","0","1"
"0","2","1","2","0","1","1","2","1","0","2","1","0","1","1","1","0","0","0","0","2","2","0","1","2","1","1","2","0","1","1","1","2","1","1","2","0","2","2","1","1","1","2","1","2","0","2","1","2","0","2","0","2","0","1","2","1","0","0","1","1","0","0","2","1","2","2","1","1","1","2","2","0","1","2","0","1","2","2","1","2","2","2","2","2","2","2","1","2","0","0","2","1","0","2","0","2","0","0","1","1","2","2"
"1","0","2","0","0","1","0","0","0","2","2","2","2","1","1","1","1","0","2","0","2","0","2","0","1","1","2","1","1","0","1","2","1","2","1","2","1","2","1","1","0","2","2","0","2","0","1","2","1","2","1","0","1","0","0","0","1","0","2","2","2","2","0","2","2","1","1","2","0","0","2","0","2","0","1","0","0","1","1","2","0","2","0","0","1","0","0","0","0","1","0","2","2","0","2","2","0","1","2","0","0","0","0"
"1","0","1","0","1","1","2","0","0","2","0","2","1","2","2","0","0","1","0","0","1","2","2","0","1","0","2","0","0","2","0","0","1","2","0","1","2","1","0","1","2","0","0","1","0","1","2","1","2","0","0","0","2","1","0","1","2","2","2","0","2","1","2","1","1","2","2","2","1","2","0","0","0","1","1","0","0","2","1","0","2","1","0","0","0","0","2","1","0","0","2","1","0","1","0","0","1","1","2","1","2","1","1"
"1","1","1","1","2","0","2","1","0","2","2","2","0","2","0","0","2","1","2","0","0","1","0","0","0","2","1","0","1","0","0","2","0","2","1","2","2","1","2","0","2","0","1","1","1","0","0","2","0","1","2","1","1","1","0","2","2","1","2","0","2","0","2","1","2","2","1","2","1","2","0","1","2","1","2","0","2","0","1","0","0","0","2","2","1","2","0","0","2","1","0","1","2","1","1","0","0","1","1","2","1","2","0"
"0","0","2","2","1","2","1","2","0","1","1","2","2","2","1","1","0","1","0","0","0","1","2","2","0","0","1","1","1","1","1","2","0","1","2","2","0","0","1","0","0","1","2","0","2","0","2","1","2","2","1","2","2","1","0","2","0","1","1","1","2","1","0","2","0","1","2","2","1","2","2","0","2","0","0","0","0","1","2","0","0","1","2","1","2","1","0","1","1","1","0","1","1","2","1","2","1","1","0","0","1","0","1"
"1","0","2","1","1","0","0","1","1","2","2","1","0","1","0","0","2","1","1","2","1","2","1","1","2","1","2","2","1","2","0","2","2","2","0","1","2","0","1","0","1","0","0","1","0","2","2","0","0","0","1","2","1","1","0","0","0","0","1","0","2","2","1","2","2","2","2","0","2","2","0","0","2","0","2","2","2","1","1","1","2","2","1","2","1","0","1","1","0","1","1","0","1","1","2","0","0","0","2","0","0","2","0"
"0","0","0","2","0","2","1","1","0","0","1","1","2","2","1","2","2","2","1","2","2","0","1","1","2","2","0","1","2","2","2","1","2","1","1","2","2","0","1","0","0","0","0","0","0","2","1","0","1","1","0","0","1","1","2","2","2","0","1","0","2","2","0","1","1","1","2","2","1","0","1","2","1","1","2","1","2","1","1","0","2","1","1","1","1","0","0","1","1","1","0","0","0","1","1","0","1","2","1","2","2","1","1"
"0","2","0","1","1","1","1","0","1","0","1","2","0","0","1","1","2","0","1","0","1","1","1","0","1","2","0","0","1","1","1","1","1","1","1","0","1","0","0","1","2","0","1","0","1","0","0","0","1","1","0","0","1","1","0","0","1","2","2","2","0","0","1","2","2","1","0","1","2","2","2","0","1","0","1","2","2","2","0","2","1","0","1","2","1","0","1","2","2","1","0","0","1","1","2","1","1","2","1","0","1","1","0"
"1","2","2","1","2","1","2","2","0","1","0","0","1","2","2","0","1","2","0","2","2","1","2","1","1","1","0","2","1","0","0","1","0","0","1","0","1","0","0","1","0","2","0","0","0","1","2","0","2","0","0","2","0","2","2","2","1","1","2","0","2","2","1","0","0","1","0","0","0","0","0","1","1","1","0","0","2","1","2","1","2","0","0","2","0","2","2","2","1","2","2","2","1","0","2","1","1","2","0","1","1","2","2"
"0","1","0","0","0","1","1","2","2","2","1","2","1","1","0","1","1","1","2","2","1","2","0","2","1","1","2","0","0","2","0","2","0","2","0","2","1","0","2","0","0","2","2","1","0","2","1","1","1","0","1","2","0","2","2","0","1","1","2","1","0","0","2","1","0","2","0","2","0","1","2","0","2","2","0","1","2","2","0","1","0","0","0","2","0","0","1","1","0","2","2","1","1","0","1","2","1","2","1","2","0","1","2"
"1","1","1","1","1","1","2","0","1","1","0","2","0","1","1","0","2","0","0","2","0","1","0","1","0","0","0","2","0","0","1","2","1","1","1","2","2","2","2","0","1","1","1","2","0","2","2","1","2","0","1","2","1","0","1","2","0","1","2","0","0","0","1","0","2","1","1","2","0","1","2","0","2","1","1","2","0","0","0","0","1","0","0","1","1","0","2","0","1","0","1","0","1","0","0","2","2","1","2","0","0","0","0"
"1","1","0","0","1","0","0","2","1","0","0","0","1","2","1","0","2","2","2","1","2","1","0","2","0","2","0","1","0","2","1","1","0","0","2","0","0","0","1","1","0","0","0","1","2","1","0","0","0","1","1","1","2","0","2","2","0","1","1","1","2","2","2","1","2","2","0","1","1","0","1","0","2","1","0","2","1","2","1","1","2","1","2","0","1","2","0","2","1","0","0","0","2","0","1","1","0","1","1","2","2","1","1"
"1","1","2","0","1","1","0","0","1","0","1","1","2","2","0","1","0","1","1","2","1","2","0","2","1","2","2","2","0","1","1","2","0","1","1","2","2","1","2","2","2","1","2","1","0","0","1","1","1","2","0","0","0","2","2","2","0","0","0","1","0","1","0","0","2","2","1","1","2","2","2","0","2","0","1","0","2","1","2","0","0","1","0","1","1","2","2","1","2","1","1","2","1","0","2","2","0","1","1","2","0","1","0"
"1","2","2","0","2","0","0","0","2","0","2","1","0","0","2","1","2","2","2","0","0","2","2","1","1","1","1","0","0","2","1","1","2","2","1","1","0","1","1","0","2","2","0","1","2","1","1","2","1","0","1","2","1","0","1","1","2","2","1","0","0","1","0","2","2","0","0","0","0","1","1","2","2","2","0","0","0","2","0","0","2","2","2","2","2","1","0","1","2","0","1","1","0","1","1","0","1","1","1","0","2","2","1"
"0","2","0","0","2","0","2","0","0","0","1","1","2","1","1","0","2","1","2","1","0","2","0","2","1","1","1","1","0","0","1","2","0","1","2","0","1","2","1","1","0","2","0","1","2","2","1","2","2","2","2","0","0","2","1","1","1","1","0","0","1","2","2","2","1","0","0","2","0","2","0","0","0","1","0","1","2","2","2","2","0","0","0","0","2","0","1","2","0","2","1","2","2","2","2","1","1","0","0","0","1","1","2"
"1","0","0","2","2","2","0","0","1","1","2","2","0","0","1","1","1","2","1","0","1","1","1","0","0","2","1","1","1","0","0","2","1","0","1","1","2","1","1","2","0","0","2","1","0","0","0","1","1","0","1","2","2","0","1","1","0","2","2","0","2","2","2","0","2","2","0","1","0","2","1","2","1","2","0","1","0","0","2","1","2","2","1","2","2","1","1","1","0","0","2","2","0","0","1","0","1","1","2","1","2","0","2"
"0","1","2","1","2","2","1","2","2","1","1","0","0","1","1","1","0","2","2","1","1","1","1","0","1","0","1","1","1","2","1","1","2","1","1","2","1","1","2","0","1","2","0","1","0","2","2","2","2","1","2","0","2","0","0","2","1","0","0","0","1","0","1","1","1","2","2","1","1","0","1","0","1","1","2","0","0","0","1","2","1","1","2","1","1","0","0","1","0","0","1","0","0","1","0","2","0","0","1","2","1","1","0"
"0","2","2","1","1","1","0","0","2","2","1","0","0","2","0","2","1","0","1","2","1","1","0","0","2","0","2","2","0","2","2","1","0","2","0","2","0","2","2","0","2","0","2","1","1","2","1","0","0","1","0","0","2","1","2","1","0","1","0","0","1","2","0","0","0","0","2","1","1","0","0","0","1","0","0","1","2","0","0","1","2","2","0","0","0","0","2","1","0","1","1","1","2","2","0","0","1","1","1","1","1","0","1"
"0","0","1","1","1","1","1","0","2","2","1","2","2","2","1","2","2","1","2","1","0","0","1","1","1","0","2","1","0","1","1","1","2","0","1","0","1","1","2","0","0","0","0","2","0","0","2","0","2","2","1","0","0","2","0","0","0","2","0","2","2","0","0","0","2","1","2","1","0","1","1","0","1","0","1","1","1","0","2","2","1","1","1","1","2","2","1","1","0","2","2","1","1","1","1","2","2","2","2","2","0","1","1"
"1","0","2","0","0","1","0","0","1","2","2","2","2","0","1","0","1","2","1","0","2","1","0","2","1","2","0","1","1","1","1","1","2","2","2","1","0","2","2","1","0","2","0","0","0","2","2","1","0","2","1","2","1","1","0","2","0","1","1","0","1","0","1","2","2","1","2","2","0","1","0","0","2","0","2","1","0","2","1","0","1","0","1","2","2","2","2","0","2","1","0","0","1","1","2","1","2","2","1","0","1","0","1"
"1","2","0","2","0","1","0","0","0","0","2","2","2","0","0","2","0","1","1","0","0","2","1","2","2","2","2","0","2","2","2","0","0","0","2","2","1","2","0","0","1","1","1","0","2","2","1","0","2","2","2","0","1","0","2","2","2","0","0","1","0","0","0","1","2","1","0","1","0","2","0","0","0","0","2","0","1","2","2","1","1","2","0","1","1","1","2","1","1","0","2","0","2","0","0","2","0","0","1","2","1","0","1"
"0","2","1","1","2","0","1","1","0","2","2","1","2","1","0","1","2","2","2","2","0","2","0","2","0","2","2","0","2","1","1","1","1","2","1","1","2","1","0","1","2","2","2","2","1","2","2","1","0","2","2","1","2","1","2","0","2","1","1","1","1","1","2","2","2","2","0","1","1","1","0","1","2","0","2","1","0","1","2","2","1","0","0","0","0","2","1","0","1","1","1","0","0","1","1","1","1","2","2","1","1","1","0"
"0","0","1","0","1","2","2","2","1","2","2","2","2","2","2","1","1","0","0","1","2","0","0","0","1","2","0","2","1","0","2","1","0","0","2","0","2","1","0","0","2","2","2","0","1","2","0","1","1","2","2","2","2","2","1","2","0","0","2","2","1","2","2","2","0","1","2","2","1","0","2","2","0","0","0","2","0","1","2","2","1","0","2","2","1","0","2","1","0","2","1","2","0","2","0","1","2","2","2","1","2","1","2"
