"disease","X31","X29","X86","X84","X59","X34","X3","X2","X48","X41","X42","X91","X35","X26","X70","X20","X44","X62","X13","X85","X81","X46","X88","X10","X78","X61","X71","Y1","X75","X56","X16","X45","X65","X63","X90","X40","X24","X17","X52","X27","X67","X58","X14","X77","X82","X15","X7","X73","X93","X8","Z1","X66","X1","X49","X83","A","X39","X79","X54","X33","X32","X47","X92","X37","X36","X11","X64","X9","X96","X57","X12","X28","X87","X38","X30","X50","X5","X76","X69","X21","X97","X74","X53","X18","X25","B","X51","X94","X72","X19","X95","X89","X22","X23","X80","X98","X60","X43","X6","X68","X4","X55"
"1","0","1","1","1","0","2","2","2","2","1","1","2","2","0","1","1","2","0","2","1","0","2","2","0","0","0","0","1","0","1","1","2","2","2","2","1","0","0","2","0","0","0","0","2","1","2","1","1","0","2","1","1","1","0","0","2","0","1","1","0","0","0","2","2","2","1","0","2","0","1","2","2","2","0","0","2","0","1","2","2","0","0","2","1","2","1","0","0","2","1","0","2","2","0","0","1","2","0","2","1","2","1"
"1","2","0","1","0","2","0","2","2","2","2","0","2","2","0","1","0","1","0","2","1","1","0","2","1","0","2","1","0","2","1","0","0","0","0","0","0","2","0","1","0","2","1","0","1","0","1","2","1","0","1","2","0","0","1","0","0","1","1","2","2","0","0","2","1","1","2","2","0","1","0","1","0","0","0","2","2","1","2","0","2","1","0","0","0","2","2","1","0","1","1","1","0","2","0","1","2","2","0","0","0","0","1"
"1","1","0","2","1","1","2","1","1","0","0","2","0","0","0","0","1","0","2","0","0","1","2","0","0","2","2","1","1","0","0","1","2","2","0","0","1","1","1","2","0","0","1","2","2","1","1","0","2","2","2","1","0","1","2","1","1","0","0","2","1","1","0","2","2","1","0","2","2","0","0","2","0","1","1","0","0","2","0","1","0","0","0","1","2","1","1","1","0","0","0","2","1","0","2","0","2","0","1","0","0","0","2"
"1","1","0","0","2","2","0","2","0","1","0","0","1","0","0","0","2","2","1","1","0","2","0","1","1","1","1","0","0","2","0","0","0","0","1","0","1","2","0","2","2","2","0","0","2","1","1","0","1","0","0","1","1","1","1","0","0","2","2","1","0","0","0","2","0","1","1","0","2","2","2","0","2","2","2","2","0","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","0","2","0","0","0","0","0","0","2","0"
"0","0","2","2","1","2","1","0","1","2","0","2","0","2","0","2","0","1","2","1","2","1","0","1","2","1","0","0","0","2","0","0","1","2","1","0","1","0","2","0","2","0","0","1","2","0","0","1","2","0","2","0","2","0","0","1","0","2","2","2","0","1","1","1","0","0","0","0","1","0","1","1","1","2","0","1","0","0","1","1","0","1","1","0","1","0","0","1","1","0","0","1","2","0","2","1","2","2","1","0","2","1","0"
"0","2","1","1","2","2","0","0","2","0","0","1","1","1","1","0","0","2","1","2","1","0","0","2","2","2","1","1","1","2","2","0","1","0","0","1","0","2","1","1","1","0","0","0","1","0","1","2","1","0","2","1","1","0","0","2","0","1","2","0","0","0","2","0","2","0","0","0","0","1","0","0","0","2","2","1","0","1","2","0","1","2","0","1","2","0","1","1","2","1","1","2","1","1","2","1","0","2","0","0","2","2","0"
"0","2","1","0","0","1","2","2","2","0","1","1","0","1","0","0","0","2","1","0","1","1","2","2","1","1","0","1","1","0","0","2","0","0","2","2","0","1","2","0","1","0","2","2","0","1","2","2","1","2","2","2","2","1","1","0","1","1","0","1","2","2","1","2","0","2","0","2","2","2","1","2","2","1","0","1","0","1","0","2","1","2","0","2","2","1","2","2","1","2","2","2","0","0","1","0","2","1","2","1","1","1","1"
"1","0","1","1","0","0","2","2","2","2","0","1","2","1","0","1","0","1","0","1","1","0","0","2","0","2","0","1","1","0","2","2","2","1","1","0","2","1","1","0","2","2","0","0","0","2","0","1","2","2","0","1","0","2","0","2","1","2","2","2","0","0","1","1","1","2","0","1","0","2","2","0","2","2","1","0","1","0","0","1","1","2","0","2","1","0","2","1","1","0","1","1","0","1","0","1","0","0","1","1","2","0","0"
"1","2","2","0","1","2","1","2","0","2","2","2","2","1","2","1","1","0","0","2","2","1","0","0","0","1","2","0","2","1","2","1","0","0","1","0","0","0","2","0","2","1","2","2","1","0","2","1","1","0","2","0","2","0","1","2","2","0","1","2","1","2","0","2","2","1","0","0","0","1","2","0","2","1","1","1","1","0","2","2","2","1","2","2","0","1","0","0","2","0","0","2","1","1","0","1","0","0","0","2","2","1","2"
"0","0","2","1","1","2","0","0","0","1","2","2","2","2","1","1","1","1","1","0","1","1","0","0","1","0","0","0","1","2","0","1","1","2","2","2","1","0","1","0","1","0","0","1","2","1","1","1","2","1","2","0","1","1","0","0","2","1","1","2","1","2","0","1","2","2","1","0","2","0","2","1","0","0","0","0","0","0","1","2","2","0","0","1","0","2","0","0","1","2","0","0","2","2","2","1","1","2","0","2","2","1","0"
"0","0","2","0","2","1","2","0","0","1","0","1","0","2","1","1","1","2","0","0","2","1","1","2","1","2","0","2","2","1","0","2","0","2","2","1","0","0","1","2","0","2","2","1","0","2","1","2","1","2","2","1","1","1","0","2","2","2","1","2","2","0","1","2","0","0","1","0","2","0","1","2","0","2","2","0","2","0","2","2","0","2","2","1","2","1","1","2","0","1","1","0","1","1","2","0","2","1","0","0","1","1","0"
"0","2","1","2","1","1","0","0","2","2","2","0","2","0","1","0","2","1","2","2","1","2","1","2","1","2","0","0","1","1","1","0","0","0","0","1","2","1","1","1","1","0","1","1","1","1","1","0","0","2","2","0","2","2","0","2","1","0","2","1","0","2","2","1","2","1","1","2","1","1","0","2","2","2","2","2","1","0","0","2","0","0","0","0","1","2","1","2","1","2","1","2","0","1","2","0","2","0","2","1","1","0","1"
"1","0","0","1","1","1","1","1","0","1","2","2","2","2","1","2","2","2","2","0","1","0","1","1","0","1","0","0","0","2","2","1","0","0","2","2","2","2","2","1","1","1","0","0","0","1","2","1","1","2","1","1","1","0","2","0","0","0","1","2","1","1","0","2","2","2","0","1","0","2","0","0","2","0","0","2","2","2","0","2","1","1","1","2","2","2","1","0","2","2","2","0","0","2","2","0","1","0","2","0","0","2","1"
"0","2","1","2","1","1","2","2","2","0","1","0","0","1","0","1","1","2","1","2","1","2","2","0","1","2","0","0","1","1","1","0","2","0","0","1","0","0","1","0","0","0","2","1","1","2","2","0","2","2","2","1","0","1","1","0","1","1","1","2","1","2","1","0","2","2","1","2","2","1","2","2","0","1","2","0","2","1","0","2","1","2","1","1","2","0","2","2","1","1","1","1","1","2","0","1","1","1","0","0","2","2","0"
"1","1","0","2","0","1","1","2","2","0","0","0","0","1","2","0","0","2","2","0","2","2","2","0","2","1","0","2","0","2","0","0","2","0","1","0","2","2","2","0","2","2","1","2","0","2","1","0","2","2","1","1","1","2","1","2","0","0","1","1","0","2","1","1","1","2","2","0","2","1","1","0","2","1","1","2","1","0","1","2","1","1","2","1","2","0","2","1","0","0","2","1","2","2","1","2","2","1","1","2","1","2","1"
"1","2","0","1","2","1","2","2","0","2","2","0","1","2","0","0","1","1","2","2","2","1","1","0","0","0","1","1","1","1","0","2","2","1","0","0","0","2","1","0","1","2","2","1","0","0","0","0","1","2","1","1","1","2","0","1","1","0","1","2","0","0","0","1","1","0","1","1","1","2","2","0","0","2","0","0","2","0","2","2","2","2","1","0","1","1","0","0","1","0","0","2","1","1","0","0","0","1","0","0","0","0","2"
"0","0","1","1","1","2","1","2","1","1","2","2","1","2","1","1","1","0","2","2","2","1","2","0","2","2","0","0","1","2","2","1","0","0","0","1","2","0","2","1","1","1","2","1","1","1","0","2","1","1","1","1","2","0","1","1","1","0","1","2","2","0","1","2","2","2","1","0","0","0","1","1","1","0","0","1","2","2","2","1","1","1","1","1","0","1","2","0","2","2","2","2","2","2","0","0","0","2","0","2","0","0","2"
"1","0","2","0","0","2","1","2","0","0","2","1","0","2","1","2","0","0","1","0","1","1","2","0","2","1","0","1","0","0","0","1","2","2","2","0","0","1","2","1","0","1","1","0","0","1","1","2","1","2","2","1","0","0","2","1","0","0","2","2","2","1","2","1","0","2","2","2","2","2","1","0","0","2","1","1","2","0","1","1","0","1","0","0","1","2","1","0","0","1","1","0","2","1","2","1","2","2","1","2","2","2","1"
"0","0","1","1","2","0","0","2","2","0","0","2","1","0","1","2","1","0","0","2","2","2","2","2","0","2","2","1","2","1","1","2","0","2","2","2","0","1","1","1","1","1","1","2","0","1","2","2","2","1","2","1","2","1","1","2","2","2","1","2","2","0","1","1","2","2","1","1","1","0","1","2","0","0","1","2","2","1","2","1","2","0","0","2","1","2","2","2","0","0","2","1","2","0","0","0","2","0","0","1","1","1","1"
"0","0","2","2","1","1","2","2","1","1","1","0","0","2","1","1","1","1","0","1","2","1","0","2","2","0","2","0","1","2","0","2","0","0","2","2","2","2","2","2","1","2","2","1","2","0","1","0","0","0","1","1","0","1","1","2","1","0","2","2","1","2","0","0","0","1","1","2","2","0","1","1","2","1","2","0","1","1","2","1","2","2","0","2","2","2","1","1","0","2","1","0","2","0","0","1","1","1","2","2","1","2","2"
"0","0","2","1","2","1","0","0","2","2","1","0","2","1","1","0","0","2","0","2","1","2","0","0","1","2","2","0","2","2","0","2","0","2","1","1","1","2","2","0","1","0","1","1","2","1","0","2","2","2","0","2","2","1","1","1","2","1","0","2","1","0","2","0","1","2","1","0","2","2","0","1","2","1","1","0","2","1","1","0","0","0","2","2","0","2","1","2","1","0","1","1","0","1","2","0","2","0","1","2","0","0","1"
"1","0","2","1","0","0","0","0","0","1","2","2","1","1","0","2","0","2","1","1","2","1","1","1","2","1","1","2","1","1","2","0","2","0","0","0","2","1","0","2","2","1","0","2","1","0","2","1","0","0","1","0","0","0","1","1","0","0","1","2","2","1","2","1","0","2","2","0","0","0","1","2","1","1","2","0","1","2","0","1","0","2","2","2","0","1","0","2","0","2","2","2","2","2","0","2","0","0","1","0","0","2","0"
"1","0","0","0","0","1","0","2","2","2","2","0","0","1","2","2","2","0","1","2","2","1","0","1","0","0","0","1","0","0","2","0","1","0","2","1","0","0","2","1","0","2","2","0","1","1","2","2","1","2","2","0","0","2","2","2","0","1","0","2","0","0","1","0","2","1","2","0","2","1","0","0","0","0","0","0","0","1","1","0","0","0","2","1","2","2","0","0","1","1","0","0","2","1","2","1","2","0","1","1","0","1","0"
"1","2","2","0","2","1","2","2","0","0","0","2","0","2","2","0","2","0","0","0","2","0","1","2","2","2","2","2","2","0","2","0","0","1","0","2","0","0","1","0","1","1","0","0","2","2","1","0","0","2","2","0","1","1","0","2","2","2","1","1","2","1","0","0","2","0","2","0","2","1","2","0","1","1","2","1","1","1","1","0","0","0","0","0","0","0","0","2","1","0","2","2","2","2","1","2","0","1","2","2","1","2","2"
"1","1","2","1","2","1","0","1","1","1","1","2","2","0","2","1","2","2","2","0","2","0","2","0","2","1","0","2","1","0","1","2","2","0","2","0","2","0","2","2","1","0","1","0","1","0","2","0","2","0","0","1","0","1","0","2","2","0","0","1","1","1","1","0","0","2","0","1","2","2","2","2","2","1","2","0","0","0","1","0","0","0","1","0","1","0","0","2","0","1","2","1","2","1","0","2","0","1","2","0","1","2","2"
"0","2","2","1","1","2","2","1","2","2","2","0","0","0","2","2","2","2","2","2","1","2","1","2","2","0","0","0","1","2","1","0","1","0","1","1","1","2","0","0","0","2","1","1","1","2","0","1","1","1","2","2","2","2","2","1","1","2","0","0","2","0","1","2","0","1","2","0","0","1","0","1","2","0","1","1","2","2","0","0","1","1","2","1","2","0","2","0","2","2","0","1","1","1","1","2","1","2","2","2","1","0","1"
"0","2","0","2","1","1","2","1","1","0","1","0","2","2","0","2","2","1","2","1","1","2","2","1","0","0","1","0","1","2","0","2","0","1","2","0","0","2","1","0","2","1","1","0","1","1","0","2","1","1","0","0","0","2","1","1","1","0","0","0","2","0","0","0","1","2","0","1","2","2","0","1","0","0","1","2","1","1","2","2","0","1","0","2","1","0","0","2","2","0","2","1","2","2","2","0","0","2","1","1","1","2","2"
"0","2","0","1","0","1","1","0","2","1","1","2","0","0","1","2","2","0","0","1","0","1","1","0","0","1","2","2","0","2","0","0","1","2","0","1","1","2","2","1","2","1","0","1","2","0","0","0","1","2","2","0","2","1","0","2","0","2","0","0","0","1","1","0","0","1","1","0","2","0","2","0","2","1","0","0","2","0","2","0","0","0","1","2","0","0","0","1","1","2","1","1","1","0","0","2","0","0","2","1","1","2","2"
"1","0","1","1","2","1","2","2","0","1","1","0","0","0","1","1","1","1","0","0","0","0","1","0","2","1","1","0","1","0","1","0","1","1","1","0","2","0","0","1","1","2","1","0","1","2","1","1","0","1","0","0","1","0","1","2","1","0","0","1","2","2","0","1","0","1","2","1","0","0","2","2","1","1","1","2","2","0","0","0","1","1","0","1","1","0","0","2","1","0","0","1","0","1","1","1","0","0","1","2","1","1","0"
"0","1","2","2","2","2","2","0","2","0","2","2","1","0","1","0","2","1","2","0","1","2","0","2","0","2","1","2","2","0","0","1","2","2","0","1","2","2","0","2","1","2","1","0","1","2","2","1","1","0","1","0","1","0","2","2","2","2","0","2","2","2","0","0","1","0","1","1","0","2","0","1","1","2","2","1","0","0","2","1","2","2","1","1","0","1","0","2","0","1","0","2","0","1","2","0","1","2","2","2","0","0","2"
"1","2","0","2","0","2","2","2","2","1","2","2","1","2","0","1","2","0","2","1","0","0","1","1","0","1","1","0","0","2","2","1","1","2","2","2","2","0","0","2","0","1","0","2","2","1","1","2","0","2","2","1","1","0","2","1","0","0","0","1","1","2","1","2","1","0","0","2","2","1","0","2","2","0","0","1","0","0","1","0","2","1","0","1","0","1","1","0","1","2","2","2","2","1","2","1","0","0","0","1","2","0","0"
"1","2","0","1","2","0","0","1","0","0","1","2","0","1","1","1","2","1","1","1","0","0","0","1","0","1","2","0","1","0","2","2","0","1","0","1","1","1","1","1","0","0","1","0","1","1","1","2","0","0","0","2","2","2","1","1","0","2","2","2","1","0","1","1","2","1","1","0","0","2","2","1","2","1","2","2","1","0","0","0","0","2","0","1","1","1","2","1","0","0","1","1","1","0","0","1","0","0","1","2","1","2","1"
"0","1","1","1","2","1","2","2","2","0","1","2","2","2","2","2","0","2","1","2","0","1","1","1","2","0","1","2","0","0","1","1","2","2","2","1","1","2","0","2","2","0","1","0","1","0","0","1","2","2","1","0","2","2","2","2","0","0","0","1","1","1","2","0","1","0","2","1","1","2","2","2","0","2","1","0","1","1","2","1","0","0","1","1","2","0","0","1","1","1","0","2","2","2","2","0","0","0","2","1","2","2","0"
"1","0","2","2","0","2","1","0","2","0","2","2","1","2","2","2","2","1","2","1","1","0","2","0","0","1","0","0","1","1","2","0","2","1","0","0","2","2","0","1","2","0","1","0","0","1","1","1","1","1","0","1","0","0","2","0","1","0","0","0","0","0","2","2","2","1","1","2","0","1","1","1","0","0","0","1","1","1","2","0","1","0","2","1","0","0","1","1","0","0","0","0","0","2","0","2","0","1","2","2","2","2","2"
"1","2","1","0","0","0","0","0","2","1","2","2","1","0","1","0","2","1","0","1","1","0","2","0","2","1","1","2","0","2","0","2","0","1","1","0","0","2","0","1","0","1","1","1","2","0","1","1","2","0","1","1","1","2","1","1","0","1","2","1","0","0","2","0","2","1","0","0","2","2","2","2","1","0","2","2","0","0","2","2","0","0","0","1","2","0","1","2","1","0","2","0","2","2","2","1","2","2","1","2","2","1","1"
"1","1","0","1","1","1","1","0","2","1","0","2","0","0","1","0","1","0","0","2","1","1","1","0","1","2","2","1","1","2","0","1","2","1","1","2","2","2","2","0","2","0","0","2","0","2","0","1","1","0","2","2","0","0","0","0","0","2","1","2","1","2","2","1","1","0","0","0","2","1","0","0","0","0","1","1","0","0","1","0","2","1","0","0","0","0","2","2","0","2","2","2","1","1","1","1","2","0","2","2","0","0","2"
"1","0","0","0","2","1","2","1","1","0","1","1","0","2","1","2","2","1","2","2","0","0","1","2","2","1","1","2","1","2","2","2","0","0","0","0","1","0","2","0","2","1","1","0","1","1","1","2","2","2","2","0","1","0","2","0","1","0","1","2","0","2","0","2","2","0","1","1","2","2","1","2","1","0","0","2","2","0","1","1","1","1","0","2","0","0","0","0","0","0","1","0","2","0","2","0","1","1","1","1","0","1","2"
"1","1","2","0","2","0","1","0","0","1","0","1","1","1","0","1","1","2","2","1","1","0","1","0","1","1","2","2","1","1","0","0","1","2","1","0","0","2","2","1","2","2","1","1","0","1","0","2","1","2","1","0","2","0","1","0","1","0","1","0","1","0","0","2","0","2","0","2","0","1","0","2","0","0","1","0","2","2","1","2","1","0","0","0","2","2","0","1","0","2","0","0","1","0","0","2","2","2","2","2","1","2","2"
"1","2","0","2","1","1","0","0","0","2","2","1","1","0","0","0","0","1","2","1","2","2","1","1","0","1","1","0","0","2","0","0","2","2","1","0","2","2","0","0","0","1","2","2","0","0","1","0","1","1","2","0","1","2","2","1","0","0","0","0","0","1","0","0","0","2","2","0","0","1","1","1","1","0","0","1","1","0","1","2","0","0","1","1","1","0","0","0","2","2","1","2","1","2","0","2","2","0","1","1","1","1","0"
"0","0","2","1","1","2","0","0","0","0","1","0","0","2","0","1","0","1","0","1","0","0","1","2","2","1","1","2","1","0","2","0","1","1","1","1","0","2","2","1","2","0","0","1","1","2","0","1","1","0","0","2","2","0","2","0","1","0","2","0","0","1","0","2","2","0","1","2","0","2","1","0","0","2","2","1","1","0","2","1","2","2","0","2","1","1","2","0","0","1","1","0","0","2","2","2","0","1","2","2","0","1","2"
"1","1","0","0","0","0","0","2","0","1","2","0","0","2","2","0","2","2","2","2","1","0","0","0","0","1","2","1","0","0","2","1","0","1","2","1","2","0","2","2","2","2","2","2","1","2","0","0","2","0","0","1","1","2","2","1","0","1","0","1","1","2","0","2","0","1","2","2","0","2","2","0","0","2","1","0","0","2","2","1","1","0","0","1","2","0","1","2","2","2","0","0","0","1","1","0","1","1","0","2","1","0","2"
"0","1","2","0","1","0","0","1","1","1","0","2","2","2","0","0","0","1","0","2","2","1","1","2","0","1","0","0","2","2","1","2","0","0","1","2","2","0","1","0","1","0","1","1","1","0","2","1","0","1","1","0","1","0","0","1","1","2","0","1","2","2","2","2","2","1","2","2","1","0","0","0","2","1","0","2","0","1","2","2","2","1","0","2","2","2","1","0","1","2","0","1","0","0","1","1","2","0","2","1","0","1","0"
"0","1","2","0","2","2","0","1","1","1","1","1","2","1","1","2","2","0","2","0","1","2","1","2","1","1","0","0","1","0","0","0","1","1","2","0","0","0","2","1","2","0","2","1","1","1","2","1","0","0","1","1","0","1","2","0","1","2","0","0","1","1","0","2","1","0","2","2","1","2","0","1","2","2","1","0","0","1","1","0","2","2","0","0","0","2","1","2","1","2","0","0","1","0","2","1","2","2","0","1","0","1","1"
"1","2","0","2","1","1","1","2","0","0","1","1","0","0","2","0","1","1","2","0","0","1","2","1","0","0","0","1","1","0","2","0","0","0","0","2","1","1","1","0","2","1","0","2","0","2","1","1","0","0","2","0","0","2","0","2","1","1","1","1","1","2","2","2","2","0","1","2","0","2","2","2","2","2","0","1","2","0","0","2","0","0","0","0","0","2","0","1","1","1","0","2","2","2","1","2","0","1","2","0","1","2","1"
"1","1","0","2","2","2","1","2","2","2","0","0","0","2","0","2","1","1","2","0","0","2","2","0","1","1","2","1","1","2","1","1","2","0","2","0","0","1","2","0","2","2","0","2","1","1","1","1","0","0","0","0","1","2","1","1","1","1","1","2","1","0","2","0","0","2","1","2","2","0","1","0","2","0","2","2","1","0","2","1","2","0","2","2","2","1","0","0","2","1","2","0","2","0","0","0","1","2","2","2","2","2","1"
