"disease","X3","X58","X77","X48","X70","X25","X22","Y1","X7","X57","X23","X98","A","X51","X18","X67","X62","X32","X43","X96","X78","X33","X8","X24","X81","X73","X4","X14","X49","X66","X42","X60","X45","X13","X41","X88","X28","X75","X63","X27","X40","X55","X61","X84","X44","X79","X97","X36","X26","Z1","X89","X94","X92","X29","X31","X54","X46","X65","X6","X95","X20","X10","X53","X91","X72","X52","B","X12","X59","X34","X19","X2","X76","X68","X85","X64","X38","X5","X17","X35","X74","X71","X21","X11","X56","X87","X86","X9","X83","X90","X82","X15","X50","X39","X93","X47","X80","X16","X1","X30","X37","X69"
"0","2","1","1","0","2","2","1","1","2","1","0","1","1","1","1","2","1","0","0","0","0","1","2","0","0","0","1","1","0","2","2","0","2","0","0","0","0","1","0","0","1","2","1","2","0","1","2","1","1","2","1","1","0","0","0","0","1","1","1","0","2","2","2","2","1","0","2","0","1","1","0","0","2","1","2","0","2","2","1","0","1","1","2","1","1","0","2","2","2","0","2","0","2","1","2","0","2","1","0","1","1","0"
"0","1","1","0","0","0","2","0","2","2","1","0","0","2","2","0","0","1","2","2","2","0","0","0","1","2","1","0","0","1","1","1","2","0","1","2","1","2","2","2","0","0","0","1","2","0","2","0","1","0","1","0","2","1","1","2","2","1","0","2","1","0","2","2","1","0","2","1","2","2","0","1","2","0","1","0","1","2","0","1","1","0","0","2","0","2","2","1","1","0","1","2","0","1","2","0","1","2","0","1","1","0","2"
"1","0","1","2","1","1","1","1","0","1","2","0","2","0","0","2","1","2","0","1","0","2","0","2","2","0","1","1","0","0","1","1","0","1","2","2","2","1","0","0","2","1","0","1","1","2","2","0","0","0","1","1","0","0","0","2","1","0","0","0","0","0","1","2","1","0","0","0","2","0","0","0","0","2","1","1","0","0","0","0","2","0","1","1","0","0","1","1","1","1","1","1","0","2","0","1","1","0","2","0","2","2","1"
"0","1","0","0","2","0","1","0","2","2","0","1","0","2","1","1","1","0","0","0","1","1","0","1","0","1","0","2","2","2","2","2","2","0","2","0","0","0","0","2","2","0","1","0","1","0","2","1","0","1","2","2","1","1","0","0","1","2","0","0","2","0","1","1","2","0","0","2","2","2","1","0","2","2","0","2","2","1","2","0","2","0","0","2","0","0","0","1","0","2","2","0","1","0","1","2","1","0","2","1","2","0","2"
"1","0","2","1","1","1","1","2","2","1","1","0","0","2","2","0","0","1","2","1","1","0","0","2","1","1","2","2","1","1","0","2","1","0","1","1","2","2","0","0","2","0","1","2","0","1","2","1","1","1","2","1","1","2","0","1","1","1","0","1","2","0","2","0","1","0","0","1","1","2","2","1","1","2","1","0","1","1","1","0","0","0","2","1","0","1","1","2","0","2","2","1","2","0","0","1","0","2","0","1","1","2","0"
"0","1","2","1","0","2","2","0","1","1","1","2","1","1","2","0","0","1","1","0","1","1","2","1","2","0","0","0","2","0","2","0","1","2","2","2","1","2","2","1","2","0","2","0","0","0","1","1","0","1","1","1","2","1","0","1","0","0","2","1","0","0","1","1","1","1","1","1","2","1","2","1","1","0","2","0","1","1","0","0","2","1","1","2","1","1","1","0","0","2","2","1","2","2","2","2","0","0","0","1","1","1","0"
"0","1","1","0","1","2","0","2","1","2","0","0","0","1","0","1","1","0","2","1","1","2","1","2","0","2","2","1","0","0","0","0","2","0","0","0","0","2","1","1","1","2","0","2","1","1","1","2","2","2","2","0","0","1","0","1","0","0","0","0","0","1","1","1","1","2","2","2","0","2","0","1","2","2","2","0","1","0","0","2","1","1","0","0","1","0","1","1","2","1","2","0","0","1","2","1","2","2","1","0","0","1","2"
"1","2","1","2","1","2","0","2","0","0","0","1","1","0","2","2","2","0","0","1","1","2","2","0","2","0","0","1","0","0","1","1","1","2","2","2","0","2","2","2","2","2","0","0","1","1","2","2","0","1","1","0","0","2","1","2","2","0","1","0","2","0","1","2","0","2","2","1","1","2","2","0","1","1","0","0","0","2","2","2","0","0","2","1","2","1","0","1","0","0","0","2","2","2","2","0","0","0","2","2","1","2","0"
"1","0","1","1","0","2","0","2","0","0","2","2","1","0","0","0","1","0","2","1","2","0","0","2","0","2","1","1","0","2","1","0","2","1","0","2","0","2","0","0","0","0","0","1","0","2","0","1","1","1","0","2","1","0","0","2","1","2","0","2","2","0","2","0","2","1","1","0","2","2","2","1","2","2","0","0","1","0","1","1","0","1","0","2","1","2","2","2","0","2","1","1","2","2","1","0","1","1","0","1","1","2","2"
"1","1","1","0","0","2","2","1","0","2","2","2","1","0","0","2","0","2","0","0","1","1","0","0","0","2","2","0","2","0","0","1","0","2","1","1","2","1","0","1","2","1","0","0","0","2","1","0","1","1","0","0","0","1","1","2","0","0","2","1","0","1","2","0","0","0","0","1","0","0","1","0","2","0","2","0","0","2","1","2","2","1","0","0","1","1","1","1","0","0","1","2","2","2","2","0","2","2","2","2","2","0","0"
"0","2","1","2","2","0","1","2","1","1","2","0","2","1","1","2","0","0","0","1","0","2","0","0","2","0","1","2","2","0","2","1","0","2","2","2","0","1","2","2","2","2","0","0","0","0","2","0","1","2","2","0","0","0","0","2","0","0","1","1","0","2","0","0","2","0","0","1","1","1","0","2","2","2","1","1","2","0","1","1","1","2","1","0","1","0","2","0","0","0","0","1","1","0","0","2","0","1","1","1","2","1","0"
"0","2","1","1","1","1","0","0","0","0","2","2","1","0","1","2","0","2","1","0","1","2","0","1","0","2","2","2","2","2","2","0","0","0","0","1","1","1","2","2","0","1","2","0","0","0","1","1","0","0","1","1","1","1","0","0","0","0","2","0","0","1","2","2","0","0","1","1","0","2","1","0","2","0","2","0","2","2","1","2","2","2","2","1","2","0","1","2","0","0","0","2","2","1","0","0","1","2","2","0","0","2","2"
"1","2","2","0","1","1","0","0","1","0","2","2","2","1","1","2","2","0","2","0","2","1","1","1","0","2","1","1","0","2","2","0","2","2","0","2","1","2","2","0","0","0","0","0","2","0","0","1","1","2","1","2","1","0","2","2","0","1","2","2","2","1","0","2","0","0","0","1","0","1","0","1","2","2","0","0","0","2","0","0","2","2","2","1","0","2","0","2","0","2","0","1","0","1","0","2","2","1","1","0","1","2","0"
"0","1","1","0","1","2","2","1","1","0","2","2","0","1","0","1","1","0","1","0","0","0","1","2","2","1","0","1","2","0","0","2","1","0","2","1","0","2","0","0","1","0","1","2","0","0","0","2","1","0","1","1","0","2","0","1","1","1","0","1","2","0","1","2","0","2","2","1","0","0","0","1","1","0","1","0","2","1","2","1","1","1","0","1","1","1","2","1","1","1","0","2","0","1","0","1","0","0","1","2","1","0","0"
"1","0","1","2","1","2","0","0","0","1","2","2","0","1","1","1","1","2","2","0","2","1","0","2","2","2","0","2","0","0","1","2","2","2","0","2","0","0","1","2","1","1","1","1","2","1","0","0","2","1","1","2","0","0","1","0","1","2","0","2","1","0","0","1","0","2","2","1","0","1","0","2","1","2","1","2","2","0","2","1","0","0","2","1","2","1","0","1","2","1","2","2","1","2","0","0","1","2","0","1","0","0","1"
"1","0","2","2","1","1","2","2","1","1","0","0","0","1","0","0","2","0","1","0","2","0","2","1","1","0","2","1","1","0","1","0","2","0","1","2","2","1","0","0","0","1","2","0","2","0","2","0","0","0","0","1","0","0","0","2","0","1","1","1","2","2","1","1","2","0","2","0","1","0","1","2","0","1","2","1","2","2","0","1","0","2","2","2","0","0","0","1","2","1","1","2","0","1","2","1","0","0","1","0","2","2","0"
"1","1","0","2","2","2","0","2","0","2","2","1","2","0","2","1","2","1","1","0","0","2","2","2","2","0","0","0","2","0","0","2","0","2","2","2","1","1","1","1","1","0","1","0","1","1","0","2","2","0","1","0","1","0","0","2","0","1","2","0","2","1","1","1","0","0","1","1","0","2","0","1","1","1","1","0","2","0","1","1","0","0","1","0","1","1","2","0","1","1","0","2","1","2","1","2","0","2","2","1","1","0","2"
"0","0","0","2","0","1","1","0","0","1","2","0","1","0","0","0","0","0","1","1","0","2","2","2","1","1","0","0","0","2","0","2","2","1","2","2","0","0","2","2","2","1","2","1","2","0","2","1","0","2","1","0","2","0","1","1","0","1","0","1","2","2","1","1","1","0","2","0","2","2","2","2","2","0","0","1","1","0","0","1","1","1","2","1","0","1","2","2","2","0","0","1","0","0","1","2","0","0","0","0","1","1","2"
"1","2","1","1","0","0","2","1","1","2","0","1","0","2","2","2","2","1","1","1","1","2","1","1","1","0","1","2","2","1","1","2","2","1","0","1","1","0","0","0","1","1","2","1","1","2","0","1","1","2","0","0","2","2","0","2","2","1","0","0","0","1","1","2","0","2","0","0","2","2","0","1","1","1","0","2","0","1","0","0","2","0","2","0","0","1","1","2","2","1","1","2","1","2","1","0","1","2","1","0","2","1","2"
"0","0","2","1","1","2","2","1","1","1","0","0","1","2","2","1","0","0","2","0","2","1","0","0","0","0","1","0","2","2","1","1","0","2","1","2","2","1","1","2","1","2","2","1","2","2","0","1","2","0","0","2","1","0","0","1","2","1","0","1","0","0","2","0","0","0","2","0","1","2","0","1","2","2","0","1","2","0","1","2","1","1","1","2","1","1","0","2","2","1","0","2","0","0","0","0","1","2","1","2","2","2","0"
"1","0","0","2","2","0","0","0","0","1","2","1","0","0","1","1","2","1","0","0","2","1","0","2","2","1","1","2","1","2","0","2","0","0","0","2","0","2","1","0","0","1","2","2","2","0","2","1","2","2","1","0","2","0","2","2","2","0","2","2","2","0","2","0","1","0","2","1","2","1","2","2","1","2","1","2","1","2","0","2","0","2","0","2","1","2","0","2","2","2","0","2","1","2","0","2","0","2","0","2","2","2","0"
"0","1","0","2","0","2","0","2","1","1","0","1","0","1","0","1","1","1","1","0","2","1","1","1","0","2","0","1","1","2","2","1","2","2","1","2","1","0","0","0","2","2","1","1","0","2","2","2","0","0","0","0","0","0","1","0","2","1","2","0","1","2","0","0","2","0","2","0","0","1","1","1","1","0","1","1","1","0","0","2","1","2","1","0","0","0","2","2","2","2","0","1","0","0","1","1","2","1","0","0","2","0","2"
"1","1","1","0","0","2","2","0","0","1","0","2","0","0","2","2","1","1","2","0","1","0","1","0","2","0","1","0","2","1","2","2","1","0","0","0","1","0","1","0","1","2","0","2","0","1","1","2","0","2","1","2","0","1","2","2","0","2","2","1","2","2","0","0","2","2","1","1","0","1","1","2","1","1","0","0","2","2","1","1","0","2","0","0","1","2","2","1","2","1","0","0","0","1","2","0","0","2","0","2","2","0","2"
"1","2","1","2","1","1","2","0","2","0","0","0","0","2","2","0","0","2","1","1","2","0","2","0","1","0","0","0","1","1","0","0","0","1","0","1","1","2","1","1","1","2","1","0","2","2","1","1","2","1","0","2","1","2","1","1","0","1","1","0","1","1","0","2","0","2","2","0","1","0","2","2","1","1","2","0","1","2","2","0","1","1","0","0","1","2","0","0","2","1","2","0","0","0","0","2","1","0","0","0","1","2","1"
"1","1","1","1","1","1","2","1","1","1","2","0","1","1","1","2","0","1","0","2","1","1","0","2","1","0","1","2","1","0","2","0","2","0","0","1","1","0","2","1","2","2","1","2","0","0","0","1","0","0","1","0","1","1","2","1","0","2","0","1","2","1","0","0","0","0","1","2","2","0","1","0","0","2","0","1","0","0","2","2","2","0","0","1","0","2","2","1","0","2","1","1","0","1","2","0","1","2","2","2","2","0","1"
"0","1","0","1","1","2","2","1","0","0","1","2","1","1","1","0","0","2","0","1","0","0","1","2","0","2","1","0","1","1","2","1","0","1","2","2","1","2","2","0","1","0","2","0","2","1","0","1","1","0","1","1","2","1","0","2","0","0","1","1","0","2","2","0","0","2","2","1","0","0","1","2","0","0","2","2","0","0","0","0","0","2","0","2","0","2","2","0","1","1","1","0","2","0","2","1","1","1","0","0","0","0","0"
"0","0","2","1","0","0","1","1","2","0","0","0","0","2","1","1","0","0","1","2","0","1","1","2","1","0","0","0","0","1","0","0","2","2","0","0","1","0","1","1","1","1","1","0","2","1","1","0","2","0","2","0","0","1","1","2","0","2","2","2","0","1","2","2","0","2","0","1","2","2","2","1","1","2","1","2","0","0","2","2","0","2","0","1","2","1","2","2","0","1","0","0","1","2","0","0","2","0","0","1","1","2","0"
"0","0","0","0","1","0","2","2","0","0","0","2","2","0","2","0","2","2","1","1","0","1","0","0","2","2","0","1","2","0","1","1","1","0","0","1","0","2","2","1","1","2","1","1","1","0","0","1","1","1","0","0","2","1","0","2","0","1","1","1","2","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","2","0","0","1","2","0","0","0","2","2","1","0","1","1","1","1","2","0","2","1","0","1","2","1","0","0","1"
"1","0","0","2","1","2","0","0","1","1","2","2","2","1","0","2","2","1","1","0","1","2","1","0","2","1","0","1","2","0","0","1","1","0","2","2","2","0","2","2","0","0","2","1","2","2","0","2","0","1","1","2","1","0","0","1","2","1","2","0","1","2","0","0","2","0","0","2","2","2","0","0","2","2","1","2","2","1","1","2","2","2","1","2","0","0","2","1","2","1","2","2","0","0","2","1","0","1","2","1","1","1","0"
"1","2","0","0","1","1","1","0","2","0","2","1","1","2","1","1","0","2","0","0","1","2","1","1","0","1","1","0","1","1","1","1","1","2","0","2","2","0","0","0","1","0","0","0","1","0","1","2","0","2","0","1","1","1","2","1","2","0","1","2","2","0","0","2","2","0","0","0","2","2","0","2","2","2","0","1","2","1","1","0","2","0","2","2","1","0","1","2","1","2","2","2","2","0","0","2","0","0","1","2","1","1","1"
"1","2","2","1","2","2","2","0","1","2","1","1","2","1","2","2","1","1","0","0","1","2","2","1","0","0","0","0","0","2","1","0","2","1","0","0","2","0","2","2","2","2","2","0","1","0","2","0","1","0","0","2","0","0","2","2","1","1","1","2","2","1","1","2","1","0","2","0","2","2","0","0","0","2","2","0","1","0","1","1","0","0","0","2","0","2","0","2","2","2","1","0","2","2","0","2","0","2","1","1","2","0","0"
"0","0","1","0","2","2","2","1","2","2","1","1","0","2","1","2","0","0","1","2","0","1","2","1","2","0","1","2","1","1","0","2","2","1","0","0","1","2","0","0","1","1","0","1","1","2","1","1","2","2","2","2","2","2","0","2","2","1","1","2","0","1","0","0","2","2","0","2","0","0","2","1","0","1","2","2","1","0","0","0","2","1","0","2","0","2","0","1","2","2","2","2","1","1","1","0","1","1","0","2","0","2","1"
"0","1","0","1","2","0","0","2","1","1","1","0","0","0","1","1","1","0","2","1","2","2","2","2","1","2","2","1","0","0","1","2","1","0","0","1","2","1","2","0","0","1","0","2","0","2","0","0","0","0","0","1","0","2","0","1","1","1","2","0","0","0","2","2","1","1","0","0","0","1","2","2","2","0","1","2","2","2","0","2","2","1","0","1","2","0","0","2","2","2","0","1","0","0","1","0","1","0","2","1","1","1","2"
"1","1","2","1","1","0","0","2","2","1","1","0","2","2","0","1","2","0","2","1","0","2","1","2","0","0","0","2","0","0","2","0","0","0","2","1","0","2","1","1","0","2","1","0","2","0","2","1","0","2","1","1","2","0","1","2","0","2","2","2","2","0","2","1","0","2","1","0","0","2","0","2","0","1","0","2","2","2","2","1","2","0","0","1","2","0","0","2","0","0","2","1","2","2","0","2","2","2","1","1","1","0","2"
"1","1","0","2","2","1","0","0","1","1","1","2","1","1","0","1","1","1","1","1","0","1","1","2","2","2","0","2","1","2","2","1","1","0","1","0","0","2","1","0","2","0","1","1","2","0","2","2","0","2","0","1","0","2","1","1","1","2","1","0","0","2","2","1","1","2","1","1","0","1","0","1","0","1","0","0","0","2","0","2","1","1","2","0","0","1","2","1","1","0","0","0","1","0","2","0","0","1","0","2","1","1","0"
"1","1","2","2","0","1","1","2","1","1","0","2","0","1","1","0","1","0","0","1","0","1","2","1","0","2","2","1","0","2","1","2","1","0","2","2","2","0","2","0","0","1","1","0","0","2","2","2","2","0","1","0","2","1","0","0","1","1","0","2","2","1","0","0","0","0","0","1","0","2","1","2","0","0","1","1","1","2","1","2","1","2","1","0","0","2","2","1","1","2","1","1","2","2","0","1","1","2","1","0","1","1","0"
"1","1","2","2","1","2","2","0","1","2","0","2","1","1","2","2","0","1","2","2","0","1","0","0","2","2","2","2","1","1","1","1","0","0","0","1","1","0","1","1","1","1","0","2","2","1","0","0","0","2","0","0","2","0","1","2","2","1","0","1","0","1","0","0","2","2","0","0","2","0","1","0","0","2","1","2","2","1","1","0","2","1","1","2","0","0","2","1","2","1","2","2","2","0","0","1","1","1","0","0","1","0","1"
"0","1","1","0","2","2","0","2","2","1","1","1","0","1","0","2","0","0","1","2","0","2","0","1","0","1","2","2","2","2","0","0","0","2","2","2","0","2","1","0","2","2","2","0","0","1","1","1","0","2","1","1","0","0","2","2","1","2","0","0","1","2","0","1","1","2","2","1","0","1","1","2","2","0","0","2","1","0","2","2","2","0","1","1","1","1","1","0","0","0","2","1","2","2","0","2","1","0","1","0","0","2","1"
"0","2","0","0","0","0","2","0","1","1","2","2","1","2","1","0","2","2","2","0","1","2","2","2","2","0","0","1","2","2","1","1","1","0","2","0","1","0","2","2","2","0","2","2","1","1","0","1","0","0","1","0","0","1","1","0","2","1","2","1","0","0","1","2","0","0","0","2","2","2","0","1","0","1","2","1","1","2","2","0","0","2","2","0","0","2","0","2","1","2","2","1","2","2","2","1","2","1","1","2","2","1","0"
"0","0","0","1","0","0","2","0","2","2","1","2","1","2","2","1","1","0","2","0","0","1","2","1","1","1","0","1","1","2","2","0","1","1","1","1","1","0","0","0","2","2","1","2","1","2","0","1","1","1","1","1","0","1","0","2","2","2","1","2","0","1","2","0","0","0","0","1","1","0","0","2","2","1","1","2","1","1","2","1","1","0","1","1","1","0","2","2","2","0","2","2","2","0","2","1","0","0","0","2","1","0","2"
"1","1","2","2","0","2","1","1","0","2","2","0","0","1","1","0","2","2","1","2","0","2","2","1","0","0","1","0","2","0","0","1","1","1","1","2","2","2","2","1","2","2","1","0","1","1","1","0","1","0","1","1","1","2","2","1","1","1","1","1","2","0","1","0","2","1","2","0","2","0","0","0","1","2","0","1","2","2","1","2","2","2","2","2","1","1","1","2","0","2","0","0","2","0","0","0","2","0","0","0","2","0","0"
"1","1","2","2","0","1","0","1","1","2","2","1","1","1","0","2","2","1","0","2","1","2","0","0","1","2","0","1","2","0","2","0","0","0","0","0","1","1","1","1","2","2","2","1","0","1","0","0","1","2","0","1","0","1","2","0","2","0","1","2","2","0","2","1","1","1","0","0","0","1","2","1","1","2","0","0","1","2","0","1","2","1","1","0","2","0","0","1","1","0","1","2","0","0","0","1","1","1","0","0","2","1","0"
"1","1","0","2","0","2","0","1","1","1","2","0","2","1","2","2","1","1","0","2","0","2","0","2","2","0","1","1","0","1","0","2","1","1","2","1","0","1","2","2","2","1","0","2","2","1","0","1","2","0","1","2","2","1","2","1","1","1","1","1","0","0","0","0","0","1","1","1","2","0","1","1","0","2","1","1","2","0","0","0","0","1","0","1","0","2","2","2","0","0","0","1","0","0","2","1","2","2","2","1","1","2","1"
"0","0","2","0","0","0","2","0","1","2","2","2","1","1","2","0","2","1","2","1","1","0","0","1","2","2","0","1","2","1","0","0","1","0","0","2","1","2","0","2","1","2","0","0","1","0","0","2","2","1","0","2","2","0","1","1","0","1","1","2","0","0","1","2","2","0","2","0","0","1","0","0","2","0","0","2","1","2","1","2","0","1","2","1","0","0","0","2","0","0","1","2","2","2","0","2","0","0","0","1","1","2","0"
"0","0","2","2","0","2","0","1","1","0","2","0","0","1","0","1","1","2","1","2","0","0","2","1","1","2","1","1","2","2","1","2","0","1","1","1","0","1","1","1","0","0","2","1","2","0","1","0","0","0","1","2","2","0","1","1","0","0","0","2","0","1","0","2","1","0","2","1","1","0","1","2","1","2","0","0","2","1","1","1","2","1","2","0","0","0","1","1","1","1","1","2","0","1","0","2","1","1","0","1","1","1","0"
