"disease","X29","X25","X69","X97","X85","X10","X96","X30","X13","Y1","X79","X48","X53","X88","X43","X65","X55","X66","X38","X61","X62","X27","X35","X92","X8","X72","X58","X46","X89","X94","X36","X80","X5","X20","X86","X31","X82","X32","X63","X9","X33","X14","X70","X98","X23","A","X75","X22","X93","X21","X51","X64","X39","X28","X84","Z1","X73","X44","X83","X3","X16","X78","X90","X7","X59","X49","X18","X81","X57","X56","X4","X42","X71","X34","X37","X50","X41","X26","X87","X68","X52","X77","X11","X47","X40","X60","X12","X91","X1","X19","X17","X76","B","X95","X74","X6","X2","X15","X54","X45","X24","X67"
"1","2","1","2","2","2","2","1","2","1","0","2","1","2","0","2","1","1","1","0","1","1","2","0","1","0","2","0","1","0","1","0","1","2","1","0","1","1","1","2","0","0","1","0","0","0","0","0","0","0","1","2","2","1","2","2","1","0","1","2","2","0","1","1","2","2","2","2","2","0","1","2","2","1","1","0","2","0","1","1","1","0","1","2","1","1","1","1","0","2","2","1","0","1","0","0","1","0","1","0","1","0","1"
"1","1","2","1","2","1","0","1","2","0","0","1","1","2","1","1","2","1","1","0","0","0","1","1","0","2","1","0","0","0","1","1","2","2","1","0","2","2","2","1","2","0","0","2","0","1","0","0","1","2","1","1","0","2","1","2","0","1","2","1","0","0","2","0","2","0","1","0","0","2","1","0","0","1","2","0","0","2","1","2","1","0","0","0","1","1","1","1","2","0","0","1","0","0","2","2","1","0","1","1","1","2","1"
"0","2","0","2","0","2","1","2","1","0","1","0","2","2","2","0","1","2","0","0","2","0","1","1","2","2","0","1","2","2","0","2","2","1","2","2","2","1","1","0","0","2","1","2","0","1","1","1","0","0","0","0","2","1","0","1","0","1","1","1","2","0","0","1","0","0","1","2","0","1","1","1","0","1","1","1","0","0","0","2","2","2","0","1","2","2","2","0","0","2","2","2","2","0","2","2","0","2","1","2","2","1","0"
"0","2","2","1","2","2","2","0","1","2","0","0","2","0","1","0","0","0","1","2","2","2","1","2","1","1","2","0","2","2","2","2","0","2","1","2","1","1","0","1","1","1","0","0","2","0","0","1","0","0","2","2","0","0","0","2","0","0","1","1","0","2","2","0","1","2","0","1","0","2","2","1","2","0","0","2","1","1","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","0","1","1","1","1","2","2","2","0","1"
"0","0","2","0","2","2","1","0","2","2","1","0","0","0","1","2","2","1","0","0","1","2","2","0","0","0","0","0","2","1","0","2","1","0","0","0","1","0","1","2","2","2","1","1","1","2","1","0","1","0","0","0","1","2","2","1","0","0","0","0","0","2","2","1","2","0","1","0","1","2","2","2","1","0","0","2","0","0","0","2","0","2","1","0","2","0","1","0","0","0","2","2","1","0","0","0","2","2","2","2","0","0","2"
"1","0","2","2","0","2","0","0","1","0","1","1","2","2","2","0","1","0","0","0","2","1","2","1","2","0","1","1","1","0","1","2","0","2","2","1","2","1","2","2","0","2","2","0","0","1","1","2","2","1","1","2","1","0","0","1","0","1","2","0","0","2","0","0","2","2","2","2","1","2","1","1","2","2","2","0","1","1","1","0","2","1","0","0","2","2","0","1","1","0","1","0","1","0","0","0","2","0","2","0","2","2","2"
"0","0","2","1","0","1","2","0","1","0","1","0","2","2","0","2","2","2","0","0","0","2","2","2","2","1","1","0","1","1","0","1","1","1","2","2","1","2","2","0","2","2","1","2","2","1","1","1","2","0","0","1","2","1","1","2","1","0","2","1","2","1","2","0","2","1","2","1","1","2","2","1","1","2","1","1","0","2","0","1","2","0","1","1","1","0","1","1","0","1","0","1","1","0","0","1","1","0","2","1","2","1","1"
"1","1","2","2","0","1","2","2","0","2","1","1","1","1","2","2","0","2","2","0","0","1","0","2","0","0","0","1","0","0","1","1","0","1","1","1","0","1","2","0","0","2","0","1","0","0","1","0","2","1","2","2","1","2","1","2","0","1","0","1","2","1","2","1","0","0","2","2","2","2","0","0","1","0","1","2","1","0","1","1","0","2","2","2","1","1","2","1","0","2","0","1","0","1","2","0","2","2","0","2","1","2","1"
"1","0","0","0","0","2","0","2","0","0","1","2","0","1","2","0","2","2","0","2","2","2","0","1","2","1","0","1","2","1","1","2","0","1","0","2","2","1","2","1","0","0","0","0","2","0","1","1","1","0","0","1","2","1","1","0","1","1","1","2","0","0","2","1","0","1","0","2","1","1","0","2","0","2","0","1","0","2","2","1","1","2","2","1","2","2","0","0","1","2","1","1","2","2","1","0","2","1","0","0","1","2","1"
"0","0","1","1","2","1","1","2","0","1","1","2","0","0","2","1","0","1","0","2","2","2","2","1","2","2","1","0","2","2","1","1","2","0","2","0","2","1","1","0","1","2","1","0","1","2","0","1","0","0","2","1","1","0","1","0","0","0","0","1","0","1","0","1","2","1","1","1","2","1","2","2","2","0","0","0","2","1","1","0","0","0","2","0","0","2","1","2","0","1","2","0","2","0","2","2","1","1","0","1","0","1","2"
"0","0","2","1","1","0","2","1","2","0","1","2","0","1","0","0","0","1","1","0","0","1","2","0","0","0","0","2","0","1","0","0","1","0","0","2","2","2","2","2","1","2","1","0","2","2","1","1","1","1","2","2","1","0","2","0","1","1","2","1","0","0","2","1","1","1","2","2","1","1","1","2","1","0","0","0","2","2","0","2","1","2","2","2","2","2","0","0","2","0","1","1","1","1","1","2","0","1","2","1","2","0","1"
"0","1","0","0","2","2","2","0","1","2","0","2","0","0","2","0","2","0","1","2","1","2","2","2","0","1","2","2","0","1","0","1","0","0","0","1","0","2","1","2","0","2","0","2","0","0","2","2","0","0","1","2","0","1","2","2","0","1","2","0","1","0","1","1","0","0","0","1","2","0","1","2","1","1","0","1","2","0","0","0","2","2","0","0","1","0","1","2","2","0","2","2","0","0","0","2","1","1","2","1","1","1","2"
"1","2","0","2","0","2","1","2","2","1","0","1","2","0","1","0","0","0","1","0","1","1","0","0","1","1","2","1","1","0","1","1","0","1","0","0","1","0","2","1","2","0","0","2","2","0","0","0","1","1","1","0","1","0","0","1","0","2","1","1","0","1","0","1","0","1","0","0","0","0","2","2","1","2","1","2","2","1","0","2","2","0","2","2","2","0","1","2","2","2","1","1","2","0","1","2","0","1","1","1","0","2","0"
"0","0","0","2","1","0","1","2","1","2","0","0","2","2","1","0","1","2","0","0","1","2","0","1","2","2","0","1","2","2","1","0","2","1","0","1","0","1","1","1","0","0","1","1","2","1","0","2","2","1","0","0","0","2","0","0","2","0","0","0","0","1","2","0","1","2","2","2","0","1","0","2","1","2","2","1","2","1","0","1","2","0","1","0","2","0","0","1","2","1","1","2","1","1","2","2","0","0","0","1","2","2","0"
"0","1","2","1","2","0","1","0","0","1","0","0","2","0","2","2","1","2","1","1","2","0","0","0","0","2","1","0","2","1","1","2","0","0","2","0","1","2","1","0","1","0","2","1","2","2","0","0","2","1","2","1","0","1","2","1","0","0","2","2","0","2","0","2","2","1","1","0","0","1","0","2","0","1","1","1","1","2","2","0","2","0","2","0","1","2","1","2","1","2","2","1","2","0","1","2","1","1","1","0","1","1","1"
"1","2","0","2","1","1","1","1","0","1","0","2","1","0","1","2","0","1","1","2","0","0","0","0","2","1","1","0","2","1","0","1","0","0","2","2","0","1","0","0","0","1","2","1","2","2","0","2","0","1","0","0","0","2","1","1","0","1","1","2","1","2","2","2","1","1","2","0","1","1","0","0","2","1","1","2","0","0","1","2","2","2","0","0","0","2","1","2","2","1","0","1","0","0","0","0","0","1","0","2","0","2","1"
"0","2","1","0","0","2","2","2","0","1","0","2","1","2","1","2","2","2","0","1","2","2","0","1","0","0","2","2","1","1","0","2","1","2","0","0","0","2","0","0","2","2","1","0","1","1","0","2","2","2","0","2","1","0","0","2","0","0","0","1","0","2","2","1","2","0","1","2","2","0","1","0","1","1","2","0","2","2","2","0","1","0","0","0","0","2","0","1","1","1","1","1","1","0","2","0","1","2","2","1","2","0","1"
"0","0","2","2","0","2","2","0","1","1","1","0","2","0","0","0","0","1","2","2","0","0","1","2","1","1","1","2","2","1","1","2","0","2","1","2","2","0","2","1","2","1","2","0","0","2","0","0","0","2","2","0","2","1","2","1","2","1","1","2","2","2","0","2","2","1","0","2","0","0","0","2","2","2","1","2","2","0","0","0","0","1","0","0","2","0","1","1","2","2","1","1","1","1","0","2","1","1","0","2","2","1","1"
"1","1","2","1","0","1","2","1","1","1","2","2","1","2","2","1","0","2","0","1","0","0","0","1","0","0","1","1","2","0","0","0","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","0","2","2","0","2","1","2","0","1","0","0","1","0","0","2","0","2","0","2","2","2","0","2","0","2","2","1","2","1","2","1","0","1","0","0","1","2","2","0","0","2","1","1","2","0","0","2","1","0","2","0","2","1","1","2"
"1","2","2","1","1","1","0","1","0","2","1","1","1","1","2","1","0","1","1","0","2","2","1","0","2","2","0","2","1","2","0","1","2","0","1","0","1","0","0","0","0","1","2","0","2","0","1","0","0","0","2","1","1","0","0","0","0","2","1","2","2","1","1","2","0","1","0","1","2","1","2","0","2","0","1","1","2","0","0","2","2","2","2","2","0","0","0","0","2","1","0","2","2","0","0","2","0","1","1","1","2","0","2"
"0","0","2","2","1","0","0","0","0","0","1","0","2","1","0","0","2","2","0","1","1","1","1","0","1","2","1","2","2","2","1","1","2","2","1","2","2","0","1","1","2","0","1","1","2","2","2","0","1","2","2","0","2","0","1","0","0","0","2","0","1","0","2","1","0","2","1","0","0","0","0","0","0","2","2","2","2","2","0","2","2","0","0","1","2","1","1","0","2","1","1","1","1","0","1","2","2","0","2","2","0","0","2"
"0","1","0","0","2","1","1","0","2","2","1","1","2","0","2","0","2","1","0","2","1","2","0","2","2","2","1","1","2","1","2","1","1","1","1","2","1","2","0","1","2","1","2","2","1","2","1","2","0","2","2","2","0","2","1","0","0","0","1","2","1","2","1","0","1","0","0","2","0","0","1","0","2","0","0","1","1","2","1","1","2","2","1","1","2","0","0","1","2","2","1","0","2","0","1","0","0","1","1","0","1","1","2"
"1","1","1","1","0","0","2","0","0","1","0","2","2","0","2","0","1","0","0","0","1","2","0","2","1","2","1","0","1","2","0","0","0","1","0","0","1","1","0","0","2","2","2","0","0","0","0","2","2","2","2","0","1","2","1","1","1","0","2","0","0","0","0","2","1","0","0","1","1","0","1","2","1","0","1","0","1","0","0","0","2","1","2","2","0","1","1","2","1","0","0","1","1","1","1","0","1","1","0","1","2","2","2"
"1","2","1","2","1","2","1","2","2","1","0","1","0","2","1","0","2","2","0","0","1","2","2","0","2","2","2","1","0","1","2","1","0","2","1","1","0","2","1","1","1","1","0","1","1","2","0","1","2","1","1","1","1","2","0","0","1","1","2","1","1","1","2","0","2","2","1","0","1","2","0","1","0","1","2","1","0","0","0","0","2","0","2","2","2","1","0","2","0","2","1","2","0","1","0","1","1","2","2","0","2","2","1"
"1","1","1","0","1","1","1","0","1","0","0","0","1","1","2","0","1","1","0","2","0","2","1","0","0","1","2","0","2","0","2","1","2","2","0","2","0","1","0","2","2","0","1","0","2","1","1","2","2","0","2","2","0","0","2","1","0","2","1","0","0","0","2","0","0","0","2","2","1","2","2","1","1","2","0","2","1","1","0","2","1","1","1","1","0","1","2","1","1","0","1","0","2","0","2","0","2","1","2","0","2","2","1"
"0","0","1","1","1","1","1","0","1","2","2","0","1","0","0","2","0","0","0","0","0","0","2","2","2","2","2","1","0","2","1","2","1","2","0","1","0","1","2","0","2","2","0","1","0","0","1","2","2","1","2","2","2","2","2","1","0","0","1","1","0","0","2","0","2","1","2","2","2","0","0","0","1","2","2","2","2","0","0","2","1","0","2","2","0","1","1","2","2","1","1","1","0","0","2","0","1","2","0","2","1","0","2"
"1","2","2","2","0","2","0","2","0","2","1","0","0","0","1","2","0","2","1","0","1","1","2","2","0","2","0","1","2","1","0","2","0","1","2","0","2","2","1","2","1","2","1","1","2","0","1","1","1","1","0","1","2","0","0","0","1","1","2","2","2","0","2","0","2","2","0","1","1","0","2","1","0","0","0","0","0","2","1","2","2","2","0","0","2","1","1","0","0","1","2","1","2","1","0","0","2","2","1","1","1","1","1"
"0","1","0","2","1","1","2","1","2","2","0","1","0","0","1","1","1","2","2","1","2","1","2","2","0","2","0","0","1","2","1","2","0","0","0","0","0","0","2","0","2","0","0","1","0","2","0","0","2","1","2","1","1","1","1","2","0","1","2","0","1","2","2","2","1","2","0","1","1","2","0","2","1","0","2","0","0","1","1","1","0","1","0","0","1","1","2","0","1","1","1","0","2","0","0","1","0","1","2","2","0","0","1"
"1","2","1","0","0","0","0","1","1","2","1","2","2","1","2","2","1","1","1","1","1","0","1","1","1","0","0","0","1","1","2","0","1","2","0","0","0","0","2","0","2","0","1","2","1","0","2","1","0","0","0","2","2","1","1","1","1","2","0","2","2","2","2","0","0","1","0","2","1","1","1","0","2","2","1","1","2","2","0","2","1","0","0","1","0","1","2","1","2","1","2","0","2","1","2","0","1","0","1","2","1","1","2"
"0","0","1","0","0","1","1","1","0","2","0","2","1","0","1","2","1","1","0","1","0","2","2","0","0","1","1","2","2","0","2","2","0","2","2","0","0","2","0","2","0","2","1","0","1","1","0","1","1","1","2","1","2","1","0","2","1","2","1","1","2","2","0","0","1","0","1","0","2","1","1","0","1","1","1","1","0","1","2","0","0","0","2","2","0","2","0","0","1","0","2","2","1","1","1","0","2","1","1","0","1","2","0"
"1","0","1","2","1","1","0","1","0","0","0","0","0","0","2","0","1","2","2","0","1","2","2","1","0","0","1","1","1","2","0","0","1","0","1","0","2","1","1","0","2","0","0","2","1","0","0","2","1","0","0","0","0","1","2","1","1","2","2","2","1","0","2","0","0","1","2","2","2","2","0","0","2","0","0","1","0","1","0","1","0","2","1","2","0","2","1","2","1","2","2","0","2","1","0","2","2","0","2","0","2","2","1"
"1","1","1","2","2","2","0","2","1","0","1","0","2","1","0","0","2","2","2","0","0","1","2","0","0","1","0","0","2","2","0","1","0","0","2","2","2","0","0","2","0","2","1","0","0","0","0","2","0","0","1","1","0","2","2","2","2","0","2","0","0","0","0","1","0","2","2","0","0","0","2","0","2","0","1","0","0","2","2","1","0","1","1","0","0","1","2","2","2","2","2","2","2","1","2","2","2","0","0","1","2","0","2"
"1","1","2","0","1","1","2","2","0","0","0","0","1","2","2","0","0","2","2","2","2","1","1","1","1","1","0","2","0","2","2","0","0","1","0","1","0","2","1","0","2","1","1","2","0","0","1","2","1","2","0","2","2","0","0","1","0","2","0","0","1","0","2","1","0","1","1","2","2","0","2","1","0","2","0","1","0","0","2","0","1","1","2","2","2","1","1","0","1","0","2","2","0","0","0","2","2","2","1","0","1","2","1"
"1","1","1","2","0","2","2","0","0","1","2","0","2","2","0","2","0","0","0","0","1","1","2","1","1","2","2","0","1","1","1","2","0","2","0","0","1","2","0","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","1","2","0","1","0","1","1","0","0","1","2","1","0","0","2","2","0","0","2","1","1","2","0","0","2","0","2","2","0","1","1","0","2","1","2","0","2","2","2","0","2","2","2","1","0","2","0","1"
"0","1","2","0","2","1","1","1","0","1","0","2","2","0","2","1","0","1","0","2","2","2","0","2","0","0","1","2","1","2","1","1","1","2","2","2","2","2","0","1","0","0","1","0","2","0","0","1","0","1","2","2","2","2","0","2","1","1","2","0","0","0","0","1","2","2","1","1","2","2","2","0","0","2","2","0","1","2","1","2","0","2","1","0","1","2","1","0","1","1","1","1","0","1","0","2","2","1","1","0","2","1","1"
"0","2","0","2","2","0","2","2","2","2","1","0","1","2","2","2","2","0","2","1","1","1","1","0","0","1","0","2","0","1","1","1","1","2","2","2","2","0","1","1","1","0","1","1","1","2","0","0","1","2","0","0","1","2","1","0","0","0","2","2","1","1","1","2","1","0","2","2","0","2","1","2","0","1","0","0","0","1","2","0","0","2","0","2","2","0","0","1","1","1","1","0","1","0","1","2","0","1","2","1","2","1","0"
"1","1","2","2","2","1","0","2","2","0","0","0","2","0","2","2","1","1","0","1","1","2","2","2","2","0","0","0","1","1","2","0","2","2","1","1","1","2","1","0","0","2","1","0","1","2","0","2","0","0","2","2","1","0","2","2","0","0","0","0","2","0","0","0","2","2","2","0","0","0","2","0","1","0","1","2","0","1","2","1","2","0","2","2","2","2","0","1","1","0","2","1","1","0","0","0","2","2","0","0","1","1","1"
"0","0","2","2","2","1","1","0","0","1","1","0","2","1","2","1","1","0","2","2","0","1","1","1","0","1","1","1","0","1","2","1","1","2","2","2","1","0","2","1","1","0","0","2","2","1","0","2","0","2","2","1","0","1","0","2","0","2","0","1","2","2","1","2","2","0","2","2","2","2","0","0","1","1","1","2","2","0","2","0","0","1","1","0","1","2","0","2","1","2","1","0","2","0","1","2","1","0","0","0","0","1","1"
"1","2","1","2","0","2","2","2","1","0","0","2","1","0","1","2","2","2","2","2","0","0","1","0","2","0","1","2","0","0","1","0","0","0","2","2","0","0","0","1","2","1","0","0","0","0","0","0","1","2","1","2","1","1","2","1","0","2","2","1","0","2","0","2","1","0","1","2","2","0","2","2","1","2","0","1","2","1","1","0","2","0","0","2","2","1","1","1","1","2","0","0","0","0","2","2","2","2","2","0","1","2","1"
"0","1","1","1","0","2","0","0","1","2","0","0","2","2","0","1","1","1","2","1","2","2","2","1","1","0","2","1","0","1","2","1","2","1","2","2","1","2","0","0","2","2","2","2","1","2","1","2","2","0","2","2","0","2","1","1","0","1","1","2","0","1","2","2","1","2","0","2","0","0","2","2","1","2","2","2","2","2","0","0","0","0","1","0","2","1","1","0","1","1","2","0","1","0","2","1","1","1","0","2","0","2","1"
"1","0","0","1","0","1","1","1","1","0","1","0","1","2","2","0","2","2","2","2","2","0","2","1","2","0","1","0","0","1","1","2","2","1","0","1","1","0","2","1","1","0","2","1","1","0","1","0","2","0","2","0","1","2","1","1","0","1","2","2","0","1","0","0","2","2","1","0","1","1","1","2","1","2","2","1","0","1","1","0","1","1","2","1","0","1","2","2","1","0","1","1","2","0","2","0","2","1","2","0","0","2","2"
"0","1","0","2","1","1","0","0","0","1","0","1","2","2","0","2","0","1","0","1","0","1","1","0","0","1","1","1","1","0","2","0","0","1","2","0","2","1","0","0","0","0","0","1","0","1","0","0","1","0","0","2","1","1","1","0","0","0","2","0","0","2","1","0","0","2","2","2","2","0","2","1","1","1","2","2","0","0","0","0","2","1","1","0","2","0","2","1","1","0","0","1","0","0","2","1","2","0","2","0","1","2","0"
"0","2","1","1","1","2","2","1","0","1","1","1","0","2","2","0","2","1","1","2","1","1","0","0","1","1","1","1","1","2","0","2","2","1","0","0","1","2","0","0","1","1","1","1","1","0","0","2","1","0","2","1","2","0","1","1","0","0","2","0","2","2","1","1","0","1","0","0","2","1","0","1","0","2","0","1","1","0","2","0","0","0","0","0","2","0","2","1","1","2","0","2","2","0","0","2","2","0","1","0","1","0","0"
"1","1","2","0","1","1","0","1","0","1","0","0","0","2","0","0","1","0","1","2","2","1","1","1","2","1","2","0","1","0","2","1","2","0","0","1","1","1","0","2","2","2","1","2","1","0","0","1","0","1","1","2","0","2","0","0","0","2","2","0","1","2","0","2","0","2","2","0","1","2","0","2","0","2","0","0","2","0","1","1","2","2","1","1","0","2","2","2","0","2","2","0","1","0","0","0","0","1","1","0","0","1","0"
"0","2","2","0","1","0","1","0","0","1","1","1","2","0","2","0","1","2","1","1","2","1","2","1","1","2","2","2","2","2","0","0","2","2","0","1","1","0","0","2","2","2","0","0","0","0","1","0","2","1","2","0","1","2","0","0","1","2","0","0","1","1","2","0","2","2","0","0","2","1","0","1","1","1","2","1","1","1","1","0","0","1","0","2","2","2","2","0","0","1","0","0","0","1","0","2","0","1","1","0","2","0","2"
