"disease","X37","X73","B","X41","X43","X33","X93","X10","X35","X74","X24","A","X85","X62","X72","X92","X29","X76","X19","X65","Y1","X60","X54","X98","X40","X81","X36","X44","X61","X9","X14","X58","X51","X97","X94","X95","X75","X31","X8","X6","X17","X32","X30","X91","X28","X90","X22","X83","X45","X21","X4","X56","X86","X67","X11","X34","X70","X20","X3","X53","X82","X16","X96","X27","X66","X23","X52","X88","X26","X71","X38","X80","X12","X48","X79","X46","X13","X42","X49","X2","X50","X63","X57","X7","X89","X69","X1","X59","X77","X18","X87","X5","X39","X55","X68","X78","Z1","X64","X25","X84","X47","X15"
"0","0","1","0","2","0","1","1","1","1","2","1","1","1","0","1","2","1","1","0","0","1","0","0","2","2","1","1","2","2","1","2","0","2","2","2","1","1","1","2","0","2","2","2","0","1","1","2","1","0","2","2","2","0","2","2","0","0","1","2","1","0","2","2","0","0","2","2","1","0","0","1","2","0","0","2","2","1","1","2","1","2","1","2","0","0","2","0","0","1","1","2","2","2","0","1","1","0","1","1","0","0","1"
"1","0","2","0","2","2","2","2","1","0","0","0","1","2","2","0","1","1","2","0","1","1","0","0","2","1","0","0","1","0","0","1","2","2","0","0","0","1","1","1","2","2","2","1","0","1","1","0","0","1","1","2","1","2","1","1","1","0","1","2","1","1","2","0","2","1","1","0","0","2","0","2","2","1","2","1","1","0","0","2","0","0","1","1","0","0","2","1","0","0","0","1","1","2","2","1","0","1","0","1","2","1","2"
"1","1","2","1","0","1","0","2","1","0","1","0","2","2","2","0","0","2","2","0","1","2","2","1","0","1","2","0","1","0","0","2","2","1","1","1","0","1","2","1","1","0","0","0","2","0","2","0","0","2","0","2","0","1","1","1","2","2","1","0","0","1","0","2","2","2","1","0","2","1","1","1","0","0","2","2","2","1","0","1","0","1","0","2","2","1","1","1","2","1","1","0","2","1","2","1","1","0","0","2","2","2","2"
"0","1","2","0","1","1","1","0","1","1","1","0","1","0","0","0","0","2","2","1","2","0","2","2","0","0","2","0","2","1","2","1","0","0","1","2","2","2","0","1","0","0","0","2","0","0","1","0","1","2","2","1","1","2","0","0","1","2","1","2","2","0","1","2","2","1","0","2","0","1","2","0","2","1","2","0","2","1","0","1","0","2","0","2","2","2","1","1","2","1","1","0","1","0","0","2","0","0","1","1","2","0","0"
"0","1","0","1","2","2","1","0","2","0","0","0","0","1","2","0","1","2","1","1","0","1","0","1","1","2","2","2","2","1","2","0","1","0","2","2","0","0","1","2","2","2","1","0","0","2","0","1","1","1","0","2","0","2","1","0","0","0","2","1","2","0","0","0","0","0","0","2","1","0","1","1","0","1","0","1","2","2","0","0","2","0","0","2","1","0","2","2","0","2","1","0","2","2","0","1","2","1","2","2","2","0","0"
"1","0","0","1","1","1","1","0","1","0","1","1","1","1","0","1","2","2","0","2","0","0","1","2","0","1","1","2","0","0","0","0","2","1","2","1","2","2","1","2","1","2","2","1","0","0","1","2","1","2","2","1","0","1","1","2","1","2","0","2","2","0","0","2","0","2","1","0","0","0","2","1","2","1","0","2","1","0","2","0","1","2","1","1","2","1","0","2","1","0","1","1","1","0","0","2","0","1","0","1","1","0","0"
"1","2","1","2","2","1","1","1","0","0","2","1","1","1","2","1","2","1","1","0","2","2","2","0","2","0","1","2","2","0","2","2","0","2","2","0","0","2","0","1","2","1","2","1","0","0","0","1","1","1","1","2","1","1","0","1","2","1","1","0","1","1","2","2","2","2","1","2","0","0","0","2","0","2","2","2","0","2","2","2","0","2","2","2","0","0","0","0","1","0","1","2","2","1","2","0","1","2","1","1","0","1","2"
"1","0","1","1","0","1","0","1","2","1","2","1","2","2","2","0","0","1","1","1","1","1","0","2","2","0","0","1","0","2","1","2","2","0","2","1","2","0","0","1","1","1","1","2","0","0","2","2","0","0","0","0","0","0","0","2","1","2","1","1","0","0","2","1","1","2","1","0","2","0","2","2","1","0","2","0","2","2","2","0","1","0","2","2","1","2","2","1","0","1","1","0","1","1","1","1","0","1","1","2","1","1","2"
"0","2","0","0","1","1","2","2","0","1","2","1","1","1","2","0","2","0","1","0","2","1","1","0","2","1","1","2","2","2","1","2","0","0","1","2","2","2","0","2","0","1","2","2","2","2","1","0","2","0","2","1","1","2","2","1","0","1","2","2","0","1","1","0","1","0","1","2","0","0","2","2","0","2","2","2","1","2","1","0","2","0","1","1","1","0","1","2","1","1","2","2","1","1","2","1","1","0","1","2","1","2","2"
"0","2","1","0","2","1","2","1","0","1","2","0","0","2","2","2","2","1","0","2","0","0","0","0","0","2","0","1","2","1","0","1","1","2","1","0","0","2","1","0","0","1","2","1","0","1","0","2","2","0","0","1","0","2","2","0","0","1","1","0","0","0","1","1","2","1","0","2","2","2","0","2","1","1","1","2","2","1","1","2","2","2","2","1","1","0","2","0","2","1","2","0","0","2","2","2","0","0","1","0","2","1","0"
"1","1","1","1","0","1","0","2","2","0","1","2","2","2","2","0","2","2","0","2","2","1","1","1","2","2","0","2","1","2","1","1","0","2","0","1","1","2","2","2","2","2","0","1","1","1","1","2","0","2","0","2","0","1","0","1","2","1","2","2","0","0","0","2","1","0","2","1","0","0","2","1","0","2","2","1","1","2","1","0","0","1","1","2","2","0","0","2","2","1","0","1","2","0","0","1","1","1","0","1","1","1","0"
"0","1","1","1","2","2","0","0","1","1","2","0","1","2","2","1","1","2","2","0","1","1","1","2","2","0","1","2","0","2","2","1","2","1","1","0","2","0","1","2","0","1","2","0","0","1","1","2","0","0","2","0","2","2","0","1","1","0","2","0","0","2","1","0","0","1","2","0","1","1","0","0","0","0","2","0","1","1","2","1","0","0","1","1","1","0","1","1","1","1","1","0","1","2","0","1","0","1","0","1","1","0","0"
"0","0","1","0","2","1","0","0","1","0","0","1","1","2","1","2","1","2","1","2","2","1","2","1","0","0","0","1","0","0","0","2","2","2","0","0","0","0","1","2","2","2","1","2","0","0","2","1","0","1","0","2","1","1","0","2","2","2","0","1","0","2","2","2","0","2","2","2","2","0","2","0","1","0","0","1","2","1","1","1","0","2","2","1","1","2","1","1","2","0","2","0","0","0","1","2","2","0","0","0","2","0","0"
"1","0","1","2","1","2","2","1","0","2","2","2","0","0","2","1","2","1","0","0","0","1","0","2","2","1","1","1","0","1","1","2","2","1","0","0","1","1","2","1","2","2","0","2","1","0","0","2","1","0","0","2","0","0","2","0","2","1","2","2","2","2","0","1","2","1","2","2","0","2","1","1","0","2","2","0","2","0","0","1","1","2","1","2","2","2","1","2","1","0","0","0","2","1","0","2","0","0","1","0","0","1","0"
"0","1","2","2","0","2","0","0","2","1","0","0","1","1","1","2","2","1","2","1","1","1","0","1","2","0","0","0","2","2","0","0","2","2","2","2","1","1","1","0","2","2","0","1","1","2","1","2","0","1","2","0","2","2","0","2","1","0","2","2","1","2","1","2","0","1","2","2","0","1","0","0","0","0","2","0","2","2","0","2","1","2","1","2","0","1","1","0","2","2","2","0","1","2","2","0","1","2","1","0","2","1","2"
"1","2","1","0","1","1","2","1","1","2","0","0","1","1","1","0","2","2","2","0","1","1","0","0","0","2","1","1","2","1","1","0","0","1","2","1","1","1","0","1","0","2","1","1","1","0","1","2","2","1","1","0","1","0","0","1","0","1","0","1","0","1","1","0","2","0","1","1","2","1","2","1","1","2","2","1","0","2","2","1","2","0","0","0","2","2","2","2","1","0","2","2","0","0","2","2","0","0","2","1","1","2","0"
"1","0","2","0","2","1","2","1","0","0","1","1","0","0","0","1","0","0","1","2","2","1","0","0","0","0","0","2","0","0","0","0","2","1","2","2","1","2","1","0","2","1","0","0","1","1","2","1","0","2","0","2","2","1","1","1","2","2","1","0","1","1","0","0","0","0","1","2","0","2","1","0","0","0","2","0","1","0","1","2","0","2","2","1","2","1","1","2","1","2","0","0","0","2","0","1","0","0","1","1","0","2","0"
"1","1","0","1","2","1","1","0","2","0","1","2","2","0","2","0","0","0","2","0","1","0","0","0","2","1","2","1","2","2","0","2","0","1","2","1","0","2","1","0","0","2","1","0","1","1","2","1","1","1","0","2","2","2","2","0","0","2","1","2","1","1","0","2","1","2","1","1","2","1","1","0","0","2","1","1","1","0","1","2","2","2","0","1","2","1","0","1","0","1","1","1","1","0","0","1","0","1","1","0","1","0","0"
"1","2","2","0","2","1","2","1","2","2","1","0","1","0","2","2","2","1","0","0","1","1","2","0","0","1","0","2","2","2","0","2","1","0","0","2","2","2","0","0","0","2","1","2","0","1","1","1","1","0","0","0","2","0","1","1","2","2","2","0","0","0","2","2","2","2","2","1","0","2","0","0","0","2","2","2","1","1","0","1","0","2","0","0","0","2","2","1","2","1","0","1","0","0","1","1","2","0","2","1","2","2","0"
"1","0","2","2","1","0","2","2","0","2","0","2","1","2","0","1","1","2","0","0","1","1","2","2","0","2","1","1","2","2","0","1","0","0","0","1","1","0","2","0","0","1","2","1","1","0","1","1","2","2","2","1","2","2","2","1","2","1","0","0","2","1","2","0","2","2","0","2","0","2","1","1","0","2","2","2","2","2","2","2","2","2","2","0","2","2","2","1","0","2","1","0","1","1","0","1","0","1","2","1","2","2","0"
"0","2","1","0","2","1","1","2","1","0","1","2","0","2","0","0","1","2","2","2","0","0","0","1","0","0","1","1","2","1","0","1","0","1","2","2","1","2","0","0","2","0","0","0","2","0","2","1","2","1","0","0","0","2","1","1","0","1","0","2","1","2","0","1","2","2","0","1","1","0","1","2","1","1","2","1","0","1","0","2","0","2","2","1","0","2","2","2","0","1","0","0","1","0","0","1","2","0","1","2","1","1","0"
"0","2","2","1","0","1","0","2","1","1","0","1","0","2","0","1","2","2","1","1","0","1","1","1","0","1","1","0","2","0","2","1","2","2","1","1","2","0","1","0","0","0","1","2","1","2","1","2","2","0","0","1","1","2","0","0","1","0","0","0","2","1","2","1","1","2","0","2","0","1","2","0","0","0","2","2","2","2","0","1","2","0","2","2","2","2","0","0","2","0","2","0","2","2","2","2","0","1","2","0","0","2","1"
"1","1","0","1","2","1","2","2","1","0","2","1","1","2","2","0","0","1","2","0","1","1","1","2","1","0","2","2","1","1","1","2","2","2","0","1","0","0","1","1","2","1","0","0","1","1","0","2","1","0","2","2","2","2","0","2","2","0","1","0","0","0","1","0","2","0","2","2","2","1","2","1","0","1","0","0","2","1","2","2","2","1","1","0","2","0","0","1","2","1","0","1","1","0","1","0","1","1","0","2","1","1","2"
"1","2","0","0","2","2","0","0","1","1","2","2","0","0","1","0","0","1","1","0","0","0","0","0","2","1","1","0","2","0","2","1","0","1","1","2","1","1","0","1","0","1","1","2","2","0","0","1","2","0","0","2","2","1","1","1","0","0","2","1","2","2","0","1","1","0","1","1","1","1","1","2","0","2","0","0","1","1","0","1","2","0","1","0","0","1","0","1","2","2","1","0","0","2","2","2","1","0","1","1","1","1","2"
"0","2","0","0","1","1","2","0","2","1","1","1","1","2","0","0","2","1","0","1","2","1","2","1","1","1","0","2","1","0","2","1","1","0","1","1","0","0","2","2","0","2","0","0","1","1","2","0","2","1","2","0","0","0","2","1","1","1","2","2","1","2","0","0","2","2","1","1","2","0","1","0","1","1","0","0","0","1","1","2","2","1","2","1","1","0","1","0","0","1","2","2","2","2","1","0","0","0","1","0","0","0","0"
"1","2","1","1","2","1","0","0","0","2","0","1","1","0","2","0","1","2","0","2","1","1","2","2","2","0","2","0","2","2","0","2","0","1","0","0","0","0","0","0","1","1","2","2","2","0","2","0","2","1","0","1","1","1","1","1","2","0","0","1","1","2","0","2","1","2","0","0","2","0","1","0","0","1","1","2","0","1","0","2","1","0","2","0","2","1","0","0","0","1","0","2","1","2","1","2","2","0","1","1","0","1","1"
"0","0","2","0","1","1","2","0","0","1","0","1","0","2","2","2","1","2","2","2","2","1","2","1","2","0","0","2","1","0","2","2","2","0","1","1","0","0","0","2","1","1","0","1","2","1","2","1","2","1","1","1","0","1","1","0","0","0","1","1","0","1","0","2","1","1","2","0","1","1","0","1","0","1","2","0","2","0","2","2","2","0","1","0","0","0","2","0","1","1","1","2","2","0","2","0","0","0","1","0","0","1","2"
"1","1","1","1","1","0","0","1","2","0","0","1","2","2","0","2","0","1","1","0","1","2","2","0","0","0","1","1","1","2","1","0","2","2","0","1","2","0","0","0","0","2","1","1","0","2","2","0","2","1","0","1","1","0","2","1","0","2","2","0","2","0","1","0","1","1","1","1","1","0","1","1","1","0","2","1","1","2","1","1","1","1","2","0","1","1","2","2","2","0","2","0","2","0","2","1","0","1","2","1","2","2","1"
"0","0","2","0","1","0","0","1","1","2","2","0","0","0","2","0","0","2","0","2","0","0","1","2","2","1","1","2","1","0","0","2","2","0","0","1","0","1","2","2","0","1","1","0","2","2","2","2","1","0","1","1","0","2","0","1","2","1","0","2","0","0","1","0","0","1","1","1","2","1","1","2","0","1","2","1","0","2","2","1","0","1","2","1","0","2","1","1","2","0","2","2","2","1","1","0","1","0","1","0","2","1","0"
"1","1","1","1","2","0","2","0","0","1","1","0","1","0","2","1","1","1","1","2","1","1","1","1","1","1","0","0","0","1","0","0","0","1","1","2","1","1","2","0","2","2","2","2","0","0","0","1","2","0","0","1","0","1","1","1","2","1","0","1","2","1","2","2","1","2","2","0","2","1","2","2","0","2","0","2","1","1","2","0","0","0","0","1","0","2","1","1","1","0","2","0","1","0","2","1","2","1","2","2","1","1","1"
"1","0","1","0","2","2","0","2","2","1","1","2","0","2","1","0","0","2","0","0","2","0","1","0","1","2","2","1","1","0","1","0","2","2","0","0","2","2","1","1","2","0","2","1","1","0","2","2","0","0","0","2","0","1","2","1","1","0","0","0","1","2","0","2","1","0","0","2","0","0","2","1","1","2","2","2","1","2","2","2","1","2","0","2","0","0","0","2","0","0","0","2","2","0","1","2","1","0","0","2","2","2","0"
"1","2","1","1","0","2","2","1","2","2","2","0","2","2","0","1","0","0","2","0","0","2","2","0","2","1","1","2","1","1","1","0","1","1","2","0","2","0","2","1","2","2","2","1","0","1","2","0","0","2","0","1","1","1","1","0","0","0","0","0","2","2","2","0","2","1","0","1","1","2","1","2","2","1","2","1","1","2","1","2","1","0","1","1","2","2","0","1","2","0","0","1","0","1","2","1","1","1","1","2","2","0","1"
"0","1","2","1","2","0","1","2","0","0","0","0","0","2","1","2","2","2","1","2","1","0","1","1","2","0","0","0","2","2","1","0","0","0","0","1","1","2","2","1","1","2","0","2","2","0","2","2","2","1","0","0","0","2","2","0","1","2","2","0","0","2","0","0","1","0","2","2","1","2","0","2","2","1","2","2","1","2","2","0","1","0","1","1","1","0","1","0","0","1","2","1","2","0","2","2","1","0","1","0","0","0","2"
"1","0","1","1","2","1","2","0","0","2","1","2","0","2","1","1","2","1","2","0","0","1","2","0","2","2","0","1","0","1","1","0","2","1","2","2","0","0","2","0","2","1","1","2","0","1","2","2","1","1","1","2","2","0","0","0","1","1","2","0","2","2","0","0","0","2","1","1","0","0","1","0","2","2","0","2","1","1","0","2","1","1","1","0","2","1","2","2","0","0","0","1","0","2","2","0","1","0","1","1","0","0","2"
"1","0","0","0","1","2","2","1","1","0","0","2","0","0","0","0","1","0","2","2","2","1","1","1","1","1","0","0","0","1","2","0","1","0","0","1","2","2","0","2","2","2","0","2","0","1","1","0","2","2","2","0","0","0","0","1","1","2","2","2","1","1","1","2","2","1","0","1","2","2","0","2","1","0","2","0","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","0","0","1","1","1","1","0","2","1","2","0","0"
"1","2","1","0","2","0","2","1","1","0","0","1","1","1","0","2","0","2","0","0","2","1","1","2","1","0","1","1","1","0","1","0","0","0","2","2","1","1","0","0","1","2","2","2","2","1","2","1","1","2","1","0","0","0","0","1","2","1","1","0","1","2","2","2","1","0","2","1","2","0","1","2","0","1","1","1","1","1","2","2","2","2","0","0","1","2","0","0","0","2","0","1","2","0","0","0","2","0","0","0","0","1","2"
"0","0","2","0","0","1","2","1","1","1","1","2","0","0","0","2","1","1","2","1","1","0","0","1","0","2","1","2","0","1","2","1","0","0","1","0","1","2","2","2","2","2","2","0","2","1","2","0","0","2","2","2","2","2","2","0","1","0","1","2","0","2","1","0","0","2","2","1","0","0","2","2","2","1","2","1","0","2","2","1","0","2","2","0","0","2","1","0","0","0","0","1","0","2","0","2","0","0","0","0","2","0","2"
"1","2","2","1","2","1","0","0","2","1","2","0","0","1","1","2","1","2","1","2","0","1","2","1","2","1","2","2","2","2","1","0","1","0","1","2","1","1","2","1","1","1","1","0","1","0","1","0","0","0","0","2","2","2","0","2","1","0","0","1","2","2","1","1","0","1","2","2","2","1","1","2","0","1","2","0","1","2","0","0","0","1","1","2","1","1","1","0","1","1","0","2","1","0","0","2","0","0","0","1","1","0","1"
"0","1","1","2","2","2","2","1","0","2","0","0","0","0","0","1","2","0","2","2","0","0","2","1","0","0","0","0","2","1","2","0","0","0","0","1","0","0","0","2","0","2","1","2","2","0","1","2","1","1","1","2","2","0","2","2","0","0","0","2","0","1","2","1","2","1","1","1","2","2","2","2","0","2","2","2","1","2","2","1","1","1","2","2","0","0","0","1","2","0","1","0","0","2","1","0","0","1","0","1","0","1","0"
"1","2","2","0","0","0","2","0","1","0","0","2","0","1","0","0","1","2","2","2","0","0","1","0","0","1","1","0","0","1","0","1","0","2","1","2","2","2","2","1","1","2","2","0","1","2","2","1","1","1","2","0","0","0","2","2","0","0","2","0","2","2","2","2","0","0","0","2","0","1","1","0","0","2","2","0","1","2","1","1","1","0","1","2","0","1","1","2","0","1","1","0","0","0","0","2","2","0","2","0","1","1","1"
"0","1","0","0","0","2","2","1","2","0","0","0","1","2","1","1","2","2","1","0","2","1","2","1","0","2","2","0","1","1","2","2","2","1","1","2","2","2","1","2","0","0","1","0","1","0","0","2","1","1","2","1","1","1","1","2","2","1","0","1","2","2","0","2","2","0","2","1","2","0","2","1","2","0","2","2","2","2","1","1","2","1","0","1","0","0","1","2","0","2","1","1","2","1","1","0","1","1","2","1","2","0","2"
"0","1","1","1","1","0","2","0","0","2","2","0","0","1","1","1","2","2","1","1","0","0","1","2","2","2","2","0","1","1","2","1","2","2","0","2","1","2","2","2","0","2","0","0","2","1","2","0","0","2","0","0","2","1","2","0","0","1","1","0","1","2","0","0","0","1","0","2","1","1","1","1","0","2","2","0","2","1","0","0","1","0","0","0","2","2","2","0","1","1","1","2","2","0","0","0","0","1","2","2","1","0","0"
"0","2","1","1","1","0","1","1","0","0","0","2","0","1","1","1","1","1","0","1","1","0","2","1","2","2","1","1","2","2","2","0","1","2","0","1","2","0","1","0","0","1","0","0","1","2","0","0","2","1","1","1","1","0","2","1","2","1","1","0","1","0","0","2","0","1","0","2","1","1","0","2","1","0","0","1","1","2","0","1","2","0","2","2","1","2","0","1","2","2","0","1","2","0","2","2","0","1","2","0","0","2","1"
"0","1","0","1","2","2","0","2","1","0","1","0","0","2","1","0","2","2","1","2","0","0","0","2","2","2","0","0","2","2","1","2","1","2","0","0","2","2","0","0","0","2","0","0","2","0","2","1","2","1","2","2","2","0","1","2","0","2","0","2","2","2","2","2","1","1","0","2","1","2","1","1","2","0","0","2","2","0","0","2","2","1","1","2","0","1","0","0","1","1","2","1","0","2","1","2","0","1","2","0","0","2","0"
"1","1","1","0","0","2","2","1","0","0","1","1","0","0","0","2","2","1","2","1","2","1","0","1","0","1","2","0","1","2","1","0","0","2","0","2","0","1","1","1","1","0","2","2","2","0","1","0","0","1","0","1","2","2","2","2","2","2","0","1","1","0","1","2","2","0","0","1","2","2","0","2","0","0","2","1","1","0","2","2","0","0","2","0","2","1","2","0","2","2","0","0","2","1","0","0","1","0","1","2","2","1","2"
