"disease","X17","X61","X70","X69","X1","X96","X60","X21","X36","X86","X3","Z1","X24","X87","X23","X30","X66","A","Y1","X35","X57","X58","X97","X53","X54","X7","X52","X5","X22","X8","X84","X64","X94","X25","X44","X92","X98","X32","B","X40","X76","X72","X79","X4","X12","X28","X75","X85","X63","X95","X39","X9","X47","X46","X19","X31","X26","X68","X14","X42","X65","X51","X88","X29","X55","X41","X59","X37","X77","X83","X27","X78","X93","X13","X34","X89","X82","X56","X91","X74","X2","X16","X33","X48","X20","X67","X38","X71","X11","X80","X45","X6","X73","X43","X15","X90","X49","X81","X62","X10","X50","X18"
"0","2","2","0","0","1","2","2","1","1","2","2","0","2","0","0","2","2","0","1","2","0","2","1","1","2","1","2","2","1","1","2","0","1","2","0","2","0","1","0","1","1","1","1","0","0","1","2","0","0","0","0","2","0","2","0","0","1","0","0","1","0","2","1","1","1","2","0","0","2","2","1","1","2","2","0","2","2","1","0","0","1","2","1","0","0","2","0","1","0","0","0","2","0","0","1","1","1","2","2","2","0","2"
"0","1","2","0","1","2","2","1","2","1","2","1","0","0","2","1","1","1","1","0","2","2","2","0","0","0","0","1","1","2","0","2","2","1","0","0","0","1","2","0","2","2","0","2","2","2","1","2","2","1","1","1","2","0","0","1","1","0","2","0","2","2","1","1","0","1","2","0","2","2","0","1","1","2","1","1","2","2","0","0","0","1","1","2","2","0","0","1","0","2","0","2","0","0","0","2","2","1","0","2","0","0","2"
"1","1","1","1","2","1","0","2","0","0","0","2","0","0","0","2","0","2","0","0","2","0","0","2","1","1","2","2","2","2","2","1","2","1","2","2","0","1","0","0","1","1","1","2","0","2","2","0","2","2","2","2","2","2","2","2","0","1","0","0","0","1","0","1","0","1","1","2","1","0","1","0","0","0","2","2","0","0","1","1","1","1","0","1","0","2","0","2","1","1","1","0","0","0","2","2","0","1","1","1","2","1","0"
"1","2","0","0","1","0","2","0","2","0","1","2","1","1","0","2","0","1","0","0","0","2","1","1","0","0","1","0","1","0","2","0","0","1","2","0","1","0","0","0","0","0","1","2","1","0","2","0","1","1","0","0","1","2","1","1","2","2","0","2","0","1","0","0","1","1","1","0","0","1","1","0","2","0","0","2","1","0","0","1","1","2","2","1","1","2","2","0","2","2","2","1","1","0","0","1","2","1","0","2","1","0","2"
"0","2","0","1","1","0","2","1","1","0","2","1","0","1","1","2","0","1","1","0","0","2","1","1","0","1","0","1","0","0","0","0","0","0","2","1","0","1","2","0","0","1","1","1","0","0","0","1","0","2","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","1","1","1","1","0","0","2","0","0","0","1","0","1","0","0","1","2","2","2","2","0","1","0","1","0","0","0","2","0","2","2","1","1","1","0","2"
"1","0","1","0","2","2","0","0","1","2","0","1","0","1","1","1","0","0","0","0","0","0","2","0","0","2","0","1","0","1","1","2","2","2","2","1","1","2","1","0","1","0","0","1","0","0","1","1","2","0","2","0","0","0","0","0","0","0","2","0","2","1","2","0","0","1","2","2","1","2","2","1","1","0","0","0","1","0","1","0","0","2","0","0","1","2","0","0","1","0","1","0","1","0","1","1","0","2","0","0","0","1","0"
"0","1","2","1","0","1","2","2","2","2","1","0","0","0","2","2","1","2","0","0","0","2","1","0","1","0","0","0","2","1","2","2","1","2","0","1","1","0","1","0","0","0","1","0","0","1","2","1","1","0","1","1","2","0","1","2","2","0","0","2","2","1","1","2","2","1","0","0","1","2","0","2","2","1","1","0","2","1","1","0","2","2","0","1","1","2","1","0","1","1","0","0","2","1","1","2","1","1","0","1","0","2","1"
"0","1","0","2","0","2","1","2","0","0","0","0","0","1","2","1","1","2","0","0","0","1","0","2","0","1","0","2","2","0","0","0","0","1","0","0","1","0","2","1","2","0","0","1","1","1","0","1","1","1","2","1","0","0","2","2","1","1","1","2","2","1","2","1","0","1","2","2","0","1","1","2","2","1","2","0","0","0","1","0","1","0","1","2","1","1","1","0","1","2","0","2","2","2","1","1","0","2","1","1","0","0","1"
"0","2","2","1","2","0","1","1","0","1","2","1","0","1","1","0","2","2","1","1","0","0","0","0","1","2","1","1","2","2","1","1","1","0","1","0","1","0","0","0","1","2","0","2","1","2","0","0","0","2","1","2","1","1","1","1","0","0","0","0","1","1","2","0","2","2","2","0","1","1","1","0","0","0","2","2","0","2","2","1","0","0","0","2","0","2","2","1","0","1","2","2","1","2","2","2","0","2","0","0","0","2","2"
"0","0","0","0","0","1","2","2","0","2","0","1","1","1","0","2","1","2","0","0","2","0","2","0","1","0","0","2","0","0","0","1","1","2","1","2","1","2","2","1","1","2","2","1","1","2","2","2","2","2","0","0","1","1","0","0","0","1","1","1","1","2","0","1","1","0","1","0","0","0","1","2","2","2","2","0","2","1","0","2","0","0","1","1","0","2","1","0","2","2","1","1","2","0","2","1","2","2","1","2","1","0","0"
"0","1","0","1","2","2","0","0","2","1","0","0","0","0","1","0","2","0","0","0","0","2","2","2","0","0","1","1","2","2","0","0","1","0","0","1","2","2","1","1","0","2","2","2","2","0","1","0","2","1","2","0","1","1","2","0","2","2","2","1","2","0","0","2","0","1","1","2","0","1","0","0","2","1","1","2","0","0","0","2","1","2","0","0","1","2","2","1","1","2","2","0","1","2","1","1","1","2","1","1","0","2","2"
"0","1","0","0","1","1","2","0","1","2","0","0","0","0","1","2","1","1","1","1","1","1","0","1","2","0","2","2","2","2","0","0","2","0","2","0","0","2","1","0","2","0","0","1","1","0","0","2","2","0","1","0","0","1","1","1","1","2","0","2","0","1","0","1","0","1","2","2","1","2","1","0","1","0","2","0","0","1","2","1","1","1","2","1","0","2","2","0","2","0","0","0","2","0","0","1","1","2","2","0","2","1","0"
"1","1","2","1","1","2","2","0","0","2","1","1","0","2","1","1","2","1","0","1","0","2","2","1","2","2","2","1","1","1","0","1","1","1","2","2","0","2","0","0","0","1","1","1","0","1","0","2","1","2","1","1","1","0","2","1","1","1","0","1","0","2","0","0","0","1","1","1","0","1","1","2","1","1","2","2","0","1","2","1","2","0","1","0","2","0","2","0","2","2","0","2","0","1","2","2","2","0","1","2","2","2","1"
"1","1","1","0","1","2","1","0","1","0","0","2","0","0","0","1","2","1","0","0","1","0","2","2","2","2","2","2","1","2","0","1","2","2","1","2","2","0","2","0","1","0","0","0","0","2","1","0","2","2","2","0","2","0","0","2","1","2","2","0","1","2","0","2","0","1","1","0","0","1","1","1","1","0","0","2","2","2","0","0","2","2","0","0","2","0","2","1","1","2","0","2","2","1","1","1","2","0","0","0","0","1","1"
"1","0","1","1","0","2","0","2","1","0","1","1","0","2","0","2","1","0","1","1","1","1","2","2","1","0","1","2","0","1","0","1","1","0","0","0","1","2","1","0","2","0","0","2","1","2","0","2","1","0","0","2","1","2","1","0","0","1","1","2","1","0","1","1","2","0","1","0","2","2","0","1","0","0","0","1","1","0","2","2","2","0","1","0","2","2","2","1","0","0","0","1","2","0","2","2","2","1","0","1","1","2","0"
"1","2","1","1","1","0","1","2","2","2","1","0","1","0","1","2","1","2","0","0","2","1","2","0","2","2","1","1","0","0","0","2","2","2","0","2","0","1","2","1","1","2","2","1","1","0","1","2","1","0","1","0","0","2","2","0","2","2","2","0","0","0","1","1","2","1","1","0","2","0","1","0","2","2","2","0","0","0","2","1","0","1","2","1","1","2","2","0","0","2","2","2","2","1","2","2","2","1","1","1","2","0","0"
"1","0","0","1","1","1","1","0","2","0","2","0","1","0","2","0","0","0","0","0","0","2","0","2","2","1","0","1","1","1","0","0","2","2","0","0","1","2","0","2","0","2","2","1","2","0","0","1","2","2","2","0","1","1","1","2","2","1","0","0","2","2","2","1","0","2","2","2","1","1","1","0","1","0","1","0","1","0","2","0","0","0","0","2","2","0","0","2","2","2","0","0","0","0","2","2","0","1","0","1","2","0","0"
"1","0","1","2","2","0","1","0","0","2","1","2","1","0","0","1","1","0","1","1","1","1","2","2","1","0","0","2","0","0","1","0","1","1","0","1","1","1","0","1","1","0","0","1","0","2","1","0","0","1","2","0","0","2","2","0","0","2","1","0","0","0","2","0","2","0","2","0","1","1","2","0","1","2","0","2","1","1","0","1","2","2","2","2","0","2","2","0","0","2","1","0","1","2","2","1","0","2","2","1","1","1","1"
"0","1","1","2","2","0","1","2","1","1","0","1","0","1","2","1","0","1","0","0","0","0","1","1","2","0","2","0","1","0","0","2","0","1","1","1","2","1","2","1","0","0","2","2","0","0","2","1","1","2","1","1","0","0","1","2","2","1","2","2","1","0","0","0","0","2","0","1","0","2","0","2","2","0","2","1","1","1","0","2","1","2","2","2","0","1","2","1","0","1","2","0","1","1","2","0","0","2","2","0","1","2","0"
"0","2","1","2","2","2","1","2","0","0","2","1","0","2","1","1","2","0","1","1","1","0","2","2","1","0","0","0","0","0","1","1","2","2","2","0","1","2","2","0","2","1","2","0","2","0","1","0","0","1","0","0","1","0","0","1","1","2","0","2","0","2","1","1","1","1","0","2","2","1","2","2","0","1","1","0","0","0","0","0","2","0","2","2","1","1","2","0","2","0","2","0","1","2","2","1","0","0","0","0","2","2","1"
"1","0","1","2","2","1","2","2","1","1","0","1","1","2","0","2","2","1","1","1","0","1","0","1","2","1","0","2","2","1","0","1","2","1","0","0","2","2","2","1","2","1","2","1","0","2","0","2","2","0","2","0","2","1","0","2","1","1","0","0","2","1","2","1","2","0","2","2","0","0","1","0","0","1","1","2","1","1","0","2","2","1","0","1","0","2","2","0","1","0","1","0","0","2","0","2","0","2","2","2","1","1","0"
"1","1","2","1","0","1","1","1","0","0","1","2","0","0","2","2","2","2","0","0","0","0","2","0","2","0","2","2","2","0","0","0","0","1","1","2","1","2","1","0","2","2","0","1","0","0","1","1","0","1","2","1","2","1","1","2","1","2","2","1","2","2","1","0","0","2","0","0","2","0","1","0","1","0","0","1","2","1","2","0","0","1","0","0","0","1","0","2","2","2","2","2","1","1","0","1","2","1","1","2","2","0","0"
"0","2","0","0","2","2","1","1","2","2","1","2","1","1","2","0","0","2","0","0","0","2","0","1","0","1","1","0","2","1","1","2","1","0","2","1","1","2","0","1","0","2","2","1","2","1","1","0","1","2","0","2","1","1","1","1","2","2","2","0","2","1","1","0","2","2","0","1","2","0","0","0","0","0","1","0","2","0","2","2","1","2","1","0","1","0","1","2","2","2","2","1","1","0","1","2","2","0","2","0","2","2","1"
"1","2","2","1","0","2","0","2","1","1","0","0","1","2","0","1","1","2","0","0","1","1","1","0","2","1","1","0","1","1","0","0","0","2","0","0","0","2","2","1","1","0","2","2","0","0","0","0","0","2","1","0","2","2","0","1","0","0","1","0","2","2","1","1","0","1","2","1","0","0","1","0","2","1","0","1","2","2","1","1","2","0","0","2","1","2","2","0","2","1","1","2","0","2","0","1","2","1","1","0","2","2","2"
"0","0","1","0","2","0","0","1","0","1","1","0","0","1","1","2","1","2","1","1","2","0","1","0","2","2","0","1","1","1","1","1","1","0","1","2","0","1","0","0","2","0","2","2","1","0","0","0","2","2","0","0","1","2","0","0","1","0","0","2","1","2","0","1","2","1","0","0","2","0","0","0","0","0","2","2","1","1","1","2","0","2","1","0","0","0","1","2","2","0","2","1","2","0","1","2","1","0","1","1","1","1","2"
"0","1","0","2","1","2","0","1","2","2","1","2","0","0","0","0","1","2","1","1","2","0","2","0","2","0","1","1","1","2","2","1","2","0","1","0","1","2","2","0","2","0","2","2","2","1","1","2","1","0","1","1","1","2","2","1","2","1","1","0","0","2","2","2","2","1","2","0","2","1","1","1","2","1","0","2","0","2","2","0","0","1","2","0","0","2","2","2","0","0","2","1","0","1","0","1","0","0","1","2","1","1","1"
"1","1","0","0","0","2","0","1","1","1","2","2","0","1","1","2","2","2","1","1","1","0","1","1","1","0","1","1","2","0","0","1","0","1","1","2","0","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","2","0","2","0","1","0","2","0","0","1","0","2","1","2","2","2","1","0","2","0","2","0","2","0","1","1","0","0","1","2","1","2","1","2","2","0","1","0","0","1","2","1","1","0","1","0","2","2","0"
"0","1","2","2","1","1","2","1","2","1","2","0","1","1","0","2","2","2","0","0","1","2","0","0","1","1","1","1","2","0","2","1","2","0","2","0","1","1","2","1","2","1","2","1","0","2","0","0","0","2","0","2","2","0","0","1","2","0","2","1","0","1","0","0","1","2","0","0","0","0","1","2","2","1","2","2","0","1","1","2","1","2","1","0","0","2","0","2","0","1","0","0","0","0","0","2","1","1","0","2","1","0","0"
"1","1","1","2","0","2","0","1","2","2","0","0","0","2","0","2","2","0","0","0","1","2","1","2","2","2","0","2","0","1","0","1","1","0","2","0","0","1","0","1","2","1","0","1","0","1","2","1","1","0","1","1","1","0","1","0","0","0","2","1","0","0","0","0","2","2","2","2","2","2","0","0","0","0","1","0","2","2","2","0","2","1","1","0","2","2","0","1","0","1","1","1","1","1","2","1","0","0","0","0","0","0","0"
"1","2","1","1","0","0","2","2","1","2","2","0","1","0","2","1","1","2","0","0","0","2","1","1","0","1","0","2","0","2","2","1","2","1","1","2","2","0","1","0","0","0","0","1","0","0","2","1","0","2","2","2","0","1","0","2","0","1","2","1","2","2","1","1","2","0","2","1","0","1","1","1","0","0","2","1","0","0","2","0","1","0","1","1","1","1","0","0","0","0","2","1","0","1","2","2","0","0","0","1","0","1","1"
"1","1","1","1","0","2","0","1","2","2","2","0","1","0","2","2","1","0","0","0","2","2","2","1","1","2","2","2","1","2","2","1","1","1","2","1","1","2","0","0","0","0","0","1","1","1","1","0","0","0","2","1","1","1","1","0","2","0","2","2","1","2","2","0","2","2","0","2","0","1","0","2","2","2","2","0","1","2","0","2","0","0","2","2","1","0","1","1","0","1","1","1","2","0","1","0","2","2","1","1","1","1","2"
"1","0","0","1","0","0","0","2","2","1","0","2","0","1","1","2","2","2","1","1","1","2","2","2","1","2","0","0","0","1","0","0","1","0","1","0","0","2","1","0","1","0","1","0","1","2","2","0","2","0","0","2","1","0","2","0","2","0","0","1","1","1","0","0","0","2","2","1","0","1","2","2","2","1","0","1","1","2","2","1","1","0","2","2","1","2","0","0","1","2","2","0","1","1","2","2","2","1","0","0","1","1","2"
"1","0","0","2","0","2","2","1","1","0","1","2","0","1","2","1","1","2","0","0","0","2","1","0","1","2","1","2","2","1","0","1","0","0","0","0","0","1","1","0","2","1","2","1","0","0","0","2","1","2","2","2","1","2","1","0","0","0","1","2","0","0","2","0","1","0","0","1","1","1","1","0","1","1","1","0","2","1","0","2","2","2","0","1","1","1","0","2","2","2","0","0","2","0","2","1","2","1","0","1","0","2","0"
"1","2","1","2","1","2","1","0","1","2","1","0","1","1","1","2","0","0","1","1","2","2","1","0","2","2","2","0","0","2","1","2","0","0","0","0","1","0","1","2","2","1","1","2","0","0","1","1","0","2","2","0","2","0","2","2","2","0","0","1","0","2","2","1","2","0","1","2","2","2","1","2","1","2","1","1","2","1","0","2","1","1","1","1","0","1","2","1","2","1","1","1","1","0","0","2","1","0","1","1","2","0","0"
"1","0","2","2","1","0","2","1","1","1","2","2","0","2","0","1","2","1","0","0","0","1","2","1","0","1","0","1","0","1","0","2","0","1","2","1","0","0","0","0","1","2","1","0","2","2","1","2","2","0","1","1","2","1","0","1","1","1","2","2","1","2","0","2","0","1","1","1","1","0","2","2","2","0","2","2","1","2","0","0","1","1","1","1","2","0","2","0","1","1","2","2","1","2","0","0","2","0","1","2","1","2","0"
"1","1","2","2","2","2","1","2","0","1","0","1","1","0","0","2","1","2","0","0","2","2","2","0","0","0","2","1","0","2","2","0","1","1","1","2","0","1","2","2","2","0","0","0","1","0","2","1","0","1","2","1","1","2","1","0","0","1","1","1","2","2","0","0","1","0","2","0","0","2","2","1","0","1","0","0","0","2","0","1","1","1","1","2","1","2","1","0","0","2","1","1","1","1","1","1","2","2","0","2","0","0","2"
"1","1","2","2","1","0","1","0","1","1","0","2","1","0","1","2","1","2","1","0","0","1","2","1","0","1","1","2","1","1","2","2","2","2","0","0","2","2","1","2","0","1","1","1","1","1","2","0","1","1","1","1","2","0","0","0","1","0","1","2","0","0","1","0","1","0","2","0","0","2","1","1","0","0","2","1","0","2","2","2","2","1","1","0","0","2","1","0","2","1","2","2","1","1","1","2","1","0","0","1","0","1","0"
"1","0","0","0","2","2","1","1","2","1","0","2","1","1","1","0","0","1","1","2","0","0","2","1","0","0","1","1","1","0","2","2","0","1","2","2","0","1","1","1","0","1","1","1","2","2","1","2","1","1","2","1","1","1","2","1","0","2","2","1","0","0","1","1","2","1","0","0","0","0","0","1","0","1","2","0","1","2","1","2","0","0","2","2","0","2","0","2","1","2","0","0","0","0","0","2","0","1","1","1","2","1","1"
"0","2","0","2","1","0","0","0","1","1","1","1","1","1","0","1","0","0","2","1","0","0","1","0","2","0","0","1","2","1","1","2","0","2","1","1","1","0","2","1","1","0","1","1","2","2","2","0","1","1","2","2","0","0","0","1","1","2","0","1","0","1","1","2","2","0","1","1","2","2","0","0","1","1","2","1","1","1","1","1","1","1","1","0","1","0","1","2","1","1","2","2","2","1","2","2","0","0","2","2","1","0","0"
"0","0","2","0","1","0","2","0","0","2","2","2","0","1","0","1","2","1","0","0","1","0","0","0","1","2","1","2","1","2","0","0","2","0","0","2","0","0","0","1","2","0","2","2","2","1","2","2","1","0","1","2","2","2","2","0","1","1","1","2","1","0","1","0","1","0","1","2","1","0","1","0","1","0","1","2","2","1","1","1","1","0","1","1","0","1","0","2","2","1","0","1","1","2","0","0","0","2","1","0","0","1","0"
"0","0","2","0","2","1","1","2","2","0","2","0","2","0","0","2","1","0","0","0","2","1","1","1","1","2","1","1","1","1","0","1","2","1","2","1","2","1","1","0","2","2","0","2","1","0","0","1","1","2","2","0","0","2","1","2","0","0","1","1","1","2","0","2","1","2","0","0","2","0","1","2","1","1","1","1","2","2","0","0","1","1","1","1","1","1","0","2","0","2","1","0","2","2","1","2","1","1","2","1","2","1","1"
"1","1","0","1","0","2","0","0","2","1","1","0","0","0","2","0","2","2","0","0","0","2","2","1","1","0","0","1","1","0","0","2","0","1","1","0","1","1","1","0","0","2","0","2","0","1","0","1","1","2","1","1","1","0","1","2","2","0","1","2","1","2","0","0","1","2","2","2","0","0","2","2","0","0","0","1","0","2","0","1","0","2","1","0","2","0","2","2","1","1","0","2","2","2","1","1","1","0","2","2","1","0","0"
"1","0","1","0","1","2","0","0","2","1","0","2","1","0","2","1","1","0","0","0","2","0","2","0","2","0","1","0","0","1","2","1","1","2","0","1","0","2","0","1","1","2","0","0","2","2","0","0","2","0","0","0","1","1","1","0","0","0","0","2","0","1","2","0","0","2","2","2","2","1","0","2","2","1","1","1","0","2","2","2","1","1","0","1","2","2","2","2","2","1","1","2","2","1","1","2","1","1","0","1","1","1","2"
"0","2","0","2","2","2","0","1","2","2","1","1","0","1","2","0","2","1","1","2","2","2","1","1","1","2","1","0","1","0","1","0","2","0","1","0","0","2","2","0","2","0","0","2","0","0","2","0","2","0","2","2","0","0","1","2","0","0","2","2","0","2","1","0","1","2","1","1","1","0","0","1","1","1","0","0","2","0","1","0","1","1","2","0","2","1","1","1","1","1","1","0","0","2","0","2","0","0","1","2","0","1","2"
"1","0","2","1","2","2","2","2","1","1","1","0","1","0","1","2","2","0","0","0","1","1","1","0","2","0","2","1","2","1","1","1","1","2","2","0","2","0","2","1","2","0","2","2","0","2","2","1","0","1","0","2","0","1","2","1","1","2","0","0","0","0","0","0","1","0","0","1","1","1","2","2","1","1","1","1","0","2","1","0","1","0","2","0","2","2","1","1","2","2","0","0","2","2","1","0","2","1","0","0","2","2","0"
