"disease","X25","X76","X90","X69","X63","X34","X19","X30","X88","X7","X32","X26","X89","X9","X6","X15","X5","X42","Y1","X10","X14","X81","X31","X4","X94","X91","X46","X52","X2","X22","X77","X74","X98","X57","X75","X55","X40","X3","X95","X72","X65","X67","X80","X18","X51","X13","X56","X44","X41","X49","X70","X23","X28","X58","X85","X33","X87","X11","X39","X82","X84","X47","X54","X16","X29","X35","X78","X61","Z1","X92","X71","X17","X37","X96","X20","X97","X93","X64","A","X83","X50","X8","X21","X79","X86","X53","X73","X24","X62","X1","X38","B","X43","X48","X59","X36","X27","X68","X12","X66","X60","X45"
"1","1","1","1","1","0","0","0","2","1","1","1","2","0","2","1","1","0","2","0","1","0","2","2","1","2","0","1","1","1","2","2","2","2","1","2","2","2","1","2","0","1","1","1","0","0","0","1","0","0","0","2","0","1","0","1","1","1","1","0","2","2","0","0","0","2","0","1","0","0","1","0","0","1","2","1","1","1","0","0","1","0","1","1","0","1","0","1","2","0","1","2","0","2","2","2","1","2","0","0","2","0","2"
"1","0","2","2","1","1","0","1","2","0","1","1","2","1","1","1","2","2","2","0","2","2","2","0","0","2","1","0","0","1","1","0","1","1","1","0","0","2","0","1","2","1","2","2","0","1","1","1","0","2","1","1","1","0","1","1","1","0","0","0","1","1","0","2","2","0","1","0","0","0","2","1","0","2","2","1","1","1","0","0","1","2","1","1","0","0","0","1","0","1","0","1","0","1","0","0","1","0","0","1","1","1","1"
"1","1","0","2","1","0","1","2","0","2","0","0","1","0","0","0","1","2","0","0","2","0","2","1","2","1","0","2","1","0","1","2","1","2","2","1","1","2","0","1","1","0","0","2","2","1","0","0","1","1","1","2","2","2","1","2","2","2","2","2","0","0","1","0","2","0","1","1","1","0","2","0","2","1","1","0","0","2","2","0","1","0","1","1","2","0","2","0","0","2","2","1","0","0","0","0","2","0","1","1","0","1","2"
"1","1","0","0","2","1","1","2","1","2","1","2","2","2","2","2","1","0","1","0","0","1","2","2","1","1","2","0","1","1","0","2","0","2","0","0","2","1","2","0","0","1","0","1","1","1","0","1","0","1","0","1","2","1","0","2","0","0","1","2","2","1","2","0","1","2","1","2","2","0","2","0","0","2","0","0","0","1","2","1","0","1","2","0","0","0","1","0","2","2","1","1","0","2","2","2","0","1","1","1","1","1","1"
"1","0","1","1","1","0","1","2","1","2","2","0","0","1","0","2","0","0","1","0","0","0","2","1","2","2","1","2","2","1","2","1","0","0","0","0","2","2","0","2","1","2","2","1","2","2","0","0","0","1","1","0","1","0","2","0","2","0","2","0","1","0","1","1","1","0","0","2","0","1","2","2","1","2","1","2","0","0","2","1","1","2","1","1","2","2","0","1","0","0","2","1","2","1","1","0","0","2","2","1","2","1","0"
"1","2","1","1","0","2","0","0","0","2","1","0","1","1","0","0","2","1","2","1","2","2","1","1","1","0","0","2","0","0","0","0","2","2","2","2","1","0","2","0","2","1","1","1","0","0","1","0","1","1","2","0","1","2","2","2","2","2","1","0","1","0","0","2","2","0","0","2","2","0","1","2","1","0","2","1","1","1","2","1","0","0","2","0","1","2","0","1","2","1","0","2","1","1","1","2","0","1","0","0","1","2","2"
"0","2","2","2","0","1","2","0","0","1","1","2","0","1","1","0","1","2","1","0","1","2","2","2","0","2","1","2","2","1","1","0","0","1","2","2","2","0","1","0","0","2","2","2","0","1","2","1","2","0","1","1","2","2","2","1","1","2","1","2","2","0","1","1","1","2","1","2","0","1","2","1","2","0","1","1","1","1","1","0","2","1","0","1","1","1","1","1","2","2","1","2","2","1","1","0","2","2","1","0","0","2","0"
"0","1","2","0","0","1","0","1","2","0","0","1","1","1","0","1","0","2","0","0","1","2","2","1","1","0","1","2","2","1","0","0","1","1","0","2","0","0","1","1","2","1","1","0","2","2","2","1","1","0","2","1","0","0","0","2","2","1","2","2","0","2","1","2","2","2","0","0","2","1","2","2","0","2","1","1","1","2","2","0","0","1","1","2","2","0","2","1","2","1","0","2","0","1","0","1","2","0","1","1","1","2","2"
"0","0","0","1","2","1","0","1","0","2","2","0","2","0","1","0","2","2","1","0","0","1","0","2","2","1","1","1","2","0","2","2","2","2","2","2","1","0","1","2","0","1","2","0","2","1","1","1","2","0","2","0","2","1","2","1","0","0","1","0","2","1","2","1","2","0","2","1","2","0","2","1","1","2","1","1","0","1","2","1","0","2","2","0","2","1","0","1","1","2","0","0","0","2","1","1","0","1","2","2","2","0","0"
"1","1","1","2","2","1","0","1","2","2","1","2","2","0","1","2","0","2","2","1","2","1","1","0","2","2","2","0","1","2","2","0","2","2","0","1","2","0","2","1","2","2","0","2","2","2","2","1","1","2","0","2","2","2","2","0","1","0","1","1","1","1","0","2","1","0","1","2","1","0","0","2","1","0","1","0","2","0","2","0","0","2","2","1","0","2","2","2","1","0","1","2","0","1","0","1","1","2","0","0","2","1","0"
"0","2","0","2","0","0","2","2","2","0","1","0","0","1","1","0","1","2","2","0","1","0","1","1","1","0","1","1","2","1","1","0","2","1","2","1","1","2","2","1","0","2","0","1","1","1","0","0","2","1","1","2","2","0","0","0","1","0","0","2","0","2","1","0","2","1","2","1","0","0","2","0","1","0","1","2","1","0","2","0","1","2","1","1","2","1","2","2","2","2","1","2","0","2","0","0","1","0","0","1","1","1","0"
"1","2","2","0","0","2","1","0","1","0","0","0","2","0","0","2","1","1","2","1","0","1","0","1","2","2","0","2","1","1","2","1","0","1","2","0","2","0","2","2","2","0","2","1","1","0","2","1","1","2","2","1","2","0","2","0","1","2","0","1","2","0","1","0","2","1","1","0","0","1","0","2","2","2","1","1","0","1","0","0","1","1","2","2","1","1","2","1","2","0","0","2","1","2","1","1","2","1","0","2","2","1","1"
"0","2","1","2","2","0","1","2","2","2","0","0","0","2","2","1","0","0","2","1","2","0","2","0","1","2","0","1","2","2","0","0","2","2","0","1","2","0","2","0","1","1","2","2","2","0","2","0","1","0","2","0","2","1","2","2","1","0","1","2","1","2","1","1","1","0","2","0","2","0","0","1","0","2","1","0","1","1","0","1","2","1","0","0","1","1","1","1","2","2","2","0","0","2","0","2","0","1","2","0","1","1","0"
"0","1","2","1","2","2","1","1","2","1","2","0","2","0","2","1","1","0","0","0","2","0","0","1","0","2","1","1","1","1","1","2","1","2","2","0","1","0","0","2","2","2","0","0","0","0","2","0","1","1","1","1","2","1","1","2","1","2","2","0","2","2","2","2","2","1","0","1","2","0","1","2","1","2","1","0","1","2","2","0","0","0","0","0","1","0","1","0","1","2","1","1","0","0","1","1","2","2","1","1","1","1","1"
"0","2","1","1","1","0","0","1","0","1","2","0","2","0","2","2","1","2","0","0","1","2","2","2","0","2","2","0","0","1","2","1","0","0","2","2","2","1","0","1","0","2","2","2","2","0","2","1","0","2","0","0","2","2","2","2","2","1","1","2","2","2","1","1","1","0","2","1","2","0","1","1","2","1","0","1","2","1","0","0","1","2","1","0","2","1","2","2","1","2","1","0","0","1","1","0","1","2","1","1","0","0","1"
"0","2","0","0","1","2","2","0","2","1","0","1","1","0","0","2","1","2","2","1","2","2","1","2","0","2","0","0","1","2","0","0","1","1","1","0","1","2","2","1","2","0","0","2","2","2","1","0","0","0","0","2","1","2","0","1","1","2","2","0","2","1","0","2","0","0","1","1","0","1","2","1","0","0","0","0","1","1","1","1","0","2","2","0","0","1","0","0","0","2","2","1","0","2","1","0","1","2","2","1","2","2","2"
"0","0","2","1","1","0","2","1","1","0","2","0","1","0","0","0","2","0","1","1","2","1","1","2","2","0","2","2","1","1","1","0","0","2","0","0","1","1","1","2","1","1","2","1","0","1","1","1","0","1","0","0","2","1","2","0","1","1","2","0","2","1","1","0","0","1","1","1","1","0","0","0","1","1","0","0","0","2","2","1","1","2","0","0","0","2","0","0","2","2","1","0","2","0","1","1","1","0","2","2","1","1","0"
"0","1","0","1","1","2","2","0","2","0","0","2","2","0","1","0","1","0","1","2","0","0","2","2","2","2","0","0","2","0","1","0","1","1","1","0","0","1","0","0","0","2","1","0","0","1","0","1","0","1","2","1","2","1","0","2","0","1","2","0","1","1","1","2","1","0","2","0","0","0","2","1","0","1","1","1","1","2","0","2","2","1","2","0","0","1","2","1","2","1","2","2","0","2","2","2","2","0","2","1","2","0","1"
"0","2","2","0","0","2","1","2","0","0","2","0","0","1","1","2","2","1","1","1","2","1","2","0","1","2","0","2","2","1","1","0","1","1","2","0","1","0","1","0","1","1","0","2","0","0","1","1","1","2","0","1","2","2","2","0","2","0","0","1","2","1","2","0","2","0","1","2","0","1","1","1","1","2","2","0","1","0","0","1","2","2","2","0","0","0","1","0","0","1","2","2","0","2","0","0","0","1","0","1","1","0","2"
"0","0","2","1","2","1","1","2","1","0","2","0","2","1","2","1","1","0","1","0","0","1","2","1","2","0","1","1","1","2","1","0","2","0","2","1","0","2","0","0","1","0","0","0","0","0","0","2","2","2","1","0","2","0","1","2","0","1","1","2","0","1","2","2","2","0","0","0","0","0","2","1","1","2","1","1","2","2","1","0","1","0","2","2","2","0","1","0","0","2","0","0","0","2","1","1","1","1","1","1","0","1","2"
"1","2","0","2","2","1","0","0","0","1","2","2","1","1","1","1","1","0","1","1","0","2","0","2","0","0","1","2","1","1","1","1","1","1","1","2","0","0","0","1","2","1","2","0","2","2","0","1","2","1","1","0","1","1","1","0","1","2","0","2","2","1","2","2","2","0","2","2","2","0","1","0","2","1","1","2","0","2","1","1","2","1","0","1","1","0","2","0","0","1","2","2","0","1","1","1","0","0","2","0","2","2","2"
"1","2","2","2","1","0","2","0","0","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","0","0","0","1","1","0","2","0","0","2","2","0","2","0","1","2","0","0","0","1","2","1","1","2","0","1","2","1","1","2","0","0","1","1","2","2","1","1","2","1","1","0","0","2","0","0","1","2","1","1","1","0","1","1","1","2","2","1","1","1","2","1","1","1","1","2","2","0","0","1","1","0","2","0","0","0","0","1"
"1","2","0","0","1","1","1","0","2","0","0","2","1","0","1","2","0","2","1","0","0","2","0","2","0","2","1","0","0","1","1","1","1","1","2","1","1","2","0","0","2","1","2","0","1","2","0","2","1","0","1","2","1","2","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","2","0","0","2","0","1","1","1","0","1","0","0","0","2","0","2","2","2","1","2","0","2","1","2","0","2","1","0","2","0","2","0","1"
"0","1","2","0","2","2","2","1","1","0","2","0","0","2","2","0","2","2","2","1","2","2","2","0","1","0","1","1","1","2","2","2","2","2","1","0","0","1","1","2","2","0","0","0","2","1","1","1","0","0","0","0","1","2","2","0","1","2","2","0","0","0","1","2","2","0","2","2","0","1","2","2","1","0","0","2","1","0","2","1","1","2","2","1","2","1","0","2","2","2","1","0","1","2","1","1","1","0","1","2","2","2","1"
"1","2","0","0","0","2","1","2","1","1","0","2","2","2","2","1","1","1","0","0","0","0","1","0","1","1","0","0","0","0","1","2","1","1","1","2","2","0","1","1","1","0","0","2","2","0","1","1","2","1","2","1","2","2","2","0","2","1","1","2","2","1","1","1","2","0","1","2","1","0","2","0","1","1","0","2","2","1","0","0","0","2","1","2","2","2","1","2","0","0","0","2","0","1","0","2","0","1","1","2","1","2","1"
"0","1","0","1","0","2","0","1","1","0","0","2","0","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","1","0","0","1","0","0","1","1","2","0","0","2","2","2","2","1","2","2","0","1","0","2","1","1","1","2","0","2","0","1","0","0","2","0","2","2","2","1","2","0","2","0","1","0","1","0","2","0","1","0","2","0","2","1","1","1","2","0","1","1","2","0","0","0","0","2","2","1","1","0","2","0","1","0","2"
"0","0","2","2","0","2","2","1","1","2","2","2","2","0","0","1","1","1","2","0","1","2","2","1","0","2","0","2","1","2","1","0","1","0","1","0","0","1","0","0","0","1","0","1","2","0","0","0","0","2","2","0","1","0","0","2","2","0","0","2","0","1","1","1","2","1","2","1","1","0","2","1","2","2","0","0","0","1","1","0","2","1","1","1","2","1","0","1","0","2","2","1","0","1","0","0","1","1","2","0","2","1","1"
"0","0","2","1","0","0","1","0","0","2","0","2","0","0","1","1","0","2","0","0","2","2","1","1","0","0","1","0","1","2","0","2","1","2","2","0","2","2","2","0","2","2","0","2","1","2","1","1","0","1","2","2","2","0","1","1","0","1","1","2","1","2","1","1","0","2","1","2","0","0","1","1","0","1","2","0","1","0","0","0","1","0","0","1","1","0","0","2","0","2","2","2","0","0","2","1","2","0","1","0","1","2","0"
"0","0","0","2","0","2","2","2","0","2","1","1","0","1","1","2","0","2","2","1","2","2","1","0","1","2","0","0","0","0","0","0","0","0","2","0","1","2","1","0","0","0","1","1","2","2","1","0","1","1","1","2","0","0","0","1","2","0","0","1","2","1","1","0","1","2","0","1","1","2","1","1","1","2","1","1","2","0","0","1","1","1","1","2","0","1","1","1","0","1","0","1","1","2","0","0","2","1","0","1","2","0","0"
"0","2","0","2","1","1","0","1","2","2","1","1","2","2","1","0","2","1","0","0","0","0","2","2","1","2","0","1","0","2","1","1","2","2","2","0","2","0","2","1","1","1","2","0","1","2","2","1","0","0","0","1","1","2","1","0","0","1","1","0","2","0","1","0","0","0","1","0","2","0","1","2","0","1","2","1","2","0","2","0","2","2","1","0","1","2","1","1","0","2","2","0","1","2","1","1","0","2","2","2","2","0","1"
"1","2","2","0","0","1","0","0","2","2","2","1","1","2","0","1","1","0","2","0","0","1","1","0","2","2","1","0","0","0","0","0","1","1","0","2","1","1","0","1","2","0","0","0","2","1","2","0","1","0","2","1","0","0","1","2","0","1","1","2","2","2","0","1","2","2","2","1","0","0","0","2","1","0","1","1","1","2","0","0","1","1","1","0","2","1","1","0","1","1","0","1","0","1","0","2","1","1","2","2","0","0","1"
"0","0","2","1","2","1","2","0","1","2","0","2","1","2","0","1","2","1","0","1","1","0","1","1","1","1","0","2","1","2","2","0","0","1","0","0","0","1","1","0","1","0","0","0","1","0","0","2","2","1","2","0","0","0","1","2","1","0","0","2","1","0","2","0","2","1","2","2","0","0","1","1","1","0","1","2","2","1","1","1","1","2","1","0","2","1","1","1","0","0","0","1","0","1","2","2","1","2","2","1","1","2","0"
"0","0","2","1","0","2","1","0","0","0","2","0","1","1","2","1","0","0","1","0","1","0","1","2","1","2","1","0","1","0","2","2","1","1","2","1","1","0","2","2","2","2","1","1","2","1","1","2","0","2","0","1","0","1","2","1","2","2","1","2","2","1","0","1","2","1","0","0","1","0","0","1","2","1","1","2","0","1","2","0","1","2","0","1","2","2","2","2","0","0","2","2","0","2","0","2","0","1","0","0","0","2","0"
"1","1","0","0","1","1","0","1","2","2","2","2","0","0","0","2","0","1","2","1","0","2","0","1","1","1","0","1","2","0","1","2","1","1","1","0","2","1","1","1","1","1","2","1","0","0","2","1","0","1","1","2","1","1","2","0","0","2","2","1","1","1","2","1","1","2","0","1","2","2","1","1","0","1","0","2","2","0","0","1","0","2","2","0","0","2","1","2","2","0","1","0","1","1","1","2","1","2","0","2","0","0","2"
"0","0","2","0","0","0","0","1","0","0","2","0","2","2","1","1","2","0","1","0","1","2","0","1","0","2","2","2","2","2","2","0","0","2","2","2","1","0","1","0","0","1","0","2","1","1","2","2","1","2","0","1","0","1","1","0","2","1","2","1","2","0","2","0","1","0","1","2","2","1","1","0","1","1","0","0","1","0","1","0","0","0","2","2","0","0","1","2","1","2","0","1","1","0","0","0","2","1","2","0","2","2","1"
"1","1","0","1","2","2","1","0","0","2","1","1","2","1","0","1","2","2","1","0","1","1","0","2","1","2","0","0","0","1","2","1","1","2","0","2","2","2","0","2","1","2","2","0","0","2","1","0","1","2","1","0","1","2","0","1","1","2","1","2","0","0","2","2","0","0","0","1","2","2","2","0","2","0","0","0","0","2","1","0","2","2","1","2","0","0","0","2","2","1","1","1","2","0","0","0","1","2","1","2","0","0","0"
"1","2","2","2","1","0","1","0","0","2","2","2","0","0","1","0","2","0","1","0","2","0","1","0","1","2","2","0","1","1","0","1","2","2","1","1","2","2","2","1","1","2","1","0","0","0","2","2","2","2","0","2","1","2","0","1","0","1","0","0","1","2","1","1","2","2","1","2","0","0","1","0","0","2","2","1","0","1","1","0","1","0","1","0","0","1","2","2","2","1","0","0","0","0","0","0","1","2","2","1","2","1","1"
"1","0","0","0","0","1","0","2","1","2","0","1","1","2","2","2","1","2","2","0","2","2","2","1","1","2","1","0","2","0","0","2","0","1","2","0","1","0","2","1","0","0","0","1","0","1","0","2","2","1","2","0","2","0","1","0","2","1","2","1","0","1","1","0","0","2","0","2","1","0","2","2","1","2","2","0","1","2","0","0","1","2","2","1","1","1","1","1","2","0","0","0","1","2","0","2","2","2","1","1","2","1","0"
"0","1","0","1","0","1","2","1","2","0","0","2","1","2","1","0","1","2","0","1","1","2","1","0","0","2","0","0","1","1","2","0","1","0","1","0","0","0","1","2","1","1","0","2","0","1","1","0","2","0","2","2","2","0","0","1","2","0","1","2","2","1","1","0","2","1","2","2","0","0","0","0","2","2","0","2","0","0","0","1","2","2","0","1","0","1","1","2","0","1","0","2","0","2","1","0","0","1","0","2","1","0","0"
"0","2","1","1","2","1","0","1","0","2","2","1","0","1","0","2","0","0","0","1","0","0","0","0","0","1","0","1","1","1","0","1","2","0","2","0","1","0","2","0","1","1","2","0","1","2","1","1","2","0","1","1","2","1","1","2","2","2","2","2","2","2","2","2","0","2","2","2","1","0","2","2","1","2","1","0","1","0","0","1","1","0","2","0","1","1","1","2","1","0","1","2","0","2","2","2","1","0","1","1","2","0","0"
"0","2","0","1","0","1","1","1","2","1","2","1","0","1","0","1","2","2","2","2","0","2","0","2","2","0","2","2","2","0","2","2","0","0","2","0","0","0","2","0","0","0","0","2","0","0","1","0","2","2","0","1","0","0","1","2","1","0","1","0","0","0","1","0","2","1","0","1","0","1","0","0","2","2","2","1","2","2","2","0","2","0","2","0","2","2","0","1","0","1","1","0","1","2","1","1","0","1","2","2","2","1","0"
"0","1","0","0","1","2","1","1","1","2","0","0","2","0","1","2","2","0","2","0","1","0","0","2","0","2","0","1","0","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","0","0","0","1","2","0","2","2","1","2","0","2","0","1","1","1","2","0","1","1","1","1","2","1","0","0","2","0","2","1","1","2","0","0","1","0","1","1","1","0","1","2","1","0","1","1","0","0","0","0","1","2","2","1","0","0","2","0","0"
"0","0","2","0","0","0","0","1","1","2","1","2","0","2","0","1","1","2","1","0","2","1","1","1","2","1","2","0","1","0","2","2","1","0","2","0","1","0","2","2","2","0","1","1","2","0","1","1","1","1","2","0","1","1","1","2","0","1","1","0","0","0","2","2","0","2","0","0","1","1","0","2","0","1","0","2","1","0","1","0","2","1","0","0","1","1","2","1","2","0","1","2","0","2","0","0","1","2","1","1","1","2","2"
"1","2","0","1","0","0","1","2","1","2","1","2","0","1","1","1","2","0","0","1","0","0","1","0","1","0","0","1","1","2","2","0","0","0","2","1","1","0","1","2","1","2","1","1","0","2","0","2","2","0","1","2","0","1","0","1","2","2","2","0","0","2","0","1","1","1","1","0","2","0","1","2","1","0","1","1","0","2","2","1","0","0","0","1","0","0","1","1","0","0","1","1","0","1","0","2","2","0","1","2","1","2","0"
"1","1","2","0","1","2","0","0","0","0","1","1","2","0","2","2","0","1","2","0","2","2","2","0","2","2","0","1","0","1","0","0","1","0","1","0","0","1","1","2","1","2","2","0","1","2","0","1","1","2","0","1","1","2","2","1","1","1","0","2","1","2","0","1","2","0","2","1","0","0","2","1","1","0","2","0","0","2","1","0","0","0","2","1","1","2","0","0","2","2","0","2","0","1","1","1","1","1","0","2","0","0","0"
