"disease","X56","X67","X63","X15","X13","X16","X5","X17","X66","X49","X64","X53","Y1","X37","X34","X35","X33","X91","X78","X55","X88","X21","X11","X71","X62","X58","X18","X54","X50","X31","X45","X12","Z1","X60","X38","X28","X94","X32","X93","X46","X20","X82","X85","X41","X48","X4","X24","X7","X84","X22","X72","X14","X43","X40","X25","X75","X29","X44","X23","X77","X86","X6","X8","X69","X26","X3","X42","X52","X10","X59","X89","X87","X76","X95","X39","X74","X80","X51","X61","X81","X9","X2","B","X98","X27","X36","A","X97","X83","X68","X30","X57","X70","X96","X73","X79","X92","X65","X19","X47","X90","X1"
"0","1","1","0","0","2","2","0","2","2","1","1","1","0","1","1","2","2","2","2","2","2","0","2","1","1","0","0","1","1","2","0","1","0","0","1","0","2","1","2","2","2","1","0","1","1","1","0","2","0","2","2","2","1","0","1","2","2","2","0","2","1","2","2","0","1","2","0","2","0","1","1","1","0","2","2","0","2","1","2","0","1","2","0","2","1","2","0","0","0","1","0","0","1","1","0","2","2","2","2","2","2","2"
"0","0","0","0","2","1","0","0","1","2","2","2","1","0","2","1","1","2","1","1","0","0","0","2","1","1","1","2","0","1","2","2","2","0","1","0","0","1","0","2","1","0","2","0","2","0","2","0","1","0","0","2","2","0","1","2","1","1","0","1","2","1","0","0","2","1","0","1","0","1","1","0","1","0","0","1","0","1","2","1","0","2","1","0","1","0","2","0","2","2","2","2","0","2","0","1","0","0","1","0","1","2","1"
"1","2","2","1","1","2","0","2","2","2","1","1","0","1","1","0","0","2","1","2","1","0","0","1","2","1","2","2","2","2","0","1","2","0","1","2","2","2","1","1","1","2","2","0","1","2","1","1","0","2","1","0","1","2","1","1","2","1","2","1","2","0","2","2","2","0","0","0","0","1","1","1","0","1","0","0","2","0","0","1","0","0","2","0","1","1","1","1","2","0","2","1","1","0","1","1","0","0","0","0","0","1","1"
"1","0","1","2","1","0","2","0","2","2","0","1","2","0","1","1","2","1","2","1","1","0","2","1","2","2","2","2","0","1","1","2","0","1","1","1","0","2","2","0","0","0","0","0","0","0","2","1","2","1","1","1","1","1","1","2","0","0","2","2","1","0","0","0","0","0","1","2","1","1","2","1","1","1","0","1","1","1","0","0","0","0","1","1","2","0","1","0","1","1","0","1","0","2","0","1","0","1","1","1","1","1","0"
"0","2","2","2","2","1","0","2","0","0","1","2","0","1","0","0","1","1","2","1","1","0","0","1","0","1","2","1","2","0","2","1","0","0","2","1","1","1","0","1","2","2","0","2","2","2","2","0","1","1","0","0","0","1","0","2","2","2","1","1","0","2","0","1","0","1","0","2","2","1","2","1","2","1","2","2","0","2","1","1","1","1","2","0","2","1","2","1","0","1","1","2","1","2","0","0","1","2","0","0","1","0","0"
"0","2","0","2","1","0","1","1","1","1","0","2","0","1","0","0","1","0","1","0","2","0","2","0","2","2","2","0","1","0","0","1","2","1","1","2","0","0","1","1","1","2","1","1","0","1","1","2","1","2","2","2","0","2","2","1","0","1","0","2","0","2","2","0","2","2","0","1","0","2","0","1","0","2","0","2","1","1","2","0","2","2","0","1","0","0","1","1","2","2","2","1","2","2","2","1","0","2","2","1","1","1","0"
"1","0","0","2","2","2","0","1","0","2","1","2","1","0","0","0","2","2","1","0","0","0","0","0","0","0","1","0","1","1","2","1","0","1","2","2","2","2","1","1","1","2","1","2","1","0","0","1","0","1","1","1","0","2","0","2","0","1","1","2","1","1","0","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","2","0","1","2","1","1","0","2","0","1","0","2","2","2","0","1","0","0","0","0","2","0","2","0"
"1","0","1","2","0","0","2","1","0","2","2","2","1","0","2","1","2","2","2","1","0","0","0","0","2","2","0","2","1","0","2","1","2","0","2","0","2","2","1","2","2","0","0","2","2","0","2","2","0","2","0","1","1","2","0","2","1","2","1","0","0","1","1","0","0","1","1","0","0","0","0","2","2","2","1","0","2","0","1","1","2","0","1","0","0","2","2","0","1","0","1","1","1","1","0","2","0","1","0","2","1","2","1"
"0","2","1","0","1","2","2","1","0","2","1","0","1","0","0","1","1","1","2","1","2","0","1","2","0","2","2","2","0","0","1","2","1","1","0","2","2","2","1","1","0","2","2","2","1","2","0","1","1","1","0","0","1","1","0","2","1","2","0","0","2","1","1","0","2","0","1","0","0","0","2","1","1","0","0","2","0","2","1","1","2","0","2","1","0","2","2","0","2","0","2","2","1","2","0","0","0","0","0","0","0","1","1"
"1","0","1","0","0","2","2","1","1","1","0","2","0","0","1","0","0","2","2","1","1","2","0","0","1","0","1","2","1","2","0","0","2","1","1","0","0","0","0","2","1","1","1","0","2","0","2","1","2","1","1","0","1","2","2","2","1","1","1","2","1","1","0","0","2","1","0","2","2","2","1","1","0","1","0","0","0","1","0","2","0","0","0","1","2","2","1","0","1","1","0","0","0","0","2","1","0","2","0","2","0","0","0"
"0","2","1","2","0","1","1","1","0","0","2","0","0","1","1","0","2","1","0","0","2","2","0","0","0","2","0","0","1","2","1","2","2","1","2","2","1","0","0","2","1","1","1","2","2","2","1","1","2","2","1","0","0","1","2","2","2","1","1","2","1","0","0","0","2","0","1","0","1","1","2","0","1","1","2","2","0","2","2","0","2","0","0","0","2","2","0","1","2","2","1","2","2","2","1","2","0","1","2","0","1","2","1"
"1","0","2","1","2","0","1","1","0","2","2","1","1","0","1","2","0","0","0","2","0","2","0","2","1","2","0","2","0","0","2","2","0","1","0","1","1","1","1","0","0","1","0","1","0","2","0","1","1","0","0","1","0","0","1","1","2","2","0","1","2","0","2","0","0","2","0","1","0","0","0","1","2","2","0","0","0","1","1","0","2","2","2","0","1","1","0","0","2","0","0","2","2","1","2","2","1","0","2","2","1","2","0"
"0","1","1","0","1","2","2","1","0","1","2","0","0","0","0","2","1","1","2","2","1","0","2","0","2","2","0","2","0","0","0","1","2","0","0","2","1","2","2","1","0","0","0","2","2","0","2","1","1","2","1","0","2","2","0","0","0","0","1","0","0","1","1","0","1","0","2","0","2","2","1","0","0","2","2","2","2","2","2","2","2","1","1","0","1","1","0","0","0","1","2","0","2","2","2","1","1","1","0","1","0","1","1"
"0","2","1","0","2","0","2","0","0","1","2","0","1","1","0","0","2","0","0","2","2","0","2","2","1","1","0","1","1","1","1","0","0","1","1","1","0","2","1","1","2","0","2","0","1","2","2","1","1","2","2","2","1","0","1","1","1","2","2","1","0","2","2","0","1","1","2","1","2","1","2","2","2","0","0","2","0","0","0","2","0","1","2","1","1","1","1","1","0","1","1","2","2","0","1","0","2","1","0","0","2","1","1"
"1","0","1","2","0","0","1","2","0","1","2","0","0","0","2","0","0","1","1","1","0","1","0","0","0","2","1","0","0","1","1","1","2","0","0","2","2","2","0","0","2","2","1","0","0","0","2","0","2","1","0","2","1","0","0","0","0","2","2","0","1","0","1","0","2","1","2","0","0","2","1","1","2","2","0","0","2","1","1","2","0","0","1","0","2","1","2","0","1","1","0","0","0","0","2","0","2","0","2","1","1","2","2"
"0","1","0","1","1","1","0","1","0","0","0","1","1","0","2","2","1","0","2","2","1","1","2","0","2","2","0","1","1","1","2","1","2","1","2","1","2","0","1","0","1","0","2","2","0","0","2","2","2","2","1","2","2","1","2","0","2","0","2","1","1","0","2","1","1","2","2","0","1","1","0","1","0","0","1","2","1","2","2","0","1","0","0","1","1","2","0","0","2","2","1","0","2","0","1","2","0","1","2","2","0","0","1"
"0","2","0","1","1","1","0","2","0","0","1","1","2","0","0","1","0","1","2","1","1","0","1","1","1","0","0","2","0","1","2","1","2","1","1","2","0","2","2","1","2","2","0","2","0","2","0","1","2","1","0","0","0","2","1","0","1","2","2","1","1","2","2","0","2","2","2","1","2","2","2","1","2","0","0","0","0","0","2","2","1","2","0","1","0","1","2","0","2","1","0","2","2","2","0","1","0","2","2","2","2","0","2"
"1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","0","2","0","2","1","2","1","1","0","2","2","0","0","0","0","0","2","2","2","2","0","2","0","2","2","1","1","0","0","0","2","1","1","1","2","2","1","2","0","2","1","0","0","2","1","2","1","0","0","1","2","1","0","1","2","0","0","0","1","1","0","1","1","1","0","0","1","1","0","1","1","1","0","1","0","2","0","0","2","1","2","0","0","1","1"
"0","1","1","0","0","2","0","0","1","1","1","0","2","0","2","2","2","0","1","1","2","0","0","0","1","2","2","1","1","2","2","0","2","0","0","1","1","2","2","0","1","2","0","0","0","1","2","1","1","1","0","2","2","1","2","1","0","0","2","1","2","1","2","1","2","2","2","2","0","0","0","1","1","2","2","2","2","0","0","0","1","0","0","0","0","0","2","0","0","2","2","2","0","1","1","0","2","2","2","1","0","1","0"
"0","2","2","2","2","2","2","1","2","0","1","0","0","0","1","2","2","0","1","0","0","2","1","2","0","1","1","1","1","1","1","2","0","1","2","2","2","1","1","2","0","1","0","1","0","1","0","1","1","1","0","1","2","0","1","2","1","0","0","0","2","0","0","1","2","1","1","2","1","1","1","1","0","1","2","0","0","2","1","2","2","0","1","1","2","1","2","0","1","0","2","0","2","1","2","0","0","1","0","1","0","1","1"
"1","1","0","1","1","0","1","1","1","1","0","2","1","0","1","2","1","1","2","1","1","2","1","2","2","0","1","1","1","1","0","2","1","0","0","2","2","1","1","0","1","1","0","0","0","1","2","1","0","2","1","0","1","0","1","0","2","0","0","2","2","2","2","0","0","0","1","2","2","1","0","1","0","0","2","0","0","0","2","0","2","2","1","0","0","2","0","0","0","2","2","1","2","2","0","1","0","0","0","2","2","2","0"
"1","0","1","2","1","1","1","2","0","1","0","0","1","1","0","2","0","0","2","0","0","1","2","2","2","1","0","1","0","0","0","1","1","1","2","2","0","1","0","1","1","0","1","0","2","0","2","0","1","0","2","0","1","0","2","1","1","0","2","1","0","1","1","1","2","0","2","1","2","0","0","1","0","2","1","1","0","1","0","0","2","2","1","1","1","0","2","1","1","0","2","1","0","0","0","1","1","2","0","2","1","0","0"
"0","1","1","2","1","2","2","1","1","2","0","1","2","2","2","2","1","0","0","0","2","2","1","1","0","0","2","0","1","2","1","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","1","1","0","2","2","2","1","0","0","2","2","0","0","2","0","0","2","0","1","1","2","1","0","1","0","2","1","1","2","0","0","1","0","1","1","2","2","1","2","0","0","2","1","1","0","2","0","2","0","2","2","2","2","0","1","0","2"
"0","0","0","0","0","1","2","0","2","0","0","1","2","1","2","0","1","0","0","0","0","0","0","0","1","0","0","2","1","1","2","2","2","1","1","2","2","0","1","2","2","2","0","2","2","1","2","1","1","2","1","2","0","0","1","0","1","1","0","2","1","2","1","2","1","1","0","0","0","2","0","1","2","2","1","0","1","1","2","1","1","2","0","1","1","0","1","1","2","2","0","1","0","0","0","0","2","1","2","1","1","1","0"
"0","2","2","2","2","1","1","0","2","2","0","0","1","0","0","2","2","0","0","2","0","0","0","2","0","0","0","0","2","2","1","1","0","1","0","2","0","2","1","0","0","2","0","1","2","1","0","1","2","1","0","0","2","2","2","1","0","2","2","2","0","1","2","1","2","2","2","2","2","1","2","0","2","1","0","1","2","1","1","1","0","0","0","1","1","2","0","0","0","0","1","0","2","0","2","2","1","1","1","0","2","0","0"
"1","2","2","2","1","2","0","1","1","2","2","0","0","0","1","1","2","2","2","0","0","2","0","1","0","0","1","2","0","2","2","1","1","1","0","1","2","0","2","2","0","2","0","2","0","0","2","1","0","2","1","2","0","0","0","0","2","0","0","1","2","1","2","0","0","1","1","2","0","1","0","1","2","2","1","1","0","0","1","1","2","1","0","0","2","1","0","0","2","1","0","2","2","2","0","1","2","0","2","0","1","0","1"
"1","2","0","2","0","2","2","2","0","2","1","2","2","0","1","2","0","2","2","0","2","2","1","0","1","0","1","1","1","2","1","1","1","0","2","2","2","0","2","2","0","0","2","1","0","0","1","2","1","0","2","2","1","2","0","1","0","1","0","1","1","1","2","1","1","1","0","1","1","2","0","1","0","2","0","1","2","2","2","1","1","0","0","0","1","1","2","0","1","1","2","2","0","0","1","0","1","0","1","0","2","0","0"
"1","2","1","2","2","0","2","2","0","0","2","0","2","0","2","1","1","1","2","0","0","0","1","1","1","1","2","0","0","2","1","0","2","0","0","1","1","0","1","2","2","0","2","2","2","2","1","2","2","1","2","2","0","1","0","2","1","0","1","0","0","1","2","0","1","2","1","1","1","1","1","2","2","0","1","2","2","2","1","0","2","0","2","0","1","1","2","0","0","2","1","2","1","0","0","0","2","2","0","2","1","1","2"
"0","0","1","2","1","1","0","2","1","1","0","1","2","0","0","1","1","0","2","1","1","0","1","0","0","2","2","2","2","1","2","1","2","0","1","1","2","0","2","1","0","0","1","2","2","0","2","2","1","1","0","0","1","0","1","2","1","2","2","2","0","2","1","0","0","1","1","0","2","0","0","0","1","1","1","2","2","1","2","2","0","2","2","0","2","0","1","0","1","2","1","2","1","1","1","0","2","1","1","0","1","2","2"
"0","0","1","0","1","0","1","2","1","1","1","0","1","0","2","1","2","2","0","2","0","1","1","1","0","2","1","2","1","1","0","1","0","0","2","0","2","1","1","2","2","0","1","0","2","0","0","0","1","1","0","0","0","0","0","1","2","2","1","2","1","1","2","0","1","0","1","2","2","2","0","1","1","2","1","0","1","2","0","0","2","1","2","0","0","1","1","0","0","1","0","1","0","0","2","2","0","0","2","2","1","0","1"
"0","2","0","2","1","1","1","0","0","2","2","0","1","0","2","2","0","1","2","1","2","2","2","2","1","0","0","2","2","0","1","1","1","0","0","0","1","0","0","1","0","1","2","2","0","1","1","2","1","2","0","0","2","1","1","1","1","1","1","1","1","0","2","2","0","0","1","0","2","2","0","0","1","0","0","2","2","1","0","1","2","0","1","0","1","1","2","0","2","0","0","0","0","1","1","2","0","0","0","2","1","0","1"
"1","2","2","0","1","1","1","0","2","0","0","2","2","0","2","2","1","1","2","2","2","2","1","1","0","1","1","0","2","0","1","1","2","0","0","0","0","2","0","0","2","0","2","2","1","2","0","2","1","2","1","1","2","1","1","0","1","1","0","1","0","0","2","0","0","1","1","1","1","2","2","1","2","0","1","0","0","2","0","0","2","1","2","0","2","1","2","0","2","2","0","2","0","0","1","1","2","0","1","1","1","1","0"
"1","1","1","2","2","2","2","1","2","1","0","1","0","0","0","1","0","2","0","0","2","2","2","1","1","2","2","2","0","1","1","0","0","0","0","2","0","0","0","2","2","0","2","0","2","1","1","1","1","2","0","1","0","1","1","1","1","1","1","1","2","1","2","0","1","2","0","2","2","2","0","2","0","2","1","0","0","0","2","0","1","0","1","0","2","0","2","0","1","1","2","1","0","1","1","2","0","1","0","2","1","0","0"
"0","1","1","1","0","2","1","1","0","0","0","1","1","0","1","2","0","0","1","1","0","0","0","0","0","2","0","1","1","0","2","2","1","1","2","1","0","1","2","2","2","1","0","1","1","2","2","1","0","0","0","0","0","2","2","1","1","0","1","2","0","2","1","2","2","0","2","1","0","0","0","0","2","1","2","1","2","2","0","1","0","2","1","1","2","1","0","0","1","0","2","2","2","2","1","2","1","0","0","1","1","0","0"
"1","0","2","1","2","0","2","2","1","0","0","1","0","0","1","0","1","0","0","2","2","1","0","2","2","0","2","0","1","1","2","1","2","1","2","1","2","1","0","0","2","1","2","1","1","0","1","0","2","0","2","0","2","2","2","1","1","2","2","2","1","2","0","1","0","0","0","0","2","1","2","0","2","2","0","2","1","0","2","1","0","2","1","1","1","2","0","0","0","2","1","2","2","0","1","1","1","0","2","1","0","1","0"
"0","1","1","2","0","0","1","0","0","1","0","1","2","0","0","0","1","0","1","0","0","2","0","1","1","0","1","2","2","0","2","1","0","0","2","0","2","1","1","2","2","0","1","0","1","0","1","2","0","1","1","0","0","0","2","2","0","2","2","0","0","2","1","2","1","2","2","2","2","2","2","2","2","1","0","2","1","2","2","2","0","2","2","0","2","1","0","0","1","0","1","2","2","1","2","0","0","2","2","2","2","0","2"
"1","1","2","0","2","1","0","1","2","1","0","2","1","1","0","2","1","1","0","2","2","0","0","2","1","2","1","1","2","0","1","2","2","1","0","0","0","0","1","0","0","0","2","1","0","1","2","1","2","1","2","1","1","0","0","0","2","1","1","2","2","2","2","0","0","2","1","0","0","2","1","0","0","1","0","0","1","0","1","2","0","1","1","0","2","1","2","1","1","1","2","2","1","2","0","0","2","2","0","1","0","2","2"
"0","1","1","1","2","2","0","0","0","1","1","2","1","0","2","0","0","1","0","2","2","0","2","1","1","0","2","2","0","0","2","0","0","1","0","1","1","2","1","2","1","2","2","1","0","2","1","1","0","0","2","1","0","2","0","0","0","1","0","0","0","1","2","2","0","0","0","0","1","1","0","1","1","1","0","2","0","0","2","0","0","0","0","1","1","1","1","0","0","0","2","1","2","2","2","1","0","0","0","2","2","2","0"
"1","2","1","1","0","0","2","0","0","0","0","1","2","1","2","0","1","2","2","2","2","2","1","1","0","0","0","1","0","2","1","1","2","0","0","2","0","0","2","0","1","2","1","2","2","1","0","1","0","2","2","1","1","0","1","0","0","1","2","0","1","2","1","0","1","0","2","0","0","2","2","1","0","0","2","0","0","0","2","0","2","1","0","0","1","0","1","1","2","1","2","1","2","0","1","1","1","2","1","0","0","0","1"
"0","2","1","2","2","0","0","2","2","2","2","0","2","1","2","1","1","1","2","0","2","0","2","1","2","2","1","1","2","2","0","0","0","0","0","1","0","1","2","0","0","0","0","1","0","0","2","1","1","0","1","1","1","0","1","1","1","1","1","0","2","1","1","1","2","1","2","1","0","1","1","2","2","2","1","1","1","1","1","0","2","2","1","0","2","2","1","1","2","2","1","2","1","1","0","2","1","1","2","0","1","1","1"
"0","2","0","0","0","2","0","2","1","2","2","0","0","0","1","1","0","2","0","1","2","1","2","2","0","1","1","2","2","1","1","0","1","0","2","2","1","2","1","1","0","1","0","1","0","2","0","1","1","0","2","1","2","2","0","0","1","0","2","1","1","1","2","2","0","1","2","0","0","1","0","2","0","0","2","0","2","0","2","1","1","2","1","0","0","2","2","0","1","0","0","1","1","1","2","2","2","2","1","2","2","1","0"
"0","0","1","1","0","1","1","0","0","1","0","2","2","1","2","1","0","1","0","0","0","2","0","0","1","2","1","1","1","0","2","0","0","0","2","0","0","0","1","1","1","0","0","1","1","1","0","0","1","1","2","1","2","0","0","0","1","2","2","2","2","0","1","1","0","0","0","2","1","2","0","1","0","2","2","0","0","1","1","1","2","0","1","0","1","2","0","0","2","2","0","1","0","0","0","1","2","1","1","2","1","2","2"
"0","2","2","0","0","0","0","2","0","1","0","1","1","1","2","0","2","2","1","1","2","0","2","1","0","2","2","0","2","2","1","1","2","0","1","2","1","2","2","2","2","0","2","2","0","1","0","2","2","0","2","1","1","1","0","2","2","0","1","2","1","1","2","0","1","1","2","1","2","2","1","2","1","1","1","0","2","2","2","1","2","2","0","0","0","1","2","1","1","0","0","2","0","2","0","1","0","0","0","0","2","1","1"
"0","2","2","0","2","2","2","0","2","0","0","2","0","0","0","1","2","2","0","1","0","1","2","2","2","1","2","0","2","1","2","1","0","0","2","0","0","0","1","0","0","2","1","1","0","0","1","2","2","2","2","2","1","0","1","0","2","1","2","2","0","2","1","1","0","0","1","1","2","0","2","1","1","1","2","1","0","2","1","2","1","0","1","0","1","2","1","0","1","0","2","1","2","0","0","0","0","0","1","2","1","0","0"
"0","1","0","1","0","0","2","1","2","2","0","2","1","0","1","0","2","0","1","1","0","0","0","0","0","0","2","0","1","0","2","0","0","0","0","1","2","2","2","1","1","2","0","1","1","1","0","0","1","0","1","1","2","0","0","0","1","2","2","2","0","0","0","1","0","2","1","0","1","2","0","2","2","1","0","1","0","2","1","0","1","1","0","0","0","0","2","0","1","2","1","2","0","1","0","2","1","0","2","1","0","2","2"
