"disease","X57","X62","X26","X43","X6","X49","X74","X36","X30","Y1","X8","X68","X25","X78","X40","X81","X15","X11","X32","X41","X28","X80","X23","X91","X55","X42","X53","X85","X35","X82","X31","X4","X88","X93","X14","X79","X89","Z1","X72","X5","X58","X10","X83","A","X19","X17","X66","X63","X77","X37","X75","X39","X2","X84","X71","X7","X76","X64","X29","X22","X46","X69","X90","X87","X13","X24","X12","X92","X44","X70","X73","X59","X20","X67","X33","X94","X45","X18","X96","X38","X47","X1","X60","X56","X65","X9","X86","X97","X61","X52","X27","X95","X50","B","X98","X54","X21","X34","X48","X16","X3","X51"
"0","1","0","2","0","0","1","2","0","0","0","1","1","0","0","2","2","1","0","2","0","2","2","2","1","0","1","0","0","2","0","1","2","2","0","1","1","0","0","0","1","2","0","2","0","0","0","2","0","2","2","2","1","1","0","1","0","1","2","0","2","1","0","1","2","0","2","1","2","2","1","2","0","1","0","1","1","1","1","2","0","1","1","0","1","0","1","0","2","2","1","2","1","0","0","1","0","0","0","2","1","1","0"
"0","0","1","1","0","0","0","2","1","1","0","1","2","1","2","0","2","2","1","1","1","0","2","2","1","0","1","2","1","2","2","1","1","2","2","0","2","2","0","1","1","2","1","1","0","0","1","0","1","0","0","1","2","1","0","0","2","1","1","0","1","2","0","1","1","0","1","1","0","2","2","1","0","0","2","1","1","0","0","0","2","2","1","1","2","0","0","2","2","2","1","2","1","2","0","2","0","1","0","1","0","0","2"
"0","0","2","0","1","0","2","1","1","2","1","0","0","2","1","2","2","2","0","1","1","1","1","1","0","2","1","0","1","1","1","2","1","0","1","2","0","0","0","2","0","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","2","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","1","0","0","1","0","2","1","2","1","1","1","0","0","2","2","0","2","1","1","0","2"
"1","2","1","0","2","2","1","2","0","0","1","0","2","2","1","0","0","2","0","1","1","1","0","2","0","0","1","2","2","2","0","2","1","0","1","2","1","0","0","1","0","2","2","1","1","1","0","0","2","0","2","2","2","2","2","2","2","0","1","0","1","1","0","1","1","2","0","0","1","1","1","2","0","0","0","0","0","2","0","2","0","2","1","0","2","1","1","1","1","2","1","2","2","1","0","0","2","2","2","1","0","2","1"
"0","2","1","0","2","1","2","2","1","0","1","1","1","2","1","1","2","1","2","2","2","2","1","0","2","0","1","1","1","0","1","1","2","0","1","0","1","2","1","1","1","1","2","1","1","2","0","1","2","2","2","2","1","0","1","0","1","1","0","2","2","0","2","1","2","1","2","0","0","1","1","2","2","1","1","1","0","2","2","2","0","2","0","1","2","0","2","1","1","1","1","0","0","2","1","0","0","2","2","0","2","0","2"
"0","2","1","0","2","0","0","1","2","2","0","0","1","0","0","0","2","2","2","1","1","1","2","2","0","2","2","0","2","0","1","0","1","0","2","1","2","1","0","1","1","1","2","1","0","0","2","0","0","2","2","1","0","1","1","1","1","2","0","0","0","1","2","0","1","1","1","0","2","2","0","0","0","2","1","1","0","0","2","1","0","0","1","2","2","1","2","2","2","0","0","0","0","0","0","0","1","1","1","2","1","2","0"
"1","2","1","0","1","2","0","1","0","0","0","2","1","1","2","1","2","1","2","1","1","0","0","2","2","2","1","1","1","1","1","1","1","0","2","2","2","2","0","2","2","2","0","2","0","0","2","1","0","1","1","2","2","0","1","0","0","0","2","0","2","2","2","0","1","0","2","0","1","1","1","1","2","1","0","2","1","2","2","0","2","1","1","2","1","2","2","1","1","0","0","0","0","2","0","1","0","0","0","1","1","0","0"
"1","2","1","1","0","0","2","2","1","1","0","2","0","2","2","2","0","0","2","2","0","1","2","0","1","2","2","1","0","1","2","0","0","2","0","0","2","1","0","2","2","0","0","1","0","1","2","2","1","0","1","2","0","0","0","1","1","2","1","2","0","1","2","1","2","2","2","1","2","1","0","2","2","2","2","1","0","0","2","0","0","2","0","2","1","0","0","1","1","1","1","2","1","1","0","1","0","2","1","1","2","1","0"
"1","1","0","1","0","2","1","2","2","1","0","1","2","1","0","1","2","0","2","0","0","0","1","1","1","2","0","1","0","0","0","1","2","0","2","0","2","1","0","1","2","0","1","1","0","1","2","2","0","1","1","1","1","2","2","2","2","0","2","1","0","1","1","0","2","2","0","0","0","1","0","2","2","1","2","2","0","2","1","2","1","0","2","1","2","1","2","1","1","1","2","2","0","0","0","1","0","0","2","1","0","2","0"
"0","0","0","0","2","2","1","2","0","1","1","1","0","2","2","0","2","0","0","0","1","2","1","1","2","0","0","2","1","1","2","1","1","0","1","2","0","1","0","2","1","0","2","0","1","0","2","0","1","1","1","0","1","0","1","0","2","0","1","1","2","0","2","2","1","0","0","1","0","1","1","2","2","1","0","1","2","0","1","0","1","1","0","0","1","1","0","2","0","0","2","0","0","2","0","0","2","2","1","2","0","1","2"
"0","1","0","0","1","1","2","0","1","0","0","2","2","2","0","2","2","2","0","1","1","1","2","1","2","2","1","1","2","1","2","0","1","2","0","0","1","2","0","1","1","0","1","1","0","2","0","2","0","2","1","1","0","0","0","1","2","0","2","0","0","2","0","0","1","0","1","1","1","2","2","2","2","1","1","1","0","0","1","0","1","2","0","1","2","2","0","2","1","2","2","1","0","0","0","1","0","1","1","2","0","2","2"
"0","1","1","2","2","0","1","2","0","1","0","2","0","0","2","2","2","0","2","0","1","0","1","2","2","2","1","2","0","1","1","1","1","2","1","1","2","2","1","0","0","1","1","0","0","2","0","2","0","2","2","1","2","0","0","2","1","1","2","2","0","1","1","0","2","0","0","2","0","0","1","2","0","2","0","1","2","2","1","0","2","0","1","0","0","2","0","0","2","0","2","2","0","2","1","1","2","2","2","1","1","0","0"
"0","2","1","2","2","2","0","1","1","2","0","0","2","2","1","2","0","0","0","0","0","0","1","1","1","1","0","1","1","0","2","0","0","1","1","1","2","0","0","0","1","1","0","2","0","0","2","1","2","1","2","2","0","0","0","2","0","2","1","0","1","1","0","0","1","0","1","2","2","2","0","0","0","1","2","2","2","2","1","0","2","1","1","0","0","0","2","1","2","0","1","2","2","2","0","1","1","1","2","2","0","2","2"
"0","0","2","0","0","0","0","2","2","2","0","1","0","2","0","2","0","0","0","1","0","2","1","2","0","1","1","0","0","2","0","1","0","1","2","1","2","0","0","2","2","0","0","0","0","1","1","1","2","0","2","2","0","2","2","2","2","2","1","2","0","2","0","0","2","1","1","1","0","1","0","2","1","2","0","1","0","2","1","2","2","0","0","0","1","0","1","0","2","2","0","2","1","2","0","1","0","2","1","1","2","1","2"
"1","1","2","0","1","2","1","0","0","0","0","1","0","1","2","0","1","0","0","2","0","2","1","2","2","0","2","1","2","2","0","1","0","2","2","2","1","0","1","0","2","0","2","2","0","1","0","2","2","1","2","1","1","2","2","2","0","0","2","0","2","0","2","1","2","0","0","2","2","1","2","1","0","2","1","1","1","2","2","0","0","1","0","2","2","0","2","2","0","0","2","0","1","2","1","1","0","0","1","1","0","0","2"
"1","2","2","2","1","0","2","1","2","2","0","0","0","0","0","2","1","1","1","2","0","1","1","2","0","2","0","1","2","2","1","0","1","1","2","2","2","2","0","2","0","2","0","2","0","1","2","2","1","1","0","2","0","2","0","0","1","2","0","0","1","2","2","2","2","0","1","2","2","1","0","0","0","1","1","2","0","0","0","0","1","0","1","1","0","1","2","2","0","2","2","0","0","0","0","1","0","2","1","1","1","0","1"
"1","1","1","2","1","2","0","2","1","2","0","1","1","2","1","2","1","1","2","1","1","2","0","1","2","0","0","0","2","1","1","1","2","2","0","1","2","1","2","0","1","0","2","2","0","0","1","1","2","0","1","1","1","0","0","2","1","0","1","1","2","1","1","0","2","1","2","2","2","2","2","1","2","2","0","2","2","1","1","2","0","2","0","1","2","2","2","2","1","2","2","0","0","0","2","0","0","1","1","1","1","0","1"
"0","0","2","2","0","1","1","2","1","2","0","0","2","2","1","2","0","2","1","1","0","0","0","2","0","2","1","0","1","0","2","1","2","2","1","2","0","0","0","2","2","0","1","0","0","2","0","2","0","0","0","1","1","0","1","1","2","2","1","0","2","2","0","1","0","2","0","2","2","1","2","0","0","2","1","2","1","0","1","1","2","0","1","0","2","2","0","0","0","1","2","2","2","2","0","0","0","2","1","0","2","1","0"
"1","0","0","0","2","0","1","0","2","0","0","2","1","2","1","1","2","1","1","1","0","2","1","0","1","1","2","0","1","1","2","0","1","0","2","0","1","2","0","2","2","2","1","1","0","0","0","1","0","1","1","1","2","2","2","2","0","1","0","1","2","0","0","0","1","0","1","1","1","0","0","1","0","2","1","1","2","2","1","1","1","2","2","1","0","1","1","2","1","0","2","0","1","2","0","1","1","1","2","1","2","1","1"
"1","0","2","0","1","1","0","0","0","1","0","1","2","1","0","2","0","0","2","2","1","1","1","1","0","1","1","0","1","0","0","1","1","2","1","2","1","2","0","0","0","1","2","0","0","0","1","2","0","0","2","2","1","1","0","1","1","1","1","0","1","1","2","1","0","2","1","1","1","0","1","1","0","0","1","2","2","1","0","2","2","1","1","0","0","0","2","0","1","2","2","0","2","0","0","2","1","2","1","2","2","2","0"
"1","1","0","1","1","2","2","2","0","2","0","2","1","0","2","0","1","2","0","2","0","1","0","0","2","0","0","2","2","2","2","2","0","1","1","1","1","0","1","1","1","1","0","2","0","2","2","0","2","1","1","0","0","2","0","1","1","0","0","0","2","2","1","2","1","2","0","1","2","1","1","0","1","1","0","2","2","2","1","0","0","2","1","0","2","1","2","2","1","1","2","0","0","1","1","2","2","2","1","1","2","1","0"
"1","0","0","0","1","1","0","2","0","0","0","1","1","0","1","2","0","1","1","2","1","1","0","1","0","0","1","1","1","0","0","2","0","0","0","2","2","1","1","1","1","1","1","1","0","0","2","2","0","0","0","0","0","0","1","0","2","2","2","2","0","2","1","2","0","1","1","0","2","0","2","0","0","1","0","2","1","2","1","0","2","0","2","2","0","2","0","0","0","1","2","2","2","2","1","1","1","1","0","0","0","1","2"
"0","0","0","1","2","0","1","2","1","1","1","0","1","0","0","1","2","0","1","0","2","1","0","1","1","1","2","2","2","0","1","1","0","2","1","1","1","1","0","0","0","0","0","1","1","1","2","0","2","2","2","2","0","1","0","2","0","0","2","1","0","2","1","1","1","2","1","2","1","0","0","2","2","2","0","2","0","2","2","2","0","1","2","0","1","0","2","1","2","2","2","1","0","0","0","1","2","0","2","0","1","0","1"
"1","0","0","1","2","1","1","0","0","1","1","2","2","1","2","1","2","0","0","0","2","0","2","2","1","0","0","2","1","0","1","1","2","1","2","2","1","0","0","2","2","1","2","2","1","2","0","0","2","1","0","0","2","0","2","1","0","1","1","0","1","1","1","2","1","2","0","1","0","0","2","0","2","1","0","1","0","2","0","0","2","1","0","2","0","0","1","0","0","2","0","2","0","1","0","0","1","2","2","1","2","2","2"
"1","1","2","1","2","0","2","0","0","0","1","1","1","1","1","0","0","0","1","1","0","0","1","1","1","0","2","0","1","2","1","2","2","0","1","1","0","0","0","1","1","0","2","0","0","0","1","1","2","1","2","1","2","1","0","2","0","0","2","0","0","2","0","0","2","0","1","1","2","2","1","0","2","1","1","2","1","0","2","2","1","0","0","2","2","1","2","1","1","0","1","1","2","1","0","2","2","2","2","0","2","2","1"
"1","0","2","2","0","2","0","2","0","1","1","2","1","2","0","2","2","2","2","2","2","1","0","0","1","1","2","0","2","1","1","0","1","1","1","1","0","0","0","0","1","1","2","1","1","0","0","1","0","2","2","0","1","1","0","0","1","1","2","1","1","0","0","1","1","2","0","0","2","0","0","1","2","1","0","2","1","0","0","2","0","2","1","2","1","1","0","0","2","2","0","2","0","2","0","1","0","2","2","2","2","1","1"
"0","0","0","2","1","1","2","1","0","1","1","2","0","2","1","0","1","1","0","1","0","2","1","1","0","1","0","1","1","1","1","1","0","0","2","0","0","0","0","2","2","0","2","2","1","0","2","2","2","0","2","0","0","0","2","1","1","0","2","0","1","1","1","0","2","1","1","0","1","0","0","0","1","2","0","0","1","2","0","2","0","1","1","1","1","0","2","0","1","2","1","0","2","1","0","2","1","1","2","0","2","0","2"
"1","0","0","0","2","2","1","1","2","2","0","1","2","0","0","2","2","0","2","2","0","0","2","1","2","1","1","1","0","1","2","0","2","2","1","1","0","2","0","2","0","0","0","0","0","1","0","0","0","2","1","0","1","1","1","0","2","0","0","1","0","1","0","1","0","1","0","2","2","0","0","2","2","0","2","2","2","2","1","0","0","1","1","0","2","1","1","1","1","2","1","1","1","1","0","2","2","0","1","2","0","1","1"
"0","0","0","0","2","0","2","2","2","2","1","1","2","1","1","0","2","1","1","2","0","2","2","0","1","0","1","0","1","0","2","2","0","2","1","1","0","0","2","1","1","1","2","2","1","2","1","2","0","0","2","1","2","0","2","2","2","0","2","1","0","1","2","2","1","1","2","0","1","0","1","1","1","2","2","0","2","2","0","2","1","1","1","1","1","1","1","0","1","2","1","2","1","1","2","1","1","1","1","1","2","1","1"
"1","1","2","0","1","2","1","1","0","0","1","2","0","0","1","1","1","2","2","2","2","1","2","2","2","1","0","1","2","1","0","2","1","0","0","2","1","0","0","0","1","0","1","1","1","2","1","0","0","2","2","1","2","2","2","1","0","0","0","0","1","0","1","0","2","0","1","0","2","2","1","1","1","1","0","0","2","1","2","2","2","2","2","2","2","0","1","0","0","2","2","2","2","2","0","0","2","0","1","2","1","0","2"
"1","2","0","0","2","1","2","1","1","1","0","2","0","0","0","0","1","0","2","1","0","1","2","1","1","2","1","2","0","1","2","0","2","0","1","1","2","0","1","2","1","0","1","1","0","1","1","0","1","0","1","2","2","0","1","2","1","1","0","1","2","2","2","2","0","1","2","1","1","2","0","2","1","2","1","1","0","1","1","1","2","1","2","2","2","0","2","0","0","1","2","2","1","1","1","1","1","0","2","0","1","1","1"
"0","1","0","2","1","1","1","1","2","1","1","0","0","2","0","0","0","1","0","1","2","0","2","1","2","2","2","1","2","2","2","2","0","2","1","0","1","1","0","1","2","0","2","2","1","1","0","0","1","2","0","2","1","2","0","1","0","2","1","2","1","1","2","0","1","1","2","2","0","1","0","0","1","2","2","2","1","2","2","0","0","1","1","2","1","2","0","2","0","0","2","2","0","1","0","2","2","1","1","0","2","0","0"
"0","1","2","1","1","2","2","2","2","2","0","1","1","1","1","0","1","0","1","2","0","0","0","0","0","0","2","0","1","0","0","0","1","1","0","2","0","2","1","2","1","0","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","2","1","2","1","0","2","2","2","1","2","0","2","2","0","1","1","0","2","0","2","0","1","2","1","2","1","0","1","0","1","2","1","0","1","1","0","0","1","1","0","2","1","1"
"0","0","2","1","1","0","1","1","2","2","0","1","1","2","0","0","0","1","2","0","0","1","0","1","0","1","0","1","1","1","2","2","0","2","0","1","2","1","1","1","1","1","0","0","0","0","0","2","0","2","0","0","2","0","0","0","0","0","0","2","2","0","0","1","1","2","2","1","2","2","1","2","2","0","2","0","1","0","0","0","2","1","0","2","2","1","1","1","1","2","1","0","1","0","0","0","2","0","1","2","1","0","0"
"1","1","0","2","1","1","0","2","2","2","0","0","1","2","1","0","0","1","1","1","2","0","0","2","1","0","2","1","1","0","0","0","0","2","2","0","1","1","1","0","0","1","1","2","0","1","1","1","2","1","0","0","1","1","1","1","1","0","1","2","0","0","1","0","1","0","0","2","2","2","0","2","2","0","2","2","1","1","2","1","2","0","0","2","0","0","1","0","2","0","2","2","1","1","1","0","1","0","0","0","1","0","1"
"0","1","1","0","0","1","2","1","2","0","0","0","1","0","1","1","1","0","1","1","2","0","0","1","1","0","2","0","2","1","1","1","0","2","1","1","0","1","1","2","1","2","0","1","0","2","2","0","0","1","2","2","1","1","0","0","2","2","0","0","1","1","2","0","1","1","1","0","2","2","1","2","2","2","0","1","2","1","0","0","0","1","0","1","0","1","2","1","1","1","2","0","1","0","1","2","1","2","0","0","1","2","2"
"1","2","0","1","0","0","0","2","2","0","0","1","1","2","1","0","0","1","2","1","0","0","2","2","2","2","0","1","1","0","0","1","1","0","2","1","0","0","1","1","1","1","1","2","0","0","0","2","0","1","0","1","2","0","1","2","0","0","0","0","2","0","1","2","0","2","2","0","2","2","1","1","1","2","1","0","1","0","1","1","1","2","2","1","2","2","2","0","2","2","0","0","2","2","1","2","0","1","1","1","0","0","2"
"0","1","1","0","2","1","2","2","1","2","1","0","2","2","2","2","1","1","1","1","0","2","0","0","0","1","0","0","1","1","2","1","0","1","1","2","1","1","0","0","0","0","0","0","1","2","0","0","0","1","0","2","2","1","2","2","0","1","1","0","2","1","1","2","1","0","0","2","0","0","1","0","1","1","0","0","1","0","0","1","2","1","1","1","1","0","0","1","2","0","0","1","0","0","0","0","0","2","0","1","2","1","1"
"0","2","0","2","0","1","0","1","2","1","2","1","0","0","1","2","1","0","2","1","0","0","0","0","1","1","2","1","0","2","2","1","2","2","1","2","2","1","0","1","2","1","2","2","2","1","1","2","0","1","1","1","1","0","1","1","2","2","2","2","1","2","0","0","0","2","1","1","2","0","1","1","1","1","1","2","1","0","0","2","2","0","2","2","0","1","1","1","1","1","0","0","2","1","0","0","1","2","0","2","0","1","1"
"0","0","1","1","2","0","1","2","2","0","0","1","1","0","2","1","1","0","1","2","0","1","2","0","2","1","2","1","2","1","1","2","1","0","2","1","1","1","0","1","1","2","1","0","0","2","0","1","2","2","0","2","0","1","1","0","1","0","1","1","2","1","1","0","2","2","2","0","0","2","2","2","0","1","2","0","1","2","0","1","1","2","2","1","1","1","1","1","0","0","1","1","1","0","0","2","2","1","0","1","1","1","2"
"0","0","0","2","1","1","1","0","1","2","1","1","1","0","0","0","2","2","0","1","0","2","1","0","1","1","2","0","0","0","1","2","2","1","2","1","2","1","0","1","1","1","2","2","1","2","1","1","0","1","0","2","2","0","0","1","0","1","2","0","2","1","2","1","2","2","2","1","1","0","1","0","0","0","1","1","1","2","0","2","2","2","0","0","1","0","0","1","0","1","2","0","0","0","0","2","0","1","2","1","2","2","2"
"0","0","0","0","1","1","2","1","0","0","0","0","0","0","0","1","0","1","2","2","0","0","0","2","0","0","1","1","0","0","2","2","2","0","0","2","2","2","0","1","2","0","2","1","0","0","1","1","1","0","1","1","2","0","1","0","1","1","2","0","2","1","0","2","0","1","0","1","0","2","2","0","1","2","0","1","1","1","0","2","0","1","1","2","0","0","0","2","0","1","2","1","2","1","0","1","1","1","1","2","0","2","0"
"0","1","0","0","2","1","0","2","2","0","0","0","2","0","0","1","0","2","2","2","2","1","1","2","0","0","1","0","0","0","2","0","1","0","0","0","1","2","0","2","2","0","0","2","0","0","1","0","2","0","1","1","0","1","2","1","0","2","2","2","2","2","2","0","2","1","1","2","0","1","2","1","1","2","1","0","2","1","2","2","1","0","2","1","1","2","0","1","1","0","2","1","1","1","0","2","1","2","2","2","2","0","1"
"0","2","2","1","0","2","0","2","1","1","0","2","2","2","1","2","2","2","2","0","1","2","1","2","0","1","2","0","1","2","1","1","0","0","1","2","2","0","1","0","0","2","2","0","0","0","1","0","0","0","0","2","0","1","2","1","2","1","0","2","2","2","1","0","1","2","1","0","2","1","0","2","1","1","0","2","0","1","2","1","1","2","2","1","0","0","2","0","1","2","0","1","0","2","1","1","1","2","2","2","1","2","0"
"0","2","1","0","1","2","1","2","0","0","0","2","2","2","0","2","2","0","1","1","1","1","2","2","2","1","2","0","0","1","2","1","0","1","0","2","2","1","0","1","1","1","2","0","0","0","2","2","2","2","2","2","2","2","2","0","0","2","2","2","0","0","0","0","0","0","1","1","1","0","2","0","1","1","1","2","0","2","0","0","1","2","2","0","2","2","1","0","1","1","0","0","0","2","0","2","2","0","0","2","1","0","0"
