"disease","X17","X63","X1","X66","X10","X27","X24","X54","X11","X57","X61","X72","X37","X9","X5","X89","X86","X87","X74","A","X79","X85","X38","X30","X28","X20","Z1","X18","X14","X23","X70","X13","X92","X82","X49","X68","X40","X4","X60","X58","X42","X98","X91","X80","X21","X62","X34","X15","X71","X75","X22","X56","X19","X67","X64","X29","X6","X47","X76","X84","X2","X81","X3","X95","X7","X50","Y1","X43","X83","X33","X73","X90","X41","X46","X59","X31","X97","X16","X78","X96","X65","X35","X53","X39","X55","X88","X12","X77","X36","X44","X45","X52","X32","X26","X48","X25","X51","X69","B","X93","X8","X94"
"0","0","0","2","1","2","1","1","1","0","2","1","0","1","2","1","1","1","2","1","0","1","1","2","1","1","1","0","1","1","1","2","0","2","1","0","0","2","2","1","0","1","2","2","0","1","2","0","1","1","0","0","2","0","2","2","2","2","1","0","0","0","0","1","1","1","0","0","0","0","2","1","1","2","0","2","0","1","0","0","2","2","2","1","2","2","0","0","2","2","2","0","1","0","0","1","2","2","2","0","2","1","2"
"1","2","0","1","1","2","0","0","2","1","2","0","0","2","1","0","1","2","1","1","0","0","2","0","1","0","2","1","2","0","0","0","1","1","2","0","2","1","1","0","1","1","2","0","2","0","0","1","2","2","1","2","2","2","0","2","1","0","2","1","0","0","0","0","2","0","0","0","1","2","1","2","1","2","1","0","1","2","1","1","2","2","1","2","0","1","2","0","2","2","1","2","2","2","0","0","0","2","2","1","0","0","0"
"1","0","2","1","1","2","2","1","1","0","1","0","1","1","1","1","1","0","1","0","0","0","2","1","1","2","2","0","0","2","0","0","2","1","0","0","1","0","1","1","0","2","2","0","0","1","0","1","0","0","2","1","2","2","2","2","2","0","1","1","2","2","2","2","1","1","1","0","1","2","1","0","2","2","0","0","2","0","2","2","0","0","0","2","2","1","2","2","2","1","2","0","2","1","1","1","1","0","0","0","1","0","0"
"0","0","0","0","1","1","1","2","0","0","1","2","1","1","0","0","1","1","0","2","0","0","2","1","0","2","1","0","0","2","0","1","1","1","0","2","0","1","2","2","0","0","0","0","1","2","1","2","0","2","2","2","0","1","1","0","2","1","0","2","1","1","0","0","0","1","2","0","2","2","0","0","1","1","1","2","1","0","0","1","0","2","0","2","0","0","0","0","2","2","2","0","0","1","1","0","2","0","2","0","1","1","0"
"1","2","2","0","2","0","1","2","1","1","0","1","0","2","2","0","1","0","1","1","0","1","0","0","0","0","2","0","0","0","2","2","2","1","2","0","2","0","0","0","2","1","2","1","0","0","2","0","1","0","1","1","0","0","0","0","1","0","2","1","0","0","0","1","0","1","0","0","1","0","1","1","0","0","2","2","1","0","0","1","0","1","1","2","0","2","2","1","1","2","1","0","2","2","1","2","2","2","0","0","2","1","2"
"0","2","2","1","2","2","2","0","2","1","0","0","1","1","2","0","2","0","1","0","0","2","0","2","2","1","0","1","0","0","2","1","1","0","2","1","2","2","2","2","2","2","0","2","1","2","2","1","0","1","2","1","1","0","0","0","1","1","1","0","1","2","0","2","1","2","2","0","1","2","2","2","2","2","2","0","0","2","2","0","1","0","1","0","2","1","0","1","1","1","2","2","0","1","2","2","1","1","0","1","1","0","2"
"0","2","1","1","2","2","0","2","2","0","0","1","2","2","0","1","1","2","0","2","0","0","1","2","1","1","1","0","1","1","2","2","0","2","1","1","2","2","1","1","0","1","0","0","0","0","2","1","2","2","1","1","2","2","2","2","2","0","2","2","2","1","0","1","0","0","0","0","2","0","0","0","1","1","1","1","1","0","0","1","2","0","0","0","1","2","1","1","2","0","0","2","2","2","0","0","1","1","1","0","2","1","0"
"1","1","1","1","0","0","0","1","0","2","0","0","2","0","2","1","1","1","2","1","0","2","0","1","1","1","1","0","0","1","1","1","0","2","1","2","0","0","2","2","2","1","1","0","2","2","1","2","1","0","1","2","0","1","1","2","2","0","2","2","0","0","2","2","2","1","2","0","2","2","0","2","2","2","0","1","1","0","0","2","2","1","2","2","1","2","2","2","1","1","2","0","0","2","0","2","2","1","0","0","2","0","1"
"1","1","1","1","1","2","2","1","0","2","2","2","2","1","1","2","1","2","2","1","1","2","2","0","1","2","2","0","1","0","0","2","1","1","0","0","1","0","1","1","0","1","2","0","2","1","0","0","1","0","1","1","1","1","1","2","0","1","0","1","2","0","1","1","1","1","1","1","0","2","0","2","1","2","1","0","2","2","0","0","1","2","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","2","1","0","0","0","1"
"0","2","2","2","2","1","1","2","2","0","2","0","2","2","2","1","1","2","0","0","1","0","0","0","0","2","0","0","2","1","2","2","2","2","2","2","2","2","1","2","1","0","1","0","0","2","2","1","0","1","0","0","2","1","2","0","2","1","1","0","1","0","2","0","0","1","0","1","2","2","1","1","0","2","0","1","2","1","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","1","2","1","2","0","2","0","0","0","0"
"0","1","2","0","2","0","2","0","0","0","0","0","0","0","0","0","1","1","2","2","0","1","2","1","0","1","0","1","2","2","1","0","0","0","0","2","0","0","0","0","0","2","1","1","0","2","1","0","2","0","0","1","1","1","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","1","2","2","1","1","0","1","0","0","2","0","1","2","0","1","2","2","0","2","0","0","2","0","2","2","2","1","2","2","0","1","2","2","2"
"0","1","1","2","1","0","0","0","2","1","2","2","0","0","0","0","1","1","0","2","0","1","0","1","1","1","1","0","1","0","0","0","1","2","2","0","2","0","1","1","2","1","1","0","0","2","0","1","2","1","0","0","1","2","0","2","1","2","1","2","0","1","1","1","0","0","2","0","0","2","2","2","2","0","0","2","0","0","0","1","2","2","1","0","1","1","0","0","1","2","0","0","2","2","2","0","0","1","0","0","2","2","0"
"0","0","2","0","1","0","0","1","0","1","0","0","2","1","1","0","0","2","0","1","0","2","1","2","0","0","1","1","0","0","0","1","2","2","1","1","1","1","1","2","1","0","0","2","0","1","1","2","2","0","2","2","1","1","0","1","1","2","1","0","1","0","2","1","1","1","2","0","1","2","1","2","1","2","0","0","2","2","0","1","2","0","1","2","2","2","0","1","2","1","1","2","1","1","0","2","1","2","1","1","2","0","2"
"0","2","2","2","0","1","1","0","0","2","2","0","0","1","1","2","2","0","0","0","0","2","0","1","1","1","1","0","0","2","1","2","1","0","2","0","2","1","2","1","2","0","0","2","2","0","0","0","2","0","2","2","1","0","2","2","2","0","1","0","0","0","1","0","1","2","2","0","0","2","2","1","1","0","2","2","0","1","1","1","0","0","2","1","0","1","1","2","0","0","1","0","1","0","1","0","0","1","0","0","0","1","1"
"0","2","2","1","0","0","2","2","1","2","2","1","1","0","0","0","0","0","2","0","0","1","2","1","2","0","1","1","0","1","0","1","0","2","0","0","0","1","1","0","0","1","2","2","0","2","1","2","2","1","1","1","2","2","2","0","0","0","0","0","2","0","2","0","1","2","2","0","1","1","0","1","2","2","0","2","2","2","0","2","1","0","1","2","2","2","2","2","0","0","0","2","2","2","2","0","2","2","0","1","1","0","2"
"0","1","0","2","1","1","2","2","1","0","0","2","1","2","2","1","0","0","1","2","0","1","2","2","1","1","1","0","0","1","0","0","2","0","1","0","0","2","1","2","2","2","2","2","1","2","1","2","2","2","0","2","2","2","2","0","2","0","0","1","2","0","2","0","0","1","1","0","1","1","2","1","1","2","1","1","1","0","1","2","1","1","1","1","0","2","1","1","1","2","0","1","1","0","1","2","1","0","0","1","0","1","2"
"1","1","1","0","0","2","2","1","0","2","0","2","2","0","2","2","0","1","2","2","0","1","2","1","0","0","1","0","1","1","0","1","0","0","1","2","0","2","1","2","1","2","0","1","1","0","0","0","0","1","1","0","2","0","0","1","0","2","0","0","0","0","0","1","1","2","1","0","0","0","0","1","2","1","1","0","0","1","1","0","0","1","2","2","0","1","2","2","0","2","1","1","0","1","0","0","0","1","1","0","0","1","1"
"0","1","2","0","1","0","0","0","0","1","2","2","0","1","2","2","0","1","1","2","0","0","2","0","0","2","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","1","2","2","1","0","1","0","2","1","1","2","1","0","1","1","0","0","1","1","1","1","0","1","2","2","0","1","1","2","2","2","0","0","1","0","2","0","1","2","0","1","1","2","0","1","2","1","2","1","1","2","0","0","0","1","2","1","1","2","2","1"
"0","0","1","2","1","0","1","2","1","1","1","0","1","2","1","0","1","2","1","1","0","1","1","0","1","1","0","1","0","2","1","2","0","2","2","0","0","2","2","2","1","0","1","0","1","1","2","0","2","0","1","2","2","0","0","2","0","1","1","2","2","2","0","1","1","2","1","0","2","2","1","0","0","0","1","2","1","0","1","1","0","2","1","1","0","0","0","0","2","0","0","1","1","1","0","2","1","1","1","1","2","0","2"
"0","2","0","0","2","1","1","0","2","0","0","2","1","0","1","2","1","0","1","0","0","2","1","2","1","0","1","0","1","0","0","0","0","0","1","1","2","1","1","2","1","2","2","1","2","1","1","0","1","1","1","2","0","0","0","1","2","0","1","0","1","2","1","2","2","1","1","0","2","0","0","0","1","0","1","0","0","2","0","0","2","1","1","2","0","1","2","1","2","2","1","1","2","2","1","2","0","1","1","0","2","1","0"
"0","2","1","0","0","2","1","2","0","0","2","1","1","0","0","2","0","1","1","0","0","1","2","1","1","2","0","1","2","0","2","1","2","1","0","1","0","2","2","1","0","2","2","1","0","0","0","2","0","1","0","2","1","2","1","0","0","2","0","0","1","0","2","0","1","2","0","0","0","0","0","0","1","0","0","1","0","2","2","0","2","1","0","0","1","2","1","2","2","1","2","1","0","1","0","0","2","1","2","1","2","0","0"
"1","1","2","1","1","2","2","0","2","1","1","2","0","2","1","2","2","1","1","0","1","0","1","2","0","1","0","0","2","1","2","0","2","0","0","1","2","2","2","0","2","0","2","1","0","0","2","2","1","1","1","0","2","1","1","1","1","1","1","2","1","2","2","1","0","1","2","1","0","0","2","0","2","2","1","0","0","1","2","1","1","0","1","0","1","0","1","2","2","2","0","2","0","2","2","1","0","0","0","0","1","2","1"
"1","0","0","2","2","1","2","0","0","0","2","1","2","0","2","1","2","2","0","2","1","0","0","2","0","2","1","0","0","2","0","1","0","1","2","2","0","1","0","2","1","2","2","0","0","2","1","1","0","0","0","1","2","0","1","0","0","0","2","2","0","1","0","1","1","0","0","1","2","0","1","2","0","0","0","2","1","0","2","0","2","0","2","2","0","1","2","0","1","2","1","2","0","0","0","0","1","1","1","0","1","0","2"
"1","2","1","1","2","2","1","2","1","1","0","0","1","2","1","2","0","2","1","0","0","0","1","0","0","0","1","0","1","1","2","0","2","1","0","0","1","2","1","0","0","2","1","1","0","1","1","1","0","0","1","1","0","2","0","1","1","0","2","1","1","1","2","2","2","2","0","0","0","1","2","1","2","2","2","0","0","2","0","2","1","2","1","2","0","2","1","0","1","0","0","0","2","0","1","1","0","0","0","0","2","0","1"
"1","1","2","2","2","2","2","2","1","1","0","0","0","0","0","0","1","2","0","0","1","1","2","2","1","0","0","0","0","0","1","1","1","2","1","1","0","0","2","0","0","1","0","2","0","1","2","2","2","0","0","0","0","0","2","2","2","2","2","1","1","2","2","0","1","2","2","1","0","0","0","0","2","0","1","2","1","2","2","1","2","2","2","2","2","0","1","0","0","1","0","2","1","2","0","0","2","2","0","0","2","2","1"
"0","0","1","0","1","2","2","1","1","0","1","0","1","0","0","1","0","0","0","2","1","0","1","1","0","2","1","1","2","1","1","1","1","2","0","2","1","0","2","1","2","2","2","1","0","0","0","0","2","1","1","2","0","2","1","1","2","1","2","0","1","0","1","0","0","2","2","1","0","2","0","2","1","1","2","0","1","0","0","0","0","2","0","2","1","2","2","2","0","2","0","2","1","2","1","2","0","1","2","1","1","0","1"
"1","1","1","1","2","0","2","1","0","2","0","1","2","2","2","1","2","0","1","0","0","2","1","2","1","1","2","1","1","0","2","2","0","1","2","2","1","1","0","2","1","1","1","1","2","1","1","2","1","1","0","1","2","0","0","0","1","2","1","2","1","1","0","0","1","2","1","0","0","0","2","0","0","1","1","2","0","2","0","2","2","2","1","0","1","1","1","0","1","2","0","1","2","1","2","1","1","2","0","1","0","2","2"
"0","1","0","0","2","1","0","1","2","0","1","2","0","0","2","1","2","2","2","2","0","0","2","1","0","2","2","1","2","1","0","1","2","1","2","2","2","0","1","2","2","0","0","1","1","2","2","1","2","2","0","0","1","0","2","0","1","1","2","2","0","0","2","2","0","1","0","0","1","0","1","0","0","0","0","2","1","1","0","1","0","0","1","1","1","0","1","2","2","2","1","2","0","2","1","2","1","2","1","1","2","2","0"
"0","1","1","0","1","1","0","1","1","1","2","1","2","1","2","0","1","0","2","0","1","0","2","2","2","1","2","0","1","2","1","0","1","1","1","2","1","1","1","2","2","1","1","2","1","1","1","0","0","0","2","0","0","2","2","0","0","1","0","1","1","1","2","1","2","2","0","1","2","1","1","0","0","0","2","2","2","2","2","0","1","2","0","1","2","2","2","2","1","0","0","1","0","2","1","2","0","2","0","0","0","1","2"
"1","2","1","2","2","0","2","2","1","1","2","1","2","1","0","0","2","2","2","0","0","1","2","0","0","1","2","1","2","1","1","0","1","1","2","2","0","2","2","0","2","0","2","0","1","1","1","2","1","2","0","0","0","2","1","1","2","1","0","0","2","1","1","1","2","1","1","0","0","1","0","1","0","0","1","2","0","2","1","1","0","0","2","2","0","1","1","2","2","1","2","2","0","0","0","2","0","0","1","1","2","1","1"
"1","2","0","1","2","1","0","0","1","0","0","2","0","2","0","2","1","2","2","1","1","2","0","2","2","0","2","0","1","1","0","1","1","0","1","0","1","1","0","2","1","0","2","1","0","2","1","0","1","1","1","0","1","2","2","0","2","2","1","1","2","1","0","0","0","1","0","1","2","1","2","0","1","1","2","2","0","2","1","1","1","1","0","0","0","0","1","1","1","1","1","1","0","2","1","1","1","2","2","0","2","2","2"
"1","1","0","1","0","1","0","1","0","2","2","0","2","2","1","1","1","2","2","2","0","2","1","2","2","1","2","0","1","0","1","0","0","1","1","2","1","1","1","1","0","0","0","0","0","1","0","0","2","0","1","2","2","2","0","0","2","2","1","2","2","0","2","2","0","0","2","0","2","1","2","1","0","1","0","0","2","0","0","1","2","2","2","1","2","2","1","2","1","2","2","0","0","0","0","1","0","2","1","0","1","0","0"
"1","0","1","2","2","0","1","1","2","0","2","0","2","1","2","2","1","1","0","0","0","2","2","1","1","0","0","0","0","0","2","2","0","2","1","0","2","1","2","1","2","1","0","1","0","0","1","2","0","1","1","0","1","2","1","2","1","2","0","2","2","2","2","0","1","1","1","0","0","2","2","1","0","1","1","1","1","2","2","0","1","2","2","1","0","2","1","2","1","1","1","2","0","2","0","0","2","2","0","0","2","0","0"
"1","2","0","2","2","1","2","2","2","2","2","2","2","2","0","2","0","0","0","0","0","2","0","2","1","2","0","0","2","0","2","1","1","0","1","2","1","2","2","0","0","1","0","2","2","0","1","2","1","2","2","2","2","0","2","1","2","0","1","1","2","0","1","1","0","1","1","0","0","1","2","0","1","0","2","0","2","0","1","0","2","0","0","1","2","2","2","1","2","1","0","0","0","2","1","2","0","0","2","0","1","2","0"
"1","2","0","2","0","2","0","1","1","0","0","0","1","1","0","1","2","2","0","1","1","1","2","2","0","1","1","1","2","0","1","2","1","2","2","1","0","1","0","0","0","2","1","0","1","0","2","2","0","0","1","1","0","1","1","1","2","1","0","1","1","0","2","0","2","1","0","1","0","1","2","1","0","2","0","1","2","1","2","1","1","1","0","2","2","1","0","0","1","0","1","2","1","1","1","1","2","2","1","0","2","2","1"
"0","1","0","1","0","2","2","2","0","2","0","0","2","2","1","1","1","0","2","0","1","0","2","1","2","0","0","1","1","0","0","1","0","2","1","1","1","0","0","2","1","2","1","2","0","1","1","0","1","1","2","0","1","0","0","1","2","1","2","2","0","2","1","0","2","1","2","1","1","0","2","0","2","0","1","0","2","2","1","0","0","2","1","1","2","1","2","0","0","1","2","0","0","1","0","2","2","0","0","1","2","0","2"
"0","0","2","0","2","0","1","1","1","2","2","0","1","0","0","2","0","2","1","1","0","2","2","2","2","2","0","1","2","0","1","1","2","0","0","1","0","2","2","0","0","2","2","1","1","0","0","2","1","1","2","2","2","2","1","1","0","0","1","0","0","2","0","2","0","0","2","0","2","1","1","2","1","2","2","1","1","0","2","2","0","0","1","2","2","0","2","2","2","0","0","0","2","0","1","2","1","0","2","1","0","0","1"
"1","1","0","0","0","0","1","0","2","0","1","1","0","0","1","0","1","1","0","0","0","1","2","0","0","1","0","0","0","0","2","2","0","0","2","1","2","2","0","0","2","1","1","1","1","2","1","2","0","1","2","2","0","2","1","1","1","0","1","1","0","0","0","2","1","2","2","0","1","1","0","0","1","1","1","2","2","2","0","0","1","0","0","2","0","2","1","1","0","2","2","2","0","2","2","1","2","2","0","0","2","1","1"
"0","2","1","0","2","1","1","0","0","0","1","0","1","0","0","0","1","0","1","2","0","2","1","1","1","0","0","0","0","2","0","1","1","1","1","1","0","0","2","2","2","1","1","1","0","2","1","0","1","1","2","2","1","2","2","1","1","0","2","2","1","1","1","2","1","2","2","0","1","0","1","0","2","0","1","1","1","0","2","0","0","1","1","0","1","1","2","2","2","0","0","2","2","1","1","2","0","2","1","0","2","0","0"
"0","2","2","1","2","2","2","2","1","0","0","0","0","0","2","2","0","2","0","0","0","0","1","0","1","2","0","0","0","0","1","1","2","0","2","1","1","0","1","0","0","0","0","2","1","2","1","2","2","1","1","1","2","2","1","0","1","1","2","2","1","0","0","0","1","1","0","0","0","0","0","2","0","2","0","0","1","0","0","2","2","0","0","1","2","0","0","0","1","1","0","2","1","2","2","2","2","0","2","0","2","2","1"
"1","1","0","1","0","2","0","1","1","0","0","2","2","1","2","0","0","1","0","0","0","2","0","0","1","1","1","1","0","0","1","2","0","1","1","0","0","0","1","1","2","0","0","0","0","2","1","2","2","2","0","1","2","0","0","0","1","1","2","2","2","0","2","0","2","1","1","0","1","0","0","2","2","0","0","2","1","0","1","1","2","1","2","2","2","0","2","1","0","0","0","1","2","2","2","2","0","2","2","1","2","1","0"
"0","1","0","2","1","0","2","1","1","0","2","2","2","1","1","1","0","1","1","2","1","0","0","2","2","1","2","1","0","2","2","0","2","1","1","1","0","1","2","2","1","2","0","2","2","1","0","1","1","1","2","2","0","1","2","0","0","1","0","2","2","1","0","1","2","1","2","1","2","1","0","2","2","1","0","0","0","0","1","2","2","2","2","0","2","2","0","0","2","0","0","1","0","0","2","2","0","2","1","1","2","0","2"
"0","2","0","2","1","2","0","2","0","0","1","1","1","1","1","1","0","1","0","1","1","0","2","1","2","0","0","0","0","1","0","1","2","2","1","1","0","2","0","1","0","1","2","0","2","1","2","0","1","0","2","2","2","0","0","1","1","0","1","1","2","2","0","2","2","0","2","1","1","2","2","2","1","0","2","1","0","1","2","1","2","1","1","0","0","0","1","1","0","2","1","1","2","2","1","1","1","0","2","0","0","0","0"
"1","2","0","0","2","1","2","1","0","1","1","0","2","0","0","1","2","2","0","1","0","2","1","1","1","2","2","1","0","0","1","2","2","0","1","0","0","1","1","2","2","1","0","1","1","2","1","2","2","2","1","0","2","1","2","2","1","1","2","0","2","1","1","2","0","0","0","0","1","2","1","1","2","2","1","1","1","2","0","0","2","2","2","0","1","0","1","0","1","0","0","2","0","2","1","0","2","2","2","1","0","0","1"
"0","1","0","1","0","1","2","2","1","0","1","2","2","1","2","2","2","1","1","2","1","1","2","0","0","1","0","0","0","2","0","1","1","2","1","2","1","0","0","0","2","0","0","2","2","1","1","0","2","0","2","2","1","0","0","0","0","0","1","1","0","1","2","1","0","0","0","1","0","2","2","2","0","1","1","0","0","0","0","0","0","1","1","1","1","1","0","1","0","1","2","0","1","0","0","1","2","2","0","0","0","2","2"
