"disease","X92","X80","X52","X50","X43","X94","X46","X93","X17","X1","X36","B","X75","X40","X88","X18","X95","X45","X29","X38","X19","X87","X35","X32","X2","X10","Z1","X86","X7","X68","X59","X61","X51","X23","X77","X4","X8","X91","X62","X70","X72","X5","X49","X30","X26","Y1","A","X76","X69","X9","X11","X31","X42","X39","X73","X27","X78","X82","X37","X13","X85","X47","X44","X16","X54","X55","X57","X60","X24","X33","X6","X79","X21","X34","X48","X89","X83","X56","X74","X15","X97","X28","X90","X65","X81","X63","X22","X20","X25","X12","X67","X64","X98","X3","X66","X96","X71","X58","X84","X14","X41","X53"
"0","1","0","0","1","2","1","1","1","1","0","2","1","1","2","2","2","2","1","2","2","1","1","2","0","2","1","1","0","2","0","2","2","1","1","0","2","0","2","2","0","2","2","0","0","1","0","0","1","2","2","0","1","2","1","1","0","0","0","0","0","0","0","0","1","2","0","0","0","0","1","1","0","1","0","1","1","1","1","0","2","2","2","0","1","1","0","1","0","0","2","0","1","0","1","1","1","0","2","0","0","0","2"
"1","0","0","2","2","0","1","0","2","0","1","2","0","1","2","0","1","2","2","0","0","1","2","2","1","1","2","0","2","1","0","1","0","1","2","2","0","1","2","1","1","2","1","1","0","1","0","0","0","1","2","1","2","1","2","1","1","1","1","1","1","2","2","2","0","0","2","2","2","0","0","1","2","2","1","2","2","1","2","0","2","0","0","1","2","2","1","2","2","2","0","1","2","0","0","1","0","1","2","2","1","2","1"
"0","1","0","0","1","1","2","2","1","0","2","2","0","2","2","0","1","1","0","1","1","1","0","1","1","0","2","0","2","1","0","0","1","0","2","0","0","2","0","0","0","0","1","1","0","2","0","0","1","1","1","0","0","1","0","2","0","2","0","2","2","1","0","2","1","1","1","0","0","0","2","1","0","0","2","2","2","2","1","2","2","2","2","2","1","2","1","0","0","1","1","2","0","2","2","1","2","0","2","1","1","0","2"
"0","2","1","2","0","2","0","0","2","0","0","0","1","2","2","1","1","1","0","2","0","0","2","0","1","2","1","1","1","0","1","1","1","2","0","2","1","0","2","2","0","2","0","1","1","2","1","1","0","0","0","2","1","1","2","1","1","2","1","2","1","1","1","2","2","0","0","2","1","0","0","2","0","1","2","1","2","0","1","0","1","2","2","1","2","2","1","1","0","1","1","0","0","1","0","2","2","0","1","2","1","0","0"
"0","2","2","2","1","2","1","2","1","1","2","1","1","0","1","2","0","0","2","2","1","2","1","1","1","0","0","1","1","1","0","1","2","2","2","0","2","2","2","2","0","1","1","1","1","0","0","0","0","0","1","2","0","2","2","1","0","0","0","1","2","0","0","1","2","0","0","2","2","0","2","0","0","0","0","1","2","2","2","1","0","0","2","0","2","2","0","0","1","2","0","1","1","0","2","0","1","0","0","0","0","0","2"
"0","1","1","2","0","2","1","0","1","0","1","2","0","2","1","2","2","2","0","2","1","0","0","0","1","2","2","0","0","1","2","1","1","0","1","0","2","0","1","2","1","2","1","2","1","1","0","0","1","0","2","2","1","1","1","1","0","2","1","2","0","2","1","2","0","2","1","1","2","1","2","1","0","2","2","0","0","1","2","1","1","1","0","0","1","0","1","2","2","1","0","2","2","2","0","0","1","2","0","2","2","2","1"
"0","1","0","0","2","0","2","0","0","0","2","1","0","1","1","1","2","2","2","2","0","1","2","1","0","0","1","0","1","2","0","1","1","1","0","1","0","1","2","0","0","1","2","0","0","2","1","1","1","0","0","0","0","2","2","2","1","0","0","1","0","0","1","1","0","1","2","1","2","2","1","2","1","1","0","2","1","0","1","0","2","0","1","1","0","0","1","1","0","2","0","2","2","1","2","0","2","0","0","0","2","0","1"
"1","0","1","2","1","2","0","1","1","2","2","2","0","2","0","1","1","2","2","1","0","2","0","1","2","1","2","0","1","0","2","1","1","2","1","0","2","2","2","1","2","1","0","2","1","2","2","2","0","2","0","0","1","1","0","1","1","2","0","1","2","0","1","1","2","1","1","1","1","1","2","0","2","2","0","1","2","0","2","2","2","1","0","2","1","1","1","0","2","2","1","2","0","1","2","0","1","1","2","2","2","1","2"
"0","0","2","1","2","2","1","1","2","1","2","0","1","0","1","0","1","1","0","2","2","1","0","0","0","2","2","1","1","1","1","1","2","2","0","2","2","0","1","1","2","0","2","1","0","0","0","0","0","2","2","0","1","0","2","0","2","0","1","1","1","1","1","1","2","1","1","2","2","0","1","1","0","2","0","2","2","0","2","2","2","2","2","1","1","1","0","0","2","2","2","1","1","1","0","2","2","0","0","2","2","1","0"
"1","1","2","1","0","1","1","1","0","0","2","0","0","0","1","0","2","2","2","2","0","2","0","1","1","1","2","0","0","0","0","2","1","2","1","1","0","1","2","0","1","1","0","2","0","0","0","0","1","2","2","0","2","2","1","2","1","2","0","1","1","0","0","1","2","0","0","2","0","0","2","1","2","2","2","2","2","0","2","1","2","0","0","1","0","1","1","2","0","2","0","2","2","1","0","0","1","2","1","0","1","1","2"
"1","2","2","0","1","1","0","1","1","0","0","2","1","2","0","0","0","2","1","1","2","2","0","2","1","0","1","1","1","0","1","0","1","1","2","1","2","2","1","1","2","1","0","1","1","2","0","0","2","1","1","1","0","0","0","0","1","1","1","0","0","1","2","2","1","1","1","0","2","1","0","1","1","1","2","2","2","1","1","2","1","0","0","1","2","2","0","0","0","2","1","1","0","1","1","2","2","1","2","0","0","2","1"
"1","2","0","2","1","1","1","0","2","0","2","1","1","0","1","1","1","1","1","0","1","1","2","0","2","0","2","1","2","1","1","1","2","2","0","1","0","2","2","0","1","0","2","0","1","1","0","0","0","1","2","2","1","1","0","0","2","0","1","2","1","1","1","0","0","1","1","0","2","0","0","2","0","0","1","0","2","1","0","2","1","1","0","1","2","2","2","2","1","0","2","0","2","0","2","1","0","0","2","2","1","0","0"
"0","2","0","1","2","1","0","0","0","2","1","2","1","2","2","0","1","2","2","2","2","1","1","2","0","2","2","1","2","2","1","2","0","1","0","1","2","0","1","0","1","0","0","1","1","2","0","0","2","0","0","2","1","1","2","0","0","2","2","1","1","1","0","1","1","0","1","2","2","1","2","2","1","1","0","2","1","0","0","1","2","1","1","2","1","2","0","2","2","1","1","1","0","0","0","2","1","0","0","1","2","1","0"
"1","1","2","1","1","0","1","2","0","1","1","0","1","2","0","2","0","2","1","1","0","2","1","0","2","0","1","1","2","0","1","1","2","0","2","2","0","1","0","2","1","1","1","2","1","0","0","0","2","2","1","1","2","1","1","2","2","0","1","2","1","1","2","0","2","0","0","0","0","0","0","2","1","0","2","0","2","2","2","0","2","2","1","0","0","0","0","2","2","0","2","2","2","2","1","0","1","1","2","1","1","0","0"
"1","2","1","1","2","1","0","0","2","1","0","1","0","2","0","0","2","0","0","2","1","2","0","0","2","0","2","0","1","2","0","2","1","2","0","2","1","0","0","1","2","2","0","2","2","1","0","0","2","2","0","0","1","2","0","0","2","1","1","2","1","2","1","2","2","1","2","1","2","2","2","2","0","0","0","0","2","0","2","1","1","2","0","2","0","0","0","0","1","1","2","0","1","2","1","0","1","0","0","0","0","1","0"
"0","1","1","2","2","0","0","0","2","1","2","1","0","0","0","0","1","0","0","0","0","1","1","1","1","2","0","0","1","2","1","1","1","2","2","0","1","2","1","1","0","2","0","1","2","1","0","0","1","2","2","0","1","1","0","2","2","1","1","1","0","2","0","0","1","2","0","1","1","2","0","1","1","1","2","1","2","0","1","0","1","0","0","0","2","0","0","1","2","2","0","1","1","2","2","2","2","0","0","2","1","0","2"
"1","1","1","0","1","2","1","1","2","0","2","0","0","0","1","1","2","2","1","1","1","1","2","0","2","0","1","0","0","1","1","2","2","2","0","1","1","2","2","0","1","2","2","0","2","0","0","0","2","1","2","1","1","2","0","2","0","1","2","2","0","0","2","2","0","2","0","0","2","0","2","0","1","2","2","2","2","2","1","2","0","1","1","1","0","0","1","2","1","1","0","1","1","0","2","1","0","0","1","0","0","2","2"
"1","2","1","2","0","0","1","2","2","1","2","1","1","2","2","1","0","2","2","1","2","2","2","1","0","0","0","1","0","0","0","2","2","1","2","1","0","0","2","0","2","2","2","0","0","1","0","0","1","1","1","1","2","0","0","1","1","2","1","1","2","2","2","0","2","2","0","1","2","2","0","1","0","1","1","1","2","1","1","0","2","1","1","2","1","2","2","0","0","0","0","0","0","2","2","2","1","1","1","0","0","1","1"
"1","2","0","0","1","1","0","2","0","2","0","0","1","0","2","2","0","0","1","2","0","2","1","1","0","1","2","1","2","0","2","1","1","1","0","1","1","2","1","1","1","2","1","1","0","2","0","0","1","2","0","1","0","0","2","2","2","2","1","1","2","1","1","1","2","2","2","2","2","0","2","2","1","2","1","2","0","1","0","2","0","1","0","0","1","1","0","1","0","0","2","1","0","1","2","2","0","0","0","0","0","2","2"
"0","1","1","0","0","1","0","0","2","1","0","1","1","1","0","1","2","2","2","0","2","0","2","0","2","1","0","1","1","0","2","2","2","0","0","0","0","1","0","0","1","1","1","2","2","2","1","1","0","0","1","2","1","2","2","2","1","2","2","1","0","1","2","0","1","0","0","0","2","1","2","2","1","0","1","1","2","1","1","0","1","0","0","0","2","2","1","2","1","2","2","1","1","2","0","0","2","2","0","0","0","2","0"
"0","1","1","2","1","1","0","0","0","0","2","0","1","2","0","0","1","1","0","0","1","1","0","2","1","0","0","1","0","0","1","0","2","0","0","0","0","0","2","1","1","0","1","0","2","1","1","1","0","1","2","1","0","0","2","1","0","0","0","1","1","1","1","1","2","2","0","0","0","2","2","1","0","0","2","2","1","0","0","2","2","1","0","0","1","2","1","2","1","2","2","0","1","0","2","0","2","0","0","2","2","0","0"
"0","0","2","1","0","0","2","0","2","1","0","2","1","2","0","0","0","0","1","1","0","2","1","0","1","1","2","1","2","2","0","1","0","1","0","2","0","0","0","2","0","2","2","1","2","0","0","0","2","1","1","1","2","1","1","2","2","2","1","0","2","0","0","1","2","0","0","1","1","2","0","0","0","0","1","1","1","1","0","2","1","2","2","2","0","1","1","2","2","0","1","0","2","1","1","0","1","1","1","0","0","1","1"
"1","0","2","1","2","0","1","0","2","2","1","0","1","2","2","0","1","2","0","0","0","0","2","0","2","0","2","1","0","0","2","2","2","1","0","1","1","0","0","1","2","2","0","1","1","1","0","1","1","0","1","2","2","1","1","1","1","1","0","0","0","2","1","1","1","2","0","1","2","0","0","1","0","2","0","2","0","0","1","1","1","0","0","1","1","1","2","2","0","2","1","0","0","1","0","2","0","0","0","2","2","0","2"
"0","1","2","0","0","2","1","1","1","2","2","2","0","1","2","2","1","0","2","1","0","2","2","0","0","1","1","0","1","1","1","1","2","0","0","0","1","2","1","1","2","0","2","0","1","0","0","0","2","2","2","0","0","2","1","2","2","0","0","0","0","0","2","1","1","1","2","2","1","2","2","0","1","0","0","0","0","2","0","0","2","1","2","0","1","0","2","0","0","2","0","0","0","2","1","2","1","1","0","1","2","0","1"
"0","1","1","1","2","1","0","1","0","1","2","1","0","0","0","1","0","1","1","2","2","2","0","1","0","0","1","0","1","0","0","0","1","1","0","1","1","2","0","2","0","2","1","2","2","2","0","0","2","1","0","2","2","1","2","2","1","1","0","0","2","0","1","2","1","1","2","1","1","1","2","0","2","2","1","0","0","2","2","2","0","2","2","2","2","2","1","2","2","2","0","2","0","1","0","0","2","2","1","2","1","0","2"
"1","2","0","2","0","2","2","1","2","0","1","1","0","2","0","0","1","0","0","2","2","2","2","1","2","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","2","0","1","0","2","0","1","1","0","1","0","1","2","0","1","1","0","1","1","1","2","0","1","0","2","2","2","2","1","1","0","1","0","1","0","2","0","2","1","1","1","0","2","1","0","2","0","2","0","0","2","2","1","2","0","1","2","2","1","1","2","0","1"
"0","1","1","1","0","1","0","1","1","0","0","2","0","0","0","1","1","2","2","0","1","2","1","2","0","2","1","0","2","0","1","0","1","0","1","0","2","2","0","1","0","1","2","0","2","0","0","0","0","2","1","1","2","1","2","1","0","1","0","0","0","2","0","0","1","2","1","2","1","1","0","2","0","2","2","2","2","0","2","0","2","0","1","2","2","0","1","0","2","1","1","1","2","2","0","1","1","2","0","0","2","0","2"
"0","2","2","0","1","1","2","2","0","2","0","1","0","2","1","2","2","1","1","0","2","2","0","2","2","1","2","0","1","1","0","1","1","2","0","0","0","2","1","0","2","2","1","2","1","0","0","0","0","2","1","2","1","1","2","1","1","2","0","1","2","2","2","2","1","2","1","1","2","1","0","1","0","2","0","0","0","0","2","0","2","0","0","2","2","0","1","1","0","1","0","2","0","0","0","2","0","2","2","0","1","1","1"
"0","0","2","2","2","0","0","1","0","2","1","2","0","0","2","0","2","2","0","1","1","1","2","2","2","2","1","0","1","1","1","1","1","2","2","0","2","0","2","0","1","2","0","1","0","0","0","0","0","2","0","2","0","1","1","0","1","1","2","1","2","0","0","2","1","2","0","2","1","0","1","0","2","2","2","0","2","1","0","2","0","2","0","1","0","1","0","1","1","1","1","2","1","0","0","2","0","1","1","0","0","0","1"
"1","1","1","0","1","2","2","1","0","0","0","1","1","0","0","1","1","0","0","2","2","1","1","1","0","1","1","1","0","1","2","0","0","1","1","1","1","1","2","1","0","0","2","1","1","1","0","0","2","0","1","2","2","1","0","1","1","2","1","0","1","1","1","1","2","0","1","2","1","1","2","0","2","2","0","1","2","2","2","1","2","0","1","1","2","0","1","1","1","0","1","1","2","2","0","0","2","2","1","0","2","0","1"
"1","1","2","0","2","2","1","0","2","0","0","1","0","0","1","2","0","1","2","0","1","2","1","0","0","2","1","0","1","2","1","2","1","1","2","2","1","2","2","2","1","0","1","0","2","2","0","0","1","2","1","0","1","1","2","1","0","2","0","0","2","0","2","1","0","2","1","2","0","0","1","2","1","0","1","1","2","1","0","2","1","0","0","1","1","0","0","1","0","2","1","2","2","0","0","2","0","0","0","0","0","1","1"
"1","2","2","1","2","1","0","1","0","1","2","1","0","2","0","1","1","2","1","2","0","0","0","0","2","2","2","0","0","0","1","0","0","1","2","0","2","0","1","0","0","1","0","0","2","2","1","1","0","0","2","0","2","2","2","0","0","0","1","0","0","1","1","0","2","2","2","1","2","2","0","0","2","2","1","2","1","1","2","2","2","0","1","0","0","2","0","0","2","1","1","1","2","1","1","1","0","1","2","2","0","2","0"
"1","1","1","2","1","2","2","1","1","0","1","1","0","1","1","2","1","0","0","0","1","2","2","0","1","0","0","0","0","0","0","1","1","1","1","0","0","2","1","2","2","0","0","2","2","0","0","0","2","1","2","1","0","0","2","1","0","1","1","0","1","1","2","1","2","2","2","0","0","0","1","0","0","2","2","0","1","2","0","0","0","0","0","0","2","1","2","1","0","2","0","1","2","1","0","0","1","0","2","1","0","2","0"
"0","0","2","1","1","1","2","1","1","1","2","2","1","1","1","2","0","0","0","2","2","0","2","2","0","0","0","1","2","1","1","2","2","2","0","2","2","0","0","1","1","0","0","0","0","1","0","1","0","1","0","1","2","2","2","2","0","0","0","2","2","0","1","2","1","2","1","1","2","0","0","1","2","0","1","0","2","2","0","2","2","1","0","1","2","0","0","1","1","1","1","0","2","1","1","2","2","1","0","0","1","1","0"
"0","2","1","0","2","0","1","0","1","1","1","1","1","0","0","1","2","1","1","1","1","1","2","1","0","0","0","1","2","2","0","0","0","0","2","0","1","1","1","1","2","0","0","1","2","2","0","0","2","2","2","1","0","1","1","0","0","2","1","1","1","1","2","1","1","1","1","2","1","1","0","2","0","2","1","0","2","1","2","1","0","1","1","2","0","2","1","2","2","2","2","0","2","0","1","1","0","0","0","2","1","2","0"
"1","2","1","1","0","2","2","0","1","1","0","0","0","1","0","2","0","0","0","0","0","2","2","0","1","1","1","0","0","0","2","2","1","1","2","0","1","2","0","0","1","0","1","0","0","1","0","0","2","0","1","1","0","1","2","0","0","1","0","2","0","1","0","1","0","0","2","1","1","1","2","0","2","0","2","1","0","1","2","0","0","1","2","2","0","0","1","0","1","1","0","2","0","0","1","0","0","1","2","0","0","1","0"
"1","0","2","0","2","0","1","0","0","1","0","0","0","1","1","2","1","2","1","1","2","2","1","0","2","0","0","0","2","1","2","0","0","1","2","2","0","0","2","2","2","1","0","0","2","1","2","2","0","2","0","2","2","1","2","2","2","1","1","0","0","1","2","1","0","1","1","0","0","0","2","0","1","2","0","1","2","1","0","0","0","2","0","2","1","1","2","2","0","0","1","0","2","0","1","2","2","0","2","1","2","0","0"
"0","0","2","1","0","0","0","2","0","2","2","1","2","2","1","0","0","1","2","0","2","0","0","0","0","0","2","2","2","0","0","0","0","2","1","1","1","0","0","0","2","2","1","0","2","2","1","1","2","1","0","2","2","1","0","0","1","1","1","0","0","1","1","0","1","1","1","2","1","1","2","0","1","0","0","2","1","1","2","1","2","1","1","0","2","0","0","1","0","1","1","2","2","2","0","0","2","2","0","2","1","0","1"
"0","2","0","1","1","1","0","2","1","0","0","0","0","1","0","0","0","1","1","2","2","1","0","1","1","0","2","0","0","0","0","1","2","1","0","2","2","2","1","0","2","2","1","0","2","0","0","0","1","2","0","1","2","1","0","2","0","0","2","1","2","2","0","1","2","0","1","2","1","2","0","0","2","2","2","1","1","2","1","2","0","0","1","0","0","2","1","0","2","1","0","0","2","1","1","2","2","0","1","1","1","0","0"
"0","0","1","2","1","1","1","0","1","1","1","0","1","1","2","2","2","2","2","0","0","0","0","2","2","0","0","1","2","0","0","0","0","2","0","0","2","0","1","0","1","0","0","0","2","2","0","0","0","0","0","2","2","2","2","2","2","0","1","2","0","2","2","2","0","1","0","1","0","0","2","1","0","2","1","2","1","0","1","1","2","1","2","1","0","0","1","2","2","0","2","0","2","1","1","2","2","2","1","0","1","2","1"
"0","0","2","2","2","1","1","2","0","1","1","0","1","2","2","2","0","1","1","1","2","0","0","2","1","0","0","1","0","0","0","2","2","0","0","1","1","2","0","1","1","2","1","1","0","2","0","0","1","1","2","1","2","2","0","2","2","0","2","0","0","1","0","0","0","2","2","0","0","1","2","1","1","2","2","0","1","1","2","0","1","1","0","0","0","0","2","2","2","0","2","0","2","1","1","2","0","0","0","2","1","0","0"
"1","0","1","0","2","0","0","0","0","1","1","2","1","1","1","1","2","2","0","2","0","1","1","0","1","0","1","0","1","0","0","1","1","0","2","0","2","0","0","2","0","0","1","1","0","0","1","1","2","1","2","1","0","1","2","1","1","1","2","2","2","0","0","2","1","2","1","1","0","0","0","2","1","2","2","1","2","0","0","2","1","2","0","0","0","2","2","1","0","2","0","0","0","2","1","0","0","0","0","2","2","2","0"
"1","0","2","2","0","0","2","1","0","2","1","0","0","1","0","2","0","0","0","2","2","2","1","1","2","2","1","0","1","1","2","1","1","2","2","1","1","1","0","2","0","1","1","0","0","0","0","1","0","0","2","1","2","2","0","0","2","2","2","2","2","1","0","2","1","2","0","1","0","1","1","1","1","0","0","0","0","2","0","2","0","0","1","2","1","0","1","0","0","0","2","2","0","1","2","2","0","0","1","1","0","1","0"
"0","0","0","0","2","1","2","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","2","2","2","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","1","0","0","2","0","0","2","2","2","2","1","0","0","2","1","2","2","2","2","1","1","0","2","1","2","2","1","2","0","2","0","1","0","0","0","1","1","0","0","1","2","1","1","1","0","1","1","2","0","2","0","2","0","2","0","1","0","2","2","2","0"
"1","1","2","0","2","2","1","2","1","0","0","1","0","1","0","1","1","0","1","1","1","1","2","2","0","0","1","0","2","1","1","1","2","1","2","1","0","0","2","1","0","1","2","1","2","1","1","1","2","2","0","2","1","1","2","2","0","2","2","1","1","2","0","1","2","1","0","0","1","2","0","1","0","2","2","1","1","0","1","0","1","0","2","1","0","1","2","2","1","1","2","0","2","2","1","1","2","1","0","0","1","1","0"
