"disease","X13","X34","X24","X19","X40","X95","X54","X43","X4","X14","X44","X73","X23","X51","X77","X76","X38","X92","X58","X9","X97","X63","X18","X2","X17","X10","X75","X6","X83","X72","X74","X66","A","X21","X89","X8","X67","X87","X49","X68","X64","X52","X81","X65","X47","X28","X80","X31","X93","X84","X45","X7","X82","X3","Y1","X57","X26","X36","X60","X88","X85","X96","X33","X69","X32","X62","X90","X91","X61","X70","X5","X39","X86","X30","X25","X94","X22","X11","X15","X41","X27","X78","X53","X56","X71","X12","X20","X79","X59","X46","X29","X1","B","X35","X98","X37","X50","X55","X48","X16","X42","Z1"
"0","2","2","1","0","0","2","1","2","2","0","0","0","1","1","0","0","1","1","2","1","1","1","0","0","1","2","1","2","2","1","2","1","0","0","2","1","0","2","1","2","2","1","2","1","1","0","1","0","0","1","2","1","0","1","0","1","0","1","1","1","1","1","2","2","2","2","2","1","2","1","1","0","2","1","1","1","0","0","1","0","2","0","1","2","2","0","2","2","2","2","2","0","1","1","1","1","1","2","1","0","1","1"
"0","0","1","1","1","1","1","0","1","0","1","0","0","0","0","2","2","2","0","2","0","1","2","1","0","2","1","2","0","0","1","2","1","1","1","0","1","1","1","2","2","1","1","1","2","2","0","1","1","1","2","0","2","1","0","0","0","0","1","2","0","1","1","0","2","2","1","1","0","1","0","1","2","1","0","0","1","1","1","1","0","0","1","2","1","1","2","2","0","2","2","2","1","0","1","1","1","0","2","2","1","0","0"
"1","0","0","0","0","0","0","0","0","1","1","2","2","0","2","1","2","1","2","1","1","0","1","0","0","1","0","0","1","2","1","0","0","0","2","0","2","2","1","2","0","2","0","1","0","0","0","1","1","0","2","2","1","0","1","0","2","1","1","2","1","0","2","0","1","0","0","1","1","0","0","1","1","1","2","0","2","0","2","2","1","2","1","1","0","2","2","0","2","2","2","1","1","0","1","1","2","0","2","0","2","2","0"
"0","2","1","2","2","0","0","2","2","1","0","0","1","1","1","2","0","2","2","1","2","0","1","0","0","2","2","0","2","2","0","2","2","0","0","2","2","2","1","0","0","2","0","0","2","0","1","0","1","0","0","2","1","2","2","0","1","0","2","2","0","1","1","2","2","0","2","0","2","1","0","0","0","0","2","0","0","1","2","0","0","1","0","2","0","1","0","1","0","0","0","2","2","0","1","0","0","2","2","1","1","1","0"
"0","1","2","2","2","1","2","2","1","1","0","1","2","1","0","0","1","0","0","1","0","0","0","2","1","0","2","2","2","2","0","2","1","0","0","1","1","0","1","2","2","0","0","0","0","0","1","2","0","0","1","1","0","2","1","0","0","0","2","0","0","0","2","1","0","0","0","1","2","2","0","2","1","2","0","0","0","0","2","2","0","0","2","1","2","0","0","0","0","2","0","0","0","1","2","1","1","0","2","2","2","2","1"
"1","0","2","1","0","1","2","2","1","2","2","0","2","0","1","2","0","0","1","1","1","1","1","1","1","1","0","1","1","2","2","0","1","0","2","0","1","2","1","0","1","1","2","2","2","1","0","1","2","2","1","2","2","1","0","0","0","0","0","1","2","0","2","2","2","0","2","1","1","0","0","0","2","0","2","2","1","1","2","1","0","1","0","2","2","2","2","1","1","2","2","0","1","1","2","1","2","2","2","0","1","0","1"
"1","0","1","1","0","0","1","0","1","2","1","1","0","0","1","1","0","1","2","0","1","2","2","0","2","0","1","0","1","1","2","2","1","0","2","1","2","2","2","1","2","1","1","0","0","0","0","2","2","2","2","0","0","0","2","0","1","0","1","1","2","0","0","2","2","1","2","1","2","1","1","1","2","1","1","0","1","2","2","0","1","2","0","1","1","2","1","0","1","1","0","1","2","1","2","0","2","1","1","0","2","2","1"
"0","1","2","2","1","1","1","2","2","1","2","2","1","0","0","0","1","1","1","2","1","1","0","1","2","2","2","1","1","1","1","1","0","0","2","0","2","0","2","2","1","2","2","2","0","0","0","2","0","1","2","1","0","1","2","0","2","1","0","0","2","2","2","2","1","2","2","0","1","1","0","0","2","1","1","1","1","2","1","1","1","1","1","1","0","1","2","1","1","2","0","2","2","0","1","2","1","2","1","2","0","2","0"
"0","0","0","2","2","0","2","0","0","2","1","2","1","0","0","0","0","1","2","1","1","0","1","0","1","2","0","2","1","2","2","1","1","0","1","1","1","1","0","1","1","2","2","2","2","2","2","0","0","2","2","2","0","1","1","0","0","1","1","0","0","0","0","1","2","2","1","1","2","0","2","0","2","0","0","1","2","1","2","2","2","1","0","2","1","2","2","0","1","0","0","1","2","0","0","2","0","2","1","1","0","1","0"
"0","2","0","1","2","2","1","0","2","2","2","2","0","2","1","1","0","2","2","2","0","1","2","2","2","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","0","2","2","0","1","2","2","2","1","2","2","1","0","0","2","0","1","1","2","2","0","2","1","0","2","0","0","0","2","2","2","1","1","0","0","1","0","2","2","1","2","0","1","1","0","0","2","0","0","0","2","0","1","1","0","0","1","2","0","2","0","1","1"
"1","0","1","0","2","2","2","2","2","1","0","0","1","0","1","2","0","1","2","2","0","0","0","0","0","0","1","0","1","1","1","2","0","0","2","1","0","0","2","2","2","1","2","2","1","1","2","0","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","2","2","1","1","0","2","0","2","2","0","2","2","2","1","2","0","0","2","1","0","2","0","2","1","0","0","1","2","2","0","0","1","0","2","2","1","2","1","2","0"
"0","2","1","2","2","1","2","1","1","1","2","2","1","1","2","1","0","0","1","1","2","2","2","0","1","1","0","0","1","0","0","2","0","0","1","0","1","1","2","0","0","0","0","1","1","2","0","0","2","2","1","1","2","2","2","0","0","0","0","1","0","2","0","2","0","0","1","2","1","0","1","0","2","0","2","2","2","1","2","0","2","0","1","0","1","1","0","2","1","0","0","0","0","0","1","1","0","1","0","0","0","1","0"
"1","0","2","0","1","1","0","2","0","2","2","1","1","1","1","2","2","2","0","0","0","1","1","2","1","2","1","0","0","2","0","0","2","0","1","1","2","0","2","0","2","0","2","1","2","2","2","0","0","2","1","0","2","2","1","0","2","2","0","0","2","2","1","2","1","1","1","2","2","0","0","0","2","1","0","1","0","1","1","0","0","1","0","2","1","2","1","1","1","0","2","2","2","0","0","0","0","2","1","2","2","2","0"
"0","1","2","1","2","2","1","2","1","2","1","0","0","1","1","1","1","0","2","1","2","0","1","2","1","2","0","0","0","1","0","1","0","0","1","1","0","2","2","1","2","1","2","2","2","0","0","2","0","1","1","2","2","0","1","0","0","0","2","1","1","1","0","1","0","2","0","2","0","0","2","0","0","1","0","0","0","1","1","1","0","1","0","1","1","1","2","0","0","1","1","2","0","0","1","1","0","1","0","1","0","1","0"
"1","0","2","2","1","1","1","2","2","2","2","0","2","2","0","1","2","1","1","0","2","0","0","2","1","2","1","0","0","1","1","0","1","0","2","1","2","2","1","2","2","2","1","1","2","1","1","2","0","1","0","0","2","2","1","0","0","1","1","2","2","2","1","0","1","1","0","0","2","2","1","0","1","1","2","2","1","2","0","0","0","2","1","1","1","1","2","0","2","2","0","2","0","0","1","1","1","2","1","1","0","0","0"
"0","0","2","0","2","2","0","1","1","1","0","0","1","2","2","2","2","1","1","0","2","2","0","0","0","1","0","0","2","0","0","0","0","1","0","2","0","2","2","0","0","2","1","1","1","1","0","0","2","1","0","1","1","2","1","1","2","2","1","0","2","1","2","0","2","0","2","1","1","1","1","2","2","1","2","1","0","1","2","0","2","1","0","0","2","2","1","2","1","0","2","0","2","0","1","1","0","2","2","1","2","0","0"
"1","1","2","1","0","2","1","2","1","1","1","1","2","2","0","1","1","2","1","1","1","1","0","0","0","0","1","2","0","0","0","2","1","0","2","2","0","0","0","1","0","1","2","2","2","0","1","0","0","2","0","0","0","2","1","0","0","1","1","2","1","1","2","2","1","1","2","0","2","2","2","2","2","0","1","2","1","1","2","1","0","1","0","0","0","2","0","2","0","0","2","1","1","0","1","0","0","2","1","0","1","2","0"
"0","2","1","0","1","0","1","1","2","1","2","2","0","0","2","0","2","1","2","0","1","1","0","2","2","1","2","2","0","2","2","1","2","0","0","1","0","1","2","2","0","0","2","2","1","2","2","0","2","1","0","0","1","0","2","0","0","1","0","2","2","0","0","1","2","2","1","2","1","1","0","0","0","0","2","0","1","0","2","0","0","2","2","2","1","0","2","2","2","1","1","1","0","0","2","0","1","0","2","1","0","0","0"
"1","1","0","0","2","0","2","0","0","0","0","2","2","0","2","0","1","1","0","2","0","1","2","0","0","2","1","1","0","1","0","2","1","1","0","0","1","0","0","2","1","1","1","1","0","1","2","0","1","2","0","1","1","2","0","1","2","0","1","1","2","1","1","0","0","1","2","0","0","2","2","1","0","1","1","1","0","1","2","0","0","2","0","1","0","1","0","2","2","1","1","2","1","0","0","1","1","0","2","2","0","2","0"
"0","2","2","2","0","1","2","1","1","0","0","0","1","0","1","1","1","0","0","0","1","0","0","1","0","1","2","2","0","0","1","0","2","0","0","0","0","0","1","1","1","0","0","2","2","1","1","2","1","2","0","2","1","1","2","0","0","0","1","2","2","0","2","0","2","0","0","0","2","0","2","0","1","1","2","2","0","2","2","1","1","0","0","2","1","2","2","0","2","1","1","1","0","0","2","1","0","1","2","0","2","1","0"
"1","0","0","1","1","2","1","1","1","0","2","0","0","0","1","1","1","1","0","0","1","1","0","2","0","0","0","1","2","2","0","2","0","0","1","1","2","2","2","1","1","2","0","1","1","1","1","2","0","2","2","2","0","2","1","0","0","1","0","1","2","1","1","1","0","1","2","2","1","2","2","1","1","2","0","0","2","2","2","0","1","1","2","0","2","2","0","2","1","0","1","2","1","0","0","2","0","2","2","2","1","2","0"
"1","0","1","0","2","2","2","0","2","1","2","0","0","0","0","1","2","1","2","1","2","1","2","1","2","1","1","1","2","2","2","2","1","0","1","1","1","2","0","1","2","1","0","2","2","0","1","0","1","0","2","2","1","1","0","0","2","1","2","1","0","2","1","2","0","0","2","1","2","0","1","2","2","1","2","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0","1","0","2","2","0","2","2","2","2","1"
"1","0","2","1","0","1","1","2","1","1","0","0","1","0","1","1","0","1","2","1","0","2","0","2","1","1","0","0","1","1","2","2","0","1","0","2","1","1","2","2","0","2","1","2","1","2","0","0","0","0","1","0","0","0","2","1","2","0","0","1","2","1","0","0","1","0","0","0","1","1","2","0","1","0","0","2","1","2","1","0","2","1","1","0","0","2","2","1","1","1","0","0","1","0","1","0","0","1","1","0","2","0","0"
"1","1","0","2","2","2","2","1","2","1","0","0","2","2","1","0","1","0","1","0","2","2","1","2","1","2","2","0","0","1","1","1","2","0","1","2","2","1","2","2","1","2","1","1","2","2","0","1","0","0","1","0","0","2","1","0","2","2","1","0","2","0","1","1","0","1","1","0","2","0","0","2","0","1","0","1","0","0","0","2","1","1","1","1","2","0","2","0","2","1","2","1","1","1","2","1","2","0","0","2","1","1","0"
"0","2","1","2","2","0","2","0","0","0","1","2","0","0","0","1","1","0","0","0","1","2","2","1","0","0","2","1","1","2","0","0","0","0","0","1","0","0","0","2","0","0","2","0","0","0","2","1","0","2","1","1","1","2","2","0","1","0","1","1","2","0","0","1","1","0","2","2","1","2","0","0","0","2","0","0","2","1","1","2","2","0","1","0","2","1","1","0","0","0","1","0","0","0","0","2","0","0","1","1","2","1","0"
"0","0","0","0","1","0","0","1","2","0","2","1","1","1","2","2","2","1","1","0","1","0","1","2","0","0","2","2","1","1","2","2","0","0","2","0","2","0","1","2","0","2","0","0","0","1","2","2","0","2","1","0","1","1","2","0","1","0","2","2","2","0","0","2","0","1","1","1","0","2","0","0","2","1","0","2","2","1","2","2","2","0","2","0","0","0","1","0","1","0","1","0","1","0","0","2","0","0","1","0","1","0","0"
"1","1","0","2","0","0","0","2","2","2","2","2","1","0","0","0","0","1","2","1","1","1","0","2","0","2","2","2","1","1","1","0","1","0","0","2","2","2","0","2","1","1","1","1","2","2","2","0","0","0","0","1","0","0","2","0","0","2","0","0","1","0","0","2","1","1","1","1","0","0","1","0","2","2","1","2","1","2","0","1","1","2","0","0","0","0","0","0","2","0","0","0","1","0","0","1","0","2","2","1","2","0","0"
"0","0","0","1","1","0","1","1","0","1","1","1","0","2","2","2","1","2","1","0","2","1","1","2","2","1","2","1","2","2","0","1","0","0","1","0","0","2","1","1","2","2","0","0","1","1","0","1","2","1","2","0","2","1","2","0","0","1","1","2","2","2","1","0","0","2","0","1","1","2","1","2","1","1","0","1","0","2","1","0","2","2","2","2","0","1","1","1","0","1","1","1","1","0","1","0","0","1","1","0","2","2","0"
"1","0","2","1","0","1","0","0","0","2","1","0","2","0","2","1","0","2","0","1","0","2","2","1","0","0","1","1","1","2","2","1","1","0","2","2","1","1","0","0","0","2","0","0","0","1","0","1","0","0","0","2","1","1","0","0","1","2","0","1","1","1","0","0","0","1","2","1","2","0","2","2","0","2","1","1","1","1","2","2","2","2","2","2","0","2","0","2","0","1","0","1","0","0","2","2","0","2","1","1","1","0","0"
"1","1","0","2","2","1","2","1","1","2","2","0","1","0","1","1","2","1","1","0","0","2","2","2","0","2","0","1","0","1","2","2","2","0","0","2","1","0","0","1","1","2","1","0","2","0","0","2","2","2","0","0","1","2","2","0","0","1","2","2","0","0","2","0","2","2","2","0","2","2","0","2","2","2","0","1","1","1","2","2","0","2","0","2","2","0","0","2","1","2","0","2","1","1","1","0","0","0","2","0","0","1","0"
"0","2","2","2","0","2","1","1","0","1","2","2","2","1","0","0","0","0","2","0","0","2","1","1","0","1","1","1","1","0","0","2","1","0","1","0","2","2","2","1","0","2","1","2","2","0","2","1","1","2","2","0","1","1","1","0","1","2","0","2","2","0","0","0","2","0","1","1","0","0","1","2","1","2","0","1","0","0","1","1","1","0","0","1","0","0","2","1","2","1","2","0","2","0","2","2","0","2","1","1","2","1","0"
"1","0","0","2","1","2","0","2","0","0","0","1","1","2","0","2","2","0","0","2","1","2","0","0","2","1","1","2","1","0","2","2","2","1","1","0","2","1","1","2","0","0","1","1","0","0","2","2","2","1","2","1","1","1","2","1","0","1","0","2","0","1","1","1","2","1","0","2","0","1","1","0","0","1","0","2","1","2","1","2","2","1","2","0","0","1","2","0","0","0","2","1","2","0","2","0","1","1","2","0","2","0","0"
"0","0","0","1","1","0","0","1","0","0","0","0","2","1","0","0","2","1","2","1","0","2","0","2","2","0","1","2","0","2","2","1","2","1","0","1","0","1","1","2","0","0","2","0","2","2","1","2","2","0","0","0","2","0","1","1","1","1","0","0","2","2","2","1","0","1","1","0","0","0","2","2","2","0","2","1","0","1","1","1","2","2","1","1","1","1","2","1","1","1","1","1","0","1","2","0","0","1","2","0","0","0","1"
"1","2","0","0","2","2","2","1","0","2","1","0","1","2","2","1","1","2","1","1","2","1","1","0","0","2","1","1","1","2","2","0","2","0","0","0","1","2","2","1","1","2","1","2","0","0","1","2","0","0","2","0","0","2","2","0","0","2","0","1","2","0","1","1","1","1","0","2","2","2","2","0","2","2","1","0","0","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","0","0","2","0","1","0","2","2","1","2","0"
"0","0","0","0","2","2","0","0","2","2","1","2","0","0","1","1","2","0","0","2","1","2","2","2","0","1","1","0","1","1","2","2","0","0","0","1","0","0","2","1","2","2","2","2","2","0","1","2","2","0","0","2","0","0","1","0","2","0","1","1","0","2","2","1","2","1","0","2","0","0","1","0","2","2","0","1","0","1","0","1","0","0","2","1","2","2","2","1","1","1","1","2","1","0","1","2","2","2","2","0","0","2","0"
"1","2","0","0","0","2","0","2","2","0","0","2","2","0","2","2","0","0","1","1","2","1","2","1","1","0","2","0","1","0","0","2","1","0","1","0","2","1","0","0","1","1","1","2","0","1","2","0","1","2","2","0","0","1","1","0","2","0","0","2","1","0","1","1","1","1","2","0","2","0","2","2","2","0","1","0","0","2","2","0","1","2","2","0","2","2","2","2","2","1","0","0","2","0","0","2","0","1","0","0","0","0","0"
"0","0","0","0","0","2","1","0","0","1","2","2","0","2","0","2","0","0","2","0","0","0","0","0","0","1","0","0","1","2","0","0","2","1","2","2","0","2","0","2","1","1","2","2","2","2","1","0","2","2","1","1","0","0","1","1","0","2","2","0","2","2","0","1","2","2","2","0","2","1","1","2","1","2","2","0","0","1","0","0","1","2","2","0","0","2","0","1","0","2","2","1","1","0","1","0","1","1","1","0","2","2","0"
"1","0","0","1","2","2","1","0","1","1","2","0","2","1","2","2","2","0","1","1","2","0","2","1","2","0","0","2","0","1","1","0","2","1","0","1","2","0","2","2","0","1","0","2","0","0","0","0","1","0","1","2","2","0","0","1","2","2","0","0","2","1","1","1","1","2","0","2","1","2","0","0","1","1","1","0","0","2","2","2","1","1","0","0","2","0","1","2","0","0","1","0","1","0","1","1","1","0","1","1","1","0","0"
"0","2","0","0","2","2","0","2","0","0","2","2","0","0","0","2","1","1","1","1","0","0","1","0","0","1","2","0","0","2","2","0","1","0","1","1","1","1","0","0","1","0","1","0","1","0","1","2","0","1","2","2","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","1","2","1","0","2","1","0","2","1","0","2","0","0","0","0","2","0","2","1","0","1","2","2","2","1","0","0","1","2","0","0","0","1","0","2","0"
"0","0","1","0","1","0","2","1","1","1","2","1","0","0","0","2","1","2","2","2","1","1","2","1","1","0","2","1","1","1","0","0","0","0","2","2","2","2","2","0","1","2","0","1","2","1","2","0","2","1","1","0","0","1","2","0","2","2","2","2","0","2","2","1","1","0","0","1","0","2","2","0","0","0","0","2","2","1","2","0","0","2","0","1","1","2","2","2","1","2","2","1","2","0","0","2","2","2","0","2","2","0","0"
"0","0","1","0","0","1","0","2","2","2","2","1","1","0","2","2","2","0","0","2","2","1","0","2","1","0","2","2","1","0","2","0","1","0","0","0","1","0","0","1","0","2","1","0","2","2","0","1","1","1","0","2","0","0","0","0","2","1","1","1","2","0","0","1","2","1","1","0","2","2","2","2","1","1","2","2","1","0","0","1","0","1","2","0","2","2","2","2","2","2","0","1","2","0","2","1","0","0","2","2","0","2","0"
"0","1","2","2","2","1","1","1","2","1","1","1","1","2","2","2","1","2","2","0","0","0","1","0","0","2","2","0","0","1","0","0","2","0","1","1","1","1","2","1","2","1","0","2","2","2","0","0","2","1","2","0","0","2","2","0","0","2","0","0","2","2","2","1","0","2","0","2","1","1","2","2","2","2","0","0","2","2","2","2","2","2","0","1","0","1","2","0","0","1","1","2","1","0","0","2","1","1","1","1","0","0","0"
"0","1","2","0","2","2","0","0","2","2","1","2","1","2","2","2","1","2","1","0","1","1","0","0","1","1","1","1","2","2","1","0","2","0","1","2","1","1","2","2","0","1","2","0","2","0","1","0","1","1","2","0","2","2","1","0","0","1","0","1","1","1","1","0","0","0","2","1","0","1","2","2","2","0","0","1","0","1","2","1","1","2","0","1","0","1","0","0","1","0","1","1","2","0","2","1","1","2","0","2","1","1","0"
"1","2","1","1","2","2","1","1","1","2","0","0","0","2","2","2","0","1","2","0","1","2","1","1","0","1","1","1","2","2","1","2","0","0","0","2","2","1","2","2","1","2","0","2","1","1","1","1","0","0","1","2","1","1","0","1","2","1","1","2","1","0","0","0","1","0","2","0","1","0","2","1","0","2","1","2","2","2","0","0","0","1","2","2","1","0","0","2","1","1","2","1","1","0","2","2","0","2","2","0","2","0","0"
"1","1","2","2","0","1","1","1","1","2","2","1","0","1","2","1","1","2","2","2","2","2","2","0","2","2","1","0","2","1","0","0","0","0","2","0","1","1","2","1","1","1","1","0","0","2","0","1","2","1","0","2","0","0","0","0","1","1","2","1","0","0","2","1","0","1","0","1","2","2","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2","2","1","2","2","0","2","2","0","1","2","1","0","1","0","0","0","2","1"
