"disease","X78","X39","X62","X79","X43","X56","B","X73","X91","X33","X24","X59","X28","X51","X9","X58","X66","X76","X36","X63","X49","X13","X34","X14","X55","X65","X94","X19","X87","X3","X1","X18","X40","X81","X95","X75","X93","X21","X48","X7","X15","X27","X12","X11","X98","X45","X8","X89","X37","X29","X67","X30","X42","X82","X22","X84","X53","X4","X52","X97","X17","X47","X46","X57","X88","X25","X86","X69","X90","X68","X41","X44","X38","X54","X2","X35","X10","Z1","X92","X74","X83","X64","X31","X26","X20","X85","X70","X32","Y1","X96","X72","X60","X50","A","X80","X5","X16","X6","X71","X61","X77","X23"
"1","0","0","0","1","2","0","0","1","2","2","1","2","1","2","0","0","1","2","0","2","0","0","0","2","1","2","1","1","1","0","2","2","2","2","0","0","0","1","2","2","2","0","2","2","2","1","2","1","1","1","1","1","1","2","1","0","1","2","0","2","1","1","2","1","1","0","1","0","2","0","2","2","1","1","1","1","0","0","2","2","0","1","2","0","0","1","2","2","0","1","1","1","1","0","1","1","0","0","2","2","0","2"
"1","2","2","2","1","0","2","1","2","1","0","0","1","2","0","0","2","0","0","2","1","0","0","1","2","1","1","2","0","0","0","2","0","2","1","2","0","0","2","0","1","1","1","0","1","0","2","1","0","0","0","1","2","2","2","0","0","0","2","0","0","2","0","2","0","0","2","2","2","0","0","0","1","1","1","2","2","2","0","2","1","0","1","0","0","2","1","1","0","0","0","0","2","0","0","2","0","2","2","2","1","1","1"
"0","1","1","2","1","1","1","0","0","1","0","1","2","2","1","0","0","1","1","2","0","0","1","2","1","2","1","2","1","0","0","0","2","0","2","1","1","1","1","1","0","0","0","0","0","2","1","1","0","0","1","1","0","1","2","2","0","2","0","1","1","2","1","1","1","1","2","2","0","0","2","1","1","0","0","0","2","0","0","0","1","2","1","0","0","0","2","1","0","0","2","1","2","0","0","2","1","0","1","0","1","0","1"
"1","1","2","2","1","0","1","0","2","1","0","1","1","2","0","2","2","0","1","2","2","0","2","2","1","1","2","1","0","2","2","0","2","1","1","1","2","2","1","2","1","0","0","1","0","0","0","0","1","1","1","2","2","0","0","1","0","0","2","0","1","1","1","2","0","0","0","2","0","0","2","0","0","2","2","2","2","0","0","2","1","1","2","1","1","2","1","2","0","0","1","0","2","1","0","1","1","1","2","2","1","1","1"
"1","2","2","1","2","1","2","0","0","1","2","2","2","1","1","2","2","1","1","1","2","0","2","0","0","0","1","2","0","1","0","1","0","2","2","0","1","2","2","2","2","1","1","1","1","1","1","1","1","2","0","0","0","1","0","1","2","2","1","2","1","2","2","0","2","2","2","0","0","2","1","0","0","1","2","0","1","0","1","2","1","2","0","2","0","2","2","1","1","0","0","0","0","2","0","0","2","0","1","1","0","2","1"
"1","0","0","0","2","2","0","0","0","1","1","1","1","0","1","1","2","1","2","0","0","1","1","0","2","2","1","0","0","1","2","0","0","2","1","2","0","2","0","0","2","0","1","1","0","2","2","2","1","0","0","2","1","1","1","2","1","0","1","1","1","0","0","0","0","2","0","2","0","1","2","1","0","2","1","0","1","2","0","0","1","1","1","2","2","0","1","1","2","0","0","2","1","2","0","1","0","2","0","2","2","2","2"
"0","1","1","1","2","2","0","1","0","1","2","0","1","0","1","2","2","0","0","2","2","0","2","0","1","2","1","2","0","2","1","0","2","2","2","2","2","1","0","1","1","1","2","2","1","2","1","0","2","0","1","0","0","1","2","2","0","0","1","0","1","0","0","1","1","2","2","1","1","2","2","2","0","0","1","1","0","1","1","1","0","0","2","1","0","0","1","2","1","1","1","1","2","1","2","1","2","0","1","1","0","0","0"
"0","2","1","2","2","1","2","0","2","1","2","0","1","0","1","0","0","1","0","1","2","0","0","0","0","1","1","1","0","0","2","0","2","1","1","2","2","1","0","1","0","1","1","1","1","1","1","1","1","0","1","0","1","0","1","2","1","2","1","2","0","2","2","2","0","2","1","1","0","0","2","0","2","0","0","1","1","2","0","1","0","0","1","0","1","1","2","1","0","0","0","2","0","0","0","1","2","0","1","0","2","0","1"
"0","2","2","2","2","1","2","0","0","0","0","1","1","1","1","2","1","2","0","2","0","0","0","1","2","1","2","1","0","2","2","2","2","2","1","0","0","0","1","1","2","2","1","1","2","0","2","1","2","2","0","2","2","2","1","2","0","2","0","2","1","2","1","2","1","0","2","1","2","0","0","0","1","2","2","0","2","2","0","1","0","1","1","0","0","1","2","1","1","0","0","2","2","2","0","1","0","1","1","1","1","0","2"
"0","2","1","2","1","1","2","1","2","2","1","2","0","2","0","1","0","0","0","1","1","1","1","2","0","2","0","0","0","2","0","0","0","1","1","1","0","1","2","0","1","0","2","1","2","2","2","2","2","2","0","1","0","0","0","2","1","1","1","1","0","0","1","2","1","0","0","2","2","0","1","2","0","1","2","2","0","1","0","1","0","1","0","0","1","0","2","2","1","0","1","0","2","2","0","1","1","1","1","2","0","0","0"
"0","0","2","1","1","0","0","1","2","2","1","0","1","1","2","0","1","2","1","0","2","2","1","1","1","2","0","0","1","1","1","0","0","0","0","0","1","1","2","0","2","0","1","2","0","2","2","2","1","1","1","0","1","2","1","0","0","2","1","1","2","2","1","2","0","1","0","1","2","0","0","1","0","2","0","2","2","0","0","2","2","2","1","2","0","1","2","1","1","0","0","1","0","1","0","1","2","1","2","0","2","0","0"
"0","2","1","2","2","2","2","2","2","0","1","1","2","1","1","0","1","2","2","2","2","2","0","2","0","2","0","0","2","0","2","1","0","2","1","1","0","0","2","0","2","2","1","1","2","0","1","0","2","1","0","1","2","0","1","0","1","0","1","1","1","2","2","1","0","0","0","1","0","2","2","0","0","1","1","0","2","2","2","0","1","0","2","1","0","1","0","1","0","1","1","0","1","2","1","1","0","0","1","1","1","0","1"
"1","1","1","0","1","1","0","0","1","2","1","1","2","1","2","0","0","0","2","2","2","2","0","1","2","2","2","2","0","2","1","0","0","0","0","2","0","2","0","1","2","1","1","2","2","0","0","2","1","2","0","0","2","1","1","0","0","0","0","1","0","0","1","1","0","2","0","2","1","0","0","2","1","2","2","2","0","0","0","1","2","2","1","0","1","0","1","1","1","1","1","0","1","2","1","2","2","0","0","1","0","1","2"
"1","1","2","0","1","0","0","0","1","0","0","2","0","2","1","0","0","2","1","1","0","2","2","1","1","1","0","1","2","1","2","0","0","0","2","2","1","2","1","0","0","0","1","2","0","0","2","0","2","2","0","0","2","2","0","1","2","2","2","0","1","0","0","2","0","0","1","0","0","2","0","2","2","2","0","1","0","2","0","1","1","2","0","1","1","0","2","1","1","0","2","1","0","1","0","1","0","2","1","0","1","1","2"
"0","2","2","2","0","0","1","1","0","0","1","1","1","1","2","1","1","0","2","0","2","0","0","0","0","1","0","1","1","1","0","2","2","2","2","0","1","2","2","0","2","0","1","0","2","1","1","1","1","2","0","1","0","2","1","1","0","2","1","0","0","2","2","0","0","2","0","1","2","1","0","1","1","1","0","1","1","0","1","1","2","2","1","0","2","1","1","1","1","1","0","2","1","1","1","0","2","2","0","2","1","0","0"
"1","2","1","1","2","0","0","0","1","2","0","2","1","1","2","2","2","0","1","0","1","1","2","2","1","2","0","1","1","0","2","0","0","2","2","0","1","1","1","1","2","2","0","2","1","2","1","1","0","0","2","1","0","2","0","1","1","0","0","1","0","0","1","2","1","0","0","1","1","2","0","0","1","2","2","1","1","2","0","2","0","2","2","1","2","0","2","0","2","0","0","0","1","1","0","1","2","2","2","1","0","2","0"
"1","2","1","1","2","1","0","0","1","2","1","1","0","2","0","1","2","2","1","0","2","1","0","2","1","1","1","2","0","2","1","2","0","1","0","2","0","0","0","2","1","2","0","0","0","2","0","1","0","0","1","0","2","1","0","0","0","1","0","0","2","1","1","0","2","0","2","2","0","2","2","0","0","2","1","0","2","0","0","2","1","1","0","0","0","0","1","1","1","0","0","1","2","0","0","0","0","0","0","2","2","1","0"
"0","2","2","0","2","1","2","0","1","0","2","0","0","1","2","2","2","1","2","2","1","0","2","2","1","2","1","2","2","2","2","2","1","1","1","0","1","2","1","2","0","2","1","1","2","0","1","0","0","2","2","0","0","1","1","0","2","0","0","0","0","1","2","1","1","1","2","1","2","2","2","0","1","2","2","1","2","0","0","1","0","1","1","2","1","1","2","2","0","0","0","1","1","2","0","1","1","2","2","2","0","1","1"
"1","0","2","2","0","0","2","0","0","0","0","2","0","2","1","0","0","1","0","1","1","1","1","0","0","0","1","0","2","0","0","2","0","0","0","0","1","2","1","2","0","0","0","2","1","2","1","1","1","1","0","1","1","2","0","2","2","0","0","2","2","1","0","1","2","0","1","2","0","1","0","0","0","0","1","1","0","2","0","2","0","1","1","0","2","1","1","2","2","0","1","2","0","0","0","1","1","0","1","0","1","1","0"
"1","1","1","0","0","0","1","0","1","2","2","1","2","0","0","1","2","0","0","0","2","2","0","1","2","1","1","2","0","1","1","1","1","1","1","2","1","1","0","2","2","0","2","1","0","1","1","2","0","1","1","2","2","2","1","0","1","0","0","2","2","0","1","0","1","0","2","1","1","2","2","2","0","2","0","2","2","1","0","0","1","1","1","1","0","2","2","2","2","1","1","1","0","0","1","2","2","1","1","2","1","2","0"
"1","2","2","0","1","0","0","0","0","1","0","1","1","0","2","0","1","1","2","1","2","1","0","0","1","1","2","1","1","0","0","0","0","2","1","1","2","1","1","0","1","1","1","1","1","1","0","1","2","1","2","2","2","1","1","2","1","0","0","0","2","1","1","0","2","0","2","1","2","0","0","1","1","1","1","1","2","1","0","1","1","0","2","2","2","0","2","2","0","0","0","1","2","0","0","0","1","1","2","1","2","0","2"
"1","0","2","2","2","0","2","0","0","2","0","2","1","1","2","1","2","0","1","1","0","2","0","1","1","1","1","1","2","0","1","2","1","2","1","1","2","2","2","1","1","1","0","1","2","0","2","1","0","2","2","0","0","2","2","0","2","0","1","2","2","0","2","2","0","2","1","0","2","1","2","2","0","1","1","2","1","0","0","0","1","2","2","2","1","1","0","2","2","1","1","1","1","1","1","1","0","2","0","1","0","2","1"
"0","1","1","0","1","2","0","0","2","0","2","2","1","1","1","2","2","2","0","2","1","0","1","2","2","0","2","2","2","1","2","0","0","1","2","2","2","1","0","1","2","0","0","0","0","2","0","1","1","1","2","0","0","2","0","1","1","2","2","0","1","1","0","2","1","2","2","1","1","1","2","2","0","1","1","2","0","1","0","0","2","2","1","0","1","0","1","1","1","0","2","0","1","2","0","2","0","2","1","0","1","0","0"
"0","0","0","2","1","1","1","0","1","0","1","2","0","1","0","1","0","1","1","2","2","2","0","2","1","1","0","0","2","1","0","1","0","2","1","1","1","0","0","2","0","0","2","0","2","0","1","2","2","2","0","1","1","0","2","1","2","2","2","2","1","1","2","1","0","0","0","0","0","0","2","1","1","2","2","1","0","0","0","1","0","2","0","0","2","2","0","2","0","0","0","1","1","1","0","0","0","0","1","2","2","0","0"
"0","0","1","1","0","0","1","1","2","1","2","2","1","2","2","0","1","2","0","0","0","1","2","1","2","1","2","0","1","0","1","1","1","0","1","1","2","0","2","1","0","1","2","1","1","0","1","2","2","1","0","1","2","1","1","2","2","0","2","2","2","1","2","0","1","1","1","1","0","0","1","2","1","1","0","2","2","1","1","2","2","2","2","1","2","1","2","1","2","0","1","2","1","1","1","2","1","2","0","1","0","1","2"
"1","2","1","0","0","0","0","0","1","2","0","1","1","0","1","2","0","1","0","1","2","0","0","2","0","2","1","0","2","2","1","2","0","1","0","0","0","0","2","2","1","1","1","0","0","0","1","2","0","1","0","2","1","2","2","2","2","1","2","2","0","1","1","2","2","1","1","2","0","0","1","2","1","0","1","0","2","2","0","1","1","1","1","1","1","1","0","0","0","0","1","2","1","0","0","1","2","2","0","2","1","2","0"
"0","0","1","1","2","0","2","0","2","0","0","0","2","1","1","2","2","0","1","0","1","1","0","0","2","0","2","1","1","0","0","1","2","2","1","0","1","2","0","2","0","1","0","2","0","1","2","1","0","0","1","0","2","0","1","2","1","1","0","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","0","0","0","0","2","2","2","0","0","1","0","1","0","0","1","2","2","2","0","1","0","2","1","1","0","0","1","1"
"0","1","2","0","0","2","2","0","1","2","0","2","2","2","1","0","2","2","2","2","0","1","2","0","1","1","1","0","0","0","0","2","1","1","0","2","2","2","0","1","2","1","0","1","2","0","1","2","2","1","1","1","2","0","0","0","2","0","2","0","2","0","0","1","0","0","2","1","2","2","1","2","1","1","0","0","0","0","0","2","2","1","1","1","2","2","1","0","1","0","1","2","2","1","0","1","0","2","2","1","0","2","2"
"1","1","2","0","2","0","2","0","0","0","1","1","2","1","2","0","1","2","0","1","2","0","1","0","2","2","2","2","0","0","2","0","0","2","2","0","2","0","1","1","2","0","2","2","2","1","0","0","1","0","2","0","2","2","2","0","1","0","0","1","1","1","1","2","1","1","0","0","1","0","2","1","1","2","1","1","1","0","0","0","0","1","0","1","2","0","0","0","0","0","1","2","0","2","0","1","0","0","1","1","2","2","2"
"1","0","2","0","2","0","0","0","0","2","0","2","0","2","1","0","1","2","0","1","1","2","2","0","1","0","2","1","1","1","1","2","1","0","2","1","2","0","2","1","2","0","2","2","2","0","0","1","0","1","2","1","0","2","1","1","0","1","1","0","0","1","2","1","2","2","0","1","2","1","2","1","1","1","0","0","0","1","0","2","2","0","1","0","0","2","1","1","1","0","0","2","1","0","0","1","2","1","1","2","1","0","0"
"1","1","0","0","1","1","2","0","2","1","2","2","2","1","2","2","1","0","0","2","0","2","2","0","2","1","0","1","0","0","2","1","1","0","2","2","2","2","2","1","1","0","1","2","0","0","2","0","2","1","1","2","0","1","1","1","0","0","0","1","2","1","2","0","1","0","1","0","1","0","2","2","1","1","0","1","0","0","1","0","2","1","0","0","1","2","1","0","2","1","1","2","2","1","1","0","0","2","1","0","1","0","2"
"0","1","2","0","2","0","1","0","2","1","0","0","1","1","2","0","1","2","0","1","2","1","1","1","0","1","2","2","1","0","2","0","1","1","2","2","0","1","0","2","1","0","1","2","1","2","0","2","2","2","1","1","2","0","0","0","2","1","1","2","2","0","0","0","2","1","1","2","0","0","0","2","0","0","0","1","1","1","0","0","0","0","1","2","1","1","2","2","2","0","1","0","2","2","0","0","1","2","1","2","1","2","0"
"0","2","1","2","2","1","1","0","1","1","0","1","1","1","1","0","0","0","0","0","1","1","1","1","0","0","0","2","2","1","2","1","0","2","1","0","0","0","2","1","0","0","2","1","1","0","1","1","1","0","2","1","1","1","2","2","1","2","1","2","2","0","2","1","0","0","0","0","0","0","1","1","1","0","2","1","0","1","0","0","2","0","0","1","0","1","0","1","1","0","2","0","1","2","0","2","2","0","2","1","1","0","1"
"1","0","1","0","0","0","2","0","2","1","2","1","1","0","1","0","2","1","2","0","2","2","0","1","1","1","2","0","1","2","0","1","2","1","0","1","1","0","2","2","1","2","1","2","1","2","0","2","2","1","0","2","2","1","1","2","2","1","2","0","0","1","0","0","1","1","2","1","2","1","0","0","0","1","0","0","1","0","1","1","2","2","1","2","2","2","1","1","0","1","2","1","1","2","1","0","2","2","2","1","1","0","1"
"1","1","0","2","2","0","1","0","1","0","1","0","2","1","0","1","0","2","1","0","2","2","2","0","1","2","0","1","2","1","2","2","1","1","1","0","1","2","1","2","0","0","1","1","2","1","1","0","1","1","0","1","1","2","1","2","1","1","0","0","1","1","1","0","2","2","2","2","0","2","2","0","0","2","0","1","1","0","0","2","2","1","2","0","0","2","2","1","2","0","2","1","1","1","0","2","1","1","0","0","1","0","0"
"1","2","1","1","2","2","1","0","2","0","2","1","2","0","2","2","0","1","2","1","1","1","1","2","2","2","1","2","0","1","2","1","2","0","1","0","0","0","0","1","1","2","2","1","1","0","0","0","2","0","0","1","2","1","2","1","1","2","0","0","2","1","2","0","2","0","2","1","0","1","0","0","0","0","2","2","2","0","0","0","0","0","2","1","1","1","2","0","1","0","1","1","1","2","0","0","1","2","1","0","0","0","1"
"0","2","0","2","2","0","0","0","0","1","1","1","2","0","2","0","1","1","0","2","1","0","2","1","2","2","0","1","0","0","1","0","1","1","1","0","2","0","2","0","2","0","1","2","0","1","0","0","0","2","2","0","2","1","0","1","2","0","0","0","2","2","0","2","2","2","1","0","2","2","2","0","1","2","1","0","0","1","0","2","2","2","1","0","0","1","2","2","2","1","0","2","1","2","1","0","0","0","0","2","1","2","1"
"0","2","1","0","0","2","0","1","2","2","0","0","1","0","2","1","0","2","1","2","2","1","1","2","2","0","0","2","1","2","0","1","0","2","0","0","2","0","0","0","2","2","0","2","1","1","1","1","0","1","2","1","2","1","1","1","2","0","0","1","1","0","0","2","1","2","0","2","1","1","1","1","2","0","0","2","0","0","1","1","2","2","1","1","2","2","0","2","0","0","1","0","1","0","0","2","0","1","1","1","0","0","0"
"0","0","1","2","2","1","0","0","0","1","0","1","2","0","1","1","2","2","1","2","1","1","0","2","2","2","2","0","1","2","1","1","0","0","1","0","0","1","0","0","2","1","2","0","2","0","1","0","1","0","0","2","0","1","1","0","1","2","1","2","1","1","2","2","0","2","2","2","0","2","2","2","1","2","0","1","2","0","0","0","0","0","1","1","0","2","0","0","2","0","0","2","0","0","0","1","2","0","1","1","2","1","2"
"1","1","2","2","1","1","2","1","2","1","2","1","2","1","2","1","1","0","2","0","1","1","0","1","0","0","1","1","0","0","1","0","1","2","0","2","2","0","2","0","1","0","0","2","2","2","1","2","0","0","1","0","0","2","0","0","0","1","1","1","1","2","2","0","0","0","0","1","2","2","1","1","0","2","2","0","0","2","1","1","1","2","0","0","0","0","0","2","2","0","0","1","2","1","0","2","2","2","2","1","2","2","0"
"0","1","1","2","0","2","1","1","2","2","0","0","1","2","1","0","2","2","2","2","2","2","1","0","1","1","0","0","0","2","0","1","0","2","0","1","2","2","0","2","1","1","0","2","2","2","2","1","2","0","1","2","1","0","2","2","2","0","2","0","1","2","1","0","0","2","2","2","1","0","1","1","0","2","2","0","2","0","1","0","2","1","1","0","1","0","0","1","0","0","2","2","0","0","0","2","0","2","2","1","0","2","2"
"0","1","1","0","2","0","0","0","2","1","0","0","0","2","2","1","1","1","0","1","2","2","1","0","1","0","2","1","2","0","1","0","0","1","2","0","2","0","2","0","2","2","2","0","2","0","2","2","2","1","1","1","1","0","2","0","2","0","2","1","1","2","0","0","1","2","1","1","0","0","2","2","1","1","2","2","2","1","0","2","1","0","1","1","1","1","2","0","0","0","2","2","0","2","0","0","1","0","0","2","2","0","1"
"0","2","0","1","1","0","1","0","0","1","2","2","1","1","2","2","1","2","0","0","1","0","1","0","0","1","1","2","0","1","0","0","1","2","0","2","1","1","0","0","2","0","0","2","0","0","2","0","2","2","2","1","0","0","2","2","0","1","0","0","2","1","0","1","2","0","2","2","2","0","2","2","2","2","2","1","0","2","0","2","1","2","1","2","1","2","0","0","0","0","1","2","0","1","0","0","2","2","2","2","0","2","0"
"0","2","1","2","1","0","0","0","2","2","1","1","1","1","0","0","1","0","2","0","2","2","2","0","0","2","1","0","0","0","1","0","1","0","2","1","1","0","1","0","1","0","1","1","0","0","2","2","2","2","0","2","2","1","0","1","2","0","2","0","2","1","0","1","1","2","1","2","1","1","1","0","2","2","2","1","2","1","0","1","0","2","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","2","1","0","1"
"1","0","0","0","0","1","1","0","2","1","0","0","0","2","2","0","2","1","0","2","1","1","2","2","2","2","2","1","2","2","1","2","2","1","0","1","1","2","1","0","0","1","2","1","1","0","2","1","0","1","1","1","2","2","0","0","0","0","0","2","0","0","1","1","2","2","1","0","1","1","0","0","0","2","0","2","0","1","0","0","1","2","1","0","2","0","2","1","0","1","2","2","1","2","1","0","0","1","2","1","2","2","0"
