"disease","X81","X82","X12","X79","X15","X67","X25","X8","X78","X52","X98","X75","X40","X11","X92","X76","X63","X86","X90","X85","X69","Z1","X58","X13","X6","X83","X34","X94","X48","X33","X46","X17","X45","X3","Y1","X4","X87","X61","X27","X64","A","X1","X49","X57","X10","X60","X53","X55","X19","X38","X14","X31","X54","X73","X93","X43","X91","X84","X66","X28","X23","X71","X35","X20","X89","X88","X37","X18","X80","X95","X68","X16","X72","X51","X9","X97","X77","X21","X65","X44","X22","X30","X32","X39","X59","B","X29","X47","X26","X74","X96","X50","X62","X56","X36","X5","X41","X7","X70","X42","X24","X2"
"1","1","0","1","0","2","2","2","0","0","2","1","2","1","2","1","1","2","0","0","2","0","0","0","1","2","1","2","1","2","2","2","2","1","0","0","1","1","2","0","1","0","2","1","2","2","0","1","2","1","2","2","1","0","0","2","2","0","0","1","2","0","1","0","0","1","0","2","1","2","1","0","1","0","1","1","0","1","1","2","0","2","1","2","0","0","0","1","2","2","1","2","1","0","2","2","1","0","2","1","2","2","0"
"0","1","1","2","2","2","2","1","2","1","0","0","0","1","1","2","2","0","0","1","0","1","0","2","1","1","1","1","0","0","1","2","2","0","0","1","2","1","1","2","1","1","0","1","1","2","1","2","1","2","2","2","2","0","0","0","0","2","2","2","1","1","2","2","2","0","1","0","0","0","1","1","2","2","0","1","2","0","2","0","1","2","1","1","2","0","0","1","0","1","2","2","2","0","2","2","2","2","0","0","2","1","2"
"1","1","0","1","0","2","2","2","0","2","2","2","1","1","2","0","0","1","2","1","0","0","0","0","0","2","1","0","0","2","2","0","0","2","2","1","1","1","1","0","1","1","0","2","1","1","1","1","0","2","0","2","0","2","0","0","0","1","1","0","2","1","2","1","1","0","0","2","0","1","2","1","1","2","2","2","2","0","1","0","2","1","0","0","0","1","0","1","0","2","2","2","0","0","2","2","2","2","0","2","0","2","0"
"1","2","1","2","0","1","2","2","1","1","0","0","0","1","0","0","0","0","0","2","1","2","0","2","2","2","2","2","1","0","2","0","1","1","0","0","1","2","2","1","1","0","2","0","2","1","1","0","0","1","0","0","0","1","2","2","0","1","0","2","1","2","2","0","1","0","1","1","1","0","0","2","1","0","1","0","0","2","2","0","0","0","2","1","1","2","0","0","0","1","0","1","1","1","0","2","1","2","0","0","0","2","1"
"1","2","1","2","1","1","1","1","1","0","1","0","2","0","0","2","2","0","2","2","1","0","0","2","0","1","1","0","0","1","0","2","1","2","0","0","2","1","1","0","0","0","1","0","2","0","0","0","0","0","1","0","0","1","1","1","0","2","1","0","0","2","0","0","0","1","2","2","1","1","1","1","1","2","1","2","0","0","0","1","0","2","2","0","2","2","0","2","0","2","0","1","1","0","1","2","0","1","2","2","0","0","0"
"1","2","2","2","2","1","2","0","1","1","0","0","2","0","0","0","2","1","0","0","1","1","1","1","1","0","0","2","1","2","1","1","0","0","0","0","0","1","2","0","2","0","1","0","2","2","0","1","0","1","2","1","0","0","2","1","0","2","1","1","0","2","0","2","0","2","2","2","2","1","1","1","1","0","2","2","0","2","2","2","1","0","2","0","2","0","1","1","0","1","2","1","2","2","1","2","1","2","1","1","1","1","1"
"1","2","0","1","0","1","2","1","2","2","2","2","0","1","2","1","1","1","0","2","2","1","0","1","1","1","1","2","1","1","1","2","1","0","0","1","2","1","2","0","0","1","0","2","2","0","0","2","1","1","2","2","2","2","2","0","1","2","1","0","2","0","0","2","1","0","0","0","1","2","0","1","2","2","1","0","1","2","0","0","1","0","1","2","2","1","0","0","2","2","2","1","0","1","1","0","0","1","0","1","1","2","0"
"0","0","2","1","0","0","2","1","2","2","0","0","0","2","0","2","2","1","0","0","0","0","0","0","2","1","2","0","0","2","2","2","1","0","1","0","0","1","2","2","1","0","1","0","1","0","0","0","0","1","0","0","0","2","1","0","0","1","1","2","2","2","0","1","0","1","1","1","0","0","0","1","1","0","1","0","0","0","0","2","0","1","1","2","2","2","0","1","0","1","2","0","1","1","1","1","0","0","2","2","2","2","0"
"1","1","2","2","1","2","1","0","1","1","2","1","1","1","1","0","2","1","2","1","0","1","0","1","2","0","0","1","1","0","1","2","1","0","0","0","2","0","2","1","1","0","0","0","1","1","0","0","0","1","1","1","2","0","0","2","2","1","1","1","0","1","0","0","2","0","0","1","1","1","1","0","0","0","2","2","1","2","0","2","1","2","0","1","1","2","0","0","2","0","0","0","2","2","2","0","0","2","2","0","0","0","0"
"1","0","1","1","0","1","2","1","2","1","0","1","1","0","1","1","0","1","2","2","2","2","0","2","2","2","0","1","0","2","2","1","2","2","1","0","1","0","2","0","1","0","2","2","1","0","2","2","0","0","2","1","0","2","0","1","1","1","2","2","0","2","0","2","1","1","0","0","1","2","0","0","0","0","1","2","1","2","0","2","0","1","0","1","1","2","0","2","0","1","0","2","0","0","0","2","1","1","0","2","1","0","2"
"1","2","2","2","2","2","1","2","1","0","0","2","0","2","0","1","1","2","1","2","1","1","0","2","1","2","0","2","2","0","2","0","0","0","2","0","1","0","2","2","0","0","1","2","2","2","0","2","0","0","1","0","1","1","1","1","2","0","0","2","1","0","0","1","2","1","2","2","0","0","2","0","0","0","2","0","0","2","0","2","1","1","0","1","0","0","0","2","2","2","2","0","2","0","0","2","0","2","1","0","0","0","0"
"1","1","2","1","0","2","0","0","2","2","2","2","0","0","2","2","0","1","2","2","2","2","0","1","1","0","1","0","2","0","1","0","1","2","1","0","0","0","2","1","2","0","2","1","0","0","2","1","0","2","0","0","2","1","0","0","0","1","1","2","2","1","2","2","0","2","0","1","0","1","0","2","1","2","1","2","0","1","0","1","2","0","1","2","0","2","0","2","1","1","1","2","1","1","2","2","2","2","1","2","0","1","0"
"1","2","0","0","2","2","0","1","2","2","1","1","1","2","2","0","1","2","1","0","0","1","0","0","1","2","1","2","2","2","0","0","1","0","2","1","2","2","2","2","1","1","2","1","1","1","2","0","0","0","0","2","2","1","1","1","1","0","2","2","1","2","1","2","0","1","2","2","2","1","1","2","0","0","2","2","0","1","0","2","2","1","1","2","1","1","0","1","2","0","1","1","2","1","2","1","1","1","0","0","2","0","2"
"1","0","2","0","1","2","2","0","0","0","1","0","0","0","2","1","0","2","1","1","1","0","0","0","1","0","0","1","2","1","1","0","2","0","1","0","2","2","0","1","2","0","0","0","2","2","2","2","2","0","2","2","0","1","1","2","1","1","0","1","1","1","2","1","2","2","1","2","1","2","0","2","0","2","0","0","1","0","2","1","1","0","0","1","0","1","0","0","1","0","0","1","2","2","1","1","2","2","0","0","0","2","1"
"1","2","0","1","2","2","1","0","0","0","0","0","0","2","2","1","2","2","1","2","0","2","0","1","2","2","0","2","0","1","1","0","1","1","0","0","1","1","0","1","0","0","0","0","1","1","0","0","2","0","0","0","0","1","1","1","1","2","2","0","1","1","0","0","0","0","0","2","2","2","0","0","1","2","2","2","2","1","0","2","1","1","2","2","1","1","1","0","2","2","2","0","0","0","1","2","1","1","0","1","1","1","1"
"0","0","2","1","2","1","1","1","0","2","2","2","1","2","1","0","0","2","2","1","0","2","0","0","0","1","0","1","2","0","1","1","2","1","1","0","2","0","0","2","1","0","2","1","2","0","1","1","0","1","2","2","2","2","2","0","1","1","2","0","1","2","1","0","1","0","1","1","1","1","0","0","2","2","0","0","2","2","0","0","0","2","2","0","2","1","0","2","0","1","2","2","1","1","2","0","1","0","2","2","2","1","1"
"1","2","2","2","2","0","0","0","2","2","0","0","1","2","1","2","1","2","0","2","1","2","0","1","1","0","2","1","0","1","2","2","1","1","1","0","2","2","1","2","2","0","0","1","1","2","1","0","1","0","2","1","0","0","1","0","0","2","1","1","0","0","1","1","2","0","2","1","2","1","2","0","1","1","2","2","2","1","2","0","0","1","1","0","2","2","0","2","0","0","2","2","0","0","0","0","1","2","0","0","2","2","0"
"1","1","0","0","2","1","1","2","2","1","2","2","0","2","1","2","2","2","2","1","2","0","0","1","0","1","1","0","1","1","1","1","1","2","2","0","1","1","0","1","1","0","1","2","0","0","2","1","1","0","0","2","1","1","1","2","0","0","2","1","2","1","1","0","1","1","2","0","0","0","0","2","0","2","1","2","1","0","2","1","1","0","1","1","0","2","0","1","0","0","1","1","0","1","1","2","1","2","1","1","2","0","0"
"1","2","0","0","0","0","2","2","1","2","0","0","1","0","2","2","1","0","2","1","0","2","0","2","2","2","0","0","0","1","0","2","2","2","2","0","2","2","0","2","0","0","1","0","2","1","2","2","0","2","0","1","1","1","2","1","0","1","1","1","1","1","0","0","0","2","2","1","0","1","1","2","2","1","2","1","1","2","1","2","1","2","2","0","1","0","0","0","0","1","2","2","1","2","2","2","2","1","0","0","0","2","2"
"0","0","2","2","2","1","2","0","1","0","0","0","0","0","0","0","0","2","1","1","2","2","0","1","1","2","2","1","2","1","0","2","1","2","2","0","2","1","0","2","0","0","2","1","1","1","0","1","2","2","2","0","2","0","1","0","1","2","2","2","0","0","2","1","0","1","1","0","1","1","2","0","1","1","1","0","1","1","1","0","1","1","1","2","0","2","0","1","1","0","0","1","2","1","2","2","0","0","1","2","2","2","1"
"1","0","0","2","1","2","1","0","1","2","0","1","1","2","2","0","1","2","2","1","0","0","1","1","2","0","2","0","0","1","0","2","0","1","2","0","2","0","2","0","1","0","2","2","2","2","0","2","1","1","0","0","1","2","0","2","1","2","2","0","0","1","0","1","0","2","2","2","1","0","1","2","0","0","1","0","0","0","2","0","2","0","0","0","0","1","1","0","2","0","2","0","0","1","1","1","2","2","1","1","2","2","1"
"0","2","2","0","0","2","1","1","0","1","1","0","0","2","0","1","1","2","1","0","0","2","0","1","1","1","1","0","1","0","1","0","2","0","2","0","0","2","0","1","1","0","2","2","0","0","2","0","0","0","0","0","2","0","0","0","0","1","1","0","1","2","2","0","1","1","1","0","1","2","2","2","1","0","2","1","0","2","0","2","1","0","1","0","0","2","0","1","1","1","0","2","2","1","0","2","2","2","0","2","0","0","2"
"1","1","1","0","0","1","0","2","0","1","0","1","1","2","2","0","0","0","0","0","2","1","0","1","0","0","2","1","0","0","2","0","2","1","0","0","2","1","0","1","1","0","0","2","2","1","2","2","2","2","2","2","2","1","0","1","1","0","1","1","0","2","1","0","0","0","2","2","2","2","1","0","2","1","0","2","2","1","2","0","2","1","0","2","2","0","0","0","1","1","1","2","2","0","0","2","2","1","2","1","0","1","2"
"1","0","1","2","0","0","1","0","1","1","2","0","1","2","0","0","1","0","2","1","2","2","0","0","1","2","2","1","0","0","0","0","1","2","0","0","1","2","0","2","1","0","1","2","2","1","2","2","0","2","0","0","2","0","1","1","1","0","1","2","2","2","1","1","0","1","1","1","0","1","0","0","0","1","2","1","2","2","2","2","1","0","1","0","0","0","0","0","1","0","2","0","0","2","1","1","0","0","2","0","2","1","1"
"0","0","0","1","2","0","1","0","2","0","0","0","0","0","1","1","2","2","0","2","1","2","0","1","0","1","0","1","0","0","2","1","2","0","0","0","2","2","1","2","1","0","0","2","0","2","2","2","2","2","1","0","1","0","0","0","1","2","0","0","2","2","0","0","1","1","0","2","0","2","1","1","2","2","2","2","0","1","1","0","1","0","0","2","2","1","0","2","0","1","1","2","1","2","0","2","0","1","2","0","2","2","0"
"1","2","2","1","1","2","1","0","2","1","1","2","0","1","2","0","0","1","1","1","1","1","0","0","0","0","2","0","1","2","0","2","0","0","0","2","0","2","0","2","2","2","2","0","0","0","1","1","1","1","0","1","1","2","1","2","2","0","1","2","1","2","1","2","0","1","2","2","1","0","1","0","1","2","0","1","2","1","1","1","2","0","1","1","1","1","0","2","1","0","1","1","2","2","1","1","2","1","0","0","1","2","2"
"0","2","1","0","1","2","1","0","1","1","0","0","0","1","1","0","0","1","2","0","2","1","0","0","0","0","2","1","2","2","0","0","0","2","1","0","1","2","1","2","1","0","1","0","1","0","2","0","2","2","1","1","2","2","1","1","2","0","1","0","2","1","2","2","2","0","1","0","2","0","0","2","0","2","2","1","0","1","2","0","2","2","2","0","0","2","0","2","0","0","1","1","1","0","2","0","0","1","1","1","0","1","1"
"0","0","2","2","1","0","0","2","0","2","0","2","0","1","0","0","2","1","0","1","0","1","0","1","2","1","0","0","1","0","2","2","1","0","2","1","2","1","1","0","0","1","2","2","1","2","1","1","2","0","2","1","1","0","1","2","0","2","0","1","0","1","2","1","2","0","2","1","0","0","1","0","2","0","1","0","1","1","0","0","2","2","2","1","1","2","0","0","1","0","2","0","0","2","0","2","0","2","1","1","0","1","1"
"0","2","2","1","1","0","0","2","1","1","0","0","1","0","0","2","1","1","2","2","1","2","0","1","1","1","2","0","1","2","1","2","2","2","1","1","1","2","2","1","1","1","2","0","0","1","0","0","2","0","0","0","1","0","2","1","1","2","1","0","0","1","2","0","0","0","1","1","2","1","0","2","2","0","2","1","0","2","2","1","2","2","2","1","2","0","0","2","2","2","1","0","0","0","0","2","0","2","1","2","0","2","0"
"1","0","1","0","0","0","2","1","2","2","1","2","1","0","0","2","0","1","1","0","0","0","0","0","1","1","1","1","2","2","1","2","1","1","1","0","1","1","2","0","1","0","0","2","2","1","2","0","1","0","1","2","1","1","1","2","2","2","0","2","2","2","2","1","1","0","2","1","0","0","0","0","0","1","2","2","1","1","1","1","2","0","2","0","2","2","0","1","1","1","1","2","0","2","1","0","1","2","1","2","2","1","0"
"0","1","1","1","0","2","1","2","0","0","2","0","1","1","2","0","2","0","2","2","2","1","0","2","0","1","2","2","1","1","1","1","0","0","0","0","2","1","2","1","1","0","2","1","1","1","2","2","1","2","2","1","1","1","2","0","1","1","1","2","0","1","2","0","2","1","1","1","2","2","0","0","2","0","2","1","1","1","0","2","1","1","1","1","1","0","0","1","0","0","2","0","1","0","1","1","2","1","2","2","2","1","2"
"0","1","1","1","0","0","0","2","2","2","0","2","0","2","0","1","1","2","2","0","0","2","0","0","2","0","2","2","0","0","0","2","2","2","2","0","0","2","1","0","2","0","0","2","2","0","1","2","1","0","0","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","2","1","0","0","1","1","0","2","0","1","0","2","0","1","0","0","0","1","1","0","0","0","0","1","1","0","2","1","0","0","0","0","1","2","2","0","1"
"0","2","2","1","1","0","1","2","2","2","0","0","1","1","2","1","2","1","0","2","1","1","0","2","0","2","1","2","1","1","0","1","0","2","2","2","0","2","2","2","0","2","0","2","0","1","2","1","1","1","2","2","1","2","0","0","1","2","2","2","0","0","2","0","1","1","0","1","0","0","0","2","2","0","0","2","2","0","0","0","2","2","2","0","0","1","0","2","0","2","1","0","0","1","0","2","0","0","0","0","0","0","2"
"1","1","2","1","2","0","2","2","2","0","2","0","2","0","1","1","0","2","2","0","0","0","0","1","1","1","0","1","0","2","0","1","1","0","2","0","2","1","1","2","1","0","0","0","1","2","0","2","2","1","0","1","2","0","2","2","2","1","0","0","1","2","0","1","0","1","0","0","0","1","2","0","0","0","0","1","1","0","1","0","1","2","2","0","0","2","0","1","0","2","0","2","1","2","2","2","0","0","2","2","0","2","0"
"0","0","2","0","0","1","0","1","0","0","1","0","2","1","1","2","2","2","0","2","1","2","1","1","0","1","1","1","0","0","0","0","0","0","2","0","0","1","2","2","1","0","1","1","0","2","2","2","0","0","0","0","0","1","2","1","1","0","0","2","2","0","1","1","0","0","0","0","2","2","1","1","1","0","2","2","0","2","0","0","2","2","1","2","1","1","0","2","1","1","2","1","1","1","1","1","0","2","1","0","2","2","2"
"1","1","0","1","1","0","0","2","0","1","2","1","1","1","2","0","0","2","2","2","2","0","0","1","2","1","2","1","1","1","0","2","2","1","2","0","1","1","0","1","2","0","0","0","2","1","1","0","1","0","2","1","0","0","0","0","2","1","0","0","0","2","0","0","0","1","1","0","1","0","2","2","2","1","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","2","1","1","2","0","1","1","2","2","1","2","0"
"0","0","1","0","1","2","0","1","0","2","2","0","2","2","1","0","0","2","2","2","0","2","0","2","2","2","1","0","0","1","0","0","2","0","1","0","0","2","0","0","2","1","1","0","2","2","0","2","0","2","2","2","1","2","2","1","2","2","2","1","2","0","0","2","2","0","2","1","0","0","0","0","2","2","1","1","2","2","1","0","0","0","0","2","1","2","0","2","0","0","1","2","1","0","1","2","0","1","0","1","1","2","0"
"0","0","0","1","1","2","2","0","1","0","2","0","2","1","0","2","1","2","0","0","0","1","0","0","2","0","0","1","2","0","0","2","0","1","1","1","0","0","1","2","0","1","1","1","2","1","2","1","1","1","2","1","0","2","1","0","1","0","2","0","2","2","0","0","1","2","2","2","2","0","2","2","0","0","1","2","2","2","0","2","2","0","2","1","0","0","0","1","1","0","2","0","2","0","1","1","2","1","0","2","1","1","2"
"0","0","1","1","2","1","2","1","1","2","2","1","0","2","2","2","1","0","0","0","2","0","0","2","2","0","2","0","1","0","0","1","2","1","2","0","1","1","0","0","2","1","0","2","1","2","0","2","0","2","1","0","2","2","1","1","0","2","0","1","2","2","2","1","2","0","1","2","1","1","0","0","1","0","1","2","1","1","2","1","1","1","0","2","0","0","0","0","2","0","0","0","1","2","1","2","2","0","1","1","0","1","0"
"1","0","1","1","2","0","0","0","2","2","0","2","2","0","1","1","1","1","0","2","1","2","1","1","1","1","1","1","2","0","1","0","0","1","0","0","1","0","0","1","2","1","1","2","1","0","1","0","1","2","0","1","2","0","0","0","2","0","0","1","1","2","0","0","2","2","0","1","1","2","1","1","2","2","2","0","1","0","2","2","0","2","2","2","0","0","1","2","0","0","0","2","1","0","0","1","2","2","0","2","1","2","0"
"1","2","0","2","2","0","0","0","2","2","1","2","1","2","0","0","0","0","2","0","0","0","0","1","2","2","1","0","1","1","1","1","0","2","1","1","0","2","0","0","1","1","1","2","2","0","2","2","2","0","0","2","1","2","2","0","1","0","2","2","0","0","0","2","0","0","1","2","0","2","0","1","2","1","0","1","2","2","0","2","1","1","2","2","2","0","0","0","1","2","1","1","0","1","1","2","0","2","2","2","1","1","0"
"0","1","1","0","2","1","0","2","1","2","1","2","2","0","1","0","2","0","2","2","2","2","0","1","0","1","0","0","2","1","1","2","0","0","2","0","0","2","0","2","1","0","0","2","1","0","2","2","1","0","2","2","0","2","0","0","2","2","1","1","2","0","2","2","1","2","1","0","1","1","2","1","2","2","0","2","1","2","1","1","1","1","1","2","0","0","0","1","1","1","1","2","0","1","1","0","2","1","0","2","2","2","1"
"1","2","0","2","1","0","1","2","0","1","0","0","0","1","0","0","1","1","2","2","2","2","0","1","0","2","0","1","2","0","1","2","1","1","1","0","1","2","1","2","0","0","0","1","0","1","1","2","2","2","0","2","0","0","1","2","1","2","1","2","0","2","1","1","1","2","1","1","1","1","2","2","2","1","1","2","1","2","0","0","1","1","0","1","0","1","0","0","1","1","1","2","1","1","2","1","2","1","2","0","0","0","0"
"1","0","2","0","2","2","1","1","0","2","1","2","1","2","2","0","1","0","2","1","2","1","0","1","1","2","1","0","1","1","0","2","0","1","0","0","0","0","2","2","1","0","2","1","0","1","2","0","2","1","0","0","2","0","0","2","0","0","0","0","1","0","0","1","0","2","1","2","1","0","1","2","1","0","0","1","1","1","1","2","2","0","0","0","2","0","0","0","2","2","0","1","2","2","1","1","2","0","2","2","0","1","1"
"1","1","2","2","1","1","2","0","0","1","1","0","0","0","1","2","2","0","1","1","0","1","0","0","1","0","2","2","2","2","2","0","2","1","0","0","0","1","2","1","1","0","0","1","1","2","1","2","0","2","1","2","1","2","2","0","1","0","1","2","2","2","2","2","2","1","0","2","1","0","1","0","0","0","1","1","2","0","2","0","1","2","0","2","0","1","0","1","2","2","0","2","2","0","2","1","0","2","1","2","2","2","0"
