"disease","X26","X77","X46","X51","X10","X35","X39","X59","X66","X25","X2","Y1","X18","X94","X4","X45","X50","X64","X38","X37","A","X92","Z1","X54","X65","X86","X8","X13","X96","X55","X67","X20","X95","X93","X53","X19","X34","X79","X84","X12","X47","X71","X41","X48","X57","X62","X85","X31","X24","X78","X33","X27","X28","X72","X9","X23","X42","X76","X89","X83","X82","X56","X14","X81","X22","X80","X69","X90","X74","X1","X15","X5","X52","X30","X44","X43","X63","X68","X7","X61","X87","X73","X17","X49","X21","X16","X29","X60","X11","X75","B","X98","X40","X3","X91","X58","X88","X6","X32","X97","X36","X70"
"0","0","1","1","1","2","2","0","1","1","0","0","0","0","1","2","0","0","1","2","1","0","2","1","1","1","2","1","2","1","0","0","1","1","1","2","1","0","1","2","1","1","0","1","1","1","1","0","0","2","2","1","2","0","0","2","1","0","0","2","1","1","0","2","1","2","2","1","2","2","0","1","0","2","2","1","2","2","1","0","1","2","2","0","1","0","0","2","0","2","1","1","2","1","2","0","1","1","0","0","2","0","0"
"0","0","2","0","0","1","2","2","0","0","2","1","0","1","1","1","1","2","1","0","0","0","1","0","0","0","2","2","1","1","0","0","1","0","1","2","2","0","0","0","1","0","0","1","2","1","2","1","2","2","2","1","1","0","2","0","2","1","1","1","1","1","2","2","1","0","1","0","1","1","2","1","0","0","0","1","1","1","2","1","2","2","2","0","2","1","1","0","0","1","2","0","0","1","1","0","1","0","2","0","2","1","2"
"1","2","1","0","2","2","2","2","0","2","0","0","1","2","2","1","0","1","0","2","0","1","1","0","2","2","2","2","1","2","1","2","0","1","0","0","1","1","1","2","1","1","2","0","2","0","2","2","2","1","2","2","0","2","1","0","0","0","1","2","0","0","1","1","2","2","2","0","1","1","0","2","0","2","0","2","0","0","1","1","1","1","1","0","1","1","0","2","0","0","0","0","0","1","0","1","0","0","1","2","2","1","0"
"1","2","2","1","2","1","0","0","1","2","1","1","0","0","0","0","2","1","2","2","2","0","0","0","1","1","0","0","2","2","2","1","1","0","2","0","0","2","2","2","2","1","2","0","1","1","0","0","2","2","0","1","2","1","0","0","0","2","1","2","2","1","1","1","1","2","0","2","1","1","2","0","2","2","2","2","1","2","2","0","1","0","0","1","2","1","1","2","2","1","2","0","2","1","2","0","2","0","0","0","2","2","0"
"0","1","0","0","0","0","2","2","1","0","1","0","0","1","1","2","2","2","0","0","0","0","2","0","1","1","1","2","0","1","0","1","0","0","2","0","1","0","1","1","1","0","2","2","2","2","0","2","2","2","1","1","0","2","0","0","1","0","2","1","0","0","0","2","0","0","2","1","2","1","2","1","1","0","1","2","2","0","1","1","2","0","2","2","1","0","1","0","2","0","1","0","1","0","1","1","2","2","0","2","0","0","0"
"1","2","1","1","2","2","2","0","0","0","0","0","1","2","0","2","1","2","1","1","2","1","0","0","0","1","1","2","1","0","1","1","2","1","0","0","1","1","2","0","0","1","2","2","2","1","2","1","1","0","1","1","0","1","1","0","2","1","0","0","0","1","2","0","2","1","0","2","0","1","2","1","1","1","1","1","2","0","0","2","0","0","0","1","0","0","1","0","1","2","0","0","1","0","2","1","1","0","1","2","2","1","2"
"0","2","2","1","1","1","0","1","2","1","1","1","0","1","2","2","2","0","1","1","0","0","1","1","1","2","1","0","0","0","1","0","2","1","1","1","0","2","1","2","2","0","1","2","2","0","1","2","1","1","1","1","1","0","2","2","0","1","0","1","1","1","1","1","0","2","0","0","1","2","0","0","1","1","1","1","1","0","2","2","0","0","1","1","2","1","2","1","0","0","2","1","1","1","2","1","1","2","2","1","2","1","1"
"0","2","0","2","1","1","0","2","0","1","0","0","0","2","2","2","2","1","2","1","1","0","1","0","2","0","2","0","1","1","0","1","1","0","1","2","0","2","1","2","1","0","2","2","2","2","0","0","1","2","2","1","1","2","0","1","1","0","0","1","2","2","1","1","2","1","1","1","0","0","2","0","0","0","0","1","2","2","2","0","1","0","2","1","2","0","1","2","1","2","2","0","0","2","1","2","2","0","0","1","0","0","0"
"1","0","1","0","0","2","1","1","1","0","2","0","0","1","0","0","2","0","1","1","2","0","1","0","0","0","2","0","2","2","2","0","2","0","0","2","0","1","1","2","2","0","1","1","2","1","2","0","2","0","0","0","1","0","0","1","0","0","2","1","2","1","2","0","2","0","2","1","0","0","2","1","1","1","2","2","1","0","1","1","0","1","2","1","2","2","2","2","2","2","0","0","1","1","0","1","2","1","2","1","2","1","1"
"1","1","1","1","0","1","2","2","2","2","1","2","2","2","0","1","0","1","1","0","2","1","0","0","0","0","1","0","1","1","0","2","0","0","2","1","2","2","1","0","0","0","1","1","2","0","1","0","1","1","1","1","0","0","1","2","0","0","1","2","1","1","1","1","1","1","2","0","0","2","2","1","2","1","0","1","1","1","2","1","1","1","0","2","1","1","1","2","2","1","0","0","2","2","2","1","2","0","1","0","1","0","0"
"1","1","0","2","0","1","2","2","1","1","2","1","1","1","0","0","1","1","2","1","2","0","2","0","2","2","1","0","0","0","2","2","2","2","0","0","0","2","1","2","0","1","0","0","0","1","1","2","1","0","0","1","1","2","2","0","1","2","1","0","1","0","2","0","2","0","0","2","1","1","0","2","0","1","2","1","0","0","0","2","1","2","2","1","1","0","0","2","0","0","1","0","2","2","0","1","0","1","2","0","2","0","0"
"0","2","2","1","0","1","0","2","2","2","0","0","0","2","2","1","2","2","1","2","1","0","1","0","2","2","1","2","0","1","0","0","2","0","2","2","0","0","0","0","2","1","2","0","0","2","1","0","0","2","1","0","1","2","1","2","2","0","1","2","1","0","2","2","2","1","1","2","2","2","2","0","1","1","0","1","0","2","0","2","0","2","1","2","0","0","1","0","2","0","2","0","1","1","0","1","1","0","0","2","2","1","2"
"0","2","2","0","0","2","2","0","1","1","1","2","0","2","2","0","1","0","2","1","1","0","2","0","0","0","2","2","1","2","0","2","0","2","2","1","1","2","2","1","0","0","2","0","0","2","0","0","1","2","0","2","1","2","2","2","1","0","1","2","1","1","1","2","1","1","2","0","1","0","0","1","0","0","2","0","1","1","1","1","1","1","2","2","2","2","2","1","0","0","1","1","1","1","2","1","2","1","1","1","2","1","1"
"1","2","0","0","0","0","2","1","1","2","0","2","0","0","0","2","0","0","1","2","2","0","2","2","0","1","2","2","2","2","2","0","2","2","0","2","1","2","2","2","0","0","2","0","1","1","1","0","2","2","2","0","2","0","0","1","0","2","0","2","0","1","0","2","1","0","0","1","0","1","2","0","1","0","0","0","2","0","0","2","2","2","1","1","2","0","2","1","2","2","0","2","1","1","2","0","2","2","2","1","0","2","0"
"0","0","1","1","1","2","1","1","0","1","1","1","0","1","0","1","1","0","0","1","2","0","2","0","1","2","0","0","1","2","0","0","2","1","1","1","1","1","2","1","1","2","0","0","2","0","0","2","1","1","1","0","1","0","0","1","0","2","1","2","2","2","1","1","2","2","1","2","1","1","0","1","2","0","2","1","1","0","2","1","2","0","1","0","1","2","1","1","2","2","0","0","2","2","2","0","2","1","0","2","1","1","0"
"1","0","1","0","1","1","1","1","0","2","2","0","1","1","1","2","1","2","2","1","1","1","0","0","2","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","2","0","0","1","1","2","2","0","2","1","0","2","2","1","1","0","0","0","0","2","2","1","0","2","2","1","2","0","1","0","2","1","1","0","1","1","2","1","2","2","0","1","1","2","2","2","2","1","0","0","0","0","2","2","1","2","2","1","0","0"
"1","2","0","0","2","0","2","1","1","2","1","2","0","2","0","1","0","2","2","0","2","0","2","0","2","0","0","0","0","1","0","1","0","1","0","2","0","0","2","0","1","2","1","1","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","2","2","1","0","0","0","0","2","0","2","1","2","1","2","1","2","1","1","0","2","1","0","0","0","0","1","2","1","1","2","0","0","0","1","1","1","2","1","1","2","2","2","1","1"
"0","2","2","2","1","2","0","1","1","1","1","0","1","0","0","1","2","1","0","1","2","1","0","0","0","2","0","0","1","0","2","2","0","2","0","2","0","2","2","1","2","1","2","1","0","1","1","0","0","2","0","0","0","0","0","1","2","2","0","2","0","2","0","1","2","2","1","1","0","2","2","1","1","1","2","1","0","2","2","1","0","2","0","1","2","2","2","1","2","2","2","0","0","2","0","1","1","2","2","0","1","1","2"
"1","0","0","2","2","2","2","1","2","0","2","1","0","1","2","2","1","2","1","2","1","0","0","0","0","1","0","0","1","1","2","2","2","0","0","1","1","0","0","2","2","1","2","1","2","0","0","1","2","2","1","1","1","0","2","0","2","0","2","1","2","2","1","2","1","1","2","1","0","0","2","1","0","1","2","1","2","1","1","0","2","2","0","1","0","0","2","1","1","0","2","0","0","0","0","2","2","1","0","1","0","0","0"
"1","0","2","1","2","2","0","2","0","1","1","2","0","1","0","0","1","2","0","0","1","0","1","1","1","0","2","0","1","0","1","1","0","2","1","1","1","2","2","2","1","0","2","0","1","1","0","1","0","1","1","1","1","0","0","1","1","2","0","2","0","1","2","2","0","2","2","2","2","2","2","1","0","0","0","2","1","0","2","0","2","0","2","0","1","2","1","1","2","1","0","1","1","1","2","2","1","2","0","2","2","1","2"
"1","0","2","0","1","1","1","1","1","2","2","2","0","2","1","2","1","2","0","1","1","0","1","1","2","1","2","1","0","0","1","0","1","2","2","2","0","2","2","1","1","0","1","0","1","0","0","1","1","1","0","1","2","2","2","2","2","0","0","0","2","1","0","2","2","1","2","0","0","0","2","1","1","2","2","0","1","0","2","0","1","2","0","0","0","2","2","0","1","2","2","1","1","1","1","2","2","2","2","0","1","2","1"
"1","2","1","0","2","2","0","1","0","0","1","0","1","1","0","0","2","2","2","1","0","1","1","0","1","1","1","1","0","2","1","2","0","1","0","2","1","0","1","0","2","2","2","1","1","2","0","1","1","0","2","0","2","0","2","2","2","0","2","0","0","1","0","1","2","0","2","1","1","0","0","1","1","2","1","1","1","2","2","2","1","0","0","1","2","1","1","0","0","1","0","0","1","1","1","1","0","1","1","0","1","1","1"
"0","2","1","0","2","1","2","1","2","0","0","1","0","1","0","2","0","2","0","0","1","0","0","1","0","2","1","1","1","2","0","2","0","2","0","1","1","0","1","0","2","2","2","2","0","1","1","0","1","2","0","0","2","0","1","1","2","0","1","2","1","2","1","0","2","1","1","1","1","1","2","0","0","1","1","1","1","1","1","2","2","2","1","2","0","0","0","2","1","0","2","1","1","1","0","0","2","2","2","0","0","2","1"
"0","1","1","0","1","1","2","0","2","1","2","2","0","0","0","1","2","1","1","1","1","0","2","0","1","1","1","0","0","1","2","2","2","2","0","2","1","0","1","0","0","0","1","2","0","0","1","2","1","1","1","1","2","0","0","2","2","0","2","0","1","2","1","0","0","2","0","0","2","2","1","2","0","1","1","2","1","2","2","2","0","2","0","2","2","2","1","0","2","2","1","0","0","0","0","1","2","0","0","1","2","0","1"
"1","0","0","0","0","0","1","0","0","1","2","2","1","2","0","0","2","1","2","0","2","1","1","0","0","1","2","0","1","0","0","1","1","2","0","2","0","0","1","2","2","2","1","2","1","2","2","1","0","1","2","0","0","1","1","2","0","0","1","1","2","0","1","1","2","1","1","1","1","0","2","2","2","2","0","2","1","1","1","2","0","0","0","2","2","1","2","2","2","2","0","0","1","2","2","1","2","0","1","1","0","2","0"
"0","1","2","1","2","2","1","1","2","1","0","0","0","0","2","0","0","0","0","0","1","0","1","0","1","1","2","1","0","1","1","1","2","1","0","2","2","2","1","1","1","1","2","2","1","1","2","0","0","2","2","2","1","2","1","1","1","0","0","2","2","0","2","2","1","2","2","2","1","2","0","2","1","1","0","0","0","1","1","2","0","1","2","2","2","0","0","2","1","2","0","0","0","2","2","2","2","2","1","1","1","1","2"
"1","2","1","0","2","0","2","1","0","1","2","2","1","1","2","0","0","1","2","0","0","1","2","0","1","2","1","2","2","2","0","2","0","0","0","0","0","2","1","1","2","2","1","1","2","0","0","0","2","2","0","1","2","2","2","0","1","0","2","2","0","1","1","2","1","2","2","2","0","2","2","1","1","0","1","0","2","0","1","2","2","1","2","0","0","0","1","0","1","0","1","0","1","2","1","0","1","0","0","0","0","0","0"
"1","1","2","0","2","1","2","1","2","0","0","0","0","1","2","0","0","0","2","0","2","0","0","0","0","1","2","0","1","0","0","2","2","2","2","1","1","0","0","2","0","1","1","1","0","0","1","1","2","2","1","0","2","1","2","2","1","0","2","1","2","1","2","2","2","1","2","2","1","1","0","1","0","2","0","0","2","0","1","0","0","1","2","1","0","2","2","1","2","0","0","0","1","2","2","1","2","1","1","2","0","2","0"
"0","2","2","1","2","0","2","0","1","2","2","1","0","2","1","1","2","1","1","2","2","0","2","0","1","2","1","2","2","1","1","2","2","1","1","1","2","1","0","2","0","0","2","0","0","2","2","0","1","1","0","1","1","1","0","0","2","2","2","2","0","1","2","0","0","1","1","1","1","2","1","0","2","2","0","0","1","1","2","1","2","0","2","2","1","2","2","0","2","1","1","0","1","2","1","0","1","1","2","0","0","1","2"
"0","0","0","0","0","2","1","2","0","0","1","1","1","2","2","1","0","2","2","0","2","1","1","0","2","2","0","2","2","1","2","0","0","0","0","2","1","0","1","2","2","1","2","0","1","0","1","0","0","0","0","1","1","1","0","1","1","2","2","2","2","0","0","1","2","2","0","1","2","0","1","2","0","2","1","1","0","2","1","0","0","2","0","2","2","1","0","2","1","1","2","0","2","2","2","1","1","0","2","0","1","0","2"
"0","2","2","2","0","0","0","1","0","1","2","1","1","0","1","1","1","1","1","0","2","1","0","0","2","2","2","1","2","0","2","0","1","0","1","1","2","2","1","0","0","0","2","0","0","2","0","1","0","2","2","2","1","0","0","2","1","2","2","2","1","0","2","1","2","0","1","2","0","1","0","0","1","0","0","1","0","2","1","0","0","0","1","1","2","0","1","2","0","1","0","0","0","1","0","1","2","2","0","1","2","0","2"
"0","1","2","1","1","0","0","0","0","1","2","1","0","0","0","2","0","0","1","0","0","0","2","0","2","0","0","1","1","1","0","2","0","2","1","2","1","1","1","0","1","1","0","1","0","1","2","0","2","0","0","0","2","2","1","1","0","2","2","1","0","2","1","2","0","1","1","1","2","2","1","1","2","2","0","0","0","0","2","1","2","2","1","0","2","1","0","2","2","0","1","0","2","2","1","2","0","2","0","2","2","2","2"
"1","1","2","2","2","0","1","1","0","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","1","2","2","2","0","1","0","2","2","0","2","1","0","2","1","2","0","0","2","2","2","1","0","0","0","0","0","1","1","2","0","1","0","1","0","0","1","1","0","0","0","0","0","1","2","0","1","2","1","1","2","0","1","0","2","1","1","0","2","1","0","0","1","0","2","1","0","0","0","0","0","1","0","0","2","2","1","1","2"
"0","2","0","2","2","1","1","2","2","0","1","0","0","0","0","1","1","0","2","2","1","0","1","0","0","0","0","0","0","0","0","2","0","1","1","1","2","2","1","1","0","1","2","1","2","0","2","1","1","2","2","1","1","1","1","1","0","1","0","2","2","0","2","0","0","1","2","2","1","2","1","0","2","1","1","1","1","0","2","1","1","2","1","0","0","0","0","0","2","0","1","0","2","1","0","1","0","0","0","1","1","0","0"
"0","1","1","0","0","2","0","1","0","0","1","0","0","1","1","1","2","2","2","2","0","0","2","0","2","2","1","0","1","0","2","0","0","2","1","2","2","1","2","2","2","1","1","0","1","1","2","2","0","0","0","0","1","1","2","1","2","2","2","2","2","0","1","0","1","2","2","0","2","1","1","1","2","2","0","1","1","2","1","2","0","1","2","0","2","2","1","1","0","2","0","0","1","1","2","2","1","0","0","0","0","2","1"
"1","0","0","2","0","0","0","2","1","0","2","2","0","1","2","1","1","1","2","1","2","0","2","0","2","0","2","1","0","2","0","2","1","0","1","0","2","0","2","1","0","2","1","0","2","2","1","1","0","0","1","2","1","0","0","1","1","0","2","1","2","2","1","2","1","1","1","2","1","0","2","0","2","2","1","0","2","0","2","1","1","0","0","1","2","1","0","1","1","0","1","0","2","2","0","0","0","1","2","1","2","0","2"
"0","0","1","2","1","1","0","1","2","1","1","0","1","2","1","1","0","2","2","2","1","1","1","0","2","0","0","1","0","2","2","2","0","0","1","0","0","0","0","1","0","2","0","0","2","0","1","2","2","0","2","1","0","1","0","2","2","0","0","2","2","1","2","2","2","1","2","1","1","2","0","2","0","2","1","0","1","1","1","1","2","2","1","2","2","0","0","1","1","2","2","0","2","2","2","0","1","1","1","0","0","1","0"
"1","0","2","0","0","0","0","2","2","0","2","0","0","2","2","2","1","0","0","0","1","0","0","1","1","1","1","2","2","0","1","2","0","1","2","0","0","2","0","0","0","0","1","0","1","0","0","2","2","0","0","1","2","1","1","2","0","1","0","1","0","2","1","2","0","0","0","2","0","1","2","1","2","2","2","0","0","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","2","1","0","0","2","0","2","2","1","1","1"
"0","0","1","0","1","1","1","1","1","1","0","0","0","0","0","2","0","1","1","2","2","0","0","0","1","1","2","0","2","2","2","1","0","0","2","2","1","1","0","2","0","0","2","0","0","2","0","2","0","1","1","2","1","0","2","2","1","0","0","0","2","2","0","2","2","1","2","2","0","2","1","0","2","0","0","2","0","2","2","0","0","0","2","1","0","1","0","2","1","2","2","0","0","2","1","1","1","2","2","2","2","0","1"
"1","1","2","1","0","0","0","0","0","0","1","2","0","2","0","1","2","1","0","2","0","0","0","0","0","0","0","1","2","0","0","1","2","1","2","1","2","2","1","2","2","2","2","0","1","0","1","1","1","0","1","0","0","1","0","0","2","0","2","2","0","1","0","2","0","1","2","2","2","0","1","2","2","0","0","1","2","0","1","0","1","1","0","1","2","2","2","0","2","2","2","0","1","2","0","1","0","2","0","2","1","0","1"
"0","2","2","2","0","2","2","0","0","0","2","1","0","1","1","1","2","1","2","2","2","0","2","1","0","2","0","2","0","0","0","2","1","0","2","0","2","1","0","0","2","1","2","0","0","2","1","2","2","0","2","1","1","2","2","1","1","1","2","2","1","2","0","2","0","2","1","1","2","2","1","0","1","0","2","1","1","0","2","1","1","2","2","2","2","0","1","2","0","2","2","1","0","0","0","1","2","1","1","1","0","2","1"
"0","2","1","1","1","2","2","2","0","2","2","0","0","1","2","1","1","2","1","2","1","0","0","0","2","1","0","2","1","1","0","1","0","1","2","2","2","0","1","0","2","0","0","2","1","0","0","2","0","1","2","0","1","1","2","0","1","0","1","0","2","0","1","0","0","1","0","0","1","0","1","1","0","0","2","0","1","2","0","1","2","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","2","1","1","0","0","2","1"
"0","0","2","1","1","2","1","2","1","0","1","2","1","2","0","0","2","2","2","2","0","1","0","0","1","0","2","1","0","0","1","1","2","0","0","1","2","0","2","1","2","2","0","1","1","2","2","2","0","2","0","1","1","2","0","1","0","0","1","1","2","2","1","2","0","2","2","0","0","1","2","2","0","2","0","1","2","0","2","0","2","2","0","1","1","2","1","0","1","1","1","1","2","1","1","1","2","0","1","1","1","0","0"
"0","1","2","1","0","1","1","1","0","2","2","0","0","2","0","2","1","2","2","0","2","0","1","0","0","0","0","0","0","2","1","1","1","2","1","2","0","2","1","0","1","0","0","1","1","0","1","0","0","0","0","1","1","2","2","0","1","0","2","0","0","0","1","1","0","1","0","2","0","1","1","0","2","0","1","1","0","0","2","1","1","2","1","2","1","2","2","1","0","1","0","0","1","2","0","1","1","1","1","2","1","0","1"
"0","2","1","1","1","0","0","2","2","1","1","1","0","2","2","2","0","2","1","2","2","0","2","0","1","2","2","0","1","2","1","2","0","1","0","2","1","1","2","0","0","2","0","2","0","1","1","2","0","1","2","1","1","0","2","2","1","1","2","1","1","0","1","2","0","0","1","0","0","0","0","1","1","0","2","0","1","2","1","1","1","2","2","1","2","1","1","0","2","0","0","0","1","2","2","1","1","2","1","1","2","1","1"
