"disease","Z1","X14","X2","X71","X8","X39","X1","X66","X56","X20","X13","X70","X77","X58","B","X43","X74","X67","X93","X49","X11","X19","X4","X52","X83","X44","Y1","X18","X54","X87","X6","X21","X35","X25","X72","A","X16","X30","X53","X7","X55","X95","X29","X59","X12","X79","X97","X38","X85","X10","X37","X15","X62","X28","X65","X64","X9","X47","X33","X89","X26","X90","X88","X75","X68","X5","X46","X92","X31","X42","X48","X61","X34","X22","X78","X96","X40","X36","X23","X45","X76","X80","X63","X94","X84","X17","X82","X50","X32","X73","X98","X81","X27","X86","X3","X60","X91","X24","X41","X51","X57","X69"
"1","0","2","2","1","0","0","2","0","2","2","0","2","2","0","0","2","1","0","0","0","2","2","2","1","2","0","1","2","1","0","0","0","0","0","1","1","1","0","1","1","0","0","2","0","2","0","0","1","2","2","0","0","0","2","1","0","2","0","0","1","2","1","0","2","0","1","0","1","2","0","0","1","1","2","1","0","0","2","2","1","2","2","0","1","2","1","2","1","0","2","2","0","0","2","2","0","1","1","0","1","2","0"
"1","0","0","1","2","2","1","1","0","1","0","2","1","0","2","0","1","0","1","1","1","2","2","1","2","2","1","0","0","1","1","2","1","0","0","1","0","1","0","2","0","1","0","1","1","0","2","2","1","0","0","1","1","2","2","0","1","1","1","2","2","0","2","1","0","2","0","0","2","2","0","1","1","1","2","0","0","1","2","2","1","1","2","0","2","0","0","2","0","0","1","2","0","2","0","0","0","0","0","2","1","1","2"
"0","0","0","1","0","1","0","1","0","1","1","1","2","2","2","0","1","0","2","1","0","2","0","2","1","1","1","0","0","2","2","0","1","0","1","2","0","0","1","2","2","2","1","0","2","1","0","1","2","2","0","1","2","1","1","2","1","0","0","0","1","0","0","2","0","1","0","1","0","2","2","1","1","2","2","0","2","1","1","0","0","1","1","0","1","2","0","1","1","1","0","2","2","0","2","2","1","0","2","1","2","2","1"
"0","0","0","2","2","0","0","0","0","2","2","1","1","0","2","0","0","2","0","1","2","0","0","2","1","0","0","0","2","2","2","1","2","2","2","1","0","0","0","2","0","1","2","0","1","1","2","2","1","2","1","1","1","1","1","0","2","2","1","2","0","1","2","0","2","2","2","0","1","1","2","1","1","0","2","2","2","1","0","0","0","2","0","2","1","0","0","0","0","2","0","2","1","2","1","1","2","1","0","1","2","1","2"
"1","0","1","2","0","1","0","1","1","2","0","1","1","0","0","0","0","1","0","0","0","2","0","1","0","2","0","0","1","2","0","0","1","0","0","0","0","0","2","0","2","2","2","1","2","0","1","2","0","1","2","2","0","2","1","2","1","0","0","1","2","1","0","2","2","1","0","0","1","2","2","1","0","0","0","0","0","1","0","1","1","0","1","0","0","2","2","2","1","2","1","1","1","1","2","0","2","0","2","2","1","0","0"
"0","0","2","1","0","2","1","2","2","0","1","2","1","2","1","0","1","2","1","2","0","2","2","1","1","2","0","0","0","1","2","1","2","0","0","0","0","0","0","0","1","2","1","2","1","0","0","2","1","1","0","2","2","2","1","2","2","2","1","2","0","0","0","1","0","2","2","1","1","2","0","1","1","2","2","1","0","0","1","0","2","2","0","2","2","2","0","2","1","2","1","2","0","1","1","0","1","1","0","1","2","2","0"
"0","1","2","1","2","0","0","1","2","1","1","2","0","2","1","1","1","2","1","1","1","1","1","0","0","2","2","0","1","0","1","0","1","2","1","0","0","0","0","1","2","2","0","2","2","2","2","0","0","0","2","0","1","0","1","2","1","1","0","0","0","1","1","0","1","0","0","2","1","0","0","2","0","0","2","2","0","1","2","2","1","0","0","2","0","1","0","1","1","1","0","0","0","0","2","2","0","0","1","2","0","1","2"
"0","0","2","1","2","0","1","2","1","0","0","0","0","2","2","0","0","1","0","1","0","0","0","2","1","0","2","0","2","1","0","0","1","1","1","0","0","0","2","1","2","2","0","1","2","0","2","1","2","2","2","2","1","0","2","0","0","0","2","0","2","1","2","2","2","1","1","1","1","1","2","2","1","0","0","2","1","0","2","1","2","1","0","2","0","1","1","0","0","1","0","1","1","0","2","1","0","0","2","1","1","1","0"
"1","0","0","2","1","0","2","0","2","0","0","2","0","0","2","0","2","1","1","1","2","1","2","2","1","0","0","0","2","2","1","1","2","0","1","2","0","1","1","1","0","1","1","1","0","2","2","1","1","0","1","0","1","1","1","2","0","0","1","2","0","2","2","1","2","0","2","2","2","0","0","1","0","0","1","2","2","1","0","1","2","2","0","1","2","2","1","0","1","2","0","2","2","1","0","2","1","0","2","1","0","0","0"
"1","0","0","1","2","1","0","0","0","2","1","2","1","2","1","0","1","1","1","0","2","0","1","2","0","0","1","0","1","2","0","2","1","1","1","1","0","2","2","2","0","1","2","1","2","0","2","1","2","1","2","2","2","0","1","1","0","2","2","2","1","0","1","1","1","1","1","0","1","1","1","2","2","0","1","1","2","0","0","1","0","0","1","2","1","1","1","0","1","2","2","1","1","2","0","1","2","1","2","0","1","1","0"
"0","0","0","1","2","1","2","1","1","1","0","1","1","2","2","0","0","0","2","2","2","0","2","2","2","1","2","0","0","0","0","1","0","2","0","1","0","1","1","2","1","2","0","1","0","1","0","2","0","2","0","1","1","0","2","2","0","2","2","0","0","2","0","2","2","2","1","0","1","1","2","1","2","1","1","1","2","0","2","1","1","1","1","2","1","1","2","1","0","0","0","0","0","0","1","1","2","2","1","1","2","1","1"
"0","0","1","2","0","2","1","0","1","0","2","0","0","1","0","0","1","2","2","0","0","0","2","1","2","1","2","0","1","0","0","0","1","0","1","0","0","1","1","0","2","2","2","2","0","1","0","2","2","1","2","2","1","0","0","1","2","1","1","2","0","2","2","1","0","2","1","0","1","2","1","2","0","1","2","0","0","1","2","0","2","0","2","0","1","2","0","1","0","0","2","1","1","1","1","1","2","2","1","0","0","1","2"
"1","0","2","0","1","2","2","0","2","0","0","2","2","2","2","0","1","2","0","2","0","2","2","1","0","2","0","0","0","2","1","2","2","1","1","0","0","0","0","1","2","0","2","1","0","0","0","0","0","2","1","1","1","0","2","2","2","1","2","0","1","0","2","1","1","0","0","2","0","2","0","2","1","2","1","1","2","2","1","2","2","0","1","1","0","2","2","0","0","2","0","2","1","0","0","2","2","0","2","2","1","2","1"
"1","0","0","0","0","1","1","1","0","2","0","0","2","2","0","0","0","0","2","2","1","1","2","0","2","0","2","0","2","1","0","1","0","1","1","0","0","1","1","0","0","1","1","2","2","2","2","0","1","2","2","1","2","1","2","1","0","1","1","1","1","0","2","0","0","1","1","2","2","0","0","1","0","1","2","1","1","2","0","2","0","2","0","2","0","1","2","0","0","1","2","0","0","1","2","1","1","0","1","1","1","1","1"
"1","0","2","2","2","2","1","0","2","0","2","0","1","0","1","0","0","1","1","1","0","0","0","0","0","0","2","0","1","0","2","1","1","0","0","1","0","1","2","1","1","1","1","0","1","0","1","0","1","0","2","1","1","0","1","2","0","1","0","0","0","2","2","2","1","0","0","1","1","0","0","0","1","1","1","2","1","0","0","2","0","2","0","0","1","0","2","1","1","0","1","1","0","2","1","1","0","2","0","1","1","0","0"
"0","0","0","1","1","0","2","0","0","2","0","0","0","2","1","0","1","0","1","1","1","2","2","0","0","2","1","0","2","2","0","1","1","1","1","1","0","1","2","2","0","2","0","0","1","2","0","1","0","1","2","0","2","2","2","2","0","2","2","2","1","2","0","1","1","2","0","1","0","0","0","2","0","2","1","0","1","0","0","2","0","1","0","1","1","2","0","0","2","0","1","2","2","0","0","2","1","2","2","0","0","2","1"
"1","1","1","0","2","0","2","1","2","2","2","0","1","0","1","1","2","1","2","2","1","1","1","1","1","2","2","1","0","0","2","2","2","1","0","1","1","0","0","2","2","1","0","1","2","0","1","2","1","1","2","1","2","1","1","2","0","1","2","0","0","2","0","1","0","1","0","1","0","0","1","1","1","2","2","0","2","0","2","0","2","2","1","0","2","1","1","0","1","0","1","1","1","0","2","0","2","2","2","1","2","2","1"
"0","0","0","1","2","1","1","0","1","2","0","1","2","2","1","0","1","2","1","0","1","2","1","2","2","0","1","0","0","1","0","0","1","1","2","2","0","0","0","0","1","2","1","2","2","1","1","1","1","1","2","0","0","2","2","1","2","2","0","1","1","2","0","0","1","1","1","0","0","1","1","1","2","2","1","0","2","1","1","1","1","2","0","1","1","2","0","1","0","2","2","1","1","2","0","0","0","0","1","2","0","1","1"
"0","0","1","0","0","2","1","0","0","2","0","0","2","0","1","0","1","1","2","1","1","2","0","2","1","2","1","0","0","2","0","1","1","1","1","2","0","2","1","0","0","0","0","1","2","1","0","2","1","2","0","2","0","1","0","1","0","2","2","2","1","1","1","0","2","2","1","0","0","1","0","0","0","2","1","1","0","2","2","2","2","2","2","0","0","1","0","0","1","1","1","0","0","2","2","2","1","1","1","1","0","0","1"
"0","0","0","2","1","2","2","0","0","2","1","2","1","1","1","0","1","0","0","2","1","0","1","1","2","2","1","1","1","0","2","1","0","0","2","1","1","2","2","2","0","0","2","1","1","0","2","2","2","1","2","1","1","0","2","1","1","1","2","1","1","1","0","1","0","0","0","0","1","2","0","0","1","2","2","1","0","1","2","1","1","1","0","1","0","2","1","1","1","0","0","2","0","0","0","0","0","0","2","1","1","1","0"
"1","1","2","0","0","2","0","1","0","1","2","1","2","1","0","1","0","2","1","0","0","2","0","2","0","2","2","0","1","0","0","0","1","0","1","1","0","1","1","0","0","1","0","2","0","0","1","2","0","1","1","2","2","2","1","2","1","1","2","0","2","0","1","0","1","1","1","2","0","1","2","0","0","0","2","2","1","2","0","1","2","1","1","1","0","1","0","2","2","0","2","1","2","2","2","0","2","0","2","1","0","1","0"
"1","0","0","2","2","1","1","2","0","0","0","1","0","2","0","0","0","0","1","0","1","2","0","0","0","1","0","0","1","0","0","2","0","0","1","0","0","0","0","2","2","0","1","1","0","1","2","1","0","1","1","2","0","1","0","2","2","1","1","1","1","1","2","0","2","1","0","2","2","0","0","0","0","2","2","0","1","0","1","1","2","0","0","0","1","2","0","2","1","0","2","0","2","0","2","2","0","0","1","0","0","2","1"
"0","0","0","1","0","1","1","2","0","2","0","0","1","0","1","0","2","0","0","0","2","0","2","1","2","0","2","0","1","2","1","2","1","1","2","0","0","2","0","0","1","1","1","1","2","1","1","0","2","0","2","2","0","0","0","2","0","1","2","1","2","1","0","1","1","2","0","2","0","0","1","2","1","2","2","2","2","0","1","0","2","2","0","1","0","1","0","2","0","2","2","1","1","2","1","0","1","0","0","0","1","1","1"
"0","0","2","0","2","2","0","2","2","0","0","0","0","0","2","0","1","2","1","2","1","2","1","1","0","1","2","0","1","0","2","2","1","2","0","1","1","0","2","0","0","0","1","0","2","2","2","1","1","0","0","2","1","2","1","2","1","1","1","1","0","0","2","2","1","1","2","1","2","1","1","0","0","0","1","1","2","0","1","2","2","0","2","1","0","2","1","2","0","2","0","1","0","0","1","1","1","1","2","2","0","2","0"
"1","1","2","1","2","0","0","0","2","2","1","0","2","2","0","1","1","1","2","0","1","2","2","2","1","0","1","0","2","1","0","2","0","1","2","0","0","0","0","2","1","0","0","1","1","0","2","1","1","1","2","1","0","1","1","0","2","0","2","1","0","1","0","0","0","2","0","0","1","1","1","1","2","1","0","1","0","2","1","2","1","0","1","1","2","0","0","2","2","2","1","2","2","2","2","1","1","2","2","2","0","0","0"
"1","0","0","0","1","2","0","1","1","1","2","2","1","0","0","0","0","0","1","0","0","1","0","2","0","0","2","0","2","2","2","1","1","0","2","2","0","2","1","2","0","2","2","2","0","0","0","2","0","2","2","2","2","1","1","2","1","2","0","0","1","0","1","2","2","1","2","1","2","0","0","2","1","2","1","2","0","1","0","1","2","1","0","0","2","1","0","0","0","1","2","0","2","1","2","0","2","2","1","1","0","1","0"
"1","0","1","1","0","2","0","2","1","2","2","0","0","2","0","0","2","2","2","0","1","2","2","1","1","2","0","1","0","1","2","0","2","0","2","1","1","2","1","2","2","0","2","1","1","2","2","1","1","1","2","1","2","0","2","2","2","1","0","0","2","0","2","1","0","1","0","1","1","2","1","2","1","1","0","0","1","1","2","2","1","1","2","0","1","0","0","2","2","0","0","1","0","1","0","1","1","1","2","2","0","0","0"
"1","0","0","2","0","1","2","1","2","1","0","1","2","1","2","0","1","2","2","1","2","0","0","1","0","2","1","0","2","1","0","0","1","2","1","1","0","2","1","1","2","0","0","1","1","2","1","0","0","2","0","0","2","1","1","2","2","0","2","1","2","2","0","2","0","2","0","0","2","0","1","2","2","2","1","2","0","2","2","0","2","0","1","0","0","1","0","1","2","2","1","1","1","2","0","1","2","0","2","1","0","1","2"
"1","0","0","0","1","1","2","0","1","1","0","0","1","0","1","0","2","2","0","2","0","2","2","2","0","2","2","0","0","1","1","1","1","0","2","1","0","2","0","0","2","0","1","1","0","0","0","2","2","1","2","0","2","0","1","0","1","0","1","2","0","2","0","1","0","1","2","1","2","2","2","0","0","1","2","0","1","1","2","0","0","1","2","1","0","1","0","0","0","1","2","1","1","2","0","1","1","2","1","1","2","0","1"
"1","0","2","1","0","1","0","2","1","2","2","2","1","2","0","0","2","1","2","0","0","0","1","1","2","2","1","0","2","2","0","0","1","1","1","0","0","1","0","1","2","2","0","0","2","1","0","0","1","1","1","0","0","2","2","0","0","2","1","0","0","0","2","2","2","0","1","2","2","0","0","1","1","2","1","1","2","1","0","2","2","0","2","1","1","2","0","2","1","0","1","1","1","2","0","1","2","1","0","2","0","0","1"
"0","0","0","0","2","1","0","0","0","2","0","0","1","0","1","0","1","2","1","1","2","1","2","0","2","1","0","0","1","2","0","1","2","2","0","1","0","1","2","0","0","2","0","2","0","1","2","0","1","2","2","0","1","0","1","0","2","1","2","0","1","0","2","2","1","1","0","2","2","1","2","2","2","1","0","0","2","1","1","1","1","1","1","2","1","1","2","0","1","0","2","0","1","1","1","2","2","2","2","2","0","1","0"
"0","0","2","1","1","2","0","1","1","0","2","1","0","2","2","0","2","2","2","2","1","0","1","1","0","2","0","0","2","1","0","2","0","0","1","0","0","1","2","1","0","0","2","0","1","1","1","2","1","0","2","0","2","2","1","1","1","0","1","1","1","0","1","0","0","1","2","0","2","0","1","1","1","0","0","1","0","0","0","1","2","0","1","1","1","2","0","2","2","1","2","1","1","1","2","1","2","0","2","0","2","2","0"
"1","0","2","1","0","2","2","2","0","0","0","1","0","2","1","0","2","1","1","2","0","0","0","1","0","1","1","0","2","2","2","0","0","0","1","0","0","2","0","0","2","0","1","2","1","1","1","2","1","1","1","0","1","0","2","0","2","1","1","0","0","0","1","0","1","1","2","1","2","0","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","1","2","0","2","0","2","2","2","1","1","2","2","2","0","2","0","2","0"
"1","0","2","2","2","2","1","2","0","2","2","1","0","0","0","0","2","1","2","2","1","1","1","2","0","2","0","0","2","1","2","0","0","2","0","0","0","0","2","0","0","0","1","1","2","1","0","1","0","2","2","0","1","1","0","1","0","2","1","2","0","0","0","0","1","1","1","1","2","2","2","2","2","1","1","2","1","0","0","1","2","2","2","0","1","0","0","0","1","0","2","0","2","0","2","1","2","1","2","1","0","1","1"
"0","0","2","0","1","0","2","2","0","1","0","0","0","1","2","0","0","2","2","1","2","2","1","1","1","2","0","0","1","0","1","1","2","0","1","0","0","2","0","1","1","0","1","2","0","1","1","0","1","0","1","1","2","2","0","0","1","2","1","1","1","1","1","2","1","2","1","2","0","1","1","1","0","2","0","0","0","0","2","0","2","0","2","1","2","2","0","0","1","1","1","1","0","1","1","1","1","1","2","1","1","1","2"
"0","0","2","0","1","1","1","0","1","1","0","1","1","0","1","0","2","0","0","0","1","1","0","0","0","2","0","0","1","2","0","0","1","1","0","1","0","2","0","1","2","0","2","1","2","1","0","0","1","2","2","2","2","0","1","1","1","2","0","0","0","0","2","2","0","0","1","2","1","2","0","1","1","1","2","1","1","1","2","2","0","2","0","0","1","1","2","1","1","2","0","0","1","1","0","0","1","1","2","0","2","2","2"
"1","1","0","0","2","1","1","2","0","0","2","0","0","0","2","1","0","1","2","2","0","1","1","0","0","1","2","0","0","2","2","2","1","1","1","1","0","0","0","0","2","1","1","1","2","2","0","1","2","2","0","0","0","1","2","0","1","2","2","0","0","1","2","0","1","2","1","2","1","1","1","1","1","1","2","2","1","1","0","2","0","0","0","0","2","2","0","1","1","0","1","1","0","2","1","2","0","2","1","2","0","0","2"
"1","1","0","2","1","2","1","1","2","0","2","1","1","0","1","1","2","2","1","1","2","0","2","2","0","2","0","0","2","2","2","2","1","2","2","0","0","0","1","1","1","2","1","0","0","0","2","2","0","1","1","2","1","1","0","2","0","0","1","1","1","2","2","1","2","0","0","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","2","2","0","2","2","2","2","0","0","1","1","0","0","0","1","1","1","1","2"
"0","0","2","1","1","2","2","2","1","0","1","2","1","1","2","1","1","1","2","1","1","1","1","1","2","0","1","0","2","2","1","1","0","1","1","2","0","0","2","2","0","1","0","1","1","2","0","0","2","0","1","2","2","1","2","1","1","2","1","0","1","2","0","2","2","2","2","0","2","0","0","0","2","0","2","2","1","2","2","1","0","0","2","1","1","2","1","1","0","1","0","0","0","0","1","0","1","0","2","1","1","0","2"
"1","1","2","0","0","0","1","1","2","2","2","2","2","0","1","0","2","2","0","0","2","0","0","2","1","1","0","0","2","1","1","1","0","0","2","1","0","1","2","0","1","2","2","2","0","2","0","1","1","2","2","1","2","0","2","2","1","1","0","1","2","1","2","1","1","1","2","2","2","2","0","0","2","2","0","0","1","2","1","1","0","2","2","0","2","2","1","2","0","0","1","1","0","1","0","1","2","0","1","2","2","1","1"
"0","2","0","1","2","0","0","0","1","2","1","1","2","0","1","2","2","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","2","0","0","2","1","0","0","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","2","1","0","1","0","2","0","2","2","1","1","0","0","1","1","1","0","0","1","2","2","1","0","1","2","0","1","0","0","0","0","2","0","1","0","2","0","2","1","0","2","1","1","1","0","1","1"
"0","0","0","1","2","0","0","2","1","0","1","1","0","2","1","0","2","2","1","1","0","1","1","2","0","2","2","0","0","2","0","1","2","1","1","0","0","1","1","0","1","0","0","0","1","1","0","0","2","0","1","0","1","2","2","1","1","0","0","2","2","0","0","0","1","0","2","1","0","0","1","1","0","2","1","1","2","2","0","2","0","0","1","1","1","0","2","0","2","0","1","1","2","0","1","1","0","2","1","2","0","1","2"
"0","0","0","0","1","0","1","1","0","2","0","0","2","0","2","0","1","1","0","1","2","0","0","2","2","1","1","0","0","0","0","2","1","0","2","0","0","2","1","2","0","0","1","2","0","0","1","1","0","0","0","2","1","2","0","2","0","1","2","0","1","2","0","0","0","2","2","1","2","1","1","0","0","0","0","2","2","1","1","1","0","2","2","1","1","1","1","0","0","2","1","1","0","0","0","2","1","0","1","2","0","2","1"
"1","0","1","2","1","0","2","0","1","2","1","2","2","0","0","0","2","0","2","1","0","0","0","0","2","2","1","0","0","1","1","1","0","0","1","0","0","0","2","0","1","1","1","0","2","2","0","1","2","1","2","1","1","1","0","1","1","0","2","0","2","2","2","2","0","0","1","1","1","1","0","2","0","2","2","0","1","1","1","1","0","1","1","1","2","1","2","1","1","2","2","2","0","0","0","1","2","2","2","2","0","1","2"
"1","0","0","2","2","1","0","2","2","0","1","2","2","1","0","0","1","2","1","0","2","0","2","0","0","0","0","0","2","1","2","0","0","1","1","0","0","0","0","2","1","1","0","2","2","1","0","0","0","2","1","2","1","1","2","0","0","1","2","2","1","2","1","1","0","1","1","1","2","0","2","0","2","1","2","1","1","1","0","2","2","2","2","2","2","0","2","1","1","1","0","2","1","0","2","0","1","1","1","2","0","2","2"
