"disease","X68","X73","X56","X22","X41","X71","X86","X98","X30","X79","A","X58","X23","X19","X55","X83","X5","X26","X34","X46","Y1","X54","Z1","X40","X97","X53","X3","X81","X45","X32","X77","X15","X89","X18","X49","X69","X60","X95","X76","X47","X21","X35","X4","X65","X39","X37","X82","X14","X92","X33","X48","X75","X42","X62","X57","X25","B","X2","X10","X72","X87","X9","X63","X28","X96","X51","X16","X43","X59","X52","X91","X61","X20","X8","X66","X7","X93","X64","X13","X78","X17","X67","X36","X90","X38","X84","X85","X11","X88","X80","X44","X70","X50","X94","X31","X29","X12","X1","X74","X6","X24","X27"
"1","2","0","1","0","0","0","1","1","2","0","0","1","2","1","0","1","1","1","0","1","0","1","0","2","2","1","0","0","2","0","2","2","1","1","1","2","0","2","2","1","1","2","2","2","1","2","2","2","0","1","0","0","1","0","0","0","0","2","2","0","0","1","2","2","1","1","2","1","2","0","1","2","0","0","2","0","0","1","2","2","1","1","0","0","0","2","1","2","1","1","1","1","0","1","1","2","1","0","1","0","2","2"
"0","2","2","0","0","1","2","0","2","1","0","1","0","2","2","1","2","1","2","1","1","0","0","0","2","1","1","0","1","2","1","2","0","0","1","2","0","2","2","2","0","1","2","0","1","2","0","1","2","0","1","2","2","1","1","2","1","0","1","2","0","0","1","1","2","0","1","0","0","2","1","2","2","1","0","0","0","0","2","2","0","2","2","0","0","2","0","0","2","2","0","1","0","2","2","1","1","1","0","2","2","0","2"
"1","0","0","1","0","2","1","2","2","1","2","0","0","1","0","2","2","1","2","2","2","0","2","0","2","1","1","0","2","0","1","0","1","1","1","1","1","2","2","0","1","0","0","0","0","0","2","1","2","2","1","0","1","1","0","2","2","0","0","1","1","1","1","1","2","1","0","1","0","2","1","2","1","0","1","1","2","0","2","2","2","0","1","1","1","1","0","0","0","1","1","2","2","2","0","2","2","1","0","0","0","0","0"
"0","1","2","2","2","1","1","1","2","2","2","0","1","0","1","2","0","1","1","1","2","0","0","0","1","1","1","2","2","1","1","2","1","0","1","1","2","0","0","2","0","1","1","1","2","1","2","0","0","1","2","0","0","1","2","0","2","0","2","0","1","1","1","1","1","2","0","2","2","1","1","1","0","2","0","0","1","2","0","0","2","1","2","0","2","1","0","1","1","2","1","0","0","0","1","0","1","2","1","0","0","1","1"
"0","0","1","0","0","0","0","1","0","1","2","0","0","2","2","2","0","0","0","0","0","0","2","0","0","0","2","1","1","2","0","2","1","2","2","2","0","0","1","2","2","0","1","2","2","2","1","2","1","1","1","0","1","2","1","0","1","0","0","1","0","0","2","0","2","1","0","1","0","2","1","0","1","1","1","1","2","0","2","1","2","1","0","2","0","0","1","2","1","1","1","0","1","0","1","1","0","0","0","0","0","0","0"
"0","0","2","2","2","2","0","1","0","1","2","0","2","1","1","2","0","2","0","1","1","0","1","0","0","1","2","1","0","0","2","0","0","0","0","0","1","1","2","1","1","2","0","0","1","1","2","2","2","1","1","1","0","1","1","2","2","0","1","2","2","1","0","2","2","1","1","0","2","2","2","1","0","0","2","2","1","1","2","0","2","0","2","0","0","2","2","1","2","1","1","2","0","2","1","0","2","0","2","2","2","2","2"
"1","0","0","1","1","1","0","0","2","1","1","1","2","1","2","2","1","2","0","1","1","0","2","0","2","2","1","2","1","2","2","0","2","1","1","0","0","1","0","2","0","0","0","0","2","2","0","2","1","1","1","1","1","0","2","2","2","0","1","1","2","0","2","1","1","0","1","1","1","0","0","2","0","0","2","2","0","0","2","0","2","0","0","1","1","2","1","2","1","0","0","1","0","0","1","1","0","0","1","1","2","2","1"
"0","2","1","0","0","0","2","0","1","2","1","0","1","1","2","2","1","2","0","2","2","0","1","0","0","2","1","1","2","0","1","1","1","2","2","2","2","1","1","2","0","1","0","2","1","1","1","0","0","2","1","2","2","1","0","2","0","0","2","2","2","2","1","1","0","0","2","0","1","1","0","2","1","1","2","0","0","1","2","2","2","1","1","0","1","0","2","2","2","2","1","0","2","1","1","2","0","0","1","0","1","2","1"
"0","0","2","0","2","1","1","0","0","1","2","0","0","1","2","0","2","0","0","0","1","0","0","1","2","2","2","1","1","1","2","1","0","2","0","2","1","2","0","2","2","2","1","2","1","2","2","1","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","0","2","0","0","0","2","0","2","2","0","1","0","1","0","1","0","2","1","1","1","1","0","2","2","1","0","0","0","2","2","1","0","0","0","2","1","2","0","1","0"
"0","0","1","2","2","0","1","0","2","2","1","0","1","2","1","0","0","2","1","2","2","0","1","0","0","2","0","2","1","1","2","2","1","0","2","0","0","0","2","0","0","1","2","1","1","2","1","0","0","1","1","0","1","1","1","0","0","0","0","2","1","2","0","0","2","2","0","2","1","0","1","2","2","0","2","2","2","1","0","1","1","2","0","2","1","1","0","2","2","0","2","1","2","0","0","0","1","1","1","1","1","0","1"
"0","0","1","1","2","1","2","1","2","1","1","0","1","1","0","1","1","0","2","1","2","1","0","0","2","2","1","0","2","1","2","2","1","1","0","1","2","1","1","0","2","2","2","2","0","2","2","2","1","0","0","0","1","0","0","1","0","0","0","2","2","1","0","1","1","2","0","0","0","2","1","1","2","1","1","1","1","0","0","2","2","0","2","0","1","2","1","1","2","0","2","0","0","1","1","2","2","2","1","2","2","2","1"
"1","0","1","2","1","2","1","0","1","1","2","0","0","1","1","0","1","2","1","0","1","0","2","0","2","0","1","1","1","0","0","1","1","1","1","1","0","0","1","2","0","1","1","2","0","1","2","0","2","0","1","2","2","0","2","2","1","0","2","1","1","0","2","2","0","2","1","0","0","1","2","0","0","2","0","1","2","2","0","1","0","0","1","1","2","1","2","1","2","1","2","0","2","1","2","2","1","1","1","2","2","1","2"
"0","2","1","0","1","2","2","1","0","0","0","1","0","1","0","1","1","1","2","2","1","0","1","0","0","2","2","1","1","1","0","2","1","1","2","1","1","1","0","1","2","0","0","2","1","0","2","0","2","1","1","1","1","2","0","1","2","0","0","1","2","0","0","2","2","1","1","0","2","2","0","0","2","2","2","1","0","1","0","1","0","2","1","1","1","1","1","2","1","0","2","1","2","0","2","2","1","1","2","2","2","1","1"
"0","0","0","2","1","1","2","0","1","1","0","0","1","2","1","0","0","0","1","2","2","0","2","0","1","0","2","1","1","2","0","1","2","1","2","2","1","0","1","0","1","0","0","1","0","1","0","0","2","1","0","1","0","1","1","2","0","0","0","2","2","0","2","0","1","0","1","2","0","0","0","2","2","2","1","0","0","1","0","2","2","2","0","0","0","0","1","1","1","2","2","0","2","0","1","1","1","2","0","0","2","0","1"
"0","0","0","0","1","2","0","1","1","1","0","0","1","0","1","0","1","2","0","2","1","0","1","0","0","1","0","0","0","2","0","1","2","0","1","2","2","2","1","2","1","0","1","0","2","2","0","2","0","2","2","2","0","0","0","0","1","0","0","0","2","1","2","0","1","1","2","2","1","1","1","1","1","0","1","1","2","2","1","0","2","0","0","1","0","1","2","0","0","1","2","2","2","0","1","0","1","1","2","1","0","2","2"
"0","1","1","2","2","2","2","1","2","2","2","0","2","0","1","1","2","2","1","2","2","0","2","0","2","1","1","2","0","0","2","2","2","2","0","0","0","1","1","1","1","1","2","1","0","1","1","1","1","2","2","1","2","1","1","2","1","0","0","0","2","1","1","2","2","0","2","1","0","2","2","1","0","0","1","2","1","0","0","0","1","2","0","0","0","2","1","1","0","1","0","2","0","2","2","1","2","1","2","0","2","2","0"
"1","1","0","0","0","1","2","0","1","2","2","0","0","0","2","0","0","1","0","0","1","1","1","0","2","2","1","1","1","0","0","0","1","0","1","0","1","1","0","1","1","2","2","0","1","0","1","2","1","2","0","0","1","2","0","1","2","0","1","0","2","2","2","1","0","1","0","1","1","0","1","2","0","2","2","1","2","1","0","1","0","2","2","2","2","0","1","1","0","1","1","0","0","2","2","0","2","2","0","0","0","0","1"
"0","1","2","0","0","2","0","0","1","1","2","0","1","1","0","0","1","2","1","2","0","0","0","0","0","1","0","1","2","2","1","1","2","2","1","1","2","0","0","1","0","2","0","2","2","1","1","1","1","0","2","0","2","0","2","0","1","0","0","1","1","2","0","1","0","0","2","0","2","2","0","2","1","1","1","2","0","2","2","1","2","0","2","1","2","0","2","2","1","2","2","0","0","1","2","0","2","0","1","0","0","0","1"
"0","1","0","0","2","2","2","2","1","0","0","0","0","1","1","1","0","1","2","2","1","0","2","0","2","2","0","2","0","1","2","1","0","2","0","0","0","2","0","2","0","1","1","2","1","2","1","2","0","1","0","0","1","1","2","0","0","0","0","1","0","2","0","2","2","1","2","2","2","1","2","0","1","1","1","0","0","1","0","1","1","0","2","1","0","0","1","0","1","0","1","1","2","1","2","1","1","0","2","2","2","0","0"
"0","0","2","2","0","0","2","2","2","2","0","0","1","0","2","0","0","1","1","0","1","0","1","0","1","2","1","1","0","2","1","1","0","0","0","0","2","2","2","2","2","2","1","2","2","0","1","2","0","0","1","1","0","2","1","2","0","0","2","2","2","1","2","1","1","1","1","0","1","0","2","1","0","1","1","1","1","1","1","1","2","1","0","2","2","1","2","2","2","1","2","2","2","0","2","2","2","2","0","2","2","1","2"
"1","2","1","2","1","0","1","0","2","0","0","0","1","2","1","2","1","2","2","2","0","0","1","1","1","0","2","1","1","1","2","1","0","0","0","0","1","1","0","2","0","2","1","1","2","1","1","1","2","2","1","1","0","1","2","0","1","1","2","2","1","1","2","0","1","2","1","0","0","2","2","1","0","1","2","0","0","0","1","2","1","0","0","2","0","1","0","2","1","2","1","1","2","0","0","0","0","2","0","2","0","0","0"
"0","0","1","1","1","0","0","2","2","0","1","0","1","1","0","2","1","1","1","0","0","0","0","0","2","2","2","2","1","1","1","1","2","0","1","0","1","0","0","2","1","2","0","0","1","2","2","2","0","2","1","1","2","0","1","2","2","0","1","1","2","2","1","2","0","1","2","0","1","2","0","2","2","1","1","2","2","1","1","0","0","0","2","0","1","1","1","1","1","1","0","1","1","2","0","1","0","1","2","0","1","0","2"
"0","1","0","2","0","0","1","0","0","2","0","1","1","0","2","1","0","0","2","2","1","0","0","0","0","0","1","2","0","0","0","0","0","2","2","0","0","0","1","2","2","1","1","2","0","0","2","0","2","0","1","1","2","2","2","0","0","0","2","1","0","1","0","1","2","2","2","2","0","1","2","1","1","1","1","2","2","1","1","1","0","1","2","1","0","0","0","2","0","1","1","1","1","0","0","1","0","0","1","0","2","1","0"
"1","0","2","0","1","1","1","2","1","2","1","0","1","1","1","0","1","2","0","0","2","1","0","0","2","2","1","1","2","2","1","1","0","0","1","1","2","0","1","1","0","2","0","1","1","0","0","2","2","1","0","2","0","2","1","0","0","0","1","0","0","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","1","0","0","1","1","2","1","1","2","1","0","2","1","2","0","2","2","2","0","0","1","1","1","1","1","1","2"
"1","1","0","0","2","2","1","0","1","2","2","0","2","2","2","0","0","2","0","2","1","1","2","0","1","0","0","2","0","2","1","0","0","2","2","2","0","0","2","2","1","2","1","2","1","1","2","0","2","2","0","0","1","2","0","0","2","0","2","1","2","1","1","1","1","0","1","0","1","2","2","1","0","2","1","2","1","1","1","0","1","0","2","2","0","1","2","1","2","1","2","2","1","1","0","0","1","1","0","1","1","1","2"
"0","0","1","1","0","1","1","1","0","0","0","0","0","2","2","2","2","1","1","1","2","0","2","0","1","2","0","2","2","1","0","1","2","0","0","2","1","2","0","2","1","2","2","2","1","0","2","2","2","0","1","0","1","2","0","0","1","0","1","2","2","1","2","0","1","2","0","1","2","1","1","1","1","2","0","0","2","0","2","0","2","0","1","0","1","0","2","1","1","0","0","2","1","2","2","1","2","0","1","0","1","2","2"
"1","0","0","1","2","2","2","0","0","0","0","0","0","0","2","2","1","1","2","2","1","0","2","0","0","1","1","0","0","0","1","1","2","1","2","1","2","0","1","1","2","1","2","1","2","0","0","1","1","1","1","0","2","0","2","2","1","0","0","0","0","2","2","0","1","0","0","0","0","1","1","1","0","1","0","0","2","0","0","0","0","1","1","1","1","1","1","0","0","0","1","2","0","1","1","1","0","2","1","1","0","0","0"
"0","0","1","1","0","1","1","2","1","2","2","1","0","0","1","2","2","2","0","1","2","0","1","0","1","0","0","1","2","2","0","0","1","0","1","2","1","1","2","1","1","2","0","2","1","2","1","0","1","2","2","2","1","2","1","1","1","0","2","2","2","1","2","2","2","1","1","1","2","2","0","2","2","1","1","0","2","0","0","1","0","0","2","1","1","1","2","2","0","0","0","1","1","0","1","1","2","0","1","0","1","2","1"
"0","1","2","2","2","2","1","2","1","1","1","1","0","0","1","2","0","2","1","0","1","1","0","0","2","0","2","2","2","0","2","0","1","2","2","0","0","2","1","0","1","0","1","2","2","1","2","1","0","1","0","1","0","1","1","0","0","0","2","1","1","2","0","1","0","0","1","0","2","1","2","2","1","0","1","0","2","1","1","1","1","0","1","1","0","0","2","0","0","2","0","2","0","2","0","0","1","2","0","0","0","2","1"
"0","2","1","2","2","0","0","1","0","2","1","0","2","0","1","1","1","1","0","2","1","0","2","0","1","1","2","1","0","0","0","1","0","1","1","1","1","0","1","0","2","0","1","1","2","1","2","2","1","0","1","0","0","0","2","2","0","1","1","1","0","2","2","1","1","2","2","0","2","1","1","2","2","0","1","2","1","1","2","1","2","2","2","1","2","2","0","2","1","0","2","1","0","1","2","0","1","1","0","2","2","1","0"
"0","2","2","1","0","0","2","1","2","1","0","1","2","0","1","1","0","0","2","2","1","0","1","0","0","1","0","0","0","0","1","2","0","2","0","0","1","0","0","0","1","0","2","2","2","0","1","0","1","2","0","2","0","1","0","0","2","0","2","2","1","2","2","2","1","0","2","1","1","1","2","1","1","2","1","1","2","1","2","0","2","1","0","1","2","1","0","1","1","1","2","2","0","0","2","0","1","0","0","0","1","1","0"
"0","1","0","1","2","2","1","2","2","1","0","0","2","1","0","0","0","1","1","1","1","0","0","1","2","1","1","2","1","2","1","1","0","0","0","2","0","0","0","2","2","1","2","0","1","0","1","2","1","2","0","0","0","2","2","1","2","0","1","2","0","0","2","0","2","2","0","1","0","0","2","0","0","1","0","1","1","2","0","1","2","2","0","2","1","2","1","1","1","2","0","1","0","2","0","1","1","0","1","1","2","2","1"
"0","1","0","0","1","2","2","1","1","1","0","0","2","1","1","0","2","1","1","1","0","0","0","0","0","0","2","2","2","0","2","0","2","1","1","0","1","0","1","0","0","0","2","0","1","2","0","1","2","1","1","2","0","1","1","2","0","1","2","0","1","2","1","1","2","1","2","1","2","2","0","2","0","0","0","2","1","2","0","0","1","1","1","2","2","1","2","0","1","0","2","2","1","1","0","2","2","2","0","0","1","0","1"
"1","1","2","0","2","0","1","2","0","0","2","0","1","1","0","2","1","2","2","1","1","0","0","0","0","1","0","0","0","2","1","2","1","1","2","1","1","1","2","2","0","2","1","0","1","1","0","0","1","0","0","0","0","0","1","1","2","0","2","0","1","0","0","2","0","0","2","2","0","2","1","2","1","0","1","0","1","1","1","0","2","0","2","1","0","1","1","1","2","1","0","2","0","1","0","2","0","1","2","2","2","0","2"
"1","2","0","2","0","0","1","0","0","0","1","0","2","0","1","0","1","0","1","1","2","0","1","0","0","0","1","2","0","1","2","1","0","0","1","0","0","2","1","0","0","2","2","0","2","0","1","1","1","0","1","2","2","0","1","2","2","0","2","0","0","0","2","0","0","2","2","1","2","0","1","2","1","2","1","2","2","0","1","2","0","2","2","0","1","0","2","2","1","0","1","1","0","2","2","2","1","1","2","2","1","1","1"
"0","2","1","2","1","2","2","0","0","0","0","0","1","0","0","1","0","1","1","2","2","1","1","1","0","0","2","0","2","2","1","1","1","1","2","2","1","1","2","0","2","2","0","2","2","0","1","0","2","2","1","0","1","2","2","1","1","0","0","0","1","2","1","1","2","1","1","2","1","2","1","2","2","0","0","2","2","2","2","0","2","0","1","1","1","0","2","0","0","0","2","1","1","0","2","2","1","1","2","0","0","0","1"
"0","2","0","2","0","0","0","0","2","2","2","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","1","0","1","2","2","1","1","1","0","1","0","1","1","1","2","2","1","0","1","1","2","2","0","0","1","2","1","0","0","2","1","2","2","1","0","1","1","0","1","2","2","0","2","1","0","0","0","1","2","0","0","1","1","0","2","2","1","0","1","0","2","2","1","1","1","2","1","0","0"
"1","1","1","1","0","0","2","0","2","0","1","0","1","2","0","0","0","0","2","1","1","0","1","0","2","2","2","2","1","0","1","0","2","1","0","1","0","1","1","0","0","1","2","0","1","2","2","1","2","2","2","1","2","2","1","1","1","0","1","0","2","1","1","2","2","2","0","2","0","1","2","2","2","0","1","2","2","1","0","2","0","2","0","2","2","0","1","0","1","2","2","2","1","0","0","0","2","1","2","1","0","1","2"
"0","2","0","1","2","2","2","2","0","0","0","0","0","0","0","1","0","2","2","1","2","1","1","0","2","2","0","0","1","2","0","2","0","2","0","1","0","0","2","1","0","1","1","0","2","2","0","0","1","0","2","2","0","2","2","0","2","0","1","1","0","1","0","1","2","0","2","1","1","1","2","2","1","0","2","2","2","0","2","1","0","2","2","0","2","2","0","2","0","2","0","1","2","2","1","1","0","0","2","2","2","0","1"
"0","0","0","2","2","1","1","2","2","1","0","0","1","0","0","2","2","2","0","1","0","0","0","0","2","0","0","1","1","0","0","0","2","2","1","1","2","2","1","2","1","1","0","0","0","1","1","1","0","2","0","1","2","2","2","0","1","0","1","2","0","1","2","0","2","2","0","1","1","0","2","2","0","1","2","2","1","0","0","2","0","2","1","2","2","0","1","2","1","0","0","2","0","1","1","1","1","0","0","0","0","0","1"
"0","1","1","2","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","0","0","2","0","1","1","1","0","0","0","0","2","0","0","2","2","2","1","0","1","0","1","1","0","1","2","1","0","1","2","1","0","2","0","0","1","1","0","2","2","2","0","1","0","0","2","0","2","1","1","1","0","2","0","0","2","2","2","0","1","1","0","1","0","0","2","0","1","0","2","1","2","0","1","2","0","0","2","1","1","0","2","1"
"0","2","2","1","1","2","2","2","2","1","1","0","1","0","0","1","1","0","0","0","1","0","0","1","0","1","1","2","2","1","2","0","1","0","2","1","0","2","0","1","0","1","1","0","0","1","0","1","1","1","0","2","1","2","2","1","0","0","0","1","0","2","0","0","0","2","1","0","0","0","0","2","1","0","0","1","0","0","0","2","0","1","1","1","0","0","0","0","2","1","0","1","0","2","0","1","1","1","1","2","2","0","0"
"1","1","1","0","1","1","2","1","2","0","1","0","2","1","0","0","0","2","0","2","2","0","0","0","0","2","0","1","2","0","2","1","2","0","2","1","2","2","2","0","2","1","1","2","1","0","1","1","1","1","0","0","0","1","0","2","1","0","2","0","1","1","2","1","2","1","1","2","1","0","2","2","2","2","1","1","2","1","1","2","2","0","0","1","2","1","0","2","1","2","2","0","0","1","0","1","2","1","0","2","2","1","2"
"0","2","0","1","1","2","1","0","2","2","2","0","0","2","0","0","0","1","2","0","0","0","2","0","2","2","0","2","2","1","2","1","2","1","1","1","1","1","0","2","0","0","2","2","0","1","1","1","2","2","2","0","0","0","0","0","2","0","1","2","1","0","1","0","2","1","2","2","1","2","1","0","0","1","0","1","0","1","1","2","1","0","0","2","1","2","0","0","1","1","2","0","0","1","1","2","1","2","1","2","0","2","0"
