"disease","X91","X23","X9","X81","X74","X60","X61","X69","X50","X32","X79","X2","X16","X39","X48","X33","X5","X62","X76","X41","X70","X12","X35","X3","X87","X21","X75","X15","Y1","X24","X98","X84","X83","X13","X51","X94","X82","X63","X31","X6","X27","X72","X57","X55","X93","X36","X56","X43","X92","X45","Z1","X89","X86","X18","X34","X80","X53","X30","X20","A","X90","X19","X52","X1","X47","X7","X68","X8","X40","X10","X29","X46","X22","X58","X44","X67","X78","X49","X71","X26","X65","X38","X95","X77","X59","X37","X54","X28","X64","X96","X17","X11","X73","B","X25","X88","X97","X85","X42","X4","X66","X14"
"0","2","0","0","0","2","2","0","2","1","2","1","0","1","2","2","2","2","0","2","0","1","2","2","0","1","0","1","2","0","2","1","1","1","2","1","0","1","2","2","0","0","2","0","2","1","2","1","2","2","0","0","1","2","2","0","0","1","1","1","0","0","0","2","1","2","1","0","0","1","2","2","1","0","0","2","0","1","2","1","0","0","0","0","1","2","0","1","1","0","2","1","2","1","0","2","2","1","2","2","0","1","0"
"0","2","0","1","1","0","2","1","0","0","2","1","1","0","0","1","1","0","0","2","2","1","1","0","1","0","1","0","2","0","2","0","1","2","2","0","0","1","0","0","1","1","1","2","0","1","1","0","0","2","0","0","2","2","1","2","1","1","1","2","0","2","0","1","2","1","0","0","2","0","2","2","2","0","2","2","0","0","0","1","1","1","0","0","1","2","0","0","0","2","1","1","2","2","0","1","2","2","0","2","2","1","2"
"0","0","0","2","0","0","1","0","0","2","0","1","0","0","1","1","0","1","2","2","1","0","1","2","1","2","1","2","2","0","1","1","0","2","0","0","2","2","0","2","0","0","1","1","0","0","0","2","1","2","1","1","2","2","1","1","1","2","2","2","0","0","0","1","0","0","0","0","0","1","1","1","0","1","2","1","1","2","1","1","1","2","1","2","1","0","1","0","2","2","1","1","0","2","0","0","0","1","1","2","1","2","2"
"1","2","2","0","0","1","1","2","0","2","2","2","2","2","0","2","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","2","0","2","0","0","1","2","2","2","1","2","2","0","2","0","0","1","1","2","0","0","1","1","1","1","0","0","0","0","2","2","1","0","1","2","1","0","2","1","1","1","2","0","0","2","2","2","0","0","0","0","1","0","0","1","0","0","2","1","2","1","2","0","2","0","0","1","1","2","1","1"
"1","2","1","0","0","2","0","2","0","2","2","2","1","2","2","2","1","0","0","2","0","1","2","2","0","2","2","2","0","0","0","1","2","0","2","1","2","2","0","2","0","1","0","1","1","2","1","1","0","1","2","0","2","1","0","1","0","1","2","1","0","1","1","2","2","0","2","2","2","0","1","1","0","2","0","0","2","1","1","1","1","0","1","1","1","0","2","2","1","1","0","2","0","0","0","1","1","2","0","2","2","1","0"
"1","1","1","1","0","1","1","2","2","2","0","0","1","1","0","1","1","1","1","0","0","0","0","0","1","0","1","1","2","0","1","0","2","2","2","0","1","1","1","2","1","2","1","1","0","2","1","1","2","0","2","0","2","1","1","1","1","1","0","2","0","2","1","1","1","1","1","1","0","2","1","0","0","2","1","1","2","1","2","2","0","2","0","2","2","1","1","2","0","2","0","0","0","0","1","1","2","1","0","2","0","2","1"
"1","1","0","0","1","2","0","1","2","0","0","0","0","2","2","1","2","0","2","0","1","2","0","2","2","1","1","1","0","0","0","1","1","1","1","1","2","2","2","1","2","0","2","1","0","0","1","0","2","0","1","1","2","1","2","1","2","1","0","0","0","1","2","1","1","1","0","1","0","1","1","2","0","0","0","2","2","2","2","2","2","0","2","2","2","1","0","1","0","1","2","2","1","1","0","0","0","2","1","2","2","0","1"
"0","1","0","1","2","0","1","2","1","1","0","1","0","1","2","2","2","1","1","0","0","0","0","0","1","1","2","1","2","0","0","2","1","1","2","1","2","1","2","0","1","1","2","1","0","1","2","0","0","0","1","0","0","0","0","0","0","0","1","1","0","2","1","0","0","1","2","2","1","2","2","2","1","0","2","2","1","0","0","2","1","2","2","0","2","0","2","0","0","2","0","0","1","2","0","1","2","0","1","2","2","1","0"
"1","2","0","0","2","1","0","2","2","1","1","0","2","1","2","1","0","0","1","0","0","1","0","2","2","1","2","2","0","0","0","2","0","2","1","2","2","1","0","2","0","1","1","0","2","2","0","1","0","2","0","1","1","1","0","0","0","0","1","1","0","1","0","2","1","2","0","1","2","2","0","1","2","1","0","0","2","0","0","2","0","0","1","2","1","0","2","1","2","0","1","2","1","2","0","2","0","2","0","1","1","2","1"
"0","2","2","2","2","2","2","2","2","0","0","1","2","1","0","2","0","1","2","2","2","0","1","2","0","1","2","0","1","0","2","1","1","0","0","0","2","2","2","2","2","2","0","2","2","2","2","1","2","2","0","0","2","0","2","1","2","0","0","2","0","1","1","2","2","1","2","1","1","0","0","2","0","0","1","0","2","2","0","0","0","0","0","0","2","1","0","1","1","0","2","2","0","1","0","0","0","1","0","2","0","1","1"
"1","1","0","1","2","0","2","1","2","1","1","0","0","2","1","2","2","1","0","2","0","0","0","1","0","0","1","1","0","0","1","2","0","2","0","1","1","0","1","0","1","2","2","2","2","1","0","2","2","2","0","0","0","2","2","1","0","2","2","1","1","1","1","0","2","1","0","2","2","2","1","0","1","2","2","1","1","2","0","2","1","1","0","2","2","0","2","1","1","2","1","1","1","0","0","1","2","0","0","2","1","1","1"
"0","0","0","2","2","2","1","2","0","2","1","2","0","0","2","0","1","1","2","1","1","2","0","2","2","1","2","0","0","0","0","2","1","2","0","1","0","0","2","2","0","2","0","2","1","0","0","1","1","1","1","0","0","1","2","1","1","0","1","2","0","1","1","0","1","0","1","2","2","1","0","1","2","1","0","1","2","1","2","0","1","1","0","2","1","1","1","2","0","2","1","0","2","2","0","0","2","0","1","0","0","2","0"
"0","1","2","1","1","1","1","2","2","0","1","2","1","2","1","0","1","1","0","0","0","2","0","0","2","1","2","1","1","1","0","1","1","0","2","1","0","1","0","1","2","1","1","1","2","1","1","2","2","1","0","0","2","1","0","1","1","1","0","2","0","2","2","2","1","0","2","2","0","2","0","1","1","2","2","1","0","0","1","1","1","0","0","0","0","0","2","2","2","0","1","2","2","2","0","0","1","0","1","1","1","2","1"
"0","1","1","2","0","0","0","0","2","2","2","2","1","0","1","0","2","2","1","2","1","1","0","1","2","1","1","1","0","0","2","1","1","0","0","1","2","1","2","1","1","0","2","1","0","0","0","1","1","2","0","1","0","0","2","0","1","0","0","1","0","0","2","1","2","0","2","1","0","1","0","1","0","0","2","1","0","1","0","0","1","2","0","0","0","2","1","2","2","0","0","0","2","2","0","1","1","0","1","2","2","1","2"
"1","2","1","0","1","1","0","2","2","0","0","0","0","1","1","0","1","2","0","0","1","0","1","2","1","1","1","1","0","0","2","1","2","2","2","1","2","1","1","1","0","2","2","2","2","0","1","2","0","1","0","0","2","1","1","2","0","1","0","1","0","1","0","2","1","0","2","1","0","2","2","2","1","1","0","2","1","0","2","2","2","0","1","0","0","1","1","0","2","1","2","2","0","2","0","0","0","1","0","1","2","2","2"
"0","1","2","2","2","2","2","1","0","1","0","2","0","0","1","1","2","1","2","1","0","0","2","0","0","1","0","1","1","0","0","2","2","2","1","2","1","1","1","0","0","0","0","1","1","1","0","1","0","0","2","0","1","1","0","1","0","2","1","1","0","1","0","0","0","2","0","2","1","0","1","0","1","0","2","0","0","1","0","1","2","0","0","2","1","0","2","1","0","0","1","2","1","2","0","0","2","1","0","2","2","1","2"
"1","2","1","1","1","0","1","1","1","1","1","0","2","2","2","1","0","0","0","2","1","1","2","0","1","2","0","2","0","0","0","2","1","0","1","2","0","2","2","1","2","2","0","2","2","1","1","2","1","0","0","0","2","1","1","1","0","1","0","2","0","1","0","1","0","1","2","0","2","1","1","2","2","1","0","1","0","0","0","2","0","1","2","1","1","0","2","0","1","1","0","0","1","1","0","1","1","0","0","2","1","2","2"
"0","0","2","1","2","0","1","0","2","2","1","1","1","2","2","1","0","1","1","1","1","1","1","0","2","2","1","1","0","0","2","0","2","1","0","0","0","0","0","2","1","2","0","2","1","0","0","2","2","1","0","0","0","2","2","1","0","1","0","0","0","1","2","1","1","1","1","0","2","2","2","1","2","2","2","1","0","1","1","0","0","0","0","0","0","0","1","0","2","2","1","1","1","2","0","1","0","1","0","0","0","2","0"
"0","0","1","1","2","1","1","0","1","2","1","2","1","2","1","1","2","1","1","0","2","0","2","0","2","1","2","1","0","0","2","0","2","1","2","2","1","2","2","1","2","2","1","1","2","0","2","0","1","2","2","0","0","1","0","2","1","0","1","2","0","0","2","0","2","1","0","2","0","1","2","2","0","0","1","1","1","1","1","0","0","1","0","1","2","2","2","2","1","1","0","0","1","2","0","0","0","1","0","2","0","0","2"
"1","0","1","0","1","1","2","0","0","0","2","0","0","2","2","0","2","1","1","2","0","1","2","2","2","2","1","2","0","0","1","1","0","1","2","1","2","1","0","2","2","0","1","0","2","2","0","1","0","2","1","0","1","2","0","2","1","2","0","2","0","0","2","2","0","0","0","2","0","1","1","1","0","0","2","2","2","0","0","1","0","2","1","0","0","2","1","1","1","0","1","2","0","1","0","0","1","0","0","1","1","1","2"
"0","2","0","2","1","1","1","0","1","1","1","0","1","0","1","1","1","0","0","2","1","2","0","0","2","2","0","1","2","0","0","2","1","2","1","2","0","1","1","0","1","1","0","1","2","0","1","0","1","2","0","0","2","0","2","0","0","2","2","1","0","1","0","1","2","1","1","1","2","1","2","1","2","0","0","1","1","1","0","1","2","0","0","1","2","2","1","2","1","1","0","0","1","2","0","1","1","0","1","1","2","2","2"
"0","0","1","2","2","0","0","1","0","0","2","1","1","2","1","1","0","1","0","2","2","2","0","2","1","1","0","1","1","0","2","2","0","2","2","2","2","0","0","0","1","1","2","1","2","1","0","0","2","1","0","0","0","0","1","0","2","1","2","2","0","1","1","2","1","2","2","0","0","1","0","0","1","1","0","1","2","0","0","1","0","0","1","2","2","1","1","1","1","2","1","0","2","2","0","0","2","1","0","1","2","1","1"
"1","1","0","1","2","1","2","1","0","2","0","2","2","2","1","0","0","1","0","0","0","0","2","1","1","1","2","2","1","0","0","2","1","0","2","1","1","1","1","0","2","1","2","1","1","0","0","0","1","1","1","0","2","0","2","2","0","0","2","0","0","0","1","0","1","1","0","0","2","0","1","0","0","2","2","0","1","1","0","2","2","0","1","0","0","2","2","1","1","2","1","0","2","0","0","1","1","2","2","2","0","0","1"
"0","2","1","0","0","1","1","1","0","2","2","1","0","2","1","2","0","2","1","0","1","2","2","2","2","1","1","0","0","0","0","0","1","1","2","2","1","2","1","0","0","1","0","2","0","2","2","2","1","2","2","0","2","2","1","2","2","0","1","0","0","0","2","1","2","0","1","2","0","2","2","0","1","0","1","2","2","1","0","1","0","1","0","2","2","0","1","0","0","2","1","2","0","1","0","0","0","2","0","1","1","0","2"
"0","0","2","0","2","1","2","2","0","1","2","0","0","2","2","2","1","0","0","1","1","0","1","2","1","1","1","1","0","0","0","1","1","2","0","2","0","0","0","2","0","1","0","1","2","1","1","0","2","2","2","0","0","2","1","0","1","2","1","0","0","2","2","1","0","2","1","2","1","1","2","2","2","1","0","2","1","1","1","0","2","1","2","1","2","1","1","2","1","1","2","2","2","0","0","1","2","0","1","2","1","1","1"
"0","1","1","1","0","2","0","2","1","1","0","1","2","0","2","1","1","1","0","1","0","0","2","2","1","0","1","2","2","0","1","2","2","0","0","0","1","0","0","0","2","0","0","0","1","2","2","2","0","1","2","0","2","2","2","2","2","2","2","1","0","1","1","0","1","2","1","2","1","2","0","1","0","0","0","1","2","0","2","0","2","0","0","1","1","1","0","2","0","0","1","0","2","0","0","2","1","2","2","1","2","1","1"
"0","1","0","0","0","2","2","2","1","0","1","2","1","2","2","1","0","1","1","2","0","1","0","0","2","2","2","0","2","0","0","1","2","2","0","0","2","0","0","1","1","1","0","2","2","0","0","1","2","2","1","0","0","0","0","1","1","1","1","2","0","1","0","0","0","1","1","1","0","1","0","2","1","2","1","2","2","0","0","0","1","0","2","0","2","1","1","0","1","1","1","1","1","2","0","0","1","0","2","2","2","2","1"
"1","1","1","1","2","2","2","1","2","2","2","0","0","2","0","0","0","1","2","1","1","2","1","2","1","1","1","2","2","0","1","1","2","2","0","1","0","1","0","2","1","2","1","0","0","2","1","0","2","1","1","0","0","1","0","1","1","2","0","2","0","1","0","2","1","2","1","1","2","0","2","0","0","1","0","1","1","1","1","0","0","0","0","1","1","0","0","2","2","1","2","2","1","2","0","0","0","1","1","0","0","1","0"
"1","2","0","0","2","1","1","1","2","0","0","0","1","2","2","1","0","0","1","0","1","2","2","1","0","2","2","2","1","0","0","2","0","2","1","1","0","2","1","1","0","2","1","2","0","1","1","2","1","2","2","0","1","1","1","2","2","0","1","1","0","1","2","2","1","1","2","0","1","2","0","2","0","0","2","2","2","1","1","2","0","1","2","0","1","2","1","0","1","1","0","1","1","2","0","1","1","2","2","0","1","0","1"
"1","1","2","1","1","1","2","1","2","2","1","1","2","1","0","0","1","1","0","1","2","1","2","1","1","1","0","2","0","1","2","1","0","1","2","2","1","2","0","0","1","2","2","1","2","1","1","1","0","2","1","0","2","1","2","2","2","1","0","0","1","0","0","1","2","1","0","0","0","2","1","0","0","2","2","0","2","2","2","0","2","1","2","2","1","1","0","0","0","1","1","0","2","2","0","1","0","2","2","0","1","2","1"
"0","0","2","2","2","2","2","0","2","0","2","0","1","1","1","1","1","2","1","0","0","1","1","0","2","0","2","0","2","0","0","1","2","2","0","2","2","2","2","2","1","1","2","0","0","0","0","0","0","0","0","1","0","2","1","2","1","1","2","2","1","1","2","0","2","1","2","0","2","2","0","0","1","1","0","1","0","0","1","0","0","0","0","2","2","1","1","2","0","0","2","0","1","2","1","2","2","1","0","2","1","0","2"
"0","1","0","2","0","0","1","0","1","0","1","1","1","0","0","0","0","1","2","1","2","1","1","1","2","0","2","2","0","0","2","0","2","0","0","2","0","1","1","0","1","1","0","2","0","2","0","1","2","2","0","0","0","0","2","0","2","2","2","0","0","2","2","0","0","1","2","1","1","1","2","0","2","2","2","1","1","1","2","1","1","0","2","0","2","1","1","0","1","1","0","1","1","1","0","1","1","2","1","2","2","0","0"
"0","1","0","2","2","1","1","0","1","2","2","1","0","1","0","1","2","0","1","0","0","0","2","0","0","1","1","2","1","0","2","1","1","2","2","1","1","2","1","2","1","0","2","1","2","2","1","0","0","1","0","0","1","2","1","0","2","1","1","0","0","2","2","2","1","1","1","1","0","2","0","1","2","0","0","2","0","0","1","0","0","0","2","1","0","0","0","2","0","2","0","2","0","1","0","1","2","2","1","2","0","2","2"
"1","2","1","1","1","0","2","2","1","0","1","0","2","0","1","1","1","1","1","0","1","0","1","2","0","2","0","1","2","0","0","0","2","1","0","0","0","0","2","2","1","0","0","2","2","1","0","0","2","0","2","1","1","2","0","2","1","2","0","1","1","2","2","2","1","2","0","1","0","1","0","1","2","1","0","2","1","0","2","2","0","0","2","0","1","2","0","2","1","1","1","2","1","2","0","0","0","2","1","1","2","2","1"
"1","2","0","2","2","0","2","1","0","1","0","0","2","2","2","2","2","1","0","0","2","2","2","0","2","2","2","2","0","0","0","2","2","0","1","2","0","2","1","1","1","0","2","1","1","2","2","0","1","0","2","1","2","0","0","2","0","0","0","2","0","2","2","2","0","2","2","0","2","0","1","2","2","1","0","0","1","1","0","1","1","0","2","2","1","2","1","2","0","2","2","1","2","1","0","1","2","0","1","0","1","0","0"
"0","0","0","2","0","1","0","1","1","2","0","0","2","0","2","0","1","1","0","0","0","0","2","0","1","1","1","2","1","0","2","2","2","2","0","0","1","2","1","1","0","2","1","2","2","0","0","2","0","1","1","0","0","2","2","1","0","2","1","2","1","2","1","1","1","1","1","2","2","0","0","2","0","1","1","2","0","2","2","0","1","1","2","1","1","0","1","1","1","2","0","1","1","0","0","0","0","1","1","1","1","0","1"
"0","0","1","2","0","0","2","1","2","2","2","2","1","2","1","2","2","0","2","2","0","1","0","0","0","1","0","2","1","0","0","2","1","1","2","2","0","0","0","0","0","0","2","1","2","0","0","1","1","1","0","0","2","2","1","0","2","2","2","0","0","2","0","1","2","2","1","0","1","2","1","0","2","0","2","2","0","2","0","2","2","2","1","0","2","0","1","2","1","2","0","2","0","0","0","2","2","2","1","0","0","1","0"
"1","0","1","2","2","1","0","1","0","2","1","1","2","0","2","2","0","0","1","0","1","2","2","1","0","0","0","0","1","0","0","1","1","2","2","2","2","0","0","1","2","0","1","0","0","1","0","2","0","1","2","0","0","0","0","0","2","1","2","1","1","2","1","0","1","2","2","1","2","2","2","0","2","2","0","0","0","0","0","0","1","1","0","0","1","2","2","2","2","1","2","0","1","1","0","1","2","1","2","2","0","1","1"
"0","0","0","1","2","0","1","2","0","0","2","2","1","1","1","0","2","1","1","2","1","2","2","2","2","0","0","1","2","0","2","1","0","0","2","1","0","2","0","0","2","2","2","1","0","1","2","1","0","2","2","0","0","0","2","1","2","1","1","1","0","2","0","2","2","0","1","1","2","2","1","0","2","2","0","0","1","2","0","2","1","0","2","0","1","0","0","2","0","2","1","2","0","2","0","1","2","1","0","0","1","1","1"
"0","2","0","1","2","0","0","0","0","1","2","1","2","0","2","1","2","2","0","0","1","2","1","1","1","1","2","2","2","0","0","2","0","0","1","0","1","1","0","1","0","2","1","0","0","1","0","0","1","0","2","0","0","2","1","2","2","0","1","1","0","1","0","1","0","0","0","1","2","0","0","0","2","1","1","2","1","2","0","2","0","2","1","1","0","2","1","2","1","1","1","2","2","1","0","1","1","2","2","1","1","1","2"
"1","2","0","1","1","1","0","2","0","0","2","2","1","2","1","0","1","1","0","0","2","0","0","0","2","0","2","2","2","0","0","2","1","0","2","2","0","2","0","2","0","0","0","1","1","1","0","0","2","1","0","0","1","0","0","2","0","1","2","2","0","1","1","2","1","0","0","0","0","1","1","2","0","1","0","1","1","2","2","2","0","2","1","1","2","1","0","0","2","1","1","0","0","2","0","0","2","2","2","1","1","2","0"
"1","1","1","2","1","0","0","2","2","2","1","1","1","0","1","0","0","0","2","0","0","1","1","1","2","0","2","1","2","0","1","0","0","0","2","0","2","1","2","0","2","2","0","2","1","2","0","1","1","0","2","0","2","0","2","0","0","1","2","2","0","2","1","2","1","1","0","2","1","0","1","0","1","2","2","1","2","0","2","1","1","1","2","0","1","1","1","1","1","0","2","1","0","2","0","1","1","0","0","1","0","2","1"
"1","1","0","1","2","2","1","2","1","0","0","1","2","1","0","2","1","1","0","0","0","1","2","0","0","0","1","0","0","0","0","1","2","0","1","0","2","2","0","1","2","1","1","0","1","1","2","0","0","1","2","0","0","0","1","2","1","2","2","0","0","1","1","2","1","2","2","2","2","0","1","1","2","0","1","0","0","2","2","2","2","1","0","1","0","2","1","1","0","2","0","2","0","1","0","0","1","0","0","0","1","0","1"
"1","0","1","0","0","0","0","2","0","0","2","2","1","2","2","2","2","0","0","1","2","1","0","0","0","2","2","0","0","0","0","1","0","0","2","2","1","2","1","0","1","0","1","0","0","2","1","1","1","2","0","1","1","1","0","0","1","2","1","2","0","2","0","0","1","1","1","2","2","0","2","2","2","1","2","1","1","2","1","2","2","2","0","2","1","0","2","2","2","2","1","2","0","0","0","1","0","0","0","1","0","0","2"
