"disease","X90","X3","X88","X34","B","X95","A","X36","X48","X74","X77","X97","X40","X64","X49","X23","X51","X61","X72","X86","X5","X54","X45","X18","X70","X11","X6","X85","X87","X56","X27","X73","X98","X21","X82","X32","X41","X80","X93","X59","X68","X26","X24","X1","X15","X83","X84","X47","X53","X78","X33","X22","X57","X16","X31","X4","X76","X92","X29","X81","X38","X79","X43","X62","X35","X44","X75","X71","X39","X65","X42","X8","X67","X50","X20","X12","X66","X96","X14","X2","X10","X94","X9","X52","X46","Z1","X28","X63","X25","X58","X60","X13","X37","X69","X19","X55","X30","X7","Y1","X89","X17","X91"
"0","2","0","2","1","0","1","0","2","1","0","2","2","2","0","2","1","1","0","0","2","1","0","0","2","1","0","1","2","1","0","1","0","1","1","2","0","1","2","1","1","2","0","2","1","2","1","0","1","2","0","0","2","1","2","1","1","1","0","1","2","0","0","2","0","0","1","1","1","0","0","2","1","2","1","0","1","2","0","0","2","1","2","2","2","1","0","2","2","0","1","1","2","2","0","2","2","2","2","0","2","0","0"
"0","1","2","1","0","0","1","0","1","1","0","1","2","2","0","2","1","1","0","2","0","1","2","1","0","0","1","0","0","2","0","1","2","1","0","1","0","1","2","0","2","1","0","2","1","1","0","2","0","0","2","1","0","1","0","0","0","1","0","0","0","2","1","2","0","1","0","0","0","2","0","2","0","1","0","0","2","2","0","2","0","1","1","0","2","0","0","2","1","2","1","0","1","2","0","0","1","0","1","0","2","2","2"
"1","0","1","0","2","0","1","0","1","2","1","1","1","0","2","1","1","2","0","0","2","1","1","1","2","2","0","0","1","0","2","0","0","1","2","1","1","1","2","2","1","1","2","2","0","1","0","2","1","0","0","0","1","0","1","0","0","2","2","2","0","1","0","2","0","1","2","2","1","1","0","2","2","0","0","1","2","0","1","1","2","1","1","1","0","2","0","1","1","0","2","0","0","0","1","1","0","0","0","0","1","1","0"
"1","1","0","0","2","0","1","0","0","0","2","0","1","1","2","2","1","2","0","0","0","0","1","1","1","2","0","2","2","2","0","2","1","1","2","2","2","1","2","2","1","2","2","0","0","2","1","0","2","2","0","0","2","2","2","1","2","2","0","1","2","2","0","1","0","0","1","2","1","0","2","1","1","2","2","0","0","2","0","2","1","0","2","1","1","1","0","0","2","2","0","2","2","0","2","2","2","1","0","0","1","0","2"
"1","1","1","2","0","0","1","0","0","1","1","0","0","0","2","1","0","2","2","1","2","0","2","2","2","1","2","0","2","2","1","2","0","1","2","2","2","2","0","1","2","2","2","0","1","1","0","0","0","0","0","1","1","1","2","2","0","0","0","0","0","1","1","0","1","0","0","2","2","1","2","0","1","1","2","1","2","1","1","0","2","2","2","1","0","0","0","0","2","1","2","1","2","0","1","0","2","0","0","0","1","1","0"
"1","2","0","2","0","1","1","0","2","0","1","2","2","0","2","1","2","2","2","1","0","2","0","1","2","2","2","0","2","0","1","0","1","2","1","2","1","2","1","2","2","1","1","0","2","2","2","0","2","1","0","0","1","2","2","1","0","0","1","2","2","0","2","0","0","0","1","1","2","2","2","0","1","1","0","1","0","2","2","0","2","1","1","0","1","1","0","1","2","1","0","0","2","1","1","0","0","2","1","0","2","0","1"
"0","2","2","0","0","0","0","0","1","2","0","0","1","2","0","2","2","1","1","2","1","1","2","1","0","1","0","2","2","0","0","2","1","1","0","0","0","2","2","0","2","1","0","1","1","2","2","1","0","1","1","2","0","0","0","2","0","1","1","1","1","2","0","2","0","2","2","0","2","1","1","0","1","2","0","2","0","1","2","1","0","0","2","0","2","2","1","0","0","0","2","0","2","2","1","0","2","2","0","0","0","0","2"
"0","1","2","0","1","0","0","1","0","0","1","2","1","2","2","2","0","0","2","0","1","0","2","0","0","0","2","1","0","1","0","2","1","0","0","1","0","1","1","1","1","0","1","1","0","0","2","2","1","0","2","0","1","1","1","1","1","1","2","1","1","0","0","0","2","1","0","2","0","0","2","1","0","2","2","1","0","0","1","1","2","1","0","1","1","1","0","0","2","2","1","1","1","2","2","1","0","2","0","1","1","0","2"
"0","0","1","0","1","0","2","0","1","2","1","0","1","2","0","1","1","2","0","0","1","1","0","2","2","2","2","1","0","1","1","1","0","1","2","2","1","2","2","2","0","1","2","2","1","0","0","2","0","2","1","1","1","1","1","1","0","0","0","2","0","0","1","1","1","1","2","0","1","2","1","2","0","1","1","2","0","0","2","0","0","2","0","2","1","2","0","2","0","0","0","0","1","0","2","0","2","1","2","0","0","2","1"
"0","0","0","0","2","0","0","0","0","0","1","0","1","2","2","0","1","1","2","2","0","1","0","1","2","2","2","2","0","0","1","0","0","2","2","2","2","2","1","2","0","0","0","2","0","1","1","0","2","0","1","2","1","1","2","1","2","1","1","2","2","2","0","0","1","2","0","1","0","0","1","0","0","1","2","2","1","0","2","2","1","1","2","1","2","1","0","1","0","1","2","2","0","0","2","2","1","2","0","0","0","0","0"
"0","1","1","0","1","0","1","0","0","0","1","2","1","1","2","2","0","2","0","1","2","2","1","0","0","2","2","1","2","1","1","2","0","1","2","0","2","0","0","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","2","1","0","2","2","0","1","0","1","1","2","0","0","0","0","1","1","1","0","2","1","1","0","0","1","0","1","0","2","2","2","0","0","0","1","1","2","2","0","0","0","2","0","1","0","1","0","2"
"0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","2","2","0","1","1","0","1","0","1","0","2","0","1","2","1","1","1","2","2","2","1","2","2","0","0","1","0","1","1","1","1","1","1","1","0","1","2","0","2","1","2","0","1","0","1","0","2","1","1","0","2","0","0","0","0","0","2","1","1","1","2","0","2","2","1","2","0","0","0","2","1","0","1","0","1","2","0","0","1","2","1","1","1","1","0","2","2","2"
"1","0","2","1","0","1","2","0","2","2","0","2","1","1","1","1","0","2","0","1","2","2","0","0","2","1","0","0","0","0","0","1","2","0","1","1","2","0","2","1","1","0","0","2","0","1","2","2","1","2","0","0","1","2","2","0","2","1","1","0","0","2","2","2","1","2","2","0","1","0","1","1","2","1","0","2","2","0","0","1","0","2","2","0","1","2","0","0","1","2","2","0","1","0","2","2","2","2","2","0","0","1","0"
"0","1","0","2","2","0","2","0","1","1","1","1","1","1","0","2","1","0","2","0","2","1","2","0","1","0","2","2","0","0","0","1","0","2","2","1","0","0","2","1","0","1","0","1","0","1","0","2","1","0","2","0","2","1","1","1","1","2","1","0","0","1","1","0","2","2","1","1","2","0","0","1","1","2","1","0","0","2","0","2","1","2","2","1","1","2","0","1","2","1","1","2","1","0","0","2","1","2","1","0","1","1","2"
"0","1","0","0","1","0","1","0","2","2","0","0","1","2","0","1","0","2","2","2","1","2","1","0","1","1","0","0","2","1","0","0","0","1","0","0","1","2","2","1","2","2","2","1","0","1","1","0","1","0","1","2","0","2","1","0","0","0","1","2","0","0","0","1","2","1","0","1","0","2","0","1","0","0","1","1","0","1","2","0","1","1","2","2","0","2","0","1","1","1","1","1","1","1","1","2","1","1","1","0","1","0","0"
"0","1","1","0","1","0","2","0","0","2","1","2","1","2","2","1","2","2","1","1","1","1","0","1","0","0","0","1","0","1","1","2","1","0","2","2","2","0","0","1","2","2","1","2","1","1","2","1","1","0","2","0","1","2","0","2","2","0","0","0","1","2","0","0","0","1","1","0","0","2","0","0","2","2","1","0","0","1","0","2","0","1","2","2","1","2","0","0","1","0","2","0","1","0","2","1","0","0","2","0","1","0","0"
"0","1","2","0","0","1","1","0","0","2","1","2","0","2","0","1","0","1","0","1","1","0","2","1","0","0","1","0","0","1","2","2","1","0","2","1","2","1","0","2","0","2","0","2","2","0","1","1","2","1","0","1","1","0","0","0","1","1","1","0","0","2","1","2","2","1","1","2","2","0","2","0","2","2","0","2","2","0","0","1","0","2","1","2","0","0","0","0","2","1","1","1","1","0","2","2","2","1","0","0","2","1","1"
"1","2","0","2","2","1","0","0","1","2","2","1","0","1","0","1","0","2","0","2","0","2","1","2","1","2","1","1","0","2","1","2","0","0","2","2","1","2","1","2","2","2","1","2","0","1","2","2","1","1","0","1","2","0","2","2","1","2","2","2","2","1","1","2","0","2","0","2","0","1","1","0","0","1","1","1","1","0","1","2","0","1","0","2","1","1","0","2","2","2","1","0","1","1","1","2","0","2","1","0","2","2","0"
"0","1","1","1","1","0","1","0","0","2","2","2","1","0","0","1","0","1","2","1","0","1","2","0","0","2","1","2","1","1","2","0","2","1","0","0","2","2","2","1","2","2","1","2","1","1","2","1","1","2","2","2","0","0","0","1","1","1","1","0","0","1","2","1","2","2","2","0","1","2","2","0","2","1","1","0","0","1","1","1","0","2","0","1","0","0","0","2","1","2","0","1","0","0","2","1","1","2","2","0","2","1","2"
"0","1","2","0","1","0","2","0","0","1","2","1","2","2","0","2","2","2","2","0","1","2","0","2","2","1","2","2","2","1","0","1","1","2","0","1","0","0","0","0","0","1","0","2","2","0","1","0","1","2","0","0","1","0","2","0","2","2","1","0","0","1","0","2","0","0","0","1","0","1","0","0","1","2","2","1","2","0","2","1","0","0","1","0","2","1","0","1","1","1","1","2","0","1","0","2","0","2","2","0","1","1","1"
"1","0","1","0","0","0","0","0","2","0","2","2","0","0","0","1","1","1","0","2","0","1","2","1","1","2","0","2","0","1","0","1","1","0","2","1","2","0","0","2","2","0","0","2","1","0","1","0","2","2","2","1","2","0","1","2","0","2","2","0","1","1","1","2","0","0","1","0","1","2","1","1","0","0","0","2","0","2","2","1","1","2","0","1","1","1","0","1","2","2","0","2","2","1","1","2","1","2","2","1","2","0","1"
"1","1","0","0","2","0","1","0","0","1","2","0","2","1","2","2","0","0","2","1","0","0","0","2","0","0","1","1","1","2","1","1","2","2","1","1","0","0","0","2","0","1","2","1","0","0","0","1","0","0","2","0","0","2","1","0","0","0","2","2","1","0","1","1","0","1","2","2","2","1","1","2","1","2","0","2","0","0","0","2","2","0","0","1","1","0","0","1","1","1","0","1","1","1","1","0","1","2","2","0","1","0","0"
"1","0","2","2","2","0","2","1","2","1","0","2","2","0","2","0","2","1","0","0","1","1","0","1","1","2","1","0","0","0","0","0","0","1","0","2","2","0","1","2","1","0","0","2","1","1","2","2","0","1","1","2","0","1","1","1","2","0","1","2","1","2","0","0","2","2","0","2","1","1","0","1","0","2","0","0","0","2","2","1","0","2","1","1","0","1","0","2","1","1","2","1","1","2","0","2","0","2","0","0","0","2","1"
"0","1","2","1","2","0","1","0","0","0","1","1","1","2","1","0","1","0","2","2","2","2","1","1","2","2","0","2","2","1","1","0","0","1","0","0","1","2","0","1","2","1","1","0","2","0","1","1","1","2","2","1","0","1","2","0","2","0","0","2","1","0","1","1","2","2","1","0","2","2","2","1","1","1","1","0","1","0","2","2","0","0","0","0","0","2","0","1","1","1","0","0","1","1","1","1","1","1","2","1","0","1","1"
"0","1","1","2","0","1","0","0","1","1","0","0","0","0","1","1","1","2","1","1","0","1","2","2","1","0","2","1","0","1","1","1","1","2","1","2","2","2","0","1","0","2","0","2","1","1","2","0","1","2","1","2","2","2","1","2","0","0","2","1","1","0","1","0","0","0","0","0","1","0","0","2","1","2","1","0","0","1","1","2","1","1","1","1","2","1","0","0","0","0","0","2","1","1","0","0","0","0","1","0","2","2","2"
"1","2","2","1","1","0","0","0","0","2","2","0","0","1","1","0","0","2","1","1","1","0","1","2","2","0","2","0","1","0","2","1","2","1","1","2","0","1","2","0","0","1","0","1","1","1","0","1","2","0","1","0","1","2","1","2","0","2","2","0","1","1","2","1","0","2","2","2","2","2","1","0","0","0","1","1","2","1","0","1","1","1","2","0","2","0","0","2","1","0","1","2","2","1","0","1","2","2","0","0","0","0","2"
"0","1","1","2","1","0","1","0","0","1","1","2","0","1","2","2","2","1","1","0","0","2","1","1","2","2","1","1","0","0","2","2","2","0","0","2","0","0","1","0","1","0","1","1","1","0","0","1","2","0","1","1","1","1","0","0","2","1","1","1","1","1","1","1","0","0","1","0","0","1","0","2","1","1","0","0","0","0","1","2","2","0","2","0","1","0","0","2","0","1","2","1","1","2","0","0","0","0","0","0","1","0","2"
"1","1","1","0","0","0","0","0","2","1","0","1","0","0","0","0","2","2","1","0","1","1","1","0","0","1","0","2","1","0","0","2","2","1","2","2","1","0","0","2","1","2","2","1","2","0","0","1","2","1","0","2","2","2","2","2","0","1","0","1","0","1","0","0","1","0","0","0","2","1","2","2","1","1","1","2","0","2","2","1","0","2","1","1","1","2","0","0","0","2","2","1","2","2","1","0","2","1","1","0","2","2","1"
"1","2","0","0","0","0","0","0","2","1","1","0","0","2","0","1","2","1","2","0","1","0","1","0","0","1","1","2","0","0","2","1","2","1","1","1","0","1","1","1","2","2","1","1","1","1","1","0","0","2","1","2","0","1","1","1","1","1","0","1","1","2","2","2","0","2","0","2","0","1","1","1","2","2","2","1","1","2","1","1","1","0","0","1","2","1","0","2","2","0","2","0","2","2","2","1","1","0","1","0","0","0","1"
"0","1","0","0","1","0","1","0","1","2","2","0","0","2","0","2","0","1","2","0","2","2","1","2","1","1","1","1","2","0","0","1","1","2","1","1","2","0","2","0","1","1","2","2","1","0","1","1","0","2","1","2","0","0","0","0","1","2","2","2","2","1","2","0","0","0","2","0","0","0","2","2","2","0","1","1","2","1","0","0","2","1","1","2","2","1","0","1","1","2","2","2","1","1","0","1","0","1","2","0","1","0","0"
"0","1","1","2","1","0","1","0","0","2","0","0","0","1","1","0","0","2","2","0","2","0","0","0","0","1","1","0","0","0","0","1","2","0","1","1","2","0","2","1","0","1","1","1","2","1","2","2","1","1","1","1","2","1","0","0","1","2","0","0","1","0","0","2","2","1","0","0","1","1","2","1","1","0","1","1","1","1","1","2","2","1","1","0","0","0","0","2","1","0","1","0","1","0","1","2","1","0","2","0","0","0","2"
"1","0","0","1","2","0","0","0","1","1","1","1","0","2","1","2","1","1","1","2","0","0","2","0","2","1","0","0","2","0","1","2","2","1","2","2","2","0","1","1","2","0","2","0","1","0","0","0","0","0","0","0","1","2","0","0","0","2","0","1","1","1","0","1","1","0","2","2","0","1","0","2","0","0","0","1","1","1","2","2","1","1","0","2","0","1","0","1","0","1","2","0","0","2","2","0","0","0","2","0","1","2","1"
"1","0","1","0","1","0","1","0","0","1","0","1","2","1","0","0","0","0","0","1","2","1","1","2","2","1","0","2","1","0","0","0","1","2","2","1","1","2","1","0","2","2","2","1","1","2","2","1","2","2","0","0","1","0","0","0","2","1","2","1","1","2","2","2","0","0","0","0","0","2","0","0","0","0","2","2","0","0","0","0","2","0","1","0","0","0","0","2","0","1","0","0","1","2","2","0","0","1","2","0","2","0","0"
"0","2","1","0","0","0","0","0","1","2","2","2","2","1","2","2","2","2","0","0","0","1","1","2","0","0","0","1","1","0","2","1","0","2","2","2","0","0","0","2","1","0","2","0","1","0","0","0","2","1","0","1","0","1","2","1","1","1","1","2","1","1","0","1","1","1","0","2","0","2","1","2","1","1","1","2","1","0","0","2","0","0","2","0","0","1","0","0","0","2","1","2","0","2","1","2","1","0","0","1","1","1","2"
"0","0","0","1","1","0","0","0","0","1","2","0","0","1","1","2","0","0","0","1","1","2","2","2","1","0","2","2","2","0","0","1","2","0","0","0","2","2","1","1","2","2","2","2","0","0","1","0","2","1","2","0","0","0","0","2","1","1","1","0","2","0","0","0","0","0","2","2","0","1","0","2","2","0","0","0","0","1","0","0","1","1","0","2","2","0","1","2","1","0","0","2","1","2","2","1","0","2","2","0","2","1","0"
"1","2","2","1","2","0","1","0","2","2","2","2","0","1","0","2","0","2","1","2","0","1","0","0","1","2","2","2","1","1","0","0","1","0","2","1","1","1","0","2","1","0","2","2","0","1","2","1","0","2","1","1","2","1","2","2","2","1","1","0","1","2","0","0","0","0","0","0","1","0","1","2","1","0","1","2","1","0","0","1","2","0","2","2","0","1","0","1","0","2","1","0","1","0","1","1","2","2","0","0","1","1","0"
"0","1","2","2","1","1","1","0","2","2","0","0","1","2","0","2","2","0","2","1","1","2","0","1","0","2","1","2","1","1","1","1","2","2","0","0","1","0","0","2","0","0","1","0","1","1","1","2","2","0","2","2","2","2","2","0","1","0","0","1","1","2","1","0","0","1","0","2","2","2","0","1","2","1","2","1","0","1","2","2","2","0","2","1","2","2","0","0","2","0","2","2","2","2","0","2","1","2","2","0","1","2","0"
"0","0","2","1","0","1","0","2","2","0","2","1","1","1","2","2","1","1","2","2","0","1","1","2","0","1","2","2","2","1","0","0","1","1","1","2","1","2","2","1","0","1","2","2","2","2","1","0","2","2","2","0","1","2","1","0","2","0","0","0","0","1","1","1","0","0","0","2","1","2","0","0","0","0","2","2","0","1","2","2","2","0","1","1","0","1","0","1","1","1","0","1","0","2","2","0","0","0","0","0","0","1","1"
"1","1","2","1","0","0","0","0","0","1","2","2","2","2","1","0","0","1","0","1","0","1","2","1","2","1","0","0","2","0","2","1","0","0","1","1","1","1","1","0","1","1","0","1","2","2","0","1","1","1","1","1","2","0","0","1","1","0","2","2","0","0","2","1","0","0","2","1","1","2","0","0","2","1","0","0","0","0","1","1","1","2","2","1","0","0","1","0","1","0","0","1","1","2","2","0","0","0","1","0","2","0","2"
"0","0","2","0","1","1","1","0","2","0","1","1","0","0","2","1","0","0","0","2","0","1","2","2","1","1","1","0","1","2","0","0","2","2","2","1","0","1","0","1","0","2","1","2","2","1","2","1","2","0","0","2","0","1","2","0","2","1","1","1","1","0","0","2","1","2","1","1","0","1","2","1","2","0","2","2","1","0","2","0","1","2","1","2","1","2","0","0","0","0","1","2","0","0","1","0","2","1","2","0","1","2","0"
"1","2","1","1","2","0","2","0","2","0","0","1","1","0","1","0","0","0","2","0","1","1","1","0","0","0","2","2","0","1","2","0","1","2","1","2","0","0","1","0","0","2","2","1","2","2","1","2","0","1","2","1","2","1","1","2","0","2","2","1","1","2","1","1","2","1","0","1","0","0","0","1","0","2","0","0","0","1","2","2","0","2","1","2","2","0","0","1","0","2","2","2","1","2","0","1","1","2","1","0","2","1","0"
"0","2","1","2","2","0","1","0","1","1","0","2","0","2","0","0","0","1","1","1","2","0","1","0","2","2","0","0","2","0","1","1","1","0","1","2","1","0","1","1","1","0","1","1","2","1","2","1","0","2","0","2","1","0","0","0","0","0","1","0","1","1","1","0","2","2","0","0","1","0","2","2","2","1","1","1","0","1","0","2","1","0","2","0","2","2","0","0","0","0","1","2","0","0","2","0","1","1","1","1","1","0","2"
"1","0","0","0","2","0","2","0","2","1","1","2","1","1","1","0","0","2","2","0","2","0","1","2","1","1","2","1","0","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","2","1","2","2","0","0","2","1","1","1","1","2","2","1","2","0","0","0","2","2","2","2","2","0","1","2","1","1","2","1","2","1","0","1","0","1","2","2","0","0","1","0","1","0","2","0","2","1","0","2","2","0","1","2","0","2","2","1"
"0","1","0","1","0","0","2","0","0","1","1","0","1","0","2","0","2","2","1","2","2","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","1","0","1","0","2","1","0","2","1","0","0","2","1","0","1","2","2","0","2","0","2","0","2","2","1","2","1","0","0","0","1","0","0","2","1","2","2","2","2","0","0","0","1","1","2","0","0","2","2","1","2","2","1","1","0","0","0","2","0","1","0","2"
