"disease","X21","X4","X20","X98","A","X92","X65","X74","X78","X16","X59","X47","X67","X11","X41","X12","X31","X5","X88","X46","X71","X62","X77","X97","X85","X43","X15","X34","X64","X84","Z1","X22","X82","X7","X23","X2","X29","X66","X58","X90","X81","X32","X25","X86","X19","X76","X13","X83","X63","X75","X10","X93","X91","X54","X35","X79","X9","X6","X30","X1","X44","X60","X55","X17","X40","X3","X87","X53","X8","X49","X18","X96","X38","X56","X95","X37","X27","X36","X42","X51","X57","X39","X70","X28","X61","B","X24","X48","X80","X69","X14","X26","Y1","X45","X73","X52","X33","X72","X50","X68","X89","X94"
"0","2","0","1","0","0","2","1","2","0","1","2","0","2","2","2","2","0","1","1","0","0","2","2","2","2","2","2","1","1","0","0","2","1","1","1","1","0","0","2","1","1","0","1","2","2","0","0","2","0","1","2","0","0","2","2","0","1","1","2","2","0","0","0","2","0","1","2","0","2","2","1","1","2","0","0","1","2","2","0","1","1","1","2","2","1","0","1","0","2","0","2","0","0","0","0","2","0","1","2","0","0","1"
"1","1","2","2","0","0","0","2","2","2","1","0","2","1","1","1","1","0","1","2","1","0","0","2","1","0","0","0","2","1","2","1","2","2","1","1","1","0","2","0","0","1","0","1","1","1","0","2","1","0","1","2","2","0","1","0","2","0","1","2","0","1","0","0","1","2","1","0","1","0","2","0","0","2","0","0","0","0","1","0","1","0","0","2","0","1","1","1","1","1","2","2","1","0","0","0","0","2","1","0","2","1","2"
"1","1","0","0","1","0","2","1","1","1","2","1","1","2","1","1","0","2","2","0","1","2","0","2","2","0","0","0","2","0","2","0","0","0","0","2","2","2","0","0","0","0","2","2","1","0","0","0","1","2","2","0","1","1","0","1","1","2","2","0","1","1","0","1","2","2","0","2","1","2","0","2","2","1","2","2","2","1","0","2","1","2","1","0","2","1","0","1","2","0","0","2","0","0","1","2","0","2","2","1","0","1","0"
"0","2","1","1","0","0","1","0","0","2","2","1","2","1","1","0","1","1","2","1","2","0","1","1","2","2","0","1","1","0","2","1","1","0","2","0","1","0","2","2","1","2","2","0","1","2","2","2","2","2","1","2","2","0","1","2","0","1","2","2","2","0","1","2","2","2","1","1","1","2","0","2","1","2","1","0","0","2","1","2","0","1","1","1","2","0","1","2","2","1","0","0","2","0","1","1","0","1","2","1","2","0","0"
"1","0","0","0","2","0","1","0","0","0","2","0","2","1","1","1","1","1","1","1","2","1","1","0","2","1","1","0","1","1","1","0","0","0","0","2","0","1","2","2","0","0","1","0","1","0","0","1","1","1","1","0","1","0","0","1","0","2","1","1","2","1","0","0","2","1","0","1","2","0","2","0","0","0","2","2","2","1","0","0","2","1","0","1","2","0","0","0","1","0","2","1","0","0","1","1","0","2","1","1","2","1","2"
"1","0","1","0","2","0","2","1","1","1","1","1","1","0","1","2","0","1","1","0","1","1","0","1","1","1","2","0","0","1","2","0","2","1","2","0","0","2","2","0","1","2","0","2","2","0","0","2","1","2","2","1","1","0","0","1","2","1","0","0","2","1","0","2","0","2","2","0","1","0","1","1","1","0","2","1","2","2","0","2","1","2","1","2","2","0","0","2","2","1","2","0","2","0","0","1","1","0","1","2","0","0","0"
"1","1","0","2","2","0","0","2","1","2","2","0","1","0","2","1","2","2","1","1","0","2","1","2","1","0","2","1","1","1","0","0","1","1","2","1","2","2","2","2","2","2","0","0","1","2","0","1","0","0","2","1","2","1","0","1","0","1","1","1","2","0","0","0","1","0","1","0","2","0","1","1","1","1","0","0","1","2","0","2","1","2","2","0","0","2","0","2","0","1","0","1","0","0","1","2","0","1","2","1","2","1","1"
"0","0","1","2","2","0","1","1","0","2","0","1","1","2","0","1","0","0","1","1","1","2","2","2","1","0","0","0","2","0","0","0","1","2","0","0","0","2","1","2","1","2","2","0","1","2","1","0","0","0","2","2","0","1","1","0","0","2","0","1","0","0","1","0","2","0","2","0","1","2","0","1","0","2","2","2","1","0","0","2","1","0","0","1","2","2","0","2","1","0","1","2","2","0","2","2","0","0","2","2","1","0","0"
"1","0","0","0","2","0","1","1","1","2","0","1","1","2","0","0","1","0","1","2","1","1","1","0","0","1","0","2","1","0","1","0","2","2","1","0","2","2","0","2","1","1","0","2","2","1","1","0","1","2","1","1","2","2","0","1","1","1","1","1","1","0","2","0","2","1","2","2","0","1","1","2","0","1","0","1","0","1","2","1","0","2","2","2","0","0","0","2","0","0","2","0","2","0","1","2","0","0","0","0","1","1","0"
"1","1","0","2","2","0","2","1","2","0","2","0","2","1","0","2","0","0","0","0","0","1","2","0","0","1","1","1","1","2","1","0","0","2","0","0","1","2","1","2","2","2","0","0","0","0","1","1","2","0","0","1","1","2","2","2","0","0","2","2","2","2","1","0","2","1","1","0","0","1","2","0","2","2","0","2","2","0","1","0","1","0","1","1","2","0","0","0","1","0","2","0","0","0","2","1","0","2","1","2","0","2","2"
"1","1","1","0","1","0","0","0","1","0","0","0","0","2","2","0","1","1","0","1","0","2","1","2","1","0","2","1","0","0","1","0","0","1","0","1","2","0","0","1","0","2","2","0","2","0","2","1","2","2","2","1","0","1","1","2","0","2","0","0","2","0","2","1","1","1","2","2","2","1","0","1","0","2","1","1","0","2","0","1","1","0","0","1","1","2","0","1","0","0","1","2","1","0","0","1","2","1","1","2","0","1","2"
"0","2","1","1","0","0","1","2","0","1","0","2","2","0","0","2","0","1","1","1","1","2","1","0","1","1","2","0","0","2","2","0","1","2","0","1","1","0","0","1","0","2","0","2","1","1","1","1","2","2","0","1","2","2","2","0","0","2","1","2","0","0","2","0","2","1","1","2","1","1","1","2","0","1","2","1","0","1","2","0","2","1","1","0","1","1","0","2","0","1","2","1","0","0","2","2","0","1","2","0","0","1","1"
"1","1","1","0","2","0","2","2","2","1","2","2","0","0","0","2","1","0","1","1","0","2","0","2","1","0","2","2","2","1","2","0","2","1","1","1","0","0","1","1","0","0","1","0","0","1","2","2","0","2","2","2","0","0","2","0","2","2","0","2","0","0","2","0","2","0","1","0","2","1","2","0","1","2","2","0","1","2","1","0","1","1","1","0","2","2","0","1","1","2","0","1","0","0","0","1","1","1","1","0","2","2","0"
"0","2","2","2","0","0","2","1","1","2","2","1","0","1","0","2","2","0","0","0","1","2","0","2","0","2","1","1","2","2","2","0","2","1","2","0","2","0","2","0","0","0","0","0","1","0","2","2","2","2","0","0","2","2","2","1","1","0","2","2","2","0","0","2","2","1","2","2","2","2","0","0","1","0","2","0","0","1","0","1","2","1","1","0","2","0","0","1","2","1","1","2","0","0","2","0","1","0","2","2","2","1","1"
"0","1","2","2","0","0","0","0","1","0","0","2","2","2","0","2","1","1","0","0","1","1","1","0","0","1","0","0","2","2","1","0","1","2","2","1","1","0","2","2","0","2","2","0","0","2","2","2","0","1","0","0","2","0","2","1","2","2","1","2","2","0","2","0","2","1","2","0","0","1","0","0","2","0","2","2","2","2","2","0","1","2","0","1","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","1","2","0","0"
"0","1","2","0","2","0","0","1","2","1","1","0","2","0","2","1","0","0","2","2","1","0","0","0","0","0","2","0","2","0","0","0","2","1","0","0","1","1","0","1","0","2","1","0","1","2","1","2","0","0","0","2","1","1","1","0","2","1","1","0","2","0","1","0","2","2","0","0","1","2","2","2","2","0","0","2","2","2","1","2","1","0","1","0","2","0","0","1","0","2","1","1","1","0","2","1","2","1","2","2","2","2","2"
"0","0","2","1","0","0","0","2","0","2","0","1","1","1","0","0","0","2","1","0","0","2","2","2","2","1","1","1","2","1","1","0","0","2","2","1","0","1","2","2","2","1","0","0","2","1","1","0","2","2","1","2","0","2","0","1","0","2","2","0","1","2","2","2","2","1","2","2","0","2","2","2","1","0","2","2","1","0","0","0","2","2","1","0","2","2","0","0","1","0","2","1","0","0","1","0","1","0","0","1","1","0","1"
"1","1","0","2","0","0","1","2","0","2","2","2","1","2","1","1","0","1","1","0","1","2","0","2","0","1","1","2","0","0","0","0","0","1","1","1","0","2","0","1","1","1","0","0","1","1","2","0","2","0","0","2","1","1","0","1","1","0","1","2","2","1","1","0","2","2","2","2","1","1","2","0","2","2","1","0","2","2","1","0","0","2","0","2","2","2","0","2","0","1","2","1","1","0","0","0","2","1","1","2","1","1","1"
"1","1","2","0","2","0","1","2","1","1","0","1","0","1","0","2","2","0","2","2","0","0","2","1","2","2","0","1","1","1","1","0","0","0","1","0","2","2","1","1","2","2","1","0","2","0","0","2","2","0","0","2","2","0","2","1","2","0","1","1","1","1","2","1","2","1","1","2","2","2","1","0","0","1","2","1","1","1","1","0","2","1","1","0","0","1","0","1","0","1","0","2","2","0","1","0","2","2","2","0","1","0","0"
"1","2","1","1","1","0","0","1","0","2","2","2","0","1","1","0","0","0","2","1","1","1","2","2","1","1","0","2","2","2","0","0","0","2","2","1","2","0","0","0","2","0","1","2","0","2","2","0","2","1","1","0","2","2","1","2","1","2","2","1","2","1","0","1","2","1","0","0","2","2","0","0","0","2","1","0","1","0","1","0","0","1","2","1","0","2","0","1","2","1","0","0","0","0","2","2","2","1","1","2","0","1","0"
"0","1","0","1","1","0","0","0","0","0","2","1","1","2","2","0","2","1","2","2","1","1","1","0","1","0","2","1","2","1","1","0","0","1","0","1","2","0","0","1","1","1","2","1","1","0","0","0","2","0","1","2","2","0","0","0","2","0","0","2","0","0","0","0","2","0","0","0","1","0","0","1","0","0","1","0","2","2","0","1","2","1","0","1","2","0","0","1","1","1","2","0","1","0","0","0","2","2","1","2","1","1","0"
"0","0","2","1","1","0","2","1","0","1","0","1","0","2","0","0","1","0","0","0","1","1","2","2","2","2","2","2","1","0","1","0","1","0","0","0","2","2","0","1","1","2","1","2","2","0","0","0","2","0","1","0","0","1","2","0","0","1","2","2","1","0","2","0","0","1","2","0","0","1","0","2","2","1","2","0","0","2","2","2","2","2","0","1","2","0","0","2","0","0","2","1","0","0","1","2","2","1","0","0","2","0","2"
"1","0","2","2","2","0","0","2","1","1","2","2","0","0","0","2","0","1","1","0","1","1","0","0","2","0","2","2","2","2","1","0","0","1","2","2","0","0","0","1","2","0","1","0","0","1","1","1","1","2","2","2","2","1","1","0","1","2","2","1","0","1","1","2","1","1","1","2","2","1","2","0","2","2","0","1","1","2","1","2","2","0","2","2","1","2","0","2","2","0","1","1","1","0","1","1","2","2","2","2","2","0","2"
"1","1","1","0","0","0","1","2","0","2","0","2","0","1","2","2","0","0","2","0","0","2","2","0","1","2","0","0","1","0","0","0","0","0","2","0","2","2","0","1","0","1","0","1","2","2","0","2","0","1","0","2","1","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","0","2","0","0","2","1","0","1","2","2","0","2","2","0","0","2","1","1","0","0","1","1","2","1","2","0","2","0","2","1","2","0","2","0","2"
"0","1","1","1","1","0","1","2","1","2","0","1","0","1","0","2","2","2","0","2","1","2","1","2","0","2","2","0","2","2","1","0","2","0","1","1","2","2","2","0","0","1","1","0","2","1","1","0","2","1","0","1","0","2","2","2","2","1","0","1","0","0","0","1","0","2","2","0","0","2","1","2","0","2","1","1","1","2","2","1","1","0","1","2","1","0","0","1","2","2","2","0","0","0","0","0","2","2","2","2","0","0","0"
"0","1","1","0","0","0","1","2","1","1","1","2","1","1","2","2","2","0","1","2","0","1","1","1","2","2","1","2","0","1","1","0","2","2","0","2","1","1","1","2","2","2","1","0","2","1","2","1","0","1","0","2","1","2","2","1","2","2","1","2","2","2","2","1","0","2","0","2","2","2","2","2","2","1","0","2","2","0","2","1","0","2","1","1","1","2","0","2","2","2","2","2","2","0","2","2","1","0","2","1","1","0","1"
"0","0","1","2","1","0","1","2","2","1","2","1","2","0","0","0","1","0","1","1","2","0","2","0","1","0","0","0","1","1","0","0","1","1","2","0","2","1","0","0","0","0","0","0","0","1","2","2","0","2","2","0","2","2","2","2","1","1","1","0","0","0","1","2","0","2","0","2","0","1","1","0","0","2","0","2","1","0","1","0","2","2","1","1","0","1","0","0","0","1","2","2","1","0","1","2","0","0","2","0","0","1","0"
"1","2","2","0","0","0","1","1","1","0","1","1","1","0","0","1","1","1","1","2","1","2","0","0","0","0","1","2","1","1","2","0","2","1","0","0","1","2","0","1","2","0","1","2","2","1","1","0","0","2","2","1","0","1","1","0","1","1","2","1","0","2","1","0","1","1","1","2","1","2","1","2","0","0","0","0","1","0","2","2","1","0","1","1","2","2","0","1","2","1","2","0","0","0","0","0","1","2","2","1","2","1","1"
"1","0","2","2","0","0","2","1","0","2","1","1","0","2","1","1","1","0","1","1","1","1","0","0","1","1","0","2","2","2","1","0","0","2","2","0","2","0","2","1","1","1","0","0","2","2","1","1","1","0","0","2","2","0","0","2","1","1","1","1","0","2","2","2","2","0","2","1","1","2","2","0","2","1","1","0","2","0","2","1","2","2","2","1","1","0","0","2","2","2","2","1","2","0","2","0","1","2","1","0","2","2","1"
"0","0","1","1","1","0","2","1","1","0","1","0","0","0","0","1","1","2","1","2","1","2","2","2","1","0","0","1","1","1","0","0","0","2","0","2","2","1","2","0","0","2","0","2","0","1","2","0","1","1","1","2","0","0","2","1","0","1","2","2","0","1","2","0","1","1","0","2","1","0","0","2","0","0","1","2","2","2","1","2","2","0","2","2","0","0","0","2","2","0","0","1","2","0","2","0","0","1","2","0","2","2","1"
"0","1","1","2","2","0","0","1","2","0","2","1","0","2","2","1","0","2","1","2","1","2","0","1","0","2","1","1","0","1","2","0","2","1","1","1","1","1","0","0","2","0","2","0","2","0","0","1","1","2","2","1","1","1","2","0","1","1","1","2","2","0","0","1","1","0","2","0","0","0","1","0","1","0","2","0","2","0","0","0","1","2","1","2","0","1","0","1","2","1","2","2","2","0","0","0","0","0","0","1","2","1","1"
"0","0","1","0","0","1","1","1","0","0","0","1","2","1","2","1","2","1","2","2","0","1","1","0","1","1","2","0","2","2","1","0","1","0","2","2","1","2","0","1","1","1","2","1","1","2","2","2","0","0","0","1","1","1","0","1","0","0","2","1","2","2","0","2","1","2","1","0","0","0","0","1","1","1","2","2","2","1","0","1","0","2","0","2","2","1","0","2","0","2","1","0","2","1","2","1","2","0","0","0","2","1","1"
"0","2","1","0","0","0","2","1","0","2","1","0","0","2","1","2","2","1","2","2","1","2","0","1","1","2","2","0","1","0","2","1","1","2","1","1","1","0","0","2","1","1","1","1","1","2","2","0","1","1","2","0","1","0","0","0","2","0","0","1","1","0","2","2","2","1","2","1","2","0","1","2","1","1","1","1","0","1","0","2","0","1","0","2","0","2","1","0","1","2","2","2","1","0","1","1","0","2","0","0","1","2","2"
"0","2","1","2","2","0","0","0","2","2","0","0","0","1","2","0","0","0","2","1","1","1","1","1","0","0","0","0","1","2","1","0","1","0","2","0","0","1","1","2","2","0","0","1","1","0","0","0","0","0","0","1","1","1","1","0","0","2","1","1","0","1","2","0","0","0","2","1","0","1","1","1","1","0","2","0","2","1","1","2","0","1","1","2","1","0","0","1","0","1","2","1","1","0","0","1","1","0","0","0","2","0","0"
"0","1","1","1","2","1","0","1","1","0","0","2","2","1","1","0","2","0","0","0","2","0","0","2","1","0","2","1","2","2","0","0","0","0","1","2","1","2","1","0","0","1","2","2","1","0","1","1","0","0","2","1","0","2","0","2","1","0","2","2","1","0","1","1","1","2","2","1","2","0","2","2","0","0","1","0","2","1","2","0","1","1","2","0","1","2","0","1","1","2","2","0","2","1","1","2","2","0","0","0","2","2","1"
"0","1","2","2","1","0","1","2","1","1","2","2","2","0","2","2","2","2","1","0","1","1","1","1","2","0","2","1","2","0","2","0","2","2","2","2","2","1","1","2","1","2","2","1","2","1","2","2","0","2","2","1","0","1","1","1","2","0","1","2","0","0","1","2","2","1","1","1","1","1","2","0","0","1","2","2","1","2","1","0","1","1","2","1","0","1","0","2","1","0","0","0","1","0","1","2","0","1","1","1","2","0","2"
"1","0","2","2","0","0","2","1","0","1","2","0","2","2","2","1","0","1","2","0","1","0","2","1","0","1","2","0","2","1","2","0","0","0","0","1","0","2","0","0","1","1","2","2","2","1","0","1","1","2","1","1","2","0","2","1","2","1","1","2","0","1","2","0","0","0","0","0","1","0","1","0","1","1","2","0","0","2","0","1","1","0","1","1","0","1","0","0","1","1","0","1","0","0","2","2","0","1","1","2","0","1","0"
"0","0","2","2","0","1","1","0","0","0","2","0","2","2","1","1","1","0","1","0","0","0","0","0","2","0","1","2","2","2","2","0","0","0","0","0","1","0","0","0","1","0","0","1","2","2","1","1","2","1","1","1","0","0","0","0","0","0","2","2","2","2","1","1","0","2","1","0","0","1","1","0","2","2","0","1","1","2","1","1","2","1","0","0","0","0","0","2","2","1","2","0","1","1","1","2","0","2","1","1","1","0","1"
"0","2","1","2","1","0","1","1","2","0","1","1","2","2","2","2","2","2","1","0","1","2","2","2","0","0","1","1","0","0","0","0","0","1","2","0","1","0","2","2","1","2","1","1","2","2","0","1","0","0","1","1","0","0","1","1","0","2","1","2","0","1","0","1","0","2","0","0","0","1","2","0","1","1","2","2","1","0","1","0","1","2","2","2","1","2","0","2","0","2","1","1","1","0","2","2","1","2","2","1","2","0","0"
"1","0","0","2","0","0","1","0","0","0","1","2","1","1","0","2","2","2","1","1","2","1","2","0","1","0","0","1","0","1","1","0","0","2","1","2","2","0","1","2","0","0","1","0","0","2","0","2","2","2","0","2","2","0","2","0","0","2","2","2","0","2","0","2","1","2","0","1","0","2","0","0","1","1","1","1","2","1","0","0","2","1","0","1","1","2","0","1","1","2","2","2","0","0","2","0","0","2","0","1","0","2","2"
"1","2","0","1","0","0","2","2","1","1","2","0","2","2","1","1","0","2","0","0","1","0","0","2","1","2","0","1","2","2","2","0","2","1","2","1","1","2","2","2","2","2","2","1","2","1","2","0","2","2","2","1","0","2","0","1","2","0","2","0","0","1","1","1","1","2","0","0","0","2","1","1","0","1","0","1","2","2","0","0","1","2","1","2","1","0","0","1","1","1","2","0","1","0","0","1","1","0","0","1","2","2","1"
"0","1","2","0","2","0","1","0","0","0","1","0","1","2","2","2","0","2","2","0","0","1","2","2","1","2","0","1","2","1","1","0","2","2","2","1","2","2","0","2","2","2","2","1","0","1","2","0","1","2","1","2","0","0","0","0","1","2","2","2","0","2","2","0","0","1","1","0","2","0","2","2","0","2","2","1","1","1","1","0","0","2","0","2","2","0","0","0","1","2","1","0","1","0","0","0","0","0","0","1","0","1","2"
"1","1","1","0","0","0","0","2","1","1","2","2","1","2","1","0","1","1","0","2","1","2","2","2","1","0","0","1","0","1","1","0","1","2","2","0","1","2","0","1","0","1","2","2","2","0","2","0","1","1","1","1","0","0","1","0","2","2","2","2","2","2","0","1","2","1","2","1","1","0","0","2","1","2","1","2","2","2","2","1","2","2","2","2","2","0","0","2","1","0","1","1","2","0","1","0","1","1","0","2","1","0","1"
"0","0","2","2","2","0","1","2","2","1","0","1","0","2","1","0","2","2","1","2","2","0","2","1","1","0","2","2","0","1","1","0","2","0","2","0","0","0","1","0","2","0","1","0","2","0","0","2","0","0","1","0","0","1","0","2","1","0","1","2","1","1","2","0","1","2","0","0","1","2","0","2","2","2","1","1","1","0","0","0","0","2","2","0","1","2","0","2","2","2","1","1","1","0","1","0","2","2","0","0","1","0","0"
"0","1","1","0","0","0","2","0","2","2","0","1","2","2","2","2","1","2","1","0","2","2","1","2","2","2","0","2","1","0","1","0","2","1","0","2","0","2","1","2","0","2","2","1","2","0","1","1","1","0","1","0","2","1","1","2","0","0","0","0","1","0","1","0","2","0","0","2","2","0","2","2","2","0","0","2","0","0","1","2","2","0","2","2","0","0","0","0","0","2","0","1","1","0","0","2","2","2","0","1","1","0","2"
