"disease","X59","X12","X90","X34","X10","X40","X14","X8","X4","X36","X5","X95","X69","X53","X22","X71","X46","X28","X88","X15","Y1","X60","X91","X26","X63","X98","X52","X23","X83","X77","X2","X16","X67","X13","X56","X29","X38","X50","X17","X32","X25","X70","X35","X42","X66","X58","X55","X3","B","X96","X93","X86","X33","X97","X31","X76","X82","X87","X65","X84","X72","A","X62","X41","X39","X89","X6","X94","X1","X79","X49","X85","X80","X9","X51","X64","X48","X74","X54","X68","X61","X21","X57","X43","X11","X44","X47","X7","X18","X30","Z1","X19","X20","X45","X78","X37","X81","X75","X24","X73","X27","X92"
"0","2","1","0","0","1","0","2","0","1","2","1","2","0","1","2","0","1","2","0","1","0","2","2","0","2","2","1","0","1","1","0","2","1","1","1","2","1","2","1","1","2","0","2","2","0","2","1","1","0","0","2","1","2","0","1","0","1","2","0","1","2","0","0","1","0","1","2","1","1","2","2","0","0","2","1","2","1","0","2","2","0","0","0","0","2","1","0","0","0","2","0","2","0","2","2","0","2","0","2","2","1","0"
"1","0","2","0","2","0","1","2","2","2","2","1","0","1","0","2","0","2","2","1","0","0","1","2","1","0","0","0","0","1","2","0","2","2","0","2","0","2","1","0","2","0","2","0","1","0","2","0","2","0","2","1","2","0","2","0","0","1","0","1","0","0","0","0","2","2","2","2","2","0","2","2","2","1","2","2","0","1","1","1","0","0","0","1","2","1","2","1","0","2","1","0","0","1","1","2","0","0","1","2","0","2","0"
"1","0","2","2","0","1","2","0","2","1","0","2","0","1","1","2","1","0","0","2","2","0","0","2","1","2","1","2","0","2","0","1","1","1","2","2","0","1","0","0","2","0","1","0","0","0","1","2","2","0","0","2","1","1","1","2","2","0","1","2","2","0","0","0","0","0","2","2","1","2","2","2","1","0","2","0","0","2","1","2","2","2","0","2","2","1","0","1","2","2","0","0","2","1","0","1","1","0","2","2","0","0","2"
"0","1","1","2","0","0","1","1","1","0","2","2","0","1","0","0","2","2","0","2","2","0","0","1","1","1","1","2","2","1","1","2","0","2","2","0","2","1","0","0","0","1","2","1","2","2","2","0","2","0","0","2","0","1","1","1","2","0","0","1","1","1","0","2","0","2","2","1","2","1","0","0","1","2","0","1","2","1","1","1","0","2","1","0","0","0","0","2","1","0","1","0","2","2","0","0","2","2","1","1","0","0","0"
"1","2","0","2","1","0","1","2","0","1","0","1","0","1","0","1","1","2","1","0","1","0","2","1","2","0","1","0","0","0","0","1","2","0","1","1","2","0","2","1","2","0","1","0","2","0","1","0","0","1","1","2","0","0","0","0","1","1","2","2","0","2","0","2","2","2","1","0","1","0","1","2","1","0","2","1","0","0","2","0","0","1","1","0","2","2","2","1","0","2","2","1","2","1","2","0","1","1","1","0","2","1","2"
"1","1","1","2","0","2","1","0","0","2","0","1","0","0","1","1","1","0","0","2","2","0","1","0","0","0","0","0","2","0","1","1","2","1","1","2","1","0","2","1","1","2","1","1","1","2","0","0","2","0","2","0","2","1","0","2","1","0","1","1","0","2","0","2","1","2","0","2","2","2","1","0","1","1","1","1","1","1","1","0","0","1","1","0","2","1","1","1","1","1","1","0","1","1","1","2","2","0","2","1","2","0","1"
"0","1","0","0","0","1","2","1","1","0","0","1","2","1","1","2","1","1","1","2","2","0","0","1","0","1","1","0","1","0","0","2","0","0","1","0","2","1","2","2","0","0","0","2","1","2","0","2","2","0","0","2","2","1","1","1","2","0","2","2","0","2","0","1","2","1","2","0","1","1","2","2","0","1","2","2","0","2","1","1","2","1","2","0","0","0","0","2","1","0","1","0","2","1","1","1","1","0","0","2","0","2","2"
"0","0","2","2","0","2","0","2","0","1","2","0","2","2","0","1","0","0","0","1","2","0","1","1","2","2","0","2","0","2","0","2","0","1","2","0","0","0","2","1","1","1","1","0","2","2","1","2","1","1","0","2","2","1","1","1","0","0","2","2","2","0","0","1","0","0","0","2","0","0","1","1","0","1","1","2","2","1","0","0","2","2","2","0","0","1","1","0","1","0","0","1","0","2","0","0","0","2","2","0","1","1","0"
"0","2","2","1","0","1","2","0","2","0","2","2","2","0","2","2","0","0","2","1","0","0","0","0","2","1","2","0","1","0","1","0","0","2","1","1","2","2","2","1","1","1","1","0","2","1","0","1","2","0","0","1","0","1","1","0","1","2","0","0","2","0","0","2","1","1","2","2","1","2","0","2","2","2","0","0","2","2","1","1","1","1","1","1","0","1","0","0","2","0","2","0","0","0","0","0","0","0","1","2","1","2","0"
"1","1","0","2","0","1","1","2","2","1","0","2","0","0","1","1","2","1","2","1","2","1","2","0","1","2","1","0","2","2","0","0","0","2","0","2","0","2","1","1","2","2","0","2","2","0","2","2","2","0","2","2","0","0","1","0","1","2","1","0","2","1","1","2","0","2","2","1","0","2","2","1","2","2","2","0","2","1","2","2","2","0","1","0","2","2","1","1","1","2","0","0","2","0","2","2","1","0","2","1","2","1","1"
"0","0","2","1","0","2","1","0","0","0","0","2","1","1","1","2","2","1","1","1","2","0","0","2","1","1","2","2","1","2","2","2","1","1","0","1","1","1","0","0","0","1","0","1","0","1","1","1","0","0","0","0","1","0","0","2","1","0","2","2","1","0","0","1","2","0","2","0","0","2","1","2","0","1","0","2","0","1","2","2","2","0","0","2","2","1","2","2","1","2","2","0","1","0","0","2","1","2","1","2","0","0","2"
"0","2","2","0","2","0","0","2","0","2","1","2","2","0","2","0","0","1","0","0","0","0","1","2","1","2","0","0","1","2","2","2","0","1","1","2","2","1","0","2","1","0","1","2","2","0","0","0","2","0","2","0","1","2","2","2","0","2","2","0","1","0","0","0","2","1","0","1","1","0","0","2","2","2","2","2","0","2","2","2","2","0","2","1","0","0","1","2","0","1","0","0","1","2","2","0","1","0","1","1","0","2","1"
"0","1","0","0","2","2","2","1","1","1","2","0","0","0","0","2","0","2","0","2","0","0","2","1","1","0","2","0","2","1","2","0","1","0","1","1","2","0","0","1","0","0","1","0","2","0","2","0","0","0","0","2","0","0","0","1","2","1","1","0","2","2","0","1","0","2","0","2","0","0","2","1","2","2","0","0","2","1","1","2","0","2","0","1","1","2","1","1","1","2","0","0","1","1","0","2","2","2","2","1","0","2","1"
"0","0","2","0","0","1","1","0","2","1","0","2","2","1","2","2","0","2","1","1","1","0","0","1","0","2","2","2","1","1","1","0","0","0","2","0","2","0","0","0","0","0","0","0","1","1","1","0","2","0","0","0","2","0","0","1","2","2","1","0","1","2","0","0","2","2","1","1","0","2","2","2","1","0","2","0","2","0","2","1","0","1","1","0","2","1","0","0","2","2","2","0","1","1","1","0","1","0","2","1","2","0","0"
"0","1","0","1","1","2","1","0","2","2","0","2","0","0","1","2","2","0","0","0","0","0","0","0","2","0","2","1","0","0","1","2","2","1","1","0","1","1","2","0","1","0","1","2","0","0","0","2","1","0","0","2","2","0","0","1","2","1","0","2","1","2","0","0","2","1","2","0","2","2","1","1","2","2","1","1","0","0","0","1","0","2","2","0","2","1","1","1","0","2","0","0","0","2","0","1","1","2","1","2","2","2","2"
"1","2","1","1","1","0","2","2","2","1","1","1","2","0","1","1","1","2","0","2","0","0","2","1","2","2","1","0","0","2","0","1","2","1","1","0","1","2","1","2","1","2","2","0","2","2","2","0","1","0","2","2","1","0","2","1","2","2","1","0","2","1","0","0","1","0","2","1","2","0","2","1","1","2","1","1","0","1","1","2","0","2","0","1","1","2","0","1","0","2","0","0","1","0","2","0","1","1","1","1","2","2","2"
"0","2","0","2","0","0","0","0","0","2","2","2","2","1","1","0","1","2","2","0","0","0","0","2","2","1","2","2","1","2","2","2","2","0","1","1","1","0","1","2","0","2","0","0","0","0","1","2","2","0","2","0","0","1","1","1","2","1","1","2","2","0","0","0","0","2","2","1","2","2","1","0","1","2","0","2","1","1","1","2","2","1","2","1","2","2","0","0","0","0","1","0","1","2","0","1","2","0","0","0","2","1","1"
"1","1","1","1","0","2","0","0","1","1","2","1","2","2","0","0","2","0","1","1","2","0","1","1","2","2","1","0","1","1","1","0","1","1","1","0","0","2","2","1","1","1","2","2","0","0","0","1","2","0","2","0","2","2","0","1","1","2","1","2","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1","1","1","1","2","0","0","2","2","1","1","0","1","1","0","0","1","0","0","1","2","2","0","1","1","1","2","2","1"
"1","2","2","1","2","0","1","1","1","1","2","2","0","1","2","1","0","1","0","0","1","0","0","0","1","1","2","1","1","0","0","2","1","2","0","0","2","2","2","0","2","0","2","2","0","2","1","0","2","0","1","1","0","2","0","2","0","2","2","2","2","1","0","0","1","2","0","2","0","0","2","0","0","0","2","1","1","1","1","1","2","2","2","2","0","2","2","0","0","2","0","0","0","0","1","1","0","1","2","1","0","0","1"
"1","1","0","1","1","0","0","1","0","1","2","2","1","2","1","1","1","2","1","0","2","0","0","0","0","1","1","2","2","0","0","2","2","1","0","1","1","0","2","1","2","0","2","0","2","1","1","0","2","0","2","1","1","2","2","0","1","2","0","0","1","2","0","0","2","2","1","1","2","0","1","1","2","0","1","1","0","0","2","2","2","0","0","2","2","2","1","1","0","0","0","0","1","1","1","2","1","1","2","2","2","0","2"
"1","0","1","2","0","1","0","1","2","0","0","2","0","0","0","0","1","2","2","1","2","0","1","1","2","0","1","0","2","0","1","0","2","1","0","0","0","2","1","1","1","2","0","0","2","0","1","1","0","0","0","2","1","1","1","0","1","0","0","2","2","1","0","0","2","2","0","1","1","1","0","1","2","1","2","0","1","0","2","1","2","1","0","0","1","1","1","0","2","2","0","0","0","0","0","0","0","0","2","2","0","2","0"
"0","0","1","2","1","0","2","2","1","2","1","0","2","0","1","1","0","2","0","2","1","0","2","1","1","2","0","0","1","2","0","2","0","0","1","1","2","0","0","2","1","1","1","2","1","0","2","1","0","0","2","1","1","1","0","0","0","1","2","2","2","1","0","2","1","0","0","0","1","0","0","0","2","1","1","2","1","1","0","1","1","2","0","0","2","2","0","2","2","2","1","0","1","0","1","0","0","0","1","1","2","2","0"
"1","1","2","1","0","0","1","2","0","1","0","0","0","0","2","2","1","2","2","1","1","0","1","1","0","0","0","1","2","2","1","1","2","1","2","0","0","2","0","2","1","0","1","1","0","0","0","0","0","0","2","2","2","0","0","2","2","2","1","0","2","2","0","2","0","0","2","2","2","1","2","0","1","1","0","1","2","2","2","2","2","1","1","0","1","2","1","1","0","0","2","0","0","1","2","1","1","2","1","1","2","2","0"
"0","1","2","0","2","0","1","1","2","2","1","2","0","0","0","1","1","1","1","0","0","0","0","2","1","2","2","2","2","0","2","2","1","1","1","1","0","2","1","1","0","2","1","2","1","1","2","0","2","0","0","2","0","1","0","0","1","2","2","1","1","1","0","0","2","2","1","1","2","0","1","0","1","2","2","0","1","1","1","2","1","1","1","2","0","2","1","2","2","1","1","0","2","2","2","1","2","1","1","2","2","1","1"
"0","0","1","0","1","1","1","2","2","1","0","2","0","2","0","1","1","0","2","1","1","0","2","1","1","2","2","2","2","0","0","1","2","1","0","0","0","1","1","1","1","2","2","0","2","1","1","0","2","0","1","2","0","1","0","2","2","2","2","1","0","0","0","2","2","0","1","1","0","1","2","2","2","2","0","2","1","2","0","2","0","2","0","0","1","2","2","1","2","2","2","0","0","0","2","1","2","0","0","0","2","1","0"
"1","0","2","1","0","0","2","2","2","2","1","0","0","1","1","2","0","0","0","1","1","0","1","1","1","0","0","2","2","0","1","0","2","0","1","2","2","1","0","0","2","1","1","0","0","2","1","0","2","0","2","1","1","2","2","2","2","0","1","2","1","0","0","0","2","1","2","0","2","2","0","1","1","2","0","2","2","2","1","1","0","1","2","1","2","2","1","1","1","2","1","0","1","0","1","0","0","2","0","1","2","1","1"
"1","1","2","1","0","1","2","0","0","1","1","1","1","0","1","0","1","2","2","1","0","0","2","1","1","0","1","1","1","2","2","1","1","2","1","1","2","1","0","2","0","1","2","1","0","0","0","2","1","0","1","1","1","2","2","2","1","2","2","1","0","0","0","1","1","1","1","1","1","1","2","2","1","0","0","2","2","2","1","1","2","0","2","2","2","1","0","0","1","2","2","0","1","2","2","0","0","2","1","0","2","0","2"
"1","1","2","0","1","2","2","1","2","0","2","2","0","2","0","2","1","2","2","0","2","0","1","0","2","2","0","1","2","2","0","1","2","2","0","2","0","0","0","0","0","2","1","2","1","0","0","1","2","0","2","0","2","2","2","1","1","2","1","2","2","1","0","0","0","1","1","0","0","0","0","1","0","2","2","0","1","0","2","1","2","0","2","0","1","0","2","0","1","2","1","0","2","0","2","2","0","2","1","1","1","0","0"
"1","2","1","1","1","2","0","1","2","2","0","1","0","0","0","1","0","2","0","2","2","0","1","1","2","2","1","1","1","2","2","0","2","1","1","2","0","2","0","0","2","2","2","0","0","0","1","1","0","0","1","2","2","0","0","0","1","2","2","2","0","2","0","0","0","2","0","0","1","1","0","0","0","2","1","0","2","0","0","2","2","2","0","1","2","1","0","2","2","2","1","0","0","0","0","2","2","0","1","0","0","1","0"
"0","2","2","2","0","0","2","2","2","0","0","2","2","1","0","0","0","0","0","0","2","0","0","1","2","1","2","2","0","0","1","0","1","0","1","0","2","0","0","2","1","2","1","0","1","2","0","1","2","0","0","0","2","0","0","0","0","1","0","2","2","1","0","1","0","2","0","2","2","0","1","0","2","1","0","2","2","0","2","1","1","0","2","1","2","1","2","1","2","2","1","0","0","1","2","1","1","0","1","2","0","2","0"
"1","2","0","0","0","0","2","0","0","2","0","0","2","1","0","2","2","2","0","1","0","0","2","0","0","1","2","0","2","2","0","2","2","2","2","1","2","2","0","2","1","1","0","2","2","1","0","2","2","0","1","2","2","0","1","2","0","2","0","2","1","2","0","2","1","0","0","2","2","2","2","0","1","0","0","1","0","1","0","1","1","1","1","0","2","1","0","2","2","2","1","0","2","1","2","2","0","2","2","2","0","2","1"
"1","2","2","0","1","2","0","2","0","2","0","0","2","1","1","2","1","1","2","1","0","0","2","2","2","2","1","0","1","2","2","2","0","1","1","0","2","2","0","2","0","2","2","2","2","0","1","0","2","0","0","0","1","0","1","2","0","0","0","2","1","0","0","0","1","2","0","0","1","2","2","1","2","1","2","2","2","1","0","1","0","0","0","2","2","0","1","1","1","0","0","0","1","0","1","2","0","1","1","0","0","1","0"
"1","2","0","1","2","2","0","1","0","2","1","2","2","2","1","1","0","2","0","2","1","0","2","1","1","0","0","1","0","1","1","2","2","0","2","1","1","1","0","1","1","1","1","2","2","0","0","1","2","0","2","0","0","0","1","2","2","1","2","1","0","2","0","1","0","0","2","0","1","0","1","0","0","0","2","2","0","0","0","2","0","0","1","0","0","1","1","1","0","0","2","0","0","1","2","2","0","1","2","0","0","2","0"
"0","1","1","1","2","1","2","2","0","1","2","1","0","0","1","1","1","0","1","0","2","0","0","1","2","1","0","2","2","1","1","2","1","1","2","2","2","0","2","0","0","2","0","0","2","1","1","0","0","0","2","2","1","0","2","0","0","0","0","2","0","2","0","1","1","2","2","2","0","2","0","0","1","0","1","1","2","2","1","2","2","0","2","0","0","0","0","1","1","1","0","0","2","2","0","0","2","1","0","1","0","2","2"
"0","1","0","2","1","0","2","0","1","2","1","2","1","2","0","2","2","1","0","2","1","0","2","1","2","0","0","1","2","0","0","2","0","1","2","1","0","2","0","2","2","0","1","1","0","1","2","1","1","0","2","2","0","2","2","0","1","2","2","2","2","0","0","0","0","1","2","0","2","0","0","2","1","0","1","0","1","2","2","1","2","2","0","1","2","2","0","0","1","1","1","0","0","1","0","0","2","0","0","1","0","0","1"
"1","2","1","2","0","1","2","1","2","0","1","2","1","2","2","2","0","2","1","2","2","0","0","1","2","1","0","1","1","0","0","0","0","2","1","0","1","2","0","0","1","0","2","2","2","0","0","1","1","0","0","0","2","2","2","1","1","0","0","2","0","0","0","0","1","0","2","2","1","1","0","2","0","1","2","0","1","2","1","0","1","1","0","1","0","1","0","2","2","1","1","0","1","1","1","1","1","1","2","2","0","2","0"
"0","0","2","0","0","0","1","1","1","2","0","1","1","2","2","2","1","1","0","1","2","0","0","2","0","2","0","2","0","0","2","0","1","1","1","0","0","2","1","1","1","2","1","1","2","0","2","2","0","0","1","0","2","2","2","0","0","0","2","1","2","2","0","0","1","2","1","2","2","0","2","0","2","1","0","2","1","2","0","2","1","2","0","2","1","0","2","0","2","0","2","0","1","0","2","1","1","1","2","0","0","1","2"
"1","2","1","0","0","2","2","2","1","1","1","0","0","2","2","2","1","2","2","2","2","0","1","2","1","0","0","0","2","2","0","2","2","0","2","0","1","2","1","2","0","1","0","1","1","0","2","2","0","1","2","2","0","1","2","0","1","0","1","1","0","1","0","0","2","1","0","2","0","1","2","1","1","2","1","0","2","2","0","1","1","2","2","0","0","1","1","1","2","2","1","1","1","0","0","2","0","0","1","1","0","0","2"
"1","0","1","0","1","1","0","2","0","0","1","2","0","0","0","0","0","0","1","1","1","0","2","1","2","2","2","1","1","0","2","0","2","0","0","2","0","0","2","1","0","0","1","0","1","1","2","1","2","0","2","2","2","0","1","0","0","2","2","0","1","0","0","1","2","1","1","1","0","2","0","1","2","0","2","0","2","1","1","2","1","0","2","1","2","1","2","2","2","2","2","0","0","2","0","0","2","1","1","2","2","1","1"
"1","1","1","1","2","1","2","0","1","0","1","2","1","2","2","1","0","0","1","2","2","0","1","0","2","2","2","0","2","0","0","0","2","1","2","0","1","2","0","1","2","1","1","2","2","2","0","1","2","0","1","2","0","0","2","1","0","1","0","2","0","2","0","2","2","1","0","1","2","1","1","1","2","2","1","2","0","1","2","2","0","0","2","2","0","0","0","1","0","0","0","0","1","2","2","0","1","2","0","1","0","2","0"
"0","2","1","1","1","0","2","2","1","2","0","2","0","1","1","1","2","0","0","0","2","0","2","2","0","0","1","0","1","2","2","1","2","2","0","1","0","2","2","2","2","2","0","1","2","1","0","2","2","0","1","0","1","2","1","1","0","0","0","0","2","1","0","1","1","1","0","1","2","0","1","2","0","1","2","1","0","0","1","2","2","1","0","2","0","1","0","1","0","0","2","0","1","2","1","0","0","1","2","1","0","1","1"
"1","2","2","1","1","1","2","2","0","2","1","2","0","1","0","2","2","2","2","0","2","0","0","1","1","2","0","2","1","0","2","0","1","0","2","0","1","0","2","1","2","0","1","0","1","0","2","2","1","0","2","2","0","2","2","1","0","2","0","0","2","1","0","0","1","1","2","2","2","0","2","2","0","1","0","0","1","1","2","0","2","2","1","2","1","2","1","1","0","2","2","0","2","2","2","0","2","1","2","2","0","2","2"
"0","1","0","0","0","1","0","0","2","1","1","0","2","2","0","0","2","2","2","0","2","0","2","0","2","2","0","0","2","1","0","1","1","2","2","0","0","1","0","1","0","0","2","1","2","0","2","2","0","1","2","2","0","2","2","1","0","2","1","0","1","2","0","1","1","1","2","0","0","1","1","2","1","0","0","1","2","1","1","1","1","1","1","0","1","1","0","1","0","1","0","1","0","0","0","1","1","0","0","1","2","0","1"
"0","2","2","2","2","2","2","2","1","2","0","2","0","1","0","0","0","0","2","1","0","0","0","1","1","2","1","0","1","0","1","0","1","1","0","1","0","2","2","2","2","0","2","1","1","0","2","1","2","0","0","0","1","0","2","0","2","0","1","0","0","0","0","2","2","0","1","1","2","2","1","0","2","0","2","1","1","2","0","2","1","0","0","2","2","0","2","2","1","0","2","0","0","0","2","2","2","1","1","2","0","0","2"
"1","0","0","1","0","1","2","1","0","2","1","0","2","1","2","0","0","2","1","1","1","0","1","2","0","0","1","2","0","2","0","0","2","1","2","1","1","1","1","1","1","1","0","2","2","1","1","2","2","0","0","0","0","2","2","0","2","1","1","2","0","2","0","0","1","1","2","0","1","1","0","0","1","0","2","1","1","1","2","1","1","0","2","2","2","0","0","2","0","0","0","0","0","1","0","0","2","1","0","0","0","2","2"
