"disease","X82","X41","X29","Y1","X22","X2","X71","X76","X75","X55","X25","X8","X85","X61","X17","X90","X46","X9","X15","X27","X51","X83","X69","X96","X39","X88","X19","X67","X48","X33","X73","X12","X92","X1","X84","X50","X62","X52","X32","X28","X35","X42","X45","X21","A","X59","X87","X34","X37","X20","X80","X5","B","X54","X79","X6","X94","X43","X36","X56","X98","X78","X30","X3","X26","X18","X38","X97","X66","X40","X7","X24","X58","X72","X86","X91","X64","X10","X14","X13","X74","X68","X47","X44","X60","X70","X31","X53","X11","X49","X57","X65","X89","X4","X95","X63","X81","X16","X93","Z1","X23","X77"
"0","1","0","2","0","0","2","1","2","2","1","0","1","2","1","2","2","2","0","1","1","2","1","0","0","2","2","0","1","2","1","1","0","2","2","0","2","0","1","0","2","0","0","2","0","0","1","1","1","1","1","1","2","0","0","0","0","0","2","2","0","0","0","1","1","1","1","0","1","0","0","2","1","0","0","0","2","2","2","1","2","0","2","2","2","1","2","2","1","1","1","0","2","1","0","2","1","2","1","2","0","0","0"
"0","0","1","0","1","2","2","0","0","0","1","1","1","2","2","1","0","1","1","2","2","2","2","1","1","2","0","0","0","0","0","1","2","2","0","2","0","1","2","1","0","1","0","1","2","1","2","0","0","2","1","2","1","0","1","1","0","1","0","2","0","2","0","2","2","2","0","2","0","1","0","0","2","0","0","2","2","2","2","1","0","2","0","1","0","2","1","1","0","2","0","0","1","1","1","1","0","2","0","0","0","0","2"
"1","0","2","1","0","1","1","0","2","2","0","1","2","2","1","2","0","2","0","2","2","0","2","1","2","1","1","2","2","2","1","2","1","2","0","1","1","0","1","0","1","2","0","2","1","0","2","2","0","2","2","1","1","0","0","1","0","1","2","1","0","2","1","1","1","1","1","1","1","0","0","1","0","0","0","2","2","2","1","0","0","2","0","0","2","2","0","1","2","0","2","0","2","1","2","1","1","1","1","2","0","1","2"
"0","2","0","1","0","0","2","1","1","1","1","1","0","2","2","2","1","1","2","0","0","0","0","2","2","2","1","0","2","2","0","2","0","1","0","1","2","0","1","1","2","2","0","0","0","0","1","2","2","1","2","0","1","0","0","1","0","1","1","2","1","2","2","2","1","2","0","0","2","0","1","1","2","2","1","1","1","0","2","2","2","0","1","0","0","2","2","2","2","0","2","2","2","1","2","0","2","2","0","1","0","1","1"
"1","1","0","1","0","1","1","2","1","2","2","2","0","0","1","0","0","0","1","0","0","2","2","0","2","1","0","0","1","1","0","1","0","1","2","1","2","2","0","2","1","2","0","1","0","0","0","0","0","0","2","0","2","0","2","2","1","0","0","2","0","1","1","2","0","1","1","1","1","2","0","2","1","2","1","2","1","0","1","1","2","2","2","1","0","2","1","2","1","0","0","0","0","0","0","2","1","0","1","2","0","2","2"
"1","0","2","2","0","2","0","2","0","0","2","2","2","1","2","0","1","1","1","1","0","1","0","1","1","2","1","2","2","0","2","2","0","1","1","2","2","1","1","2","2","2","0","1","2","0","2","2","1","1","1","1","1","0","1","0","0","0","2","1","1","0","0","1","2","1","1","1","1","2","2","1","0","1","2","0","0","1","0","1","2","0","2","1","2","2","1","1","2","0","1","0","2","2","2","0","2","2","1","2","0","2","0"
"0","2","1","0","0","0","1","1","2","2","0","2","2","1","2","2","0","0","1","1","2","0","0","2","0","0","2","2","2","0","1","0","1","1","2","1","1","0","0","2","2","1","1","2","2","0","1","2","1","1","0","1","0","0","0","0","1","2","0","2","0","0","1","1","0","0","1","2","2","1","2","0","2","1","0","0","2","0","2","1","2","2","0","0","0","0","0","0","1","2","1","2","2","0","2","2","0","0","1","1","0","2","2"
"1","2","0","0","0","1","2","0","1","1","0","0","2","0","0","0","2","1","1","0","1","2","2","0","1","2","1","2","2","2","0","1","0","0","1","0","0","0","2","1","2","0","2","2","1","0","0","2","0","2","2","0","2","0","2","1","2","0","2","0","1","2","2","2","2","1","2","0","1","1","2","2","1","0","1","1","1","1","2","0","0","2","0","2","2","2","0","1","0","2","0","2","2","2","1","1","1","2","2","2","0","1","2"
"1","2","0","2","0","2","2","2","1","0","2","0","0","1","0","0","2","1","0","2","2","0","2","1","2","1","1","2","0","2","0","1","1","1","0","1","1","2","1","1","2","2","0","2","0","0","2","2","1","2","2","0","2","0","1","0","0","1","2","1","2","0","1","2","1","2","2","2","1","1","0","2","2","2","1","2","1","0","1","2","2","1","0","2","1","2","0","0","1","2","0","0","1","2","0","0","1","1","2","2","0","2","0"
"1","1","2","0","1","0","2","1","1","2","1","2","0","1","2","1","1","1","0","0","0","0","1","2","0","0","2","1","1","1","0","0","1","0","0","2","0","0","2","1","2","1","2","0","2","1","0","0","2","2","2","0","2","1","1","1","1","0","1","1","2","1","2","1","1","1","0","2","2","1","0","2","2","0","0","0","1","1","2","0","0","2","1","1","0","0","1","2","0","1","1","2","2","2","1","2","2","1","0","2","1","1","2"
"0","1","2","0","0","0","0","1","0","0","1","2","2","1","0","2","2","1","1","1","1","1","1","1","1","2","0","1","2","2","0","0","2","1","0","1","1","0","2","2","1","1","2","1","2","0","2","0","0","1","2","2","2","1","1","1","0","2","2","0","2","0","1","1","2","0","1","0","1","2","2","0","1","0","0","2","0","1","2","0","0","1","0","0","0","1","1","1","1","2","0","2","0","0","1","2","1","2","2","2","1","1","0"
"0","2","0","1","0","0","0","2","2","2","2","0","1","0","1","0","1","0","1","1","1","0","2","0","0","0","2","1","1","0","0","0","2","1","2","1","1","0","1","1","2","0","1","0","2","0","1","0","2","2","0","2","1","0","1","2","1","2","1","2","1","1","2","2","0","1","1","2","2","0","1","2","2","2","0","0","2","1","1","2","0","1","0","1","0","1","2","2","0","1","0","1","0","0","1","0","2","1","1","1","0","1","1"
"0","2","1","0","0","2","1","0","0","0","0","2","0","2","0","2","1","1","1","2","0","1","0","1","1","0","1","0","2","2","1","2","1","1","2","1","1","2","0","2","0","0","0","0","2","0","1","1","2","1","2","1","2","0","0","2","2","2","0","1","2","1","2","2","1","0","1","2","2","1","1","0","2","2","1","1","1","0","1","2","0","0","0","1","2","2","1","1","1","2","0","0","1","0","1","0","1","2","1","1","0","1","2"
"0","2","0","2","0","1","0","1","0","2","2","2","0","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","0","2","0","2","1","2","0","1","1","2","2","1","2","1","1","0","0","0","1","2","1","0","0","0","2","0","0","2","1","1","0","0","0","2","2","2","2","1","1","2","0","2","1","2","2","1","0","2","0","2","0","0","2","2","2","1","0","2","2","0","0","0","1","2","2","0","0","0","0","0","2","0","0","0","1"
"0","1","2","1","0","1","0","1","2","2","0","2","0","2","1","2","0","2","0","1","2","0","2","2","2","1","1","0","2","2","2","2","0","2","0","2","2","1","2","1","2","1","1","2","0","0","2","1","1","2","1","0","0","0","0","0","2","2","0","0","1","0","2","2","1","1","2","0","1","0","0","1","1","2","1","0","1","1","1","1","1","0","2","2","0","2","0","2","1","2","2","1","1","1","0","0","2","0","2","2","0","2","0"
"1","2","2","2","1","2","1","1","2","2","1","0","0","1","2","1","2","0","2","0","0","1","0","0","1","0","2","0","2","0","0","0","0","2","0","0","0","2","1","2","1","2","1","1","1","1","1","0","2","1","0","2","0","0","1","2","0","0","1","0","1","1","0","0","2","2","0","1","0","0","2","0","0","0","1","0","2","0","2","2","1","0","2","0","0","0","1","0","1","0","0","2","0","2","1","0","0","1","0","0","0","0","0"
"0","2","0","1","1","2","2","1","1","0","0","0","0","1","1","0","1","1","2","1","2","0","0","0","1","2","2","0","1","0","1","1","1","1","1","0","1","2","1","2","0","2","2","1","0","1","2","0","2","2","0","0","2","0","0","1","0","2","2","0","0","2","0","0","1","2","1","2","1","1","0","1","1","1","1","1","1","2","2","1","0","1","1","1","1","2","1","1","1","1","1","0","1","2","1","1","2","0","2","0","0","1","2"
"0","1","1","0","0","2","1","2","1","0","1","2","0","2","2","0","0","0","2","2","2","2","2","2","2","1","1","2","2","0","1","1","2","0","1","1","0","2","2","1","0","2","2","2","1","0","0","2","0","0","1","2","0","0","0","2","2","2","0","1","1","1","1","2","0","0","0","1","1","0","2","0","2","2","0","1","1","0","1","2","1","1","2","1","0","1","2","2","0","2","1","2","1","0","0","1","1","0","2","0","0","1","2"
"1","2","0","0","0","0","0","0","0","0","0","2","0","2","2","1","2","1","0","1","1","1","1","1","1","1","2","0","2","2","1","2","0","2","0","2","1","1","0","0","1","0","1","0","1","0","1","2","1","2","1","1","2","0","2","1","1","2","2","0","1","0","0","2","1","2","0","1","0","2","0","1","1","2","0","0","1","2","1","2","1","1","0","2","1","0","2","2","0","2","0","0","0","0","2","1","1","1","1","1","0","2","2"
"0","0","0","2","0","1","2","1","2","1","2","2","2","1","0","0","2","0","2","0","1","0","1","2","1","2","1","1","2","0","0","0","1","2","0","0","0","0","0","1","0","2","1","2","2","0","1","1","2","1","1","1","1","0","2","1","2","1","0","1","0","1","0","2","1","2","0","1","1","2","0","0","1","1","1","2","0","1","2","0","2","1","1","1","0","2","1","2","2","0","2","2","2","1","1","0","2","2","1","2","0","0","1"
"1","2","1","0","0","2","1","1","0","2","0","1","1","1","2","0","0","2","0","2","2","0","0","1","0","0","0","1","2","2","2","0","2","1","2","0","2","1","0","0","2","2","1","0","1","0","1","0","1","1","0","0","0","0","1","0","1","2","0","2","2","0","0","2","1","1","2","0","2","2","0","1","2","2","1","1","0","0","2","0","1","1","2","0","1","0","0","0","0","2","1","1","0","1","2","0","1","0","2","1","0","2","2"
"0","1","1","1","1","1","2","0","0","1","0","2","2","2","0","0","1","1","1","1","0","2","1","0","0","2","2","0","0","2","2","0","0","1","2","0","1","2","2","2","0","1","0","0","1","1","2","1","0","1","1","0","2","0","2","0","2","1","1","1","1","1","2","0","1","0","0","2","2","0","2","1","1","0","1","1","0","0","2","1","2","0","0","1","2","0","1","0","2","2","2","0","0","0","1","0","2","0","2","2","0","1","0"
"0","2","0","1","0","1","2","0","2","1","2","1","1","1","1","1","0","1","1","1","0","1","1","2","0","0","0","2","2","2","0","1","1","2","1","0","2","0","1","2","1","0","0","2","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","1","2","2","2","2","2","2","2","2","2","0","2","1","0","2","0","0","1","1","1","1","0","1","2","1","0","1","0","1","1","0","2","0","2","2","0","2","1","1","1","2","0","0","2"
"1","2","1","2","0","0","2","2","1","1","0","2","0","2","0","2","2","2","1","1","2","2","2","1","0","0","1","0","1","2","0","0","1","2","2","0","0","2","2","1","0","1","2","2","0","0","0","1","0","2","2","1","1","0","0","1","1","0","2","1","0","2","0","0","2","2","2","2","0","1","0","2","1","0","1","1","0","1","1","2","2","1","2","0","0","1","2","1","2","1","1","0","1","2","2","0","0","1","0","2","0","0","2"
"0","2","0","1","0","1","0","1","0","2","1","0","0","2","2","0","2","2","1","0","2","2","1","1","2","2","1","1","1","1","2","1","2","1","1","2","1","1","2","1","0","0","1","1","2","0","1","0","1","0","2","1","2","0","2","2","0","1","1","0","0","1","0","2","2","2","2","1","1","1","2","2","1","0","0","2","0","1","0","2","1","2","1","1","1","1","2","1","2","0","2","1","0","2","0","0","1","1","0","1","0","2","0"
"0","2","1","0","0","2","1","1","0","1","0","2","1","1","0","2","1","1","2","2","2","0","2","1","1","2","1","2","1","2","0","0","2","1","1","2","1","2","2","1","1","1","0","0","0","0","0","1","0","0","1","1","0","0","0","1","0","1","1","0","0","2","2","1","2","2","2","0","1","1","1","0","1","2","0","1","2","0","2","1","0","0","2","1","2","0","1","2","1","2","1","0","0","1","1","0","0","2","2","2","0","1","1"
"0","2","1","1","0","1","1","1","0","2","1","1","0","0","0","1","1","1","0","2","0","1","1","2","1","0","2","2","1","0","1","2","2","2","1","2","1","2","0","1","2","0","0","2","0","0","0","0","2","0","2","2","1","0","2","2","2","2","2","2","0","1","2","0","0","2","2","1","2","1","1","0","0","1","2","1","0","1","2","0","1","0","1","1","1","1","2","1","1","1","0","2","1","1","1","2","1","2","1","1","0","2","1"
"1","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","2","1","1","1","1","2","0","0","0","2","2","2","2","1","1","1","0","1","0","0","1","0","2","1","1","0","0","2","2","0","1","2","2","2","2","2","1","0","2","2","1","0","0","1","1","2","1","1","2","0","1","1","0","0","1","0","1","1","1","2","2","2","1","2","1","1","1","1","0","1","2","1","2","2","1","2","2","0","2","2","1","2","2","1","0","1","2"
"1","1","0","0","0","0","2","0","0","0","0","0","2","2","1","1","1","0","1","1","1","0","2","1","0","1","0","1","2","2","2","2","2","2","2","1","1","1","0","2","2","1","1","1","1","0","1","2","2","1","1","1","1","0","1","0","0","2","0","1","1","2","2","0","0","2","1","0","2","2","1","0","2","2","2","2","2","2","1","1","2","2","0","1","2","2","2","1","1","1","1","2","0","1","0","1","1","2","2","2","0","1","0"
"1","0","0","2","0","0","0","0","0","1","0","0","1","1","1","0","2","2","1","0","1","1","1","2","0","0","0","2","1","0","1","2","2","0","0","1","1","1","0","2","1","1","1","1","2","0","0","2","1","0","2","0","2","0","2","1","1","1","0","1","0","0","1","1","1","2","1","1","0","2","2","1","1","0","0","0","0","0","2","2","2","0","1","1","2","2","0","1","0","2","0","1","2","1","2","2","2","2","1","0","0","0","2"
"0","0","1","0","0","2","2","0","2","1","0","1","0","0","2","0","2","0","1","0","1","2","1","2","1","1","1","1","2","0","0","2","2","1","0","0","0","1","0","2","2","1","1","1","2","0","1","0","2","2","1","2","0","0","1","2","1","2","1","1","2","0","1","1","0","1","0","1","0","0","0","0","0","1","2","2","1","0","1","1","1","0","1","0","0","1","0","1","1","2","0","2","0","1","1","2","2","0","1","1","0","1","0"
"0","1","1","1","0","2","1","1","1","2","0","2","2","0","2","2","1","0","0","2","2","1","1","1","0","2","1","2","1","2","0","0","2","1","2","2","1","1","1","2","0","2","0","1","0","0","0","1","2","2","2","1","2","0","1","0","1","0","1","2","1","2","2","1","0","1","0","0","2","1","0","0","0","1","1","2","1","1","1","2","0","1","2","2","0","1","1","2","0","1","0","1","1","0","0","1","1","0","2","2","0","0","1"
"1","0","1","2","0","1","2","1","2","1","2","0","1","2","2","0","0","0","1","1","0","0","0","2","1","2","2","1","2","1","0","2","0","2","1","0","2","2","0","1","1","1","1","2","2","0","0","1","2","1","1","1","2","0","0","0","1","2","1","2","1","2","1","1","0","2","1","2","2","0","0","2","0","0","2","0","0","1","1","2","0","1","2","2","0","0","2","1","0","0","1","0","0","1","0","0","1","2","1","0","0","1","0"
"0","0","0","1","0","1","2","2","2","1","0","1","1","1","1","2","1","0","1","0","1","1","2","2","1","0","2","1","2","1","0","1","0","1","2","0","0","0","0","1","1","1","2","0","0","0","0","0","0","1","1","0","1","0","2","2","0","1","2","0","2","0","0","0","0","0","0","1","2","1","2","2","1","0","2","1","1","0","2","0","2","1","1","0","0","2","2","1","0","1","1","2","1","2","2","1","0","0","0","1","0","0","0"
"0","2","0","0","0","2","2","1","0","2","0","1","2","0","0","0","0","1","2","0","2","2","0","2","1","0","0","0","2","2","1","0","0","2","1","1","0","0","2","2","1","2","1","0","2","0","1","2","0","0","2","1","2","0","2","0","1","2","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","0","0","0","2","1","0","1","1","0","1","1","1","1","0","2","2","0","0","1","2","1","0","0","1","0","0","2"
"1","1","0","1","0","2","2","1","0","0","0","1","1","0","1","2","1","2","1","1","2","0","1","2","0","0","0","0","2","2","0","2","1","2","2","2","0","0","1","2","1","1","0","2","0","0","1","2","0","2","1","2","2","0","0","1","1","2","0","2","0","0","2","2","0","1","1","0","0","2","0","2","1","1","0","1","1","2","1","1","0","2","2","2","0","0","0","2","0","1","0","1","0","0","0","1","0","2","2","1","0","0","2"
"1","0","2","0","0","2","0","2","1","1","0","1","2","0","2","1","0","0","0","1","1","2","2","1","2","2","1","0","1","2","0","2","1","1","1","1","2","1","1","0","2","2","1","1","1","0","0","0","2","0","0","0","0","0","2","2","2","0","0","1","2","1","2","2","1","1","2","2","0","1","0","0","2","1","0","2","1","0","2","0","2","0","0","1","2","2","2","1","2","1","0","1","1","0","2","1","2","1","1","2","0","2","1"
"0","1","2","0","0","2","2","2","1","1","1","2","2","2","1","2","0","0","2","1","1","1","1","2","0","2","0","2","1","1","0","2","1","1","0","0","1","1","0","1","2","1","1","0","0","0","1","1","0","2","2","0","1","0","1","0","1","0","2","1","0","1","1","2","0","0","0","0","2","1","0","2","0","0","0","2","2","1","2","2","1","2","1","2","0","0","2","1","1","1","1","1","1","1","0","0","1","2","2","1","0","1","1"
"1","2","1","2","0","2","2","0","1","0","0","0","0","2","1","1","2","1","2","0","0","0","1","0","1","2","1","0","0","2","1","1","2","2","0","2","1","0","1","2","1","1","0","2","1","0","1","0","2","0","2","1","2","0","0","1","2","1","0","0","0","1","0","2","1","2","2","1","2","1","2","2","0","2","0","1","1","1","1","2","0","2","0","2","2","1","1","1","1","2","0","1","0","1","0","0","0","1","1","0","0","1","1"
"1","1","0","1","1","0","2","0","1","2","1","1","0","1","1","1","2","0","2","0","1","2","0","1","1","2","1","2","0","1","2","2","1","1","0","1","1","1","2","0","1","2","1","2","2","1","0","1","0","0","1","0","0","0","2","0","0","1","0","0","0","0","1","0","2","0","2","1","0","0","0","1","1","0","2","2","1","0","1","1","1","1","0","2","2","1","0","1","1","0","1","2","0","2","0","2","2","1","0","0","0","1","2"
"1","2","2","2","0","2","0","0","1","2","1","2","1","2","1","0","1","0","0","2","1","2","2","1","1","1","2","2","1","1","1","2","2","0","1","1","1","2","0","0","0","0","2","1","0","0","0","2","1","0","0","2","2","0","2","1","0","0","2","2","2","1","2","1","0","0","2","2","0","0","2","2","1","2","1","0","0","1","0","2","0","0","1","2","2","2","1","1","1","1","2","1","2","2","2","2","2","1","2","0","0","1","0"
"0","2","0","2","0","1","1","0","2","1","0","1","1","0","0","0","2","1","1","0","1","0","1","2","1","0","2","2","0","0","0","1","2","2","0","0","0","0","1","0","2","1","0","2","0","0","1","2","1","0","2","2","2","0","0","2","1","1","2","1","1","1","2","2","2","0","2","0","1","1","2","1","0","1","1","1","2","1","2","1","1","2","2","0","2","0","1","2","0","2","0","1","1","1","0","2","2","1","1","1","0","2","0"
"0","1","0","1","0","1","1","2","0","0","0","0","1","0","0","2","0","0","1","2","0","0","1","2","0","1","1","0","1","1","1","1","1","0","0","2","1","1","0","0","1","0","0","1","2","0","2","0","0","1","1","0","0","0","1","1","1","2","0","1","2","1","2","2","2","1","1","0","1","0","1","1","1","2","2","2","0","0","1","2","1","2","2","1","2","0","0","1","0","2","1","2","1","2","1","2","0","1","1","2","0","1","0"
"0","1","2","2","0","2","0","2","1","1","1","2","2","1","1","0","1","2","1","2","0","1","0","1","2","2","0","0","2","0","1","1","0","1","0","1","1","2","0","0","1","2","0","2","2","0","1","0","1","1","1","2","2","0","1","0","2","1","2","1","0","2","1","1","2","1","2","2","2","1","2","2","0","1","0","2","0","2","1","1","0","1","2","0","2","1","0","2","0","0","1","0","2","2","0","0","1","2","0","1","0","0","1"
"1","2","2","0","0","0","0","0","0","2","2","2","1","1","2","1","0","0","1","1","0","2","2","0","2","0","2","0","2","2","1","1","2","1","2","0","2","2","2","2","1","1","2","2","0","0","0","2","1","0","1","1","1","0","0","0","0","2","2","0","0","2","2","2","1","0","0","2","1","0","1","0","1","0","0","0","0","2","0","2","0","1","0","2","2","0","2","0","0","0","1","0","2","0","0","2","0","1","0","2","0","0","2"
