"disease","X22","X36","X13","X45","X85","X93","X81","X37","X6","X18","X79","X69","X65","X3","X20","X66","X10","X54","X72","X50","X33","X97","X39","X98","X51","X86","X15","X17","X5","X2","X30","X14","X34","X28","X19","X94","X76","X96","X87","X88","X29","X43","X38","X44","X84","X73","X40","X35","X11","Y1","X70","X32","X83","X64","X61","X68","X77","X57","X55","X52","Z1","X82","X80","X59","X21","X4","X26","B","X27","X67","X49","X25","X92","A","X24","X48","X9","X75","X95","X8","X78","X71","X63","X46","X62","X60","X41","X23","X58","X74","X91","X89","X47","X16","X31","X12","X1","X56","X53","X90","X7","X42"
"1","0","2","2","2","0","1","0","0","2","2","2","0","1","0","1","2","0","2","2","1","2","2","2","1","2","2","2","0","0","0","1","1","1","1","0","2","1","1","1","0","2","0","2","1","1","1","1","2","2","0","0","2","0","1","2","0","1","0","2","0","0","2","1","1","0","0","0","0","2","2","1","1","1","0","0","0","2","0","2","0","0","0","2","1","2","1","0","0","0","2","1","1","1","2","2","1","0","1","1","0","2","2"
"0","1","1","2","2","0","1","1","1","1","1","2","0","2","0","1","2","1","2","2","2","0","2","0","1","0","0","1","1","0","1","1","2","1","2","0","2","0","1","1","0","1","1","2","2","1","0","1","2","1","0","0","0","1","1","0","1","1","0","0","0","0","2","0","0","1","1","0","0","1","1","1","1","1","0","2","1","1","1","0","1","2","1","0","1","1","2","0","2","0","0","0","1","0","2","1","0","1","1","1","2","0","1"
"0","2","1","0","1","0","2","2","1","2","2","2","0","2","2","2","0","2","0","2","0","1","2","1","1","0","0","0","2","2","2","1","2","0","2","1","2","1","0","1","1","2","1","0","1","0","1","0","1","2","1","2","2","2","0","0","1","2","2","2","0","0","1","0","2","1","2","1","0","1","1","1","0","2","0","1","1","0","0","2","2","2","2","0","2","0","1","2","2","0","1","2","0","1","2","0","2","0","0","0","1","0","1"
"0","1","2","1","2","0","1","0","1","2","2","0","2","1","1","0","1","1","0","1","0","1","0","0","1","2","2","1","1","2","1","0","1","2","2","1","1","0","1","1","0","2","1","2","1","1","0","1","1","1","1","1","2","1","1","2","2","2","0","0","1","1","2","0","1","1","2","2","1","2","1","1","2","1","1","2","1","0","2","1","1","0","2","2","0","0","2","0","2","1","0","2","1","1","1","1","1","2","1","0","2","2","1"
"0","2","0","1","2","2","2","0","2","1","1","0","1","1","0","1","0","0","0","0","0","0","2","2","0","1","0","0","0","2","2","0","0","1","2","2","0","1","1","0","0","0","1","1","1","0","2","1","0","2","0","2","2","0","1","1","1","0","0","2","2","2","2","2","1","2","0","0","0","2","2","2","2","0","0","0","2","2","0","1","0","2","0","1","2","0","1","1","0","0","0","2","0","1","2","2","0","1","2","0","2","1","2"
"1","1","2","2","2","0","2","2","1","1","0","2","1","1","0","1","2","0","1","1","2","1","1","0","2","2","2","2","1","2","0","0","1","0","2","2","2","2","0","1","2","1","1","1","1","0","2","0","1","0","0","1","2","1","2","0","2","2","0","1","0","1","2","2","1","2","0","1","1","2","1","0","2","0","0","2","1","0","1","0","2","1","0","0","1","0","1","2","1","0","1","1","1","0","2","1","2","0","0","1","0","2","1"
"0","2","2","1","1","1","1","0","2","2","2","2","2","2","1","2","2","0","0","0","2","1","0","1","2","1","2","0","2","0","0","2","2","2","1","2","2","1","2","2","1","0","2","2","2","0","1","2","1","2","1","1","1","1","0","0","0","1","0","1","1","0","0","0","0","2","2","0","0","0","1","0","2","1","1","0","0","0","1","0","1","0","2","1","0","0","2","0","2","1","2","1","0","0","1","2","0","0","1","0","2","2","1"
"0","0","2","0","1","2","2","1","1","2","2","2","2","2","1","1","2","0","1","2","2","2","2","2","2","0","2","1","0","2","0","2","0","0","0","0","1","0","1","0","1","2","0","2","2","0","1","1","1","2","0","1","2","1","1","1","2","2","2","1","1","0","0","2","2","1","1","1","0","1","0","1","1","2","0","0","0","0","0","2","1","2","2","1","0","2","0","0","2","1","2","2","0","0","2","0","0","0","1","1","1","1","1"
"0","1","0","1","1","0","1","0","1","0","1","0","2","1","0","1","0","0","1","0","2","2","1","0","1","0","0","1","0","0","1","2","1","2","1","1","0","0","2","2","1","2","2","1","0","1","2","0","2","1","1","2","2","1","2","2","0","2","1","0","1","1","1","1","0","1","1","1","1","0","0","2","2","0","1","0","0","2","2","1","0","1","0","2","2","0","1","1","1","1","0","1","0","2","0","1","0","0","0","2","1","2","1"
"0","2","1","0","0","1","1","2","2","0","0","0","1","2","1","0","0","0","2","0","0","2","2","0","1","2","1","2","0","1","1","2","2","2","0","0","1","0","1","2","0","0","1","2","1","2","1","0","2","1","0","2","2","1","2","2","0","0","2","0","2","1","1","2","1","0","0","0","1","1","2","1","2","2","0","1","2","0","0","0","1","0","1","2","1","2","1","1","2","2","0","0","0","0","1","2","2","1","0","2","0","1","2"
"1","2","2","1","1","1","0","0","1","2","2","2","1","2","0","1","2","1","1","1","2","2","0","0","0","1","0","1","0","1","1","2","0","2","1","1","0","1","2","1","2","0","1","0","2","2","1","1","1","2","0","0","0","0","0","0","0","0","2","0","1","0","2","1","0","2","1","2","0","1","2","1","2","0","0","1","0","2","0","2","0","1","2","1","1","2","0","0","1","0","0","2","2","1","0","1","0","0","2","2","1","0","0"
"1","1","2","1","1","0","2","2","0","2","1","2","0","0","2","1","1","2","2","0","1","1","0","0","2","0","1","2","1","2","0","0","0","1","2","1","2","0","1","0","2","2","2","0","1","2","2","0","2","1","0","0","2","2","1","2","2","1","0","0","1","0","1","0","2","1","1","2","0","0","2","1","1","1","0","2","0","1","1","0","1","0","2","1","0","2","2","2","1","0","1","1","2","2","0","0","0","1","2","1","2","1","1"
"1","1","0","2","0","1","1","1","1","1","0","2","0","2","1","1","1","2","1","1","2","2","2","0","1","1","0","1","0","2","1","0","1","2","1","0","0","2","0","1","1","2","0","2","2","2","1","0","1","0","0","1","2","0","0","2","1","0","1","1","1","0","1","1","1","0","2","1","0","1","0","1","1","0","0","1","0","2","0","2","0","0","2","2","1","0","0","2","0","2","1","1","2","1","1","1","2","0","2","1","2","2","0"
"0","2","1","0","1","1","1","2","1","2","1","0","2","2","1","2","0","1","0","1","2","0","2","1","0","1","1","2","2","2","2","0","2","0","0","0","2","2","1","0","2","0","0","2","1","1","1","0","1","0","0","0","1","0","2","0","0","2","1","2","1","0","2","1","1","1","1","0","0","1","0","2","2","1","0","2","2","1","0","1","1","1","2","0","1","0","2","1","2","2","0","1","1","0","0","2","2","0","2","2","1","1","1"
"0","1","2","2","2","0","2","1","2","2","2","0","2","2","1","0","2","2","0","2","0","1","2","1","0","2","0","0","0","0","0","1","1","2","2","2","1","1","1","2","1","2","0","2","0","2","0","0","2","0","1","2","1","0","0","2","1","0","2","1","2","0","2","2","0","0","1","2","0","2","2","2","0","1","1","1","1","2","2","1","2","1","1","0","1","1","0","2","1","1","0","0","0","1","0","1","1","0","1","1","1","2","1"
"1","0","0","0","1","1","1","1","0","2","0","1","2","2","2","2","0","0","2","2","2","2","1","1","1","0","0","2","1","2","2","2","2","1","0","1","2","2","0","2","0","2","1","0","1","0","1","0","2","0","0","2","1","2","2","1","0","1","0","0","1","1","0","0","2","0","2","0","1","0","0","0","2","2","0","2","0","1","2","1","1","1","0","2","2","0","1","0","1","1","2","1","1","2","2","2","1","0","2","0","0","1","2"
"1","2","0","2","0","1","0","0","1","1","0","2","2","2","2","0","0","0","1","2","0","0","0","1","2","1","0","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","2","2","1","2","1","0","2","1","1","1","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","2","2","2","2","2","1","2","0","1","2","2","0","0","2","0","1","0","1","2","1","1","1","0","2","1","0","2","2","2","2","0","1","1","0"
"1","2","1","1","2","1","0","0","1","1","2","2","0","1","2","1","2","2","1","2","1","0","2","2","1","0","0","1","1","2","0","0","1","1","2","2","1","1","2","1","2","2","0","0","1","0","1","0","0","2","1","1","1","1","2","1","0","1","2","2","1","0","1","1","2","0","0","1","0","0","2","1","0","2","1","1","0","1","1","0","2","2","0","1","0","1","2","0","0","0","0","2","1","0","0","0","2","2","0","1","1","1","1"
"1","0","0","2","2","0","1","1","2","2","0","2","0","2","2","0","0","2","2","1","2","2","0","0","2","0","1","0","0","0","2","0","2","1","1","1","1","2","1","0","0","0","1","0","0","2","2","0","2","1","1","1","0","2","0","1","1","0","1","2","2","0","0","0","0","2","1","0","0","1","2","1","0","2","1","0","2","0","0","0","2","2","0","0","1","1","2","2","2","2","0","2","2","1","0","1","0","1","1","0","0","2","0"
"0","0","1","2","0","2","2","1","2","0","1","0","2","0","0","2","2","1","1","1","1","2","1","0","0","0","1","1","2","2","1","2","0","2","0","0","0","0","2","1","1","2","0","1","0","2","1","1","0","0","0","2","2","1","1","0","2","2","1","0","1","0","2","2","0","0","1","2","0","1","1","1","2","0","0","0","1","0","0","0","1","1","1","0","0","1","0","2","2","0","1","0","2","1","2","1","1","0","1","1","0","2","1"
"1","1","1","1","2","0","0","0","2","2","1","2","0","2","2","1","2","0","0","1","0","1","1","1","0","2","1","0","2","0","0","1","1","2","2","1","1","0","2","2","0","1","0","0","0","1","1","0","2","2","0","2","2","1","2","0","0","1","2","1","2","1","0","1","0","0","0","1","0","1","2","2","2","0","0","1","1","1","0","1","0","0","0","0","1","1","2","1","0","1","2","1","0","2","2","2","1","0","0","1","1","0","0"
"1","1","0","1","1","2","1","2","1","0","0","1","2","0","1","0","0","0","0","2","2","1","0","2","2","0","2","2","1","0","1","1","2","1","1","0","1","2","2","0","0","1","2","1","0","2","2","2","2","1","0","0","0","2","1","2","1","2","2","1","2","0","0","2","0","0","1","2","0","1","2","0","2","1","0","1","2","0","1","1","2","1","1","1","0","2","1","0","2","2","0","1","0","1","1","2","1","1","2","0","1","2","1"
"0","1","0","0","2","1","2","2","2","0","0","2","0","2","1","2","0","2","0","0","0","0","1","1","2","1","1","0","2","0","2","2","2","2","2","2","1","2","1","2","2","0","1","0","0","1","1","2","0","1","1","0","2","0","0","2","2","2","1","1","0","0","2","1","1","0","0","2","0","1","2","0","2","1","1","2","1","0","2","2","0","1","1","1","1","0","1","2","0","1","1","0","2","2","0","0","0","0","1","0","0","2","1"
"1","0","1","0","2","2","0","2","0","2","0","0","2","0","2","1","1","1","1","2","0","2","0","1","1","0","0","0","0","2","2","1","0","2","2","2","0","1","1","2","2","2","0","2","2","1","2","1","2","0","0","0","1","0","1","1","0","0","0","2","0","1","2","1","1","0","0","0","2","0","0","2","2","2","0","1","2","1","0","0","0","0","2","2","1","0","0","1","1","2","1","2","0","2","0","2","2","0","1","1","1","2","0"
"0","2","1","1","2","2","2","2","0","1","2","0","0","2","0","1","2","2","2","0","1","1","0","2","0","1","2","1","1","0","2","0","1","2","0","2","1","1","1","2","0","0","0","1","1","0","2","2","2","0","0","1","2","0","2","1","0","1","2","1","1","0","0","2","1","2","1","0","1","1","1","2","2","2","0","0","2","2","0","1","0","1","0","0","1","1","2","2","0","1","2","1","0","0","1","1","0","1","1","1","1","0","0"
"0","2","2","1","2","1","1","1","1","2","1","1","1","2","2","0","1","1","2","0","0","1","0","1","0","0","0","1","0","1","0","0","1","1","0","2","1","1","0","2","2","2","1","0","0","0","0","0","1","1","1","0","0","0","1","2","0","2","1","1","0","1","2","0","1","1","2","0","1","2","1","2","1","1","1","2","1","0","1","1","1","1","1","2","2","1","0","0","1","2","2","1","2","1","1","2","2","2","2","0","1","2","0"
"0","2","2","2","1","1","2","2","0","0","2","1","1","0","2","1","0","1","0","1","0","1","1","2","0","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","2","1","0","1","0","0","0","1","1","0","1","0","0","0","2","2","0","2","0","1","1","2","0","0","1","0","0","0","1","1","1","0","0","0","1","1","2","1","1","0","1","0","2","1","2","1","0","2","2","2","2","0","2","0","1","0","1","1","0","0","2","2"
"1","0","2","1","2","0","0","1","0","1","2","0","1","2","1","1","0","0","1","2","2","1","2","2","0","1","2","2","1","1","2","0","1","1","2","0","2","1","0","2","0","2","2","0","2","2","0","1","1","2","1","2","1","2","2","1","2","2","0","1","1","1","1","1","2","1","1","0","1","2","2","2","1","1","1","0","1","0","1","0","2","0","1","0","2","2","1","1","0","0","1","0","1","1","1","0","0","0","1","0","0","2","2"
"0","0","2","2","1","2","1","0","0","2","0","1","2","2","1","2","2","1","1","2","1","1","2","2","0","2","2","0","1","2","2","2","1","1","1","1","1","0","0","1","1","0","2","2","1","2","2","0","2","1","0","0","1","1","1","1","1","2","0","2","0","0","2","0","2","2","0","2","0","2","2","1","0","1","0","1","1","1","1","2","2","1","0","2","2","1","0","1","2","2","1","0","1","1","0","2","0","2","1","2","1","0","0"
"1","2","1","1","2","1","0","0","1","0","1","0","0","1","0","1","0","0","0","1","1","2","0","1","0","1","1","2","1","0","1","2","0","0","0","2","0","1","2","0","2","1","2","2","2","2","1","0","2","0","1","0","1","2","0","1","0","2","0","0","0","1","0","0","1","2","0","2","1","1","0","1","0","0","1","2","2","0","1","1","0","2","2","0","1","0","2","0","0","0","0","2","1","0","0","1","2","1","0","0","0","2","1"
"1","1","0","1","0","2","1","0","1","2","2","1","1","1","1","2","2","2","0","1","2","1","2","2","0","0","2","0","0","2","0","0","1","2","1","0","1","1","1","2","1","1","0","0","2","0","1","1","2","0","0","0","2","2","1","0","1","0","0","1","2","0","2","2","0","0","1","0","0","2","1","2","0","0","0","0","2","2","2","2","2","2","2","1","0","2","1","2","1","1","1","2","0","1","2","2","1","2","0","2","2","0","1"
"0","1","0","1","0","0","2","0","0","0","0","2","2","0","2","0","1","1","2","2","2","2","1","1","0","1","0","1","0","0","0","0","0","2","1","2","2","1","0","0","0","0","0","2","1","1","2","2","2","0","0","0","0","0","1","1","2","2","0","0","2","0","1","2","0","2","0","2","0","0","2","0","2","1","0","0","1","2","1","2","1","2","1","0","2","2","0","0","2","2","1","0","0","2","2","1","0","1","1","0","0","2","0"
"1","2","1","0","1","2","1","1","0","0","2","0","1","0","0","0","2","2","0","1","0","2","2","2","1","1","0","2","2","1","0","0","1","2","0","0","1","0","0","1","1","1","1","0","1","1","2","1","1","0","0","0","2","2","1","0","2","1","2","1","2","1","1","0","1","0","0","2","1","1","2","0","2","2","0","1","2","1","2","1","0","0","2","2","2","0","0","1","1","2","2","1","2","2","2","1","2","0","2","0","2","0","0"
"1","1","2","2","0","1","2","1","1","2","2","0","2","2","2","1","1","2","2","1","0","2","2","1","2","0","0","2","0","2","1","2","1","2","0","2","0","1","1","1","0","1","0","1","0","2","2","0","2","2","0","0","2","1","0","0","1","0","2","2","0","1","0","1","1","1","2","2","0","1","1","1","1","0","1","2","1","2","1","0","2","2","0","2","0","2","1","2","0","2","0","2","2","1","0","2","2","2","2","1","2","1","2"
"0","0","0","1","0","1","0","1","2","2","2","1","2","2","0","1","1","2","1","2","0","0","0","0","2","0","1","2","2","2","0","2","2","0","0","1","2","0","2","2","1","2","2","0","0","0","1","0","2","2","0","2","2","1","0","2","1","0","1","1","1","0","2","1","0","2","1","2","0","0","0","0","1","0","0","0","0","0","1","1","2","0","2","2","1","0","2","2","1","0","0","0","2","0","0","0","1","0","0","1","2","1","1"
"1","1","0","2","0","0","2","0","0","0","0","0","0","1","2","1","2","1","0","0","1","1","0","1","0","0","2","2","1","1","2","0","2","1","2","1","0","1","0","0","1","1","0","2","0","1","0","1","1","2","0","1","2","1","0","1","0","2","0","1","0","2","0","2","1","1","1","1","2","1","2","1","2","1","1","2","0","1","1","1","0","2","0","0","1","2","0","0","0","1","0","1","1","0","2","0","0","1","0","0","1","0","0"
"0","1","2","0","1","0","0","0","1","1","0","1","2","2","2","2","2","2","2","0","0","2","1","0","2","1","0","2","2","2","1","2","1","1","0","2","1","0","2","1","1","0","2","1","0","0","2","0","2","0","0","1","0","1","0","0","2","1","0","0","2","0","0","1","2","1","1","2","0","1","0","2","0","1","0","2","2","1","2","1","0","0","0","2","0","2","1","0","2","1","1","1","2","2","0","1","0","2","2","2","0","0","2"
"0","1","0","0","0","2","1","1","2","1","1","1","0","2","1","1","1","0","2","1","1","2","0","1","0","0","1","1","1","2","2","2","0","0","1","1","2","2","1","0","0","2","2","1","0","1","1","0","1","0","0","0","2","1","0","2","0","2","1","1","2","1","1","0","2","1","0","2","1","0","1","1","1","2","0","2","1","0","2","0","1","1","1","2","0","0","0","1","0","1","0","1","1","0","1","2","2","0","0","2","2","2","2"
"1","1","2","1","0","0","2","0","1","1","1","2","1","0","1","2","0","2","0","0","0","1","2","0","0","0","0","1","2","0","0","0","1","0","2","1","2","1","0","2","2","1","0","1","1","0","2","2","2","2","1","0","0","2","1","0","0","0","0","1","2","0","0","1","0","2","0","2","0","2","0","2","2","2","1","2","2","1","2","2","0","0","0","0","1","2","1","0","2","0","0","1","2","1","0","2","0","2","2","2","0","1","1"
"0","1","0","2","0","1","1","0","0","2","2","0","2","2","1","0","2","1","0","0","0","2","1","0","2","2","0","2","2","1","1","1","0","0","0","2","2","0","2","0","1","0","1","1","0","1","2","0","1","1","1","1","1","1","1","1","2","1","0","0","0","0","2","0","1","0","0","2","0","1","0","2","2","0","1","2","1","0","0","2","1","2","1","2","0","1","1","0","0","2","2","1","0","1","1","0","0","2","1","1","0","0","0"
"1","2","0","1","1","0","0","2","1","2","1","2","2","1","1","0","2","2","2","1","0","1","0","1","0","2","1","2","0","1","0","1","2","1","2","1","2","2","1","0","2","1","2","0","1","0","1","0","2","1","0","1","2","0","1","0","2","1","2","2","0","1","0","0","1","0","1","0","1","2","1","1","0","2","0","0","2","2","1","0","1","0","2","0","0","1","2","0","0","2","1","0","2","0","0","0","1","2","0","1","1","2","2"
"0","1","0","1","0","0","0","0","1","0","2","0","0","2","1","1","0","1","0","2","0","2","0","2","0","2","1","2","2","1","2","1","0","1","2","1","1","1","0","1","1","0","2","1","0","1","1","2","1","1","1","2","0","0","1","0","1","1","0","1","0","0","2","2","1","2","0","1","1","1","0","0","2","2","1","1","0","1","0","1","1","1","0","0","1","0","0","1","2","0","0","0","0","2","0","1","0","2","2","0","1","1","1"
"0","1","0","1","2","1","0","1","0","2","0","0","2","1","0","0","0","2","0","2","2","2","1","0","0","2","2","0","0","0","0","1","2","2","0","0","2","0","1","2","0","1","1","2","2","1","0","1","1","1","0","0","1","1","1","1","0","1","0","2","2","1","0","2","0","2","1","0","1","0","1","2","0","0","0","2","0","2","1","2","1","0","1","0","2","2","1","0","2","2","0","0","1","0","0","0","1","1","0","2","0","1","2"
"1","2","0","1","2","2","1","2","2","1","0","2","2","1","0","0","2","1","1","1","0","1","0","2","2","1","1","0","0","2","2","0","0","2","2","1","2","0","1","1","2","1","2","1","2","0","1","1","1","2","1","1","1","0","0","1","0","0","1","2","0","0","1","2","0","1","0","0","0","1","1","0","1","2","1","1","1","0","2","2","2","2","1","0","1","0","2","0","2","0","0","2","1","0","1","0","1","1","0","0","1","1","0"
"1","0","1","1","1","0","1","2","2","2","0","2","0","2","1","0","0","2","0","0","2","0","0","2","0","0","2","2","0","1","0","0","0","0","1","1","2","0","2","1","0","1","2","0","0","0","1","0","0","1","2","0","2","0","2","2","2","2","1","1","1","2","2","2","0","2","2","2","1","1","2","0","1","0","2","1","1","1","2","0","2","2","2","1","1","0","0","2","2","2","2","1","1","0","2","2","0","0","0","1","2","2","2"
