"disease","X27","X22","X49","X16","X30","X36","X46","X40","X96","X71","X7","X8","X41","X17","X19","X68","X63","X95","X61","X1","Z1","Y1","X43","X98","X14","B","X33","X6","X64","X26","X80","X32","X75","X13","X67","X5","X73","X77","X78","X55","X29","X47","X52","X10","X9","X86","X72","X85","X88","X11","X89","X59","X23","X87","X53","X18","X97","X39","X21","X69","X76","A","X65","X83","X28","X2","X79","X45","X25","X37","X82","X92","X81","X42","X62","X20","X38","X91","X94","X12","X90","X70","X58","X93","X44","X24","X51","X48","X57","X60","X56","X34","X31","X3","X54","X84","X50","X15","X35","X4","X66","X74"
"1","0","1","0","1","0","0","0","2","0","2","1","1","2","1","1","0","2","0","1","2","2","1","2","1","0","1","0","0","1","0","0","0","1","1","1","2","1","1","2","0","1","1","2","0","2","1","2","2","2","2","1","2","2","0","1","1","0","0","1","2","0","1","2","0","1","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","0","2","2","0","1","1","1","0","0","0","0","2","0","0","2","2","2","0","0","0","0","1"
"0","2","2","2","2","0","1","0","0","0","1","2","1","2","2","0","2","2","0","0","1","1","1","1","1","0","0","0","1","2","2","1","0","1","1","1","2","0","2","1","1","1","1","0","2","2","1","0","1","0","2","1","1","2","0","0","2","0","2","0","0","0","1","0","1","1","2","2","0","0","2","1","0","2","1","0","1","1","0","2","1","1","0","0","1","2","2","0","1","1","2","2","2","2","0","0","2","2","0","0","1","2","1"
"0","1","0","2","2","2","0","0","2","1","1","1","2","2","0","2","1","1","0","1","1","0","0","0","0","0","0","1","0","2","1","2","0","0","2","1","2","0","1","0","0","2","2","0","2","2","1","2","1","0","2","2","2","0","0","1","2","1","1","2","1","2","0","2","0","2","2","2","1","1","0","2","1","2","0","2","2","1","0","1","1","0","0","0","1","2","1","1","1","0","2","2","0","2","2","0","1","0","2","0","0","0","1"
"0","0","2","2","2","1","0","1","2","1","2","1","2","1","1","0","2","0","2","1","2","0","0","1","2","1","0","1","1","2","1","2","2","0","0","0","0","2","0","0","1","0","1","1","0","1","2","0","1","1","1","2","0","2","0","2","0","0","2","1","2","0","0","2","1","1","2","0","0","1","1","1","2","1","2","2","2","2","2","1","0","2","0","1","1","2","1","0","0","2","0","0","0","2","2","0","0","1","2","0","2","1","2"
"0","2","1","0","0","1","2","1","1","2","0","0","2","0","0","1","0","2","2","1","0","1","1","0","2","2","2","0","2","0","2","2","0","1","1","2","2","2","1","1","0","1","0","0","2","0","0","2","2","1","1","2","1","0","2","2","0","0","1","1","1","2","0","1","2","0","0","0","0","2","2","1","2","0","0","1","1","2","1","0","0","2","0","2","2","0","2","2","1","2","2","1","2","0","0","2","2","2","1","0","0","0","2"
"0","0","2","2","2","1","1","2","0","0","1","0","0","0","2","1","1","1","1","1","2","0","0","0","0","2","0","1","2","0","1","2","0","2","1","0","1","1","2","1","1","0","2","0","2","2","0","2","1","2","2","2","1","2","1","1","0","0","1","0","1","1","0","2","1","2","1","1","0","2","1","2","1","1","0","1","1","2","2","0","0","1","2","2","2","2","1","2","2","0","2","0","0","1","1","0","0","2","0","1","2","1","1"
"1","0","1","2","2","1","1","0","2","2","1","2","2","2","2","1","0","2","2","2","2","0","0","1","1","2","0","2","0","0","1","2","0","0","2","1","1","0","1","2","1","0","0","1","0","2","1","2","1","2","1","2","2","2","1","2","1","2","0","0","0","1","0","2","0","0","1","1","1","2","0","2","0","2","0","1","0","1","2","1","2","0","2","2","0","0","0","2","0","2","1","0","0","1","2","0","2","1","0","1","1","0","0"
"0","0","0","2","1","2","2","0","0","0","0","1","2","2","0","1","1","2","0","0","1","1","1","2","0","2","2","0","1","2","1","1","2","2","0","1","1","0","1","1","0","2","2","2","2","0","2","0","2","1","0","0","0","1","1","2","1","2","2","2","0","1","1","1","0","0","1","0","0","2","1","1","1","2","2","0","2","0","2","1","1","1","0","2","1","0","1","1","1","1","1","0","1","0","1","0","0","1","1","1","0","2","1"
"0","2","1","1","2","1","0","0","1","0","2","2","0","0","0","1","2","1","0","2","2","0","0","1","1","1","1","0","0","1","0","1","0","2","1","1","0","2","2","1","2","0","2","1","1","0","0","2","1","2","0","0","0","1","2","2","1","0","2","0","1","0","0","1","2","2","2","2","0","1","1","0","1","1","2","1","0","0","2","0","1","2","0","2","1","2","2","0","0","2","2","0","1","1","0","1","0","0","2","1","1","0","1"
"0","0","1","0","0","1","1","1","1","1","1","1","2","0","2","2","0","2","0","0","0","2","0","0","1","2","1","2","1","2","1","0","0","1","0","0","1","1","0","0","2","2","2","2","2","2","1","1","1","1","1","0","2","1","1","0","1","0","0","0","2","2","0","0","0","0","2","0","1","1","1","1","0","1","2","2","0","0","2","0","1","2","1","1","2","1","0","2","0","2","0","1","0","0","1","1","1","2","1","2","2","0","0"
"0","2","0","0","0","2","0","0","0","2","2","0","1","2","0","2","2","0","0","2","1","1","1","0","1","1","1","2","2","2","1","0","2","1","0","2","1","1","2","1","1","0","0","2","1","0","2","2","2","2","0","0","0","2","0","1","1","1","0","2","1","1","0","2","2","2","0","0","1","0","2","0","0","1","2","2","2","0","2","0","1","1","1","1","2","2","1","1","0","0","1","2","1","1","1","1","0","0","2","0","0","0","1"
"1","2","1","0","1","1","0","2","0","1","0","2","1","2","1","2","1","1","2","1","2","2","0","2","1","2","1","1","0","1","1","1","1","2","0","1","2","0","1","2","0","0","2","2","1","2","2","2","0","0","0","1","0","2","0","2","2","2","0","0","1","0","0","1","1","2","0","0","0","1","1","0","0","2","2","1","1","0","2","1","0","0","1","1","2","1","1","2","2","0","1","0","2","2","1","2","1","2","1","1","1","1","1"
"1","0","0","1","2","0","2","0","0","1","1","1","0","1","1","2","2","1","1","2","1","1","0","0","1","2","1","2","2","2","2","2","0","2","2","2","0","0","0","2","2","2","2","1","1","1","1","2","2","1","0","1","2","1","1","1","0","2","1","1","2","0","1","1","2","0","2","0","0","0","2","1","2","1","1","0","2","2","2","0","2","1","1","1","0","0","2","1","0","2","2","2","1","2","2","0","1","2","0","0","1","0","1"
"0","0","1","0","2","1","2","0","1","0","2","2","0","1","2","2","1","2","2","1","2","0","0","2","2","2","0","2","0","0","2","1","2","1","2","1","1","0","2","2","1","2","1","2","2","0","1","2","2","2","2","2","2","0","0","0","2","0","2","2","1","2","0","1","0","1","0","2","0","2","0","2","2","1","1","0","1","0","0","2","1","0","1","1","2","0","0","2","2","1","1","1","0","2","0","1","1","0","2","0","0","1","0"
"0","1","2","2","2","2","1","1","0","1","0","0","2","2","1","2","1","0","2","2","1","0","0","0","1","0","0","2","0","2","1","0","1","1","0","2","1","0","1","2","1","0","2","0","0","1","0","0","1","0","0","2","0","2","1","2","0","2","1","1","1","2","0","2","2","2","1","0","0","2","2","2","2","0","0","2","2","2","2","0","2","1","0","1","0","1","1","1","0","2","2","2","2","1","1","1","0","0","0","1","0","2","2"
"1","2","1","1","1","0","0","1","2","1","1","0","1","2","2","0","2","1","1","1","2","1","0","2","2","1","1","0","2","0","0","0","2","1","2","2","1","0","0","0","2","1","1","2","1","1","0","1","2","0","0","1","0","1","2","0","2","0","1","0","2","1","0","2","1","0","1","2","1","1","1","2","1","1","1","0","2","2","1","1","0","1","0","2","2","2","1","0","1","0","1","2","0","1","0","0","1","2","2","1","0","0","2"
"0","1","0","0","0","2","2","2","0","1","1","1","2","0","1","0","1","0","2","1","2","1","0","2","1","1","0","2","1","2","0","0","0","2","1","0","0","1","1","2","0","0","0","0","0","1","1","1","1","1","2","1","1","0","2","0","1","2","1","1","2","1","0","0","2","0","0","2","1","2","0","2","0","0","0","1","1","1","1","0","1","0","2","1","2","2","2","1","2","2","2","2","2","0","0","2","2","2","2","0","0","2","1"
"1","1","0","0","2","1","2","2","1","0","2","1","1","1","0","0","2","1","2","0","1","0","0","2","0","0","0","1","2","2","1","2","1","0","1","2","1","0","1","1","2","1","2","1","2","0","0","1","0","2","2","2","0","2","2","2","0","2","1","1","0","1","0","0","1","0","2","0","1","0","2","2","0","1","0","0","1","1","2","2","0","2","0","0","0","0","1","2","2","0","0","1","1","0","2","1","1","0","1","2","1","0","1"
"0","0","2","2","2","2","0","2","0","0","0","1","1","0","0","0","1","0","2","0","0","2","0","1","2","1","2","2","1","0","0","0","0","1","0","0","2","2","1","1","0","1","1","1","1","0","0","1","2","2","0","0","2","1","0","0","2","0","0","2","1","2","0","0","1","0","1","0","0","1","2","0","1","2","2","2","2","1","0","0","0","0","2","2","0","2","1","1","1","1","0","0","1","2","1","1","2","0","1","1","0","0","1"
"0","1","1","0","1","2","0","2","0","1","2","2","1","1","0","1","2","0","1","2","1","0","0","1","0","1","0","2","2","1","2","0","0","0","1","0","1","2","1","0","0","1","2","0","1","2","1","1","1","1","2","2","0","2","0","2","1","0","1","1","2","2","0","2","0","1","0","1","1","1","0","1","0","1","1","0","2","0","2","2","1","1","1","2","2","1","2","1","0","0","1","0","0","0","0","0","2","2","0","1","1","0","0"
"1","0","0","0","2","2","1","1","0","1","2","2","0","0","0","1","1","2","1","2","1","1","0","2","0","2","0","0","1","2","2","2","0","0","0","1","2","2","0","1","2","1","0","2","0","1","2","0","1","1","1","1","0","0","1","1","1","0","2","2","0","0","1","0","0","1","2","1","0","0","0","1","1","1","2","0","2","2","2","1","1","0","1","1","0","0","1","1","1","0","2","1","0","0","0","0","2","1","2","1","1","1","2"
"1","1","2","1","0","0","2","0","2","1","2","2","2","2","2","2","1","1","0","0","2","0","1","2","1","1","0","1","0","2","1","2","2","0","2","2","0","0","0","1","0","0","0","1","2","1","2","2","0","1","1","1","2","2","0","2","1","0","1","2","0","0","1","0","1","1","0","2","2","2","2","1","1","2","0","2","1","1","2","0","0","2","0","1","0","1","2","1","1","1","1","0","1","2","0","1","2","0","0","0","0","1","1"
"1","0","2","0","1","0","0","2","0","1","0","0","2","1","2","1","2","2","2","0","2","1","1","2","2","0","1","0","1","0","2","2","0","1","1","1","0","0","0","1","0","1","2","0","1","0","1","1","2","2","0","0","2","0","1","2","0","1","1","2","2","2","0","1","2","0","2","1","0","2","0","1","2","0","2","0","1","2","0","2","0","0","1","2","0","1","1","0","0","0","2","2","2","2","0","2","0","2","1","2","1","1","0"
"0","0","1","1","2","2","1","0","0","0","1","1","1","2","2","1","2","0","0","2","0","0","0","0","0","1","1","0","2","0","0","0","2","1","0","1","1","2","2","0","2","1","2","1","1","1","1","1","2","1","1","2","0","0","0","0","1","0","1","1","2","1","0","0","1","2","0","2","2","0","0","1","0","0","1","1","0","0","0","2","0","1","2","0","2","0","1","0","0","2","0","2","2","1","1","2","0","2","0","2","2","2","1"
"1","1","2","1","1","0","2","0","0","2","1","0","0","2","0","2","2","2","1","2","1","0","0","0","0","0","0","1","0","1","0","2","2","0","1","2","2","0","1","2","2","0","0","2","0","1","2","2","0","0","2","0","1","2","1","1","0","2","1","2","2","2","0","1","1","0","1","1","0","1","0","0","2","1","0","2","1","1","0","1","0","2","0","0","0","2","0","0","0","0","0","0","0","1","0","1","0","1","2","1","2","0","1"
"1","1","2","2","2","2","0","2","0","0","2","1","2","2","1","1","1","2","2","1","0","1","1","2","1","0","1","1","2","2","0","0","1","1","1","0","2","1","0","2","0","0","0","0","2","2","1","1","0","1","0","1","1","1","2","1","1","0","2","1","2","2","1","1","1","2","2","0","0","1","0","1","0","0","2","2","0","2","0","0","0","2","2","0","0","1","0","0","2","1","1","2","2","1","0","1","0","1","2","0","2","2","2"
"0","1","1","2","0","2","0","2","1","2","2","2","1","1","0","1","1","2","2","2","0","1","1","1","1","2","1","2","0","1","2","1","0","0","2","1","1","2","1","2","2","2","0","1","1","2","1","2","2","1","0","2","0","0","0","2","2","0","0","2","2","1","1","1","2","1","1","2","2","2","0","2","2","2","0","0","2","2","2","0","2","2","1","2","1","0","2","0","1","0","0","1","2","2","2","1","2","0","2","1","1","0","1"
"0","2","2","0","0","1","2","1","2","2","1","2","2","1","2","2","1","2","1","0","0","0","1","1","2","1","0","2","2","2","0","1","2","0","1","0","0","2","2","1","0","0","0","2","0","2","0","1","1","0","1","0","2","2","2","1","2","2","1","1","2","1","1","1","0","2","2","0","2","2","0","1","0","2","1","1","2","1","0","1","2","1","0","1","0","2","2","2","2","0","2","1","2","0","2","2","2","0","2","2","0","0","2"
"0","2","1","1","2","1","0","2","1","2","0","2","2","0","0","1","2","2","1","1","0","0","0","0","1","0","1","2","0","2","1","0","1","0","0","2","0","2","2","2","1","0","1","1","0","0","0","0","2","2","2","2","0","2","1","0","2","0","2","0","1","1","0","1","0","1","1","2","0","1","0","2","0","1","2","1","0","0","0","2","0","2","0","1","1","2","1","1","0","0","0","1","0","2","1","2","2","1","0","0","1","0","1"
"0","2","1","0","1","1","1","0","0","1","0","1","0","0","1","2","0","2","1","0","0","0","0","2","2","2","0","0","1","1","1","0","0","2","1","0","0","2","1","0","1","1","1","2","2","0","2","0","0","0","2","1","2","0","1","0","0","2","0","0","1","1","0","1","1","0","0","0","2","1","1","2","1","2","2","2","1","2","0","2","0","1","2","1","1","2","1","1","2","0","1","0","0","1","2","1","0","1","1","0","2","0","0"
"0","2","1","0","2","0","0","2","1","0","0","2","1","1","0","0","2","2","2","1","0","0","0","0","2","0","1","1","0","2","1","2","2","1","0","2","1","1","2","2","1","2","2","1","2","0","2","0","1","2","2","0","1","0","0","1","0","2","0","2","1","1","0","2","1","2","0","2","1","1","1","1","2","2","0","1","0","1","2","1","0","0","2","1","1","1","2","2","0","1","0","2","0","2","2","0","0","2","1","0","1","2","2"
"1","2","2","2","0","0","2","0","0","0","2","0","1","2","2","1","0","2","1","1","1","0","0","1","2","2","0","2","0","0","1","1","0","0","1","1","2","0","2","0","2","2","2","1","2","2","0","0","2","0","2","2","1","0","2","0","2","1","2","0","1","0","0","0","1","2","0","0","0","2","2","0","0","0","0","1","1","1","1","2","0","0","1","2","2","2","1","1","1","0","0","0","0","2","1","1","2","2","1","2","2","2","2"
"0","2","2","1","2","2","2","0","2","2","1","0","2","2","0","2","0","0","2","0","1","0","0","2","1","1","0","1","0","0","1","1","2","1","0","1","2","2","1","2","0","0","2","1","1","0","1","1","2","2","0","2","1","1","2","1","2","0","2","0","0","2","0","0","0","0","0","2","1","0","0","0","1","2","2","0","0","0","2","0","1","1","1","2","1","1","0","2","0","1","0","2","1","1","2","1","0","1","1","1","0","0","2"
"0","2","1","2","2","1","0","0","1","1","0","2","1","1","2","1","1","1","1","1","1","0","0","2","2","2","0","0","1","0","2","2","1","1","1","2","0","2","0","2","2","0","1","0","1","1","2","2","2","1","0","0","0","2","2","0","2","2","2","2","1","2","0","1","0","0","0","1","0","0","0","0","1","2","2","2","0","1","2","0","2","0","2","1","0","2","0","2","1","0","2","1","0","0","0","1","2","2","2","0","2","0","1"
"0","0","0","2","2","0","0","1","2","1","1","1","0","0","2","0","2","1","2","0","2","0","0","2","0","1","0","0","1","0","2","2","1","1","1","2","2","2","1","2","2","0","0","2","1","2","0","0","1","0","1","1","0","2","1","0","0","2","0","0","1","0","1","2","0","1","0","2","1","2","1","2","2","1","2","2","1","2","0","0","1","0","0","0","2","2","2","1","0","1","1","0","0","2","1","1","0","0","2","0","0","0","1"
"0","2","2","2","2","0","2","0","1","1","2","0","0","2","0","1","1","0","2","1","1","1","1","0","1","0","0","0","0","1","2","2","2","1","0","2","1","1","2","0","2","1","2","0","0","0","1","0","0","2","1","1","1","1","0","0","1","1","0","2","2","0","1","1","1","0","2","0","0","0","0","2","1","2","1","0","0","1","2","0","2","0","2","1","2","0","2","1","1","2","1","1","2","1","2","1","2","1","0","2","1","1","0"
"1","2","2","2","1","2","2","1","1","1","1","2","0","0","2","2","1","2","0","0","1","1","1","1","1","2","0","0","0","0","2","2","0","0","2","2","0","0","2","1","2","2","1","2","1","2","2","1","1","0","0","0","1","1","0","0","0","2","0","2","2","0","0","2","2","2","0","2","0","1","2","0","1","2","1","2","2","1","0","1","2","2","0","0","2","1","1","2","0","2","1","1","0","0","2","1","2","0","1","0","2","2","2"
"1","0","1","2","2","1","1","2","0","0","1","0","0","1","0","1","1","1","1","1","0","0","0","1","0","0","0","0","1","1","1","0","0","1","2","1","1","1","0","2","0","0","1","0","2","1","1","0","2","1","1","1","0","2","2","1","2","0","0","2","1","1","0","2","2","1","2","2","2","2","2","1","1","0","0","2","2","0","0","0","0","2","0","1","2","0","2","2","2","2","2","1","2","1","2","0","2","2","2","1","0","2","1"
"0","1","1","2","0","2","1","0","1","2","2","0","2","1","1","1","1","0","2","0","2","2","1","2","1","2","1","1","1","2","0","2","2","2","1","2","0","2","0","0","2","0","0","0","0","0","1","2","0","0","2","1","2","2","2","1","2","2","2","0","1","2","1","1","1","0","2","2","1","0","2","2","2","2","1","1","1","0","2","0","2","1","0","1","1","0","2","0","0","0","1","2","0","2","1","1","1","0","2","2","0","1","2"
"1","2","2","1","1","1","1","1","0","0","2","0","2","1","2","2","1","0","0","0","1","0","0","0","2","2","0","0","1","0","0","1","0","2","2","1","1","1","1","0","2","1","0","0","2","0","0","0","2","2","2","2","1","0","1","0","2","2","1","1","2","1","0","0","0","2","2","1","1","0","0","0","0","2","0","2","0","2","0","1","1","2","2","1","0","1","2","0","1","1","1","1","1","1","1","0","0","0","2","1","2","1","1"
"1","0","1","1","1","1","0","1","0","0","2","0","0","2","1","0","1","1","2","0","1","0","0","0","2","2","0","2","1","2","1","2","2","2","2","1","1","0","2","0","2","1","1","1","2","0","1","0","1","2","2","1","2","1","2","1","0","0","0","0","1","2","0","1","1","2","0","1","2","1","0","2","0","1","0","1","2","1","1","2","0","0","0","1","1","2","2","0","2","0","1","2","1","1","1","0","1","1","1","2","1","1","0"
"0","1","1","2","0","0","2","1","0","1","1","2","0","2","0","2","0","1","2","1","2","1","0","2","0","1","1","2","1","0","0","1","0","1","1","0","2","1","1","2","2","2","2","2","0","1","0","1","2","0","0","1","1","0","2","2","2","0","0","1","0","0","0","1","1","2","0","2","1","2","0","2","2","1","0","1","0","0","0","2","1","0","1","1","1","1","0","1","2","1","0","0","1","0","1","1","2","2","2","1","2","2","2"
"1","1","0","1","0","1","2","2","0","0","0","0","2","2","1","0","1","0","0","0","1","0","0","0","1","2","1","1","0","2","2","2","2","0","2","2","0","0","2","1","2","2","1","2","1","0","0","0","1","1","1","1","2","1","1","1","1","1","1","2","0","2","0","2","0","1","0","2","2","0","1","2","2","0","1","0","2","1","0","2","0","1","2","1","1","2","0","1","2","2","2","0","2","0","0","0","0","2","0","0","2","2","0"
"0","0","2","1","0","1","0","1","1","1","0","2","2","2","1","0","1","0","1","2","1","1","0","1","1","0","0","1","1","1","0","1","2","1","2","0","2","1","0","0","2","2","0","1","1","2","2","0","2","1","1","0","0","2","1","0","1","0","2","1","0","1","0","1","2","0","1","1","1","0","0","0","1","1","2","2","2","2","1","1","1","0","1","2","0","2","0","1","1","0","1","2","1","1","2","1","2","0","1","0","1","1","2"
"0","2","1","1","1","2","1","0","0","2","1","1","0","1","2","1","0","0","2","2","2","1","1","0","0","0","1","2","0","1","1","2","0","2","0","0","2","2","0","0","1","1","0","0","2","0","0","1","0","0","0","0","0","1","0","2","1","1","2","1","2","0","1","1","1","0","2","0","1","0","0","2","2","2","0","2","2","1","1","1","1","0","2","0","2","1","2","1","1","2","1","0","1","1","1","0","1","2","0","2","1","0","0"
