"disease","X9","X10","X65","X68","X31","X80","X6","X77","X49","X63","A","X79","X21","X33","X22","X50","X3","X36","X13","X66","X84","X73","X62","X16","X47","X94","X39","X70","X44","X24","X4","X43","X81","X54","X97","X7","X1","X96","X12","X23","X25","X82","X5","X92","X69","X40","X26","X55","X18","X34","X38","X98","X76","X61","X85","X14","X78","X74","X48","X19","Y1","X29","X75","X41","X91","X64","X86","X93","X32","X83","X42","X2","X58","X46","X15","X59","X89","Z1","X90","X87","X45","X51","X28","X72","X30","X67","X27","X53","X17","X60","X88","X57","B","X37","X56","X20","X11","X8","X35","X71","X52","X95"
"1","2","0","1","0","2","0","0","1","2","1","2","1","0","1","0","2","1","2","1","0","0","0","0","0","1","2","1","1","1","2","1","1","0","2","2","2","1","1","2","2","1","2","1","2","2","2","0","0","0","0","2","2","1","0","2","2","0","0","2","2","0","1","1","2","1","0","2","0","0","2","2","1","1","0","2","0","2","2","0","0","1","1","0","2","2","2","1","2","1","1","2","0","0","0","2","1","2","2","1","2","0","0"
"0","0","2","1","1","2","0","2","2","2","2","1","0","1","1","1","0","1","0","2","2","1","0","1","1","2","2","1","2","1","0","1","1","1","2","1","1","1","1","2","1","1","2","2","1","1","2","0","1","2","2","0","0","0","0","2","2","1","1","1","0","1","1","1","2","1","2","1","0","1","2","1","0","0","2","2","0","1","1","0","2","1","1","1","1","1","2","1","1","2","1","2","1","1","2","1","2","0","2","1","0","2","0"
"0","2","1","2","2","2","0","1","1","2","2","0","2","2","1","0","0","1","2","1","1","2","0","2","0","1","2","2","0","2","2","0","2","0","1","2","0","0","0","0","1","0","2","0","2","0","1","0","1","1","0","1","0","2","1","1","1","0","1","0","0","2","1","2","0","1","0","0","1","0","0","2","2","1","2","1","2","2","2","1","0","2","2","0","0","2","1","2","2","0","2","1","1","0","2","0","2","2","2","1","0","1","1"
"1","2","0","1","2","1","2","2","1","1","1","0","2","1","2","1","1","2","2","1","2","1","0","2","1","0","2","2","2","1","2","0","0","0","1","1","1","0","2","2","2","1","1","0","1","1","0","2","0","1","0","0","2","1","2","0","1","1","0","0","0","2","0","1","1","1","1","2","1","2","0","2","1","2","1","1","0","2","0","1","0","1","1","0","1","0","2","1","0","0","1","2","2","2","1","0","2","0","0","0","0","0","0"
"1","2","2","0","1","1","1","1","2","2","1","2","1","1","1","1","2","1","1","0","0","2","1","0","0","0","1","0","1","2","1","2","1","0","1","1","0","1","1","2","0","2","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","0","1","0","0","0","0","0","0","1","2","2","1","2","0","1","2","2","2","0","1","0","2","1","1","0","0","0","0","0","0","0","2","2","1","2","1","0","1","0","2","1","0","1","2","0","0"
"0","1","2","0","2","1","1","2","0","1","1","2","1","2","0","2","2","2","1","1","0","1","1","2","2","2","1","0","1","0","2","1","1","2","2","0","0","2","2","2","2","1","1","1","2","0","2","1","2","0","1","2","0","2","0","0","0","1","2","2","0","0","0","0","1","1","1","2","1","0","0","1","1","1","1","1","0","2","0","1","1","1","1","0","0","0","2","2","2","1","1","1","0","2","2","0","0","2","1","2","1","0","2"
"1","2","2","0","1","2","2","0","0","0","2","0","0","0","0","2","2","2","1","2","2","1","2","1","2","0","1","2","2","2","1","1","0","1","2","2","2","2","2","0","1","2","0","0","0","1","0","0","2","2","1","0","2","0","2","1","1","0","0","2","1","2","1","1","2","2","2","1","2","1","0","1","1","1","2","2","2","0","0","2","2","0","0","0","0","0","1","1","1","1","1","1","2","1","1","2","0","2","1","0","1","2","2"
"1","2","2","2","1","0","2","2","2","0","2","0","1","2","0","0","2","0","0","2","2","1","0","0","1","0","2","2","0","0","0","2","1","1","2","0","1","0","2","0","1","0","0","1","1","2","1","0","1","0","2","2","1","2","0","2","2","1","0","1","1","2","1","0","0","2","2","0","0","0","0","2","0","0","0","0","0","2","1","1","0","1","1","0","2","0","2","1","0","0","1","0","2","1","0","0","2","0","2","1","1","1","1"
"0","2","0","0","0","2","0","2","1","1","2","1","0","1","0","1","2","1","0","0","1","0","1","2","0","1","1","1","2","0","1","0","2","0","0","2","0","2","1","0","1","0","1","2","0","2","2","2","2","1","1","1","0","2","0","2","1","2","1","2","0","2","1","0","0","1","1","0","0","2","0","0","2","1","1","0","2","1","0","2","1","0","1","1","1","2","1","1","2","0","2","2","0","1","0","1","2","0","0","1","2","2","0"
"1","2","1","1","0","2","1","0","2","0","2","0","1","2","0","0","2","2","2","2","1","0","1","0","1","1","1","0","2","2","2","0","0","1","1","0","1","0","2","1","2","2","1","2","1","2","1","2","0","1","2","1","2","2","0","0","2","1","0","0","2","1","1","1","0","0","0","1","0","0","1","2","0","0","1","0","0","0","0","2","0","1","1","2","2","1","2","2","1","2","0","2","0","2","0","0","0","2","2","2","0","1","0"
"0","1","1","1","1","1","2","1","0","1","0","0","2","1","1","1","2","2","2","0","1","2","2","0","0","1","2","2","0","1","1","1","2","0","2","2","0","2","2","0","0","0","1","2","2","1","1","0","1","2","1","0","2","2","2","1","0","0","2","2","2","2","2","1","2","1","0","2","2","1","2","2","0","1","1","2","0","1","2","2","1","0","0","0","2","1","2","0","1","0","0","1","0","0","2","2","1","1","1","0","1","1","0"
"0","2","1","1","0","1","1","1","2","0","0","0","1","2","1","2","1","2","1","0","0","0","0","0","2","1","1","2","0","1","1","1","2","0","1","1","1","0","2","2","1","1","2","0","1","2","1","2","1","0","1","2","2","2","0","1","1","2","2","2","0","2","1","2","2","2","1","1","1","2","2","0","2","0","2","1","2","2","1","2","2","1","2","0","1","1","2","0","0","1","0","0","0","1","2","2","2","2","1","0","0","1","2"
"1","1","0","1","2","0","2","1","1","2","0","0","0","0","0","2","0","2","2","2","1","0","2","0","2","0","2","0","0","2","0","2","0","2","0","0","1","0","0","1","0","2","2","2","2","1","0","1","2","0","2","2","2","2","0","2","0","1","1","0","2","2","2","0","0","1","2","1","0","0","1","1","0","1","1","2","2","0","1","1","2","0","1","2","2","2","2","1","1","2","1","0","1","1","0","2","0","1","2","0","1","1","2"
"0","2","2","0","2","1","1","0","0","1","1","1","1","2","2","2","1","2","1","0","2","0","0","0","2","2","1","0","1","1","2","0","1","2","2","1","2","1","2","2","0","1","2","2","1","1","0","0","2","0","2","2","1","2","0","2","1","2","0","2","2","1","1","0","1","1","2","1","1","1","2","2","0","1","2","0","0","0","0","1","2","2","2","2","1","2","2","1","0","0","0","2","1","2","1","2","0","0","1","1","2","2","1"
"0","0","1","0","2","0","2","0","1","2","0","1","2","2","0","0","2","2","1","2","1","1","0","0","2","0","0","2","0","2","1","2","0","0","1","2","2","0","2","2","1","1","2","0","2","1","0","2","2","1","0","0","2","2","2","1","0","0","2","2","2","2","1","0","1","1","1","2","2","1","2","1","2","0","1","0","1","2","2","2","1","0","2","0","2","2","1","0","0","1","0","2","2","0","0","2","1","0","0","1","1","0","0"
"0","0","0","0","2","0","2","0","1","0","2","1","1","2","2","0","0","1","2","0","0","1","2","2","2","0","1","2","1","0","1","0","1","2","0","0","0","2","2","2","1","2","1","2","2","1","0","1","2","0","0","2","2","1","1","1","1","1","0","0","0","1","0","1","1","2","1","0","0","0","1","0","0","2","1","0","0","0","2","1","1","1","0","0","2","0","1","0","2","1","1","0","2","0","0","2","2","1","1","0","0","0","0"
"1","1","1","2","0","0","1","2","1","1","1","0","2","0","2","1","1","1","2","0","2","1","1","1","1","0","2","1","0","2","0","0","1","2","2","1","0","1","2","0","0","0","0","1","1","2","2","2","0","0","2","2","0","2","1","2","1","1","1","0","1","1","2","0","0","1","2","0","1","2","0","2","1","0","0","1","2","2","0","2","1","0","2","0","2","1","2","0","1","0","0","1","1","2","1","1","1","0","2","1","0","1","0"
"1","0","0","0","2","2","2","0","2","1","0","0","0","1","2","0","1","2","2","0","0","2","0","2","0","1","2","1","0","1","0","2","2","1","2","2","0","0","0","2","2","0","0","1","1","0","1","0","0","2","2","1","1","1","2","2","1","0","2","0","0","2","2","0","0","0","1","2","2","2","2","1","1","1","0","1","2","2","0","1","2","1","0","1","2","2","1","1","0","2","0","1","1","2","0","2","0","0","2","1","0","2","0"
"0","1","1","0","0","0","2","2","1","2","1","1","2","1","0","2","2","0","2","0","0","0","0","0","1","2","1","2","2","1","0","1","1","1","0","0","0","1","2","2","0","0","2","1","0","1","1","1","1","1","1","0","0","1","1","2","2","0","2","2","2","1","0","0","1","2","0","1","1","0","0","2","2","2","1","2","1","1","1","1","2","2","2","1","0","1","2","1","1","1","1","0","0","0","2","2","2","1","0","1","2","0","2"
"0","0","1","1","0","2","0","2","2","1","0","0","0","2","2","2","0","1","2","2","0","2","0","1","2","1","2","0","1","2","2","2","0","0","2","0","0","1","1","0","2","2","0","0","0","0","0","2","2","0","1","0","1","0","2","0","2","1","0","2","1","2","1","1","1","2","2","2","0","0","0","1","2","1","2","2","0","0","0","2","1","1","2","0","2","1","2","2","2","1","2","2","0","2","0","1","0","2","0","0","1","2","2"
"0","0","2","2","2","1","2","2","0","1","1","1","2","1","1","0","2","2","0","2","0","1","0","0","0","2","1","0","0","0","1","2","1","2","1","2","1","1","2","0","2","0","1","2","2","0","1","0","1","1","2","2","2","2","2","2","0","2","1","0","1","1","2","2","0","2","2","0","1","2","2","1","1","1","0","2","1","0","2","1","2","2","2","0","2","2","0","2","0","0","1","1","1","0","2","2","2","1","1","0","0","0","0"
"1","2","2","0","1","2","2","1","0","1","1","0","0","0","1","0","2","1","2","0","1","2","2","2","1","1","0","1","1","1","2","0","0","0","1","2","2","2","2","0","0","1","1","2","1","0","2","0","0","2","1","1","2","0","0","0","0","2","1","1","1","2","2","2","0","2","0","2","2","2","2","2","1","1","1","1","2","1","2","0","2","2","2","2","0","0","2","2","1","2","1","1","2","0","0","0","0","2","2","2","0","0","1"
"0","1","0","1","0","2","1","2","0","0","2","1","0","2","2","2","1","0","1","1","2","0","2","2","2","0","2","2","0","0","1","1","2","1","1","0","2","0","0","1","2","2","2","2","1","1","2","1","0","1","2","2","1","1","2","1","0","0","2","0","0","1","1","1","1","1","1","2","0","0","0","2","1","0","0","0","1","0","0","2","2","1","1","0","1","1","1","0","0","1","1","0","0","1","0","0","2","1","2","1","0","1","0"
"1","2","2","0","0","1","2","0","0","0","1","1","2","0","0","0","2","2","2","1","2","2","1","0","0","0","1","2","1","1","2","1","0","1","2","1","0","2","1","0","0","0","1","0","2","2","0","0","2","1","2","2","2","1","2","0","1","0","1","1","0","1","0","1","2","1","1","0","2","2","0","2","1","0","0","0","2","2","2","1","1","0","2","0","2","1","2","0","1","1","0","2","0","0","2","2","2","1","1","2","0","1","2"
"0","0","0","0","2","1","0","0","1","2","2","1","0","1","2","0","2","2","1","2","2","1","0","2","2","1","2","0","2","2","0","0","0","1","0","1","0","2","0","1","1","1","0","1","0","2","2","1","1","2","2","1","0","0","2","0","0","2","0","2","2","1","0","1","0","0","1","0","0","2","2","1","1","1","1","1","1","2","2","2","0","1","0","1","0","2","2","2","2","0","0","0","1","0","1","0","2","1","1","0","2","2","2"
"0","0","2","0","1","2","0","2","2","1","1","2","2","0","2","2","0","1","2","1","1","2","2","0","0","2","1","0","1","2","2","0","0","0","2","0","2","0","2","1","0","2","0","1","2","2","1","2","1","0","1","1","0","0","0","1","0","1","1","1","1","0","0","1","2","1","1","2","1","1","0","1","0","1","2","0","2","0","2","1","1","0","1","2","0","1","0","0","2","1","2","0","1","1","1","0","2","2","1","1","0","0","1"
"1","2","0","1","2","1","1","1","0","1","2","0","0","0","2","2","1","0","1","0","2","2","2","1","0","0","0","1","2","0","2","1","2","1","1","0","0","1","0","2","0","2","1","2","2","2","0","1","2","0","2","0","0","1","2","2","1","2","2","0","2","2","1","0","0","1","2","0","0","2","0","1","1","0","0","1","0","0","1","1","2","2","1","1","2","2","2","2","1","0","1","2","0","1","1","1","2","2","0","0","0","2","2"
"1","0","2","2","2","0","2","1","2","2","0","2","2","1","2","2","0","1","0","2","0","2","2","0","2","1","1","0","0","0","2","1","0","2","1","2","0","1","0","1","2","1","2","1","2","2","2","2","0","0","1","0","2","2","2","1","1","1","0","2","1","0","0","1","2","0","0","0","1","1","1","1","0","0","0","2","1","0","2","1","0","0","2","1","0","1","2","2","2","2","1","2","2","0","2","1","2","2","1","2","0","2","1"
"1","1","0","0","2","1","1","1","2","0","0","0","1","0","1","0","1","2","1","0","1","1","0","0","1","2","0","1","1","0","2","0","0","2","0","2","2","0","2","2","1","2","0","2","0","2","1","2","0","2","1","1","0","2","2","0","2","0","2","2","0","1","0","2","1","0","0","2","0","2","0","2","2","1","2","2","2","0","2","1","2","1","2","0","1","0","0","0","0","1","1","1","2","1","1","2","2","1","0","0","0","0","1"
"0","1","0","0","2","0","1","0","0","1","0","2","0","2","1","2","0","0","0","0","1","1","2","0","1","1","1","0","1","0","2","2","2","0","1","2","2","2","0","1","1","1","0","0","0","0","1","1","1","0","1","2","1","2","0","1","1","1","0","2","2","0","0","0","1","1","1","0","1","2","1","2","1","1","2","1","1","1","0","2","0","0","2","0","2","0","0","0","1","2","1","0","1","2","2","1","1","0","1","1","2","1","1"
"1","2","0","2","0","1","2","0","2","2","0","2","0","0","0","2","1","2","2","0","2","0","1","1","2","2","1","2","1","2","0","2","1","1","2","1","2","1","1","2","2","1","2","2","1","1","0","2","2","0","2","1","2","1","1","2","0","0","2","0","0","1","2","1","2","1","0","0","0","2","2","1","1","0","0","0","0","1","1","1","0","0","1","1","2","0","1","0","2","2","1","0","0","0","0","0","1","1","0","1","0","0","0"
"0","2","2","2","1","1","1","1","0","2","0","1","2","2","1","2","2","1","0","0","2","2","0","0","0","1","0","1","2","2","2","1","2","0","2","1","0","2","2","0","0","0","0","2","1","1","0","2","0","2","2","2","0","0","2","1","1","2","2","1","1","1","0","0","1","2","1","2","0","0","0","1","2","0","1","0","2","1","0","1","2","2","2","1","0","2","2","0","1","1","2","2","0","1","0","1","1","1","2","0","1","2","1"
"0","2","1","1","1","1","0","0","1","0","2","1","2","2","0","1","0","2","2","0","0","2","0","2","1","0","1","2","0","2","2","1","0","2","2","1","2","2","1","2","0","0","2","0","1","1","0","0","0","0","1","2","2","1","0","1","2","2","1","2","1","1","2","2","2","0","2","1","2","1","2","1","2","1","1","2","2","0","1","0","0","1","0","0","0","1","1","2","0","2","1","1","1","0","1","0","0","0","2","1","0","2","1"
"1","1","2","1","2","2","1","1","1","0","1","1","1","2","2","1","2","1","2","1","2","0","0","2","1","2","2","2","1","2","1","2","1","1","1","0","0","1","2","1","1","1","1","1","1","0","2","2","2","2","1","2","1","1","2","2","2","1","2","1","2","1","1","2","1","2","0","0","2","1","1","1","1","1","1","0","2","2","1","2","2","0","0","2","1","1","2","2","0","0","0","0","0","0","0","1","1","2","0","1","0","0","2"
"1","2","1","2","2","0","0","2","0","0","2","1","2","2","2","1","2","1","1","2","1","0","2","2","0","0","2","0","2","1","0","1","0","2","0","1","1","2","2","0","0","0","1","0","2","0","2","0","2","1","1","0","2","1","0","0","2","0","1","1","2","1","2","1","1","0","1","2","2","1","2","1","0","1","0","0","0","1","1","2","1","1","2","2","0","2","0","0","1","0","1","1","0","0","2","2","1","0","1","2","0","1","2"
"0","2","1","1","2","2","0","1","0","0","2","1","0","2","2","0","1","1","1","2","2","1","1","0","2","2","0","0","1","1","1","2","1","1","1","2","1","2","0","2","1","2","1","2","0","0","0","2","0","0","0","1","1","0","2","0","1","2","0","0","0","1","2","2","1","2","0","1","0","2","2","0","0","2","1","1","1","1","0","0","0","1","0","1","2","1","0","1","2","0","1","0","1","2","1","1","1","1","0","0","0","0","0"
"1","1","2","0","2","2","2","1","2","0","1","0","1","0","1","0","1","2","1","0","2","2","2","1","1","2","2","1","2","2","0","2","0","0","2","2","2","1","1","1","1","2","0","1","0","0","2","1","2","2","1","0","1","0","1","2","0","2","1","1","0","2","1","0","1","1","1","2","2","2","1","1","1","0","1","2","2","2","0","2","0","0","0","1","0","0","2","1","0","2","1","2","1","2","2","0","1","1","2","0","0","0","0"
"0","0","0","0","1","0","0","0","1","0","1","1","2","2","1","0","0","1","2","0","2","0","1","1","0","0","1","0","0","2","0","1","0","2","2","2","1","2","2","2","1","0","1","0","2","1","2","0","1","0","2","2","1","0","2","1","1","1","1","2","2","0","0","2","2","2","2","1","0","0","2","0","0","0","0","0","0","0","1","0","1","1","0","1","1","1","2","1","0","2","2","2","0","1","2","2","1","2","2","1","1","0","1"
"0","0","2","2","0","1","1","1","0","2","0","1","1","2","1","2","1","1","0","0","0","0","2","2","2","1","1","1","1","2","0","1","0","2","2","0","2","2","0","1","0","1","2","2","1","1","1","0","1","1","2","1","0","1","1","2","2","0","2","0","2","1","0","1","0","2","2","2","1","1","2","2","2","1","2","1","2","0","2","2","0","2","1","2","2","1","0","0","2","0","2","0","0","0","0","1","0","1","1","1","1","2","0"
"1","0","0","0","0","0","2","0","2","1","0","1","0","2","1","0","1","0","1","1","1","2","0","0","2","0","0","0","2","0","2","1","2","0","0","1","0","0","2","0","1","1","1","1","2","0","1","2","2","1","0","1","0","2","1","1","0","1","1","0","2","1","1","1","2","0","1","0","1","0","1","0","2","0","0","0","0","0","1","0","1","0","1","0","0","2","1","1","1","1","2","0","1","1","2","1","1","1","2","0","0","1","1"
"1","0","0","1","2","1","0","0","2","0","2","1","1","0","1","0","0","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","0","2","2","0","2","2","2","1","2","0","2","2","0","1","2","0","0","1","2","0","2","2","2","0","1","1","2","0","2","1","1","1","0","1","1","1","0","0","1","1","1","2","1","1","2","1","1","0","1","0","0","0","0","1","0","2","1","1","2","2","1","1","1","0","0","1","1","1","2","1","0"
"1","2","1","2","0","1","2","2","1","0","2","1","1","2","0","2","0","0","1","0","1","1","2","0","2","2","0","2","2","2","0","0","0","2","2","2","0","1","1","2","2","1","0","0","0","1","0","1","2","2","0","0","0","0","0","2","0","1","0","2","2","1","1","1","2","0","1","1","2","2","2","2","1","1","2","2","2","0","2","0","1","1","1","1","0","0","0","1","2","2","2","0","0","0","2","0","1","1","0","2","2","1","1"
"0","1","2","0","1","0","0","1","1","0","2","1","0","1","1","1","1","0","1","1","1","1","2","2","2","1","0","2","0","0","2","0","1","0","0","1","1","1","2","2","0","0","1","2","0","0","0","1","2","1","1","1","2","2","0","2","0","2","1","0","0","1","0","0","1","2","2","2","2","0","2","2","1","1","0","1","2","2","1","0","1","0","1","2","2","0","1","0","0","1","1","0","1","1","1","0","2","2","2","1","1","0","1"
"1","2","1","2","1","1","1","1","2","0","1","1","2","1","0","2","2","1","0","2","0","2","1","0","2","0","1","0","1","1","0","2","1","2","2","2","1","2","1","1","2","2","0","2","2","0","2","1","1","2","1","1","2","1","1","0","1","0","0","0","1","1","2","0","1","2","0","2","1","2","1","1","0","0","1","2","0","1","2","1","0","2","1","0","0","1","2","0","1","1","2","1","2","0","2","2","0","0","0","1","0","1","2"
