"disease","X87","X36","X11","X90","X39","X58","X8","X76","X22","X26","X53","X55","X24","X51","X57","B","X34","X62","X19","X18","X98","X20","X85","X28","X73","X7","X21","X56","X63","X77","X38","X94","X72","X75","X81","X42","X15","X50","X82","X71","X97","X69","X66","X32","X78","X92","X6","X67","X41","X68","X88","X49","X65","X80","X33","X27","X4","X29","X64","X12","X52","X46","X54","X84","X31","X83","X91","X60","X9","X79","X89","X47","X43","X3","X59","X95","X16","X5","X44","X30","Z1","X86","Y1","X48","X45","X1","A","X93","X14","X13","X25","X17","X74","X70","X35","X40","X2","X61","X10","X96","X23","X37"
"1","1","2","2","2","1","0","0","1","0","2","1","2","2","2","2","2","2","2","2","0","2","2","2","1","0","2","1","0","0","2","1","1","1","1","2","2","2","2","2","0","1","1","0","1","0","2","1","0","0","0","2","0","0","1","1","0","0","0","2","2","1","1","2","2","0","1","0","1","1","0","1","1","2","1","2","1","2","2","2","1","0","0","2","2","2","2","0","1","2","0","0","2","2","0","2","2","2","2","1","2","0","1"
"0","1","1","2","0","0","2","1","2","1","2","0","1","2","1","0","0","2","0","0","2","1","1","2","1","1","0","1","0","2","1","0","0","2","0","0","2","2","0","1","0","2","2","1","0","2","2","1","0","1","2","0","0","0","1","2","1","1","0","1","1","2","0","1","0","1","0","1","1","1","0","1","2","0","1","0","2","2","1","2","0","2","2","1","1","2","1","1","1","1","2","1","1","0","1","2","0","1","2","2","0","1","2"
"0","0","1","0","1","0","0","1","0","0","0","2","1","2","1","1","2","2","0","0","0","0","2","0","0","2","1","1","1","0","2","1","2","1","1","2","1","2","1","1","2","2","0","2","0","1","1","0","2","1","1","2","2","2","1","0","0","1","2","1","0","2","1","1","1","0","2","2","1","1","0","1","2","1","2","2","0","2","0","0","2","0","1","0","2","0","2","2","1","1","0","2","2","0","1","0","0","0","2","1","0","1","2"
"1","0","0","1","2","1","1","1","1","0","1","1","1","1","1","1","1","1","2","1","2","1","2","1","0","1","1","0","2","2","2","2","1","2","1","0","1","2","0","0","0","1","2","1","0","0","2","0","0","1","1","0","2","2","0","2","1","0","1","0","2","0","0","2","0","1","0","2","0","2","2","2","2","1","0","0","2","0","2","1","1","1","1","1","1","2","0","1","0","0","0","2","0","2","2","0","2","2","0","0","2","1","2"
"1","1","0","1","0","2","1","2","1","0","1","0","1","2","0","0","1","1","2","1","2","2","1","2","2","2","1","1","1","2","1","1","1","2","2","0","0","0","2","0","2","1","1","2","1","2","2","1","1","2","0","0","2","1","1","0","0","2","0","1","0","1","1","2","2","1","0","1","1","2","0","2","2","0","0","2","2","2","0","0","1","1","2","2","2","0","2","0","0","2","2","2","1","0","0","1","0","1","0","2","1","1","2"
"0","0","0","0","2","2","0","2","0","2","0","0","0","1","2","2","0","0","0","0","1","0","2","2","0","0","0","0","0","2","1","2","2","1","1","2","2","0","1","1","0","1","1","0","1","1","2","1","0","2","2","0","0","1","1","1","2","0","1","2","0","1","0","0","1","0","2","1","1","1","0","1","2","0","2","2","2","0","0","2","1","1","2","0","0","1","1","2","1","0","2","0","1","0","1","0","1","1","0","1","0","0","1"
"0","0","2","1","1","2","1","0","2","1","2","0","1","1","2","1","1","1","0","1","2","0","0","1","1","2","0","1","0","1","2","2","2","1","2","2","0","0","0","2","2","0","1","2","2","2","0","2","1","0","0","1","0","1","0","2","2","1","2","2","1","0","0","2","2","1","0","2","2","0","2","2","2","2","0","2","2","2","0","1","0","1","2","1","2","0","1","0","2","0","2","2","0","0","2","0","1","0","1","2","2","2","0"
"1","0","2","1","0","0","1","0","1","1","1","1","0","2","1","0","0","0","0","1","0","1","2","0","1","2","1","2","0","1","0","2","0","2","0","2","2","0","0","2","1","2","0","2","1","2","2","2","0","1","1","0","0","2","1","1","2","1","0","2","2","2","1","0","0","0","2","0","1","0","1","0","1","0","2","1","2","2","1","1","2","2","1","1","2","2","1","1","2","0","2","0","1","2","0","2","1","2","1","1","0","0","2"
"1","2","2","2","1","1","0","0","0","1","0","0","0","0","1","1","0","2","1","1","1","0","1","2","1","0","0","0","0","0","0","1","0","1","1","2","1","2","2","1","1","2","1","2","0","0","0","2","1","1","2","1","0","0","0","0","2","1","1","1","0","0","2","2","2","0","1","2","2","1","0","1","2","0","1","1","1","0","1","0","1","2","1","2","2","1","0","0","2","1","0","0","2","0","2","2","0","0","0","2","2","0","0"
"1","0","2","2","0","2","2","2","0","2","1","2","0","2","2","1","0","2","2","2","2","1","1","1","2","2","2","1","2","1","0","0","2","1","0","1","2","0","2","0","1","2","2","1","1","1","0","0","1","1","1","0","2","0","1","1","2","0","2","0","1","0","0","2","0","0","0","2","1","0","1","2","0","2","1","2","0","1","0","1","1","2","1","1","2","0","0","1","1","1","2","0","0","0","2","2","1","1","2","0","1","2","2"
"1","0","2","2","0","1","0","2","1","1","2","2","0","2","0","2","2","1","2","2","1","1","0","0","0","2","1","0","0","2","2","1","0","2","1","0","0","0","1","0","1","1","1","1","1","2","2","1","2","1","0","1","0","0","2","1","2","1","0","1","1","0","2","2","2","2","2","1","2","2","0","1","2","2","2","0","2","2","0","2","1","1","0","2","1","2","2","0","2","1","2","2","1","1","0","0","0","0","1","0","2","1","1"
"0","1","0","0","2","1","1","2","0","0","1","1","2","0","0","2","0","1","0","1","1","1","1","0","1","2","1","2","1","1","0","1","0","1","0","2","0","2","1","0","2","0","1","1","0","2","2","0","2","1","0","1","1","0","2","2","0","1","2","1","0","0","0","1","2","0","0","2","1","0","2","1","1","2","1","0","0","1","2","0","0","2","0","1","0","2","2","1","0","1","1","2","2","2","1","2","0","1","0","0","0","2","2"
"1","2","0","0","2","2","2","1","0","2","2","2","2","2","2","1","0","0","0","1","2","1","0","0","0","0","1","0","2","0","2","2","1","0","0","1","1","0","2","2","1","2","1","0","2","1","0","0","2","0","0","2","1","2","2","2","0","0","0","2","0","1","0","2","1","2","2","0","0","1","1","1","0","0","1","1","0","1","2","2","2","2","0","2","2","2","1","0","1","2","1","1","0","2","1","0","2","2","2","0","1","2","2"
"1","2","1","1","2","0","0","2","0","0","2","1","1","2","1","0","2","0","2","1","2","0","2","1","2","2","2","2","1","2","0","1","2","2","2","1","2","0","0","2","1","0","2","0","0","1","1","2","1","1","0","2","2","2","0","2","2","0","2","2","2","1","2","2","0","2","0","0","2","0","1","1","1","1","2","1","0","1","0","1","2","0","1","1","0","2","1","1","2","1","2","1","2","0","0","2","0","0","0","2","2","2","2"
"0","1","2","1","2","0","2","0","2","0","0","2","2","1","0","2","1","1","0","0","0","1","1","0","2","1","0","2","1","2","2","1","2","0","1","0","0","2","2","2","1","0","1","1","1","2","2","2","1","1","0","0","0","0","1","2","1","1","2","2","1","2","2","2","2","0","1","2","1","1","0","1","2","0","0","0","2","0","0","1","2","2","0","1","0","2","1","1","1","2","0","2","1","0","2","1","1","0","0","1","1","1","2"
"0","2","1","0","0","1","2","1","2","0","1","2","0","2","2","2","1","2","1","2","1","1","2","1","0","2","0","1","0","0","1","0","1","0","1","0","1","2","2","2","0","0","0","1","1","0","2","0","1","2","0","2","0","2","2","0","2","2","2","1","2","2","2","0","2","1","1","0","0","1","1","1","1","2","2","1","1","2","1","0","0","1","2","1","1","0","2","1","0","0","1","2","0","1","0","0","2","0","1","1","1","2","2"
"1","1","1","2","2","1","2","1","2","2","0","0","0","1","2","2","1","0","1","0","1","1","0","0","2","2","1","1","1","1","2","1","2","2","0","1","1","1","2","0","2","2","1","2","1","1","0","2","0","0","0","1","0","2","0","1","2","1","2","2","1","2","1","0","2","2","1","0","0","2","0","0","1","0","2","2","1","0","1","2","2","1","2","1","2","0","1","1","2","0","2","1","0","2","0","0","2","0","2","0","2","2","1"
"1","1","1","0","0","0","2","0","0","2","0","2","2","1","1","2","2","2","0","2","0","1","2","1","2","0","2","2","2","2","1","2","0","1","2","2","1","1","1","1","0","2","1","0","0","2","2","0","2","0","0","1","2","1","2","0","0","1","1","0","2","2","0","0","2","2","0","0","1","1","2","1","2","1","2","1","0","0","0","2","0","0","1","1","2","1","0","1","1","1","2","0","0","0","1","1","0","0","2","1","1","0","0"
"1","2","1","2","1","1","2","1","1","2","2","1","1","0","0","2","1","1","0","1","2","2","1","2","1","1","0","0","1","0","2","1","1","1","2","1","1","1","2","2","2","1","2","0","0","1","2","1","1","2","1","0","2","0","2","0","2","0","1","2","0","2","1","0","1","2","2","0","1","0","1","0","2","2","1","1","1","2","0","2","2","1","0","1","2","1","1","0","0","0","2","0","1","0","1","2","0","0","2","0","1","2","2"
"1","2","0","1","0","2","1","0","1","0","1","2","0","1","1","2","0","1","0","1","2","0","0","0","1","2","0","0","2","1","0","1","1","2","2","1","1","1","1","1","2","2","1","0","0","1","0","0","0","0","0","2","2","0","2","1","2","2","1","0","1","1","2","1","0","0","1","1","0","0","1","0","0","1","1","0","0","1","0","2","0","2","2","2","1","1","2","0","0","2","0","0","2","1","1","1","0","2","0","1","0","1","1"
"1","2","1","1","2","1","1","2","0","1","2","0","2","0","1","1","0","1","2","0","1","2","0","0","2","2","2","1","0","0","1","0","0","1","1","2","2","1","0","0","0","0","2","2","2","2","0","2","1","2","2","0","2","1","2","0","1","1","1","2","0","1","1","2","2","1","1","2","1","1","2","2","2","2","0","1","0","2","0","0","0","2","2","2","0","2","1","0","2","2","1","0","0","0","2","0","2","0","2","0","2","2","2"
"1","1","2","2","0","0","2","0","1","0","1","0","2","0","2","0","0","2","0","2","1","1","1","1","2","0","0","2","0","0","2","0","0","2","2","2","2","0","2","2","0","2","2","2","1","0","1","1","2","0","1","1","0","1","1","0","1","0","0","0","0","0","2","0","1","2","2","0","2","0","2","0","1","1","2","2","1","2","1","0","0","2","1","1","1","2","1","1","1","0","2","0","2","2","1","0","1","1","0","1","0","2","0"
"1","0","2","0","2","1","2","0","1","2","2","0","1","1","1","1","2","1","0","1","1","0","0","2","1","1","2","1","0","1","2","1","1","0","2","0","1","2","2","2","0","2","1","1","0","2","2","2","2","1","0","2","2","2","2","0","2","0","1","1","2","0","1","0","1","2","1","2","1","2","0","0","2","2","2","0","2","1","1","2","2","0","0","2","0","2","0","0","2","0","2","1","0","1","0","1","0","0","1","1","1","2","2"
"0","0","1","0","0","1","0","2","0","0","2","1","2","1","1","2","0","2","1","1","1","2","1","0","2","0","1","2","1","2","0","0","1","1","1","0","2","2","0","1","0","2","2","0","0","1","1","0","0","1","2","0","1","1","1","2","1","2","0","2","0","1","1","0","0","0","0","2","2","1","0","0","2","0","1","0","1","2","1","1","2","2","1","1","0","1","0","1","0","2","2","0","1","1","2","1","1","2","1","2","0","1","0"
"0","1","2","0","2","0","2","0","0","2","1","1","2","2","0","0","0","2","1","0","1","2","1","0","0","0","2","1","1","2","0","2","0","2","0","2","2","1","2","1","1","2","0","1","0","0","2","2","1","2","1","2","2","2","1","0","2","2","0","1","1","0","1","2","0","2","2","2","0","2","1","1","0","0","1","0","1","2","1","2","2","2","2","2","2","0","1","0","2","0","0","0","1","1","0","0","0","1","2","0","1","2","1"
"0","0","1","1","1","0","1","0","1","1","2","1","0","2","1","0","0","0","1","0","1","2","2","2","0","2","0","2","0","1","1","0","2","0","1","0","2","2","2","1","0","1","1","0","0","2","2","1","1","2","0","0","2","1","2","2","1","2","1","1","2","2","1","1","1","0","2","0","2","1","1","2","0","0","2","2","0","0","0","1","0","2","0","1","1","0","2","1","2","1","0","1","1","0","0","2","1","0","2","0","1","1","1"
"1","1","2","1","0","0","0","1","2","2","0","2","2","1","0","2","1","2","0","0","2","2","0","2","2","2","1","1","0","0","2","1","2","1","0","0","1","2","0","2","2","1","1","1","2","2","2","1","0","1","0","1","1","0","1","0","1","1","2","0","0","0","0","0","0","2","2","2","1","2","2","0","1","2","2","0","0","0","1","1","0","2","0","1","1","0","2","1","1","1","2","1","1","1","1","2","2","2","2","2","0","2","1"
"1","1","2","2","2","2","1","1","0","2","1","0","0","1","2","1","0","1","2","1","2","0","0","2","0","2","1","1","0","0","0","2","0","2","1","0","2","2","1","2","1","2","2","0","0","0","1","1","2","1","0","0","1","2","1","2","2","2","2","0","1","0","1","2","2","1","0","0","1","0","2","0","0","2","1","2","2","0","0","0","0","2","1","0","1","0","2","2","0","0","2","1","2","1","0","0","0","0","2","2","2","2","2"
"0","2","2","1","2","0","0","0","1","2","1","2","2","1","0","1","0","0","2","0","0","2","2","1","1","0","2","0","1","0","0","1","1","1","2","1","2","2","1","2","0","1","0","0","0","1","2","2","1","1","2","1","1","0","1","0","1","1","1","1","1","0","2","0","2","1","0","0","1","2","1","0","2","1","1","2","1","1","1","2","1","2","2","0","2","2","1","0","0","0","2","1","0","1","0","0","1","2","1","0","0","2","1"
"1","0","0","2","1","0","2","1","0","2","1","1","1","0","1","2","0","1","0","2","1","1","2","1","1","2","1","1","2","1","1","0","2","2","2","2","0","0","1","2","0","0","2","2","2","0","2","1","1","1","0","0","1","0","1","2","2","0","1","2","0","0","2","1","0","0","0","0","1","1","1","0","2","2","1","1","1","0","0","2","0","2","0","1","0","1","1","1","2","1","1","0","0","2","0","2","1","2","2","1","0","0","0"
"1","1","1","2","1","1","0","0","1","1","1","0","2","2","2","1","0","2","0","0","0","2","0","2","2","0","2","1","1","2","2","0","1","0","2","2","1","1","0","0","2","1","1","1","0","1","0","0","2","0","1","2","2","2","0","1","2","2","1","0","0","1","0","1","0","1","1","0","2","2","1","2","0","2","1","1","0","0","2","2","0","2","2","0","0","2","1","1","1","2","1","1","2","2","1","2","1","0","2","1","2","2","1"
"1","2","2","0","2","0","1","0","1","0","2","2","1","2","1","2","1","2","2","0","2","2","1","2","0","1","2","1","2","0","0","2","0","1","0","0","1","1","1","1","0","0","2","1","0","1","1","2","2","2","0","2","1","0","1","2","2","0","2","2","1","2","2","0","1","1","1","0","2","0","0","0","0","2","1","2","0","2","1","2","1","1","2","0","0","1","1","2","2","1","1","1","2","0","2","0","0","0","2","0","2","2","0"
"0","2","1","1","1","0","2","1","0","1","1","0","0","2","2","2","1","1","0","2","0","0","1","2","0","0","2","0","1","1","2","1","1","2","0","1","0","1","0","2","0","0","1","0","2","1","0","1","2","2","1","0","2","0","1","1","1","1","0","0","2","2","1","2","1","0","2","0","0","0","2","1","2","1","2","1","1","1","2","0","1","1","1","0","2","1","1","1","1","0","1","1","1","2","2","0","1","2","2","1","0","0","2"
"1","1","0","0","0","2","1","0","2","0","2","2","2","2","1","1","1","1","0","1","0","1","2","0","1","2","2","2","1","1","2","1","1","0","2","2","0","1","0","1","2","1","1","2","0","2","0","2","0","0","0","2","2","1","1","1","0","2","2","0","1","1","1","2","1","1","0","0","0","1","0","1","1","2","2","2","2","1","0","2","0","0","1","1","2","1","0","1","2","2","2","2","1","2","0","1","0","2","0","2","1","0","1"
"0","2","0","0","0","1","1","0","0","0","2","2","0","2","0","1","1","2","2","0","1","0","2","1","1","1","0","1","2","2","1","0","2","1","0","2","2","0","2","1","1","1","0","2","0","0","1","0","1","1","2","2","1","2","1","1","2","2","2","0","1","2","2","1","2","2","0","2","0","0","1","2","2","1","1","0","1","0","1","2","2","1","0","2","0","0","1","0","1","2","1","1","0","1","1","1","2","2","1","1","0","1","2"
"1","0","2","2","0","1","0","0","2","2","0","1","1","1","0","1","0","0","0","0","1","1","1","1","0","2","0","1","0","1","2","2","1","2","1","1","2","0","0","2","0","0","2","2","0","2","2","0","2","0","0","0","2","0","1","0","1","0","0","0","2","2","0","2","1","2","2","2","2","2","1","1","2","2","0","2","1","2","0","0","0","2","0","1","1","1","1","1","2","1","2","0","2","1","0","0","2","1","2","0","1","0","0"
"0","2","1","0","1","1","2","2","1","1","0","2","2","2","0","0","1","0","0","1","1","1","0","1","1","0","0","1","1","2","1","0","1","0","0","1","0","2","0","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","2","1","1","1","2","0","2","0","0","1","2","1","2","1","0","0","0","1","1","2","1","2","1","1","1","1","2","2","0","1","1","1","0","1","2","0","1","1","2","1","2","0","0","0","2","0","0"
"0","1","0","2","2","1","1","2","1","2","2","1","0","0","1","0","2","2","1","2","1","0","1","2","2","2","2","2","2","2","2","1","1","0","1","2","0","1","2","0","1","0","0","0","0","0","2","2","2","0","0","1","0","2","1","2","1","1","1","1","2","0","1","1","0","0","0","0","2","2","1","2","0","2","0","1","0","1","1","0","1","0","2","1","2","2","1","2","2","0","1","0","2","2","0","2","2","1","1","0","0","1","0"
"0","1","2","1","2","1","1","0","1","2","1","0","1","1","1","2","2","1","1","2","0","1","0","0","1","2","2","2","1","0","2","0","2","2","0","0","2","0","2","1","2","1","1","0","0","0","0","2","0","0","2","1","1","2","2","0","1","0","1","2","0","1","0","1","0","1","1","2","2","0","0","1","0","1","1","2","0","2","1","0","2","0","2","1","2","2","0","1","2","2","2","1","2","0","0","1","1","0","1","2","1","1","0"
"1","0","1","1","0","0","2","2","2","2","0","2","0","2","2","1","1","0","0","0","1","0","0","0","0","1","2","0","1","2","0","0","1","0","1","2","2","1","0","2","1","0","1","1","0","2","1","0","1","1","2","2","2","0","0","0","0","2","2","1","1","1","0","1","2","2","2","1","1","0","2","0","0","0","2","0","1","2","0","1","1","0","2","1","0","0","1","1","1","0","1","0","1","0","2","0","1","0","2","0","2","1","0"
"0","1","2","2","0","1","2","0","2","1","1","2","0","1","1","1","1","2","0","1","2","0","0","2","2","2","0","0","0","2","2","1","0","1","1","2","1","2","0","2","0","2","1","1","2","2","0","0","2","2","1","1","0","1","0","1","2","1","1","0","2","0","2","1","0","0","1","1","2","2","1","0","1","0","1","2","2","2","1","0","2","2","1","1","2","2","1","1","1","1","1","1","2","0","1","2","0","1","2","1","1","1","2"
"1","0","0","2","2","2","1","2","0","2","0","1","1","2","0","0","0","2","2","2","0","0","0","0","1","0","0","1","1","1","0","2","0","0","2","2","0","2","2","2","1","0","2","1","0","0","1","0","1","1","0","1","2","0","0","0","2","0","1","2","0","2","0","2","0","2","1","1","1","1","0","1","2","2","1","0","0","1","0","2","0","2","1","2","2","2","2","1","1","2","1","1","0","2","1","2","0","2","1","0","2","1","1"
"1","0","2","0","0","0","0","1","0","2","0","1","1","1","0","0","0","2","2","1","1","0","1","1","2","2","2","2","1","2","2","0","2","2","2","1","0","1","1","2","2","1","1","0","0","2","2","2","0","0","1","1","2","2","2","0","0","2","0","0","2","0","0","2","2","2","2","2","0","0","2","2","2","0","2","0","1","1","2","0","2","1","0","2","1","1","2","0","2","2","1","0","1","2","2","1","0","0","2","1","2","2","0"
"0","1","0","1","0","2","2","2","1","0","0","1","2","1","0","2","1","1","2","1","1","1","1","0","2","1","2","1","1","0","0","1","0","2","1","1","1","0","2","2","0","0","0","2","1","2","1","0","0","2","1","1","2","1","2","0","2","2","1","1","2","0","0","0","0","0","1","0","2","1","0","1","1","2","1","0","2","1","0","1","1","1","1","1","2","2","1","1","0","0","0","1","0","1","2","0","1","0","0","0","0","2","1"
