"disease","X7","X25","X83","X70","X46","X19","X91","X34","X73","X17","X45","X59","B","X55","X60","X74","X20","X16","Z1","X63","X94","X51","X26","X67","X54","X5","X13","X41","X15","X88","X31","X58","X77","X85","X1","X61","X43","X23","X3","X22","X72","X69","X12","X62","X87","X84","X78","X42","X37","X93","X57","X9","X89","X27","X29","X30","X90","X96","X36","X49","X86","X68","X48","X24","X35","X66","X38","X71","X79","X44","X97","X80","X32","X64","X65","X6","Y1","X92","X52","X76","X75","X14","X82","X95","X81","X18","X39","X50","X98","X8","X56","X21","X47","X2","A","X53","X10","X28","X40","X33","X4","X11"
"1","1","1","0","2","1","1","2","1","1","0","0","0","2","2","1","2","0","2","1","0","0","2","0","0","0","0","1","0","2","1","1","2","2","0","0","1","0","0","0","2","2","2","1","0","0","2","1","0","2","1","1","0","1","1","0","0","2","2","1","2","2","0","1","1","1","1","0","0","1","0","1","2","0","2","1","0","0","2","1","1","0","0","1","1","2","0","1","2","1","2","2","2","1","1","1","1","0","2","1","2","0","2"
"0","0","0","2","1","2","2","2","2","1","2","0","1","1","0","0","0","1","2","1","0","1","0","1","2","0","0","1","1","0","1","2","2","0","0","0","2","2","1","2","1","1","2","0","1","1","0","1","0","2","1","0","2","1","0","1","0","2","1","2","1","1","2","0","0","1","2","2","1","1","2","1","1","1","1","2","2","0","0","2","2","2","1","0","1","1","1","1","2","2","0","0","0","0","1","2","2","0","0","0","0","1","2"
"0","2","0","0","2","0","2","0","1","1","0","1","2","1","1","2","2","0","1","1","2","0","0","1","2","2","1","1","0","1","0","2","2","2","1","0","2","1","0","1","1","2","1","0","2","2","1","0","2","1","2","1","1","1","1","2","2","0","2","2","1","1","1","1","0","1","1","0","1","2","2","1","1","0","1","1","1","1","0","0","2","1","1","0","0","0","2","0","1","0","1","2","1","2","0","1","2","0","2","1","2","2","0"
"1","1","1","1","2","2","2","0","1","2","2","0","1","0","1","2","1","0","1","1","1","2","0","1","0","2","1","2","0","2","0","1","0","0","0","0","0","2","1","2","2","1","2","0","0","2","2","1","0","1","1","0","2","1","0","2","1","1","1","0","0","0","2","1","1","1","1","2","2","1","2","0","2","2","1","1","0","2","2","2","2","1","0","0","0","1","0","2","0","1","0","0","2","0","0","0","2","1","0","0","2","0","1"
"1","2","0","1","0","0","1","1","0","1","2","0","1","0","0","0","2","1","2","1","1","0","1","2","0","0","0","2","2","0","2","2","2","0","2","2","2","0","0","2","1","1","0","1","0","0","1","2","2","1","2","2","2","1","1","0","0","2","0","0","2","0","1","0","0","2","1","0","2","0","2","0","2","1","2","1","1","0","0","0","2","2","0","2","1","2","1","0","2","2","0","0","2","2","0","2","1","1","0","0","1","1","1"
"0","1","2","0","1","1","0","1","0","2","0","2","0","2","1","1","1","0","0","0","2","1","0","1","1","0","2","1","1","1","0","1","2","0","0","0","1","0","1","2","0","0","1","2","1","2","0","2","2","0","2","1","2","0","0","2","0","1","2","2","2","0","2","1","1","2","2","0","1","2","2","0","1","2","0","0","2","0","0","1","1","0","0","2","0","1","1","1","1","0","2","2","2","2","1","2","2","1","2","1","2","0","2"
"1","1","1","0","1","0","2","2","1","1","2","0","1","0","2","1","0","0","0","2","2","0","0","0","1","1","2","0","2","2","1","2","2","2","1","0","0","1","1","0","1","1","2","1","0","0","0","1","0","1","0","2","2","1","2","2","0","2","1","1","2","0","2","2","1","1","1","0","2","1","2","2","1","1","0","1","2","1","1","0","0","2","0","0","1","0","1","0","2","0","1","0","1","2","2","1","0","0","0","1","2","2","1"
"1","0","1","2","2","1","1","2","1","1","2","0","1","0","1","2","0","2","2","1","2","1","0","1","0","0","2","1","1","1","2","1","1","2","1","0","2","0","2","0","0","0","1","1","1","1","1","2","2","2","2","2","0","1","1","1","0","1","1","1","1","0","1","0","1","2","2","2","0","0","1","2","0","2","1","1","1","0","0","1","2","0","2","0","2","2","2","2","2","2","0","1","0","1","0","2","1","2","0","2","0","1","2"
"1","2","0","1","0","1","2","2","2","2","0","2","2","0","2","0","0","0","1","2","2","2","1","0","1","2","1","1","0","2","2","2","1","2","2","1","2","0","1","1","2","2","2","0","2","2","0","1","1","2","2","0","1","1","1","1","0","1","1","2","1","1","2","0","2","2","0","1","1","1","1","2","2","1","2","2","1","1","1","1","2","0","0","2","2","2","0","0","0","1","2","0","2","1","2","1","2","0","2","1","1","1","2"
"1","2","2","2","1","2","2","2","1","1","0","0","2","1","2","0","2","1","2","1","1","2","2","2","0","2","1","2","2","0","1","1","2","2","2","0","2","1","2","1","2","0","1","2","1","0","1","1","1","2","0","0","1","2","0","1","2","1","1","2","0","1","2","1","0","1","1","0","2","2","1","1","1","0","0","0","1","1","0","0","0","1","0","0","1","0","1","1","2","0","2","1","1","2","1","0","1","2","2","0","1","2","1"
"1","0","1","2","0","0","2","0","1","2","0","2","2","2","2","2","0","1","2","0","1","1","2","0","0","1","1","0","1","2","1","1","2","0","0","0","1","2","1","1","2","1","0","2","2","2","2","2","1","2","2","0","0","2","0","0","2","1","1","2","1","1","0","0","1","2","1","1","2","0","0","1","0","2","0","0","2","2","1","0","2","2","2","2","1","1","0","2","2","2","0","1","1","1","1","0","0","1","1","2","1","2","1"
"1","0","2","0","1","0","2","2","2","2","0","1","0","0","2","1","0","0","0","2","2","1","1","1","1","1","1","1","0","2","1","2","0","0","1","1","2","2","0","1","1","1","1","2","0","1","0","2","1","0","0","0","1","1","0","1","0","1","1","1","0","0","1","1","1","2","1","0","1","1","2","0","2","2","1","0","1","1","0","1","1","2","1","1","0","2","2","2","1","1","0","0","0","1","1","1","1","2","2","1","0","2","2"
"0","0","1","1","0","1","2","2","1","0","1","0","1","1","0","1","1","1","0","1","0","0","1","2","0","1","2","1","2","0","2","2","2","1","0","2","1","0","1","1","0","1","0","0","0","2","0","2","1","0","1","0","2","2","0","1","2","2","1","1","0","2","1","0","0","0","2","2","0","1","1","1","0","0","0","2","2","0","1","2","0","1","1","1","2","1","0","0","2","1","2","2","2","0","2","2","0","1","1","2","2","2","0"
"1","0","0","0","1","2","0","0","0","0","2","2","1","1","0","0","1","1","2","1","0","0","1","2","0","2","1","2","1","2","2","0","2","0","0","0","0","0","2","2","1","2","2","0","2","1","1","1","2","2","0","0","2","2","1","1","2","2","0","0","1","1","0","2","2","2","2","0","2","2","1","2","1","1","0","0","2","1","0","1","0","1","0","1","1","0","2","1","1","2","2","0","2","1","0","1","2","2","0","2","0","1","1"
"0","0","2","2","2","1","2","0","2","1","0","1","0","0","1","2","1","1","1","2","1","0","1","2","1","0","2","2","0","0","0","1","0","1","2","2","0","1","0","2","1","1","0","1","1","0","2","0","0","0","0","0","2","2","1","1","1","1","0","0","1","1","2","1","0","2","1","1","2","2","1","0","0","2","2","1","0","0","0","2","2","0","0","1","0","2","1","1","0","2","1","2","1","0","1","2","2","0","0","1","2","2","1"
"0","0","1","1","2","2","1","0","0","2","2","2","2","1","0","0","1","1","2","1","1","2","1","1","0","1","0","1","2","1","0","0","0","0","2","2","2","1","1","0","1","2","1","1","1","1","1","1","1","2","0","2","0","1","2","0","0","1","2","0","2","0","1","1","0","2","1","2","1","1","2","2","0","0","0","1","0","2","0","2","1","1","1","0","1","0","0","1","1","2","2","1","0","1","2","0","0","2","1","1","1","2","1"
"0","0","1","2","2","1","2","1","1","1","0","1","2","1","2","1","0","1","0","2","0","2","1","0","2","0","2","0","1","0","0","2","2","2","2","2","0","0","2","2","1","1","0","0","0","2","0","0","2","1","1","0","0","0","1","2","2","2","1","0","0","0","1","2","2","2","1","2","0","0","2","0","2","2","2","0","1","1","2","2","2","2","0","1","1","1","1","1","1","2","0","1","1","0","1","1","0","2","1","1","2","2","2"
"0","1","1","1","0","0","1","0","0","1","1","2","0","0","0","0","2","1","1","2","0","1","0","2","0","1","0","0","2","1","2","1","1","1","1","0","1","1","0","2","2","0","0","0","1","2","0","2","2","2","1","2","1","0","0","0","1","2","2","2","0","0","0","2","0","2","1","2","2","0","1","2","1","0","1","1","1","1","2","2","1","0","0","1","0","1","1","0","0","2","2","0","2","0","2","1","2","0","1","0","1","2","1"
"1","1","1","1","2","2","1","0","2","2","2","2","2","0","1","0","0","1","2","2","0","0","0","0","0","0","2","2","0","2","2","1","1","1","1","1","0","0","0","1","0","0","2","2","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","2","2","2","0","1","2","1","0","2","2","0","1","0","0","0","1","1","0","0","0","2","0","2","2","0","1","2","1","2","1","1","1","2","0","2","2","2","2","0","1","2","0","2","0"
"1","1","2","2","0","1","2","1","0","1","2","0","1","0","1","2","1","2","2","2","1","0","0","1","1","0","1","0","1","0","2","2","2","1","0","2","2","2","1","1","2","1","0","2","2","1","2","2","1","1","1","1","2","2","2","2","1","0","1","0","0","0","0","2","1","1","2","0","0","2","2","1","0","1","0","0","0","2","2","0","0","0","0","1","2","0","2","0","2","2","2","0","2","1","1","0","2","0","0","0","2","2","2"
"0","2","0","1","0","2","0","0","2","2","2","0","1","1","0","1","2","1","0","1","2","0","1","2","2","2","2","2","0","0","0","0","1","2","0","0","2","1","0","2","1","2","0","2","2","1","1","1","1","0","2","0","2","1","1","0","0","2","0","1","1","1","2","1","1","0","2","1","2","2","2","2","0","2","0","0","2","1","1","2","0","1","0","2","0","0","1","0","2","2","1","2","0","1","1","0","2","0","1","2","2","1","1"
"0","2","2","2","1","2","2","2","1","2","2","1","0","1","0","2","1","2","0","1","0","0","1","2","0","2","1","0","2","0","0","1","0","1","0","0","2","2","2","0","2","2","2","1","0","0","2","1","1","0","2","0","1","0","0","2","0","1","1","2","2","1","1","1","2","0","0","1","2","0","0","1","1","0","0","0","2","1","2","2","2","1","1","1","0","0","0","0","2","2","1","0","0","2","1","1","2","1","1","2","1","1","1"
"1","2","0","0","2","2","2","0","0","2","0","0","1","1","2","0","2","0","2","1","2","1","2","1","0","2","1","1","0","2","1","1","1","1","0","2","1","2","2","0","2","2","1","0","2","2","1","2","1","0","1","2","2","1","2","1","1","2","0","1","1","2","1","1","0","0","0","0","0","0","2","0","2","1","2","2","1","1","2","2","1","2","0","2","2","2","1","2","0","2","0","0","2","0","2","1","0","0","0","0","0","1","1"
"0","0","0","2","2","2","1","1","0","0","2","2","1","1","0","1","2","0","1","1","1","1","0","1","2","0","2","2","0","2","0","1","2","0","2","0","2","1","0","2","0","2","0","2","0","1","1","2","0","1","1","1","1","1","0","2","1","1","0","2","2","1","0","2","0","1","1","2","1","2","1","2","1","2","2","1","2","0","0","0","0","1","1","1","1","0","1","0","1","2","0","0","0","2","1","2","1","1","0","1","0","1","1"
"0","0","0","0","2","1","2","2","2","2","1","0","2","2","0","0","0","1","1","0","1","0","0","2","0","1","0","1","1","1","0","1","1","2","0","2","2","0","1","2","0","2","1","0","1","0","0","2","0","1","2","0","0","0","2","2","0","2","2","0","0","1","1","0","0","2","2","2","1","2","1","0","1","1","1","2","2","1","1","2","2","2","2","1","2","2","0","2","2","2","2","0","0","1","2","1","1","2","0","0","1","0","1"
"0","1","0","2","0","0","0","0","1","1","0","0","2","1","2","0","0","2","2","1","1","0","0","2","1","1","0","0","2","0","0","2","0","0","0","0","1","1","1","2","2","1","2","1","1","2","0","0","2","0","1","0","1","1","2","1","1","2","0","1","1","2","1","0","2","1","1","2","1","0","0","2","0","0","0","1","1","1","2","2","1","1","0","0","1","1","2","0","0","2","0","0","1","0","0","1","0","0","0","2","2","1","2"
"0","0","0","2","2","2","1","0","1","1","0","1","0","1","0","2","2","1","2","1","1","2","0","2","0","2","2","0","2","0","1","1","1","0","2","1","2","2","2","1","0","0","2","2","2","0","0","1","2","0","2","2","1","1","1","1","0","2","1","2","1","1","1","0","1","1","1","1","0","2","1","1","0","0","2","0","0","0","2","1","2","0","1","0","1","1","0","1","0","1","1","1","0","2","0","2","2","0","0","0","2","0","0"
"1","1","1","1","0","0","2","1","2","2","1","1","0","1","1","1","2","1","2","1","1","2","0","0","1","2","2","0","2","1","0","0","1","0","0","2","0","2","1","0","0","2","0","2","1","0","1","0","0","2","1","0","2","0","1","0","0","1","2","1","1","2","0","0","1","0","1","2","2","1","1","1","0","1","0","0","0","2","2","2","1","0","1","2","2","2","2","1","2","0","1","2","1","2","0","0","2","1","1","0","0","1","0"
"0","0","2","2","0","0","0","1","2","0","2","0","2","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","1","2","1","2","1","0","1","0","1","0","0","0","2","0","0","0","0","1","0","1","1","0","1","1","1","2","0","0","2","1","1","0","0","1","0","1","1","1","0","0","0","1","1","1","2","0","0","0","0","1","1","1","2","2","2","2","1","0","0","0","0","0","2","1","1","2","2","2","1","2","0","1","0"
"0","1","1","1","2","1","1","1","0","1","1","1","1","1","2","0","0","2","1","1","0","0","0","2","2","2","0","0","1","0","2","2","2","2","2","2","2","0","0","2","0","2","2","0","0","1","2","2","1","2","1","1","1","1","2","0","1","2","2","1","1","1","2","2","2","1","2","0","2","0","0","2","2","1","0","0","2","0","2","2","0","0","0","2","0","1","0","1","0","0","0","1","1","1","2","1","0","2","1","0","2","0","0"
"1","0","1","2","0","0","0","0","1","0","2","0","2","0","1","2","2","1","0","2","0","0","0","1","1","1","1","0","2","1","0","0","1","0","2","1","1","2","1","2","1","2","1","2","2","0","2","1","2","0","1","1","0","2","0","0","0","1","0","2","1","2","1","0","1","0","2","2","0","0","0","0","2","2","1","2","0","1","1","0","1","2","2","0","0","2","1","1","1","0","0","2","2","1","1","1","0","0","2","2","2","1","0"
"1","2","2","0","0","2","1","2","2","2","1","2","0","1","1","0","1","1","1","2","1","2","0","2","1","0","0","1","0","0","1","0","2","2","0","1","1","2","1","0","0","0","0","2","2","1","0","0","0","0","1","1","0","1","2","1","0","0","2","0","2","1","0","2","0","2","1","1","1","1","0","1","2","1","2","2","1","2","1","1","2","0","0","1","2","2","2","0","1","1","1","2","2","2","1","1","1","2","0","0","2","2","1"
"1","2","0","0","0","2","1","2","0","0","2","2","0","1","1","2","2","1","2","1","0","1","1","1","2","1","0","2","0","2","0","1","1","2","0","2","2","2","0","1","0","2","1","1","2","2","2","1","0","1","0","0","2","2","0","0","2","1","0","0","0","1","0","2","2","0","0","0","0","0","2","2","0","0","0","0","1","2","2","2","2","0","0","1","2","1","1","2","2","2","1","2","1","2","1","0","1","1","0","0","1","0","2"
"0","1","1","1","2","0","2","0","1","2","2","2","1","1","1","2","1","0","0","1","1","0","0","1","2","2","2","0","0","1","0","2","0","1","1","0","1","0","0","1","0","2","2","1","0","1","0","0","0","2","1","1","0","1","2","0","0","1","2","2","1","0","0","1","1","2","0","1","2","0","0","0","0","0","2","0","1","1","2","0","1","2","2","0","2","1","0","1","2","0","1","0","2","2","1","1","1","1","2","2","2","1","1"
"1","0","1","0","2","0","1","2","1","0","1","2","2","0","0","2","1","1","2","2","0","2","2","0","1","1","0","2","2","1","1","0","0","1","2","2","1","0","2","0","0","2","0","1","0","2","1","1","2","0","2","0","0","0","2","2","0","1","2","1","2","1","0","0","0","1","0","1","2","2","0","2","0","1","0","2","2","1","1","0","1","0","2","1","1","1","1","0","2","1","0","2","2","2","0","1","0","2","1","1","1","2","0"
"0","0","0","2","1","2","0","0","0","1","1","2","2","0","1","2","1","1","2","2","2","2","1","1","0","2","0","1","1","1","1","1","1","1","0","2","2","1","0","2","1","2","0","0","1","0","1","1","0","1","1","2","0","1","2","0","2","2","1","2","2","2","1","2","0","2","0","2","0","0","2","1","2","1","0","1","1","2","0","1","1","0","2","1","0","1","0","1","1","1","2","1","1","2","1","0","2","0","0","1","0","0","2"
"0","2","1","1","2","1","1","0","0","2","2","0","2","2","2","1","2","1","1","1","0","2","0","2","1","0","1","1","0","0","1","0","0","1","0","1","2","2","2","1","0","0","0","2","0","2","2","1","1","0","2","1","2","1","2","1","0","0","0","2","1","1","2","0","2","1","1","0","2","1","2","2","2","0","0","0","2","1","1","2","2","2","2","1","1","2","2","0","0","1","2","0","2","2","0","1","0","2","2","1","1","1","2"
"1","2","0","1","2","0","2","0","0","0","1","1","2","1","0","0","2","0","2","1","2","0","2","2","0","2","0","0","1","2","2","1","1","0","0","0","1","2","2","1","1","0","2","0","1","2","2","0","1","0","1","0","1","0","1","0","1","2","1","2","2","1","1","1","1","1","0","2","0","0","1","2","0","2","0","2","2","1","0","1","1","2","0","2","0","1","0","0","1","1","2","2","1","1","0","1","2","0","2","0","0","1","0"
"1","1","1","1","0","0","2","1","2","2","2","2","0","0","1","1","1","1","0","2","0","2","0","2","1","1","2","2","2","1","0","0","1","1","2","1","2","1","1","1","1","2","0","2","1","1","1","0","1","1","1","2","2","1","2","0","0","2","2","1","2","1","1","2","1","2","1","1","0","2","1","2","1","2","1","2","0","1","0","2","2","1","1","0","2","0","1","1","1","2","2","2","2","1","2","1","0","1","2","1","0","1","1"
"0","0","1","2","0","1","1","2","0","2","0","2","1","1","2","1","0","0","1","1","0","2","0","2","1","1","2","2","0","0","2","2","1","1","1","0","0","2","2","1","0","0","0","1","2","2","0","2","0","0","0","1","0","2","1","1","0","0","1","1","2","0","0","1","2","1","2","2","1","0","2","2","1","2","0","2","1","1","0","2","1","1","2","2","1","0","1","1","2","1","2","1","2","2","2","1","2","0","1","1","0","0","1"
"1","0","2","2","2","0","1","1","0","1","1","0","1","0","2","0","2","1","1","2","1","2","2","0","2","0","1","2","0","2","0","0","2","0","1","1","1","2","1","0","2","0","1","0","2","2","1","2","0","1","2","0","1","0","1","0","1","1","2","2","1","0","1","2","1","2","1","2","2","1","0","1","2","2","2","2","0","1","1","1","0","1","2","0","0","1","0","2","1","1","1","0","1","1","1","1","2","1","0","2","0","0","2"
"1","0","1","0","1","1","1","1","0","1","1","1","2","0","1","0","2","2","0","2","2","1","1","2","2","2","0","2","0","1","2","1","0","1","1","2","2","1","1","0","0","2","0","2","2","0","0","2","2","1","1","2","2","1","0","0","1","1","1","0","2","1","2","1","2","0","0","1","2","2","1","0","1","2","1","2","1","2","0","0","1","0","0","1","1","1","2","0","0","2","2","2","2","0","2","0","2","0","0","2","0","0","1"
"1","2","1","0","2","2","1","2","0","1","2","2","0","0","0","1","2","1","0","2","2","2","2","0","0","1","0","0","0","1","0","1","2","1","2","0","0","1","2","2","0","0","2","0","2","0","2","1","2","2","1","0","2","1","1","2","0","1","2","2","2","0","0","0","1","1","2","0","1","2","2","0","2","1","0","1","1","1","1","2","0","0","0","2","2","1","1","1","2","2","0","1","0","1","0","1","0","1","2","2","1","2","0"
"1","1","2","0","2","1","1","1","0","0","0","2","0","1","1","0","1","1","1","1","2","1","0","0","0","2","1","0","2","2","0","1","2","2","1","0","0","0","1","2","1","1","2","0","0","2","0","0","0","0","0","1","2","2","2","0","2","1","0","2","2","0","1","1","2","0","1","2","2","0","2","2","2","2","0","2","0","2","0","2","1","0","0","0","1","1","1","0","0","1","2","0","2","0","1","0","0","0","0","1","0","2","2"
