"disease","X89","X82","X38","X48","X27","X11","X86","X85","X57","X19","X41","X91","X37","X2","X65","X98","X40","X3","X78","X49","X61","X36","X63","X96","X17","X53","X70","X10","X46","X50","X45","X34","X7","X44","X67","X72","X28","X84","X47","X52","A","X42","X97","B","X74","X64","X8","X21","X69","X77","X25","X20","X43","X51","X35","X68","X90","X62","X71","X93","X79","X55","X32","X73","X16","X6","X66","X87","Z1","X12","X75","X4","X26","X30","X24","X60","X33","X92","X76","X1","X13","X56","X5","X15","X14","Y1","X9","X54","X81","X59","X31","X83","X88","X39","X95","X23","X29","X94","X18","X80","X22","X58"
"0","1","1","1","0","0","2","0","2","1","1","2","0","2","2","2","0","2","1","0","1","1","2","1","2","0","2","1","1","0","2","0","0","0","0","1","1","1","1","1","2","1","1","2","2","0","1","1","0","1","0","1","2","1","0","1","0","2","1","2","0","1","2","2","0","2","2","2","0","1","2","0","1","2","0","1","2","0","2","0","2","1","0","0","2","1","0","0","2","1","0","0","0","2","0","1","1","2","1","1","0","1","0"
"1","2","0","0","2","0","2","0","1","0","0","2","2","2","2","2","1","1","2","1","2","0","2","1","0","0","0","1","1","2","0","1","1","1","2","0","1","1","1","2","2","1","1","2","0","0","1","2","1","0","2","1","1","1","2","1","1","1","0","0","2","1","0","1","1","1","0","0","2","2","2","1","2","2","2","1","1","1","2","0","0","2","1","0","1","1","1","1","2","0","0","1","0","0","1","1","2","0","1","0","0","1","2"
"0","2","2","0","2","1","1","1","0","1","0","1","0","0","1","1","1","1","1","0","2","0","1","0","0","0","2","0","0","1","1","2","2","0","0","0","2","1","2","1","0","1","0","2","2","0","1","2","2","2","1","1","2","2","0","2","0","2","2","1","1","1","0","2","0","2","0","1","1","0","1","1","1","2","0","0","0","2","2","0","0","0","1","0","0","0","1","2","0","1","2","1","1","2","1","1","1","2","2","2","2","2","1"
"0","0","2","1","1","2","2","1","2","1","0","0","2","1","2","0","2","2","0","2","0","2","0","1","0","2","2","1","1","2","1","1","0","0","0","1","2","1","0","0","0","1","2","2","1","1","0","2","2","0","2","0","1","0","2","2","0","2","0","1","0","1","0","2","0","1","0","0","1","1","2","1","2","0","2","2","2","0","0","0","0","2","2","1","0","1","1","0","2","0","1","1","2","1","2","1","2","2","1","1","0","1","0"
"0","2","0","1","0","1","0","0","2","0","1","2","0","2","0","0","2","1","0","1","1","2","0","0","1","0","2","0","1","2","1","0","0","0","1","0","1","2","0","0","0","2","0","0","1","2","1","0","1","2","2","1","0","2","1","0","0","2","1","2","2","0","2","1","2","1","1","1","0","1","1","2","0","1","0","1","1","1","1","1","0","2","0","2","1","0","0","0","1","2","1","0","1","0","0","1","1","1","0","2","0","2","2"
"1","1","0","1","0","1","2","2","2","0","2","1","2","2","0","0","1","1","2","0","1","1","0","2","2","1","1","1","1","2","0","2","0","0","0","1","2","1","2","1","1","0","0","0","1","1","2","1","1","2","0","2","1","1","0","2","0","1","2","0","1","2","2","2","0","2","1","2","1","1","2","1","0","2","0","1","0","2","1","0","2","2","0","1","1","0","2","2","1","2","0","0","1","0","1","2","2","1","0","0","2","1","0"
"0","0","1","0","2","1","0","1","2","1","1","0","1","2","1","2","2","0","0","0","0","1","1","0","2","1","1","1","2","0","1","1","0","2","0","1","2","2","2","2","1","0","1","2","1","2","1","1","2","2","1","2","2","2","0","0","1","2","1","0","1","2","2","2","1","1","0","1","2","1","0","0","1","0","1","1","2","1","2","0","1","0","1","1","1","0","2","0","1","0","2","2","1","0","0","2","0","0","1","1","1","1","2"
"1","1","0","1","1","0","2","1","1","2","0","0","0","1","0","1","1","1","2","1","0","2","2","1","2","2","0","0","1","0","2","0","0","0","2","1","0","1","1","0","1","1","1","0","0","2","1","2","2","0","2","0","0","0","0","2","2","2","2","0","0","0","2","0","2","1","2","0","0","2","2","2","0","0","0","0","1","0","2","2","1","0","1","2","1","2","1","1","0","0","2","1","0","0","1","1","0","2","2","1","2","1","1"
"0","0","2","1","1","0","2","2","2","1","2","1","1","1","2","0","2","0","1","1","1","0","0","1","0","1","2","1","1","2","0","1","0","0","0","0","0","2","0","1","1","1","0","0","1","0","1","2","1","1","1","0","2","1","2","2","1","1","1","1","2","1","2","1","0","2","0","1","1","2","1","0","2","0","1","1","2","2","0","2","0","1","1","0","0","2","0","0","2","0","2","2","1","0","0","0","0","0","2","1","1","0","1"
"1","0","1","2","1","1","2","1","0","2","0","2","0","0","2","0","1","1","0","1","0","0","0","0","0","1","1","2","1","1","0","0","1","1","2","1","1","2","1","2","0","2","1","1","1","2","1","1","1","1","2","0","2","0","1","2","1","1","1","0","0","2","0","0","2","2","0","2","2","1","0","1","1","2","2","0","1","0","1","2","1","1","2","2","2","2","1","0","1","2","2","0","0","0","2","1","2","0","1","1","0","2","0"
"0","1","1","2","1","1","2","0","2","1","2","2","1","0","0","1","1","1","2","2","1","1","1","0","2","1","0","2","0","2","1","2","1","1","2","1","2","2","1","0","2","1","0","1","1","1","1","1","1","2","0","1","1","1","0","1","0","2","2","2","0","2","1","0","0","2","0","1","1","1","1","1","0","0","2","1","2","2","1","1","1","2","1","2","0","0","1","2","0","0","2","1","2","1","1","1","0","0","0","1","1","1","0"
"1","1","1","1","0","0","2","2","2","2","0","1","0","2","1","2","1","2","0","2","2","1","0","2","2","1","1","0","1","0","0","2","0","1","1","0","0","0","2","2","0","0","0","1","1","0","2","1","0","2","1","1","1","0","2","2","2","0","1","2","1","0","1","1","1","1","2","1","2","1","2","2","1","0","1","1","0","0","1","0","2","1","0","2","1","0","2","2","2","2","0","1","0","0","0","0","0","2","1","2","1","1","1"
"1","2","1","1","2","1","0","0","0","0","2","1","1","1","1","2","1","1","2","1","0","0","0","1","0","2","1","2","1","2","1","2","1","0","1","0","1","2","1","0","1","1","1","1","0","1","1","0","2","2","0","1","2","1","2","0","2","1","2","1","0","0","2","0","2","1","2","2","2","2","2","1","2","1","2","1","0","2","2","2","2","0","0","2","1","0","1","0","2","1","1","2","0","1","2","0","1","0","1","1","0","0","0"
"1","1","1","1","0","1","1","1","2","1","2","0","2","1","1","0","2","0","1","1","1","1","2","0","2","0","1","0","1","0","1","1","1","1","1","0","0","1","2","1","0","1","0","2","0","0","2","2","0","2","1","2","0","0","0","1","2","1","0","0","2","2","1","2","2","2","0","2","2","2","0","0","0","0","1","2","0","2","0","0","2","1","1","0","1","0","1","0","1","1","1","1","1","2","2","0","0","0","2","0","1","2","2"
"1","2","1","0","1","2","1","1","0","2","0","2","2","1","2","2","2","1","0","2","2","0","1","1","2","2","2","1","2","2","1","0","0","1","0","0","2","1","0","2","0","0","2","0","1","1","1","2","2","0","2","1","1","2","1","0","2","2","0","0","2","2","2","0","0","2","1","1","2","1","2","2","2","0","1","0","0","2","1","0","1","2","2","1","0","1","2","1","1","1","0","0","2","2","2","2","1","2","1","2","1","0","0"
"1","2","1","0","0","1","2","0","0","2","0","0","1","0","0","0","0","1","0","0","2","1","1","2","0","1","1","1","0","0","1","2","0","1","2","0","0","0","2","1","1","1","2","2","1","1","1","0","2","0","1","2","1","1","0","0","1","2","2","1","0","1","2","2","1","0","1","1","2","0","1","1","1","1","0","2","0","1","2","2","1","1","2","0","1","1","1","0","0","1","2","1","1","0","2","1","2","1","1","1","1","2","0"
"0","2","0","1","0","0","0","1","0","2","1","1","1","0","0","0","1","1","0","0","1","1","1","1","2","2","1","0","2","2","0","1","1","1","2","2","0","2","1","0","2","1","0","2","2","1","0","1","1","2","2","2","1","2","1","1","0","1","1","0","2","0","0","0","0","1","0","0","2","0","2","2","2","1","2","2","2","1","1","2","2","1","2","0","2","1","1","0","1","0","2","0","1","1","2","2","1","1","2","2","1","1","0"
"1","0","1","1","1","0","1","0","0","0","0","0","1","1","1","2","2","2","2","0","0","2","1","1","2","1","2","0","0","1","2","0","0","0","0","1","2","0","0","1","2","1","0","1","0","0","0","0","0","2","2","0","0","1","0","0","2","2","2","2","1","0","2","1","1","2","2","2","0","2","2","0","2","0","1","2","0","0","0","0","1","1","1","0","0","2","0","0","1","1","1","0","1","1","0","0","2","2","0","0","0","2","1"
"1","2","0","0","2","2","1","0","1","2","1","2","0","1","2","1","2","1","0","1","2","1","2","0","2","0","2","0","1","0","0","2","2","0","1","2","0","2","0","2","1","1","1","2","0","0","0","2","0","0","1","0","0","0","1","1","2","0","2","0","2","1","2","1","0","1","0","1","0","2","0","0","0","2","1","1","1","2","1","0","0","0","1","0","2","1","1","1","0","1","2","2","1","0","1","2","0","1","0","0","2","0","2"
"0","1","1","2","0","1","1","0","2","1","2","2","2","2","2","2","0","2","2","0","2","2","2","0","2","2","2","0","0","2","2","1","2","2","2","1","0","2","2","0","1","1","2","0","2","0","2","1","2","0","0","1","2","2","2","2","2","1","2","1","0","1","0","0","2","2","1","1","0","0","1","1","1","1","2","1","2","0","2","0","0","1","1","2","2","0","1","1","1","2","1","1","0","0","1","2","0","1","2","2","1","2","0"
"0","1","1","0","2","1","2","1","0","1","0","0","1","1","0","0","0","2","2","2","0","0","2","2","1","0","0","0","1","1","1","1","0","1","0","0","0","0","0","2","1","1","1","2","2","2","0","2","0","0","2","1","1","1","0","1","0","0","2","2","0","0","2","0","1","0","1","0","0","0","1","2","1","1","0","0","0","1","2","2","1","1","0","0","2","2","1","2","1","1","2","1","0","1","0","1","2","1","1","0","1","1","2"
"0","0","1","0","2","1","1","1","0","1","0","2","1","2","1","1","2","1","2","2","1","0","0","0","0","2","1","0","2","2","0","2","2","1","2","1","0","2","1","0","2","0","2","1","2","0","1","0","1","0","1","2","0","0","1","1","0","2","0","0","0","2","0","0","0","0","1","0","2","0","1","0","1","0","1","2","1","1","2","0","1","1","0","1","1","1","2","1","1","2","0","1","2","0","2","1","0","2","0","0","2","1","1"
"1","1","1","1","0","2","2","2","1","2","2","0","2","1","1","2","1","0","2","0","0","2","2","1","1","0","0","1","1","1","0","0","0","2","1","0","0","2","2","2","2","1","2","2","2","1","0","2","2","1","1","1","0","2","1","2","0","1","1","0","1","2","2","2","1","2","0","1","2","0","2","2","2","1","1","1","2","2","1","0","2","2","0","1","2","2","1","2","0","0","0","2","1","2","0","0","0","1","1","1","0","0","2"
"0","2","2","0","2","2","1","0","2","0","0","1","1","2","0","0","1","2","0","2","0","1","0","1","0","2","1","0","2","1","1","1","0","0","0","1","1","0","2","0","2","0","2","1","2","1","0","0","0","2","1","2","1","2","2","0","1","0","2","1","2","0","0","0","0","0","1","1","2","0","2","0","0","1","0","0","0","2","2","2","2","0","1","2","1","0","2","2","0","2","2","0","0","1","0","2","1","0","1","0","1","1","1"
"1","2","1","0","0","2","0","1","1","0","1","2","1","1","0","1","0","0","1","1","1","1","2","1","0","0","1","2","0","1","1","1","1","2","0","0","0","1","0","1","0","1","2","1","1","2","0","0","2","2","2","1","0","0","1","2","1","2","1","0","1","2","2","0","2","1","2","1","1","1","2","1","2","2","2","0","2","1","1","2","2","0","0","0","1","2","1","1","0","1","2","0","2","2","1","1","2","1","1","1","0","2","1"
"1","1","2","0","2","0","0","1","0","2","1","1","2","2","2","0","2","2","0","2","0","0","1","2","1","1","0","0","2","1","2","1","0","1","0","0","1","1","2","2","1","0","2","1","1","2","1","1","0","0","0","1","1","2","1","2","0","1","1","1","2","2","1","0","1","1","0","2","2","1","0","1","1","2","2","1","0","1","0","0","1","2","0","0","0","1","1","0","1","0","0","1","1","2","1","0","2","0","0","0","1","1","0"
"1","1","2","1","1","2","1","0","2","1","1","2","0","2","0","0","1","1","1","0","0","2","0","2","0","1","1","2","1","1","2","0","1","1","1","0","2","2","2","1","2","1","1","1","0","2","2","1","2","2","1","0","0","1","1","0","0","2","2","2","1","1","0","2","1","2","2","0","0","2","2","0","0","0","1","1","2","0","2","0","0","0","1","0","0","0","0","2","2","0","2","2","2","0","1","1","1","0","2","2","1","0","2"
"1","1","1","2","0","2","1","2","1","1","2","2","0","1","1","0","2","1","0","0","0","1","1","0","2","1","0","0","0","1","1","1","0","0","0","1","1","1","2","0","1","1","0","0","0","1","2","1","2","0","1","1","2","0","0","2","0","0","1","2","1","0","2","0","0","1","0","2","2","2","0","2","0","2","1","2","0","1","1","0","1","2","1","1","2","1","1","0","2","2","2","1","2","0","2","0","2","2","2","0","2","1","0"
"0","2","0","1","1","2","0","2","0","2","1","1","1","2","0","2","2","2","1","1","1","2","1","2","0","2","0","1","0","0","0","2","2","0","2","2","2","1","0","0","2","1","1","1","1","1","1","0","0","1","1","0","1","1","1","1","2","0","2","1","1","0","1","0","2","0","0","0","1","1","0","2","2","2","0","0","2","2","0","1","0","1","0","0","0","2","1","0","2","2","1","1","1","2","0","2","0","0","1","2","2","0","1"
"0","1","2","1","2","2","2","1","0","0","2","2","0","0","2","1","2","0","2","0","0","2","0","2","1","1","0","2","0","0","1","0","2","0","2","1","1","1","1","1","2","2","0","1","1","2","1","1","1","2","1","0","1","1","1","2","0","0","0","1","2","1","2","0","1","2","2","2","0","1","1","2","0","2","0","1","0","2","1","2","2","2","1","1","0","1","0","2","0","2","1","2","2","2","0","0","2","0","0","0","2","0","2"
"1","1","2","1","1","2","2","1","1","0","1","0","1","1","1","2","1","2","0","2","0","2","2","1","1","0","2","1","2","1","2","2","0","2","0","2","0","2","1","0","2","1","0","0","0","0","0","0","1","1","2","1","1","0","2","0","2","1","1","1","0","0","2","2","2","0","2","1","0","2","1","1","0","2","2","1","0","1","0","0","2","1","2","0","1","1","1","1","1","2","0","1","1","2","2","0","2","1","2","0","0","1","1"
"0","1","2","2","1","0","1","1","2","1","0","2","0","1","2","1","0","2","1","1","1","1","1","0","1","0","1","1","2","0","1","1","2","0","0","1","0","0","2","1","2","1","0","0","1","2","1","0","2","1","0","2","0","1","1","2","2","2","2","0","1","2","2","1","1","1","2","0","0","1","1","2","0","0","2","0","1","1","0","2","1","2","2","0","2","1","1","1","0","2","0","1","0","1","1","1","1","2","2","0","1","2","1"
"0","2","1","0","0","0","0","1","1","0","1","0","2","1","0","2","1","2","2","1","0","0","1","1","1","2","1","0","2","0","2","1","2","1","1","2","2","2","2","0","2","2","2","1","1","2","2","1","2","2","0","1","2","0","1","1","1","2","2","2","2","2","1","2","1","0","0","1","1","1","2","2","0","0","1","0","1","0","1","0","2","1","2","0","1","1","1","0","2","0","1","0","0","2","2","1","1","0","0","2","1","0","2"
"0","2","2","1","2","1","2","2","2","1","0","0","2","0","0","1","1","1","1","0","1","0","0","2","2","2","2","0","1","0","0","0","0","2","1","0","0","1","1","0","2","0","0","2","2","1","2","2","2","2","0","0","1","1","0","2","2","0","0","1","1","2","0","0","0","0","0","0","0","0","1","2","1","2","2","0","2","0","1","1","0","1","1","1","0","0","2","1","1","2","1","1","2","1","1","1","1","0","0","0","0","2","0"
"1","1","2","2","0","1","1","0","2","0","2","0","0","2","1","1","1","0","2","1","0","0","1","0","0","1","2","2","1","1","0","1","1","1","2","1","2","1","1","0","2","2","0","1","1","0","1","1","2","1","1","0","0","0","2","2","0","0","1","0","2","2","0","0","2","2","0","0","0","1","2","0","2","0","1","2","2","0","2","0","0","1","2","2","2","2","0","2","0","2","2","0","2","2","2","0","1","0","1","1","1","0","0"
"0","1","2","2","2","0","0","1","1","0","0","1","1","1","0","2","2","2","0","2","0","0","2","2","1","1","2","0","0","2","2","0","2","1","1","2","2","2","1","1","0","2","1","0","2","1","1","2","2","1","0","0","0","0","2","2","0","1","2","1","2","2","2","1","0","2","0","2","2","0","1","1","2","2","1","2","1","2","0","2","0","1","2","0","1","2","1","2","2","1","2","1","1","0","0","1","1","1","1","2","1","0","2"
"1","1","1","1","1","1","2","1","2","0","0","0","0","2","0","0","1","2","1","0","1","1","2","0","2","1","0","2","0","0","2","1","2","0","0","1","0","0","0","1","2","1","2","1","0","2","2","2","1","0","0","0","2","0","0","1","1","0","2","1","2","1","0","1","0","2","1","2","1","2","2","2","0","1","0","1","1","1","1","2","2","0","1","0","2","0","0","2","0","1","2","1","1","1","2","2","0","2","2","1","0","2","0"
"0","2","1","2","1","0","0","2","2","2","2","0","2","2","1","0","1","0","0","1","0","0","0","2","2","1","2","0","2","0","0","0","0","2","0","1","0","1","0","1","2","2","1","2","2","1","1","0","2","2","1","1","0","0","0","2","2","0","1","2","0","2","0","0","2","0","1","2","2","0","2","1","0","2","0","0","2","1","1","1","1","1","1","1","2","0","0","0","2","0","0","2","0","2","1","1","1","0","0","0","1","2","0"
"0","2","1","2","0","2","1","1","1","0","2","2","2","0","1","0","0","1","1","2","1","2","1","1","0","0","0","2","0","2","0","2","1","1","1","2","1","0","0","2","1","0","2","0","1","0","1","0","0","0","1","1","1","1","2","1","0","1","0","1","2","2","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","0","0","0","0","1","1","0","1","1","2","2","2","2","1","1","0","2","2","1","0","0","1","2","1","0","0"
"1","1","2","0","2","0","0","0","0","2","1","0","1","0","1","0","0","2","1","2","0","1","2","0","2","1","1","0","1","2","0","1","0","1","0","0","1","0","1","1","0","1","0","0","0","2","2","0","2","0","0","2","2","2","1","2","0","2","2","1","0","1","2","0","1","1","0","1","0","2","2","1","1","1","0","1","0","0","0","1","2","2","0","1","1","0","1","0","0","1","0","2","2","1","1","1","0","0","2","1","2","0","1"
"0","1","0","2","1","1","2","0","2","2","1","0","2","2","2","2","1","0","1","0","0","2","0","0","2","2","1","0","0","0","2","2","2","2","0","1","2","2","2","2","0","0","0","2","1","1","1","1","1","0","1","2","0","2","2","0","1","1","2","2","0","0","0","0","2","0","2","2","0","1","2","1","2","0","0","0","0","1","0","2","2","1","1","1","2","1","2","1","1","2","2","1","2","0","0","1","2","0","1","2","0","0","2"
"1","2","2","2","2","2","2","2","0","0","2","1","2","2","1","2","1","0","1","1","2","0","0","1","1","2","2","0","1","2","1","0","1","0","2","0","0","2","0","2","0","0","0","2","0","0","1","1","2","2","1","1","1","0","0","0","2","0","1","2","1","1","1","2","1","1","1","0","2","2","2","2","2","0","1","0","0","2","0","2","0","1","2","2","1","0","2","1","1","2","1","1","0","0","2","0","0","0","1","0","0","1","0"
"1","2","2","1","1","1","1","2","0","0","0","1","1","0","0","0","1","2","2","0","0","0","0","2","1","0","2","2","1","0","2","1","2","1","2","1","2","1","1","0","2","1","0","2","1","0","0","1","0","0","2","1","2","1","1","2","1","0","0","1","1","1","1","0","1","1","2","1","1","1","2","0","0","2","1","0","0","0","2","0","0","0","0","0","2","2","1","2","1","1","0","1","2","0","0","2","1","2","0","2","0","0","1"
"0","1","2","2","2","0","2","0","1","0","2","0","2","2","0","0","2","1","1","0","1","1","2","1","0","2","1","1","0","2","1","1","0","0","1","0","2","0","2","0","2","1","0","2","2","1","0","2","2","1","0","1","0","2","2","2","0","0","2","0","1","2","0","2","0","0","1","0","2","0","1","2","1","0","0","0","2","1","2","0","1","0","0","0","0","2","1","1","0","1","1","0","1","1","2","0","0","2","0","0","0","0","2"
