"disease","X76","X90","X13","X95","X52","X56","X44","X63","X64","X46","X60","X32","B","X12","X15","X31","X66","X6","X68","X10","X98","X42","X18","X20","X38","X29","X67","X92","X93","X45","X24","X14","X59","X51","X22","Y1","X89","X80","X43","X4","X1","X84","X61","X28","X49","X5","X62","X96","X72","X77","X37","X35","X25","Z1","X88","X71","X81","X73","X33","X57","X48","X75","X86","X58","X70","X36","X11","X94","X85","X87","X97","X8","X7","X74","X27","X54","X78","X16","X17","X23","X79","A","X69","X91","X40","X50","X47","X30","X41","X55","X19","X39","X26","X83","X82","X53","X65","X34","X3","X2","X9","X21"
"0","1","0","1","2","1","1","0","0","2","1","0","1","1","2","2","1","1","2","1","2","0","1","2","0","1","0","1","1","1","0","0","0","1","2","1","0","0","1","2","0","1","2","2","0","2","2","0","1","1","1","2","0","0","1","0","1","2","0","1","0","1","1","0","1","1","2","0","0","0","1","2","0","0","0","1","2","1","2","2","1","1","1","1","0","1","1","1","1","1","0","2","1","2","0","1","2","0","1","1","0","2","2"
"1","0","2","1","2","2","0","0","2","2","0","2","1","1","2","0","0","2","0","1","2","1","1","0","0","0","1","0","0","0","0","0","1","0","2","0","2","0","1","1","2","2","0","0","0","2","1","0","2","2","0","1","2","0","1","2","2","1","0","2","0","2","2","1","1","0","1","1","1","2","2","2","1","2","2","1","0","0","0","2","2","2","0","2","2","1","2","1","0","0","0","2","2","0","1","2","2","0","0","0","0","2","1"
"0","0","1","0","0","0","0","2","1","0","1","0","0","1","0","2","1","2","0","1","2","2","1","1","0","1","0","1","2","1","2","0","0","0","0","2","1","0","0","2","0","0","1","2","0","0","1","2","0","2","0","1","2","1","1","0","1","2","2","1","2","0","1","0","2","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","2","2","0","2","1","0","2","0","1","2","2","2","1","2","1","0","1","0","2","0","2","0"
"1","1","1","2","1","0","1","0","1","2","1","2","0","0","2","0","2","1","1","2","1","0","0","0","2","2","2","0","0","0","2","2","2","0","1","0","0","0","1","2","2","0","1","0","2","2","1","1","2","2","1","1","2","0","1","2","1","1","2","0","2","1","2","2","2","1","0","2","1","0","0","2","1","0","2","1","1","1","0","1","1","1","2","1","1","0","2","1","2","2","1","0","0","0","2","2","2","0","0","0","0","0","1"
"0","2","2","0","1","1","0","0","0","0","1","1","2","1","0","2","1","2","1","0","2","2","2","2","1","1","2","2","2","2","0","1","1","1","1","2","1","0","0","0","2","0","1","0","0","1","1","0","2","1","2","0","1","1","1","0","1","1","0","1","2","0","1","2","0","2","0","1","0","0","2","0","2","0","2","0","2","0","2","2","1","1","0","1","2","0","1","0","1","1","0","0","1","1","0","1","0","1","1","2","0","2","0"
"0","1","2","2","2","1","1","1","0","0","1","1","1","1","1","0","0","0","1","1","2","0","1","2","0","2","0","1","2","0","1","1","0","1","0","1","1","1","1","1","1","1","1","0","0","2","0","1","1","1","2","2","1","2","1","0","2","2","1","1","0","2","0","0","0","2","0","2","2","2","2","2","0","2","0","2","1","0","0","1","1","1","1","1","2","2","0","0","1","0","1","1","2","0","1","1","2","1","2","0","0","2","2"
"0","1","2","2","2","1","1","0","2","1","1","0","2","1","2","0","1","1","0","0","2","0","1","0","0","2","1","0","2","1","0","1","0","1","1","0","1","2","1","0","2","1","2","2","2","2","0","1","2","0","2","0","0","2","1","1","2","2","2","2","1","0","1","0","2","1","1","1","1","1","2","0","2","1","1","1","2","0","2","1","2","2","1","1","0","0","2","1","1","1","1","0","1","0","0","0","2","0","1","1","2","1","1"
"1","0","1","2","1","1","2","0","0","0","2","0","0","1","2","1","0","1","2","0","0","0","0","1","1","1","0","0","1","0","2","0","0","2","1","0","1","2","0","0","0","0","2","1","0","0","1","2","1","0","0","1","2","2","1","1","2","1","0","0","2","0","2","1","1","1","1","0","2","2","1","1","0","1","2","2","2","0","0","0","2","1","1","0","1","2","2","2","2","1","1","0","2","1","2","1","1","1","0","1","1","2","1"
"0","1","1","2","2","2","2","0","0","1","1","2","2","1","2","0","2","0","2","2","2","2","1","2","1","1","0","0","1","0","2","1","0","0","2","1","0","0","2","0","1","0","1","1","2","0","0","0","0","0","2","1","2","0","2","1","2","2","2","2","0","0","2","2","1","2","1","0","0","1","0","0","0","2","2","1","0","0","2","0","0","2","2","0","0","2","1","2","0","1","1","1","2","0","2","2","1","2","2","1","2","1","0"
"0","1","0","1","0","1","2","2","2","2","0","1","0","0","0","0","0","1","2","0","1","1","2","0","1","1","1","1","1","1","0","0","0","1","0","1","1","2","2","2","1","1","2","0","0","2","0","1","2","0","1","2","2","1","2","2","0","1","0","1","1","1","2","0","0","2","1","1","1","2","2","2","0","1","2","1","1","0","0","0","1","1","1","0","1","2","1","0","2","1","1","0","1","1","2","0","0","0","2","2","2","2","0"
"0","0","1","0","1","1","0","0","0","2","2","1","0","2","1","1","1","0","2","1","1","1","1","2","2","2","0","0","2","0","0","2","2","2","0","0","2","0","0","1","2","0","2","0","0","2","2","1","0","1","1","0","1","2","1","2","1","0","1","0","2","0","0","0","2","2","0","2","2","2","1","0","0","0","0","1","1","0","1","2","2","0","0","0","0","0","1","2","1","0","2","2","1","0","1","1","2","2","0","2","0","2","2"
"0","0","2","2","1","0","2","1","2","1","0","2","1","1","0","2","0","0","0","1","0","2","1","0","0","0","2","0","2","1","1","1","0","1","1","2","1","0","0","0","2","0","1","0","2","0","0","0","0","1","1","1","2","1","2","2","1","0","1","0","0","0","2","2","1","1","2","1","0","1","1","2","1","1","0","2","2","2","0","2","2","2","1","1","1","1","2","2","1","2","0","0","0","1","0","2","1","0","1","0","1","2","2"
"0","1","2","2","1","2","1","0","2","2","0","0","0","2","1","1","1","0","2","1","1","0","0","2","1","2","2","2","2","2","1","2","2","0","0","1","1","1","1","2","2","2","2","1","0","1","2","1","0","1","1","2","1","2","0","0","2","1","1","2","2","0","0","2","2","1","2","2","0","0","2","2","0","1","0","1","0","0","2","0","1","2","1","0","1","1","2","2","2","1","1","1","1","0","1","2","2","0","0","1","2","1","1"
"1","0","1","1","2","2","1","0","2","1","1","2","1","0","0","2","2","0","2","1","1","1","0","1","1","0","0","0","1","0","1","1","2","2","2","2","0","0","2","1","0","2","1","1","0","0","1","0","2","1","1","1","2","0","2","2","1","0","1","2","1","2","2","0","0","1","1","0","1","0","0","1","2","2","0","1","1","0","1","1","0","1","2","2","0","1","1","1","1","0","2","1","0","1","0","0","1","2","1","1","2","0","2"
"1","0","0","2","0","0","2","1","0","1","0","0","0","1","2","2","1","0","1","0","2","0","1","0","1","2","2","2","1","2","0","1","0","1","2","1","1","0","2","2","0","0","1","1","0","1","0","2","1","1","2","1","1","1","1","1","1","1","0","2","2","0","1","0","1","0","1","1","1","2","1","2","0","0","0","0","2","0","1","1","0","0","1","2","0","1","2","1","2","2","0","2","0","0","1","1","1","2","2","1","0","2","0"
"0","1","1","1","1","0","2","1","0","0","2","1","1","1","1","2","1","1","0","0","0","2","1","2","2","1","0","1","0","1","1","0","1","1","1","2","2","1","1","2","0","0","1","2","1","0","1","0","2","0","1","1","0","1","1","0","2","0","1","1","0","1","0","0","2","1","2","2","2","0","0","0","1","2","2","0","0","0","1","2","0","0","0","0","2","1","2","2","2","2","0","2","1","1","1","2","1","1","1","0","1","2","0"
"0","2","2","1","2","0","0","0","1","0","2","1","2","1","1","0","0","1","2","0","2","2","1","2","2","1","0","2","1","2","0","2","2","1","1","2","0","0","1","2","1","1","0","0","2","1","2","1","2","2","2","2","2","1","1","2","2","2","0","1","2","0","2","1","2","0","2","2","1","1","2","0","0","2","2","0","2","0","0","0","1","2","2","0","1","0","0","2","1","1","2","1","2","0","0","2","0","1","0","0","2","2","1"
"1","2","2","2","0","2","2","2","0","2","0","0","0","0","0","0","1","2","0","2","1","0","1","0","0","1","1","2","1","0","1","1","2","2","1","2","2","1","2","1","2","2","0","1","2","1","2","2","1","0","2","1","1","2","2","1","0","1","2","0","1","2","2","0","2","2","1","0","2","1","1","0","2","1","2","0","0","1","1","2","2","0","0","0","1","2","2","0","2","0","0","1","1","2","0","2","0","0","0","2","2","2","1"
"0","0","1","2","2","2","0","0","1","1","2","1","0","0","2","1","1","0","0","2","0","1","2","1","2","0","1","0","0","1","2","0","2","2","2","2","1","1","2","1","0","2","2","2","0","2","2","0","2","0","2","2","2","2","2","1","2","0","0","1","1","2","2","0","1","1","1","2","2","2","0","0","1","1","2","1","2","0","2","2","2","0","1","2","1","2","2","0","0","2","2","0","2","2","2","0","0","1","1","0","2","0","2"
"0","1","0","0","0","1","0","1","1","1","2","2","2","1","1","1","1","0","0","0","1","2","2","0","0","1","0","2","0","2","0","0","0","2","2","0","1","0","1","1","0","1","0","2","1","2","0","1","1","2","2","1","0","0","1","2","1","0","0","0","1","1","1","1","0","2","2","0","0","1","2","0","2","1","2","0","2","1","1","0","2","0","1","2","2","2","2","1","0","2","0","0","0","2","2","1","1","2","1","1","2","2","0"
"0","0","2","0","2","1","2","2","0","1","2","0","0","2","2","2","2","0","1","2","0","1","1","1","1","2","2","2","2","1","1","1","1","1","1","2","0","0","2","0","0","0","2","0","1","1","0","2","0","1","0","2","0","0","0","0","0","2","0","0","0","0","1","2","0","2","2","0","2","1","2","0","1","2","0","1","0","2","2","0","1","1","2","2","1","1","2","2","2","0","1","0","2","1","2","2","1","2","2","0","0","0","2"
"1","2","1","2","2","2","0","1","2","0","1","1","1","1","2","2","1","1","0","0","1","1","0","0","1","1","1","2","1","0","2","1","0","2","2","2","1","2","1","0","1","2","2","0","2","1","1","1","0","1","1","2","2","2","2","0","1","1","1","2","0","0","2","1","1","0","2","2","0","2","1","1","1","1","0","0","1","2","2","1","2","0","0","0","0","1","0","2","1","1","1","2","1","1","1","0","1","1","1","0","0","0","0"
"0","0","2","2","2","0","2","2","2","2","1","1","0","0","1","0","2","0","1","1","2","1","0","2","2","1","2","1","1","1","2","0","2","0","0","0","1","1","2","2","2","2","0","1","2","2","1","2","0","1","1","1","1","1","2","1","1","2","2","0","0","0","1","1","1","2","2","1","1","2","2","1","0","2","0","0","0","2","2","2","0","1","0","0","1","2","0","0","1","2","0","0","1","1","0","0","2","1","1","0","2","0","2"
"0","2","1","2","2","1","1","0","1","2","0","0","1","2","2","2","1","1","1","1","1","1","2","2","2","1","0","1","2","2","1","2","0","0","2","0","0","1","0","0","1","1","1","0","1","0","0","2","1","2","2","2","1","2","0","2","0","1","0","1","1","1","2","0","2","0","0","1","1","1","0","2","1","0","1","1","1","1","2","0","1","1","2","1","1","0","0","2","1","1","2","0","0","2","0","2","1","1","1","2","1","1","0"
"0","2","1","1","2","2","2","1","2","2","2","0","0","1","0","1","0","1","2","2","1","1","2","2","2","1","2","1","0","1","1","2","2","2","2","1","2","2","0","0","2","2","0","0","2","1","0","1","2","0","2","0","0","0","1","0","2","1","1","2","1","0","0","1","0","2","1","1","1","2","2","0","2","0","0","2","0","1","0","1","2","1","0","2","1","0","1","1","1","2","0","0","1","1","1","2","2","0","2","1","0","1","1"
"0","0","2","1","1","0","0","0","1","2","2","2","2","1","2","2","1","2","1","0","2","2","0","2","0","0","0","0","0","0","1","1","2","1","1","2","2","0","1","0","1","0","0","1","0","2","1","2","2","1","1","1","2","1","1","2","0","1","2","0","0","2","1","0","1","1","1","2","0","1","0","2","2","2","2","1","2","0","1","1","1","2","0","0","2","2","1","2","1","0","0","0","2","0","1","1","2","0","0","0","1","1","2"
"0","0","1","1","0","1","2","2","0","1","0","0","0","1","0","2","2","0","1","0","2","0","0","2","2","1","0","1","2","2","1","0","1","2","0","1","1","1","2","2","2","1","0","1","1","2","1","1","0","2","2","0","2","1","1","0","2","1","0","1","2","0","0","0","1","0","2","2","2","2","1","2","1","1","2","2","2","0","2","1","0","2","2","2","1","0","1","1","2","1","2","0","2","1","0","2","0","2","1","0","0","2","2"
"0","2","1","1","1","0","2","0","1","2","1","1","2","1","2","1","0","2","1","1","2","0","1","2","0","2","1","0","2","0","2","2","0","1","0","0","2","1","2","2","2","2","0","1","1","0","1","2","1","0","2","2","0","0","1","1","0","0","2","2","2","1","2","1","0","1","1","0","2","0","0","1","0","0","0","2","0","1","1","2","0","1","0","0","2","2","2","1","2","2","2","1","0","1","1","1","2","2","1","2","2","1","2"
"0","1","0","1","0","1","0","1","0","1","0","1","1","1","1","2","0","2","0","1","2","2","1","0","2","2","0","2","0","2","0","0","1","1","1","0","0","2","0","2","1","0","0","0","2","1","0","1","2","0","1","0","2","0","1","0","1","0","0","0","2","2","1","2","2","0","1","1","2","1","1","0","0","2","0","2","0","1","1","0","2","2","1","2","1","1","2","0","2","1","1","2","1","2","0","1","0","2","0","0","0","1","2"
"0","0","1","1","2","2","1","2","2","1","1","1","0","1","2","0","0","2","0","2","1","2","2","0","0","1","2","1","0","0","1","1","2","1","0","0","1","1","2","1","0","0","1","1","0","1","1","1","0","2","0","0","1","1","1","1","2","0","1","0","1","1","2","2","2","0","0","0","2","1","2","2","1","2","0","0","1","0","2","0","2","1","1","2","0","2","1","0","2","0","0","2","2","0","1","1","0","0","0","1","0","0","1"
"1","1","1","2","0","0","1","0","0","1","1","0","0","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","1","2","0","1","1","1","0","2","1","1","2","0","0","2","1","1","1","1","1","1","1","1","1","0","0","2","1","1","0","1","2","0","2","1","0","0","2","2","2","1","0","1","0","0","1","1","2","0","2","0","1","0","1","2","0","2","2","2","2","0","2","2","0","1","0","0","1","1","1","0","2","0","1","2","1"
"0","0","2","2","1","2","0","0","2","0","1","2","0","0","2","2","1","2","0","0","2","0","2","2","2","1","1","2","2","1","2","1","1","2","0","1","1","2","1","1","1","2","0","1","0","0","2","2","1","2","2","1","1","0","2","2","1","2","2","1","2","2","2","1","0","2","0","1","2","1","0","1","1","2","1","2","2","2","0","0","2","0","1","1","1","0","1","2","2","1","2","1","2","0","1","0","2","0","2","0","2","2","0"
"0","1","2","1","2","0","0","0","2","2","1","1","1","2","1","2","1","1","2","2","1","0","2","0","1","2","0","2","2","2","2","1","0","1","0","0","2","0","2","1","0","2","0","1","1","1","1","2","1","1","2","0","0","2","0","0","0","0","1","2","0","0","0","2","1","1","1","0","0","2","0","2","0","0","0","0","0","0","1","2","1","1","0","2","2","0","0","0","1","1","0","0","2","0","1","2","1","1","1","0","0","0","1"
"0","0","0","1","1","1","1","2","2","1","2","2","2","2","2","2","2","1","0","2","2","0","0","2","0","2","1","1","0","1","2","1","2","0","2","0","1","0","2","2","1","1","2","2","1","0","1","1","1","0","2","0","2","1","0","2","0","1","2","2","0","2","0","1","0","2","1","1","1","0","1","0","1","1","0","1","0","2","0","2","1","2","1","0","0","0","0","0","2","2","1","1","1","1","1","1","2","0","0","0","0","2","2"
"1","2","1","0","0","0","2","1","0","0","0","2","1","0","2","2","2","1","1","2","2","0","1","2","1","1","0","0","2","2","2","0","0","0","2","2","1","0","0","0","0","2","2","0","2","0","1","2","1","2","0","0","2","1","2","2","0","0","0","1","2","0","0","0","1","0","1","1","0","0","0","1","1","0","0","2","0","2","0","1","0","1","1","2","1","2","0","0","0","2","0","1","1","1","1","0","0","1","1","1","0","1","2"
"1","1","0","0","2","0","2","1","1","1","1","2","1","1","1","1","1","1","2","0","2","0","2","2","2","2","2","0","1","0","2","2","2","2","1","0","2","1","2","1","1","2","2","2","1","0","0","0","2","0","0","2","2","2","0","1","2","0","0","1","2","2","1","1","2","2","0","1","0","2","2","0","2","2","0","2","1","2","1","0","1","0","0","0","1","2","2","1","0","1","0","1","0","1","2","2","1","1","1","0","2","2","1"
"1","0","2","2","2","1","1","2","1","1","1","0","2","1","1","0","0","1","1","2","1","1","0","1","0","2","1","2","2","2","0","0","0","2","1","1","1","1","1","2","2","2","0","1","0","1","1","2","0","2","2","1","2","1","1","1","2","2","2","1","0","0","0","1","1","1","2","0","0","0","0","0","2","0","1","2","2","0","1","1","1","2","1","0","0","1","0","0","0","1","1","0","1","1","2","2","0","2","0","0","1","2","1"
"1","0","2","0","2","0","1","1","0","1","1","2","1","0","2","0","0","0","1","0","0","0","2","0","0","2","1","0","1","1","1","2","0","1","1","1","2","0","2","1","0","2","1","0","1","1","0","2","1","0","2","0","1","1","2","2","1","0","2","0","2","0","1","0","1","1","2","1","0","2","1","1","0","0","0","0","2","1","2","2","0","0","2","0","1","0","1","2","0","0","0","1","1","2","2","0","1","1","2","1","0","0","0"
"1","2","2","2","1","0","1","1","2","2","0","1","0","0","1","2","2","2","2","1","0","2","2","2","2","2","0","0","1","0","1","0","2","0","0","2","1","1","1","0","1","2","2","1","2","2","2","1","1","1","0","2","0","0","2","0","0","0","2","2","2","0","2","1","0","2","1","0","0","1","0","1","1","0","0","2","0","2","0","2","1","2","1","1","0","0","2","0","2","2","0","1","0","2","1","2","0","0","1","2","2","1","0"
"0","0","0","2","0","1","2","1","1","0","1","0","2","1","0","2","1","2","0","1","2","1","1","1","2","0","2","1","2","0","2","1","1","1","0","2","1","0","0","2","2","1","0","0","0","0","0","2","2","2","1","2","2","1","1","1","2","2","1","1","0","0","2","2","0","1","1","1","1","2","1","2","0","2","0","1","2","1","0","2","2","2","1","0","0","2","1","0","1","0","1","1","1","2","2","2","1","2","1","1","0","1","1"
"1","0","1","0","1","0","1","2","0","1","0","2","1","2","0","0","2","0","0","0","1","1","0","1","0","2","0","1","0","0","0","1","2","2","2","1","0","0","0","0","0","1","1","0","1","1","2","1","2","2","0","2","2","0","1","1","0","1","1","0","2","2","0","2","1","0","0","2","0","2","2","1","0","2","1","0","0","0","2","1","2","2","0","1","0","1","2","0","0","0","2","0","0","1","2","2","1","2","2","0","2","2","1"
"1","0","2","1","1","2","0","0","1","0","2","2","1","1","1","1","1","2","1","2","2","1","1","1","0","2","1","2","0","0","0","2","2","2","1","0","1","1","0","0","2","1","2","1","2","2","0","2","2","0","2","1","1","1","1","2","1","1","1","1","2","1","1","0","1","1","1","1","2","0","1","1","1","0","1","2","1","0","0","0","0","0","1","0","0","0","2","0","2","1","2","2","1","0","1","1","0","2","1","1","2","1","1"
"0","2","0","1","1","2","1","2","2","0","1","2","0","1","2","0","0","0","2","2","1","2","2","1","0","0","1","0","0","2","2","1","1","2","1","1","1","0","1","2","0","1","1","1","1","1","1","0","2","2","1","0","0","0","0","2","2","0","0","1","1","2","2","2","2","0","0","1","1","0","0","0","0","0","2","2","1","2","2","1","0","2","1","2","1","2","2","0","0","1","2","2","1","0","2","0","0","1","2","0","0","2","2"
"1","2","2","1","1","0","0","2","1","1","2","0","1","1","2","2","0","1","1","1","0","1","2","0","2","2","1","1","2","0","1","1","0","1","1","1","2","2","2","0","1","2","0","1","2","0","2","2","0","0","0","0","0","0","1","2","0","0","1","0","0","2","1","1","2","2","1","0","1","0","1","1","0","2","0","1","2","0","1","0","1","1","0","0","1","2","1","1","1","1","1","2","0","1","2","2","1","0","0","0","2","0","0"
