"disease","X88","X8","Y1","X62","X39","X80","X48","X34","X66","X64","X79","X69","X57","X67","X41","X32","X92","X73","X37","X61","X17","X50","X9","X76","X18","X36","X55","X5","X26","X86","X94","X3","X20","X19","X77","X51","X24","X52","X27","A","X35","X6","X87","X46","X21","X96","X97","X68","X22","X89","X60","X63","X81","X15","X59","X13","X4","X31","X72","X12","X93","X29","X47","X10","X16","X28","X65","X71","X42","X49","X45","X23","X90","X1","X43","B","X56","X2","X54","X40","X14","X70","X85","X33","X74","X91","X95","Z1","X7","X98","X78","X53","X44","X82","X25","X38","X75","X83","X30","X84","X58","X11"
"1","0","0","1","2","2","2","0","1","0","1","0","1","1","0","1","2","0","0","0","2","2","1","0","2","2","2","0","1","1","2","1","2","1","2","2","1","1","2","2","2","1","0","1","1","0","1","1","0","0","0","2","1","1","0","1","1","0","0","0","0","1","2","1","1","1","2","1","1","1","2","2","1","0","0","0","0","1","1","0","2","0","0","0","1","1","2","2","2","0","0","0","0","0","0","1","1","1","0","0","0","0","2"
"1","1","2","1","0","1","2","1","1","2","2","0","2","2","1","0","2","1","1","1","1","1","1","1","2","2","2","2","0","2","2","2","2","1","1","0","1","1","1","1","1","1","1","0","0","0","0","1","2","0","1","0","1","0","0","2","2","0","0","1","0","1","1","0","2","1","0","2","0","2","1","1","2","1","2","1","2","2","2","0","0","1","1","0","0","2","1","0","0","0","2","1","2","1","0","2","2","2","1","2","2","1","1"
"1","2","1","1","2","1","1","0","2","2","0","2","2","0","2","2","0","0","0","1","0","1","2","2","2","1","2","1","1","0","0","0","1","2","1","2","0","2","2","2","1","0","2","1","2","1","0","1","2","1","0","1","0","2","2","2","0","2","2","2","0","2","2","2","0","0","1","2","2","2","0","1","0","1","0","1","0","1","1","2","1","1","1","1","1","2","1","0","2","2","2","1","0","1","0","0","0","0","1","1","2","2","2"
"1","0","1","1","0","0","1","1","2","0","1","1","1","0","0","1","0","1","1","1","1","0","1","1","1","0","0","2","0","2","2","0","0","0","0","1","2","2","2","2","1","2","0","1","1","1","2","2","0","0","2","2","0","2","2","1","2","0","0","0","2","0","2","2","1","0","0","0","0","0","0","1","2","1","1","2","1","2","2","1","0","0","2","2","1","1","1","0","1","2","0","0","1","1","0","1","2","2","1","1","1","1","0"
"1","1","1","2","0","2","1","2","2","1","2","1","1","0","1","1","0","2","1","2","0","0","1","1","1","1","0","0","0","2","0","1","0","1","1","2","1","0","0","1","0","2","1","0","1","0","0","0","2","0","0","0","0","0","1","1","2","1","1","0","0","0","2","1","0","1","2","2","2","2","0","0","0","2","2","2","1","0","0","0","1","1","2","1","0","2","1","0","1","0","1","0","2","1","2","2","0","2","0","2","2","1","2"
"0","0","1","0","2","2","2","2","2","1","0","1","0","2","2","2","0","0","2","0","1","2","2","2","2","2","2","0","0","2","2","0","0","2","0","2","0","0","0","1","2","2","0","1","1","0","0","0","2","2","1","1","2","1","0","1","1","1","0","2","2","2","0","1","0","2","2","2","2","1","2","1","2","1","2","0","2","1","1","1","0","1","0","0","0","0","0","0","0","2","2","1","0","1","0","1","2","0","0","1","2","0","1"
"0","0","1","1","1","0","2","1","0","2","1","2","1","0","0","1","0","0","0","0","2","1","1","2","0","1","1","2","2","1","0","2","0","0","0","1","0","2","1","0","1","0","0","0","1","1","2","2","2","0","1","1","0","2","2","1","0","2","2","1","0","1","2","1","2","2","1","2","1","2","1","0","0","1","0","0","0","2","0","1","2","0","0","1","0","0","1","2","1","2","2","0","1","0","0","0","0","0","2","0","0","0","2"
"1","1","0","0","2","1","2","0","0","1","2","2","2","2","2","0","2","2","2","1","1","2","0","0","2","1","2","1","1","1","2","0","0","0","1","2","1","2","0","1","2","0","0","2","1","0","0","2","0","1","0","0","1","0","1","2","0","2","0","2","2","1","0","1","2","2","1","0","2","0","2","0","2","0","1","0","1","1","0","2","1","0","1","1","1","0","1","0","1","1","1","0","0","1","2","0","2","0","0","1","0","2","1"
"1","1","2","0","2","0","0","0","0","1","0","1","2","1","0","0","1","0","2","2","0","0","2","0","2","2","1","2","2","0","2","0","1","1","2","1","0","0","2","2","2","2","2","1","0","2","0","2","2","0","2","2","1","0","1","0","1","1","1","2","0","1","2","1","2","1","2","0","0","0","2","1","1","2","0","2","1","2","0","1","1","0","0","0","2","0","0","1","1","0","0","0","0","0","0","1","1","1","2","1","1","2","0"
"0","0","2","1","1","0","0","2","0","1","0","2","1","1","1","1","2","1","2","1","0","0","1","1","1","2","0","2","0","2","2","2","0","2","2","2","0","0","1","1","1","2","2","2","0","2","2","2","1","1","2","1","0","2","0","1","2","0","2","0","1","2","2","0","0","2","1","0","1","0","0","0","2","2","0","0","2","1","0","1","0","0","1","2","2","2","0","1","1","2","1","1","1","2","2","2","0","1","1","0","1","2","0"
"1","0","0","1","1","2","1","2","2","0","0","0","0","1","2","1","1","1","0","2","2","1","1","0","1","2","0","0","0","1","0","0","2","0","1","0","2","1","2","1","1","2","2","1","1","0","0","2","1","1","2","0","2","2","1","0","0","2","0","2","1","1","0","1","2","1","0","0","2","2","1","1","2","2","2","1","1","0","2","2","1","0","0","1","2","2","0","0","1","0","0","0","2","1","2","0","0","0","2","0","2","0","2"
"1","2","0","0","1","1","2","2","2","2","2","2","1","1","1","0","0","1","2","2","1","2","0","2","0","0","0","0","2","1","2","1","0","2","2","2","0","0","1","1","1","0","1","1","1","1","0","2","1","2","1","2","1","2","0","1","0","2","1","1","1","2","2","2","0","1","2","0","2","1","2","1","1","0","2","2","0","2","1","1","1","2","1","1","2","1","0","0","2","0","2","1","0","1","1","1","0","1","2","1","1","2","0"
"0","0","0","0","1","0","2","1","1","2","2","0","1","0","0","1","2","0","0","2","2","2","2","2","0","0","0","0","0","1","1","0","2","1","1","0","2","1","0","0","2","0","0","1","2","1","0","1","0","0","1","2","1","1","2","0","0","0","0","1","1","1","0","1","0","0","2","2","1","2","2","1","2","0","1","2","1","2","2","0","1","0","2","1","1","2","0","1","1","1","2","2","1","2","0","1","0","2","2","0","2","0","2"
"1","1","1","0","2","2","2","1","1","1","2","0","0","2","1","1","2","1","0","0","1","1","1","0","0","2","0","2","0","1","2","1","0","0","0","1","2","2","0","1","1","0","2","2","0","0","2","0","0","0","0","1","2","0","1","1","0","2","2","2","0","1","2","1","2","1","1","1","2","1","0","1","0","1","1","0","2","0","1","2","0","0","0","2","0","0","2","2","0","1","1","2","0","0","0","2","2","0","1","1","1","1","2"
"0","2","2","2","1","0","1","0","0","2","0","1","1","2","0","0","0","1","2","2","1","0","2","0","2","1","1","1","2","0","2","1","2","1","1","0","2","0","2","2","0","2","2","1","1","2","2","1","0","0","1","2","1","1","1","1","2","1","1","0","2","2","0","0","0","1","1","2","2","1","2","2","0","2","0","1","2","0","1","1","0","1","0","2","1","2","0","1","0","1","0","1","0","2","0","0","0","1","1","0","1","0","0"
"1","2","2","1","2","1","2","2","2","1","0","2","0","1","2","2","2","1","0","0","0","1","0","1","2","2","1","0","1","0","1","2","1","0","0","2","1","2","0","1","1","1","0","1","0","1","1","0","2","2","1","2","2","0","1","2","2","0","2","2","1","2","1","2","0","0","2","2","1","0","1","1","0","0","2","1","1","0","2","1","1","0","0","0","0","1","2","1","2","1","0","2","0","2","1","2","2","0","0","2","0","2","2"
"1","2","2","1","0","2","2","1","2","0","2","0","1","1","0","1","1","1","1","1","2","0","0","1","0","2","2","1","2","0","2","2","1","1","2","1","0","2","2","1","1","1","0","2","1","0","0","2","1","2","2","2","0","2","0","0","0","1","0","1","0","0","0","0","1","2","0","0","0","2","1","0","2","0","0","2","1","1","0","0","0","2","0","0","1","1","1","1","1","2","1","2","1","1","0","0","0","0","0","0","0","0","2"
"0","2","0","1","2","2","1","2","2","2","0","0","1","1","2","1","2","0","1","1","2","1","2","1","0","2","0","2","2","1","0","2","0","0","2","2","0","2","1","2","1","1","0","2","0","1","0","1","2","1","0","0","1","2","2","1","0","0","2","1","0","0","2","2","0","2","1","1","2","2","1","0","0","1","1","0","2","2","1","0","0","0","0","0","2","0","1","1","0","1","1","2","0","2","2","0","2","1","1","2","2","0","2"
"0","0","1","1","1","1","2","2","2","2","0","1","1","2","2","0","0","0","2","0","2","1","2","2","1","1","1","0","2","2","1","1","2","1","0","1","0","2","0","1","1","0","0","2","2","1","0","0","2","1","2","0","1","0","1","0","2","1","2","0","2","2","1","1","0","2","1","1","2","0","0","1","0","2","2","1","0","0","0","0","0","2","1","1","1","0","1","1","2","2","2","1","0","1","0","0","1","1","0","1","0","1","1"
"1","0","1","1","2","1","0","1","2","2","2","1","0","2","2","1","2","0","1","2","1","0","2","0","0","1","2","0","0","0","0","0","0","2","2","0","2","1","0","0","1","2","0","2","0","0","1","1","2","1","2","0","2","2","0","2","2","0","2","0","1","2","0","1","1","1","2","0","1","0","2","1","0","2","1","1","1","0","2","1","2","2","2","2","1","1","1","0","1","2","0","2","0","1","0","0","1","0","2","0","2","0","0"
"1","0","2","1","0","0","2","0","2","1","2","1","0","0","1","1","0","1","1","0","0","1","2","0","1","1","1","1","2","0","0","0","1","0","2","0","0","1","0","1","1","0","0","1","0","0","0","2","1","0","2","1","1","2","2","1","1","0","1","1","2","2","2","1","2","1","2","0","0","1","1","2","2","1","2","1","0","1","0","1","1","1","0","1","1","0","1","2","2","0","0","1","0","0","2","0","0","0","1","0","2","1","2"
"1","2","0","1","0","2","2","1","1","1","1","1","2","0","0","0","0","1","2","0","1","2","0","2","0","2","2","0","1","0","2","1","2","2","0","1","0","0","2","0","1","1","2","2","0","0","2","0","2","2","2","0","2","1","2","2","0","2","0","1","0","2","0","2","2","1","2","2","2","0","2","2","1","2","0","2","2","0","1","0","2","0","1","0","0","2","2","2","1","1","2","0","1","0","1","2","1","2","1","2","1","1","0"
"0","0","2","2","0","0","2","0","2","1","2","0","1","1","0","0","0","0","1","1","1","0","2","0","0","2","2","2","1","2","0","1","0","1","2","1","2","1","1","1","0","2","2","2","0","2","1","0","2","1","0","1","2","2","2","0","1","2","1","0","1","1","0","2","0","2","2","2","1","0","1","1","2","1","1","2","1","2","0","1","0","0","0","2","2","2","0","1","1","0","2","1","2","2","0","1","1","1","1","0","0","2","0"
"0","2","1","2","0","2","1","2","0","0","2","0","0","1","2","1","2","0","2","1","0","1","2","1","0","0","2","2","0","1","1","2","0","1","2","2","1","0","1","1","0","1","0","2","0","0","1","2","0","2","2","2","1","0","1","2","0","0","0","2","0","2","0","1","2","0","1","2","0","0","1","1","1","2","1","1","1","0","2","2","2","1","0","1","1","0","1","1","1","2","2","0","2","1","0","1","0","0","1","0","1","1","1"
"1","0","2","1","2","2","1","1","0","2","0","2","1","2","1","0","0","2","2","2","2","0","0","0","2","1","1","1","2","1","2","2","0","1","2","1","2","0","0","2","0","2","0","2","0","1","2","2","2","2","1","0","2","0","0","0","1","2","0","1","0","2","2","1","2","0","2","0","0","1","0","1","0","1","0","0","1","1","1","2","1","1","2","2","0","0","0","2","1","1","2","1","0","0","0","1","2","2","0","2","2","1","0"
"0","1","0","0","2","2","1","0","0","2","0","0","1","2","0","2","0","1","0","1","1","1","1","1","1","1","0","2","1","2","0","2","2","0","2","0","0","1","1","0","2","0","0","0","0","0","0","0","0","1","0","0","2","1","1","2","2","0","2","1","2","1","0","0","0","2","0","2","0","0","0","1","0","1","1","1","0","2","0","1","2","2","0","2","1","2","0","2","2","1","1","2","1","1","0","0","1","1","0","1","1","1","1"
"0","2","0","0","0","2","0","2","2","1","1","2","2","1","0","1","1","1","1","1","1","0","0","1","2","2","1","1","2","1","0","2","2","0","2","1","2","1","0","1","2","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","2","2","1","0","1","1","0","2","0","2","2","0","0","0","0","0","0","0","1","1","1","0","0","2","1","1","2","1","1","2","0","1","1","1","2","2","1","0","0","0","1","0","1","2","2","2","1"
"1","1","2","2","1","1","1","1","1","2","1","2","1","2","2","0","0","0","1","2","0","1","1","0","0","0","2","2","0","0","2","1","0","1","0","2","1","0","1","0","0","0","2","1","0","1","0","0","1","1","0","1","0","0","2","1","2","1","1","1","2","0","1","2","0","0","1","1","1","2","1","0","0","2","2","1","1","2","0","1","2","0","1","1","1","1","0","1","2","1","2","2","1","0","1","0","0","2","1","2","2","2","1"
"0","0","2","2","1","1","2","2","1","1","1","2","2","0","1","2","2","1","1","1","1","2","1","1","2","1","0","0","1","2","1","2","2","1","2","2","2","0","2","1","0","1","0","2","1","2","1","1","0","2","2","2","2","2","2","2","2","1","2","0","2","1","0","0","2","2","1","0","1","2","0","0","2","0","2","2","1","2","0","1","1","2","2","1","0","0","1","1","1","0","0","0","0","1","2","0","1","0","1","2","0","1","1"
"0","1","2","0","2","1","2","2","2","2","2","1","2","1","2","0","2","0","2","0","1","2","0","0","2","0","1","2","1","1","2","1","2","0","0","0","2","0","2","1","2","2","1","2","1","2","0","1","1","1","2","1","1","0","2","1","1","1","0","2","1","1","0","2","0","1","0","2","2","2","2","1","2","1","1","0","2","1","1","1","2","2","1","2","1","0","0","0","0","1","0","1","2","0","0","2","1","0","1","2","1","1","0"
"1","1","0","2","2","2","1","1","1","2","2","0","0","2","2","0","1","1","0","2","2","1","0","2","2","2","1","1","2","0","2","1","0","2","2","2","0","0","2","2","0","0","1","2","0","0","1","0","2","0","1","1","0","1","2","0","0","0","1","0","2","0","1","2","1","0","2","0","0","2","0","0","2","1","0","0","2","1","1","2","1","1","2","2","2","0","0","1","0","2","0","0","2","0","0","1","2","2","2","2","2","1","0"
"1","0","2","1","0","1","0","1","2","0","2","2","1","0","1","2","0","2","1","1","2","1","0","2","1","2","2","0","0","1","1","0","1","0","0","0","1","1","2","2","1","1","0","2","1","0","2","1","1","0","2","2","2","2","2","0","1","2","0","0","1","2","2","2","2","1","2","0","2","2","2","0","1","1","0","2","0","1","2","0","0","1","2","0","2","0","0","2","2","1","0","1","0","1","0","0","2","1","1","1","2","1","2"
"0","1","0","1","1","0","0","0","2","0","2","1","1","0","2","1","0","0","1","1","0","0","2","1","2","2","2","1","2","1","0","2","2","1","0","0","2","1","0","0","2","2","0","1","1","2","2","1","2","0","2","1","2","1","0","2","2","1","0","0","0","0","2","0","2","0","0","2","0","2","0","2","1","2","0","2","1","1","2","2","0","1","1","2","2","0","0","2","1","2","2","0","2","0","0","1","1","2","1","2","2","1","1"
"0","0","0","0","1","1","1","1","2","2","2","2","2","2","1","1","2","1","0","2","2","1","1","2","1","1","0","1","2","0","1","1","0","1","2","0","0","0","1","2","1","0","2","0","2","1","2","2","0","1","2","1","2","2","2","1","1","1","2","0","2","0","0","1","2","2","2","2","1","0","0","1","2","0","2","1","2","2","0","0","2","1","0","2","0","1","2","1","0","0","1","1","1","2","1","2","1","2","0","2","0","0","2"
"0","2","0","1","1","2","1","2","0","2","1","2","2","2","1","1","1","0","2","0","0","1","1","1","0","2","0","2","1","2","1","1","1","1","2","2","1","1","0","1","1","1","0","0","2","0","1","2","0","0","0","0","0","0","0","1","2","1","1","0","0","1","2","2","1","1","1","0","2","0","2","2","1","2","2","2","2","2","1","2","2","1","2","2","2","2","1","1","0","1","1","1","1","2","0","2","2","2","0","2","1","0","2"
"0","2","1","2","2","0","2","1","0","1","1","1","0","2","2","1","2","0","0","1","2","2","1","0","0","1","1","1","2","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","0","0","1","2","1","2","2","1","1","0","2","1","2","0","0","1","2","1","2","2","0","2","0","1","1","0","1","1","1","1","2","1","0","2","0","2","2","1","2","0","2","2","1","2","2","1","1","1","2","0","1","2","2","0","2","0","1","2","0"
"0","0","1","1","1","2","1","2","1","2","2","2","0","2","1","0","1","2","1","2","2","0","2","2","1","2","1","0","2","0","1","1","0","2","1","2","2","2","0","1","2","1","0","1","1","1","2","2","0","1","0","1","0","0","2","1","1","0","0","1","1","1","1","1","1","1","0","0","2","1","1","0","0","2","2","0","2","0","1","0","0","1","0","0","1","2","2","2","0","2","0","2","2","1","1","2","1","1","2","1","1","1","2"
"0","0","1","1","1","2","2","1","2","2","0","2","1","0","1","0","1","0","0","1","1","0","0","2","2","0","2","0","2","1","1","1","0","0","0","0","1","0","2","2","2","1","2","2","2","0","0","0","0","0","2","2","1","2","2","0","0","2","0","2","0","1","2","2","1","2","1","2","2","1","1","0","0","0","2","2","1","2","2","2","0","2","0","0","0","0","2","0","1","0","2","1","0","1","0","1","0","1","0","2","1","1","2"
"0","1","0","1","0","1","1","2","2","2","1","2","2","0","1","2","0","0","2","0","0","0","0","2","1","0","1","0","2","0","0","2","1","0","1","1","0","0","1","0","1","2","0","1","2","1","2","1","2","0","0","0","2","2","2","2","1","0","0","2","1","1","2","1","0","2","2","2","0","0","1","1","0","2","1","1","1","0","2","1","2","1","0","1","1","0","2","1","1","2","0","1","2","1","1","2","1","2","0","2","0","0","2"
"1","2","1","1","1","1","1","1","0","1","0","1","2","2","1","2","0","2","2","0","0","1","1","1","2","1","0","1","1","2","2","2","2","1","2","2","1","0","2","1","1","1","1","0","2","1","0","2","0","1","0","1","2","0","1","2","1","2","1","0","0","0","2","0","1","1","2","0","1","2","2","0","2","0","2","0","0","0","1","2","1","0","1","0","1","1","1","0","2","2","1","0","0","0","1","2","1","0","2","1","1","1","1"
"0","2","2","2","2","2","2","0","2","2","0","1","0","0","1","2","1","1","2","2","1","2","2","0","1","2","2","0","1","0","0","1","2","1","2","0","2","2","1","1","0","0","0","0","0","2","1","2","0","2","0","2","2","1","1","2","2","2","0","2","2","2","0","2","2","1","0","0","1","1","0","2","0","2","0","1","2","1","0","1","2","1","2","0","1","1","2","1","0","0","2","2","2","2","1","2","1","2","2","0","1","2","0"
"0","1","0","1","1","2","1","2","1","2","0","1","2","0","1","2","1","1","0","0","2","2","0","1","1","2","0","0","0","2","2","0","2","2","1","2","2","0","0","2","1","1","2","2","1","0","2","0","0","1","1","0","1","2","0","0","0","1","0","0","0","1","0","1","2","1","0","0","2","1","2","1","0","0","0","1","1","0","2","2","2","1","2","1","1","1","2","1","1","1","0","2","2","1","2","2","2","2","2","0","2","0","2"
"0","1","1","0","1","0","2","2","0","0","0","1","0","1","1","2","1","2","0","0","1","0","2","2","0","2","1","1","0","0","0","1","1","1","2","1","0","0","0","2","2","2","2","2","2","0","2","2","2","2","1","1","0","2","0","0","0","0","1","1","2","1","0","2","0","2","1","1","2","0","1","2","0","0","0","2","1","1","1","2","1","2","1","0","2","2","0","1","1","2","2","1","2","1","0","1","1","0","1","1","2","1","1"
"0","0","1","0","2","2","1","2","1","1","1","1","1","1","2","1","2","2","2","2","1","2","0","0","0","1","2","2","0","2","1","1","0","2","0","1","0","0","0","0","2","2","2","0","1","1","1","2","2","0","1","1","2","0","0","0","1","2","1","1","0","2","2","2","1","0","2","1","1","0","1","2","1","1","1","0","1","0","0","2","0","0","0","1","0","2","0","0","1","0","1","2","1","1","2","2","1","1","0","0","0","0","0"
