"disease","X17","X58","X42","X74","X78","X6","X40","A","X47","X39","X19","X21","X66","X88","X83","X36","X20","X23","X85","X81","X14","X84","Z1","X32","X22","X76","X68","X55","X57","X67","X61","X82","X89","X86","X7","X48","X28","X10","X43","X69","X87","X35","X1","X16","X38","X70","X8","X31","X90","X72","X62","X73","X29","X46","X91","X77","X56","X49","X4","X15","X92","X79","X18","X44","X63","X5","X50","Y1","X2","X94","X51","X95","X53","B","X12","X59","X30","X96","X33","X52","X3","X93","X25","X98","X75","X45","X71","X60","X24","X97","X11","X64","X13","X80","X65","X26","X54","X9","X34","X41","X37","X27"
"0","1","1","1","2","2","1","2","1","1","1","1","0","1","0","2","1","1","1","2","1","1","2","1","1","0","1","1","2","2","2","2","1","1","2","2","2","0","0","1","2","2","0","0","2","2","2","2","1","2","1","0","1","1","0","0","0","1","2","1","1","2","0","0","1","2","1","2","1","2","2","1","0","0","1","2","1","2","0","2","0","1","0","2","1","1","0","1","1","2","1","2","0","2","1","0","0","1","2","1","2","1","2"
"0","2","2","2","2","0","0","1","1","0","2","0","2","0","1","2","2","2","1","2","1","2","0","0","1","1","1","1","2","2","1","1","0","1","0","0","2","1","1","1","0","2","0","2","0","2","0","1","2","2","1","0","0","0","0","0","1","1","1","1","0","2","0","2","1","0","0","2","1","1","1","1","2","0","0","0","2","2","2","2","0","1","2","2","1","1","2","2","1","1","1","0","2","0","1","2","0","2","0","1","2","0","0"
"0","1","2","1","0","1","0","1","1","2","1","2","0","1","2","0","0","2","1","0","2","0","1","0","1","1","0","2","1","2","1","0","1","1","2","2","1","1","1","2","2","0","2","1","0","1","0","1","1","1","1","1","2","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","2","0","0","0","2","1","1","1","2","1","2","2","0","2","1","1","1","2","0","2","0","1","1","1","2","2","1","1","0","1","0","1"
"0","0","0","2","0","2","1","0","0","2","0","0","0","0","0","2","2","2","1","2","1","1","2","0","1","0","0","1","1","2","1","1","2","0","1","0","1","1","0","0","1","1","0","1","1","2","0","2","1","2","1","1","2","2","0","1","0","2","1","1","2","1","0","0","2","0","1","1","0","1","1","0","0","1","0","0","0","1","1","1","0","2","1","2","1","1","0","1","2","1","0","0","2","1","1","0","0","2","0","2","2","1","2"
"0","2","1","2","2","0","2","1","0","1","2","2","1","1","1","0","1","0","1","2","0","1","0","0","0","0","2","2","0","1","0","2","2","2","1","0","0","0","2","0","1","0","2","0","2","1","0","2","0","0","1","0","1","1","1","0","1","0","1","1","0","2","1","0","2","2","2","1","0","2","0","1","2","0","0","0","1","1","0","0","2","1","2","1","2","0","2","1","0","2","1","0","2","2","0","2","1","2","2","0","0","1","2"
"0","0","1","0","0","0","2","2","0","0","2","2","2","1","1","1","0","1","1","2","2","2","0","0","2","2","0","0","2","0","1","0","0","0","0","2","1","2","2","0","2","2","0","1","2","2","2","1","1","1","0","1","0","0","2","0","2","1","0","2","1","1","0","0","2","1","2","2","0","0","1","2","2","2","0","0","1","1","2","0","2","2","2","1","0","0","1","0","2","0","1","2","2","0","0","2","0","0","1","1","0","1","1"
"0","1","2","2","1","2","1","1","1","0","1","2","2","2","2","1","1","1","1","2","2","0","0","0","0","1","2","1","0","2","1","2","0","1","1","0","1","1","0","1","1","0","1","1","1","0","0","2","2","2","1","2","1","1","0","2","2","0","0","0","0","2","2","0","1","0","2","0","1","0","0","1","2","0","0","0","2","2","1","0","0","2","0","1","0","1","2","2","2","2","2","0","1","2","0","1","1","1","2","2","0","2","1"
"0","0","0","1","2","0","1","2","0","0","1","0","1","1","1","2","0","2","0","1","0","1","2","1","1","0","2","1","2","0","1","2","0","1","0","0","0","1","1","2","2","0","0","0","0","0","0","2","0","2","2","1","0","1","2","2","0","0","2","0","2","2","2","0","2","0","2","2","0","1","2","2","2","2","1","0","0","2","0","2","1","2","1","1","1","0","1","2","0","1","2","1","2","0","0","0","2","0","2","1","2","2","1"
"1","0","2","0","0","2","0","0","0","1","1","0","2","2","1","2","1","0","1","1","2","2","1","0","2","1","1","2","1","1","0","0","1","2","0","1","2","2","0","1","1","2","2","0","1","0","1","0","1","0","2","2","2","2","1","2","1","2","2","1","1","0","0","2","0","1","2","1","0","1","0","2","1","0","0","0","1","1","1","1","2","0","2","2","1","2","1","0","2","2","2","2","2","1","0","1","2","1","0","0","2","2","1"
"1","0","0","1","0","2","2","0","1","1","1","1","1","1","2","0","1","1","0","0","2","2","0","1","0","0","0","1","0","0","0","1","1","0","1","2","1","0","1","0","2","1","2","0","1","2","1","0","1","1","0","2","0","2","1","1","1","0","2","0","2","0","0","1","0","0","2","0","1","0","1","2","1","0","1","1","1","0","1","0","1","2","1","1","0","2","2","1","2","1","2","2","1","0","0","1","1","1","1","2","1","1","1"
"0","0","0","1","0","0","2","0","0","2","2","0","0","1","2","2","2","0","0","1","1","0","0","0","1","1","0","0","2","2","0","2","2","2","1","0","2","1","2","0","2","2","2","1","0","1","1","2","1","2","0","0","2","2","0","2","0","0","2","2","2","1","0","0","1","2","2","1","0","0","1","2","2","0","0","2","2","1","2","2","1","2","2","1","0","2","2","2","2","1","2","1","2","0","0","2","1","0","2","1","0","0","1"
"0","2","0","0","0","1","1","2","1","1","0","0","1","2","0","2","0","1","1","1","2","0","0","1","1","1","2","0","2","0","1","1","1","2","1","2","1","1","2","1","0","0","1","2","0","1","0","2","2","0","2","0","2","1","0","0","0","0","2","2","0","2","1","0","1","1","1","1","1","2","1","0","2","1","1","1","0","2","1","2","1","2","0","0","1","0","0","1","0","0","2","1","0","0","1","1","0","1","1","2","2","2","1"
"0","0","2","1","1","1","2","2","0","1","1","1","0","2","0","0","0","2","0","1","2","0","0","0","0","1","0","0","1","1","2","1","1","2","2","2","1","0","0","1","2","1","2","0","0","1","1","0","2","2","2","0","1","1","0","2","0","2","0","2","2","2","0","1","1","0","1","1","0","2","2","0","1","2","0","1","0","0","1","0","1","1","2","1","1","2","2","1","2","1","1","0","0","2","0","0","2","0","2","0","1","2","0"
"1","2","2","1","0","0","0","2","1","0","0","1","1","2","2","1","1","2","0","1","1","0","0","0","2","1","1","2","2","1","0","2","0","0","1","0","0","0","2","0","0","1","1","0","2","2","0","0","2","1","2","2","2","1","1","1","0","1","1","1","0","1","2","1","2","2","2","0","1","0","2","1","2","0","1","1","2","2","2","0","1","2","2","2","0","1","2","1","2","2","1","0","0","1","0","2","1","0","2","2","1","1","1"
"0","2","2","0","0","2","0","2","0","1","0","2","0","1","0","2","2","1","0","0","1","0","1","2","2","0","1","1","1","2","1","1","1","1","1","1","0","2","0","0","0","2","1","1","0","1","1","1","1","0","2","0","0","0","1","2","1","0","0","0","1","0","2","1","0","2","1","0","0","1","1","0","2","0","2","2","2","2","0","0","0","2","0","1","1","2","2","2","1","0","0","2","1","1","2","0","2","1","2","0","1","1","2"
"1","0","1","0","2","1","0","0","0","0","0","0","2","1","0","2","0","0","2","1","1","1","0","1","2","0","1","1","1","1","1","1","2","1","2","2","0","0","0","1","0","2","0","0","1","1","0","2","1","0","1","1","2","0","1","1","0","1","2","2","1","2","2","2","1","0","0","2","0","2","1","0","0","2","0","2","2","2","1","0","2","2","0","0","0","1","2","1","1","2","2","1","2","1","0","1","2","1","2","1","0","1","0"
"1","1","0","1","2","2","0","0","0","2","1","2","0","1","0","1","0","0","0","0","1","1","2","1","0","1","2","0","0","1","2","0","0","2","2","1","0","0","1","2","0","0","1","1","0","1","0","0","0","2","0","2","1","1","1","0","1","1","2","0","1","0","0","0","1","1","1","2","0","0","0","2","0","0","0","0","2","0","2","1","0","0","2","0","1","0","1","0","1","0","2","0","2","2","0","1","2","2","0","0","1","1","0"
"0","1","2","0","0","1","1","1","0","2","1","2","1","0","0","1","1","2","1","1","2","2","0","0","1","1","2","0","1","1","0","1","0","2","0","2","0","1","2","1","2","1","2","1","1","2","0","2","1","0","1","1","1","1","1","1","1","0","0","2","2","2","0","2","2","1","1","2","0","1","1","1","1","1","0","0","1","2","1","0","2","0","2","1","2","2","2","1","1","1","0","0","1","1","0","0","0","0","1","0","0","2","2"
"1","0","1","2","0","2","1","1","0","2","1","0","2","2","1","1","0","2","1","1","1","0","1","0","0","2","0","2","2","2","0","2","0","1","1","1","1","2","0","2","2","1","1","2","2","2","1","2","1","1","0","1","2","1","1","0","0","1","0","1","0","0","1","2","2","2","2","2","0","1","1","2","1","0","0","2","0","0","2","1","1","0","2","0","1","1","1","1","1","1","1","0","2","1","2","0","0","1","1","1","2","1","2"
"1","1","2","2","2","2","1","0","0","1","1","0","0","2","2","1","1","2","2","1","1","1","2","0","1","2","2","1","1","1","2","0","0","1","0","1","1","1","0","1","0","0","2","0","1","1","2","1","2","1","2","1","1","1","0","0","2","1","2","2","1","2","0","2","2","1","0","1","0","1","2","2","0","1","0","1","1","0","2","2","1","2","1","2","0","0","0","2","2","2","1","2","0","0","2","0","1","1","2","1","2","0","1"
"1","2","1","2","2","2","0","0","1","2","0","0","1","2","1","1","0","0","0","0","2","2","0","0","0","1","0","2","1","0","0","2","0","0","0","0","0","2","2","0","0","2","2","2","0","1","2","0","2","0","1","1","1","1","1","0","2","1","2","0","1","2","0","0","0","2","0","2","1","2","1","1","0","1","0","0","2","0","0","0","1","0","0","2","2","1","2","1","2","0","1","1","0","1","0","0","1","0","1","0","2","2","1"
"1","2","1","1","2","0","1","2","2","1","2","0","2","1","2","2","0","0","0","0","0","2","1","0","0","1","1","0","1","2","0","0","1","1","2","0","1","1","1","2","1","0","2","2","1","0","2","2","1","1","1","1","0","2","2","0","0","1","0","1","0","2","0","0","0","2","2","1","2","2","0","1","0","1","0","2","0","0","1","0","2","1","1","2","2","2","1","0","0","0","1","0","2","0","1","2","0","0","1","2","1","1","2"
"0","0","0","0","2","2","1","0","0","1","1","2","1","2","0","0","1","0","2","0","0","0","2","2","2","0","1","2","1","1","0","1","1","2","0","1","1","1","2","2","0","1","1","2","1","1","2","2","2","1","2","2","2","2","1","0","2","0","2","2","1","2","0","2","0","2","1","0","0","2","1","0","2","0","2","0","1","1","1","0","1","0","2","2","2","1","0","0","2","1","1","0","0","1","1","0","2","2","2","1","2","0","2"
"1","2","2","0","1","1","2","2","0","1","0","0","1","1","1","2","0","1","2","1","2","0","1","0","2","2","0","2","0","0","2","1","1","2","0","1","2","1","2","1","1","2","1","0","1","1","0","1","1","2","1","2","1","1","2","0","1","0","1","2","0","2","0","0","2","1","2","2","0","2","0","2","1","0","0","1","2","1","1","2","1","0","2","1","2","1","2","1","0","2","2","2","0","0","0","2","1","0","0","0","2","0","0"
"1","0","1","2","2","0","1","2","0","2","1","0","2","0","2","2","1","2","1","1","0","2","2","0","0","1","2","2","0","0","2","1","0","1","2","0","0","0","0","0","0","1","2","2","1","0","2","1","1","0","0","1","0","1","1","0","1","1","2","0","2","1","2","2","2","1","0","1","0","1","2","0","0","2","0","2","0","1","1","1","0","1","0","0","0","1","0","0","2","0","1","0","1","1","2","2","1","0","1","2","1","0","2"
"1","2","1","2","2","1","1","2","1","0","1","0","1","0","0","1","0","0","0","2","1","2","2","0","2","0","1","2","0","1","2","2","2","1","0","1","1","1","0","1","2","2","1","0","0","2","2","1","2","0","1","0","2","2","1","0","1","0","2","1","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","2","2","1","0","0","2","1","0","2","2","0","1","2","2","0","2","2","1","2","0","0","1","2","1","2","0","1","2"
"0","2","0","1","1","1","0","0","1","0","0","1","2","1","0","2","1","0","1","0","0","0","1","0","1","0","2","0","0","0","1","2","1","2","2","0","1","0","2","1","0","0","1","1","1","2","0","2","2","0","2","0","1","0","0","2","1","1","0","1","1","2","1","0","1","0","1","0","1","1","1","1","2","0","0","2","1","2","2","0","1","1","2","1","0","2","2","0","1","1","2","2","2","0","0","1","1","0","2","0","0","0","1"
"1","2","1","0","0","0","0","2","1","0","2","2","0","0","1","2","0","2","0","2","0","2","0","1","1","2","2","1","2","2","1","0","1","1","1","1","0","2","2","0","0","0","0","2","2","2","0","0","1","2","2","2","2","0","1","2","1","0","0","2","2","1","0","2","2","0","0","1","1","2","0","1","2","1","1","0","1","2","0","1","2","2","0","2","0","0","2","2","2","2","1","1","1","0","0","2","2","0","0","1","2","1","2"
"1","1","1","1","1","2","0","2","0","1","0","0","2","1","2","0","2","2","0","0","0","2","2","0","1","0","1","1","1","1","2","0","1","1","2","2","1","1","2","2","2","2","0","0","0","0","1","0","1","2","2","2","2","1","0","1","1","0","0","1","1","1","1","2","0","1","0","2","0","1","1","1","0","1","0","1","1","0","0","2","1","1","0","1","0","0","2","1","2","2","2","2","1","2","2","1","1","0","1","2","1","2","1"
"1","0","0","2","2","0","2","0","1","0","0","2","2","1","0","1","2","0","0","2","0","0","0","1","1","1","1","2","2","2","2","1","0","0","2","2","1","2","1","1","1","0","2","1","1","0","1","0","1","2","1","0","1","2","1","1","0","1","0","1","2","1","1","1","1","0","0","0","1","0","1","0","2","2","1","0","2","2","1","1","0","2","1","0","2","1","2","1","1","1","1","1","2","0","1","0","0","2","2","0","1","2","0"
"0","2","0","1","2","0","1","0","1","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","2","2","0","2","2","0","1","1","0","0","1","2","2","1","0","1","1","0","1","2","0","1","2","1","1","1","0","1","2","0","1","2","0","2","2","0","2","2","1","2","1","1","1","1","1","1","1","0","2","0","0","2","1","2","0","0","1","2","1","2","1","0","2","1","0","1","2","1","2","2","1","0","1","1","2","2","0","0","2"
"0","1","2","0","0","2","1","0","1","2","2","2","0","1","1","0","0","0","0","0","2","2","2","1","2","1","0","0","1","2","1","1","0","1","0","2","2","2","1","1","2","1","0","2","2","1","1","1","0","1","2","0","0","2","1","0","1","0","0","1","1","2","1","0","0","2","0","1","1","2","1","0","2","2","1","1","2","0","2","0","2","2","0","0","0","0","1","0","0","0","0","2","0","2","2","0","2","0","1","0","2","1","2"
"0","2","1","2","0","2","2","0","0","2","1","1","1","0","2","1","1","0","1","0","0","1","2","0","1","2","1","2","1","2","0","0","1","0","1","0","0","1","2","0","0","1","0","2","2","2","1","1","0","0","0","1","2","0","1","1","2","2","0","2","1","1","0","2","0","0","0","1","0","1","0","1","2","1","0","1","2","2","1","1","1","1","1","0","2","1","0","0","0","0","1","0","2","1","1","0","1","0","2","0","2","1","2"
"1","0","1","1","1","2","2","2","0","2","2","1","0","2","2","2","0","0","2","0","0","0","0","0","0","2","2","2","0","2","1","0","2","0","1","0","0","1","2","1","2","1","0","0","1","2","1","2","1","2","0","1","2","1","1","1","2","2","0","2","0","1","2","2","2","2","0","2","0","0","0","0","1","0","0","1","2","1","1","0","2","1","2","1","2","0","0","2","2","0","0","2","2","1","0","2","1","2","1","2","0","2","2"
"0","0","0","1","2","1","2","0","0","2","0","0","1","2","1","0","1","2","0","1","1","1","2","0","1","0","2","2","0","1","2","2","1","1","0","1","1","0","0","2","1","2","2","0","0","1","1","1","1","0","1","0","1","1","2","2","0","2","1","2","1","1","2","0","0","0","0","1","0","0","1","1","2","0","0","0","1","1","0","1","2","1","1","1","2","1","1","0","0","2","2","0","1","1","2","2","1","1","1","2","2","0","1"
"1","1","0","1","2","0","0","0","1","1","0","0","1","0","2","2","2","1","0","0","0","0","0","1","1","0","2","1","2","2","2","1","1","0","2","0","0","2","0","2","2","1","2","2","0","1","1","2","2","2","1","1","2","0","1","2","2","2","1","1","2","0","1","0","0","1","0","0","1","1","2","0","2","1","1","2","0","2","2","0","1","1","2","0","1","0","0","1","0","0","0","0","0","2","0","0","2","0","0","0","1","0","2"
"1","2","0","0","2","2","2","2","0","1","0","0","1","0","0","0","0","0","2","0","1","1","1","2","1","2","1","1","2","1","0","2","0","2","0","0","0","1","2","2","0","0","2","2","2","0","0","2","2","0","2","0","2","2","1","0","0","1","1","0","1","1","2","0","1","0","2","1","0","0","2","2","0","1","2","2","2","0","0","1","0","1","2","0","0","2","2","2","0","2","2","0","1","1","2","1","1","0","1","2","2","0","2"
"1","2","1","2","2","0","1","2","0","1","2","2","0","1","0","2","1","1","0","1","2","1","2","0","2","0","2","1","1","1","1","2","1","1","0","2","2","2","2","0","0","1","2","2","1","0","1","2","1","0","1","0","2","2","0","0","1","2","2","0","1","2","2","1","1","2","0","1","0","2","1","1","1","0","0","2","2","0","0","2","0","1","1","2","2","2","1","0","1","2","1","1","2","2","1","2","1","0","1","2","2","2","0"
"1","1","0","2","1","0","1","1","1","2","2","0","2","1","0","0","0","2","1","0","2","1","0","1","1","1","1","1","2","1","0","2","1","0","0","2","1","2","1","1","0","1","2","2","1","2","0","1","0","2","1","0","0","1","2","2","0","2","1","0","0","2","2","0","1","2","2","1","1","0","2","0","0","0","1","1","1","0","1","1","1","2","0","2","0","0","0","0","2","0","0","2","0","0","1","2","2","2","2","0","0","0","2"
"1","2","1","2","1","0","1","0","0","2","2","2","2","1","0","1","1","0","0","0","1","1","0","1","2","0","2","0","0","2","1","1","1","0","1","2","1","2","0","1","0","1","2","0","1","0","2","1","0","2","1","1","2","2","1","2","0","0","1","2","1","2","0","2","1","1","1","1","0","0","1","0","0","2","1","2","1","0","0","2","1","1","2","2","1","2","0","2","2","2","0","0","0","1","1","0","1","1","0","1","0","2","0"
"0","1","0","1","0","0","0","0","0","1","1","1","2","2","1","0","0","0","1","1","1","1","1","0","1","1","1","1","1","1","2","2","2","0","1","2","2","1","2","0","2","1","1","0","1","0","0","2","1","0","2","0","1","1","1","1","0","2","0","0","1","1","2","0","1","0","0","0","0","2","0","1","2","2","0","1","2","1","1","0","0","0","0","0","1","1","1","1","2","0","0","0","1","0","0","0","2","2","2","2","0","1","0"
"1","2","1","1","0","1","2","1","1","0","1","2","0","1","0","2","2","1","0","0","1","2","1","0","0","0","0","1","0","2","2","2","2","0","1","2","0","0","1","0","2","1","2","2","1","2","1","0","1","1","2","1","1","2","0","0","2","2","1","0","2","1","1","0","2","1","0","1","1","1","0","2","1","1","0","0","0","1","1","2","2","2","2","1","1","2","0","0","2","1","0","1","0","2","1","2","0","2","2","2","1","2","0"
"1","1","0","0","0","0","2","1","0","2","1","1","0","0","2","0","1","1","1","0","2","0","1","0","0","0","2","2","1","0","1","1","0","0","1","1","0","0","0","2","2","1","2","2","1","2","1","1","0","2","2","1","2","2","1","1","1","1","0","1","1","0","2","2","2","2","2","2","0","0","1","2","1","0","0","0","2","1","2","0","0","1","0","0","2","1","2","0","1","2","2","2","1","0","0","2","0","2","2","0","2","0","1"
"0","0","2","2","1","2","0","0","1","0","2","2","2","1","0","1","1","2","1","1","1","1","1","0","0","2","1","0","1","2","1","2","2","1","2","2","2","1","2","2","1","0","2","0","1","1","1","1","2","2","2","1","0","0","0","1","0","1","2","2","0","2","2","1","0","2","0","2","1","0","0","2","1","1","0","2","2","1","2","0","1","0","2","0","0","1","0","0","0","0","0","1","1","2","2","2","1","0","1","1","2","2","1"
"0","1","0","2","2","0","0","2","0","1","0","2","1","0","1","0","0","2","2","1","2","2","1","1","2","0","1","1","0","1","0","2","0","0","2","1","0","0","2","1","2","1","1","0","1","1","0","1","1","1","0","0","0","0","2","0","2","2","0","2","1","0","0","1","1","0","0","1","0","2","0","1","2","2","1","1","0","0","0","1","2","0","0","1","1","0","2","1","0","0","0","1","1","0","2","1","1","2","2","0","1","2","0"
